Time,Temp,CPU_Load,RAM_MB
19:27:38,32.0,29.7,3373
19:27:39,34.0,30.3,3369
19:27:41,34.0,30.5,3371
19:27:42,34.0,29.9,3364
19:27:43,34.0,30.3,3365
19:27:44,33.0,30,3368
19:27:46,34.0,29.9,3367
19:27:47,34.0,30.3,3370
19:27:48,34.0,30.1,3368
19:27:49,33.0,29.8,3368
19:27:51,33.0,30.3,3369
19:27:52,34.0,30.4,3369
19:27:53,32.0,30,3365
19:27:54,33.0,30,3361
19:27:55,34.0,30.6,3365
19:27:57,33.0,29.8,3365
19:27:58,33.0,29.7,3360
19:27:59,34.0,29.7,3363
19:28:00,35.0,30.1,3366
19:28:02,34.0,29.7,3368
19:28:03,34.0,30.1,3367
19:28:04,33.0,29.7,3368
19:28:05,33.0,29.9,3371
19:28:07,33.0,29.9,3373
19:28:08,34.0,29.8,3373
19:28:09,34.0,29.9,3375
19:28:10,34.0,30.5,3370
19:28:11,33.0,30,3370
19:28:13,34.0,29.8,3372
19:28:14,34.0,30.3,3372
19:28:15,35.0,29.9,3374
19:28:16,34.0,30.3,3378
19:28:18,35.0,29.5,3378
19:28:19,34.0,30.1,3379
19:28:20,34.0,30.1,3379
19:28:21,34.0,30.3,3378
19:28:23,33.0,29.9,3381
19:28:24,32.0,29.9,3379
19:28:25,33.0,29.9,3378
19:28:26,34.0,29.7,3377
19:28:27,34.0,29.8,3379
19:28:29,34.0,29.9,3379
19:28:30,34.0,30.2,3377
19:28:31,35.0,29.9,3373
19:28:32,35.0,30.5,3373
19:28:34,33.0,30.2,3364
19:28:35,33.0,30.3,3363
19:28:36,32.0,29.8,3368
19:28:37,34.0,29.9,3368
19:28:39,31.0,30,3370
19:28:40,34.0,29.6,3367
19:28:41,34.0,30.2,3360
19:28:42,34.0,30.3,3361
19:28:43,33.0,29.9,3365
19:28:45,33.0,29.9,3365
19:28:46,34.0,30.2,3365
19:28:47,34.0,30.4,3364
19:28:48,35.0,30.1,3363
19:28:50,34.0,29.9,3365
19:28:51,33.0,30.5,3368
19:28:52,34.0,29.9,3369
19:28:53,35.0,30.3,3370
19:28:55,35.0,29.4,3368
19:28:56,34.0,30.2,3367
19:28:57,33.0,29.8,3367
19:28:58,34.0,29.6,3368
19:28:59,35.0,29.8,3367
19:29:01,33.0,30.3,3364
19:29:02,33.0,29.7,3364
19:29:03,34.0,30.1,3361
19:29:04,33.0,30.5,3358
19:29:06,34.0,29.8,3362
19:29:07,34.0,29.9,3363
19:29:08,34.0,30.2,3362
19:29:09,33.0,30.3,3364
19:29:10,33.0,30.3,3368
19:29:12,34.0,30.3,3370
19:29:13,33.0,29.4,3372
