Time,Temp,CPU_Load,RAM_MB
23:39:30,35.0,30.4,6642
23:39:31,36.0,30.1,6642
23:39:33,34.0,30.1,6642
23:39:34,34.0,30.4,6644
23:39:35,34.0,30.4,6645
23:39:36,35.0,30.2,6638
23:39:38,36.0,30,6637
23:39:39,36.0,30.4,6634
23:39:40,36.0,30,6630
23:39:41,35.0,30.7,6631
23:39:43,35.0,30.7,6631
23:39:44,36.0,30.2,6633
23:39:45,36.0,30,6633
23:39:46,35.0,30,6633
23:39:47,36.0,30,6637
23:39:49,36.0,29.9,6632
23:39:50,36.0,30.7,6632
23:39:51,36.0,30.3,6634
23:39:52,35.0,30,6636
23:39:54,36.0,30.4,6637
23:39:55,34.0,30,6636
23:39:56,34.0,29.9,6629
23:39:57,34.0,30.9,6630
23:39:59,36.0,29.9,6628
23:40:00,35.0,29.9,6628
23:40:01,35.0,29.9,6622
23:40:02,34.0,30.1,6615
23:40:04,34.0,30.6,6619
23:40:05,34.0,30.4,6620
23:40:06,35.0,30,6618
23:40:07,34.0,30.2,6619
23:40:08,34.0,30.6,6620
23:40:10,35.0,30.4,6619
23:40:11,36.0,30.2,6621
23:40:12,34.0,30.4,6619
23:40:13,34.0,30.2,6618
23:40:15,36.0,30.2,6619
23:40:16,35.0,30.4,6615
23:40:17,35.0,30,6617
23:40:18,35.0,30.1,6617
23:40:20,35.0,30.6,6617
23:40:21,34.0,30.2,6620
23:40:22,34.0,30.4,6622
23:40:23,35.0,29.9,6622
23:40:24,35.0,30.4,6623
