Time,Temp,CPU_Load,RAM_MB
01:46:03,34.0,30.4,5991
01:46:04,34.0,30.2,5992
01:46:05,34.0,30.7,5987
01:46:07,34.0,30.6,5987
01:46:08,36.0,30.3,5988
01:46:09,37.0,30.4,5989
01:46:10,36.0,34.1,5990
01:46:12,35.0,30.2,5993
01:46:13,34.0,30.5,5987
01:46:14,34.0,30.2,5986
01:46:15,36.0,30.7,5979
01:46:16,34.0,30.5,5978
01:46:18,36.0,30.7,5978
01:46:19,35.0,30.5,5975
01:46:20,36.0,30,5976
01:46:21,36.0,30,5976
01:46:23,35.0,30.2,5977
01:46:24,34.0,30.7,5978
01:46:25,36.0,31.1,5980
01:46:26,34.0,30.6,5982
01:46:28,34.0,30.3,5979
01:46:29,34.0,30.6,5979
01:46:30,36.0,30,5980
01:46:31,35.0,30.2,5983
01:46:32,34.0,30,5988
01:46:34,35.0,30.7,5988
01:46:35,35.0,30.6,5989
01:46:36,34.0,30.4,5992
01:46:37,35.0,30.4,5992
01:46:39,34.0,30.4,5997
01:46:40,35.0,30.4,5998
01:46:41,34.0,30,5996
01:46:42,34.0,30.6,5995
01:46:44,32.0,30.3,5993
01:46:45,34.0,30.7,5994
01:46:46,34.0,30.4,5996
01:46:47,35.0,29.9,5996
01:46:48,35.0,30.7,5997
01:46:50,34.0,30.4,5998
01:46:51,36.0,30.4,5998
01:46:52,34.0,30.4,5995
01:46:53,34.0,30.4,5984
01:46:55,34.0,30.2,5985
01:46:56,34.0,30.4,5986
01:46:57,34.0,30.7,5984
01:46:58,34.0,30,5985
01:47:00,34.0,29.9,5984
01:47:01,34.0,30.1,5983
01:47:02,34.0,30.6,5983
01:47:03,34.0,30.6,5984
01:47:04,34.0,30.6,5985
01:47:06,35.0,30.3,5985
01:47:07,35.0,30.2,5984
01:47:08,34.0,30.3,5984
01:47:09,34.0,29.9,5984
01:47:11,34.0,30.1,5983
01:47:12,34.0,30.7,5984
01:47:13,36.0,30.6,5985
01:47:14,34.0,30,5986
