Time,Watts
1779412498,107
1779412499,108
1779412500,107
1779412501,107
1779412502,101
1779412503,110
1779412504,110
1779412505,107
1779412506,100
1779412507,100
1779412508,109
1779412509,109
1779412510,109
1779412511,102
1779412512,101
1779412513,101
1779412514,110
1779412515,110
1779412516,110
1779412517,110
1779412518,110
1779412519,110
1779412520,110
1779412521,107
1779412522,107
1779412523,100
1779412524,108
1779412525,110
1779412526,110
1779412527,102
1779412528,109
1779412530,109
1779412531,110
1779412532,101
1779412533,101
1779412534,109
1779412535,109
1779412536,109
1779412537,110
1779412538,100
1779412539,100
1779412540,107
1779412541,110
1779412542,110
1779412543,109
1779412544,112
1779412545,112
1779412546,108
1779412547,110
1779412548,110
1779412549,106
1779412550,102
1779412551,102
1779412552,108
1779412553,110
1779412554,110
1779412555,100
1779412556,109
1779412557,109
1779412558,100
1779412559,111
1779412560,111
1779412561,109
1779412562,108
1779412563,108
1779412564,101
1779412565,111
1779412566,111
1779412567,109
1779412568,109
1779412569,109
1779412570,107
1779412571,110
1779412572,110
1779412573,111
1779412574,108
1779412575,108
1779412576,111
1779412577,108
1779412578,109
1779412579,109
1779412580,100
1779412581,108
1779412582,108
1779412583,108
1779412584,111
1779412585,111
1779412586,109
1779412587,105
1779412588,105
1779412589,110
1779412590,113
1779412591,113
1779412592,109
1779412593,110
1779412594,110
1779412595,108
1779412596,105
1779412597,105
1779412598,110
1779412599,106
1779412600,106
1779412601,110
1779412602,103
1779412603,103
1779412604,108
1779412605,106
1779412606,106
1779412607,111
1779412608,111
1779412609,111
1779412610,100
1779412611,110
1779412612,110
1779412613,112
1779412614,109
1779412615,109
1779412616,111
1779412617,100
1779412618,100
1779412619,110
1779412620,109
1779412621,109
1779412622,110
1779412624,107
1779412625,109
1779412626,109
1779412627,109
1779412628,106
1779412629,106
1779412630,105
1779412631,109
1779412632,109
1779412633,101
1779412634,109
1779412635,109
1779412636,110
1779412637,110
1779412638,110
1779412639,109
1779412640,109
1779412641,109
1779412642,111
1779412643,112
1779412644,112
1779412645,103
1779412646,112
1779412647,112
1779412648,112
1779412649,109
1779412650,109
1779412651,110
1779412652,113
1779412653,113
1779412654,101
1779412655,111
1779412656,111
1779412657,109
1779412658,104
1779412659,104
1779412660,112
1779412661,110
1779412662,110
1779412663,108
1779412664,110
1779412665,110
1779412666,109
1779412667,109
1779412668,109
1779412669,108
1779412670,109
1779412671,109
1779412672,110
1779412673,110
1779412674,110
1779412675,110
1779412676,110
1779412677,110
1779412678,110
1779412679,109
1779412680,102
1779412681,102
1779412682,108
1779412683,111
1779412684,111
1779412685,108
1779412686,109
1779412687,109
1779412688,99
1779412689,110
1779412690,110
1779412691,110
1779412692,101
1779412693,101
1779412694,112
1779412695,108
1779412696,108
1779412697,106
1779412698,109
1779412699,109
1779412700,108
1779412701,107
1779412702,107
1779412703,100
1779412704,111
1779412705,111
1779412706,112
1779412707,99
1779412708,99
1779412709,110
1779412710,110
1779412711,110
1779412712,104
1779412713,110
1779412714,110
1779412715,109
1779412716,103
1779412717,103
1779412718,110
1779412720,109
1779412721,109
1779412722,108
1779412723,112
1779412724,109
1779412725,109
1779412726,99
1779412727,111
1779412728,111
1779412729,109
1779412730,99
1779412731,99
1779412732,110
1779412733,109
1779412734,109
1779412735,105
1779412736,97
1779412737,97
1779412738,101
1779412739,111
1779412740,111
1779412741,108
1779412742,109
1779412743,109
1779412744,106
1779412745,108
1779412746,108
1779412747,109
1779412748,107
1779412749,107
1779412750,104
1779412751,108
1779412752,108
1779412753,100
1779412754,109
1779412755,109
1779412756,101
1779412757,111
1779412758,111
1779412759,108
1779412760,109
1779412761,109
1779412762,109
1779412763,105
1779412764,105
1779412765,108
1779412766,110
1779412767,108
1779412768,108
1779412769,101
1779412770,109
1779412771,109
1779412772,100
1779412773,110
1779412774,110
1779412775,109
1779412776,101
1779412777,101
1779412778,111
1779412779,110
1779412780,110
1779412781,97
1779412782,113
1779412783,113
1779412784,109
1779412785,110
1779412786,110
1779412787,109
1779412788,111
1779412789,111
1779412790,103
1779412791,111
1779412792,111
1779412793,109
1779412794,98
1779412795,98
1779412796,110
1779412797,111
1779412798,111
1779412799,107
1779412800,104
1779412801,104
1779412802,111
1779412803,109
1779412804,109
1779412805,107
1779412807,111
1779412808,111
1779412809,102
1779412810,112
1779412811,112
1779412812,110
1779412813,99
1779412814,99
1779412815,111
1779412816,109
1779412817,100
1779412818,100
1779412819,109
1779412820,109
1779412821,109
1779412822,110
1779412823,109
1779412824,109
1779412825,100
1779412826,109
1779412827,109
1779412828,111
1779412829,110
1779412830,110
1779412831,110
1779412832,100
1779412833,100
1779412834,109
1779412835,110
1779412836,110
1779412837,110
1779412838,110
1779412839,110
1779412840,108
1779412841,101
1779412842,101
1779412843,109
1779412844,101
1779412845,101
1779412846,112
1779412847,114
1779412848,114
1779412849,108
1779412850,108
1779412851,108
1779412852,109
1779412853,112
1779412854,112
1779412855,110
1779412856,100
1779412857,100
1779412858,109
1779412859,111
1779412860,111
1779412861,102
1779412862,110
1779412863,110
1779412864,109
1779412865,108
1779412866,110
1779412867,110
1779412868,107
1779412869,102
1779412870,102
1779412871,109
1779412872,111
1779412873,111
1779412874,104
1779412875,110
1779412876,110
1779412877,101
1779412878,111
1779412879,111
1779412880,110
1779412881,103
1779412882,103
1779412883,110
1779412884,110
1779412885,110
1779412886,109
1779412887,98
1779412888,98
1779412889,110
1779412890,111
1779412891,111
1779412892,103
1779412893,111
1779412894,111
1779412895,108
1779412896,102
1779412897,102
1779412898,110
1779412899,108
1779412901,108
1779412902,100
1779412903,111
1779412904,111
1779412905,109
1779412906,109
1779412907,109
1779412908,102
1779412909,110
1779412910,110
1779412911,108
1779412912,111
1779412913,111
1779412914,111
1779412915,99
1779412916,109
1779412917,109
1779412918,110
1779412919,103
1779412920,103
1779412921,110
1779412922,108
1779412923,108
1779412924,110
1779412925,109
1779412926,109
1779412927,108
1779412928,105
1779412929,105
1779412930,108
1779412931,106
1779412932,106
1779412933,109
1779412934,110
1779412935,110
1779412936,102
1779412937,108
1779412938,108
1779412939,104
1779412940,110
1779412941,110
1779412942,110
1779412943,110
1779412944,110
1779412945,110
1779412946,102
1779412947,102
1779412948,108
1779412949,108
1779412950,108
1779412951,113
1779412952,109
1779412953,109
1779412954,99
1779412955,111
1779412956,111
1779412957,110
1779412958,107
1779412959,107
1779412960,99
1779412961,107
1779412962,107
1779412963,108
1779412964,106
1779412965,106
1779412966,109
1779412967,100
1779412968,110
1779412969,110
1779412970,111
1779412971,109
1779412972,109
1779412973,102
1779412974,111
1779412975,111
1779412976,111
1779412977,107
1779412978,107
1779412979,114
1779412980,113
1779412981,113
1779412982,110
1779412983,106
1779412984,106
1779412985,110
1779412986,109
1779412987,109
1779412988,102
1779412989,110
1779412990,110
1779412991,110
1779412992,106
1779412993,106
1779412994,101
1779412995,110
1779412997,110
1779412998,100
1779412999,108
1779413000,108
1779413001,103
1779413002,111
1779413003,111
1779413004,108
1779413005,108
1779413006,108
1779413007,109
1779413008,99
1779413009,99
1779413010,110
1779413011,110
1779413012,110
1779413013,110
1779413014,107
1779413015,107
1779413016,100
1779413017,111
1779413018,107
1779413019,107
1779413020,101
1779413021,113
1779413022,113
1779413023,111
1779413024,110
1779413025,110
1779413026,111
1779413027,107
1779413028,107
1779413029,100
1779413030,109
1779413031,109
1779413032,108
1779413033,100
1779413034,100
1779413035,110
1779413036,101
1779413037,101
1779413038,100
1779413039,108
1779413040,108
1779413041,109
1779413042,101
1779413043,101
1779413044,110
1779413045,110
1779413046,110
1779413047,103
1779413048,110
1779413049,110
1779413050,106
1779413051,97
1779413052,97
1779413053,110
1779413054,108
1779413055,108
1779413056,99
1779413057,110
1779413058,110
1779413059,108
1779413060,106
1779413061,101
1779413062,101
1779413063,110
1779413064,109
1779413065,109
1779413066,111
1779413067,110
1779413068,110
1779413069,100
1779413070,109
1779413071,109
1779413072,112
1779413073,105
1779413074,105
1779413075,110
1779413076,110
1779413077,110
1779413078,107
1779413079,113
1779413080,113
1779413081,108
1779413082,108
1779413083,108
1779413084,111
1779413085,109
1779413087,109
1779413088,101
1779413089,115
1779413090,115
1779413091,111
1779413092,108
1779413093,108
1779413094,108
1779413095,109
1779413096,109
1779413097,109
1779413098,107
1779413099,107
1779413100,107
1779413101,108
1779413102,108
1779413103,109
1779413104,106
1779413105,106
1779413106,97
1779413107,112
1779413108,112
1779413109,109
1779413110,109
1779413111,109
1779413112,106
1779413113,110
1779413114,109
1779413115,109
1779413116,107
1779413117,108
1779413118,108
1779413119,109
1779413120,108
1779413121,108
1779413122,108
1779413123,109
1779413124,109
1779413125,110
1779413126,109
1779413127,109
1779413128,109
1779413129,106
1779413130,106
1779413131,111
1779413132,109
1779413133,109
1779413134,107
1779413135,108
1779413136,108
1779413137,111
1779413138,108
1779413139,108
1779413140,98
1779413141,111
1779413142,111
1779413143,109
1779413144,107
1779413145,107
1779413146,106
1779413147,110
1779413148,110
1779413149,110
1779413150,111
1779413151,111
1779413152,111
1779413153,110
1779413154,110
1779413155,112
1779413156,110
1779413157,110
1779413158,107
1779413159,100
1779413160,100
1779413161,108
1779413162,105
1779413163,110
1779413164,110
1779413165,108
1779413166,110
1779413167,110
1779413168,109
1779413169,108
1779413170,108
1779413171,100
1779413172,110
1779413173,110
1779413174,111
1779413175,107
1779413176,107
1779413177,101
1779413178,112
1779413179,112
1779413180,109
1779413181,99
1779413183,99
1779413184,110
1779413185,101
1779413186,101
1779413187,109
1779413188,111
1779413189,111
1779413190,109
1779413191,108
1779413192,108
1779413193,114
1779413194,104
1779413195,104
1779413196,111
1779413197,111
1779413198,111
1779413199,108
1779413200,111
1779413201,111
1779413202,108
1779413203,100
1779413204,100
1779413205,110
1779413206,108
1779413207,108
1779413208,106
1779413209,106
1779413210,106
1779413211,109
1779413212,111
1779413213,101
1779413214,101
1779413215,111
1779413216,112
1779413217,112
1779413218,111
1779413219,102
1779413220,102
1779413221,112
1779413222,110
1779413223,110
1779413224,108
1779413225,108
1779413226,108
1779413227,110
1779413228,100
1779413229,100
1779413230,112
1779413231,111
1779413232,111
1779413233,100
1779413234,110
1779413235,110
1779413236,107
1779413237,107
1779413238,107
1779413239,101
1779413240,112
1779413241,112
1779413242,109
1779413243,101
1779413244,101
1779413245,110
1779413246,109
1779413247,109
1779413248,107
1779413249,101
1779413250,101
1779413251,109
1779413252,110
1779413253,110
1779413254,108
1779413255,100
1779413256,100
1779413257,109
1779413258,100
1779413259,100
1779413260,109
1779413261,109
1779413262,110
1779413263,110
1779413264,110
1779413265,101
1779413266,101
1779413267,108
1779413268,109
1779413269,109
1779413270,108
1779413271,101
1779413272,101
1779413273,110
1779413274,108
1779413275,108
1779413277,110
1779413278,113
1779413279,113
1779413280,102
1779413281,109
1779413282,109
1779413283,105
1779413284,111
1779413285,111
1779413286,111
1779413287,109
1779413288,109
1779413289,106
1779413290,102
1779413291,102
1779413292,111
1779413293,109
1779413294,109
1779413295,101
1779413296,110
1779413297,110
1779413298,111
1779413299,107
1779413300,107
1779413301,100
1779413302,112
1779413303,112
1779413304,101
1779413305,109
1779413306,109
1779413307,110
1779413308,110
1779413309,102
1779413310,102
1779413311,111
1779413312,109
1779413313,109
1779413314,106
1779413315,112
1779413316,112
1779413317,109
1779413318,109
1779413319,109
1779413320,108
1779413321,109
1779413322,109
1779413323,109
1779413324,99
1779413325,99
1779413326,111
1779413327,109
1779413328,109
1779413329,99
1779413330,112
1779413331,112
1779413332,112
1779413333,103
1779413334,103
1779413335,109
1779413336,109
1779413337,109
1779413338,107
1779413339,102
1779413340,102
1779413341,110
1779413342,109
1779413343,109
1779413344,103
1779413345,108
1779413346,108
1779413347,108
1779413348,107
1779413349,107
1779413350,100
1779413351,108
1779413352,109
1779413353,109
1779413354,100
1779413355,111
1779413356,111
1779413357,108
1779413358,108
1779413359,108
1779413360,108
1779413361,106
1779413363,106
1779413364,107
1779413365,109
1779413366,109
1779413367,99
1779413368,110
1779413369,110
1779413370,109
1779413371,107
1779413372,107
1779413373,101
1779413374,112
1779413375,112
1779413376,112
1779413377,115
1779413378,115
1779413379,112
1779413380,115
1779413381,115
1779413382,104
1779413383,111
1779413384,111
1779413385,111
1779413386,102
1779413387,102
1779413388,112
1779413389,111
1779413390,111
1779413391,110
1779413392,100
1779413393,100
1779413394,109
1779413395,111
1779413396,111
1779413397,112
1779413398,109
1779413399,109
1779413400,100
1779413401,111
1779413402,109
1779413403,109
1779413404,106
1779413405,111
1779413406,111
1779413407,107
1779413408,107
1779413409,107
1779413410,110
1779413411,111
1779413412,111
1779413413,103
1779413414,112
1779413415,112
1779413416,112
1779413417,112
1779413418,112
1779413419,110
1779413420,110
1779413421,110
1779413422,110
1779413423,104
1779413424,104
1779413425,111
1779413426,110
1779413427,110
1779413428,105
1779413429,111
1779413430,111
1779413431,102
1779413432,111
1779413433,111
1779413434,112
1779413435,110
1779413436,110
1779413437,109
1779413438,107
1779413439,107
1779413440,109
1779413441,109
1779413442,109
1779413443,110
1779413444,104
1779413445,104
1779413446,110
1779413447,101
1779413448,101
1779413449,110
1779413450,111
1779413451,108
1779413452,108
1779413453,107
1779413454,109
1779413455,109
1779413456,109
1779413458,108
1779413459,108
1779413460,99
1779413461,113
1779413462,113
1779413463,110
1779413464,109
1779413465,109
1779413466,108
1779413467,106
1779413468,106
1779413469,104
1779413470,110
1779413471,110
1779413472,106
1779413473,108
1779413474,108
1779413475,98
1779413476,111
1779413477,111
1779413478,113
1779413479,101
1779413480,101
1779413481,110
1779413482,110
1779413483,110
1779413484,108
1779413485,110
1779413486,110
1779413487,108
1779413488,107
1779413489,107
1779413490,112
1779413491,110
1779413492,110
1779413493,109
1779413494,101
1779413495,101
1779413496,110
1779413497,102
1779413498,102
1779413499,112
1779413500,111
1779413501,100
1779413502,100
1779413503,109
1779413504,109
1779413505,109
1779413506,112
1779413507,110
1779413508,110
1779413509,103
1779413510,110
1779413511,110
1779413512,102
1779413513,111
1779413514,111
1779413515,110
1779413516,107
1779413517,107
