Time,Watts
1779585459,113
1779585460,125
1779585461,125
1779585462,124
1779585463,121
1779585464,121
1779585465,120
1779585466,121
1779585467,119
1779585468,119
1779585469,119
1779585470,124
1779585471,124
1779585472,122
1779585473,121
1779585474,121
1779585475,124
1779585476,119
1779585477,119
1779585478,120
1779585479,117
1779585480,117
1779585481,123
1779585482,123
1779585483,123
1779585484,124
1779585485,122
1779585486,122
1779585487,120
1779585488,121
1779585489,121
1779585490,120
1779585491,120
1779585492,120
1779585493,115
1779585494,122
1779585495,122
1779585496,120
1779585497,122
1779585498,122
1779585499,124
1779585500,121
1779585501,121
1779585502,121
1779585503,120
1779585504,120
1779585505,120
1779585506,120
1779585507,120
1779585508,119
1779585509,118
1779585510,118
1779585511,118
1779585512,115
1779585513,116
1779585514,116
1779585516,123
1779585517,117
1779585518,117
1779585519,123
1779585520,122
1779585521,122
1779585522,124
1779585523,121
1779585524,121
1779585525,119
1779585526,119
1779585527,119
1779585528,122
1779585529,115
1779585530,115
1779585531,124
1779585532,123
1779585533,123
1779585534,121
1779585535,122
1779585536,122
1779585537,118
1779585538,120
1779585539,120
1779585540,121
1779585541,118
1779585542,118
1779585543,120
1779585544,122
1779585545,122
1779585546,120
1779585547,120
1779585548,120
1779585549,120
1779585550,120
1779585551,120
1779585552,119
1779585553,119
1779585554,117
1779585555,117
1779585556,116
1779585557,116
1779585558,116
1779585559,116
1779585560,117
1779585561,117
1779585562,117
1779585563,117
1779585564,117
1779585565,119
1779585566,113
1779585567,113
1779585568,116
1779585569,116
1779585570,116
1779585571,118
1779585572,111
1779585573,111
1779585574,109
1779585575,124
1779585576,124
1779585577,120
1779585578,123
1779585579,123
1779585580,121
1779585581,121
1779585582,121
1779585583,119
1779585584,121
1779585585,121
1779585586,122
1779585587,119
1779585588,119
1779585589,118
1779585590,120
1779585591,120
1779585592,119
1779585593,116
1779585594,116
1779585595,112
1779585596,121
1779585598,121
1779585599,123
1779585600,124
1779585601,123
1779585602,123
1779585603,123
1779585604,122
1779585605,122
1779585606,122
1779585607,119
1779585608,119
1779585609,119
1779585610,122
1779585611,122
1779585612,121
1779585613,120
1779585614,120
1779585615,119
1779585616,120
1779585617,120
1779585618,122
1779585619,116
1779585620,116
1779585621,118
1779585622,117
1779585623,117
1779585624,117
1779585625,117
1779585626,117
1779585627,121
1779585628,117
1779585629,117
1779585630,116
1779585631,114
1779585632,114
1779585633,116
1779585634,120
1779585635,120
1779585636,114
1779585637,124
1779585638,124
1779585639,123
1779585640,125
1779585641,125
1779585642,124
1779585643,121
1779585644,121
1779585645,122
1779585646,120
1779585647,119
1779585648,119
1779585649,121
1779585650,114
1779585651,114
1779585652,123
1779585653,121
1779585654,121
1779585655,119
1779585656,121
1779585657,121
1779585658,120
1779585659,118
1779585660,118
1779585661,120
1779585662,115
1779585663,115
1779585664,125
1779585665,121
1779585666,121
1779585667,120
1779585668,118
1779585669,118
1779585670,118
1779585671,119
1779585672,119
1779585673,125
1779585674,122
1779585675,122
1779585676,122
1779585677,121
1779585678,121
1779585679,117
1779585680,118
1779585681,118
1779585682,116
1779585683,121
1779585684,121
1779585685,123
1779585686,119
1779585688,119
1779585689,116
1779585690,125
1779585691,125
1779585692,124
1779585693,123
1779585694,121
1779585695,121
1779585696,122
1779585697,119
1779585698,119
1779585699,126
1779585700,124
1779585701,124
1779585702,123
1779585703,121
1779585704,121
1779585705,124
1779585706,122
1779585707,122
1779585708,124
1779585709,120
1779585710,120
1779585711,120
1779585712,118
1779585713,118
1779585714,116
1779585715,118
1779585716,118
1779585717,118
1779585718,120
1779585719,120
1779585720,117
1779585721,125
1779585722,125
1779585723,124
1779585724,124
1779585725,124
1779585726,125
1779585727,124
1779585728,124
1779585729,122
1779585730,123
1779585731,123
1779585732,121
1779585733,121
1779585734,121
1779585735,116
1779585736,122
1779585737,122
1779585738,124
1779585739,125
1779585740,121
1779585741,121
1779585742,121
1779585743,123
1779585744,123
1779585745,123
1779585746,126
1779585747,126
1779585748,120
1779585749,121
1779585750,121
1779585751,121
1779585752,119
1779585753,119
1779585754,123
1779585755,121
1779585756,121
1779585757,122
1779585758,120
1779585759,120
1779585760,118
1779585761,119
1779585762,119
1779585763,118
1779585764,121
1779585765,121
1779585766,118
1779585767,119
1779585768,119
1779585769,116
1779585770,119
1779585771,119
1779585772,123
1779585773,124
1779585774,124
1779585775,124
1779585776,120
1779585778,120
1779585779,121
1779585780,124
1779585781,124
1779585782,120
1779585783,118
1779585784,118
1779585785,116
1779585786,123
1779585787,125
1779585788,125
1779585789,121
1779585790,120
1779585791,120
1779585792,125
1779585793,122
1779585794,122
1779585795,124
1779585796,123
1779585797,123
1779585798,121
1779585799,120
1779585800,120
1779585801,120
1779585802,122
1779585803,122
1779585804,118
1779585805,118
1779585806,118
1779585807,117
1779585808,118
1779585809,118
1779585810,119
1779585811,119
1779585812,119
1779585813,116
1779585814,115
1779585815,115
1779585816,118
1779585817,125
1779585818,125
1779585819,123
1779585820,121
1779585821,121
1779585822,121
1779585823,120
1779585824,120
1779585825,122
1779585826,115
1779585827,123
1779585828,123
1779585829,124
1779585830,122
1779585831,122
1779585832,121
1779585833,121
1779585834,121
1779585835,119
1779585836,118
1779585837,118
1779585838,120
1779585839,121
1779585840,121
1779585841,120
1779585842,120
1779585843,120
1779585844,120
1779585845,121
1779585846,121
1779585847,121
1779585848,120
1779585849,120
1779585850,117
1779585851,121
1779585852,121
1779585853,117
1779585854,122
1779585855,122
1779585856,118
1779585857,118
1779585858,118
1779585860,123
1779585861,124
1779585862,124
1779585863,122
1779585864,122
1779585865,122
1779585866,122
1779585867,118
1779585868,118
1779585869,122
1779585870,122
1779585871,122
1779585872,125
1779585873,120
1779585874,120
1779585875,120
1779585876,115
1779585877,120
1779585878,120
1779585879,125
1779585880,126
1779585881,126
1779585882,125
1779585883,123
1779585884,123
1779585885,123
1779585886,121
1779585887,121
1779585888,123
1779585889,123
1779585890,123
1779585891,119
1779585892,120
1779585893,120
1779585894,118
1779585895,121
1779585896,121
1779585897,118
1779585898,116
1779585899,116
1779585900,123
1779585901,122
1779585902,122
1779585903,121
1779585904,121
1779585905,121
1779585906,120
1779585907,121
1779585908,121
1779585909,119
1779585910,119
1779585911,119
1779585912,120
1779585913,117
1779585914,117
1779585915,116
1779585916,115
1779585917,115
1779585918,113
1779585919,117
1779585920,116
1779585921,116
1779585922,115
1779585923,119
1779585924,119
1779585925,125
1779585926,123
1779585927,123
1779585928,123
1779585929,120
1779585930,120
1779585931,120
1779585932,120
1779585933,120
1779585934,121
1779585935,120
1779585936,120
1779585937,118
1779585938,119
1779585939,119
1779585940,116
1779585941,121
1779585942,121
1779585943,117
1779585944,117
1779585945,117
1779585946,122
1779585947,120
1779585948,120
1779585949,121
1779585951,120
1779585952,120
1779585953,120
1779585954,120
1779585955,120
1779585956,118
1779585957,118
1779585958,118
1779585959,116
1779585960,118
1779585961,118
1779585962,116
1779585963,122
1779585964,122
1779585965,121
1779585966,121
1779585967,121
1779585968,121
1779585969,124
1779585970,122
1779585971,122
1779585972,117
1779585973,120
1779585974,120
1779585975,119
1779585976,116
1779585977,116
1779585978,119
1779585979,116
1779585980,116
1779585981,124
1779585982,119
1779585983,119
1779585984,120
1779585985,121
1779585986,121
1779585987,121
1779585988,121
1779585989,121
1779585990,114
1779585991,111
1779585992,111
1779585993,126
1779585994,121
1779585995,121
1779585996,125
1779585997,117
1779585998,117
1779585999,118
1779586000,121
1779586001,121
1779586002,117
1779586003,118
1779586004,118
1779586005,119
1779586006,117
1779586007,117
1779586008,124
1779586009,122
1779586010,122
1779586011,123
1779586012,123
1779586013,123
1779586014,125
1779586015,123
1779586016,119
1779586017,119
1779586018,126
1779586019,124
1779586020,124
1779586021,123
1779586022,122
1779586023,122
1779586024,121
1779586025,125
1779586026,125
1779586027,121
1779586028,121
1779586029,121
1779586030,118
1779586031,117
1779586032,117
1779586033,119
1779586034,117
1779586035,117
1779586036,117
1779586037,116
1779586038,116
1779586039,114
1779586040,123
1779586042,123
1779586043,121
1779586044,122
1779586045,122
1779586046,123
1779586047,125
1779586048,125
1779586049,124
1779586050,123
1779586051,123
1779586052,120
1779586053,120
1779586054,120
1779586055,119
1779586056,120
1779586057,120
1779586058,119
1779586059,120
1779586060,120
1779586061,119
1779586062,124
1779586063,116
1779586064,116
1779586065,118
1779586066,118
1779586067,118
1779586068,116
1779586069,115
1779586070,115
1779586071,117
1779586072,114
1779586073,114
1779586074,116
1779586075,109
1779586076,109
1779586077,122
1779586078,124
1779586079,124
1779586080,123
1779586081,120
1779586082,120
1779586083,123
1779586084,119
1779586085,119
1779586086,122
1779586087,119
1779586088,119
1779586089,116
1779586090,116
1779586091,116
1779586092,116
1779586093,116
1779586094,116
1779586095,114
1779586096,115
1779586097,115
1779586098,115
1779586099,113
1779586100,113
1779586101,121
1779586102,111
1779586103,111
1779586104,115
1779586105,115
1779586106,115
1779586107,112
1779586108,115
1779586109,115
1779586110,123
1779586111,121
1779586112,121
1779586113,121
1779586114,124
1779586115,122
1779586116,122
1779586117,117
1779586118,125
1779586119,125
1779586120,121
1779586121,121
1779586122,121
1779586123,121
1779586124,119
1779586125,119
1779586126,122
1779586127,121
1779586128,121
1779586129,118
1779586130,116
1779586131,116
1779586133,119
1779586134,116
1779586135,116
1779586136,116
1779586137,117
1779586138,117
1779586139,115
1779586140,117
1779586141,117
1779586142,124
1779586143,125
1779586144,125
1779586145,123
1779586146,118
1779586147,118
1779586148,120
1779586149,119
1779586150,119
1779586151,118
1779586152,120
1779586153,120
1779586154,118
1779586155,118
1779586156,118
1779586157,118
1779586158,116
1779586159,116
1779586160,116
1779586161,115
1779586162,122
1779586163,122
1779586164,122
1779586165,121
1779586166,121
1779586167,120
1779586168,120
1779586169,120
1779586170,118
1779586171,119
1779586172,119
1779586173,119
1779586174,118
1779586175,118
1779586176,118
1779586177,117
1779586178,117
1779586179,114
1779586180,118
1779586181,118
1779586182,116
1779586183,117
1779586184,117
1779586185,115
1779586186,115
1779586187,115
1779586188,116
1779586189,114
1779586190,114
1779586191,114
1779586192,115
1779586193,115
1779586194,115
1779586195,113
1779586196,113
1779586197,125
1779586198,123
1779586199,123
1779586200,123
1779586201,117
1779586202,117
1779586203,120
1779586204,121
1779586205,121
1779586206,119
1779586207,118
1779586208,117
1779586209,117
1779586210,116
1779586211,116
1779586212,116
1779586213,116
1779586214,119
1779586215,119
1779586216,118
1779586217,122
1779586218,122
1779586219,122
1779586220,121
1779586221,121
1779586223,120
1779586224,124
1779586225,124
1779586226,119
1779586227,120
1779586228,120
1779586229,117
1779586230,117
1779586231,117
1779586232,118
1779586233,124
1779586234,124
1779586235,123
1779586236,121
1779586237,121
1779586238,123
1779586239,124
1779586240,124
1779586241,124
1779586242,123
1779586243,123
1779586244,122
1779586245,120
1779586246,120
1779586247,119
1779586248,120
1779586249,120
1779586250,120
1779586251,117
1779586252,117
1779586253,120
1779586254,119
1779586255,118
1779586256,118
1779586257,125
1779586258,122
1779586259,122
1779586260,125
1779586261,123
1779586262,123
1779586263,124
1779586264,122
1779586265,122
1779586266,119
1779586267,118
1779586268,118
1779586269,117
1779586270,115
1779586271,115
1779586272,115
1779586273,123
1779586274,123
1779586275,120
1779586276,120
1779586277,120
1779586278,120
1779586279,120
1779586280,120
1779586281,122
1779586282,119
1779586283,119
1779586284,121
1779586285,122
1779586286,122
1779586287,127
1779586288,124
1779586289,124
1779586290,127
1779586291,123
1779586292,123
1779586293,122
1779586294,123
1779586295,123
1779586296,123
1779586297,119
1779586298,119
1779586299,117
1779586300,118
1779586301,113
1779586302,113
1779586303,127
1779586304,125
1779586305,125
1779586306,122
1779586307,122
1779586308,122
1779586309,124
1779586310,124
1779586311,124
1779586313,119
1779586314,118
1779586315,118
1779586316,115
1779586317,117
1779586318,117
1779586319,118
1779586320,118
1779586321,118
1779586322,117
1779586323,116
1779586324,116
1779586325,125
1779586326,124
1779586327,124
1779586328,122
1779586329,126
1779586330,126
1779586331,125
1779586332,122
1779586333,122
1779586334,120
1779586335,117
1779586336,117
1779586337,119
1779586338,118
1779586339,118
1779586340,120
1779586341,119
1779586342,119
1779586343,118
1779586344,125
1779586345,125
1779586346,122
1779586347,123
1779586348,123
1779586349,123
1779586350,123
1779586351,120
1779586352,120
1779586353,117
1779586354,118
1779586355,118
1779586356,116
1779586357,116
1779586358,116
1779586359,115
1779586360,127
1779586361,127
1779586362,121
1779586363,124
1779586364,124
1779586365,125
1779586366,124
1779586367,124
1779586368,121
1779586369,125
1779586370,125
1779586371,123
1779586372,123
1779586373,123
1779586374,123
1779586375,124
1779586376,124
1779586377,119
1779586378,118
1779586379,118
1779586380,118
1779586381,116
1779586382,116
1779586383,123
1779586384,122
1779586385,122
1779586386,126
1779586387,123
1779586388,123
1779586389,113
1779586390,125
1779586391,125
1779586392,125
1779586393,125
1779586394,125
1779586395,123
1779586396,122
1779586397,128
1779586398,128
1779586399,126
1779586400,124
1779586401,124
1779586402,123
1779586403,122
1779586405,122
1779586406,121
1779586407,127
1779586408,127
1779586409,120
1779586410,119
1779586411,119
1779586412,121
1779586413,119
1779586414,119
1779586415,119
1779586416,117
1779586417,117
1779586418,120
1779586419,117
1779586420,117
1779586421,118
1779586422,117
1779586423,117
1779586424,117
1779586425,117
1779586426,117
1779586427,122
1779586428,124
1779586429,124
1779586430,122
1779586431,121
1779586432,121
1779586433,122
1779586434,123
1779586435,123
1779586436,123
1779586437,118
1779586438,118
1779586439,118
1779586440,116
1779586441,117
1779586442,117
1779586443,120
1779586444,114
1779586445,114
1779586446,116
1779586447,121
1779586448,121
1779586449,115
1779586450,116
1779586451,116
1779586452,116
1779586453,113
1779586454,113
1779586455,116
1779586456,112
1779586457,112
1779586458,111
1779586459,115
1779586460,115
1779586461,116
1779586462,114
1779586463,114
1779586464,112
1779586465,113
1779586466,113
1779586467,114
1779586468,112
1779586469,112
1779586470,122
