timestamp,power_w
1789384429,145
1789384430,146
1789384431,144
1789384432,144
1789384433,142
1789384434,146
1789384435,146
1789384436,142
1789384437,142
1789384438,142
1789384440,144
1789384441,136
1789384442,136
1789384443,144
1789384444,144
1789384445,144
1789384446,145
1789384447,144
1789384448,144
1789384449,145
1789384450,144
1789384451,144
1789384452,144
1789384453,141
1789384454,141
1789384455,143
1789384456,143
1789384457,143
1789384458,138
1789384459,143
1789384460,143
1789384461,142
1789384462,145
1789384463,145
1789384464,146
1789384465,144
1789384466,148
1789384467,148
1789384468,146
1789384469,145
1789384470,145
1789384471,142
1789384472,144
1789384473,144
1789384474,142
1789384475,144
1789384476,144
1789384477,143
1789384478,146
1789384479,146
1789384480,145
1789384481,144
1789384482,144
1789384483,143
1789384484,143
1789384485,143
1789384486,142
1789384487,143
1789384488,143
1789384489,146
1789384490,143
1789384491,143
1789384492,145
1789384493,146
1789384494,146
1789384495,144
1789384496,144
1789384497,144
1789384498,146
1789384499,142
1789384500,142
1789384501,144
1789384502,144
1789384503,144
1789384504,144
1789384505,141
1789384506,141
1789384507,138
1789384508,143
1789384509,143
1789384510,143
1789384511,144
1789384512,144
1789384513,147
1789384514,145
1789384515,142
1789384516,142
1789384517,143
1789384518,142
1789384519,142
1789384520,142
1789384521,143
1789384522,143
1789384523,144
1789384524,140
1789384525,140
1789384526,143
1789384527,143
1789384528,143
1789384529,144
1789384530,145
1789384531,145
1789384533,145
1789384534,145
1789384535,145
1789384536,143
1789384537,143
1789384538,143
1789384539,144
1789384540,146
1789384541,146
1789384542,145
1789384543,143
1789384544,143
1789384545,143
1789384546,141
1789384547,141
1789384548,142
1789384549,144
1789384550,144
1789384551,144
1789384552,145
1789384553,145
1789384554,143
1789384555,143
1789384556,143
1789384557,143
1789384558,142
1789384559,142
1789384560,143
1789384561,144
1789384562,145
1789384563,145
1789384564,143
1789384565,143
1789384566,143
1789384567,147
1789384568,146
1789384569,146
1789384570,139
1789384571,147
1789384572,147
1789384573,143
1789384574,144
1789384575,144
1789384576,145
1789384577,144
1789384578,144
1789384579,145
1789384580,145
1789384581,145
1789384582,141
1789384583,144
1789384584,144
1789384585,146
1789384586,146
1789384587,146
1789384588,145
1789384589,143
1789384590,143
1789384591,145
1789384592,144
1789384593,144
1789384594,142
1789384595,144
1789384596,144
1789384597,144
1789384598,139
1789384599,139
1789384600,142
1789384601,146
1789384602,146
1789384603,146
1789384604,145
1789384605,145
1789384606,141
1789384607,147
1789384608,147
1789384609,144
1789384610,139
1789384611,145
1789384612,145
1789384613,143
1789384614,145
1789384615,145
1789384616,145
1789384617,143
1789384618,143
1789384619,146
1789384620,142
1789384621,142
1789384622,144
1789384623,143
1789384625,143
1789384626,146
1789384627,144
1789384628,144
1789384629,137
1789384630,144
1789384631,144
1789384632,146
1789384633,147
1789384634,147
1789384635,143
1789384636,142
1789384637,142
1789384638,144
1789384639,143
1789384640,143
1789384641,143
1789384642,137
1789384643,137
1789384644,144
1789384645,144
1789384646,144
1789384647,143
1789384648,146
1789384649,146
1789384650,145
1789384651,144
1789384652,144
1789384653,145
1789384654,142
1789384655,142
1789384656,143
1789384657,140
1789384658,140
1789384659,144
1789384660,146
1789384661,144
1789384662,144
1789384663,143
1789384664,146
1789384665,146
1789384666,147
1789384667,143
1789384668,143
1789384669,143
1789384670,142
1789384671,142
1789384672,147
1789384673,141
1789384674,141
1789384675,140
1789384676,147
1789384677,147
1789384678,146
1789384679,148
1789384680,148
1789384681,147
1789384682,147
1789384683,147
1789384684,145
1789384685,147
1789384686,147
1789384687,144
1789384688,145
1789384689,145
1789384690,145
1789384691,146
1789384692,146
1789384693,147
1789384694,145
1789384695,145
1789384696,145
1789384697,145
1789384698,145
1789384699,145
1789384700,143
1789384701,143
1789384702,146
1789384703,144
1789384704,144
1789384705,142
1789384706,139
1789384707,146
1789384708,146
1789384709,146
1789384710,147
1789384711,147
1789384712,145
1789384713,146
1789384715,146
1789384716,146
1789384717,146
1789384718,146
1789384719,142
1789384720,144
1789384721,144
1789384722,145
1789384723,147
1789384724,147
1789384725,146
1789384726,144
1789384727,144
1789384728,142
1789384729,144
1789384730,144
1789384731,141
1789384732,137
1789384733,137
1789384734,145
1789384735,142
1789384736,142
1789384737,143
1789384738,142
1789384739,142
1789384740,142
1789384741,146
1789384742,146
1789384743,143
1789384744,143
1789384745,143
1789384746,144
1789384747,145
1789384748,145
1789384749,141
1789384750,136
1789384751,136
1789384752,148
1789384753,144
1789384754,144
1789384755,143
1789384756,143
1789384757,143
1789384758,143
1789384759,142
1789384760,144
1789384761,144
1789384762,141
1789384763,142
1789384764,142
1789384765,139
1789384766,143
1789384767,143
1789384768,143
1789384769,145
1789384770,145
1789384771,143
1789384772,144
1789384773,144
1789384774,141
1789384775,144
1789384776,144
1789384777,144
1789384778,141
1789384779,141
1789384780,143
1789384781,143
1789384782,143
1789384783,136
1789384784,144
1789384785,144
1789384786,145
1789384787,145
1789384788,145
1789384789,144
1789384790,143
1789384791,143
1789384792,147
1789384793,145
1789384794,145
1789384795,143
1789384796,142
1789384797,142
1789384798,144
1789384799,143
1789384800,143
1789384801,138
1789384802,147
1789384803,145
1789384804,145
1789384805,142
1789384807,141
1789384808,141
1789384809,143
1789384810,141
1789384811,141
1789384812,142
1789384813,143
1789384814,143
1789384815,145
1789384816,145
1789384817,145
1789384818,146
1789384819,145
1789384820,145
1789384821,145
1789384822,140
1789384823,140
1789384824,144
1789384825,144
1789384826,144
1789384827,145
1789384828,144
1789384829,144
1789384830,140
1789384831,143
1789384832,143
1789384833,144
1789384834,143
1789384835,143
1789384836,143
1789384837,137
1789384838,137
1789384839,143
1789384840,145
1789384841,145
1789384842,144
1789384843,144
1789384844,144
1789384845,142
1789384846,144
1789384847,144
1789384848,145
1789384849,145
1789384850,145
1789384851,143
1789384852,143
1789384853,143
1789384854,143
1789384855,143
1789384856,144
1789384857,144
1789384858,140
1789384859,144
1789384860,144
1789384861,144
1789384862,142
1789384863,142
1789384864,144
1789384865,142
1789384866,142
1789384867,143
1789384868,143
1789384869,143
1789384870,142
1789384871,146
1789384872,146
1789384873,144
1789384874,143
1789384875,143
1789384876,147
1789384877,144
1789384878,144
1789384879,143
1789384880,144
1789384881,144
1789384882,143
1789384883,146
1789384884,146
1789384885,143
1789384886,137
1789384887,137
1789384888,142
1789384889,143
1789384890,143
1789384891,144
1789384892,142
1789384893,142
1789384894,144
1789384895,144
1789384896,144
1789384897,144
1789384899,143
1789384900,140
1789384901,140
1789384902,144
1789384903,144
1789384904,144
1789384905,139
1789384906,144
1789384907,144
1789384908,147
1789384909,143
1789384910,143
1789384911,144
1789384912,141
1789384913,141
1789384914,145
1789384915,144
1789384916,144
1789384917,138
1789384918,149
1789384919,149
1789384920,145
1789384921,143
1789384922,143
1789384923,142
1789384924,144
1789384925,144
1789384926,142
1789384927,143
1789384928,143
1789384929,144
1789384930,139
1789384931,139
1789384932,146
1789384933,146
1789384934,146
1789384935,144
1789384936,145
1789384937,143
1789384938,143
1789384939,145
1789384940,148
1789384941,148
1789384942,145
1789384943,146
1789384944,146
1789384945,147
1789384946,144
1789384947,144
1789384948,144
1789384949,145
1789384950,145
1789384951,144
1789384952,143
1789384953,143
1789384954,143
1789384955,139
1789384956,139
1789384957,146
1789384958,141
1789384959,141
1789384960,145
1789384961,146
1789384962,146
1789384963,144
1789384964,145
1789384965,145
1789384966,146
1789384967,144
1789384968,144
1789384969,144
1789384970,143
1789384971,143
1789384972,146
1789384973,144
1789384974,144
1789384975,145
1789384976,144
1789384977,144
1789384979,144
1789384980,145
1789384981,145
1789384982,145
1789384983,145
1789384984,144
1789384985,144
1789384986,144
1789384987,146
1789384988,146
1789384989,143
1789384990,144
1789384991,144
1789384992,143
1789384993,144
1789384994,144
1789384995,144
1789384996,143
1789384997,143
1789384998,144
1789384999,143
1789385000,143
1789385001,142
1789385002,139
1789385003,139
1789385004,143
1789385005,143
1789385006,143
1789385007,145
1789385008,146
1789385009,146
1789385010,143
1789385011,144
1789385012,144
1789385013,139
1789385014,146
1789385015,146
1789385016,144
1789385017,146
1789385018,146
1789385019,145
1789385020,143
1789385021,143
1789385022,144
1789385023,142
1789385024,142
1789385025,144
1789385026,145
1789385027,145
1789385028,142
1789385029,146
1789385030,143
1789385031,143
1789385032,145
1789385033,144
1789385034,144
1789385035,145
1789385036,146
1789385037,146
1789385038,144
1789385039,145
1789385040,145
1789385041,140
1789385042,147
1789385043,147
1789385044,145
1789385045,144
1789385046,144
1789385047,144
1789385048,143
1789385049,143
1789385050,144
1789385051,143
1789385052,143
1789385053,146
1789385054,145
1789385055,145
1789385056,147
1789385057,142
1789385058,142
1789385059,145
1789385060,147
1789385061,147
1789385062,146
1789385063,143
1789385064,143
1789385065,146
1789385067,144
1789385068,144
1789385069,146
1789385070,145
1789385071,145
1789385072,140
1789385073,144
1789385074,144
1789385075,146
1789385076,144
1789385077,145
1789385078,145
1789385079,145
1789385080,145
1789385081,145
1789385082,143
1789385083,146
1789385084,146
1789385085,147
1789385086,144
1789385087,144
1789385088,149
1789385089,145
1789385090,145
1789385091,144
1789385092,144
1789385093,144
1789385094,145
1789385095,148
1789385096,148
1789385097,138
1789385098,146
1789385099,146
1789385100,146
1789385101,145
1789385102,145
1789385103,146
1789385104,146
1789385105,146
1789385106,144
1789385107,145
1789385108,145
1789385109,139
1789385110,146
1789385111,146
1789385112,144
1789385113,145
1789385114,145
1789385115,145
1789385116,144
1789385117,144
1789385118,146
1789385119,146
1789385120,146
1789385121,145
1789385122,145
1789385123,141
1789385124,141
1789385125,144
1789385126,143
1789385127,143
1789385128,142
1789385129,145
1789385130,145
1789385131,143
1789385132,144
1789385133,144
1789385134,146
1789385135,144
1789385136,144
1789385137,144
1789385138,147
1789385139,147
1789385140,144
1789385141,142
1789385142,142
1789385143,146
1789385144,146
1789385145,146
1789385146,145
1789385147,146
1789385148,146
1789385149,144
1789385150,142
1789385151,142
1789385152,143
1789385153,144
1789385154,144
1789385155,143
1789385156,144
1789385158,144
1789385159,143
1789385160,140
1789385161,140
1789385162,145
1789385163,135
1789385164,135
1789385165,146
1789385166,143
1789385167,143
1789385168,146
1789385169,143
1789385170,143
1789385171,141
1789385172,143
1789385173,145
1789385174,145
1789385175,145
1789385176,145
1789385177,145
1789385178,149
1789385179,136
1789385180,136
1789385181,145
1789385182,144
1789385183,144
1789385184,143
1789385185,145
1789385186,145
1789385187,143
1789385188,143
1789385189,143
1789385190,143
1789385191,142
1789385192,142
1789385193,145
1789385194,144
1789385195,144
1789385196,144
1789385197,144
1789385198,144
1789385199,144
1789385200,147
1789385201,147
1789385202,147
1789385203,148
1789385204,148
1789385205,144
1789385206,144
1789385207,144
1789385208,147
1789385209,138
1789385210,138
1789385211,147
1789385212,146
1789385213,146
1789385214,144
1789385215,146
1789385216,146
1789385217,146
1789385218,148
1789385219,147
1789385220,147
1789385221,143
1789385222,145
1789385223,145
1789385224,143
1789385225,143
1789385226,143
1789385227,147
1789385228,144
1789385229,144
1789385230,139
1789385231,146
1789385232,146
1789385233,145
1789385234,147
1789385235,147
1789385236,144
1789385237,144
1789385238,144
1789385240,145
1789385241,141
1789385242,141
1789385243,142
1789385244,143
1789385245,143
1789385246,138
1789385247,145
1789385248,145
1789385249,147
1789385250,144
1789385251,144
1789385252,147
1789385253,142
1789385254,142
1789385255,145
1789385256,145
1789385257,144
1789385258,144
1789385259,145
1789385260,142
1789385261,142
1789385262,135
1789385263,145
1789385264,145
1789385265,143
1789385266,144
1789385267,144
1789385268,144
1789385269,143
1789385270,143
1789385271,144
1789385272,144
1789385273,144
1789385274,143
1789385275,145
1789385276,145
1789385277,141
1789385278,142
1789385279,142
1789385280,146
1789385281,145
1789385282,145
1789385283,142
1789385284,143
1789385285,143
1789385286,144
1789385287,145
1789385288,145
1789385289,143
1789385290,141
1789385291,141
1789385292,139
1789385293,147
1789385294,147
1789385295,144
1789385296,144
1789385297,144
1789385298,144
1789385299,142
1789385300,142
1789385301,143
1789385302,144
1789385303,142
1789385304,142
1789385305,142
1789385306,144
1789385307,144
1789385308,143
1789385309,142
1789385310,142
1789385311,137
1789385312,143
1789385313,143
1789385314,143
1789385315,144
1789385316,144
1789385317,145
1789385318,146
1789385319,146
1789385320,142
1789385321,144
1789385322,144
1789385323,144
1789385324,145
1789385325,145
1789385326,144
1789385327,145
1789385329,145
1789385330,146
1789385331,142
1789385332,142
1789385333,144
1789385334,144
1789385335,144
1789385336,146
1789385337,143
1789385338,143
1789385339,143
1789385340,140
1789385341,140
1789385342,145
1789385343,136
1789385344,136
1789385345,145
1789385346,146
1789385347,146
1789385348,143
1789385349,144
1789385350,145
1789385351,145
1789385352,145
1789385353,143
1789385354,143
1789385355,140
1789385356,143
1789385357,143
1789385358,144
1789385359,144
1789385360,144
1789385361,143
1789385362,144
1789385363,144
1789385364,144
1789385365,146
1789385366,146
1789385367,143
1789385368,143
1789385369,143
1789385370,144
1789385371,143
1789385372,143
1789385373,139
1789385374,144
1789385375,144
1789385376,146
1789385377,144
1789385378,144
1789385379,143
1789385380,146
1789385381,146
1789385382,146
1789385383,147
1789385384,147
1789385385,147
1789385386,144
1789385387,144
1789385388,145
1789385389,145
1789385390,145
1789385391,142
1789385392,139
1789385393,139
1789385394,146
1789385395,146
1789385396,139
1789385397,139
1789385398,146
1789385399,145
1789385400,145
1789385401,143
1789385402,144
1789385403,144
1789385404,144
1789385405,146
1789385406,146
1789385407,144
1789385408,143
1789385409,143
1789385410,143
1789385411,145
1789385412,145
1789385413,141
1789385414,143
1789385415,143
1789385416,146
1789385418,145
1789385419,145
1789385420,144
1789385421,140
1789385422,140
1789385423,144
1789385424,139
1789385425,139
1789385426,144
1789385427,145
1789385428,145
1789385429,146
1789385430,143
1789385431,143
1789385432,145
1789385433,144
1789385434,144
1789385435,146
1789385436,144
1789385437,144
1789385438,143
1789385439,138
1789385440,138
1789385441,145
1789385442,144
