timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789383140,4683898,2956654,4655876
1789383141,4700000,3084625,4564441
1789383142,4500000,3039913,4700000
1789383143,4700000,3138117,4670596
1789383144,4655517,3098064,4500093
1789383145,4700000,3133433,4707846
1789383146,4700000,3628831,4603044
1789383147,4679379,3127429,4610058
1789383148,4500045,2955180,4584818
1789383149,4683603,3401849,4678769
1789383150,4700837,2935057,4671506
1789383151,4522171,2955566,4522171
1789383152,4500000,3089525,4500045
1789383153,4700000,2730433,4560947
1789383154,4724702,2763446,4724702
1789383155,4700000,3393339,4599327
1789383156,4700000,3264740,4589617
1789383157,4700000,2950887,4691423
1789383158,4500000,2904856,4500000
1789383159,4680292,3253697,4594058
1789383160,4500619,2635746,4573614
1789383161,4701106,3326745,4690288
1789383162,4700000,3276385,4700000
1789383163,4700000,3085044,4700000
1789383164,4500045,2854187,4505408
1789383165,4700000,3141406,4700000
1789383166,4700047,3089964,4700000
1789383167,4500660,2906796,4504846
1789383168,4681802,3082466,4704049
1789383169,4500045,3174825,4540655
1789383170,4506716,2721109,4500045
1789383171,4500000,3040040,4500440
1789383172,4700000,3464049,4665645
1789383173,4680258,3136775,4649379
1789383174,4700047,2710398,4640317
1789383175,4501614,2437504,4683678
1789383176,4559696,3142709,4559696
1789383177,4508411,3040242,4508411
1789383178,4700000,3290280,4700000
1789383179,4646242,3284743,4555712
1789383180,4700000,3346172,4700000
1789383181,4682073,3077280,4683122
1789383182,4541004,3041216,4500045
1789383183,4500000,2635306,4500045
1789383184,4700047,3091107,4700047
1789383185,4500045,2767024,4560425
1789383186,4700794,3232930,4700000
1789383187,4500000,2769910,4500000
1789383188,4700000,2950375,4693532
1789383189,4682493,2940351,4657600
1789383190,4610269,3044108,4500045
1789383191,4500045,2902421,4500915
1789383192,4677343,3082915,4701150
1789383193,4678634,3259950,4700000
1789383194,4500045,2770456,4645249
1789383195,4700047,3050384,4700000
1789383196,4500096,3274997,4683554
1789383197,4500045,3223948,4509146
1789383198,4692876,3087579,4698886
1789383199,4682557,3079461,4670959
1789383200,4682385,2942116,4682859
1789383201,4700000,3090921,4700047
1789383202,4700000,2636487,4679467
1789383203,4681770,3072887,4692555
1789383204,4681715,3137247,4700000
1789383205,4501779,2635210,4582113
1789383206,4500825,2634535,4500000
1789383207,4700000,3225877,4700000
1789383208,4639964,3470466,4572616
1789383209,4655021,3609001,4512784
1789383210,4688947,3321813,4688947
1789383211,4500045,3412086,4507258
1789383212,4667072,3426940,4634822
1789383213,4513975,2585263,4501119
1789383214,4500045,2719466,4500767
1789383215,4700000,2914833,4644742
1789383216,4744676,3246141,4508806
1789383217,4500000,3176457,4500045
1789383218,4500045,3323965,4500000
1789383219,4622854,3231532,4508858
1789383220,4500817,2856191,4500045
1789383221,4676039,3048518,4676039
1789383222,4724218,3235155,4500045
1789383223,4548502,3177999,4500045
1789383224,4663332,3850384,4663332
1789383225,4665341,3603522,4665341
1789383226,4698310,3079652,4566565
1789383227,4683272,3585161,4683885
1789383228,4684640,2926578,4500045
1789383229,4706377,3280847,4700000
1789383230,4503676,3039620,4504527
1789383231,4700000,3059165,4603169
1789383233,4700000,2770309,4640085
1789383234,4700000,3768484,4716845
1789383235,4500045,2819565,4500052
1789383236,4610807,3236913,4508426
1789383237,4603627,3418129,4603627
1789383238,4500045,3090403,4502506
1789383239,4682271,3206771,4682625
1789383240,4700000,3277112,4683532
1789383241,4691183,3437075,4541609
1789383242,4552993,2908181,4500045
1789383243,4700000,2970245,4502250
1789383244,4508571,3226059,4508571
1789383245,4500000,2904485,4500766
1789383246,4700000,3131853,4646417
1789383247,4731703,2917521,4694132
1789383248,4691267,3407470,4699210
1789383249,4723737,3272839,4561318
1789383250,4574041,3278627,4500000
1789383251,4500000,2903843,4500112
1789383252,4508379,2905675,4576574
1789383253,4725640,3295331,4725640
1789383254,4697085,3853224,4694353
1789383255,4720892,3330142,4720892
1789383256,4699023,3331478,4635428
1789383257,4700000,3347254,4700047
1789383258,4508858,2905761,4502045
1789383259,4700000,2954695,4699072
1789383260,4500045,3089714,4500790
1789383261,4698198,2951799,4500000
1789383262,4508587,3174431,4500045
1789383263,4516216,2905531,4563356
1789383264,4621610,3188250,4611455
1789383265,4637661,3232424,4637661
1789383266,4685843,3210278,4641854
1789383267,4500045,2905322,4500045
1789383268,4503043,2982915,4683897
1789383269,4526128,3411476,4500000
1789383270,4500045,2769340,4501417
1789383271,4500045,2770048,4679702
1789383272,4706215,3609104,4706215
1789383273,4698496,3137715,4664532
1789383274,4682749,2890639,4672338
1789383275,4700000,2719970,4690233
1789383276,4702055,2945219,4631281
1789383277,4700000,3099201,4501093
1789383278,4500584,3089740,4506276
1789383279,4500045,3223599,4500045
1789383280,4500045,3040766,4547923
1789383281,4687846,3029508,4698937
1789383282,4700000,3092069,4656632
1789383283,4549566,3091642,4549566
1789383284,4700047,3001013,4700000
1789383285,4680717,2945948,4675380
1789383286,4717459,3213459,4700000
1789383287,4700000,3261664,4642530
1789383288,4697732,3267361,4588349
1789383289,4693056,3242119,4500000
1789383290,4691288,3291538,4691288
1789383291,4700000,3225383,4678887
1789383292,4500045,3090025,4500045
1789383293,4693845,2943179,4642962
1789383294,4700000,3655947,4700000
1789383295,4503472,2953141,4508007
1789383296,4597413,3144843,4516981
1789383297,4700000,3329885,4706676
1789383298,4701094,3139871,4700000
1789383299,4700047,3419781,4682449
1789383300,4500045,2906051,4700000
1789383301,4683840,3117550,4690243
1789383302,4700000,2915708,4574995
1789383303,4498813,2708431,4672953
1789383304,4500000,3224512,4621389
1789383305,4699162,3184114,4641879
1789383306,4700000,3744320,4700000
1789383307,4700000,3384422,4694158
1789383308,4700000,3272242,4700000
1789383309,4684862,3133786,4500045
1789383310,4700000,3483042,4699952
1789383311,4700000,2950432,4700000
1789383312,4500045,3089648,4500905
1789383313,4800000,3274302,4800000
1789383314,4700000,2719978,4699344
1789383315,4692944,3443301,4618660
1789383316,4500773,2634176,4500045
1789383317,4683418,3457042,4676858
1789383318,4693620,3327554,4700000
1789383319,4507328,3040185,4507328
1789383320,4700000,3139540,4701110
1789383321,4500000,2847892,4614512
1789383322,4522145,3409845,4522145
1789383323,4500045,2769578,4697542
1789383324,4631850,3611187,4631850
1789383325,4681043,3641371,4682255
1789383326,4698933,3651059,4657597
1789383327,4688701,3452969,4652103
1789383328,4595358,3365023,4508538
1789383329,4636551,3332310,4500000
1789383330,4605969,2910292,4504486
1789383331,4500503,3139477,4537222
1789383332,4720534,3466277,4720534
1789383333,4500000,2904978,4500000
1789383334,4502873,2770108,4500000
1789383335,4700000,3334623,4675224
1789383336,4500660,3172675,4500045
1789383337,4677535,3512888,4637567
1789383338,4504513,3460379,4507908
1789383339,4649460,3109441,4700492
1789383340,4614517,3284255,4630281
1789383342,4700958,2962375,4683952
1789383343,4700000,2644874,4713100
1789383344,4500045,2769916,4570485
1789383345,4629230,2591888,4682888
1789383346,4505226,3089524,4700000
1789383347,4677918,2779005,4500000
1789383348,4683687,2950608,4700000
1789383349,4507677,2906253,4560751
1789383350,4698044,3372492,4698044
1789383351,4681583,3076164,4504214
1789383352,4698298,3139416,4529305
1789383353,4700000,2709645,4682175
1789383354,4700000,3133667,4704155
1789383355,4682829,2756793,4692797
1789383356,4682922,2932931,4581433
1789383357,4500045,2719960,4508538
1789383358,4500000,2634751,4704413
1789383359,4504741,3040079,4505703
1789383360,4505548,2820174,4700000
1789383361,4700000,3085321,4670639
1789383362,4692964,3338694,4692964
1789383363,4508379,2838603,4505027
1789383364,4700000,3212721,4679680
1789383365,4700000,3220540,4700000
1789383366,4682521,3080660,4607742
1789383367,4700000,2955517,4700000
1789383368,4700000,2572527,4681680
1789383369,4698360,2913449,4698360
1789383370,4500000,3041025,4500045
1789383371,4500000,3360680,4509433
1789383372,4700047,2955600,4666890
1789383373,4500000,3039347,4505854
1789383374,4506311,3040321,4501420
1789383375,4693633,2915677,4617320
1789383376,4500000,2584888,4500307
1789383377,4700000,2915183,4614779
1789383378,4700252,3229290,4687683
1789383379,4700000,2450001,4696342
1789383380,4500000,2902177,4500045
1789383381,4700000,3076138,4660028
1789383382,4500000,2623812,4561874
1789383383,4501519,2585104,4501519
1789383384,4504477,3040573,4640977
1789383385,4700000,3150131,4700000
1789383386,4508555,3090392,4501048
1789383387,4700000,3148971,4700000
1789383388,4700000,3149358,4670853
1789383389,4693311,2948151,4655184
1789383390,4521958,2723529,4632775
1789383391,4680077,3510598,4682204
1789383392,4700000,3323058,4700000
1789383393,4616793,3046453,4616793
1789383394,4501336,2905239,4538161
1789383395,4556016,3227277,4556016
1789383396,4700000,3189546,4626564
1789383397,4517417,2988354,4500000
1789383398,4700000,2939528,4663819
1789383399,4682269,3316469,4504424
1789383400,4700000,3071081,4659183
1789383401,4691227,3274328,4687262
1789383402,4700000,3470037,4700000
1789383403,4685177,3311287,4656754
1789383404,4500045,3040631,4505050
1789383405,4654500,3555900,4654500
1789383406,4678647,3075459,4677945
1789383407,4554392,3093015,4554392
1789383408,4700047,3199530,4693240
1789383409,4500045,2769945,4647076
1789383410,4682189,3783670,4656513
1789383411,4720418,3451941,4720418
1789383412,4621675,3236157,4621675
1789383413,4500000,3165936,4500000
1789383414,4700000,2822285,4700000
1789383415,4681991,3311598,4641559
1789383416,4700000,3395807,4683133
1789383417,4633949,3556142,4502397
1789383418,4700000,2719390,4671472
1789383419,4700000,3264815,4500161
1789383420,4507908,3140355,4624059
1789383421,4700000,3277390,4644278
1789383422,4548354,2637011,4683375
1789383423,4564111,2990624,4677196
1789383424,4515025,3089821,4515025
1789383425,4700000,3272259,4678962
1789383426,4678546,3423309,4580636
1789383427,4700000,3663030,4693353
1789383428,4700000,2957088,4697789
1789383429,4700000,3203395,4635719
1789383430,4700000,2634624,4652213
1789383431,4700047,3425192,4700000
1789383432,4800000,3651184,4800000
1789383433,4777896,3220889,4571237
1789383434,4502620,3190080,4688137
1789383435,4719034,3245496,4719034
1789383436,4503794,2904973,4696152
1789383437,4700000,2958051,4610823
1789383438,4700000,2959898,4700000
1789383439,4702729,3648387,4702729
1789383440,4516917,2766693,4681584
1789383441,4502861,2770137,4503282
1789383442,4500000,2635005,4621591
1789383443,4697868,3136870,4655102
1789383444,4500058,2954459,4660825
1789383445,4700000,3639536,4700000
1789383446,4706791,3346569,4700000
1789383447,4542622,3411406,4501716
1789383448,4700000,3097470,4700000
1789383449,4500045,2953596,4500000
1789383450,4692948,3136592,4577138
1789383452,4700000,3450654,4678756
1789383453,4500000,2954884,4500045
1789383454,4700000,3087102,4700000
1789383455,4700000,2440098,4657756
1789383456,4504277,2904513,4500045
1789383457,4500000,2500280,4500000
1789383458,4500000,2766204,4632478
1789383459,4700000,2717969,4674964
1789383460,4683076,3100112,4683076
1789383461,4679301,3265997,4675388
1789383462,4502769,3089676,4501881
1789383463,4508379,3410478,4502765
1789383464,4508379,3089969,4508379
1789383465,4705340,3249199,4705340
1789383466,4683267,3132711,4679301
1789383467,4505763,3274600,4641563
1789383468,4514754,2955464,4501280
1789383469,4700000,3150347,4693208
1789383470,4700000,3030739,4651703
1789383471,4700000,3082380,4662842
1789383472,4500045,2905669,4500860
1789383473,4500045,3408948,4501160
1789383474,4681146,2947253,4655784
1789383475,4700000,3428170,4691251
1789383476,4700752,3328301,4695099
1789383477,4681976,3311800,4603705
1789383478,4689172,3307108,4514900
1789383479,4675546,2974712,4683541
1789383480,4702625,3314953,4700000
1789383481,4508181,3221217,4672962
1789383482,4667447,3233457,4504702
1789383483,4696594,3278306,4700000
1789383484,4684229,3603346,4684229
1789383485,4538557,3140756,4538557
1789383486,4768182,3472002,4684949
1789383487,4643333,3228380,4508587
1789383488,4617685,3419742,4508720
1789383489,4583094,3601927,4508789
1789383490,4500045,2769610,4500000
1789383491,4700804,3422051,4700000
1789383492,4484614,2437325,4500000
1789383493,4712390,3139173,4712390
1789383494,4500045,2955021,4500000
1789383495,4764322,3136827,4697183
1789383496,4678517,3324582,4698465
1789383497,4509574,3039573,4509574
1789383498,4500000,3174270,4505761
1789383499,4700000,3280997,4500304
1789383500,4505312,3038915,4500045
1789383501,4700686,2821279,4700000
1789383502,4680534,3077453,4704323
1789383503,4700000,3228012,4701484
1789383504,4500881,3089496,4500045
1789383505,4700000,3001052,4700000
1789383506,4700047,2956908,4700000
1789383507,4632484,3095832,4632484
1789383508,4700000,3280963,4688366
1789383509,4743106,3273578,4575074
1789383510,4690800,3050606,4500662
1789383511,4508181,3039822,4508181
