timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787194558,qwen2.5:0.5b,37.0,2036,1200000,3089.57,87.28,9.725262445504194,0.27473755449580556,77.3,3005738.7,2504546.3,10.0,1.1291073738680466,10161.966364812419,10.0
1787194568,qwen2.5:0.5b,38.0,2048,800000,3398.11,88.66,6.822007187167493,0.17799281283250687,77.85714285714286,3007062.8571428573,2509357.1428571427,7.0,1.1387522935779815,10248.770642201833,7.0
1787194575,qwen2.5:0.5b,37.0,2037,801891,3304.22,92.41,2.9183808657404544,0.0816191342595455,74.33333333333333,3004275.6666666665,2448677.3333333335,3.0,1.2431838565022422,11188.654708520178,3.0
1787194578,qwen2.5:0.5b,37.0,2044,800839,3042.37,88.97,6.801110706598454,0.19888929340154696,76.42857142857143,3003769.5,2498854.3333333335,7.0,1.1640934579439253,10476.841121495328,7.000000000000001
1787194585,qwen2.5:0.5b,37.0,2031,1400000,3713.35,90.8,4.880656651288724,0.11934334871127583,76.75,3003757.8,2390610.4,5.0,1.1830618892508142,10647.557003257329,5.0
1787194590,qwen2.5:0.5b,37.0,2035,1932069,3569.36,88.86,7.805675984495191,0.19432401550480832,77.125,3007445.0,2545304.5,8.0,1.152155591572123,10369.400324149108,7.999999999999999
1787194598,qwen2.5:0.5b,37.0,2038,800000,3662.97,88.97,7.810295473808217,0.18970452619178346,77.75,3003578.875,2489120.0,8.0,1.1443086816720258,10298.778135048233,8.0
1787194606,qwen2.5:0.5b,37.0,2040,800307,3011.91,91.2,4.853050649187428,0.14694935081257193,76.6,3002946.8,2205445.0,5.0,1.1906005221932117,10715.404699738905,5.0
1787194611,qwen2.5:0.5b,37.0,2051,1100000,3627.98,87.59,7.811409824064679,0.18859017593532082,78.625,3009204.75,2544900.625,8.0,1.1140222575516694,10026.200317965024,8.0
1787194619,qwen2.5:0.5b,37.0,2054,836138,3768.79,89.25,6.838065442556324,0.16193455744367607,78.42857142857143,3003465.8571428573,2464057.714285714,7.0,1.1379781420765027,10241.803278688523,7.0
1787194626,qwen2.5:0.5b,37.0,2045,1101684,3375.73,91.03,4.868710265492852,0.13128973450714787,77.2,3008768.8,2533919.2,5.0,1.1791450777202073,10612.305699481867,5.0
1787194631,qwen2.5:0.5b,37.0,2047,1785362,3552.54,86.01,10.739976089376261,0.2600239106237375,77.63636363636364,3004062.3636363638,2488711.727272727,11.0,1.1078571428571429,9970.714285714286,10.999999999999998
1787194642,qwen2.5:0.5b,37.0,2045,800000,2835.31,93.1,2.9046240109820687,0.09537598901793123,78.0,3008044.6666666665,2631151.3333333335,3.0,1.1935897435897436,10742.307692307693,3.0
1787194645,qwen2.5:0.5b,36.0,2040,799022,3865.06,92.22,3.906784458011564,0.09321554198843651,78.0,2467776.75,2147774.25,4.0,1.1823076923076923,10640.76923076923,4.0
1787194649,qwen2.5:0.5b,38.0,2044,2283060,3930.42,87.38,9.782517795808651,0.21748220419134848,78.0,3004745.3,2382853.5,10.0,1.12025641025641,10082.307692307691,10.0
1787194659,qwen2.5:0.5b,37.0,2045,799839,3098.81,90.27,5.830164185282276,0.16983581471772424,78.66666666666667,3005377.1666666665,2522529.1666666665,6.0,1.1475,10327.5,6.0
1787194665,qwen2.5:0.5b,37.0,2043,1500036,3728.27,91.79,3.903886326392779,0.09611367360722084,79.0,3005181.0,2476734.25,4.0,1.1618987341772153,10457.088607594938,4.0
1787194669,qwen2.5:0.5b,37.0,2037,3000000,2968.26,91.72,5.820155687292074,0.17984431270792617,78.16666666666667,3006853.0,2448775.2,6.0,1.1733901918976546,10560.511727078892,6.0
1787194675,qwen2.5:0.5b,37.0,2043,3000000,3900.53,94.26,1.9528085331143814,0.04719146688561852,79.0,3007925.0,2560198.5,2.0,1.1931645569620253,10738.481012658227,2.0
1787194677,qwen2.5:0.5b,37.0,2046,1500771,3184.34,91.85,4.8598219272996985,0.14017807270030125,75.25,3004174.2,2443999.6,5.0,1.2205980066445181,10985.382059800662,5.0
1787194682,qwen2.5:0.5b,38.0,2043,1495664,3588.34,89.47,6.829711159630324,0.17028884036967654,78.85714285714286,2922522.714285714,2344924.8571428573,7.0,1.1345833333333333,10211.25,7.0
1787194689,qwen2.5:0.5b,37.0,2042,1382456,3681.61,91.57,3.9029253838936917,0.09707461610630819,75.5,3008750.75,2531136.0,4.0,1.2128476821192051,10915.629139072846,4.0
1787194693,qwen2.5:0.5b,37.0,2042,1608289,4116.48,88.43,7.831758586985214,0.16824141301478512,78.875,3006791.0,2558673.625,8.0,1.1211410459587956,10090.269413629161,7.999999999999999
1787194701,qwen2.5:0.5b,37.0,2042,1490410,3730.8,95.8,1.9499294412794648,0.050070558720535195,79.0,3016386.0,2449980.0,2.0,1.2126582278481013,10913.924050632912,2.0
1787194703,qwen2.5:0.5b,38.0,2035,1798990,4041.41,90.08,5.869180368341688,0.13081963165831215,75.5,3002568.1666666665,2411704.5,6.0,1.1931125827814568,10738.013245033111,6.0
1787194709,qwen2.5:0.5b,37.0,2042,800000,3095.78,95.23,0.9701567842156559,0.02984321578434414,78.0,3009878.0,2339415.0,1.0,1.220897435897436,10988.076923076926,1.0
1787194710,qwen2.5:0.5b,37.0,2047,800000,3741.94,93.13,2.9271486569997416,0.07285134300025814,72.66666666666667,3007845.3333333335,2740977.0,3.0,1.2816055045871557,11534.449541284403,2.9999999999999996
1787194713,qwen2.5:0.5b,38.0,2050,1584349,3901.74,90.03,5.864676572046987,0.13532342795301333,77.33333333333333,3002675.1666666665,2430383.5,6.0,1.1641810344827588,10477.62931034483,6.0
1787194719,qwen2.5:0.5b,37.0,2061,2189248,3749.71,89.79,6.83629899726527,0.1637010027347311,77.57142857142857,3006734.4285714286,2417354.4285714286,7.0,1.1575138121546962,10417.624309392266,7.000000000000001
1787194726,qwen2.5:0.5b,37.0,2053,1125246,4031.02,93.32,2.9321200482986365,0.06787995170136311,79.0,2311960.0,1900030.3333333333,3.0,1.18126582278481,10631.39240506329,2.9999999999999996
1787194729,qwen2.5:0.5b,37.0,2052,1800000,3869.99,92.36,5.8601436016505355,0.13985639834946434,78.5,3007651.3333333335,2393904.1666666665,6.0,1.17656050955414,10589.04458598726,6.0
1787194735,qwen2.5:0.5b,37.0,2052,1199070,2757.84,91.36,5.807609153446581,0.19239084655341848,79.16666666666667,3005933.6666666665,2411939.3333333335,6.0,1.1540210526315788,10386.18947368421,5.999999999999999
1787194741,qwen2.5:0.5b,38.0,2051,800000,3720.04,89.78,6.835042075478631,0.16495792452136845,78.85714285714286,3006079.8571428573,2412836.714285714,7.0,1.138514492753623,10246.630434782608,6.999999999999999
1787194748,qwen2.5:0.5b,34.0,2052,1000414,3691.11,87.78,9.767709565507332,0.23229043449266848,76.7,3008129.3,2404626.5,10.0,1.144458930899609,10300.13037809648,10.0
1787194758,qwen2.5:0.5b,38.0,2046,800000,3999.22,98.22,1.9520578702799798,0.04794212972002031,80.5,3018378.0,2560115.0,2.0,1.2201242236024845,10981.118012422361,2.0
1787194760,qwen2.5:0.5b,37.0,2048,1062150,3333.0,92.31,3.8922024575877803,0.10779754241221963,78.5,3005952.5,2393797.5,4.0,1.175923566878981,10583.31210191083,4.0
1787194764,qwen2.5:0.5b,38.0,2049,1090264,3167.82,90.4,5.833528736549404,0.1664712634505957,76.66666666666667,3006776.4,2280325.6,6.0,1.1791304347826086,10612.173913043476,6.0
1787194770,qwen2.5:0.5b,38.0,2050,1043382,3483.35,88.43,7.801936289469117,0.19806371053088379,76.57142857142857,3004622.25,2449634.375,8.0,1.1548694029850748,10393.824626865673,8.0
1787194778,qwen2.5:0.5b,38.0,2053,1991164,4075.03,90.5,4.891370365835799,0.10862963416419998,77.6,3004072.2,2361097.8,5.0,1.166237113402062,10496.134020618556,4.999999999999999
1787194783,qwen2.5:0.5b,37.0,2054,1120989,3415.82,89.31,6.821641422714707,0.17835857728529328,77.71428571428571,3007881.285714286,2464134.285714286,7.0,1.1492095588235296,10342.886029411766,7.000000000000001
1787194790,qwen2.5:0.5b,37.0,2060,2480769,3572.96,92.27,3.899302363016782,0.10069763698321796,79.0,3016466.0,2447478.0,4.0,1.1679746835443037,10511.772151898733,4.0
1787194794,qwen2.5:0.5b,37.0,2058,1739195,3808.58,95.19,1.9512317580185308,0.048768241981469194,79.5,3003522.0,2449820.5,2.0,1.1973584905660377,10776.22641509434,2.0
1787194796,qwen2.5:0.5b,38.0,2068,1900000,4188.21,92.55,2.935140021865276,0.06485997813472373,73.0,3003973.6666666665,2477655.3333333335,3.0,1.2678082191780822,11410.273972602741,2.9999999999999996
1787194799,qwen2.5:0.5b,37.0,2073,799449,3967.45,89.1,6.846248659575255,0.15375134042474517,78.57142857142857,3005278.4285714286,2479329.4285714286,7.0,1.134,10205.999999999998,7.0
1787194806,qwen2.5:0.5b,37.0,2065,800000,3619.09,92.51,3.900301756654812,0.09969824334518805,77.0,3008348.25,2558006.5,4.0,1.2014285714285715,10812.857142857143,4.0
1787194810,qwen2.5:0.5b,38.0,2058,1309847,3072.94,86.09,10.70022760151059,0.29977239848940973,78.27272727272727,3007380.0,2486587.727272727,11.0,1.0998722415795588,9898.850174216028,11.0
1787194821,qwen2.5:0.5b,37.0,2048,800000,3207.57,91.52,4.861295084402062,0.1387049155979376,77.6,3008148.8,2436984.4,5.0,1.179381443298969,10614.432989690722,5.0
1787194826,qwen2.5:0.5b,37.0,2057,737916,3056.0,92.24,4.853505450664499,0.14649454933550174,79.0,3010865.8,2711872.2,5.0,1.1675949367088607,10508.354430379746,5.000000000000001
1787194831,qwen2.5:0.5b,38.0,2092,2200000,2853.97,92.66,3.8742156293800036,0.12578437061999642,79.25,3003873.5,2569490.25,4.0,1.169211356466877,10522.902208201893,4.0
1787194835,qwen2.5:0.5b,38.0,2081,2587500,3973.36,91.48,3.909979236575117,0.09002076342488265,76.25,3009131.5,2503342.25,4.0,1.1997377049180329,10797.639344262298,4.0
1787194839,qwen2.5:0.5b,38.0,2083,1400000,3716.34,91.22,4.880211999285632,0.11978800071436826,77.6,3008380.8,2667629.8,5.0,1.1755154639175258,10579.639175257731,5.0
1787194844,qwen2.5:0.5b,37.0,2081,1036666,3726.8,90.13,5.858320692284114,0.14167930771588683,76.0,3004531.6666666665,2628993.8333333335,6.0,1.1859210526315789,10673.289473684208,6.0
1787194850,qwen2.5:0.5b,38.0,2077,800000,2956.09,90.7,5.821385786352194,0.17861421364780639,76.33333333333333,3002065.8333333335,2502867.0,6.0,1.1882096069868997,10693.886462882097,6.000000000000001
1787194856,qwen2.5:0.5b,37.0,2076,1216063,4047.96,90.64,4.890494370076837,0.10950562992316241,77.0,3010276.2,2471840.6,5.0,1.177142857142857,10594.285714285714,4.999999999999999
1787194861,qwen2.5:0.5b,35.0,2072,1097482,3774.8,89.06,6.838653574404869,0.16134642559513027,78.16666666666667,3005252.6666666665,2467745.3333333335,7.0,1.139360341151386,10254.243070362474,7.0
1787194868,qwen2.5:0.5b,37.0,2057,1000000,2883.33,91.59,5.815275704892905,0.18472429510709532,79.0,3004551.1666666665,2449387.5,6.0,1.159367088607595,10434.303797468356,6.0
1787194874,qwen2.5:0.5b,37.0,2068,800000,3914.73,94.35,4.882329611781256,0.11767038821874345,80.6,3004475.4,2424979.6,5.0,1.1705955334987592,10535.359801488834,5.0
1787194879,qwen2.5:0.5b,38.0,2080,801651,3377.65,92.89,4.866173563768175,0.13382643623182558,78.0,3010550.6,2335177.8,5.0,1.1908974358974358,10718.076923076922,5.000000000000001
1787194884,qwen2.5:0.5b,35.0,2079,1878296,3839.38,90.51,5.8618129260615435,0.13818707393845628,77.66666666666667,3006675.6666666665,2431469.6666666665,6.0,1.1653648068669529,10488.283261802577,6.0
1787194890,qwen2.5:0.5b,38.0,2083,1494350,2783.38,90.44,5.8111781531202364,0.18882184687976283,76.5,3004723.6666666665,2485124.0,6.0,1.1822222222222223,10640.0,5.999999999999999
1787194896,qwen2.5:0.5b,37.0,2069,1100000,3310.27,88.93,7.790703694987056,0.20929630501294424,77.75,3005355.0,2524475.625,8.0,1.1437942122186495,10294.147909967845,8.0
1787194904,qwen2.5:0.5b,37.0,2074,800000,3724.16,89.29,6.836098545936094,0.1639014540639054,77.57142857142857,3004138.5714285714,2413405.0,7.0,1.1510681399631677,10359.61325966851,7.0
1787194911,qwen2.5:0.5b,38.0,2080,1584105,4150.48,88.29,7.833366754978449,0.1666332450215511,77.875,3005670.0,2463035.5,8.0,1.1337399678972713,10203.659711075441,8.0
1787194919,qwen2.5:0.5b,37.0,2079,1460826,3151.0,92.64,2.914318481705738,0.08568151829426202,74.0,3004510.6666666665,2555914.0,3.0,1.251891891891892,11267.027027027027,3.0
1787194922,qwen2.5:0.5b,37.0,2082,2531113,3643.65,91.26,5.853394057688137,0.14660594231186294,78.83333333333333,3006721.5,2540140.6666666665,6.0,1.157632135306554,10418.689217758985,6.0
1787194928,qwen2.5:0.5b,37.0,2086,875539,2931.71,88.98,6.793802078333096,0.20619792166690393,76.71428571428571,3005743.5714285714,2558006.1428571427,7.0,1.1598882681564247,10438.994413407821,7.0
1787194935,qwen2.5:0.5b,38.0,2085,1190763,3744.3,86.69,9.77371384420215,0.22628615579784855,78.3,3003362.5,2491271.9,10.0,1.1071519795657727,9964.367816091954,10.0
1787194945,qwen2.5:0.5b,37.0,2073,800000,3847.01,88.99,7.819126016260163,0.1808739837398374,78.625,3003935.714285714,2586716.4285714286,8.0,1.1318282988871224,10186.4546899841,8.0
1787194953,qwen2.5:0.5b,37.0,2044,1338671,3125.57,90.61,4.859134128064971,0.1408658719350285,78.5,3004594.2,2221957.2,5.0,1.154267515923567,10388.4076433121,5.0
1787194958,qwen2.5:0.5b,37.0,2041,800885,4142.29,91.79,4.891605732532215,0.10839426746778522,77.8,3005608.0,2403277.8,5.0,1.179820051413882,10618.380462724937,5.0
1787194963,qwen2.5:0.5b,37.0,2043,1000000,3961.4,91.2,5.864975571238217,0.13502442876178258,79.33333333333333,3003775.3333333335,2481914.6666666665,6.0,1.1495798319327732,10346.218487394959,6.0
1787194969,qwen2.5:0.5b,37.0,2040,798887,3642.45,89.68,5.855824957865884,0.14417504213411647,77.33333333333333,3008177.3333333335,2485360.0,6.0,1.1596551724137933,10436.89655172414,6.0
1787194975,qwen2.5:0.5b,37.0,2025,1100000,3966.55,91.79,3.90952951206651,0.09047048793349005,77.75,3004881.25,2417167.75,4.0,1.1805787781350483,10625.209003215434,4.0
1787194979,qwen2.5:0.5b,37.0,2041,928239,3684.07,89.96,6.833143880679274,0.1668561193207261,77.71428571428571,3005008.714285714,2462383.8571428573,7.0,1.1575735294117646,10418.161764705881,7.0
1787194986,qwen2.5:0.5b,37.0,2047,798274,3898.43,90.79,6.840688154576584,0.15931184542341614,79.71428571428571,3006142.285714286,2385330.4285714286,7.0,1.1389426523297492,10250.483870967742,7.0
1787194993,qwen2.5:0.5b,37.0,2043,800000,3578.39,92.38,3.8993344720589955,0.1006655279410042,76.0,3003583.5,2421989.0,4.0,1.2155263157894736,10939.736842105263,3.9999999999999996
1787194997,qwen2.5:0.5b,38.0,2055,1883858,3710.78,91.82,3.9034134539525587,0.09658654604744121,77.25,3003636.0,2366744.5,4.0,1.1886084142394822,10697.47572815534,4.0
1787195001,qwen2.5:0.5b,38.0,2041,1110495,3301.39,91.11,4.865718496683861,0.13428150331613853,78.2,3002651.8,2312085.4,5.0,1.165089514066496,10485.805626598463,5.0
1787195006,qwen2.5:0.5b,37.0,2053,1000000,4031.52,91.89,3.9108601861081,0.08913981389190015,75.5,3007931.5,2476087.5,4.0,1.2170860927152318,10953.774834437087,4.0
1787195010,qwen2.5:0.5b,37.0,2046,999687,3638.5,90.72,5.854039182456385,0.14596081754361503,78.0,2637564.8333333335,2155071.1666666665,6.0,1.1630769230769231,10467.692307692307,6.0
1787195016,qwen2.5:0.5b,37.0,2052,1398469,3891.29,91.18,4.8855233058880545,0.11447669411194561,77.8,3008460.8,2294606.4,5.0,1.171979434447301,10547.814910025709,5.0
1787195021,qwen2.5:0.5b,37.0,2049,801089,3091.09,88.91,7.776327044025158,0.22367295597484277,76.625,3005690.125,2460238.5,8.0,1.160326264274062,10442.936378466558,8.0
1787195029,qwen2.5:0.5b,37.0,2050,674849,2823.93,87.35,8.729964139485038,0.27003586051496253,78.0,3005972.777777778,2436870.222222222,9.0,1.119871794871795,10078.846153846154,9.0
1787195038,qwen2.5:0.5b,38.0,2051,800767,3733.38,88.54,10.745169966927618,0.2548300330723825,79.7,3011045.7,2383287.3,11.0,1.1109159347553326,9998.243412797994,11.0
1787195049,qwen2.5:0.5b,37.0,2053,929784,3991.98,95.67,2.929786062896774,0.07021393710322557,79.33333333333333,3009625.6666666665,2408708.6666666665,3.0,1.2059243697478992,10853.319327731093,2.9999999999999996
1787195052,qwen2.5:0.5b,38.0,2051,1071706,3812.83,92.66,4.881372119759621,0.11862788024037957,77.2,3004833.6,2383882.4,5.0,1.2002590673575129,10802.331606217616,5.0
1787195057,qwen2.5:0.5b,38.0,2051,873012,2841.85,90.29,5.815240745666987,0.18475925433301277,78.16666666666667,3004131.8333333335,2502823.3333333335,6.0,1.155095948827292,10395.863539445629,6.0
1787195063,qwen2.5:0.5b,37.0,2036,2015951,3069.44,90.54,5.828087519541263,0.17191248045873708,78.16666666666667,3007741.6666666665,2553859.8333333335,6.0,1.1582942430703624,10424.648187633262,6.0
1787195069,qwen2.5:0.5b,37.0,2050,2945437,3705.58,89.09,8.788700993762303,0.21129900623769654,78.77777777777777,3005123.5555555555,2381552.5555555555,9.0,1.1309026798307478,10178.12411847673,9.0
1787195078,qwen2.5:0.5b,38.0,2037,2940170,3549.51,91.36,4.874535481904051,0.12546451809594958,77.4,3003855.8,2403698.6,5.0,1.180361757105943,10623.255813953489,5.0
1787195083,qwen2.5:0.5b,37.0,2036,1800000,3532.48,87.25,8.783063930182639,0.21693606981736205,76.88888888888889,3005145.3333333335,2533047.111111111,9.0,1.1347543352601157,10212.789017341041,9.0
1787195092,qwen2.5:0.5b,38.0,2042,1729761,3973.26,91.48,4.887471277375674,0.1125287226243253,77.8,2895149.0,2284134.8,5.0,1.1758354755784062,10582.519280205655,4.999999999999999
1787195097,qwen2.5:0.5b,38.0,2037,800000,3572.34,91.8,3.899785488545743,0.10021451145425665,78.25,3010219.75,2447666.25,4.0,1.1731629392971246,10558.466453674122,3.9999999999999996
1787195101,qwen2.5:0.5b,38.0,2037,800000,3749.78,89.95,5.8594432421029605,0.14055675789703964,78.33333333333333,3005928.0,2425622.8333333335,6.0,1.1482978723404256,10334.68085106383,6.0
1787195107,qwen2.5:0.5b,38.0,2053,845961,3644.57,90.27,6.830812029430979,0.16918797056902035,78.28571428571429,3008870.0,2496586.8571428573,7.0,1.1530839416058394,10377.755474452555,7.0
1787195114,qwen2.5:0.5b,38.0,2055,1197651,3987.76,91.94,4.887320146089173,0.11267985391082676,76.4,3010035.6,2493565.6,5.0,1.2034031413612565,10830.628272251308,4.999999999999999
1787195119,qwen2.5:0.5b,37.0,2050,801866,4054.08,90.15,5.869481182270289,0.13051881772971097,78.83333333333333,3006885.8,2406072.0,6.0,1.1435517970401692,10291.966173361523,6.0
1787195125,qwen2.5:0.5b,38.0,2047,1487179,2864.23,93.72,3.873263577815717,0.12673642218428305,79.5,3007965.5,2477032.75,4.0,1.1788679245283018,10609.811320754716,4.0
1787195129,qwen2.5:0.5b,37.0,2061,800668,3879.2,91.6,3.907726402740002,0.09227359725999798,76.25,3004435.5,2501158.0,4.0,1.201311475409836,10811.803278688523,4.0
1787195133,qwen2.5:0.5b,38.0,2054,1561516,3855.28,92.47,3.9063061237413716,0.09369387625862834,77.75,3005367.0,2476476.5,4.0,1.1893247588424438,10703.922829581996,4.0
1787195137,qwen2.5:0.5b,38.0,2061,815002,2915.91,91.79,3.877926654919041,0.12207334508095889,77.25,3009464.5,2583091.75,4.0,1.1882200647249193,10693.980582524273,4.0
1787195141,qwen2.5:0.5b,38.0,2063,2595950,3943.78,81.25,17.636648670941582,0.36335132905841694,77.17647058823529,3005562.277777778,2458147.5555555555,18.0,1.052782012195122,9475.038109756097,18.0
1787195159,qwen2.5:0.5b,37.0,2048,799366,3635.65,89.18,6.832405774223253,0.16759422577674687,77.42857142857143,3002864.4285714286,2298751.714285714,7.0,1.1517712177121773,10365.940959409596,7.0
1787195166,qwen2.5:0.5b,38.0,2052,2501343,3061.29,92.2,4.853812759831172,0.14618724016882884,76.8,3007370.8,2492959.6,5.0,1.2005208333333335,10804.687500000002,5.000000000000001
1787195171,qwen2.5:0.5b,37.0,2056,1489350,3911.02,91.38,5.863012192684389,0.13698780731561064,78.16666666666667,3003076.1666666665,2338480.1666666665,6.0,1.1690405117270788,10521.36460554371,5.999999999999999
1787195177,qwen2.5:0.5b,38.0,2058,832051,2954.67,92.18,4.848729015212433,0.1512709847875675,77.8,3005107.6,2581767.0,5.0,1.184832904884319,10663.496143958871,5.0
1787195182,qwen2.5:0.5b,37.0,2053,800000,4160.73,90.29,4.893801958118287,0.10619804188171311,75.6,3005195.8,2382542.6,5.0,1.1943121693121694,10748.809523809525,5.0
1787195187,qwen2.5:0.5b,37.0,2055,800000,3882.75,91.69,3.907720332927406,0.09227966707259387,76.75,3010649.0,2559860.25,4.0,1.194657980456026,10751.921824104234,4.0
1787195191,qwen2.5:0.5b,38.0,2056,1000729,3794.35,90.83,5.85972850678733,0.14027149321266968,78.16666666666667,3003411.3333333335,2448640.3333333335,6.0,1.162004264392324,10458.038379530917,6.0
1787195197,qwen2.5:0.5b,37.0,2047,1894492,3453.25,91.83,3.896385977185282,0.10361402281471786,79.5,3005417.75,2391835.75,4.0,1.1550943396226414,10395.849056603773,4.0
1787195201,qwen2.5:0.5b,37.0,2049,1492705,3886.67,86.42,11.738984014960646,0.26101598503935225,78.0,3007732.25,2548189.4166666665,12.0,1.107948717948718,9971.538461538461,11.999999999999998
1787195213,qwen2.5:0.5b,37.0,2051,1989162,3707.54,91.41,4.879690440779689,0.12030955922031088,76.6,3005955.0,2419525.75,5.0,1.1933420365535248,10740.078328981723,5.0
1787195218,qwen2.5:0.5b,37.0,2044,1400000,3862.82,90.71,5.862335684818378,0.13766431518162248,78.0,3006103.6666666665,2504010.8333333335,6.0,1.162948717948718,10466.538461538461,6.0
1787195224,qwen2.5:0.5b,37.0,2041,2617673,4087.99,91.5,4.8905368836867655,0.1094631163132344,77.6,3004474.6,2449977.4,5.0,1.1791237113402062,10612.113402061856,5.0
