timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787691167,3007490,2340898,3000148
1787691168,3005269,2450534,3000000
1787691169,3000078,2449586,3002159
1787691170,3003571,2560063,3003826
1787691171,3003676,2558658,3003821
1787691172,3003311,2334504,3002790
1787691173,3001428,2229816,3010273
1787691174,3005089,2449951,3000030
1787691175,3011525,2340797,3000030
1787691176,3014893,2340222,3000000
1787691177,3011304,2450742,3000030
1787691178,3006475,2230229,3000328
1787691179,3005970,2340027,3000000
1787691180,3013535,2340815,3000030
1787691181,3002884,2004575,3000030
1787691182,3000079,1897574,3001207
1787691183,3000249,2229671,3000000
1787691184,3007532,2558771,3000000
1787691185,3009529,2340117,3000081
1787691186,3028409,1875548,3004243
1787691187,3002786,2669944,3001155
1787691188,3001714,2229910,3000783
1787691189,3018494,2230441,3000000
1787691190,3002093,2560170,3000030
1787691191,3010822,2340127,3001667
1787691192,3011754,2229503,3002714
1787691193,3003856,2120252,3003856
1787691194,3005067,2229602,3002814
1787691195,3009202,2120416,3000855
1787691196,3031250,2342411,3000521
1787691197,3000823,2340035,3008264
1787691198,3001151,2229809,3000060
1787691199,3033823,2452484,3000064
1787691200,3000513,1899938,3000000
1787691201,3000126,2009988,3000000
1787691202,3003880,2230275,3000030
1787691203,3010434,2448893,3000030
1787691204,3001243,2119080,3001344
1787691205,3000505,2449870,3000360
1787691206,3000172,2010009,3002979
1787691207,3006787,2340354,3000708
1787691208,3000444,2339507,3000000
1787691209,3012628,2341073,3000030
1787691210,3000614,2117151,3000000
1787691211,3005681,2450378,3000594
1787691212,3003144,2230368,3000338
1787691213,3001070,2009396,3000466
1787691214,3014819,2230955,3001215
1787691215,3003758,2450237,3003584
1787691216,3014406,2339385,3003901
1787691217,3002325,2116935,3003937
1787691218,3001246,1900056,3000000
1787691219,3004773,2449822,3003488
1787691220,3002454,2450365,3000030
1787691221,3005743,2230267,3000030
1787691222,3003640,2230164,3000060
1787691223,3013362,2337797,3002970
1787691224,3015217,2451796,3000000
1787691225,3006891,2450591,3000114
1787691226,3006120,2230226,3000000
1787691228,3001302,2449914,3000751
1787691229,3000034,2229363,3001229
1787691230,3003914,2560072,3000348
1787691231,3000722,2449958,3001617
1787691232,3006437,2228682,3000030
1787691233,3000072,2227094,3000030
1787691234,3003374,2339546,3000176
1787691235,3003584,2450114,3003694
1787691236,3006902,2230432,3000103
1787691237,3000191,2009985,3005758
1787691238,3001351,2334307,3003496
1787691239,3000211,2009604,3003171
1787691240,3000849,2009576,3000030
1787691241,3005464,2339659,3000759
1787691242,3005639,2339786,3005639
1787691243,3005662,2227378,3000030
1787691244,3008603,2340567,3007915
1787691245,3004117,2447903,3007500
1787691246,3000419,2226961,3000419
1787691247,3000083,2119607,3000000
1787691248,3000755,2229983,3000030
1787691249,3000316,2339189,3000030
1787691250,3013397,2340061,3001862
1787691251,3000763,2119973,3000093
1787691252,3000030,2119837,3000000
1787691253,3007900,2118534,3000030
1787691254,3021164,2118334,3004032
1787691255,3010190,2010703,3000483
1787691256,3003448,2449678,3003865
1787691257,3003963,2340102,3004010
1787691258,3002458,2339895,3000030
1787691259,3003779,2120331,3008571
1787691260,3002410,2340131,3000753
1787691261,3000653,2229708,3000000
1787691262,3001056,2449980,3002347
1787691263,3007758,2450419,3002390
1787691264,3002581,2120209,3001368
1787691265,3000231,2559302,3002533
1787691266,3008611,2339681,3000030
1787691267,3012861,2230791,3000030
1787691268,3002390,2230224,3003645
1787691269,3015357,2560576,3000000
1787691270,3002107,2340169,3000000
1787691271,3000030,2338702,3000189
1787691272,3000279,2229836,3001958
1787691273,3000631,2120024,3000030
1787691274,3003480,2669558,3003512
1787691275,3000291,2559108,3003184
1787691276,3003476,2339509,3004010
1787691277,3003763,2010321,3000000
1787691278,3000030,2009725,3000441
1787691279,3015207,2559715,3000727
1787691280,3000297,2230020,3000000
1787691281,3002030,2120215,3000030
1787691282,3004594,2228125,3000642
1787691283,3000000,2229905,3000000
1787691284,3009104,2228630,3000530
1787691285,3000094,2558104,3009316
1787691286,3003208,2119701,3000781
1787691287,3012248,2560666,3000030
1787691288,3002719,2450273,3002719
1787691289,3007516,2339426,3002647
1787691290,3005309,2229602,3000706
1787691291,3003742,2208004,3000061
1787691292,3004115,2450139,3006410
1787691293,3001127,2558508,3000302
1787691294,3009289,2227777,3000000
1787691295,3003069,2339921,3000030
1787691296,3003105,2228541,3006030
1787691297,3001470,2450024,3000030
1787691298,3000076,2448662,3000030
1787691299,3000337,2339300,3000000
1787691300,3000168,2339777,3000047
1787691301,3006406,2340293,3005253
1787691302,3007017,2340804,3000000
1787691303,3004545,2116854,3000030
1787691304,3017725,2341078,3000126
1787691305,3005176,2340337,3000000
1787691306,3004807,2120202,3000052
1787691307,3000087,2229924,3000000
1787691308,3001135,2120105,3006250
1787691309,3004643,2340577,3004643
1787691310,3001144,2119093,3001661
1787691311,3008593,2113152,3004213
1787691312,3004705,2449920,3004511
1787691313,3001297,2009910,3000045
1787691314,3004335,2120219,3000069
1787691315,3008000,2230341,3008000
1787691316,3009230,2229920,3001893
1787691317,3006178,2340338,3000677
1787691318,3001187,2339505,3000881
1787691319,3001165,2119002,3004000
1787691321,3003181,1899046,3007075
1787691322,3003591,2448615,3000030
1787691323,3001589,2670049,3001589
1787691324,3005451,2119701,3000135
1787691325,3005842,2339927,3000578
1787691326,3001361,2009939,3000030
1787691327,3006276,2560086,3001116
1787691328,3011111,2230652,3000825
1787691329,3010441,2120357,3000491
1787691330,3001631,2337553,3003745
1787691331,3006578,2230335,3000000
1787691332,3001345,2448893,3003816
1787691333,3000341,2008215,3000030
1787691334,3005000,2450182,3000332
1787691335,3001760,2119593,3000000
1787691336,3000124,2339408,3000512
1787691337,3000737,2227255,3000393
1787691338,3000979,2449786,3000979
1787691339,3002163,2119038,3000030
1787691340,3003891,2340362,3000000
1787691341,3007424,2340481,3000030
1787691342,3001153,2449532,3001153
1787691343,3005089,2450269,3000054
1787691344,3000007,2119928,3000030
1787691345,3002184,2339606,3003649
1787691346,3002812,2230148,3000000
1787691347,3014084,2449712,3001988
1787691348,3000044,2119965,3000076
1787691349,3003234,2339559,3000159
1787691350,3001866,2449985,3000000
1787691351,3006640,2337146,3003416
1787691352,3000159,2118412,3003708
1787691353,3001013,2112187,3000511
1787691354,3003857,2230303,3000000
1787691355,3002979,2230296,3002979
1787691356,3010329,2004355,3000219
1787691357,3000506,2337849,3000030
1787691358,3002522,2559899,3004694
1787691359,3004189,2559504,3003521
1787691360,3002577,2339253,3000030
1787691361,3009356,1900466,3000567
1787691362,3018472,2230997,3000688
1787691363,3012198,2450625,3010416
1787691364,3005322,2340283,3000194
1787691365,3000788,2227938,3000030
1787691366,3006725,2450143,3002835
1787691367,3014807,2561169,3000699
1787691368,3005957,2450654,3002457
1787691369,3000416,2559743,3000416
1787691370,3000213,2229818,3000000
1787691371,3002132,2339827,3000030
1787691372,3000115,2003825,3000000
1787691373,3001024,2009951,3001403
1787691374,3000224,2229117,3001278
1787691375,3011799,2450553,3003571
1787691376,3010135,2450343,3000519
1787691377,3005401,2229949,3000069
1787691378,3007326,2340160,3000428
1787691379,3007923,2449559,3000030
1787691380,3003340,2230156,3003340
1787691381,3001005,2669294,3000163
1787691382,3003614,2338680,3001437
1787691383,3024044,2340566,3004005
1787691384,3000405,2340031,3000000
1787691385,3002958,2339597,3000030
1787691386,3003303,2449859,3000930
1787691387,3000761,2230036,3004235
1787691388,3000497,2339955,3000030
1787691389,3001246,2449367,3000066
1787691390,3002546,2010141,3000000
1787691391,3003015,2120178,3000030
1787691392,3000431,2449981,3003462
1787691393,3000152,2005233,3000050
1787691394,3001710,2669870,3000907
1787691395,3007050,2448249,3006172
1787691396,3023018,2560647,3000440
1787691397,3001201,2559539,3003496
1787691398,3019306,2230497,3000030
1787691399,3000107,2227144,3000030
1787691400,3005014,2120303,3000030
1787691401,3003476,2340021,3000000
1787691402,3004973,1888725,3000000
1787691403,3007663,2340405,3000030
1787691404,3000119,2009997,3000000
1787691405,3003947,2441201,3000030
1787691406,3002208,2559903,3000000
1787691407,3008275,2448597,3000030
1787691408,3004643,2450135,3000632
1787691409,3000452,2229705,3000030
1787691410,3001103,1897504,3001534
1787691411,3000033,2009963,3000744
1787691412,3003640,2340108,3000960
1787691413,3000190,2338352,3000030
1787691415,3005479,2340291,3000030
1787691416,3011923,1900547,3002599
1787691417,3012433,2450438,3000000
1787691418,3001290,2450008,3003921
1787691419,3015582,2120881,3004566
1787691420,3016167,2450593,3001340
1787691421,3004005,2120217,3000520
1787691422,3008115,2340683,3000310
1787691423,3003500,2120156,3000467
1787691424,3000341,2229919,3000000
1787691425,3004949,2340201,3000000
1787691426,3018279,2230526,3010033
1787691427,3003361,2120158,3000000
1787691428,3006787,2340438,3001606
1787691429,3008382,2447685,3003694
1787691430,3012093,2339753,3000030
1787691431,3015452,2339974,3003717
1787691432,3007697,2117592,3003614
1787691433,3024390,2341276,3000000
1787691434,3000897,2336034,3011583
1787691435,3000388,2229890,3000000
1787691436,3002914,2229967,3000453
1787691437,3002790,2322070,3001551
1787691438,3012420,2669936,3000978
1787691439,3016612,2120265,3000000
1787691440,3007194,2120549,3000233
1787691441,3000309,2009927,3000030
1787691442,3000111,2338914,3000000
1787691443,3000789,2229638,3000517
1787691444,3001750,2119756,3000346
1787691445,3002142,1790070,3000026
1787691446,3005107,2227338,3000619
1787691447,3006306,2009051,3000000
1787691448,3000169,2229796,3000047
1787691449,3008702,2340262,3000461
1787691450,3000128,2008927,3000406
1787691451,3013003,2009946,3000030
1787691452,3004724,2449616,3000030
1787691453,3006555,2230071,3000216
1787691454,3000142,1899461,3000030
1787691455,3004746,1644548,3000000
1787691456,3000169,2009864,3000704
1787691457,3006179,2339657,3000000
1787691458,3000151,2559236,3000000
1787691459,3000729,2010045,3000000
1787691460,3003588,2120203,3000000
1787691461,3000081,2229246,3000152
1787691462,3001363,2119995,3000198
1787691463,3000145,2009763,3000370
1787691464,3001305,2010082,3000000
1787691465,3000158,2009898,3001468
1787691466,3000032,2335903,3000000
1787691467,3002702,2010198,3000650
1787691468,3000261,2009962,3000000
1787691469,3012242,2449994,3000000
1787691470,3003658,2339545,3000030
1787691471,3004194,2230224,3000000
1787691472,3000030,2119987,3002061
1787691473,3011471,2230807,3002659
1787691474,3000001,2226967,3000030
1787691475,3011290,2450381,3000000
1787691476,3000415,2119169,3000582
1787691477,3003260,2120162,3003875
1787691478,3011274,2230177,3003036
1787691479,3001910,2339728,3007407
1787691480,3000053,2229648,3000030
1787691481,3016592,2450425,3000000
1787691482,3000421,2227511,3000045
1787691483,3000025,2229558,3001851
1787691484,3027960,2009662,3000030
1787691485,3004680,2120316,3001029
1787691486,1598119,850547,2959546
1787691487,3013906,2230789,3000048
1787691488,3006250,2120765,3000030
1787691489,3010769,2340868,3001227
1787691490,3000994,2339592,3003740
1787691491,3002126,2339462,3004016
1787691492,3011320,2230087,3000000
1787691493,3002620,2445934,3003811
1787691494,3001960,2229589,3000504
1787691495,3000294,2339907,3003567
1787691496,3000496,2226787,3000000
1787691497,3002575,2339110,3003250
1787691498,3001571,2004407,3000122
1787691499,1519297,919481,2300000
1787691500,3006935,2559806,3002090
1787691501,3013837,2119684,3000000
1787691502,3003601,2449926,3000221
1787691503,3000082,2229726,3000616
1787691504,3004519,2120095,3000000
1787691506,3015693,2341460,3001056
1787691507,3000456,2006441,3000862
1787691508,3002922,2225762,3000000
1787691509,3003307,2336845,3003307
1787691510,3005888,2776802,3000360
1787691511,3002013,2667065,3007444
1787691512,3000497,2339901,3003952
1787691513,3002341,2559988,3000420
1787691514,3000648,2230018,3000648
1787691515,3008208,2337338,3003567
1787691516,3009354,2670520,3002697
1787691517,3015937,2339959,3000030
1787691518,3003901,2449842,3000396
1787691519,3002036,2560107,3002595
1787691520,3003778,2449525,3000000
1787691521,3000567,2119917,3003851
1787691522,3002958,2340169,3001105
1787691523,3000649,2448864,3003722
1787691524,3009063,2339999,3009063
1787691525,3008198,2008879,3003807
1787691526,3011912,2120493,3000546
1787691527,3010382,2230354,3003211
1787691528,3009664,2120759,3000000
1787691529,3004172,2120205,3000000
1787691530,3003378,2340004,3000506
1787691531,3000037,2229301,3000000
1787691532,3000075,2229614,3003703
1787691533,3008804,2339887,3002257
1787691534,3000236,2009821,3000000
1787691535,3000742,2229833,3000418
1787691536,3000579,2340025,3000030
1787691537,3021319,2230917,3000000
1787691538,3003260,2337112,3000030
1787691539,3008445,2560368,3000850
1787691540,3000434,2229859,3004143
1787691541,3012738,2338164,3000030
1787691542,3003562,2120239,3000030
1787691543,3017142,2341150,3000030
1787691544,3000467,2449830,3000000
1787691545,3017656,2341694,3006960
1787691546,3011345,2230748,3000030
1787691547,3000047,2006961,3000030
1787691548,3000349,2226185,3000550
1787691549,3007047,2339900,3000000
1787691550,3002375,2229414,3000873
1787691551,3009477,2557366,3000272
1787691552,3015833,2449146,3000030
1787691553,3020033,2120995,3000000
1787691554,3005245,2450290,3000000
1787691555,3008579,2556513,3000916
1787691556,3007179,2669708,3000039
1787691557,3002737,2450017,3000030
1787691558,3003370,2339717,3000000
1787691559,3003314,2230188,3008086
1787691560,3006818,2338021,3000133
1787691561,3004885,2444949,3003614
1787691562,3004383,2120157,3001186
1787691563,3005131,2229653,3008763
1787691564,3032812,2563568,3000672
1787691565,3000178,2119998,3000000
1787691566,3007863,2449759,3000282
1787691567,3004687,2339846,3004098
1787691568,3005000,2229836,3003973
1787691569,3003338,2338685,3000677
1787691570,3000107,2228592,3000030
1787691571,3002661,2340189,3002661
1787691572,3000767,1898224,3000330
1787691573,3004554,2119242,3000803
1787691574,3000095,2334504,3003759
1787691575,3000092,2339210,3003658
1787691576,3006840,2120312,3000000
1787691577,3009160,2230053,3000030
1787691578,3004038,2339785,3003575
1787691579,3006688,2229328,3000030
1787691580,3004824,2010256,3000000
1787691581,3000000,1348800,3000000
1787691582,3016521,2560224,3000030
1787691583,3003147,2340358,3000081
1787691584,3001901,2558601,3000397
1787691585,3000742,2555744,3003533
1787691586,3002201,2340087,3000000
1787691587,3001212,1879128,3000066
1787691588,3004145,2009781,3000000
1787691589,3003807,2448863,3000579
1787691590,3004615,2228280,3000049
1787691591,3001129,2669236,3000030
1787691592,3009607,2120659,3000175
1787691593,3006927,2557496,3000030
1787691594,3005787,2449145,3000074
1787691595,3002915,2449969,3000350
1787691596,3006724,2449987,3000030
1787691597,3008738,2230416,3000000
1787691599,3003926,2340065,3000782
1787691600,3000169,2449049,3000169
1787691601,3009687,2120419,3000595
1787691602,3000078,2119752,3000030
1787691603,3003444,2339134,3000000
1787691604,3006088,2340105,3002022
1787691605,3001621,2118906,3000030
1787691606,3004396,2230506,3000000
1787691607,3002764,2230340,3000000
1787691608,3010997,2449377,3001783
1787691609,3000671,2339465,3000671
1787691610,3006289,2449688,3006289
1787691611,3015350,2560808,3000000
1787691612,3001356,2340148,3003731
1787691613,3007010,2670620,3000550
1787691614,3010668,2450977,3000541
1787691615,3003325,2338778,3001017
1787691616,3002875,2449942,3000000
1787691617,3003412,2340350,3002645
1787691618,3005139,2119906,3002610
1787691619,3000043,2449930,3003355
1787691620,3000772,2120005,3000030
1787691621,3003614,2230224,3000368
1787691622,3013129,2231086,3000381
1787691623,3002119,2230028,3010752
1787691624,3012159,2450703,3001058
1787691625,3000180,2229522,3000033
1787691626,3000068,2227556,3000469
1787691627,3007158,2450416,3008219
1787691628,3003468,2120154,3000000
1787691629,3000966,2317394,3004092
1787691630,3002892,2449973,3000000
1787691631,3006451,2010461,3004087
1787691632,3011423,2449555,3000076
1787691633,3003067,2229140,3000292
1787691634,3006420,2230363,3003159
1787691635,3003172,2229953,3000508
1787691636,3007371,2230586,3000060
