Time,Temp,CPU_Load,RAM_MB
17:07:53,32.0,29.5,1895
17:07:54,33.0,29.5,1892
17:07:55,31.0,30,1894
17:07:56,33.0,29.8,1893
17:07:58,31.0,29.5,1897
17:07:59,33.0,30.1,1893
17:08:00,32.0,29.6,1890
17:08:01,33.0,29.5,1889
17:08:03,32.0,30.1,1886
17:08:04,33.0,29.8,1889
17:08:05,33.0,30,1892
17:08:06,30.0,29.7,1887
17:08:08,33.0,29.3,1891
17:08:09,32.0,29.8,1895
17:08:10,32.0,29.7,1896
17:08:11,32.0,29.7,1894
17:08:12,32.0,30.2,1891
17:08:14,34.0,29.2,1892
17:08:15,32.0,29.7,1890
17:08:16,32.0,29.4,1887
17:08:17,31.0,29.8,1893
17:08:19,32.0,30.4,1897
17:08:20,32.0,30.1,1897
17:08:21,32.0,30,1897
17:08:22,32.0,29.4,1894
17:08:24,34.0,29.5,1895
17:08:25,33.0,29.6,1891
17:08:26,33.0,29.7,1893
17:08:27,32.0,29.3,1896
17:08:28,34.0,6.2,1904
17:08:30,32.0,29.5,1908
17:08:31,34.0,29.6,1910
17:08:32,32.0,29.9,1909
17:08:33,33.0,29.9,1906
17:08:35,33.0,29.1,1899
17:08:36,31.0,29.3,1900
17:08:37,33.0,29.7,1899
17:08:38,33.0,29.7,1899
17:08:40,31.0,29.7,1914
17:08:41,33.0,29.7,1911
17:08:42,32.0,29.5,1907
17:08:43,33.0,29.3,1909
17:08:44,32.0,29.6,1906
17:08:46,32.0,28.8,1909
17:08:47,32.0,29.1,1907
17:08:48,34.0,29.9,1910
17:08:49,32.0,29.3,1900
17:08:51,32.0,29.5,1901
17:08:52,32.0,29,1904
17:08:53,33.0,29.8,1903
17:08:54,32.0,29.9,1894
17:08:55,32.0,29.5,1891
17:08:57,33.0,29.6,1897
17:08:58,33.0,29.9,1892
17:08:59,32.0,30.1,1898
17:09:00,33.0,28.8,1891
17:09:02,32.0,30.3,1888
17:09:03,32.0,29.5,1884
17:09:04,33.0,29.9,1891
17:09:05,33.0,29.9,1891
17:09:07,31.0,29.4,1890
17:09:08,33.0,29.2,1891
17:09:09,33.0,29.8,1888
17:09:10,32.0,30.1,1899
17:09:11,32.0,30.3,1894
17:09:13,32.0,30.1,1900
17:09:14,32.0,29.9,1900
17:09:15,33.0,29.6,1896
17:09:16,33.0,29.6,1897
17:09:18,33.0,29.9,1902
17:09:19,33.0,29.5,1899
17:09:20,32.0,29.5,1908
17:09:21,32.0,30.2,1906
17:09:23,32.0,29.4,1906
17:09:24,33.0,30.3,1901
17:09:25,33.0,29,1900
17:09:26,33.0,28.9,1898
17:09:27,32.0,30.3,1895
17:09:29,32.0,29.4,1898
17:09:30,32.0,29.7,1902
17:09:31,32.0,6.6,1891
17:09:32,32.0,29.6,1892
17:09:34,33.0,29,1889
17:09:35,32.0,30.6,1892
17:09:36,33.0,30,1893
17:09:37,33.0,29.6,1889
17:09:39,32.0,29.9,1902
17:09:40,32.0,29.9,1903
17:09:41,33.0,30.1,1896
17:09:42,32.0,28.9,1892
17:09:43,33.0,29.5,1894
17:09:45,33.0,29.2,1886
17:09:46,33.0,29.8,1886
17:09:47,31.0,29.5,1890
17:09:48,33.0,29.7,1892
17:09:50,34.0,28.8,1895
17:09:51,33.0,29.6,1893
17:09:52,32.0,29.5,1891
17:09:53,32.0,29.3,1891
17:09:54,32.0,30.2,1889
17:09:56,33.0,29.3,1890
17:09:57,32.0,29.5,1890
17:09:58,33.0,29.7,1891
17:09:59,34.0,30.1,1894
17:10:01,32.0,29.9,1894
17:10:02,32.0,29.8,1889
17:10:03,32.0,30,1892
17:10:04,33.0,29.2,1889
17:10:06,32.0,29.4,1893
17:10:07,34.0,30.1,1894
17:10:08,33.0,29.7,1892
17:10:09,34.0,29.2,1893
17:10:10,32.0,29.2,1891
17:10:12,32.0,30.1,1885
17:10:13,33.0,29.7,1886
17:10:14,32.0,29.5,1885
17:10:15,33.0,29.5,1889
17:10:17,33.0,30.4,1883
17:10:18,31.0,29.5,1880
17:10:19,33.0,29.7,1874
17:10:20,33.0,29.2,1879
17:10:22,31.0,29.8,1876
17:10:23,33.0,29.8,1894
17:10:24,31.0,29.5,1887
17:10:25,32.0,29.3,1889
17:10:26,32.0,29.3,1891
17:10:28,34.0,29.5,1894
17:10:29,33.0,29.9,1897
17:10:30,33.0,29.4,1892
17:10:31,32.0,29.6,1892
17:10:33,32.0,29.7,1893
17:10:34,33.0,29.8,1888
17:10:35,32.0,30,1890
17:10:36,31.0,29.6,1894
17:10:38,33.0,29.6,1890
17:10:39,32.0,29.1,1885
17:10:40,33.0,29.7,1884
17:10:41,33.0,30.2,1885
17:10:42,32.0,30.3,1887
17:10:44,33.0,30,1882
17:10:45,32.0,29.5,1894
17:10:46,33.0,29.3,1895
17:10:47,32.0,29.5,1898
17:10:49,33.0,29.9,1897
17:10:50,32.0,29.9,1897
17:10:51,33.0,29.6,1897
17:10:52,34.0,30,1886
17:10:54,33.0,29.9,1889
17:10:55,32.0,29.9,1893
17:10:56,32.0,30.2,1894
17:10:57,32.0,30.2,1889
17:10:58,31.0,30.5,1889
17:11:00,32.0,29.7,1895
17:11:01,32.0,29.3,1904
17:11:02,33.0,29.2,1903
17:11:03,31.0,30,1898
17:11:05,33.0,30.1,1900
17:11:06,32.0,29.4,1892
17:11:07,32.0,30.1,1893
17:11:08,33.0,30.5,1899
17:11:09,33.0,29.6,1901
17:11:11,32.0,28.8,1898
17:11:12,33.0,25.4,1898
17:11:13,34.0,29.7,1901
17:11:14,33.0,29.9,1896
17:11:16,33.0,30,1899
17:11:17,31.0,30.1,1901
17:11:18,32.0,6.6,1896
17:11:19,32.0,30,1885
17:11:21,32.0,29.7,1891
17:11:22,32.0,29.4,1889
17:11:23,32.0,30.4,1884
17:11:24,32.0,29.7,1884
17:11:25,34.0,30.3,1888
17:11:27,34.0,10.3,1899
17:11:28,33.0,30.5,1899
17:11:29,32.0,30.2,1903
17:11:30,33.0,30,1902
17:11:32,32.0,30.2,1898
17:11:33,32.0,29.6,1892
17:11:34,33.0,29.4,1896
17:11:35,33.0,29.4,1900
17:11:37,33.0,29.5,1898
17:11:38,33.0,29.9,1895
17:11:39,34.0,29.5,1891
17:11:40,33.0,29.7,1888
17:11:41,34.0,30.5,1882
17:11:43,33.0,29.9,1879
17:11:44,34.0,30.6,1880
17:11:45,32.0,29.3,1884
17:11:46,32.0,28.8,1888
17:11:48,33.0,29.4,1885
17:11:49,34.0,29.2,1884
17:11:50,33.0,29.7,1876
17:11:51,34.0,30,1879
17:11:53,34.0,29.5,1884
17:11:54,32.0,30.5,1892
17:11:55,33.0,29.9,1895
17:11:56,33.0,29.7,1885
17:11:57,32.0,29.2,1890
17:11:59,33.0,28.7,1889
17:12:00,33.0,29.7,1885
17:12:01,34.0,29.9,1879
17:12:02,31.0,13.1,1885
17:12:04,32.0,29.8,1884
17:12:05,33.0,29.7,1882
17:12:06,32.0,29.6,1883
17:12:07,34.0,30.1,1890
17:12:09,32.0,29.8,1888
17:12:10,33.0,30.5,1880
17:12:11,33.0,29.5,1881
17:12:12,33.0,29.9,1888
17:12:13,33.0,29.9,1897
17:12:15,33.0,29.4,1906
17:12:16,31.0,29.9,1904
17:12:17,34.0,29.9,1904
17:12:18,33.0,29.5,1902
17:12:20,33.0,20.7,1901
17:12:21,33.0,29.4,1900
17:12:22,33.0,29.4,1901
17:12:23,33.0,29.9,1895
17:12:24,31.0,29.2,1898
17:12:26,33.0,29.5,1898
17:12:27,34.0,30.1,1896
17:12:28,33.0,29.8,1886
17:12:29,32.0,26,1889
17:12:31,34.0,29.7,1888
17:12:32,32.0,29.2,1891
17:12:33,32.0,30,1885
17:12:34,31.0,18.5,1885
17:12:36,33.0,29.5,1886
17:12:37,32.0,29.7,1891
17:12:38,32.0,29.6,1892
17:12:39,32.0,30.3,1898
17:12:40,31.0,29.3,1894
17:12:42,31.0,29.8,1890
17:12:43,33.0,30.5,1889
17:12:44,33.0,29.5,1892
17:12:45,32.0,29.7,1884
17:12:47,34.0,29.5,1888
17:12:48,33.0,29.7,1887
17:12:49,32.0,29.7,1883
17:12:50,32.0,29.5,1879
17:12:52,32.0,29.4,1891
17:12:53,33.0,29.9,1887
17:12:54,32.0,29.8,1889
17:12:55,32.0,29.4,1893
17:12:56,32.0,30.2,1895
17:12:58,33.0,29.9,1894
17:12:59,32.0,29.5,1900
17:13:00,34.0,29.9,1894
17:13:01,32.0,29.5,1898
17:13:03,33.0,29.7,1902
17:13:04,32.0,30.1,1895
17:13:05,34.0,29.7,1892
17:13:06,33.0,29.7,1894
17:13:07,32.0,25.4,1888
17:13:09,33.0,29.4,1893
17:13:10,32.0,29.4,1894
17:13:11,32.0,30,1900
17:13:12,33.0,29.7,1897
17:13:14,32.0,29.9,1900
17:13:15,33.0,20.3,1902
17:13:16,33.0,29.8,1898
17:13:17,33.0,29.9,1892
17:13:19,31.0,30.1,1888
17:13:20,34.0,29.6,1884
17:13:21,33.0,30.4,1883
17:13:22,33.0,29.7,1884
17:13:23,32.0,30.1,1881
17:13:25,34.0,29.6,1877
17:13:26,33.0,29.7,1876
17:13:27,32.0,29.7,1881
17:13:28,33.0,29.4,1878
17:13:30,32.0,29.9,1882
17:13:31,32.0,30.4,1887
17:13:32,33.0,29.9,1891
17:13:33,33.0,30.3,1885
17:13:35,32.0,29.5,1891
17:13:36,32.0,29.7,1894
17:13:37,33.0,29.9,1891
17:13:38,33.0,29.9,1896
17:13:39,33.0,29.5,1891
17:13:41,32.0,29.9,1885
17:13:42,34.0,29,1868
17:13:43,33.0,29.7,1879
17:13:44,32.0,29.6,1884
17:13:46,34.0,29.9,1891
17:13:47,34.0,30.1,1887
17:13:48,32.0,30.1,1891
17:13:49,33.0,30,1896
17:13:51,32.0,29.7,1900
17:13:52,33.0,29.7,1904
17:13:53,31.0,29.9,1895
17:13:54,32.0,29.9,1896
17:13:55,33.0,30.1,1896
17:13:57,32.0,30.1,1900
17:13:58,32.0,29.1,1892
17:13:59,31.0,29.4,1903
17:14:00,33.0,29.9,1897
17:14:02,34.0,29.7,1896
17:14:03,32.0,29.4,1893
17:14:04,33.0,30.1,1889
17:14:05,31.0,5.8,1893
17:14:07,33.0,29.4,1894
17:14:08,34.0,30.5,1888
17:14:09,33.0,29.2,1892
17:14:10,33.0,29.8,1894
17:14:11,33.0,29.9,1895
17:14:13,33.0,30,1895
17:14:14,32.0,29.4,1900
17:14:15,33.0,29.9,1890
17:14:16,32.0,29.3,1886
17:14:18,32.0,29.4,1892
17:14:19,33.0,29.5,1895
17:14:20,33.0,29.9,1894
17:14:21,33.0,29.4,1890
17:14:22,33.0,29.7,1881
17:14:24,33.0,29.5,1877
17:14:25,32.0,29.9,1884
17:14:26,32.0,29.9,1885
17:14:27,33.0,29.6,1882
17:14:29,33.0,29.9,1877
17:14:30,33.0,29.7,1878
17:14:31,33.0,7.5,1884
17:14:32,32.0,29.4,1888
17:14:34,32.0,29.9,1892
17:14:35,31.0,8.3,1888
17:14:36,33.0,29.7,1891
17:14:37,33.0,29.7,1894
17:14:38,33.0,29.9,1895
17:14:40,33.0,29.6,1896
17:14:41,33.0,30.4,1901
17:14:42,33.0,29.8,1905
17:14:43,34.0,29.8,1904
17:14:45,32.0,25.4,1904
17:14:46,32.0,29.7,1898
17:14:47,33.0,29.7,1894
17:14:48,34.0,29.4,1891
17:14:50,32.0,29.5,1897
17:14:51,33.0,30.1,1898
17:14:52,32.0,29.9,1896
17:14:53,32.0,29.8,1892
17:14:54,32.0,29.7,1893
17:14:56,32.0,29.5,1890
17:14:57,33.0,29.2,1890
17:14:58,32.0,30.1,1898
17:14:59,33.0,29.3,1899
17:15:01,32.0,28.6,1886
17:15:02,32.0,29.7,1883
17:15:03,32.0,29.6,1873
17:15:04,33.0,29.8,1879
17:15:06,32.0,29.6,1884
17:15:07,33.0,29.1,1889
17:15:08,32.0,29.1,1886
17:15:09,33.0,29.3,1897
17:15:10,34.0,28.9,1903
17:15:12,32.0,30,1893
17:15:13,31.0,29.5,1892
17:15:14,33.0,29.6,1890
17:15:15,33.0,29.8,1881
17:15:17,32.0,29,1876
17:15:18,32.0,30.3,1873
17:15:19,32.0,29.7,1876
17:15:20,33.0,29.5,1891
17:15:21,34.0,29.2,1888
17:15:23,32.0,29.5,1884
17:15:24,34.0,25.5,1891
17:15:25,32.0,29.5,1887
17:15:26,33.0,29.4,1876
17:15:28,32.0,29.7,1880
17:15:29,32.0,29.7,1878
17:15:30,32.0,29.5,1874
17:15:31,34.0,29.2,1872
17:15:33,30.0,27,1879
17:15:34,33.0,29.6,1878
17:15:35,33.0,30.3,1876
17:15:36,33.0,29.3,1874
17:15:37,33.0,29.8,1870
17:15:39,33.0,30.1,1869
17:15:40,33.0,29.9,1871
17:15:41,33.0,30.1,1882
17:15:42,33.0,30.4,1875
17:15:44,33.0,30.1,1867
17:15:45,33.0,29.8,1874
17:15:46,33.0,29.3,1874
17:15:47,31.0,23.2,1876
17:15:49,33.0,28.9,1887
17:15:50,32.0,29.5,1887
17:15:51,33.0,30.1,1889
17:15:52,33.0,6.7,1900
17:15:53,33.0,29.4,1900
17:15:55,32.0,29.8,1898
17:15:56,33.0,29.5,1899
17:15:57,32.0,29.2,1899
17:15:58,34.0,29.4,1895
17:16:00,33.0,29.5,1894
17:16:01,33.0,29.3,1891
17:16:02,33.0,29.9,1892
17:16:03,33.0,30,1895
17:16:04,34.0,29.3,1907
17:16:06,32.0,29.2,1904
17:16:07,32.0,29.9,1906
17:16:08,32.0,30,1911
17:16:09,32.0,29.4,1914
17:16:11,32.0,29.2,1898
17:16:12,33.0,29.6,1887
17:16:13,32.0,29.5,1893
17:16:14,33.0,29.7,1897
17:16:16,34.0,30.1,1902
17:16:17,31.0,29.4,1891
17:16:18,33.0,29.1,1896
17:16:19,32.0,29.3,1896
17:16:20,33.0,29.5,1894
17:16:22,34.0,30.4,1895
17:16:23,32.0,29.7,1893
17:16:24,32.0,29.7,1887
17:16:25,33.0,30,1882
17:16:27,32.0,29.7,1883
17:16:28,33.0,30,1889
17:16:29,33.0,29.6,1894
17:16:30,33.0,30.2,1890
17:16:32,34.0,29.4,1892
17:16:33,33.0,29,1887
17:16:34,33.0,29.4,1884
17:16:35,32.0,30.1,1887
17:16:36,32.0,29.8,1880
17:16:38,33.0,30.2,1879
17:16:39,32.0,28.7,1881
17:16:40,33.0,29.9,1873
17:16:41,33.0,29.3,1884
17:16:43,33.0,30.7,1889
17:16:44,33.0,30,1892
17:16:45,33.0,29.7,1896
17:16:46,34.0,29.6,1902
17:16:48,32.0,29.9,1901
17:16:49,33.0,29.5,1901
17:16:50,33.0,30.1,1894
17:16:51,34.0,30.4,1892
17:16:52,33.0,29.9,1896
17:16:54,33.0,30.1,1897
17:16:55,31.0,7.1,1895
17:16:56,33.0,30.1,1895
17:16:57,34.0,29.9,1899
17:16:59,34.0,30.4,1888
17:17:00,33.0,29.8,1892
17:17:01,32.0,29.7,1881
17:17:02,32.0,29.7,1884
17:17:03,32.0,29.3,1883
17:17:05,33.0,29.9,1882
17:17:06,34.0,29.3,1884
17:17:07,32.0,29.7,1884
17:17:08,32.0,29.3,1883
17:17:10,33.0,30.3,1888
17:17:11,33.0,11.3,1882
17:17:12,32.0,29.2,1875
17:17:13,33.0,29.5,1870
17:17:15,34.0,29.8,1875
17:17:16,33.0,29.9,1884
17:17:17,32.0,29.9,1886
17:17:18,31.0,29.5,1878
17:17:19,32.0,29.8,1878
17:17:21,32.0,28.9,1890
17:17:22,33.0,29.7,1885
17:17:23,33.0,29.8,1888
17:17:24,33.0,29.5,1891
17:17:26,33.0,29.5,1892
17:17:27,34.0,29.8,1886
17:17:28,32.0,29.4,1889
17:17:29,32.0,29.6,1880
17:17:31,32.0,29.9,1891
17:17:32,33.0,29.7,1892
17:17:33,32.0,29.7,1894
17:17:34,33.0,29.4,1887
17:17:35,32.0,29.7,1893
17:17:37,33.0,29.4,1884
17:17:38,34.0,29.6,1887
17:17:39,32.0,29.5,1889
17:17:40,33.0,29.5,1891
17:17:42,32.0,30.1,1883
17:17:43,33.0,29.8,1891
17:17:44,33.0,30,1877
17:17:45,33.0,29.9,1885
17:17:47,32.0,30.1,1879
17:17:48,31.0,29.4,1885
17:17:49,33.0,29.5,1888
17:17:50,34.0,29.7,1894
17:17:51,33.0,29.8,1900
17:17:53,33.0,29.9,1900
17:17:54,33.0,29.9,1893
17:17:55,32.0,29.4,1890
17:17:56,34.0,29.5,1888
17:17:58,32.0,30,1888
17:17:59,33.0,30.2,1891
17:18:00,33.0,29.7,1892
17:18:01,32.0,30.3,1896
17:18:02,33.0,29.2,1898
17:18:04,34.0,29,1888
17:18:05,34.0,29.7,1891
17:18:06,33.0,29.7,1895
17:18:07,33.0,29.9,1889
17:18:09,33.0,29.6,1897
17:18:10,33.0,29,1894
17:18:11,33.0,29.9,1898
17:18:12,32.0,29.4,1905
17:18:14,33.0,29.9,1904
17:18:15,33.0,29.6,1902
17:18:16,32.0,30,1899
17:18:17,32.0,29.8,1900
17:18:18,33.0,29.8,1900
17:18:20,33.0,29.7,1897
17:18:21,34.0,30,1893
17:18:22,33.0,29.8,1889
17:18:23,32.0,29.5,1902
17:18:25,33.0,29.1,1908
17:18:26,32.0,30.1,1905
17:18:27,33.0,30.1,1903
17:18:28,34.0,29.9,1892
17:18:30,33.0,29.6,1889
17:18:31,33.0,29.6,1892
17:18:32,33.0,29.4,1894
17:18:33,32.0,29.9,1895
17:18:34,31.0,29.5,1899
17:18:36,32.0,29.2,1883
17:18:37,33.0,29.5,1884
17:18:38,33.0,29,1887
17:18:39,34.0,29.4,1886
17:18:41,33.0,29.5,1888
17:18:42,33.0,30.1,1889
17:18:43,34.0,29.6,1883
17:18:44,33.0,30,1899
17:18:45,33.0,29.3,1899
17:18:47,33.0,30.4,1902
17:18:48,33.0,30,1892
17:18:49,32.0,6.5,1881
17:18:50,34.0,30.1,1884
17:18:52,33.0,29.7,1885
17:18:53,33.0,29.7,1890
17:18:54,34.0,28.9,1870
17:18:55,34.0,29.8,1876
17:18:57,33.0,28.4,1879
17:18:58,32.0,29.5,1886
17:18:59,33.0,29.6,1886
17:19:00,34.0,30.2,1891
17:19:01,33.0,29.9,1903
17:19:03,32.0,29.9,1904
17:19:04,33.0,28.9,1906
17:19:05,33.0,30.1,1903
17:19:06,33.0,29.6,1901
17:19:08,33.0,29.8,1903
17:19:09,33.0,29.5,1903
17:19:10,32.0,29.4,1901
17:19:11,31.0,29.5,1894
17:19:13,33.0,29.6,1890
17:19:14,32.0,29.9,1883
17:19:15,32.0,30,1887
17:19:16,32.0,29.1,1882
17:19:17,33.0,29.9,1885
17:19:19,31.0,7,1884
17:19:20,32.0,29.4,1884
17:19:21,32.0,29.7,1890
17:19:22,34.0,29.3,1888
17:19:24,33.0,29.8,1889
17:19:25,32.0,30.4,1889
17:19:26,33.0,29.8,1892
17:19:27,34.0,29.7,1890
17:19:29,33.0,29.6,1898
17:19:30,33.0,29.2,1900
17:19:31,32.0,29.2,1895
17:19:32,32.0,29.7,1887
17:19:33,31.0,29.7,1888
17:19:35,32.0,29,1886
17:19:36,31.0,6.1,1886
17:19:37,33.0,30.3,1886
17:19:38,33.0,29.3,1882
17:19:40,32.0,30,1889
17:19:41,33.0,29.5,1884
17:19:42,33.0,28.9,1884
17:19:43,32.0,29.5,1882
17:19:45,34.0,29.9,1887
17:19:46,32.0,29.3,1889
17:19:47,31.0,29.7,1891
17:19:48,33.0,29.8,1893
17:19:49,32.0,29.9,1895
17:19:51,32.0,29.5,1890
17:19:52,33.0,29.5,1894
17:19:53,33.0,29.7,1893
17:19:54,34.0,29.2,1887
17:19:56,32.0,29.7,1894
17:19:57,34.0,29.6,1895
17:19:58,33.0,29.6,1893
17:19:59,33.0,29.5,1898
17:20:00,34.0,30.1,1895
17:20:02,32.0,30.3,1891
17:20:03,33.0,29.5,1897
17:20:04,33.0,29.6,1890
17:20:05,33.0,29.9,1883
17:20:07,31.0,6.6,1890
17:20:08,32.0,29.7,1893
17:20:09,33.0,29.5,1891
17:20:10,32.0,29.4,1887
17:20:12,33.0,29.8,1886
17:20:13,32.0,30.3,1907
17:20:14,34.0,29.1,1896
17:20:15,33.0,30.1,1896
17:20:16,32.0,29.8,1902
17:20:18,32.0,29.9,1898
17:20:19,32.0,29.5,1897
17:20:20,32.0,29.9,1901
17:20:21,33.0,14.1,1914
17:20:23,32.0,29.3,1904
17:20:24,33.0,29.5,1892
17:20:25,33.0,30.1,1889
17:20:26,32.0,29.3,1895
17:20:28,33.0,29.2,1895
17:20:29,32.0,24.8,1911
17:20:30,33.0,29.3,1905
17:20:31,34.0,29.8,1895
17:20:32,34.0,29.7,1899
17:20:34,34.0,29.5,1892
17:20:35,32.0,29.5,1897
17:20:36,32.0,28.4,1894
17:20:37,32.0,29.6,1888
17:20:39,34.0,30,1892
17:20:40,32.0,29.9,1894
17:20:41,32.0,29.7,1882
17:20:42,32.0,29.3,1882
17:20:44,34.0,30.2,1891
17:20:45,32.0,29.5,1888
17:20:46,32.0,30.1,1889
17:20:47,33.0,29.6,1891
17:20:48,33.0,29.5,1891
17:20:50,33.0,6.2,1881
17:20:51,33.0,29.7,1871
17:20:52,32.0,29.8,1878
17:20:53,34.0,30.1,1883
17:20:55,31.0,29.9,1874
17:20:56,33.0,18.8,1873
17:20:57,32.0,28.7,1872
17:20:58,33.0,28.7,1868
17:21:00,34.0,29.5,1867
17:21:01,33.0,29.7,1875
17:21:02,32.0,29.2,1880
17:21:03,34.0,30.3,1882
17:21:04,32.0,29.9,1884
17:21:06,33.0,29.6,1890
17:21:07,32.0,29.5,1890
17:21:08,31.0,30.1,1891
17:21:09,33.0,29.7,1893
17:21:11,32.0,29.5,1892
17:21:12,33.0,29.3,1895
17:21:13,34.0,29.4,1888
17:21:14,34.0,29.9,1889
17:21:15,33.0,30.1,1885
17:21:17,33.0,29.6,1888
17:21:18,32.0,29.6,1891
17:21:19,31.0,7.1,1883
17:21:20,32.0,30.1,1881
17:21:22,34.0,30.1,1876
17:21:23,33.0,30.3,1880
17:21:24,32.0,30.3,1882
17:21:25,33.0,29.8,1878
17:21:27,33.0,29.1,1884
17:21:28,34.0,29.9,1888
17:21:29,32.0,29.9,1891
17:21:30,32.0,29.4,1892
17:21:31,32.0,30.3,1880
17:21:33,33.0,29.5,1885
17:21:34,32.0,30.1,1886
17:21:35,33.0,29.7,1888
17:21:36,33.0,30.3,1883
17:21:38,34.0,29.5,1879
17:21:39,33.0,29.3,1885
17:21:40,33.0,30.2,1886
17:21:41,33.0,30,1887
17:21:43,33.0,29.8,1891
17:21:44,32.0,30.1,1886
17:21:45,33.0,29.4,1898
17:21:46,33.0,30.1,1891
17:21:47,33.0,30.1,1893
17:21:49,33.0,29.9,1886
17:21:50,31.0,20.8,1875
17:21:51,32.0,29.6,1879
17:21:52,33.0,29.7,1880
17:21:54,33.0,30.1,1884
17:21:55,33.0,30,1883
17:21:56,34.0,29.7,1885
17:21:57,32.0,29.9,1883
17:21:58,32.0,29.5,1877
17:22:00,32.0,29.8,1885
17:22:01,33.0,29.9,1892
17:22:02,32.0,30.1,1894
17:22:03,32.0,30.1,1900
17:22:05,33.0,29.7,1895
17:22:06,32.0,29.4,1895
17:22:07,32.0,29.7,1891
17:22:08,33.0,29.4,1890
17:22:10,33.0,29.2,1905
17:22:11,32.0,29.5,1906
17:22:12,34.0,30.1,1900
17:22:13,34.0,30.4,1898
17:22:14,33.0,6.7,1916
17:22:16,33.0,29.8,1910
17:22:17,31.0,29.8,1903
17:22:18,32.0,30.2,1895
17:22:19,32.0,29.9,1901
17:22:21,33.0,29.7,1900
17:22:22,32.0,29.3,1904
17:22:23,32.0,29.5,1898
17:22:24,32.0,29,1896
17:22:26,34.0,29.5,1895
17:22:27,32.0,29.5,1892
17:22:28,32.0,28.8,1882
17:22:29,33.0,29.6,1879
17:22:30,33.0,29.7,1884
17:22:32,33.0,29.8,1893
17:22:33,33.0,29.7,1894
17:22:34,33.0,29.3,1890
17:22:35,33.0,29,1886
17:22:37,33.0,29.8,1889
17:22:38,33.0,15.9,1893
17:22:39,33.0,29.7,1897
17:22:40,33.0,30.3,1895
17:22:42,33.0,29.5,1898
17:22:43,33.0,29.7,1900
17:22:44,33.0,29.9,1907
17:22:45,32.0,28.2,1900
17:22:46,33.0,30.3,1896
17:22:48,33.0,30.1,1902
17:22:49,34.0,28.6,1886
17:22:50,34.0,29.6,1879
17:22:51,34.0,29.5,1881
17:22:53,33.0,29.7,1882
17:22:54,34.0,29.6,1882
17:22:55,34.0,29.2,1890
17:22:56,33.0,30.4,1911
17:22:57,31.0,28.7,1910
17:22:59,32.0,28.9,1902
17:23:00,33.0,29.2,1900
17:23:01,33.0,29.9,1901
17:23:02,33.0,29.9,1898
17:23:04,33.0,29.2,1907
17:23:05,31.0,29.6,1906
17:23:06,33.0,30.2,1898
17:23:07,34.0,29.6,1894
17:23:09,33.0,30.1,1895
17:23:10,32.0,29.5,1898
17:23:11,33.0,29.7,1896
17:23:12,33.0,30.4,1904
17:23:13,34.0,10,1907
17:23:15,33.0,30.3,1912
17:23:16,34.0,29.4,1915
17:23:17,34.0,30.6,1904
17:23:18,33.0,13.8,1909
17:23:20,32.0,29.9,1908
17:23:21,32.0,29.1,1904
17:23:22,33.0,29.3,1905
17:23:23,34.0,30.1,1894
17:23:25,34.0,29.9,1898
17:23:26,32.0,29.9,1896
17:23:27,33.0,15.1,1897
17:23:28,32.0,29.9,1896
17:23:29,32.0,29.2,1900
17:23:31,34.0,30.1,1903
17:23:32,31.0,14.7,1903
17:23:33,33.0,29.3,1899
17:23:34,32.0,28.8,1892
17:23:36,33.0,28.9,1892
17:23:37,33.0,29.3,1893
17:23:38,34.0,29.9,1894
17:23:39,34.0,8.5,1897
17:23:41,32.0,29.4,1900
17:23:42,33.0,29.7,1901
17:23:43,33.0,29.5,1902
17:23:44,32.0,29.9,1907
17:23:45,32.0,29.1,1903
17:23:47,33.0,28.7,1902
17:23:48,33.0,29.9,1900
17:23:49,33.0,29.4,1892
17:23:50,33.0,29.6,1886
17:23:52,33.0,29.1,1889
17:23:53,33.0,28.6,1890
17:23:54,34.0,29.3,1891
17:23:55,33.0,29.4,1904
17:23:56,34.0,29.7,1903
17:23:58,34.0,29.4,1906
17:23:59,33.0,29.9,1900
17:24:00,33.0,30.1,1903
17:24:01,33.0,30.3,1892
17:24:03,32.0,29.9,1893
17:24:04,33.0,29,1890
17:24:05,32.0,29.1,1886
17:24:06,32.0,29.7,1889
17:24:08,33.0,28.5,1893
17:24:09,32.0,29.7,1890
17:24:10,33.0,29.7,1888
17:24:11,31.0,29.5,1894
17:24:12,32.0,29,1893
17:24:14,32.0,29.9,1894
17:24:15,33.0,28.6,1886
17:24:16,32.0,29.3,1881
17:24:17,32.0,30,1887
17:24:19,33.0,30,1890
17:24:20,32.0,23.4,1889
17:24:21,34.0,30.5,1901
17:24:22,33.0,29.9,1899
17:24:24,32.0,30.2,1890
17:24:25,33.0,29.7,1889
17:24:26,33.0,28.9,1888
17:24:27,33.0,29.6,1889
17:24:28,31.0,29.9,1897
17:24:30,33.0,29.7,1905
17:24:31,32.0,29.5,1899
17:24:32,32.0,29.6,1895
17:24:33,31.0,29,1890
17:24:35,33.0,29.9,1894
17:24:36,32.0,30.2,1889
17:24:37,32.0,30.5,1900
17:24:38,33.0,29.6,1905
17:24:40,33.0,29.9,1911
17:24:41,32.0,29.3,1910
17:24:42,33.0,29.8,1897
17:24:43,32.0,29.9,1890
17:24:44,33.0,30.1,1892
17:24:46,34.0,29.6,1897
17:24:47,33.0,29.7,1903
17:24:48,34.0,29.8,1898
17:24:49,33.0,30.1,1895
