Time,Temp,CPU_Load,RAM_MB
21:31:45,36.0,30.6,4865
21:31:46,36.0,30.6,4865
21:31:47,36.0,30.2,4866
21:31:49,34.0,30.1,4860
21:31:50,37.0,30.4,4861
21:31:51,36.0,30,4853
21:31:52,35.0,30.7,4850
21:31:54,35.0,30.3,4851
21:31:55,36.0,30.1,4853
21:31:56,34.0,30.8,4852
21:31:57,34.0,30.6,4857
21:31:59,36.0,30.2,4857
21:32:00,35.0,30,4859
21:32:01,35.0,30.3,4866
21:32:02,34.0,30.4,4866
21:32:03,36.0,30.4,4863
21:32:05,34.0,29.7,4864
21:32:06,35.0,30.7,4864
21:32:07,36.0,30.3,4857
21:32:08,34.0,12.2,4851
21:32:10,35.0,30.7,4855
21:32:11,36.0,30.2,4855
21:32:12,34.0,30.5,4856
21:32:13,36.0,30.8,4860
21:32:15,36.0,30.4,4863
21:32:16,36.0,29.9,4860
21:32:17,36.0,30.4,4860
21:32:18,37.0,30.5,4862
21:32:19,36.0,30.7,4861
21:32:21,36.0,30.5,4860
21:32:22,36.0,30.4,4860
21:32:23,35.0,30.3,4857
21:32:24,36.0,29.7,4860
21:32:26,34.0,30.4,4861
21:32:27,34.0,30.3,4862
21:32:28,36.0,30.6,4859
21:32:29,34.0,31.1,4859
21:32:31,35.0,30.4,4859
21:32:32,35.0,30.4,4855
21:32:33,36.0,29.9,4855
21:32:34,35.0,30.4,4850
21:32:35,36.0,30.3,4851
21:32:37,35.0,30.7,4845
21:32:38,36.0,30.4,4846
21:32:39,35.0,30.4,4844
21:32:40,34.0,30.2,4843
21:32:42,34.0,30.4,4845
