timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786877557,deepseek-v2:lite,34.0,10968,800000,423.94,23.16,17.067591142921046,0.9324088570789533,72.66666666666667,2604692.3333333335,1994637.3333333333,18.0,0.3187155963302752,2868.4403669724766,18.0
1786877575,deepseek-v2:lite,34.0,10975,801355,431.98,23.42,10.434299516908212,0.5657004830917874,70.45454545454545,2604014.727272727,2026954.9090909092,11.0,0.33241290322580647,2991.7161290322583,10.999999999999998
1786877586,deepseek-v2:lite,33.0,10969,800269,471.42,23.36,12.386232264844981,0.6137677351550184,72.07692307692308,2605533.5384615385,2025129.2307692308,13.0,0.3240981856990395,2916.8836712913553,13.0
1786877599,deepseek-v2:lite,36.0,10969,801072,445.07,23.31,13.303258038344932,0.6967419616550664,71.28571428571429,2604966.5,2001307.357142857,14.0,0.32699398797595186,2942.945891783567,13.999999999999998
1786877613,deepseek-v2:lite,36.0,10965,800000,448.55,22.72,22.84295626710803,1.1570437328919727,71.69565217391305,2603374.086956522,1994882.7826086956,24.0,0.31689508793208004,2852.0557913887205,24.0
1786877637,deepseek-v2:lite,36.0,10963,800000,441.48,22.71,20.92367349576682,1.0763265042331804,71.9090909090909,2604427.4545454546,1986048.8181818181,22.0,0.31581542351453856,2842.338811630847,22.0
1786877659,deepseek-v2:lite,34.0,10970,1588690,445.33,22.44,24.752720354020138,1.247279645979862,71.38461538461539,2605982.9615384615,2003940.7692307692,26.0,0.3143534482758621,2829.181034482759,26.0
1786877685,deepseek-v2:lite,36.0,10971,1167449,453.76,22.96,20.940426246014432,1.059573753985568,72.13636363636364,2603828.0476190476,2080808.380952381,22.0,0.31828607435412726,2864.574669187145,22.0
1786877707,deepseek-v2:lite,34.0,10959,798139,469.16,22.72,21.937627063511428,1.0623729364885743,71.54545454545455,2603984.217391304,2004273.347826087,23.0,0.31756035578144853,2858.0432020330372,23.000000000000004
1786877730,deepseek-v2:lite,36.0,10958,1190601,462.46,23.05,17.14543469753455,0.8545653024654487,72.27777777777777,2605781.4444444445,2014593.0,18.0,0.3189085318985396,2870.1767870868566,18.0
1786877748,deepseek-v2:lite,36.0,10966,978089,480.29,22.7,21.007137318833376,0.9928626811666236,71.9090909090909,2604796.6363636362,1974964.7727272727,22.0,0.3156763590391909,2841.087231352718,22.0
1786877770,deepseek-v2:lite,34.0,10967,1511760,445.97,22.84,15.220494443377914,0.7795055566220856,70.9375,2604767.5,1951886.5,16.0,0.32197356828193835,2897.762114537445,16.0
1786877786,deepseek-v2:lite,36.0,10974,800000,433.51,23.28,10.439392280916834,0.5606077190831674,70.54545454545455,2604358.0,2139992.2,11.0,0.33,2970.0,11.000000000000002
1786877797,deepseek-v2:lite,36.0,10968,1101705,477.28,23.93,12.379322040661599,0.6206779593384011,72.61538461538461,2603673.5384615385,1983690.1538461538,13.0,0.32954449152542376,2965.9004237288136,13.0
1786877810,deepseek-v2:lite,37.0,10969,800000,454.15,23.24,16.17241668237709,0.8275833176229079,71.4375,2603513.9411764704,1981871.2352941176,17.0,0.3253193350831146,2927.8740157480315,16.999999999999996
1786877827,deepseek-v2:lite,36.0,10966,799258,444.01,22.77,22.829255752174472,1.170744247825528,71.875,2605537.4583333335,2021528.6666666667,24.0,0.31679999999999997,2851.2,24.0
1786877851,deepseek-v2:lite,33.0,10959,800217,433.77,22.92,22.79550679892268,1.2044932010773173,72.04166666666667,2604084.1739130435,1971783.2173913044,24.0,0.3181492192018508,2863.3429728166575,23.999999999999996
1786877875,deepseek-v2:lite,36.0,10956,1099544,455.46,23.28,19.978819400927435,1.0211805990725655,72.0,2606549.9523809524,2033291.2857142857,21.0,0.32333333333333336,2910.0,21.0
1786877896,deepseek-v2:lite,34.0,10956,932233,565.17,23.0,20.178808847782104,0.8211911522178963,72.0,2603437.3333333335,1951875.142857143,21.0,0.3194444444444444,2875.0,21.0
1786877917,deepseek-v2:lite,34.0,10962,1791111,456.84,22.85,18.0949363130355,0.9050636869644979,71.52631578947368,2604953.5789473685,1974397.0526315789,19.0,0.3194628403237675,2875.1655629139073,19.0
1786877936,deepseek-v2:lite,31.0,10964,1210195,451.97,22.71,22.851773826577904,1.1482261734220949,71.33333333333333,2604085.086956522,1984560.391304348,24.0,0.31836448598130845,2865.280373831776,24.0
1786877960,deepseek-v2:lite,36.0,10956,998859,446.26,22.44,23.803072327714954,1.196927672285044,71.83333333333333,2603553.36,1908450.72,25.0,0.3123897911832947,2811.508120649652,24.999999999999996
1786877985,deepseek-v2:lite,36.0,10970,2600000,446.59,23.18,18.062477382548906,0.9375226174510931,71.89473684210526,2603157.5789473685,1939232.4210526317,19.0,0.3224158125915081,2901.742313323573,19.0
1786878004,deepseek-v2:lite,37.0,10962,800419,464.98,22.47,20.03196225253872,0.968037747461278,71.14285714285714,2603662.238095238,2007979.0952380951,21.0,0.3158433734939759,2842.590361445783,20.999999999999996
1786878025,deepseek-v2:lite,36.0,10963,2315580,479.83,23.13,14.31018371242246,0.689816287577541,72.0,2605505.4285714286,2045898.5,15.0,0.32125,2891.25,15.0
1786878040,deepseek-v2:lite,36.0,10996,1000591,472.28,22.76,22.896574014221073,1.103425985778927,71.91666666666667,2604901.6666666665,1984792.4166666667,24.0,0.3164774044032445,2848.296639629201,24.0
1786878064,deepseek-v2:lite,37.0,10991,682261,449.36,22.65,21.89631575602212,1.1036842439778818,72.04545454545455,2603645.0,2065361.8260869565,23.0,0.314384858044164,2829.463722397476,23.0
1786878087,deepseek-v2:lite,37.0,11003,800630,439.88,23.06,17.1033827277833,0.8966172722167018,71.55555555555556,2603558.5,2008725.888888889,18.0,0.3222670807453416,2900.403726708075,18.0
1786878105,deepseek-v2:lite,37.0,11005,2200000,464.5,22.8,19.064231479581366,0.9357685204186333,72.05,2604610.4210526315,2040471.9473684211,20.0,0.3164469118667592,2848.0222068008334,20.0
1786878125,deepseek-v2:lite,37.0,11001,1100000,416.93,22.7,18.967313422650868,1.0326865773491345,71.5,2603528.9,1986597.4,20.0,0.3174825174825175,2857.3426573426573,20.000000000000004
1786878145,deepseek-v2:lite,36.0,11002,1501107,465.37,23.19,17.145611593253644,0.8543884067463567,70.82352941176471,2604360.8333333335,2044016.4444444445,18.0,0.32743355481727576,2946.9019933554823,18.0
1786878163,deepseek-v2:lite,36.0,10961,1399011,446.92,23.3,12.355833439666538,0.6441665603334609,71.38461538461539,2606852.076923077,2107248.769230769,13.0,0.3264008620689655,2937.6077586206898,13.0
1786878176,deepseek-v2:lite,36.0,10966,1504155,483.03,22.96,22.910966619893674,1.0890333801063263,71.91666666666667,2605309.0,1973554.347826087,24.0,0.3192584009269988,2873.325608342989,24.0
1786878200,deepseek-v2:lite,37.0,10964,800000,444.53,22.32,28.565706329656205,1.4342936703437936,71.7,2605296.533333333,1957341.7666666666,30.0,0.3112970711297071,2801.673640167364,30.0
1786878230,deepseek-v2:lite,36.0,10968,799074,434.62,23.2,18.03717618277926,0.9628238172207418,72.33333333333333,2602668.3684210526,1987977.0526315789,19.0,0.3207373271889401,2886.635944700461,19.0
1786878249,deepseek-v2:lite,37.0,10975,2153507,480.66,22.96,17.17938127953616,0.8206187204638418,71.5,2604333.5,1968181.5,18.0,0.32111888111888115,2890.0699300699303,18.0
1786878267,deepseek-v2:lite,36.0,10977,800000,555.47,22.68,22.09774280031134,0.9022571996886621,71.78260869565217,2604828.3636363638,1985389.5909090908,23.0,0.31595396729255,2843.5857056329496,23.000000000000004
1786878290,deepseek-v2:lite,36.0,10961,800000,463.31,22.6,21.93025457389228,1.0697454261077155,71.65217391304348,2605128.782608696,2059430.7826086956,23.0,0.3154126213592233,2838.71359223301,22.999999999999996
1786878313,deepseek-v2:lite,37.0,10965,800000,421.35,23.14,19.90674705842651,1.0932529415734886,71.95238095238095,2604739.1904761903,2063187.9523809524,21.0,0.32160158835208474,2894.4142951687627,21.0
1786878334,deepseek-v2:lite,37.0,10967,1334588,467.93,23.16,21.91531083915372,1.0846891608462808,72.31818181818181,2603836.434782609,2043861.5652173914,23.0,0.3202514142049026,2882.2627278441237,23.0
1786878357,deepseek-v2:lite,37.0,10973,802588,444.2,22.92,23.77333447508135,1.2266655249186507,72.16,2603822.2916666665,1961754.875,25.0,0.3176274944567628,2858.647450110865,25.0
1786878382,deepseek-v2:lite,36.0,10971,1000000,448.87,22.77,16.179268085828173,0.820731914171826,71.11764705882354,2605414.529411765,2001051.4705882352,17.0,0.3201736972704714,2881.5632754342428,17.0
1786878399,deepseek-v2:lite,36.0,10962,800000,428.43,23.36,12.32782930122402,0.67217069877598,72.38461538461539,2603197.153846154,2094126.4615384615,13.0,0.3227205100956429,2904.4845908607863,13.0
1786878412,deepseek-v2:lite,37.0,10972,1485670,438.67,22.56,23.777182750471564,1.2228172495284346,71.45833333333333,2604098.64,2067099.28,25.0,0.31570845481049564,2841.376093294461,25.0
1786878437,deepseek-v2:lite,34.0,10963,1491596,456.83,22.86,21.903917113135567,1.0960828868644332,71.65217391304348,2604400.8636363638,2043166.4090909092,23.0,0.3190412621359223,2871.3713592233007,23.0
1786878460,deepseek-v2:lite,36.0,10962,987864,453.91,23.4,10.460727828874317,0.5392721711256835,71.72727272727273,2605653.272727273,2051311.9090909092,11.0,0.3262357414448669,2936.121673003802,11.0
1786878471,deepseek-v2:lite,37.0,10965,774403,465.86,23.0,16.20018001063699,0.7998199893630078,71.6470588235294,2605196.470588235,2075588.4117647058,17.0,0.3210180623973728,2889.1625615763555,17.0
1786878488,deepseek-v2:lite,37.0,10955,827240,467.84,22.62,21.939240712800228,1.0607592871997717,71.68181818181819,2606393.8260869565,2005041.7391304348,23.0,0.3155611921369689,2840.05072923272,23.0
1786878511,deepseek-v2:lite,36.0,10963,1000631,564.4,22.66,23.073621094947708,0.9263789050522946,71.625,2604253.2608695654,1964863.6956521738,24.0,0.31636998254799303,2847.3298429319375,24.000000000000004
1786878535,deepseek-v2:lite,34.0,10963,801556,464.93,22.74,18.114032029856254,0.8859679701437447,71.26315789473684,2605204.736842105,2067713.2631578948,19.0,0.3190989660265879,2871.890694239291,19.0
1786878554,deepseek-v2:lite,34.0,10955,2270206,454.51,22.89,17.136950146627566,0.8630498533724341,71.66666666666667,2605191.9444444445,1954435.7222222222,18.0,0.31939534883720927,2874.5581395348836,18.0
1786878572,deepseek-v2:lite,37.0,10962,799482,442.4,22.86,19.017323646993077,0.9826763530069209,71.78947368421052,2603541.7,1982650.9,20.0,0.3184310850439883,2865.8797653958945,19.999999999999996
1786878592,deepseek-v2:lite,36.0,10959,1091524,456.26,23.25,18.078747054284584,0.9212529457154179,71.36842105263158,2604366.222222222,2034054.2777777778,19.0,0.32577433628318586,2931.969026548673,19.0
1786878611,deepseek-v2:lite,34.0,10966,978322,464.32,22.88,22.87290640394089,1.1270935960591133,71.75,2603976.125,1992076.9166666667,24.0,0.3188850174216028,2869.965156794425,24.0
1786878635,deepseek-v2:lite,34.0,10966,1990483,429.89,22.83,20.8905725393179,1.1094274606820993,71.54545454545455,2604309.727272727,2129036.6363636362,22.0,0.3190978398983481,2871.880559085133,22.0
1786878657,deepseek-v2:lite,36.0,10960,1415769,420.25,22.96,22.756706753006476,1.2432932469935247,71.95833333333333,2604398.0,1987988.0416666667,24.0,0.31907353792704113,2871.66184134337,24.0
1786878681,deepseek-v2:lite,34.0,10964,800000,485.28,23.13,20.04460966542751,0.9553903345724908,72.0,2603975.35,2005478.25,21.0,0.32125,2891.25,21.000000000000004
1786878702,deepseek-v2:lite,36.0,10958,800000,446.22,23.37,11.402798185651314,0.5972018143486871,71.33333333333333,2603708.1666666665,1999373.75,12.0,0.3276168224299066,2948.5514018691592,12.0
1786878714,deepseek-v2:lite,34.0,10963,1600000,466.19,22.68,23.84018246159511,1.1598175384048928,71.6,2603384.64,2041623.64,25.0,0.3167597765363129,2850.837988826816,25.000000000000004
1786878739,deepseek-v2:lite,36.0,10952,800000,523.09,22.94,18.20176547076168,0.7982345292383201,71.94736842105263,2605823.1578947366,1979331.894736842,19.0,0.31884418434528167,2869.597659107535,19.0
1786878758,deepseek-v2:lite,36.0,10963,1165258,464.21,22.53,24.796523811480462,1.2034761885195382,72.28,2603363.92,1965492.64,26.0,0.31170448256779193,2805.340343110127,26.0
1786878784,deepseek-v2:lite,33.0,10956,800000,415.81,22.5,23.71666172343775,1.2833382765622503,71.2,2604495.12,2092306.04,25.0,0.31601123595505615,2844.1011235955057,25.0
1786878809,deepseek-v2:lite,34.0,10966,2200000,460.38,22.75,20.96404694388674,1.0359530561132615,71.5,2605116.409090909,2033938.0,22.0,0.3181818181818182,2863.6363636363635,22.0
1786878831,deepseek-v2:lite,34.0,10968,799584,459.04,22.65,22.871473354231977,1.128526645768025,71.79166666666667,2604046.2083333335,2006886.3333333333,24.0,0.31549622751015666,2839.4660475914097,24.000000000000004
1786878855,deepseek-v2:lite,34.0,10971,1092238,442.96,23.37,10.44873801814166,0.5512619818583407,71.2,2603245.5,2121615.5,11.0,0.3282303370786517,2954.0730337078653,11.0
1786878866,deepseek-v2:lite,34.0,10974,984138,451.72,22.56,20.00109639875179,0.9989036012482077,70.80952380952381,2604132.6666666665,2085228.142857143,21.0,0.31860121049092127,2867.4108944182913,21.0
1786878887,deepseek-v2:lite,34.0,10973,1154457,457.41,23.27,13.322251809935924,0.6777481900640758,71.78571428571429,2604527.214285714,2115698.285714286,14.0,0.32415920398009945,2917.4328358208954,14.0
1786878901,deepseek-v2:lite,36.0,10971,1990082,481.51,23.0,16.224990584923987,0.7750094150760144,71.47058823529412,2605639.470588235,2064830.1176470588,17.0,0.32181069958847736,2896.296296296296,17.0
1786878918,deepseek-v2:lite,34.0,10968,937860,461.19,23.06,19.047599380485288,0.9524006195147134,71.2,2605040.4,1995446.7,20.0,0.323876404494382,2914.887640449438,20.0
1786878938,deepseek-v2:lite,36.0,10962,999524,439.79,23.15,18.04987687389295,0.9501231261070548,71.55555555555556,2604084.611111111,1960104.388888889,19.0,0.32352484472049686,2911.7236024844715,19.000000000000004
1786878957,deepseek-v2:lite,36.0,10963,1314845,459.29,22.91,17.144794690999582,0.8552053090004147,71.66666666666667,2605270.888888889,2048985.1666666667,18.0,0.3196744186046511,2877.06976744186,17.999999999999996
1786878975,deepseek-v2:lite,37.0,10961,1126341,455.15,22.44,25.73138047279047,1.2686195272095313,71.48148148148148,2604709.5555555555,2012744.3333333333,27.0,0.3139274611398964,2825.3471502590673,27.0
1786879002,deepseek-v2:lite,37.0,10963,1900000,464.04,22.9,20.96537561095823,1.034624389041771,72.13636363636364,2603197.904761905,2011594.761904762,22.0,0.3174543163201008,2857.088846880907,22.0
1786879024,deepseek-v2:lite,37.0,10957,2575357,479.88,22.85,21.954607841187116,1.0453921588128816,71.68181818181819,2603523.8260869565,1981125.2608695652,23.0,0.3187698161065314,2868.9283449587824,22.999999999999996
1786879047,deepseek-v2:lite,37.0,10964,800000,462.14,22.79,20.966077578207162,1.033922421792836,71.77272727272727,2604345.1818181816,2046507.5,22.0,0.317530082330589,2857.770740975301,22.0
1786879069,deepseek-v2:lite,36.0,10971,800000,430.66,23.36,13.27967930928153,0.7203206907184705,72.0,2605436.285714286,2072554.0,14.0,0.3244444444444444,2920.0,14.0
1786879083,deepseek-v2:lite,34.0,10970,800709,438.75,23.09,14.250064957561062,0.7499350424389399,71.2,2604347.8,1975463.6666666667,15.0,0.32429775280898876,2918.679775280899,15.000000000000002
1786879098,deepseek-v2:lite,36.0,10962,818209,459.62,22.83,20.958938750129548,1.0410612498704528,71.33333333333333,2604944.4285714286,1982125.380952381,22.0,0.3200467289719626,2880.420560747664,22.0
1786879120,deepseek-v2:lite,36.0,10956,1168735,453.71,23.16,19.028666093484595,0.9713339065154025,71.55,2603847.25,2076794.0,20.0,0.32368972746331237,2913.2075471698113,19.999999999999996
1786879140,deepseek-v2:lite,36.0,10969,798753,448.5,22.84,21.88547545296389,1.1145245470361098,71.69565217391305,2604229.304347826,2007967.1304347827,23.0,0.31856882959369315,2867.1194663432384,23.0
1786879163,deepseek-v2:lite,36.0,10966,799339,475.05,22.82,20.991624319601502,1.0083756803984976,71.9090909090909,2604049.6666666665,2055513.5714285714,22.0,0.31734513274336285,2856.1061946902655,22.0
1786879185,deepseek-v2:lite,36.0,10967,919145,464.68,23.1,14.28963877157735,0.7103612284226496,71.13333333333334,2605438.1333333333,2046965.0,15.0,0.3247422680412371,2922.680412371134,15.0
1786879200,deepseek-v2:lite,36.0,10970,800000,536.26,22.88,14.386200236076832,0.6137997639231677,71.35714285714286,2604104.066666667,2011062.9333333333,15.0,0.32064064064064063,2885.7657657657655,15.0
1786879215,deepseek-v2:lite,36.0,10965,650384,452.75,22.77,20.946542732166893,1.0534572678331091,71.63636363636364,2605598.9545454546,2100465.1363636362,22.0,0.31785532994923854,2860.697969543147,22.000000000000004
1786879237,deepseek-v2:lite,36.0,10970,802232,445.19,23.02,21.86918263172508,1.1308173682749194,72.1304347826087,2603160.652173913,1996450.2608695652,23.0,0.3191440626883664,2872.2965641952974,23.0
1786879260,deepseek-v2:lite,37.0,10971,800695,549.52,22.8,22.083729382163824,0.9162706178361757,71.3913043478261,2604071.9545454546,1968934.5,23.0,0.31936662606577343,2874.299634591961,23.0
1786879283,deepseek-v2:lite,36.0,10965,800238,476.42,21.93,31.54782783184509,1.4521721681549111,71.15625,2605174.5454545454,1984069.2121212122,33.0,0.3081949934123847,2773.7549407114625,33.0
1786879316,deepseek-v2:lite,37.0,10969,866896,443.81,23.08,19.011330291931717,0.9886697080682816,72.2,2605642.4,2000914.35,20.0,0.3196675900277008,2877.0083102493068,20.0
1786879336,deepseek-v2:lite,36.0,10966,800000,465.7,22.97,18.106902408578385,0.8930975914216138,71.78947368421052,2605296.9444444445,1987546.3333333333,19.0,0.3199633431085044,2879.6700879765394,19.0
1786879355,deepseek-v2:lite,34.0,10970,800000,416.15,22.98,18.953385102361487,1.0466148976385126,71.6,2603890.7,2004841.1,20.0,0.32094972067039107,2888.5474860335194,20.0
1786879375,deepseek-v2:lite,36.0,10979,837577,462.26,22.33,28.617594254937163,1.3824057450628366,71.62068965517241,2603920.7666666666,2022736.5666666667,30.0,0.3117814155031295,2806.0327395281656,30.0
1786879405,deepseek-v2:lite,37.0,10966,800018,445.37,22.99,25.674673328209067,1.32532667179093,72.18518518518519,2605863.153846154,2000502.4615384615,27.0,0.31848640328373523,2866.3776295536168,26.999999999999996
1786879432,deepseek-v2:lite,34.0,10965,803636,451.33,22.66,23.80482710605709,1.1951728939429103,72.2,2604538.28,2023232.48,25.0,0.31385041551246534,2824.653739612188,25.0
1786879457,deepseek-v2:lite,34.0,10965,798014,467.62,22.82,21.929818122502244,1.0701818774977572,71.9090909090909,2604740.434782609,2051509.1739130435,23.0,0.31734513274336285,2856.1061946902655,23.0
