timestamp,power_w
1786695386,76
1786695387,76
1786695388,76
1786695389,76
1786695390,76
1786695391,76
1786695392,76
1786695393,77
1786695394,76
1786695395,76
1786695396,77
1786695397,77
1786695398,77
1786695399,77
1786695400,78
1786695401,78
1786695402,77
1786695403,77
1786695404,77
1786695405,77
1786695406,78
1786695407,78
1786695408,77
1786695409,77
1786695411,77
1786695412,76
1786695413,77
1786695414,77
1786695415,77
1786695416,77
1786695417,77
1786695418,77
1786695419,77
1786695420,77
1786695421,76
1786695422,76
1786695423,76
1786695424,76
1786695425,77
1786695426,77
1786695427,77
1786695428,76
1786695429,77
1786695430,77
1786695431,78
1786695432,77
1786695433,77
1786695434,76
1786695435,76
1786695436,76
1786695437,76
1786695438,76
1786695439,76
1786695440,76
1786695441,77
1786695442,77
1786695443,76
1786695444,76
1786695445,76
1786695446,76
1786695447,76
1786695448,76
1786695449,76
1786695450,76
1786695451,76
1786695452,76
1786695453,76
1786695454,76
1786695455,76
1786695456,76
1786695457,76
1786695458,76
1786695459,67
1786695460,67
1786695461,77
1786695462,78
1786695463,78
1786695464,77
1786695465,77
1786695466,77
1786695467,77
1786695468,76
1786695469,76
1786695470,76
1786695471,77
1786695472,76
1786695473,76
1786695474,76
1786695475,77
1786695476,77
1786695477,77
1786695478,77
1786695479,77
1786695480,77
1786695481,77
1786695482,77
1786695483,77
1786695484,77
1786695485,77
1786695486,77
1786695487,78
1786695488,78
1786695489,77
1786695490,77
1786695491,77
1786695492,77
1786695493,79
1786695494,79
1786695495,79
1786695496,77
1786695497,77
1786695499,77
1786695500,77
1786695501,77
1786695502,78
1786695503,77
1786695504,77
1786695505,77
1786695506,77
1786695507,77
1786695508,76
1786695509,76
1786695510,76
1786695511,77
1786695512,77
1786695513,76
1786695514,76
1786695515,77
1786695516,77
1786695517,77
1786695518,77
1786695519,77
1786695520,77
1786695521,77
1786695522,76
1786695523,76
1786695524,77
1786695525,76
1786695526,76
1786695527,77
1786695528,77
1786695529,77
1786695530,78
1786695531,76
1786695532,76
1786695533,77
1786695534,76
1786695535,76
1786695536,76
1786695537,76
1786695538,76
1786695539,76
1786695540,77
1786695541,77
1786695542,78
1786695543,77
1786695544,77
1786695545,76
1786695546,76
1786695547,76
1786695548,78
1786695549,76
1786695550,76
1786695551,76
1786695552,76
1786695553,76
1786695554,76
1786695555,76
1786695556,76
1786695557,76
1786695558,76
1786695559,76
1786695560,76
1786695561,77
1786695562,76
1786695563,76
1786695564,76
1786695565,75
1786695566,75
1786695567,77
1786695568,77
1786695569,77
1786695570,76
1786695571,77
1786695572,77
1786695573,77
1786695574,77
1786695575,77
1786695576,77
1786695577,76
1786695578,76
1786695579,77
1786695580,77
1786695581,77
1786695582,78
1786695584,76
1786695585,76
1786695586,78
1786695587,77
1786695588,77
1786695589,76
1786695590,76
1786695591,76
1786695592,76
1786695593,76
1786695594,76
1786695595,77
1786695596,76
1786695597,76
1786695598,76
1786695599,76
1786695600,76
1786695601,76
1786695602,78
1786695603,78
1786695604,78
1786695605,76
1786695606,77
1786695607,77
1786695608,75
1786695609,75
1786695610,75
1786695611,76
1786695612,76
1786695613,76
1786695614,76
1786695615,77
1786695616,77
1786695617,76
1786695618,77
1786695619,77
1786695620,75
1786695621,76
1786695622,76
1786695623,76
1786695624,76
1786695625,76
1786695626,75
1786695627,68
1786695628,68
1786695629,77
1786695630,77
1786695631,77
1786695632,77
1786695633,78
1786695634,78
1786695635,77
1786695636,77
1786695637,77
1786695638,77
1786695639,77
1786695640,77
1786695641,79
1786695642,77
1786695643,77
1786695644,76
1786695645,77
1786695646,77
1786695647,78
1786695648,76
1786695649,76
1786695650,77
1786695651,75
1786695652,76
1786695653,76
1786695654,76
1786695655,76
1786695656,76
1786695657,76
1786695658,76
1786695659,76
1786695660,76
1786695661,76
1786695662,76
1786695663,76
1786695664,76
1786695665,76
1786695666,76
1786695667,76
1786695668,76
1786695669,76
1786695670,76
1786695671,76
1786695673,76
1786695674,76
1786695675,76
1786695676,75
1786695677,76
1786695678,76
1786695679,77
1786695680,77
1786695681,77
1786695682,78
1786695683,78
1786695684,78
1786695685,77
1786695686,78
1786695687,78
1786695688,77
1786695689,77
1786695690,77
1786695691,77
1786695692,77
1786695693,77
1786695694,77
1786695695,77
1786695696,77
1786695697,76
1786695698,77
1786695699,76
1786695700,76
1786695701,76
1786695702,77
1786695703,77
1786695704,77
1786695705,77
1786695706,77
1786695707,76
1786695708,75
1786695709,75
1786695710,77
1786695711,77
1786695712,77
1786695713,76
1786695714,76
1786695715,76
1786695716,76
1786695717,76
1786695718,76
1786695719,76
1786695720,77
1786695721,77
1786695722,77
1786695723,76
1786695724,76
1786695725,76
1786695726,76
1786695727,76
1786695728,76
1786695729,69
1786695730,69
1786695731,76
1786695732,77
1786695733,77
1786695734,77
1786695735,77
1786695736,77
1786695737,77
1786695738,77
1786695739,77
1786695740,76
1786695741,77
1786695742,77
1786695743,77
1786695744,79
1786695745,77
1786695746,77
1786695747,77
1786695748,77
1786695749,77
1786695750,78
1786695751,77
1786695752,77
1786695753,78
1786695754,77
1786695755,77
1786695756,77
1786695757,77
1786695758,77
1786695759,76
1786695760,77
1786695762,77
1786695763,77
1786695764,78
1786695765,78
1786695766,79
1786695767,76
1786695768,76
1786695769,77
1786695770,77
1786695771,77
1786695772,76
1786695773,77
1786695774,77
1786695775,77
1786695776,76
1786695777,76
1786695778,77
1786695779,76
1786695780,76
1786695781,76
1786695782,76
1786695783,76
1786695784,76
1786695785,76
1786695786,76
1786695787,77
1786695788,76
1786695789,76
1786695790,76
1786695791,77
1786695792,68
1786695793,68
1786695794,77
1786695795,77
1786695796,77
1786695797,77
1786695798,77
1786695799,77
1786695800,77
1786695801,77
1786695802,77
1786695803,76
1786695804,77
1786695805,77
1786695806,77
1786695807,77
1786695808,77
1786695809,77
1786695810,77
1786695811,77
1786695812,76
1786695813,76
1786695814,76
1786695815,76
1786695816,76
1786695817,76
1786695818,77
1786695819,76
1786695820,76
1786695821,76
1786695822,76
1786695823,76
1786695824,78
1786695825,78
1786695826,78
1786695827,77
1786695828,77
1786695829,77
1786695830,78
1786695831,77
1786695832,77
1786695833,76
1786695834,77
1786695835,77
1786695836,77
1786695837,76
1786695838,76
1786695839,76
1786695840,76
1786695841,76
1786695842,76
1786695843,76
1786695844,76
1786695845,76
1786695847,75
1786695848,75
1786695849,75
1786695850,76
1786695851,78
1786695852,78
1786695853,78
1786695854,78
1786695855,78
1786695856,77
1786695857,77
1786695858,77
1786695859,77
1786695860,77
1786695861,77
1786695862,77
1786695863,77
1786695864,77
1786695865,76
1786695866,77
1786695867,77
1786695868,77
1786695869,77
1786695870,77
1786695871,77
1786695872,77
1786695873,77
1786695874,77
1786695875,76
1786695876,76
1786695877,77
1786695878,77
1786695879,76
1786695880,76
1786695881,76
1786695882,76
1786695883,76
1786695884,76
1786695885,78
1786695886,78
1786695887,78
1786695888,76
1786695889,76
1786695890,78
1786695891,79
1786695892,79
1786695893,79
1786695894,77
1786695895,77
1786695896,77
1786695897,68
1786695898,68
1786695899,77
1786695900,77
1786695901,77
1786695902,77
1786695903,77
1786695904,77
1786695905,77
1786695906,78
1786695907,78
1786695908,77
1786695909,77
1786695910,77
1786695911,76
1786695912,77
1786695913,77
1786695914,77
1786695915,77
1786695916,77
1786695917,76
1786695918,77
1786695919,77
1786695920,76
1786695921,76
1786695922,76
1786695923,76
1786695924,76
1786695925,76
1786695926,77
1786695927,77
1786695928,76
1786695929,76
1786695930,78
1786695931,77
1786695932,77
1786695933,77
1786695934,77
1786695936,77
1786695937,79
1786695938,76
1786695939,76
1786695940,78
1786695941,78
1786695942,78
1786695943,76
1786695944,76
1786695945,76
1786695946,76
1786695947,68
1786695948,68
1786695949,78
1786695950,79
1786695951,79
1786695952,77
1786695953,77
1786695954,77
1786695955,78
1786695956,78
1786695957,78
1786695958,77
1786695959,77
1786695960,77
1786695961,77
1786695962,76
1786695963,76
1786695964,76
1786695965,77
1786695966,77
1786695967,76
1786695968,77
1786695969,77
1786695970,77
1786695971,76
1786695972,76
1786695973,77
1786695974,77
1786695975,77
1786695976,77
1786695977,77
1786695978,77
1786695979,77
1786695980,77
1786695981,78
1786695982,78
1786695983,77
1786695984,76
1786695985,76
1786695986,78
1786695987,76
1786695988,76
1786695989,76
1786695990,76
1786695991,76
1786695992,77
1786695993,76
1786695994,76
1786695995,76
1786695996,76
1786695997,76
1786695998,76
1786695999,76
1786696000,76
1786696001,76
1786696002,76
1786696003,76
1786696004,68
1786696005,78
1786696006,78
1786696007,78
1786696008,78
1786696009,78
1786696010,78
1786696011,78
1786696012,78
1786696013,77
1786696014,78
1786696015,78
1786696016,78
1786696017,79
1786696018,79
1786696019,77
1786696020,78
1786696021,78
1786696022,78
1786696023,78
1786696025,77
1786696026,77
1786696027,77
1786696028,78
1786696029,78
1786696030,77
1786696031,77
1786696032,77
1786696033,77
1786696034,77
1786696035,77
1786696036,77
1786696037,78
1786696038,78
1786696039,77
1786696040,78
1786696041,78
1786696042,78
1786696043,77
1786696044,77
1786696045,77
1786696046,76
1786696047,76
1786696048,77
1786696049,76
1786696050,76
1786696051,77
1786696052,76
1786696053,76
1786696054,77
1786696055,76
1786696056,76
1786696057,76
1786696058,76
1786696059,76
1786696060,77
1786696061,69
1786696062,69
1786696063,77
1786696064,76
1786696065,77
1786696066,77
1786696067,77
1786696068,77
1786696069,77
1786696070,77
1786696071,77
1786696072,77
1786696073,77
1786696074,77
1786696075,77
1786696076,77
1786696077,77
1786696078,77
1786696079,77
1786696080,76
1786696081,76
1786696082,78
1786696083,78
1786696084,78
1786696085,77
1786696086,77
1786696087,77
1786696088,76
1786696089,76
1786696090,76
1786696091,76
1786696092,77
1786696093,77
1786696094,76
1786696095,78
1786696096,78
1786696097,76
1786696098,76
1786696099,76
1786696100,77
1786696101,77
1786696102,77
1786696103,76
1786696104,76
1786696105,76
1786696107,76
1786696108,77
1786696109,76
1786696110,76
1786696111,76
1786696112,76
1786696113,76
1786696114,76
1786696115,77
1786696116,77
1786696117,75
1786696118,77
1786696119,77
1786696120,76
1786696121,76
1786696122,76
1786696123,75
1786696124,72
1786696125,72
1786696126,77
1786696127,77
1786696128,77
1786696129,76
1786696130,77
1786696131,77
1786696132,77
1786696133,77
1786696134,77
1786696135,77
1786696136,77
1786696137,77
1786696138,77
1786696139,77
1786696140,77
1786696141,77
1786696142,77
1786696143,77
1786696144,77
1786696145,78
1786696146,78
1786696147,77
1786696148,77
1786696149,77
1786696150,77
1786696151,77
1786696152,77
1786696153,77
1786696154,77
1786696155,77
1786696156,77
1786696157,76
1786696158,78
1786696159,78
1786696160,76
1786696161,78
1786696162,78
1786696163,77
1786696164,76
1786696165,76
1786696166,76
1786696167,77
1786696168,77
1786696169,76
1786696170,77
1786696171,77
1786696172,76
1786696173,77
1786696174,77
1786696175,77
1786696176,76
1786696177,76
1786696178,76
1786696179,74
1786696180,74
1786696181,78
1786696182,77
1786696183,77
1786696184,78
1786696185,78
1786696186,78
1786696187,78
1786696188,76
1786696189,76
1786696190,77
1786696191,77
1786696192,77
1786696193,77
1786696194,76
1786696195,76
1786696197,76
1786696198,76
1786696199,76
1786696200,76
1786696201,76
1786696202,77
1786696203,77
1786696204,76
1786696205,76
1786696206,76
1786696207,78
1786696208,76
1786696209,76
1786696210,77
1786696211,76
1786696212,76
1786696213,77
1786696214,78
1786696215,78
1786696216,77
1786696217,78
1786696218,78
1786696219,76
1786696220,77
1786696221,77
1786696222,76
1786696223,76
1786696224,76
1786696225,77
1786696226,75
1786696227,75
1786696228,76
1786696229,76
1786696230,76
1786696231,76
1786696232,76
1786696233,76
1786696234,76
1786696235,76
1786696236,76
1786696237,76
1786696238,76
1786696239,76
1786696240,77
1786696241,77
1786696242,77
1786696243,78
1786696244,78
1786696245,78
1786696246,79
1786696247,77
1786696248,77
1786696249,77
1786696250,77
1786696251,77
1786696252,77
1786696253,77
1786696254,76
1786696255,76
1786696256,77
1786696257,77
1786696258,77
1786696259,76
1786696260,76
1786696261,76
1786696262,77
1786696263,76
1786696264,76
1786696265,76
1786696266,76
1786696267,76
1786696268,77
1786696269,77
1786696270,77
1786696271,78
1786696272,77
1786696273,77
1786696274,77
1786696275,76
1786696276,76
1786696277,76
1786696278,76
1786696279,76
1786696280,76
1786696281,76
1786696282,76
1786696283,77
1786696285,76
1786696286,76
1786696287,77
1786696288,78
1786696289,78
1786696290,77
1786696291,76
1786696292,75
1786696293,75
1786696294,76
1786696295,75
1786696296,75
1786696297,76
1786696298,76
1786696299,76
1786696300,67
1786696301,78
1786696302,78
1786696303,77
1786696304,78
1786696305,78
1786696306,77
1786696307,78
1786696308,78
1786696309,78
1786696310,76
1786696311,76
1786696312,77
1786696313,77
1786696314,77
1786696315,76
1786696316,77
1786696317,77
1786696318,77
1786696319,76
1786696320,76
1786696321,76
1786696322,77
1786696323,77
1786696324,77
1786696325,76
1786696326,76
1786696327,76
1786696328,77
1786696329,77
1786696330,77
1786696331,77
1786696332,77
1786696333,77
1786696334,77
1786696335,77
1786696336,77
1786696337,77
1786696338,77
1786696339,76
1786696340,76
1786696341,77
1786696342,77
1786696343,77
1786696344,77
1786696345,77
1786696346,76
1786696347,76
1786696348,76
1786696349,76
1786696350,77
1786696351,77
1786696352,76
1786696353,78
1786696354,78
1786696355,76
1786696356,77
1786696357,77
1786696358,75
1786696359,78
1786696360,78
1786696361,77
1786696362,77
1786696363,77
1786696364,77
1786696365,77
1786696366,77
1786696367,77
1786696368,77
1786696369,77
1786696370,77
1786696371,77
1786696372,77
1786696374,77
1786696375,76
1786696376,76
1786696377,76
1786696378,76
1786696379,76
1786696380,77
1786696381,76
1786696382,76
1786696383,76
1786696384,76
1786696385,76
1786696386,76
1786696387,78
1786696388,77
1786696389,77
1786696390,77
1786696391,77
1786696392,77
1786696393,77
1786696394,79
1786696395,79
1786696396,77
1786696397,77
1786696398,77
1786696399,77
1786696400,77
1786696401,77
1786696402,76
1786696403,71
1786696404,71
1786696405,76
1786696406,77
1786696407,77
1786696408,78
1786696409,77
1786696410,77
1786696411,77
1786696412,77
1786696413,77
1786696414,77
1786696415,77
1786696416,77
1786696417,77
1786696418,77
1786696419,77
1786696420,77
1786696421,77
1786696422,77
1786696423,77
1786696424,78
1786696425,78
1786696426,78
1786696427,77
1786696428,76
1786696429,76
1786696430,75
1786696431,77
1786696432,77
1786696433,76
1786696434,76
1786696435,76
1786696436,77
1786696437,78
1786696438,78
1786696439,78
1786696440,77
1786696441,77
1786696442,78
1786696443,77
1786696444,77
1786696445,77
1786696446,77
1786696447,77
1786696448,77
1786696449,77
1786696450,77
1786696451,77
1786696452,68
1786696453,68
1786696454,77
1786696455,78
1786696457,78
1786696458,78
1786696459,78
1786696460,78
1786696461,78
1786696462,77
1786696463,77
1786696464,77
1786696465,76
1786696466,76
1786696467,77
1786696468,77
1786696469,77
1786696470,77
1786696471,77
1786696472,77
1786696473,77
1786696474,76
1786696475,76
1786696476,76
1786696477,77
1786696478,77
1786696479,77
1786696480,77
1786696481,77
1786696482,77
1786696483,77
1786696484,77
1786696485,77
1786696486,76
1786696487,76
1786696488,76
1786696489,78
1786696490,78
1786696491,78
1786696492,76
1786696493,77
1786696494,77
1786696495,76
1786696496,76
1786696497,76
1786696498,76
1786696499,76
1786696500,76
1786696501,76
1786696502,76
1786696503,76
1786696504,76
1786696505,77
1786696506,77
1786696507,76
1786696508,77
1786696509,77
1786696510,77
1786696511,77
1786696512,77
1786696513,76
1786696514,77
1786696515,77
1786696516,76
1786696517,77
1786696518,77
1786696519,77
1786696520,76
1786696521,76
1786696522,76
1786696523,77
1786696524,76
1786696525,76
1786696526,78
1786696527,76
1786696528,76
1786696529,76
1786696530,76
1786696531,76
1786696532,77
1786696533,76
1786696534,76
1786696535,77
1786696536,77
1786696537,77
1786696538,77
1786696539,76
1786696540,76
1786696541,78
1786696542,78
1786696543,78
1786696544,77
1786696546,76
1786696547,76
1786696548,76
1786696549,76
1786696550,76
1786696551,76
1786696552,76
1786696553,76
1786696554,76
1786696555,76
1786696556,76
1786696557,76
1786696558,78
1786696559,78
1786696560,77
1786696561,77
1786696562,77
1786696563,76
1786696564,76
1786696565,76
1786696566,69
1786696567,77
1786696568,77
1786696569,77
1786696570,77
1786696571,76
1786696572,76
1786696573,77
1786696574,77
1786696575,77
1786696576,76
1786696577,76
1786696578,76
1786696579,76
1786696580,76
1786696581,76
1786696582,76
1786696583,77
1786696584,77
1786696585,77
1786696586,76
1786696587,76
1786696588,77
1786696589,75
1786696590,75
1786696591,77
1786696592,77
1786696593,77
1786696594,76
1786696595,76
1786696596,76
1786696597,76
1786696598,77
1786696599,77
1786696600,77
1786696601,77
1786696602,77
1786696603,76
1786696604,76
1786696605,76
1786696606,76
1786696607,76
1786696608,76
1786696609,76
1786696610,76
1786696611,76
1786696612,76
1786696613,76
1786696614,77
1786696615,77
1786696616,77
