timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783533444,llama3.1:8b,34.0,6628,234.23,9.61,.098191,59.199052
1783533504,llama3.1:8b,34.0,6632,243.77,9.52,.094347,59.085102
1783533563,llama3.1:8b,33.0,6626,223.36,9.63,.102968,50.874127
1783533615,llama3.1:8b,32.0,6623,249.64,9.55,.092130,66.781679
1783533682,llama3.1:8b,34.0,6628,226.75,9.43,.101431,64.095074
1783533747,llama3.1:8b,34.0,6618,232.03,9.40,.099122,73.351619
1783533821,llama3.1:8b,32.0,6616,239.24,9.41,.096133,79.698926
1783533901,llama3.1:8b,34.0,6622,216.61,9.53,.106181,56.508816
1783533958,llama3.1:8b,30.0,6621,236.54,9.48,.097233,62.079431
1783534021,llama3.1:8b,33.0,6613,236.34,9.44,.097315,74.152470
1783534095,llama3.1:8b,34.0,6615,229.67,9.46,.100143,67.524873
1783534164,llama3.1:8b,34.0,6620,221.80,9.37,.103693,85.112803
1783534249,llama3.1:8b,33.0,6617,235.26,9.60,.097763,54.673342
1783534305,llama3.1:8b,34.0,6613,229.30,9.56,.100304,65.887532
1783534371,llama3.1:8b,33.0,6619,222.56,9.54,.103341,68.536713
1783534440,llama3.1:8b,33.0,6617,225.22,9.50,.102121,63.681151
1783534505,llama3.1:8b,32.0,6624,241.79,9.47,.095122,68.922214
1783534574,llama3.1:8b,33.0,6621,230.91,9.54,.099602,60.876372
1783534636,llama3.1:8b,33.0,6628,241.67,9.42,.095170,75.264771
1783534711,llama3.1:8b,33.0,6622,220.72,9.55,.104202,56.858410
1783534769,llama3.1:8b,30.0,6628,238.22,9.54,.096547,68.230564
1783534838,llama3.1:8b,34.0,6628,248.00,9.51,.092741,84.087456
1783534922,llama3.1:8b,34.0,6622,230.02,9.39,.099987,65.754387
1783534989,llama3.1:8b,33.0,6618,224.14,9.58,.102612,69.279885
1783535059,llama3.1:8b,34.0,6614,238.48,9.50,.096442,77.196478
1783535136,llama3.1:8b,34.0,6619,238.55,9.55,.096413,71.375721
1783535208,llama3.1:8b,33.0,6611,234.37,9.60,.098131,66.518062
1783535276,llama3.1:8b,33.0,6624,239.75,9.56,.095932,55.960672
1783535332,llama3.1:8b,33.0,6625,229.03,9.46,.100422,67.196774
1783535400,llama3.1:8b,31.0,6627,232.03,9.49,.099121,66.694571
1783535467,llama3.1:8b,33.0,6627,235.27,9.65,.097758,61.536923
1783535529,llama3.1:8b,34.0,6633,234.36,9.54,.098136,66.284556
1783535596,llama3.1:8b,32.0,6631,230.30,9.50,.099866,66.987788
1783535664,llama3.1:8b,33.0,6634,223.22,9.58,.103035,59.589664
1783535724,llama3.1:8b,34.0,6632,220.93,9.44,.104101,71.273577
1783535796,llama3.1:8b,32.0,6627,243.84,9.46,.094321,73.012101
1783535869,llama3.1:8b,32.0,6621,237.97,9.48,.096647,68.626342
1783535939,llama3.1:8b,33.0,6629,234.34,9.51,.098147,55.781822
1783535995,llama3.1:8b,30.0,6612,239.12,9.46,.096183,61.200052
1783536057,llama3.1:8b,33.0,6612,236.62,9.54,.097198,63.408966
1783536121,llama3.1:8b,34.0,6614,236.09,9.44,.097416,66.801239
1783536188,llama3.1:8b,33.0,6619,235.86,9.40,.097512,76.466673
