timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783337343,phi3:mini,34.0,4855,466.12,17.21,.055778,2.788588
1783337346,phi3:mini,36.0,4850,483.35,13.62,.053790,31.340161
1783337378,phi3:mini,34.0,4862,431.26,17.32,.060288,4.098603
1783337382,phi3:mini,34.0,4859,385.18,16.55,.067500,7.006246
1783337389,phi3:mini,36.0,4859,443.00,16.60,.058690,5.301030
1783337395,phi3:mini,36.0,4855,435.42,12.15,.059712,56.176689
1783337451,phi3:mini,34.0,4861,420.83,14.36,.061781,20.186411
1783337471,phi3:mini,34.0,4847,446.04,12.74,.058289,41.585865
1783337513,phi3:mini,34.0,4858,454.96,15.25,.057146,11.599601
1783337525,phi3:mini,34.0,4853,452.49,14.19,.057459,20.084388
1783337545,phi3:mini,34.0,4858,410.29,15.03,.063369,15.435019
1783337561,phi3:mini,34.0,4849,418.91,17.50,.062064,1.542093
1783337563,phi3:mini,36.0,4850,421.59,11.57,.061670,74.022034
1783337637,phi3:mini,33.0,4861,407.60,17.23,.063786,3.017887
1783337640,phi3:mini,36.0,4862,452.03,12.68,.057517,46.132174
1783337687,phi3:mini,33.0,4859,424.62,12.13,.061230,53.812498
1783337741,phi3:mini,34.0,4868,451.92,15.54,.057531,12.419003
1783337753,phi3:mini,34.0,4858,438.00,13.24,.059360,34.581616
1783337788,phi3:mini,34.0,4858,400.57,13.88,.064907,25.423449
1783337814,phi3:mini,34.0,4866,428.08,11.58,.060736,63.419244
1783337877,phi3:mini,33.0,4862,375.38,12.89,.069262,38.000314
1783337916,phi3:mini,33.0,4860,446.17,14.72,.058272,15.756363
1783337932,phi3:mini,34.0,4859,450.43,12.16,.057721,60.329278
1783337992,phi3:mini,33.0,4854,424.05,14.31,.061312,19.980637
1783338012,phi3:mini,34.0,4854,472.01,13.68,.055083,26.954284
1783338040,phi3:mini,34.0,4854,432.86,14.24,.060065,20.569208
1783338060,phi3:mini,34.0,4856,479.23,14.96,.054253,12.961092
1783338073,phi3:mini,34.0,4862,406.18,14.83,.064009,15.844113
1783338089,phi3:mini,36.0,4856,451.28,15.89,.057613,6.355555
1783338096,phi3:mini,33.0,4859,460.58,14.34,.056449,20.566725
1783338117,phi3:mini,34.0,4861,432.14,11.44,.060164,67.968258
1783338185,phi3:mini,34.0,4854,438.45,14.71,.059299,14.883793
1783338200,phi3:mini,33.0,4858,421.12,14.85,.061739,14.606991
1783338215,phi3:mini,33.0,4857,486.12,12.76,.053483,39.484183
1783338255,phi3:mini,34.0,4863,423.74,14.89,.061357,15.711235
1783338271,phi3:mini,34.0,4859,411.18,14.85,.063231,15.353474
1783338286,phi3:mini,34.0,4859,428.51,14.09,.060674,23.059320
1783338309,phi3:mini,34.0,4866,441.65,13.45,.058869,31.575605
1783338341,phi3:mini,34.0,4848,443.32,14.69,.058647,16.472651
1783338358,phi3:mini,34.0,4855,451.55,14.00,.057578,22.348882
1783338380,phi3:mini,34.0,4854,421.14,17.04,.061736,2.639413
1783338383,phi3:mini,34.0,4857,452.38,15.18,.057472,12.708295
1783338396,phi3:mini,33.0,4862,482.23,13.11,.053915,36.826390
1783338433,phi3:mini,34.0,4850,445.81,13.78,.058320,23.719959
1783338457,phi3:mini,34.0,4853,447.12,15.34,.058149,12.117437
1783338470,phi3:mini,34.0,4854,419.68,14.86,.061950,15.878403
1783338486,phi3:mini,34.0,4857,443.90,14.92,.058571,14.541519
1783338500,phi3:mini,34.0,4858,408.69,14.70,.063616,16.461761
1783338517,phi3:mini,34.0,4856,425.16,14.36,.061153,20.392433
1783338538,phi3:mini,34.0,4856,404.85,14.21,.064221,20.256297
1783338558,phi3:mini,34.0,4850,426.87,14.45,.060908,18.471883
1783338577,phi3:mini,34.0,4863,457.96,12.69,.056773,41.275256
1783338618,phi3:mini,34.0,4861,437.39,14.58,.059443,17.141332
1783338636,phi3:mini,34.0,4865,428.20,14.09,.060718,23.062692
1783338659,phi3:mini,34.0,4869,437.84,17.45,.059381,1.547026
1783338661,phi3:mini,34.0,4866,414.20,13.11,.062771,38.970189
1783338700,phi3:mini,36.0,4866,444.99,13.62,.058427,31.934940
1783338732,phi3:mini,34.0,4867,415.24,12.77,.062613,39.749734
1783338772,phi3:mini,33.0,4864,427.84,15.38,.060770,11.633646
1783338784,phi3:mini,34.0,4865,456.15,15.37,.056998,14.179453
1783338798,phi3:mini,34.0,4856,455.13,15.03,.057126,16.695846
1783338815,phi3:mini,34.0,4857,448.00,15.30,.058034,12.809627
1783338828,phi3:mini,34.0,4856,416.77,14.34,.062384,16.657015
1783338845,phi3:mini,34.0,4862,447.98,16.88,.058037,3.553075
1783338849,phi3:mini,33.0,4864,438.15,14.92,.059339,17.489585
1783338866,phi3:mini,36.0,4853,399.49,13.60,.065082,31.025008
1783338898,phi3:mini,34.0,4858,386.64,13.89,.067245,27.138871
1783338925,phi3:mini,33.0,4863,454.08,14.43,.057258,23.202976
1783338949,phi3:mini,34.0,4856,426.03,13.91,.061027,27.096566
1783338976,phi3:mini,34.0,4852,419.73,14.68,.061943,20.428072
1783338996,phi3:mini,34.0,4858,394.39,14.70,.065922,20.262193
1783339017,phi3:mini,36.0,4855,439.26,14.67,.059189,17.109254
1783339034,phi3:mini,34.0,4858,436.17,15.12,.059609,12.631187
1783339047,phi3:mini,34.0,4860,453.65,14.34,.057311,17.991587
1783339065,phi3:mini,33.0,4855,482.44,13.30,.053891,30.960735
1783339097,phi3:mini,36.0,4858,449.26,14.93,.057872,14.596365
1783339111,phi3:mini,34.0,4864,450.60,14.15,.057700,22.954587
1783339134,phi3:mini,34.0,4861,431.23,13.13,.060291,35.639019
1783339170,phi3:mini,36.0,4864,437.92,13.70,.059371,30.562371
1783339201,phi3:mini,36.0,4860,417.32,15.92,.062301,9.354502
1783339211,phi3:mini,33.0,4870,404.18,16.30,.064326,6.008633
1783339217,phi3:mini,34.0,4865,458.35,14.18,.056724,22.628862
1783339240,phi3:mini,34.0,4862,459.42,13.96,.056592,26.357898
1783339266,phi3:mini,34.0,4862,463.49,15.56,.056095,9.634988
1783339276,phi3:mini,34.0,4871,475.95,15.00,.054626,11.663579
1783339288,phi3:mini,34.0,4866,449.25,14.92,.057873,15.145626
1783339303,phi3:mini,34.0,4857,425.99,16.20,.061034,5.861847
1783339309,phi3:mini,36.0,4861,425.21,16.00,.061145,6.249879
1783339316,phi3:mini,34.0,4864,453.60,14.50,.057318,19.787698
1783339336,phi3:mini,34.0,4863,378.43,14.33,.068704,20.227068
1783339356,phi3:mini,33.0,4860,448.26,13.87,.058001,26.448950
1783339383,phi3:mini,34.0,4863,442.89,15.29,.058704,15.624317
1783339399,phi3:mini,34.0,4867,408.30,12.85,.063677,44.260348
1783339443,phi3:mini,34.0,4862,456.94,14.76,.056899,15.911961
1783339459,phi3:mini,34.0,4860,438.78,13.73,.059255,25.987937
1783339486,phi3:mini,34.0,4856,466.12,14.77,.055779,16.175062
1783339502,phi3:mini,33.0,4850,408.66,12.52,.063622,44.859391
1783339547,phi3:mini,34.0,4860,433.03,13.54,.060040,28.343173
1783339576,phi3:mini,34.0,4857,428.99,14.70,.060606,14.690330
1783339591,phi3:mini,34.0,4852,493.99,14.50,.052632,19.714340
1783339610,phi3:mini,34.0,4851,406.54,12.26,.063953,52.275837
1783339663,phi3:mini,33.0,4858,419.92,12.88,.061916,38.093426
1783339701,phi3:mini,34.0,4857,390.07,14.70,.066654,17.137340
1783339719,phi3:mini,33.0,4851,417.14,14.41,.062328,18.386130
1783339737,phi3:mini,34.0,4857,447.14,13.59,.058147,25.526879
1783339763,phi3:mini,34.0,4856,481.35,16.55,.054014,3.502763
1783339767,phi3:mini,36.0,4856,409.32,13.99,.063519,23.364021
1783339790,phi3:mini,34.0,4850,487.29,13.72,.053355,27.175924
1783339818,phi3:mini,33.0,4856,473.18,13.08,.054946,36.389185
1783339854,phi3:mini,34.0,4851,459.22,13.91,.056617,23.361193
1783339878,phi3:mini,36.0,4848,390.91,15.18,.066511,13.240963
1783339891,phi3:mini,34.0,4848,511.57,14.73,.050823,19.006983
1783339910,phi3:mini,34.0,4852,459.97,15.57,.056525,13.994409
1783339925,phi3:mini,34.0,4853,387.52,17.09,.067092,2.105605
1783339927,phi3:mini,36.0,4857,456.74,14.30,.056925,21.526968
1783339949,phi3:mini,34.0,4849,399.71,13.08,.065047,33.631936
1783339983,phi3:mini,34.0,4852,459.95,13.99,.056526,23.297075
1783340006,phi3:mini,34.0,4853,439.11,16.37,.059209,5.191501
1783340011,phi3:mini,33.0,4854,468.32,17.68,.055516,1.300543
1783340013,phi3:mini,34.0,4857,436.72,13.01,.059533,37.663006
1783340051,phi3:mini,33.0,4849,383.94,14.71,.067717,16.652308
1783340068,phi3:mini,34.0,4851,439.69,15.53,.059132,10.490100
1783340078,phi3:mini,34.0,4848,409.93,14.06,.063424,19.914052
1783340098,phi3:mini,33.0,4849,358.38,16.70,.072546,2.694142
1783340101,phi3:mini,33.0,4852,454.36,13.55,.057222,27.143234
1783340129,phi3:mini,34.0,4852,441.23,16.00,.058925,5.872621
1783340135,phi3:mini,34.0,4851,455.70,15.22,.057054,12.285476
1783340147,phi3:mini,34.0,4847,415.28,14.50,.062607,19.375507
1783340167,phi3:mini,34.0,4846,423.81,14.81,.061347,14.579733
1783340182,phi3:mini,34.0,4841,448.67,14.95,.057947,15.782430
1783340198,phi3:mini,31.0,4850,423.22,15.34,.061433,13.159757
1783340211,phi3:mini,34.0,4857,421.87,14.62,.061629,21.815625
1783340233,phi3:mini,34.0,4852,480.36,15.71,.054125,12.344133
1783340246,phi3:mini,34.0,4856,478.45,14.90,.054341,18.113058
1783340264,phi3:mini,36.0,4856,374.16,12.25,.069488,52.644428
1783340317,phi3:mini,34.0,4859,446.51,17.00,.058229,3.468897
1783340320,phi3:mini,34.0,4856,451.56,13.17,.057577,31.278445
1783340352,phi3:mini,33.0,4853,380.46,13.34,.068338,32.454349
1783340385,phi3:mini,33.0,4858,424.79,12.78,.061205,36.905524
1783340422,phi3:mini,34.0,4860,420.01,14.30,.061902,19.650285
1783340442,phi3:mini,34.0,4852,455.44,13.30,.057086,31.343112
1783340473,phi3:mini,34.0,4869,375.85,11.66,.069175,63.119336
1783340537,phi3:mini,34.0,4858,432.09,13.55,.060172,26.696224
1783340564,phi3:mini,32.0,4856,426.04,14.63,.061025,17.291544
1783340581,phi3:mini,34.0,4864,416.27,18.99,.062459,.631819
1783340582,phi3:mini,34.0,4865,430.91,14.17,.060337,23.630988
1783340606,phi3:mini,34.0,4864,408.75,13.84,.063607,25.789451
1783340632,phi3:mini,34.0,4859,431.53,14.02,.060250,22.811891
1783340655,phi3:mini,34.0,4853,399.79,13.77,.065032,26.352542
1783340681,phi3:mini,34.0,4850,437.92,13.95,.059371,26.449358
1783340708,phi3:mini,36.0,4859,426.08,14.48,.061020,20.913368
1783340729,phi3:mini,34.0,4860,415.99,15.68,.062501,9.245940
1783340739,phi3:mini,34.0,4861,429.84,13.67,.060487,26.986353
1783340766,phi3:mini,34.0,4854,384.24,14.52,.067665,17.004573
1783340783,phi3:mini,34.0,4865,419.63,14.03,.061959,23.374749
1783340807,phi3:mini,34.0,4856,445.12,13.49,.058410,28.533798
1783340835,phi3:mini,33.0,4860,428.04,14.97,.060741,15.762660
1783340851,phi3:mini,36.0,4854,473.27,14.87,.054936,14.317241
1783340866,phi3:mini,33.0,4855,412.07,15.09,.063094,12.850980
1783340879,phi3:mini,36.0,4855,461.12,13.75,.056384,26.757829
1783340906,phi3:mini,34.0,4855,461.05,14.04,.056392,26.622688
1783340933,phi3:mini,33.0,4858,472.83,14.28,.054987,22.467684
1783340955,phi3:mini,34.0,4860,423.07,16.12,.061454,4.962099
1783340961,phi3:mini,33.0,4854,446.87,14.77,.058181,20.501637
1783340981,phi3:mini,33.0,4844,381.16,14.21,.068212,21.942544
1783341004,phi3:mini,33.0,4842,443.88,13.80,.058573,25.573729
1783341029,phi3:mini,34.0,4846,404.73,13.74,.064238,26.555313
1783341056,phi3:mini,34.0,4854,408.16,14.24,.063699,21.836547
1783341078,phi3:mini,33.0,4845,429.29,14.69,.060563,17.008799
1783341095,phi3:mini,34.0,4853,474.20,14.10,.054828,24.397082
1783341120,phi3:mini,34.0,4859,399.82,16.48,.065027,4.851989
1783341125,phi3:mini,33.0,4857,395.66,14.07,.065712,21.809118
1783341147,phi3:mini,33.0,4863,434.95,14.92,.059775,16.008164
1783341163,phi3:mini,34.0,4862,476.85,13.80,.054524,23.257669
1783341187,phi3:mini,34.0,4858,457.75,14.72,.056799,16.229210
1783341203,phi3:mini,34.0,4851,426.97,14.64,.060894,17.206686
1783341221,phi3:mini,34.0,4855,447.52,14.78,.058096,16.365667
1783341237,phi3:mini,34.0,4842,418.24,14.18,.062165,21.564732
1783341259,phi3:mini,34.0,4851,445.53,12.26,.058357,49.585689
1783341309,phi3:mini,33.0,4847,414.91,14.32,.062664,19.123643
1783341328,phi3:mini,34.0,4849,446.55,15.32,.058223,10.572256
1783341339,phi3:mini,34.0,4842,436.89,16.27,.059511,5.036966
1783341344,phi3:mini,34.0,4846,430.40,15.28,.060408,12.756435
1783341357,phi3:mini,36.0,4857,464.11,15.11,.056020,12.967550
1783341370,phi3:mini,34.0,4854,415.30,15.63,.062604,9.145413
1783341380,phi3:mini,34.0,4851,478.77,12.35,.054305,48.803934
1783341429,phi3:mini,30.0,4855,434.48,13.60,.059840,27.926829
1783341457,phi3:mini,34.0,4853,416.56,14.11,.062415,21.956518
1783341479,phi3:mini,33.0,4858,412.70,13.39,.062999,30.760474
1783341510,phi3:mini,33.0,4850,374.38,8.67,.069447,243.548519
1783341754,phi3:mini,33.0,4843,442.04,16.15,.058817,4.207995
1783341758,phi3:mini,34.0,4852,437.01,15.06,.059493,13.872838
1783341772,phi3:mini,34.0,4858,433.89,14.21,.059922,20.394229
1783341793,phi3:mini,34.0,4849,444.46,16.05,.058497,7.538295
1783341801,phi3:mini,34.0,4853,429.36,11.67,.060554,63.486882
1783341865,phi3:mini,33.0,4852,436.86,16.19,.059514,7.222917
1783341872,phi3:mini,34.0,4851,458.65,13.67,.056687,27.269778
1783341899,phi3:mini,33.0,4857,444.92,14.10,.058437,23.392921
1783341923,phi3:mini,33.0,4845,454.65,13.80,.057185,27.309615
1783341951,phi3:mini,33.0,4859,472.68,13.92,.055005,25.271843
1783341976,phi3:mini,33.0,4853,407.45,14.71,.063810,18.616733
1783341995,phi3:mini,34.0,4864,427.90,15.65,.060760,7.537308
1783342003,phi3:mini,34.0,4863,433.22,13.38,.060015,32.436123
1783342035,phi3:mini,34.0,4857,425.15,13.29,.061154,33.772237
1783342069,phi3:mini,34.0,4858,408.21,15.32,.063692,10.179326
1783342080,phi3:mini,34.0,4853,441.96,12.76,.058828,43.708143
1783342124,phi3:mini,34.0,4853,425.57,15.17,.061094,14.302268
1783342138,phi3:mini,34.0,4852,462.44,14.89,.056222,14.640126
1783342153,phi3:mini,34.0,4851,453.61,13.47,.057317,32.359312
1783342186,phi3:mini,33.0,4857,424.18,14.06,.061294,22.326643
1783342208,phi3:mini,34.0,4859,455.08,13.93,.057132,22.962062
1783342231,phi3:mini,33.0,4852,414.72,15.74,.062692,9.020504
1783342240,phi3:mini,34.0,4846,394.09,12.84,.065973,36.827758
1783342278,phi3:mini,33.0,4851,397.03,13.55,.065485,33.047198
1783342311,phi3:mini,34.0,4858,415.12,13.95,.062631,25.660241
1783342337,phi3:mini,34.0,4852,444.08,14.37,.058546,19.542601
1783342356,phi3:mini,34.0,4856,483.71,14.37,.053750,19.682068
1783342376,phi3:mini,33.0,4855,412.55,14.56,.063021,19.429841
1783342396,phi3:mini,33.0,4861,388.96,14.01,.066843,23.254450
1783342419,phi3:mini,33.0,4857,466.71,15.62,.055708,9.534082
1783342429,phi3:mini,34.0,4855,431.52,15.10,.060251,12.643706
1783342442,phi3:mini,34.0,4858,455.72,12.32,.057051,49.754972
1783342492,phi3:mini,33.0,4851,379.87,12.96,.068442,33.251273
1783342526,phi3:mini,33.0,4851,397.44,14.25,.065417,22.938427
1783342549,phi3:mini,34.0,4852,458.60,15.11,.056693,14.355987
1783342563,phi3:mini,34.0,4858,450.48,15.64,.057715,8.115129
1783342572,phi3:mini,34.0,4860,434.98,14.17,.059772,23.071130
1783342595,phi3:mini,34.0,4856,380.15,13.11,.068392,33.548242
1783342629,phi3:mini,30.0,4854,390.48,13.09,.066584,39.325505
1783342668,phi3:mini,34.0,4858,415.51,14.47,.062572,16.857988
1783342685,phi3:mini,34.0,4862,395.82,16.20,.065686,7.281918
1783342693,phi3:mini,34.0,4862,479.57,12.01,.054215,52.936675
1783342746,phi3:mini,34.0,4856,395.04,13.97,.065814,23.543836
1783342770,phi3:mini,34.0,4862,437.53,13.36,.059423,32.407257
1783342802,phi3:mini,34.0,4860,458.30,14.92,.056731,17.147213
1783342820,phi3:mini,34.0,4858,447.90,14.33,.058048,19.386542
1783342839,phi3:mini,33.0,4885,463.30,13.47,.056118,30.578783
1783342870,phi3:mini,31.0,4894,420.97,12.88,.061761,38.106498
1783342908,phi3:mini,30.0,4888,432.66,15.19,.060093,13.289621
1783342922,phi3:mini,33.0,4882,452.23,15.42,.057491,8.751415
1783342931,phi3:mini,34.0,4883,434.66,14.40,.059815,19.433781
1783342951,phi3:mini,33.0,4874,376.30,15.48,.069093,12.653620
1783342963,phi3:mini,34.0,4866,462.75,13.85,.056185,28.138709
1783342992,phi3:mini,34.0,4875,433.87,15.73,.059924,13.095838
1783343005,phi3:mini,34.0,4872,492.15,16.75,.052829,3.938523
1783343009,phi3:mini,34.0,4869,434.36,17.15,.059857,2.972065
1783343012,phi3:mini,36.0,4863,497.30,15.54,.052281,12.610754
1783343025,phi3:mini,34.0,4867,435.78,13.74,.059662,27.943625
1783343053,phi3:mini,34.0,4870,416.26,14.32,.062460,19.965136
1783343073,phi3:mini,34.0,4857,464.56,14.32,.055966,20.451681
1783343094,phi3:mini,34.0,4855,393.64,11.80,.066049,62.243055
1783343157,phi3:mini,36.0,4857,416.11,13.69,.062483,27.812199
1783343185,phi3:mini,34.0,4860,443.73,13.92,.058593,26.213523
1783343211,phi3:mini,33.0,4848,440.00,13.10,.059089,36.384604
1783343248,phi3:mini,34.0,4858,432.11,15.41,.060169,12.712432
1783343261,phi3:mini,36.0,4860,405.41,13.58,.064131,31.721240
1783343293,phi3:mini,34.0,4856,498.88,14.87,.052115,16.874720
1783343310,phi3:mini,34.0,4846,435.49,13.77,.059702,24.464896
1783343334,phi3:mini,34.0,4854,426.20,14.20,.061004,21.605931
1783343356,phi3:mini,34.0,4862,428.43,14.86,.060685,14.737092
1783343371,phi3:mini,34.0,4859,386.99,13.77,.067184,28.319837
1783343400,phi3:mini,34.0,4866,451.09,16.88,.057638,3.848899
1783343404,phi3:mini,34.0,4862,453.32,13.83,.057354,29.424586
1783343433,phi3:mini,34.0,4856,403.83,11.68,.064382,67.787098
1783343501,phi3:mini,33.0,4860,404.98,13.41,.064199,30.718420
1783343532,phi3:mini,34.0,4859,413.83,13.16,.062826,37.215781
1783343570,phi3:mini,34.0,4862,437.06,14.43,.059487,22.516833
1783343593,phi3:mini,34.0,4862,454.99,16.24,.057143,6.215892
1783343599,phi3:mini,33.0,4857,438.18,13.78,.059335,31.548808
1783343631,phi3:mini,34.0,4859,487.59,15.55,.053322,14.011649
1783343645,phi3:mini,34.0,4861,448.12,17.02,.058019,3.347203
1783343649,phi3:mini,34.0,4861,424.51,13.09,.061246,34.594074
1783343683,phi3:mini,33.0,4855,445.91,14.42,.058307,17.955586
1783343701,phi3:mini,34.0,4861,441.78,14.98,.058851,15.547828
1783343717,phi3:mini,34.0,4863,427.65,14.23,.060797,19.601656
1783343737,phi3:mini,33.0,4859,436.85,13.94,.059515,26.237767
1783343764,phi3:mini,34.0,4860,415.83,16.44,.062524,3.222050
1783343767,phi3:mini,34.0,4856,402.74,14.00,.064557,24.567834
1783343792,phi3:mini,34.0,4858,480.95,14.02,.054059,23.172614
1783343815,phi3:mini,34.0,4866,407.42,16.36,.063815,3.665749
1783343819,phi3:mini,34.0,4861,411.22,13.25,.063225,33.715670
1783343853,phi3:mini,34.0,4854,438.62,14.82,.059276,16.663422
1783343870,phi3:mini,34.0,4859,445.11,11.96,.058412,51.976347
1783343922,phi3:mini,34.0,4857,442.41,13.98,.058767,24.379357
1783343947,phi3:mini,34.0,4848,451.39,13.70,.057599,25.547013
1783343972,phi3:mini,32.0,4848,424.46,16.96,.061253,3.890667
1783343977,phi3:mini,34.0,4847,431.85,14.51,.060205,16.122584
1783343993,phi3:mini,34.0,4855,431.26,13.24,.060287,29.908874
1783344023,phi3:mini,30.0,4844,421.42,14.98,.061695,14.345866
1783344038,phi3:mini,34.0,4853,435.06,13.64,.059761,26.758094
1783344065,phi3:mini,34.0,4855,438.44,15.01,.059300,14.050535
1783344079,phi3:mini,34.0,4862,449.58,17.57,.057831,1.194614
1783344080,phi3:mini,33.0,4857,394.59,17.17,.065890,2.270207
1783344083,phi3:mini,33.0,4854,397.30,13.64,.065440,28.939722
1783344112,phi3:mini,34.0,4851,436.24,13.00,.059599,36.598708
1783344149,phi3:mini,30.0,4857,389.62,13.12,.066731,32.620833
1783344181,phi3:mini,33.0,4859,480.70,15.60,.054087,11.212441
1783344193,phi3:mini,34.0,4858,422.02,15.07,.061607,16.456362
1783344210,phi3:mini,34.0,4862,428.47,16.41,.060679,5.785850
1783344216,phi3:mini,34.0,4860,438.19,11.92,.059334,54.666567
1783344270,phi3:mini,32.0,4860,448.51,13.79,.057969,26.090573
1783344297,phi3:mini,33.0,4858,486.41,14.15,.053452,23.102465
1783344320,phi3:mini,34.0,4858,439.24,15.05,.059192,14.277596
1783344335,phi3:mini,34.0,4861,463.67,13.31,.056073,32.738079
1783344367,phi3:mini,34.0,4849,422.86,14.00,.061485,22.281111
1783344390,phi3:mini,34.0,4851,416.70,13.50,.062394,27.180750
1783344417,phi3:mini,34.0,4852,458.30,12.31,.056731,47.331693
1783344465,phi3:mini,33.0,4850,424.22,14.96,.061288,14.563856
1783344480,phi3:mini,32.0,4859,459.09,13.77,.056633,31.568660
1783344512,phi3:mini,34.0,4861,460.47,14.96,.056463,18.311163
1783344530,phi3:mini,34.0,4856,460.84,13.32,.056417,31.736497
1783344562,phi3:mini,34.0,4858,432.04,12.84,.060178,42.651999
1783344605,phi3:mini,34.0,4859,406.25,16.06,.063999,7.222079
1783344612,phi3:mini,34.0,4864,431.76,15.90,.060218,8.553049
1783344621,phi3:mini,34.0,4861,438.57,13.91,.059283,25.805810
1783344647,phi3:mini,31.0,4858,413.58,16.46,.062865,3.097755
1783344650,phi3:mini,34.0,4856,438.47,13.86,.059296,23.581495
1783344674,phi3:mini,33.0,4856,425.38,14.19,.061120,20.997877
1783344695,phi3:mini,34.0,4855,417.47,12.06,.062278,66.649846
1783344762,phi3:mini,34.0,4856,413.03,16.45,.062948,5.712669
1783344768,phi3:mini,34.0,4861,433.12,12.04,.060028,55.448980
1783344824,phi3:mini,34.0,4855,424.20,16.18,.061290,5.870787
1783344830,phi3:mini,34.0,4856,451.48,14.90,.057587,13.749475
1783344844,phi3:mini,31.0,4856,449.65,13.96,.057822,23.488802
1783344868,phi3:mini,34.0,4862,427.81,14.67,.060773,19.762009
1783344888,phi3:mini,34.0,4861,424.35,14.22,.061269,21.160055
1783344909,phi3:mini,33.0,4852,434.67,13.94,.059815,24.172002
1783344933,phi3:mini,34.0,4857,438.70,15.21,.059264,12.224712
1783344946,phi3:mini,34.0,4858,436.25,13.66,.059597,27.952275
1783344974,phi3:mini,33.0,4852,462.69,13.63,.056192,31.250880
1783345005,phi3:mini,34.0,4849,448.98,16.76,.057907,5.606158
1783345011,phi3:mini,36.0,4851,437.69,13.59,.059402,31.622580
1783345043,phi3:mini,33.0,4852,471.78,15.18,.055110,18.833445
1783345062,phi3:mini,34.0,4855,455.60,17.54,.057067,2.564691
1783345065,phi3:mini,36.0,4856,456.42,14.17,.056964,25.672683
1783345091,phi3:mini,33.0,4847,392.84,14.09,.066183,22.140101
1783345113,phi3:mini,34.0,4851,435.00,15.66,.059769,9.636399
1783345123,phi3:mini,34.0,4844,452.43,14.82,.057466,15.173335
1783345138,phi3:mini,34.0,4850,429.34,14.35,.060557,18.181789
1783345157,phi3:mini,34.0,4850,472.54,13.70,.055021,26.855329
1783345184,phi3:mini,34.0,4851,432.80,14.16,.060072,22.734090
1783345207,phi3:mini,33.0,4852,431.19,13.56,.060297,31.267861
