timestamp,power_w
1782145873,71
1782145875,71
1782145876,73
1782145877,73
1782145878,72
1782145879,72
1782145880,72
1782145881,70
1782145882,70
1782145883,70
1782145884,70
1782145885,70
1782145886,70
1782145887,70
1782145888,70
1782145889,70
1782145890,70
1782145891,70
1782145892,70
1782145893,71
1782145894,70
1782145895,70
1782145896,71
1782145897,71
1782145898,71
1782145899,71
1782145900,72
1782145901,72
1782145902,71
1782145903,70
1782145904,70
1782145905,71
1782145906,71
1782145907,71
1782145908,70
1782145909,67
1782145910,67
1782145911,71
1782145912,71
1782145913,71
1782145914,71
1782145915,70
1782145916,71
1782145917,71
1782145918,71
1782145919,71
1782145920,71
1782145921,71
1782145922,72
1782145923,72
1782145924,71
1782145925,71
1782145926,71
1782145927,71
1782145928,71
1782145929,71
1782145930,71
1782145931,71
1782145932,71
1782145933,71
1782145934,72
1782145935,72
1782145936,72
1782145937,71
1782145938,71
1782145939,70
1782145940,71
1782145941,71
1782145942,70
1782145943,71
1782145944,71
1782145945,70
1782145946,70
1782145947,70
1782145948,71
1782145949,71
1782145950,71
1782145951,70
1782145952,71
1782145954,71
1782145955,70
1782145956,71
1782145957,71
1782145958,71
1782145959,71
1782145960,72
1782145961,72
1782145962,71
1782145963,71
1782145964,71
1782145965,71
1782145966,71
1782145967,71
1782145968,70
1782145969,71
1782145970,71
1782145971,71
1782145972,71
1782145973,71
1782145974,72
1782145975,71
1782145976,71
1782145977,70
1782145978,70
1782145979,70
1782145980,70
1782145981,71
1782145982,71
1782145983,71
1782145984,71
1782145985,71
1782145986,70
1782145987,68
1782145988,68
1782145989,71
1782145990,72
1782145991,72
1782145992,72
1782145993,71
1782145994,71
1782145995,71
1782145996,71
1782145997,71
1782145998,71
1782145999,70
1782146000,72
1782146001,72
1782146002,72
1782146003,66
1782146004,66
1782146005,72
1782146006,71
1782146007,71
1782146008,73
1782146009,72
1782146010,72
1782146011,70
1782146012,72
1782146013,72
1782146014,72
1782146015,71
1782146016,71
1782146017,70
1782146018,66
1782146019,66
1782146020,71
1782146021,71
1782146022,71
1782146023,71
1782146024,72
1782146026,72
1782146027,71
1782146028,72
1782146029,72
1782146030,72
1782146031,72
1782146032,72
1782146033,72
1782146034,71
1782146035,71
1782146036,71
1782146037,72
1782146038,71
1782146039,71
1782146040,70
1782146041,71
1782146042,71
1782146043,70
1782146044,70
1782146045,70
1782146046,69
1782146047,65
1782146048,65
1782146049,71
1782146050,71
1782146051,71
1782146052,72
1782146053,70
1782146054,70
1782146055,71
1782146056,72
1782146057,72
1782146058,71
1782146059,71
1782146060,71
1782146061,72
1782146062,71
1782146063,71
1782146064,71
1782146065,71
1782146066,71
1782146067,70
1782146068,70
1782146069,71
1782146070,71
1782146071,67
1782146072,72
1782146073,72
1782146074,70
1782146075,70
1782146076,70
1782146077,71
1782146078,71
1782146079,71
1782146080,72
1782146081,71
1782146082,71
1782146083,70
1782146084,70
1782146085,70
1782146086,71
1782146087,71
1782146088,71
1782146089,65
1782146090,70
1782146091,70
1782146093,71
1782146094,71
1782146095,71
1782146096,71
1782146097,71
1782146098,72
1782146099,72
1782146100,70
1782146101,70
1782146102,70
1782146103,71
1782146104,71
1782146105,71
1782146106,72
1782146107,71
1782146108,71
1782146109,70
1782146110,70
1782146111,70
1782146112,66
1782146113,71
1782146114,71
1782146115,71
1782146116,71
1782146117,71
1782146118,71
1782146119,71
1782146120,71
1782146121,71
1782146122,71
1782146123,70
1782146124,70
1782146125,65
1782146126,71
1782146127,71
1782146128,71
1782146129,70
1782146130,70
1782146131,70
1782146132,70
1782146133,70
1782146134,71
1782146135,71
1782146136,71
1782146137,71
1782146138,71
1782146139,71
1782146140,70
1782146141,72
1782146142,72
1782146143,71
1782146144,71
1782146145,71
1782146146,70
1782146147,70
1782146148,70
1782146149,66
1782146151,72
1782146152,72
1782146153,72
1782146154,70
1782146155,70
1782146156,71
1782146157,70
1782146158,70
1782146159,71
1782146160,71
1782146161,71
1782146162,71
1782146163,70
1782146164,65
1782146165,65
1782146166,70
1782146167,71
1782146168,71
1782146169,71
1782146170,70
1782146171,70
1782146172,70
1782146173,70
1782146174,70
1782146175,71
1782146176,71
1782146177,71
1782146178,71
1782146179,71
1782146180,71
1782146181,70
1782146182,71
1782146183,71
1782146184,72
1782146185,71
1782146186,71
1782146187,64
1782146188,71
1782146189,71
1782146190,71
1782146191,71
1782146192,71
1782146193,71
1782146194,71
1782146195,71
1782146196,69
1782146197,71
1782146198,71
1782146199,71
1782146200,72
1782146201,71
1782146202,71
1782146203,70
1782146204,71
1782146205,71
1782146206,70
1782146207,71
1782146208,71
1782146209,71
1782146210,71
1782146211,71
1782146212,71
1782146213,73
1782146214,73
1782146215,72
1782146216,70
1782146217,70
1782146218,70
1782146219,70
1782146220,70
1782146221,71
1782146222,71
1782146223,71
1782146224,71
1782146225,66
1782146226,66
1782146228,70
1782146229,70
1782146230,70
1782146231,70
1782146232,70
1782146233,70
1782146234,71
1782146235,71
1782146236,71
1782146237,71
1782146238,71
1782146239,71
1782146240,70
1782146241,70
1782146242,70
1782146243,70
1782146244,71
1782146245,65
1782146246,65
1782146247,71
1782146248,71
1782146249,71
1782146250,71
1782146251,71
1782146252,71
1782146253,70
1782146254,71
1782146255,71
1782146256,70
1782146257,71
1782146258,71
1782146259,70
1782146260,70
1782146261,70
1782146262,71
1782146263,71
1782146264,71
1782146265,72
1782146266,71
1782146267,71
1782146268,71
1782146269,72
1782146270,72
1782146271,70
1782146272,70
1782146273,70
1782146274,70
1782146275,71
1782146276,71
1782146277,71
1782146278,71
1782146279,72
1782146280,72
1782146281,71
1782146282,71
1782146283,71
1782146284,70
1782146285,71
1782146286,71
1782146287,65
1782146288,71
1782146289,71
1782146290,70
1782146291,71
1782146292,71
1782146293,71
1782146294,71
1782146295,71
1782146296,71
1782146297,70
1782146298,70
1782146300,70
1782146301,70
1782146302,70
1782146303,70
1782146304,70
1782146305,70
1782146306,70
1782146307,65
1782146308,65
1782146309,70
1782146310,71
1782146311,71
1782146312,71
1782146313,70
1782146314,70
1782146315,71
1782146316,73
1782146317,71
1782146318,71
1782146319,71
1782146320,71
1782146321,71
1782146322,72
1782146323,71
1782146324,71
1782146325,70
1782146326,71
1782146327,71
1782146328,71
1782146329,71
1782146330,71
1782146331,71
1782146332,70
1782146333,70
1782146334,70
1782146335,70
1782146336,70
1782146337,71
1782146338,72
1782146339,72
1782146340,71
1782146341,70
1782146342,70
1782146343,67
1782146344,71
1782146345,71
1782146346,71
1782146347,71
1782146348,71
1782146349,71
1782146350,72
1782146351,72
1782146352,72
1782146353,70
1782146354,70
1782146355,70
1782146356,72
1782146357,72
1782146358,72
1782146359,70
1782146360,70
1782146362,70
1782146363,72
1782146364,72
1782146365,72
1782146366,71
1782146367,70
1782146368,70
1782146369,71
1782146370,72
1782146371,72
1782146372,70
1782146373,71
1782146374,71
1782146375,71
1782146376,71
1782146377,70
1782146378,70
1782146379,71
1782146380,70
1782146381,70
1782146382,70
1782146383,71
1782146384,71
1782146385,71
1782146386,70
1782146387,70
1782146388,72
1782146389,71
1782146390,71
1782146391,70
1782146392,70
1782146393,70
1782146394,71
1782146395,71
1782146396,71
1782146397,72
1782146398,71
1782146399,71
1782146400,71
1782146401,71
1782146402,71
1782146403,70
1782146404,70
1782146405,70
1782146406,69
1782146407,70
1782146408,70
1782146409,70
1782146410,69
1782146411,70
1782146412,70
1782146413,72
1782146414,70
1782146415,70
1782146416,70
1782146417,71
1782146418,71
1782146419,70
1782146420,71
1782146422,71
1782146423,71
1782146424,66
1782146425,66
1782146426,72
1782146427,71
1782146428,71
1782146429,71
1782146430,70
1782146431,70
1782146432,71
1782146433,71
1782146434,71
1782146435,72
1782146436,72
1782146437,72
1782146438,71
1782146439,71
1782146440,70
1782146441,70
1782146442,70
1782146443,71
1782146444,71
1782146445,71
1782146446,72
1782146447,72
1782146448,71
1782146449,72
1782146450,72
1782146451,71
1782146452,70
1782146453,70
1782146454,72
1782146455,71
1782146456,71
1782146457,70
1782146458,71
1782146459,71
1782146460,72
1782146461,71
1782146462,71
1782146463,71
1782146464,66
1782146465,66
1782146466,71
1782146467,71
1782146468,71
1782146469,69
1782146470,70
1782146471,70
1782146472,70
1782146473,71
1782146474,71
1782146475,70
1782146476,70
1782146477,70
1782146478,71
1782146479,72
1782146480,67
1782146481,67
1782146482,71
1782146483,72
1782146484,72
1782146485,70
1782146486,71
1782146487,71
1782146488,71
1782146489,71
1782146490,71
1782146491,72
1782146492,72
1782146493,72
1782146494,72
1782146495,72
1782146497,72
1782146498,71
1782146499,71
1782146500,71
1782146501,69
1782146502,71
1782146503,71
1782146504,70
1782146505,71
1782146506,71
1782146507,72
1782146508,71
1782146509,71
1782146510,71
1782146511,72
1782146512,72
1782146513,71
1782146514,72
1782146515,72
1782146516,73
1782146517,71
1782146518,71
1782146519,71
1782146520,71
1782146521,71
1782146522,71
1782146523,71
1782146524,71
1782146525,71
1782146526,71
1782146527,71
1782146528,71
1782146529,71
1782146530,72
1782146531,72
1782146532,71
1782146533,71
1782146534,71
1782146535,70
1782146536,71
1782146537,71
1782146538,70
1782146539,71
1782146540,71
1782146541,66
1782146542,71
1782146543,71
1782146544,71
1782146545,71
1782146546,71
1782146547,71
1782146548,71
1782146549,71
1782146550,70
1782146551,71
1782146552,71
1782146553,71
1782146554,71
1782146555,71
1782146556,72
1782146557,72
1782146558,71
1782146559,71
1782146560,71
1782146561,71
1782146562,71
1782146563,72
1782146564,71
1782146565,71
1782146566,67
1782146568,71
1782146569,71
1782146570,72
1782146571,72
1782146572,72
1782146573,72
1782146574,71
1782146575,71
1782146576,72
1782146577,71
1782146578,71
1782146579,71
1782146580,71
1782146581,71
1782146582,71
1782146583,71
1782146584,71
1782146585,65
1782146586,71
1782146587,71
1782146588,71
1782146589,72
1782146590,72
1782146591,72
1782146592,71
1782146593,71
1782146594,71
1782146595,71
1782146596,70
1782146597,70
1782146598,71
1782146599,70
1782146600,70
1782146601,70
1782146602,72
1782146603,72
1782146604,68
1782146605,72
1782146606,72
1782146607,72
1782146608,72
1782146609,72
1782146610,71
1782146611,72
1782146612,72
1782146613,71
1782146614,71
1782146615,71
1782146616,70
1782146617,71
1782146618,71
1782146619,70
1782146620,71
1782146621,71
1782146622,71
1782146623,71
1782146624,71
1782146625,71
1782146626,71
1782146627,71
1782146628,71
1782146629,66
1782146630,72
1782146631,72
1782146632,72
1782146633,71
1782146634,71
1782146635,72
1782146636,72
1782146637,72
1782146638,72
1782146640,71
1782146641,71
1782146642,71
1782146643,71
1782146644,71
1782146645,70
1782146646,70
1782146647,70
1782146648,71
1782146649,65
1782146650,65
1782146651,72
1782146652,71
1782146653,71
1782146654,71
1782146655,71
1782146656,71
1782146657,72
1782146658,71
1782146659,71
1782146660,71
1782146661,71
1782146662,71
1782146663,70
1782146664,70
1782146665,70
1782146666,69
1782146667,71
1782146668,71
1782146669,71
1782146670,70
1782146671,71
1782146672,71
1782146673,71
1782146674,72
1782146675,72
1782146676,71
1782146677,70
1782146678,70
1782146679,70
1782146680,70
1782146681,70
1782146682,71
1782146683,71
1782146684,71
1782146685,72
1782146686,71
1782146687,71
1782146688,71
1782146689,71
1782146690,71
1782146691,71
1782146692,70
1782146693,70
1782146694,70
1782146695,71
1782146696,71
1782146697,72
1782146698,72
1782146699,72
1782146700,71
1782146701,71
1782146702,71
1782146703,71
1782146704,71
1782146705,71
1782146706,66
1782146707,71
1782146708,70
1782146709,70
1782146710,71
1782146711,70
1782146712,70
1782146714,70
1782146715,70
1782146716,70
1782146717,70
1782146718,71
1782146719,71
1782146720,71
1782146721,69
1782146722,69
1782146723,70
1782146724,71
1782146725,71
1782146726,70
1782146727,72
1782146728,72
1782146729,70
1782146730,71
1782146731,71
1782146732,70
1782146733,70
1782146734,70
1782146735,70
1782146736,70
1782146737,70
1782146738,66
1782146739,71
1782146740,71
1782146741,73
1782146742,70
1782146743,70
1782146744,71
1782146745,70
1782146746,70
1782146747,71
1782146748,70
1782146749,71
1782146750,71
1782146751,71
1782146752,71
1782146753,71
1782146754,72
1782146755,72
1782146756,72
1782146757,72
1782146758,71
1782146759,71
1782146760,71
1782146761,66
1782146762,66
1782146763,71
1782146764,71
1782146765,71
1782146766,70
1782146767,73
1782146768,73
1782146769,71
1782146770,71
1782146771,71
1782146772,71
1782146773,71
1782146774,71
1782146775,72
1782146776,72
1782146777,72
1782146778,68
1782146779,71
1782146780,71
1782146781,72
1782146782,71
1782146783,71
1782146784,72
1782146785,71
1782146786,71
1782146787,72
1782146788,71
1782146789,72
1782146790,72
1782146791,71
1782146793,71
1782146794,71
1782146795,73
1782146796,71
1782146797,71
1782146798,71
1782146799,71
1782146800,71
1782146801,71
1782146802,71
1782146803,71
1782146804,71
1782146805,71
1782146806,71
1782146807,71
1782146808,70
1782146809,70
1782146810,70
1782146811,71
1782146812,71
1782146813,72
1782146814,72
1782146815,72
1782146816,70
1782146817,71
1782146818,71
1782146819,69
1782146820,71
1782146821,71
1782146822,71
1782146823,72
1782146824,72
1782146825,71
1782146826,72
1782146827,72
1782146828,72
1782146829,71
1782146830,72
1782146831,72
1782146832,72
1782146833,73
1782146834,73
1782146835,70
1782146836,71
1782146837,71
1782146838,72
1782146839,71
1782146840,71
1782146841,72
1782146842,70
1782146843,70
1782146844,70
1782146845,71
1782146846,71
1782146847,70
1782146848,71
1782146849,71
1782146850,71
1782146851,70
1782146852,70
1782146853,68
1782146854,71
1782146855,71
1782146856,71
1782146857,71
1782146858,71
1782146859,71
1782146860,71
1782146861,71
1782146862,70
1782146863,72
1782146864,72
1782146865,71
1782146866,70
1782146867,70
1782146868,71
1782146870,70
1782146871,70
1782146872,70
1782146873,70
1782146874,72
1782146875,72
1782146876,70
1782146877,70
1782146878,70
1782146879,72
1782146880,70
1782146881,70
1782146882,70
1782146883,70
1782146884,70
1782146885,71
1782146886,71
1782146887,71
1782146888,70
1782146889,70
1782146890,70
1782146891,71
1782146892,70
1782146893,70
1782146894,64
1782146895,70
1782146896,70
1782146897,70
1782146898,70
1782146899,70
1782146900,70
1782146901,70
1782146902,70
1782146903,71
1782146904,71
1782146905,71
1782146906,70
1782146907,72
1782146908,72
1782146909,70
1782146910,72
1782146911,70
1782146912,70
1782146913,71
1782146914,71
1782146915,71
1782146916,70
1782146917,66
1782146918,66
1782146919,72
1782146920,71
1782146921,71
1782146922,71
1782146923,71
1782146924,71
1782146925,72
1782146926,70
1782146927,70
1782146928,72
1782146929,70
1782146930,70
1782146931,71
1782146932,71
1782146933,71
1782146934,67
1782146935,72
1782146936,72
1782146937,71
1782146938,71
1782146939,71
1782146940,71
1782146941,71
1782146942,71
1782146944,71
1782146945,71
1782146946,71
1782146947,71
1782146948,71
1782146949,71
1782146950,71
1782146951,72
1782146952,67
1782146953,67
1782146954,71
1782146955,70
1782146956,70
1782146957,71
1782146958,70
1782146959,70
1782146960,71
1782146961,71
1782146962,71
1782146963,70
1782146964,71
1782146965,71
1782146966,71
1782146967,70
1782146968,70
1782146969,71
1782146970,71
1782146971,71
1782146972,70
1782146973,70
1782146974,70
1782146975,71
1782146976,66
1782146977,66
1782146978,71
1782146979,70
1782146980,70
1782146981,71
1782146982,71
1782146983,71
1782146984,71
1782146985,71
1782146986,71
1782146987,71
1782146988,72
1782146989,71
1782146990,71
1782146991,70
1782146992,70
1782146993,70
1782146994,70
1782146995,71
1782146996,71
1782146997,66
1782146998,72
1782146999,72
1782147000,71
1782147001,71
1782147002,71
1782147003,71
1782147004,72
1782147005,72
1782147006,72
1782147007,71
1782147008,71
1782147009,72
1782147010,71
1782147011,71
1782147012,73
1782147013,72
1782147014,72
1782147015,71
1782147016,73
1782147017,73
1782147018,71
1782147020,71
1782147021,71
1782147022,70
1782147023,70
1782147024,70
1782147025,71
1782147026,71
1782147027,71
1782147028,71
1782147029,71
1782147030,72
1782147031,72
1782147032,71
1782147033,70
1782147034,70
1782147035,70
1782147036,72
1782147037,72
1782147038,71
1782147039,71
1782147040,71
1782147041,71
1782147042,71
1782147043,71
1782147044,71
1782147045,71
1782147046,71
1782147047,71
1782147048,71
1782147049,71
1782147050,70
1782147051,71
1782147052,71
1782147053,71
1782147054,71
1782147055,65
1782147056,65
1782147057,72
1782147058,72
1782147059,72
1782147060,72
1782147061,72
1782147062,72
1782147063,72
1782147064,70
1782147065,70
1782147066,70
1782147067,70
1782147068,70
1782147069,71
1782147070,71
1782147071,71
1782147073,71
1782147074,71
1782147075,71
1782147076,70
1782147077,70
1782147078,70
1782147079,71
1782147080,71
1782147081,71
1782147082,71
1782147083,72
1782147084,70
1782147085,70
1782147086,71
1782147087,71
1782147088,71
1782147089,70
1782147090,70
1782147091,70
1782147092,70
1782147093,70
1782147094,70
1782147095,71
1782147096,70
1782147097,70
1782147098,70
1782147099,66
1782147100,66
1782147101,71
1782147102,70
1782147103,70
1782147104,71
1782147105,71
1782147106,71
1782147107,71
