timestamp,power_w
1789092980,135
1789092981,135
1789092982,133
1789092983,135
1789092984,135
1789092985,139
1789092986,134
1789092987,134
1789092988,136
1789092989,153
1789092990,153
1789092991,150
1789092992,151
1789092993,151
1789092994,149
1789092995,148
1789092996,148
1789092997,148
1789092998,144
1789092999,144
1789093000,141
1789093001,140
1789093002,141
1789093003,141
1789093004,138
1789093005,141
1789093006,141
1789093007,137
1789093008,141
1789093009,141
1789093010,142
1789093011,133
1789093012,133
1789093013,137
1789093014,140
1789093015,140
1789093016,147
1789093017,149
1789093018,149
1789093019,147
1789093020,145
1789093021,145
1789093022,148
1789093023,144
1789093024,144
1789093025,146
1789093026,152
1789093027,152
1789093028,155
1789093029,147
1789093030,147
1789093031,150
1789093032,144
1789093033,144
1789093034,145
1789093035,142
1789093036,142
1789093037,143
1789093038,142
1789093039,142
1789093040,139
1789093041,140
1789093042,140
1789093043,140
1789093044,139
1789093045,139
1789093046,138
1789093047,140
1789093048,140
1789093049,140
1789093050,137
1789093051,152
1789093052,152
1789093053,150
1789093054,149
1789093055,149
1789093056,145
1789093057,148
1789093058,148
1789093059,148
1789093060,144
1789093061,144
1789093062,143
1789093063,141
1789093064,141
1789093065,153
1789093066,152
1789093067,152
1789093068,149
1789093069,149
1789093070,149
1789093072,148
1789093073,147
1789093074,147
1789093075,146
1789093076,146
1789093077,146
1789093078,142
1789093079,139
1789093080,139
1789093081,143
1789093082,141
1789093083,141
1789093084,141
1789093085,139
1789093086,139
1789093087,141
1789093088,134
1789093089,134
1789093090,136
1789093091,137
1789093092,137
1789093093,134
1789093094,134
1789093095,134
1789093096,136
1789093097,137
1789093098,137
1789093099,137
1789093100,155
1789093101,152
1789093102,152
1789093103,149
1789093104,151
1789093105,151
1789093106,147
1789093107,143
1789093108,143
1789093109,147
1789093110,142
1789093111,142
1789093112,142
1789093113,142
1789093114,142
1789093115,142
1789093116,137
1789093117,137
1789093118,139
1789093119,151
1789093120,151
1789093121,150
1789093122,148
1789093123,148
1789093124,145
1789093125,145
1789093126,145
1789093127,145
1789093128,146
1789093129,146
1789093130,140
1789093131,140
1789093132,140
1789093133,138
1789093134,137
1789093135,137
1789093136,141
1789093137,142
1789093138,142
1789093139,139
1789093140,141
1789093141,141
1789093142,137
1789093143,136
1789093144,138
1789093145,138
1789093146,137
1789093147,132
1789093148,132
1789093149,136
1789093150,136
1789093151,136
1789093152,137
1789093153,152
1789093154,152
1789093155,150
1789093156,151
1789093157,151
1789093158,148
1789093159,147
1789093160,147
1789093162,144
1789093163,142
1789093164,142
1789093165,141
1789093166,147
1789093167,147
1789093168,151
1789093169,150
1789093170,150
1789093171,151
1789093172,146
1789093173,146
1789093174,143
1789093175,143
1789093176,143
1789093177,151
1789093178,150
1789093179,150
1789093180,147
1789093181,149
1789093182,149
1789093183,149
1789093184,143
1789093185,143
1789093186,142
1789093187,146
1789093188,146
1789093189,152
1789093190,153
1789093191,149
1789093192,149
1789093193,146
1789093194,144
1789093195,144
1789093196,145
1789093197,143
1789093198,143
1789093199,155
1789093200,148
1789093201,148
1789093202,148
1789093203,147
1789093204,147
1789093205,148
1789093206,145
1789093207,145
1789093208,142
1789093209,141
1789093210,141
1789093211,138
1789093212,137
1789093213,137
1789093214,137
1789093215,138
1789093216,138
1789093217,142
1789093218,152
1789093219,152
1789093220,152
1789093221,150
1789093222,150
1789093223,147
1789093224,147
1789093225,147
1789093226,142
1789093227,142
1789093228,142
1789093229,144
1789093230,149
1789093231,149
1789093232,152
1789093233,151
1789093234,151
1789093235,151
1789093236,147
1789093237,147
1789093238,147
1789093239,144
1789093240,152
1789093241,152
1789093243,154
1789093244,150
1789093245,150
1789093246,149
1789093247,144
1789093248,144
1789093249,145
1789093250,144
1789093251,144
1789093252,145
1789093253,140
1789093254,140
1789093255,146
1789093256,152
1789093257,152
1789093258,151
1789093259,149
1789093260,149
1789093261,148
1789093262,145
1789093263,145
1789093264,143
1789093265,153
1789093266,153
1789093267,153
1789093268,151
1789093269,151
1789093270,150
1789093271,147
1789093272,147
1789093273,143
1789093274,145
1789093275,145
1789093276,141
1789093277,140
1789093278,143
1789093279,143
1789093280,150
1789093281,151
1789093282,151
1789093283,146
1789093284,147
1789093285,147
1789093286,147
1789093287,143
1789093288,143
1789093289,146
1789093290,143
1789093291,143
1789093292,144
1789093293,145
1789093294,145
1789093295,143
1789093296,140
1789093297,140
1789093298,136
1789093299,136
1789093300,136
1789093301,138
1789093302,143
1789093303,143
1789093304,153
1789093305,149
1789093306,149
1789093307,150
1789093308,146
1789093309,146
1789093310,145
1789093311,144
1789093312,144
1789093313,143
1789093314,141
1789093315,141
1789093316,137
1789093317,140
1789093318,140
1789093319,142
1789093320,152
1789093321,152
1789093322,147
1789093323,148
1789093324,149
1789093325,149
1789093326,146
1789093327,143
1789093328,143
1789093329,141
1789093330,145
1789093331,145
1789093333,149
1789093334,148
1789093335,148
1789093336,146
1789093337,145
1789093338,145
1789093339,146
1789093340,145
1789093341,145
1789093342,144
1789093343,140
1789093344,140
1789093345,142
1789093346,142
1789093347,142
1789093348,138
1789093349,144
1789093350,144
1789093351,144
1789093352,137
1789093353,137
1789093354,149
1789093355,151
1789093356,151
1789093357,150
1789093358,149
1789093359,149
1789093360,146
1789093361,146
1789093362,146
1789093363,143
1789093364,142
1789093365,142
1789093366,140
1789093367,151
1789093368,151
1789093369,152
1789093370,149
1789093371,149
1789093372,149
1789093373,146
1789093374,146
1789093375,146
1789093376,142
1789093377,155
1789093378,155
1789093379,153
1789093380,148
1789093381,148
1789093382,146
1789093383,146
1789093384,146
1789093385,146
1789093386,141
1789093387,141
1789093388,142
1789093389,157
1789093390,157
1789093391,153
1789093392,151
1789093393,151
1789093394,146
1789093395,144
1789093396,144
1789093397,146
1789093398,144
1789093399,144
1789093400,143
1789093401,138
1789093402,138
1789093403,145
1789093404,148
1789093405,148
1789093406,149
1789093407,148
1789093408,148
1789093409,144
1789093410,145
1789093411,145
1789093412,145
1789093413,144
1789093414,144
1789093415,153
1789093416,150
1789093417,150
1789093418,148
1789093419,145
1789093420,146
1789093421,146
1789093422,146
1789093424,144
1789093425,144
1789093426,142
1789093427,143
1789093428,143
1789093429,143
1789093430,153
1789093431,153
1789093432,152
1789093433,150
1789093434,150
1789093435,152
1789093436,151
1789093437,151
1789093438,151
1789093439,150
1789093440,150
1789093441,148
1789093442,146
1789093443,146
1789093444,150
1789093445,154
1789093446,154
1789093447,150
1789093448,150
1789093449,150
1789093450,147
1789093451,149
1789093452,149
1789093453,146
1789093454,146
1789093455,146
1789093456,156
1789093457,158
1789093458,158
1789093459,150
1789093460,153
1789093461,153
1789093462,153
1789093463,150
1789093464,150
1789093465,150
1789093466,149
1789093467,146
1789093468,146
1789093469,146
1789093470,147
1789093471,147
1789093472,140
1789093473,140
1789093474,140
1789093475,142
1789093476,137
1789093477,137
1789093478,153
1789093479,155
1789093480,155
1789093481,151
1789093482,149
1789093483,149
1789093484,145
1789093485,144
1789093486,144
1789093487,146
1789093488,144
1789093489,144
1789093490,143
1789093491,140
1789093492,140
1789093493,141
1789093494,143
1789093495,143
1789093496,149
1789093497,152
1789093498,152
1789093499,151
1789093500,150
1789093501,150
1789093502,148
1789093503,146
1789093504,146
1789093505,148
1789093506,140
1789093507,140
1789093508,143
1789093509,144
1789093510,144
1789093511,145
1789093512,152
1789093514,150
1789093515,150
1789093516,150
1789093517,148
1789093518,148
1789093519,150
1789093520,147
1789093521,147
1789093522,144
1789093523,144
1789093524,144
1789093525,142
1789093526,139
1789093527,139
1789093528,140
1789093529,138
1789093530,138
1789093531,140
1789093532,141
1789093533,141
1789093534,135
1789093535,138
1789093536,138
1789093537,137
1789093538,154
1789093539,154
1789093540,153
1789093541,148
1789093542,148
1789093543,147
1789093544,148
1789093545,148
1789093546,142
1789093547,143
1789093548,142
1789093549,142
1789093550,141
1789093551,144
1789093552,144
1789093553,138
1789093554,141
1789093555,141
1789093556,138
1789093557,138
1789093558,138
1789093559,141
1789093560,142
1789093561,142
1789093562,133
1789093563,131
1789093564,131
1789093565,153
1789093566,154
1789093567,154
1789093568,152
1789093569,146
1789093570,146
1789093571,145
1789093572,146
1789093573,146
1789093574,145
1789093575,146
1789093576,146
1789093577,140
1789093578,137
1789093579,137
1789093580,140
1789093581,137
1789093582,137
1789093583,141
1789093584,139
1789093585,139
1789093586,152
1789093587,148
1789093588,148
1789093589,152
1789093590,151
1789093591,151
1789093593,148
1789093594,148
1789093595,148
1789093596,146
1789093597,142
1789093598,143
1789093599,143
1789093600,144
1789093601,142
1789093602,142
1789093603,146
1789093604,155
1789093605,155
1789093606,147
1789093607,154
1789093608,154
1789093609,152
1789093610,149
1789093611,149
1789093612,147
1789093613,154
1789093614,154
1789093615,153
1789093616,149
1789093617,149
1789093618,151
1789093619,147
1789093620,147
1789093621,145
1789093622,146
1789093623,146
1789093624,142
1789093625,144
1789093626,144
1789093627,141
1789093628,140
1789093629,140
1789093630,141
1789093631,140
1789093632,140
1789093633,145
1789093634,143
1789093635,143
1789093636,155
1789093637,155
1789093638,155
1789093639,152
1789093640,150
1789093641,150
1789093642,149
1789093643,145
1789093644,143
1789093645,143
1789093646,140
1789093647,140
1789093648,140
1789093649,138
1789093650,139
1789093651,139
1789093652,140
1789093653,143
1789093654,143
1789093655,154
1789093656,152
1789093657,152
1789093658,149
1789093659,147
1789093660,147
1789093661,144
1789093662,144
1789093663,144
1789093664,144
1789093665,141
1789093666,141
1789093667,140
1789093668,141
1789093669,141
1789093670,142
1789093671,152
1789093672,152
1789093673,152
1789093674,149
1789093675,149
1789093676,146
1789093677,146
1789093678,146
1789093679,144
1789093680,142
1789093681,142
1789093682,139
1789093684,142
1789093685,142
1789093686,142
1789093687,142
1789093688,142
1789093689,152
1789093690,150
1789093691,150
1789093692,151
1789093693,148
1789093694,148
1789093695,148
1789093696,147
1789093697,145
1789093698,145
1789093699,144
1789093700,141
1789093701,141
1789093702,139
1789093703,149
1789093704,149
1789093705,150
1789093706,151
1789093707,151
1789093708,148
1789093709,146
1789093710,146
1789093711,145
1789093712,143
1789093713,143
1789093714,144
1789093715,144
1789093716,144
1789093717,143
1789093718,137
1789093719,137
1789093720,138
1789093721,140
1789093722,140
1789093723,154
1789093724,149
1789093725,149
1789093726,150
1789093727,147
1789093728,147
1789093729,150
1789093730,145
1789093731,145
1789093732,154
1789093733,154
1789093734,154
1789093735,149
1789093736,150
1789093737,150
1789093738,148
1789093739,146
1789093740,145
1789093741,145
1789093742,144
1789093743,144
1789093744,144
1789093745,139
1789093746,137
1789093747,137
1789093748,137
1789093749,139
1789093750,139
1789093751,138
1789093752,137
1789093753,137
1789093754,139
1789093755,134
1789093756,134
1789093757,140
1789093758,139
1789093759,139
1789093760,152
1789093761,153
1789093762,153
1789093763,152
1789093764,151
1789093765,151
1789093766,148
1789093767,148
1789093768,148
1789093769,147
1789093770,150
1789093771,150
1789093772,144
1789093773,146
1789093774,146
1789093776,144
1789093777,144
1789093778,144
1789093779,154
1789093780,150
1789093781,150
1789093782,149
1789093783,150
1789093784,150
1789093785,147
1789093786,150
1789093787,150
1789093788,149
1789093789,156
1789093790,153
1789093791,153
1789093792,150
1789093793,149
1789093794,149
1789093795,150
1789093796,148
1789093797,148
1789093798,151
1789093799,155
1789093800,155
1789093801,150
1789093802,151
1789093803,151
1789093804,147
1789093805,148
1789093806,148
1789093807,146
1789093808,143
1789093809,143
1789093810,139
1789093811,140
1789093812,140
1789093813,140
1789093814,152
1789093815,152
1789093816,154
1789093817,148
1789093818,148
1789093819,148
1789093820,149
1789093821,149
1789093822,148
1789093823,145
1789093824,145
1789093825,144
1789093826,144
1789093827,144
1789093828,140
1789093829,142
1789093830,142
1789093831,139
1789093832,142
1789093833,142
1789093834,139
1789093835,137
1789093836,140
1789093837,140
1789093838,135
1789093839,137
1789093840,137
1789093841,136
1789093842,139
1789093843,139
1789093844,139
1789093845,136
1789093846,136
1789093847,134
1789093848,133
1789093849,133
1789093850,137
1789093851,129
1789093852,129
1789093854,133
1789093855,133
1789093856,133
1789093857,146
1789093858,151
1789093859,151
1789093860,151
1789093861,147
1789093862,147
1789093863,147
1789093864,144
1789093865,144
1789093866,152
1789093867,153
1789093868,153
1789093869,153
1789093870,145
1789093871,151
1789093872,151
1789093873,149
1789093874,147
1789093875,147
1789093876,147
1789093877,147
1789093878,147
1789093879,145
1789093880,143
1789093881,143
1789093882,144
1789093883,143
1789093884,143
1789093885,142
1789093886,141
1789093887,141
1789093888,138
1789093889,138
1789093890,138
1789093891,136
1789093892,141
1789093893,141
1789093894,137
1789093895,142
1789093896,142
1789093897,138
1789093898,143
1789093899,143
1789093900,139
1789093901,140
1789093902,140
1789093903,137
1789093904,144
1789093905,144
1789093906,131
1789093907,145
1789093908,145
1789093909,154
1789093910,149
1789093911,149
1789093912,143
1789093913,148
1789093914,148
1789093915,141
1789093916,147
1789093917,149
1789093918,149
1789093919,150
1789093920,150
1789093921,150
1789093922,148
1789093923,143
1789093924,143
1789093925,146
1789093926,140
1789093927,140
1789093928,141
1789093929,148
1789093930,148
1789093931,154
1789093932,149
1789093933,149
1789093934,156
1789093935,152
1789093936,152
1789093937,150
1789093938,150
1789093939,150
1789093940,151
1789093941,154
1789093943,154
1789093944,153
1789093945,151
1789093946,151
1789093947,146
1789093948,145
1789093949,145
1789093950,145
1789093951,144
1789093952,144
1789093953,155
1789093954,152
1789093955,152
1789093956,148
1789093957,148
1789093958,148
1789093959,145
1789093960,148
1789093961,148
1789093962,144
1789093963,142
1789093964,144
1789093965,144
1789093966,144
1789093967,139
1789093968,139
1789093969,155
1789093970,150
1789093971,150
1789093972,151
1789093973,149
1789093974,149
1789093975,152
1789093976,151
1789093977,151
1789093978,154
1789093979,149
1789093980,149
1789093981,150
1789093982,146
1789093983,146
1789093984,146
1789093985,141
1789093986,141
1789093987,141
1789093988,144
1789093989,144
1789093990,139
1789093991,141
1789093992,141
