timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777727664,llama3.1:8b,49.0,6603,296.57,12.25,146.86274509803923,51.0,48.976976879735766,2.0230231202642317,0.08341121495327102,750.7009345794391,51.0
1777727715,llama3.1:8b,47.0,6590,297.09,12.15,147.18032786885246,62.0,59.564027939464495,2.435972060535507,0.08255179327244376,742.9661394519939,62.0
1777727777,llama3.1:8b,45.0,6599,275.8,12.2,146.8490566037736,54.0,51.712500000000006,2.2874999999999996,0.08307850443273801,747.706539894642,54.00000000000001
1777727831,llama3.1:8b,49.0,6594,288.97,12.32,147.6,50.0,47.95545819642205,2.044541803577948,0.08346883468834689,751.219512195122,50.0
1777727881,llama3.1:8b,49.0,6603,290.3,12.38,147.58536585365854,42.0,40.28214616096207,1.7178538390379279,0.08388365559411667,754.95290034705,42.0
1777727923,llama3.1:8b,51.0,6588,281.81,12.38,147.2051282051282,39.0,37.35881573133009,1.6411842686699074,0.08410033095279569,756.9029785751612,39.0
1777727962,llama3.1:8b,49.0,6592,288.48,12.2,146.66666666666666,55.0,52.7683916456033,2.2316083543967005,0.08318181818181818,748.6363636363635,55.0
1777728017,llama3.1:8b,45.0,6603,284.35,12.36,148.2549019607843,51.0,48.87550133126622,2.1244986687337803,0.0833699246131464,750.3293215183176,51.0
1777728068,llama3.1:8b,46.0,6600,304.1,12.28,148.25925925925927,55.0,52.865225361906575,2.1347746380934316,0.08282787909068198,745.4509118161378,55.00000000000001
1777728123,llama3.1:8b,51.0,6592,285.81,12.24,146.75,53.0,50.82345244086562,2.1765475591343733,0.08340715502555367,750.664395229983,52.99999999999999
1777728176,llama3.1:8b,51.0,6590,297.01,12.28,147.78,50.0,48.01480810889457,1.9851918911054354,0.08309649478955203,747.8684531059682,50.00000000000001
1777728226,llama3.1:8b,48.0,6591,290.74,12.25,146.34883720930233,44.0,42.22106340143239,1.7789365985676093,0.08370411568409343,753.3370411568409,44.0
1777728270,llama3.1:8b,51.0,6596,292.61,12.25,147.45454545454547,55.0,52.78996916617464,2.2100308338253623,0.08307644882860665,747.6880394574598,55.00000000000001
1777728325,llama3.1:8b,51.0,6594,294.66,12.21,146.44,51.0,48.97076938117118,2.0292306188288203,0.0833788582354548,750.4097241190932,51.0
1777728376,llama3.1:8b,46.0,6591,302.61,12.18,147.3684210526316,58.0,55.755837224816545,2.2441627751834554,0.08264999999999999,743.8499999999999,58.0
1777728434,llama3.1:8b,49.0,6600,294.03,12.22,147.63333333333333,60.0,57.6058775510204,2.394122448979592,0.0827726349062994,744.9537141566944,59.99999999999999
1777728494,llama3.1:8b,49.0,6601,296.67,12.18,146.91071428571428,57.0,54.752112676056335,2.2478873239436616,0.08290749969612253,746.1674972651027,57.0
1777728551,llama3.1:8b,49.0,6602,295.53,12.25,147.74,51.0,48.9701410098122,2.0298589901877966,0.08291593339650737,746.2434005685662,51.0
1777728602,llama3.1:8b,49.0,6587,291.11,12.11,146.7258064516129,62.0,59.523844073609915,2.476155926390079,0.08253490161591734,742.814114543256,61.99999999999999
1777728664,llama3.1:8b,48.0,6594,281.62,12.18,146.14,51.0,48.8857045609258,2.1142954390742,0.08334473792254003,750.1026413028603,51.0
1777728715,llama3.1:8b,49.0,6594,285.91,12.37,147.90697674418604,43.0,41.21674265790532,1.7832573420946758,0.08363364779874213,752.7028301886792,43.0
1777728758,llama3.1:8b,51.0,6595,298.27,12.21,147.14,51.0,48.99436356609122,2.0056364339087867,0.0829821938290064,746.8397444610575,51.0
1777728809,llama3.1:8b,49.0,6587,298.73,12.2,147.19642857142858,56.0,53.802720869649114,2.1972791303508825,0.08288244571151279,745.9420114036152,56.0
1777728865,llama3.1:8b,49.0,6591,292.72,12.13,146.2,56.0,53.77175660160734,2.228243398392652,0.08296853625171,746.71682626539,55.99999999999999
1777728921,llama3.1:8b,49.0,6591,299.07,12.25,145.73809523809524,43.0,41.30801104972376,1.691988950276243,0.08405489299134128,756.4940369220716,43.0
1777728964,llama3.1:8b,48.0,6591,285.73,12.3,146.05128205128204,39.0,37.39043049357447,1.6095695064255275,0.08421699438202249,757.9529494382024,39.0
1777729003,llama3.1:8b,52.0,6598,298.76,12.21,146.06,51.0,48.99752387690131,2.0024761230986914,0.08359578255511434,752.362042996029,51.0
1777729054,llama3.1:8b,49.0,6610,290.29,12.26,147.98275862068965,58.0,55.6497107916047,2.3502892083953064,0.08284748922288244,745.627403005942,58.0
1777729112,llama3.1:8b,49.0,6590,290.89,12.45,149.0681818181818,45.0,43.15306257005341,1.8469374299465946,0.08351882908980027,751.6694618082024,45.0
1777729157,llama3.1:8b,51.0,6583,294.29,12.33,147.92,50.0,47.98936794729633,2.0106320527036723,0.08335586803677664,750.2028123309897,50.0
1777729207,llama3.1:8b,49.0,6596,292.65,12.15,146.39655172413794,59.0,56.648129921259844,2.351870078740158,0.08299375809680838,746.9438228712755,59.0
1777729266,llama3.1:8b,46.0,6604,288.23,12.31,148.33333333333334,55.0,52.74722166766487,2.25277833233513,0.08298876404494382,746.8988764044943,55.0
1777729321,llama3.1:8b,49.0,6598,293.91,12.39,149.92857142857142,56.0,53.73476983349657,2.2652301665034282,0.08263935207241545,743.7541686517391,56.0
1777729377,llama3.1:8b,51.0,6599,281.4,12.28,147.9090909090909,56.0,53.65840370471262,2.341596295287388,0.08302397049784879,747.2157344806391,56.00000000000001
1777729433,llama3.1:8b,52.0,6590,293.07,12.45,148.65853658536585,41.0,39.32924194815397,1.670758051846033,0.08374897456931911,753.7407711238719,41.00000000000001
1777729474,llama3.1:8b,49.0,6599,288.45,12.18,147.05454545454546,56.0,53.73116455443568,2.268835445564315,0.08282640949554895,745.4376854599406,55.99999999999999
1777729530,llama3.1:8b,52.0,6592,298.45,12.29,146.6086956521739,46.0,44.18066550814185,1.8193344918581449,0.08382858837485171,754.4572953736654,45.99999999999999
1777729576,llama3.1:8b,46.0,6594,299.17,12.33,148.41176470588235,52.0,49.941701444622794,2.058298555377207,0.08307966706302022,747.717003567182,52.0
1777729628,llama3.1:8b,51.0,6598,289.0,12.32,146.17948717948718,39.0,37.40541616885703,1.594583831142971,0.0842799508858095,758.5195579722855,39.0
1777729667,llama3.1:8b,51.0,6595,286.22,12.15,146.41071428571428,57.0,54.6788886282133,2.321111371786708,0.08298572996706916,746.8715697036224,57.00000000000001
1777729724,llama3.1:8b,49.0,6600,295.92,12.17,146.04,51.0,48.98542633646012,2.0145736635398745,0.08333333333333334,750.0000000000001,51.0
1777729775,llama3.1:8b,49.0,6597,299.48,12.16,147.31034482758622,58.0,55.736875882428436,2.2631241175715564,0.08254681647940074,742.9213483146066,57.99999999999999
1777729833,llama3.1:8b,49.0,6579,296.79,12.17,146.30357142857142,57.0,54.754757897462454,2.245242102537545,0.08318320517514953,748.6488465763458,57.0
1777729890,llama3.1:8b,48.0,6593,295.87,12.31,147.6,46.0,44.16256733078071,1.8374326692192875,0.08340108401084012,750.609756097561,46.0
1777729936,llama3.1:8b,51.0,6587,290.39,12.17,146.8,60.0,57.58659439450026,2.4134056054997357,0.08290190735694822,746.1171662125339,59.99999999999999
1777729996,llama3.1:8b,49.0,6594,296.06,12.17,146.95,61.0,58.591506342666186,2.4084936573338087,0.08281728479074515,745.3555631167063,60.99999999999999
1777730057,llama3.1:8b,48.0,6595,288.45,12.23,147.5,53.0,50.844253026473325,2.1557469735266728,0.08291525423728814,746.2372881355933,53.0
1777730110,llama3.1:8b,49.0,6596,290.53,12.31,147.11627906976744,43.0,41.25211332716946,1.7478866728305378,0.08367530825165982,753.0777742649384,43.0
1777730153,llama3.1:8b,45.0,6600,300.11,12.3,147.7,51.0,48.992061713773566,2.007938286226433,0.08327691266079892,749.4922139471903,51.0
1777730204,llama3.1:8b,49.0,6599,293.63,12.24,146.8653846153846,52.0,49.919115964298555,2.080884035701442,0.083341626293047,750.074636637423,52.0
1777730256,llama3.1:8b,49.0,6586,295.11,12.23,146.6346153846154,53.0,50.890967657968375,2.109032342031626,0.08340459016393442,750.6413114754098,53.0
1777730309,llama3.1:8b,49.0,6592,293.95,12.29,146.95652173913044,46.0,44.1539315569488,1.8460684430512015,0.08363017751479289,752.671597633136,46.0
1777730355,llama3.1:8b,45.0,6598,290.99,12.33,146.5952380952381,43.0,41.25204404589213,1.747955954107873,0.08410914406366737,756.9822965730064,43.0
1777730398,llama3.1:8b,45.0,6600,296.69,12.19,146.96363636363637,55.0,52.82941595441596,2.1705840455840457,0.08294568848199925,746.5111963379933,55.0
1777730453,llama3.1:8b,49.0,6588,300.66,12.22,146.57692307692307,53.0,50.93000511378163,2.0699948862183586,0.08336919443715561,750.3227499344005,52.99999999999999
1777730506,llama3.1:8b,49.0,6592,286.04,12.22,147.13725490196077,52.0,49.869509823643796,2.130490176356199,0.08305170575692965,747.4653518123669,51.99999999999999
1777730558,llama3.1:8b,47.0,6597,288.26,12.17,145.67924528301887,53.0,50.853043970309216,2.1469560296907764,0.08353969693044942,751.8572723740449,52.99999999999999
1777730611,llama3.1:8b,49.0,6590,278.06,12.29,146.47619047619048,43.0,41.179886344067505,1.8201136559324949,0.08390442132639792,755.1397919375812,43.0
1777730654,llama3.1:8b,47.0,6599,280.28,12.2,146.72727272727272,55.0,52.70582603938731,2.2941739606126914,0.08314745972738538,748.3271375464684,55.0
1777730709,llama3.1:8b,51.0,6587,297.03,12.35,148.48979591836735,50.0,48.00407266145193,1.995927338548064,0.08317069818581638,748.5362836723474,49.99999999999999
1777730759,llama3.1:8b,45.0,6591,285.23,12.3,147.0,47.0,45.05700265519443,1.9429973448055657,0.0836734693877551,753.061224489796,47.0
1777730806,llama3.1:8b,51.0,6601,293.03,12.28,146.95744680851064,48.0,46.069372113589466,1.930627886410534,0.08356160416968293,752.0544375271463,48.0
1777730854,llama3.1:8b,49.0,6602,303.65,12.3,147.04255319148936,48.0,46.13134989713562,1.8686501028643774,0.08364925481117061,752.8432933005355,48.0
1777730902,llama3.1:8b,51.0,6596,294.7,12.18,146.0754716981132,53.0,50.896441605839414,2.1035583941605838,0.08338155515370706,750.4339963833636,53.0
1777730955,llama3.1:8b,48.0,6601,287.31,12.13,147.80882352941177,69.0,66.20488244723484,2.7951175527651615,0.08206546612277385,738.5891951049646,69.0
1777731024,llama3.1:8b,49.0,6599,299.61,12.29,147.55769230769232,52.0,49.951009939083036,2.0489900609169602,0.08328945653590511,749.605108823146,52.0
1777731076,llama3.1:8b,51.0,6604,287.76,12.23,146.94,51.0,48.920830694356475,2.0791693056435214,0.08323125085068736,749.0812576561862,51.0
1777731127,llama3.1:8b,51.0,6604,300.2,12.3,147.2173913043478,46.0,44.18944,1.81056,0.08354991139988188,751.949202598937,46.0
1777731173,llama3.1:8b,51.0,6601,293.47,12.28,147.37254901960785,52.0,49.911496320523305,2.0885036794766965,0.08332623736029802,749.9361362426822,52.0
1777731225,llama3.1:8b,51.0,6607,286.82,12.3,147.35416666666666,49.0,46.9850895961487,2.0149104038512973,0.0834723596776474,751.2512370988267,48.99999999999999
1777731274,llama3.1:8b,51.0,6598,291.8,12.33,147.6304347826087,46.0,44.13507381711768,1.86492618288232,0.08351936386393757,751.6742747754381,46.0
1777731320,llama3.1:8b,48.0,6594,281.52,12.3,147.2608695652174,47.0,45.03246885848478,1.9675311415152135,0.08352524357838795,751.7271922054916,47.0
1777731367,llama3.1:8b,49.0,6602,287.05,12.26,145.9318181818182,44.0,42.19772142594635,1.8022785740536569,0.08401183616259149,756.1065254633234,44.00000000000001
1777731411,llama3.1:8b,48.0,6604,283.89,12.17,146.34545454545454,56.0,53.69803418226035,2.301965817739647,0.08315939868306622,748.4345881475961,56.0
1777731467,llama3.1:8b,49.0,6592,295.67,12.44,148.58139534883722,43.0,41.263866800817894,1.73613319918211,0.08372515260604163,753.5263734543747,43.00000000000001
1777731510,llama3.1:8b,49.0,6597,300.66,12.46,149.75,49.0,47.05014052120593,1.9498594787940728,0.08320534223706177,748.8480801335559,49.00000000000001
1777731559,llama3.1:8b,49.0,6596,294.07,12.28,148.23636363636365,55.0,52.795332136445246,2.2046678635547576,0.0828406721452226,745.5660493070034,55.00000000000001
1777731614,llama3.1:8b,57.0,6598,297.7,12.38,148.57777777777778,46.0,44.16344169246646,1.8365583075335399,0.08332336224947652,749.9102602452887,46.0
1777731660,llama3.1:8b,51.0,6610,287.19,12.22,146.42307692307693,52.0,49.8776927958318,2.1223072041681976,0.08345679012345679,751.1111111111111,51.99999999999999
1777731712,llama3.1:8b,48.0,6600,303.48,12.14,146.66666666666666,61.0,58.65369748431658,2.3463025156834165,0.08277272727272728,744.9545454545455,61.0
1777731773,llama3.1:8b,51.0,6602,295.75,12.27,147.41666666666666,49.0,47.048081293422506,1.951918706577495,0.08323346523459582,749.1011871113624,49.0
1777731822,llama3.1:8b,45.0,6590,284.27,12.27,147.19230769230768,52.0,49.8483847035813,2.151615296418696,0.08336033446563888,750.2430101907499,52.0
1777731874,llama3.1:8b,49.0,6578,290.36,12.17,146.71428571428572,57.0,54.70703731861303,2.2929626813869697,0.08295034079844206,746.5530671859785,57.0
1777731931,llama3.1:8b,49.0,6596,288.81,12.22,145.70454545454547,44.0,42.213865727668335,1.786134272331661,0.08386835127125253,754.8151614412728,43.99999999999999
1777731975,llama3.1:8b,49.0,6594,295.81,12.25,146.53061224489795,50.0,48.011750957605656,1.9882490423943386,0.08360027855153204,752.4025069637884,49.99999999999999
1777732025,llama3.1:8b,49.0,6599,286.12,12.15,146.375,57.0,54.67811043685252,2.321889563147484,0.0830059777967549,747.0538001707941,57.00000000000001
1777732082,llama3.1:8b,48.0,6599,291.69,12.2,146.05769230769232,52.0,49.912402514067594,2.0875974859324096,0.08352863726135615,751.7577353522054,52.0
1777732134,llama3.1:8b,48.0,6598,298.7,12.19,146.08333333333334,49.0,47.07870951140275,1.9212904885972533,0.08344552196235025,751.0096976611524,49.0
1777732183,llama3.1:8b,49.0,6596,288.45,12.21,146.03846153846155,52.0,49.88824585910996,2.111754140890042,0.0836081116671056,752.4730050039503,52.0
1777732235,llama3.1:8b,47.0,6602,289.07,12.26,147.76363636363635,56.0,53.721567716457045,2.2784322835429593,0.08297034576104344,746.733111849391,56.00000000000001
1777732291,llama3.1:8b,51.0,6599,291.48,12.33,148.15686274509804,51.0,48.930186629801526,2.0698133701984793,0.08322260455267337,749.0034409740604,51.00000000000001
1777732342,llama3.1:8b,49.0,6602,298.0,12.28,146.89583333333334,49.0,47.06071935026428,1.9392806497357225,0.08359665295702737,752.3698766132463,49.0
1777732391,llama3.1:8b,46.0,6596,290.42,12.23,146.7450980392157,52.0,49.898694862051876,2.101305137948125,0.08334179583110636,750.0761624799572,52.0
1777732443,llama3.1:8b,52.0,6591,294.64,12.39,148.24444444444444,45.0,43.184053675536596,1.8159463244634078,0.0835781741867786,752.2035676810074,45.00000000000001
1777732488,llama3.1:8b,49.0,6595,293.48,12.22,146.2173913043478,47.0,45.121229964017004,1.8787700359829898,0.08357418971156706,752.1677074041036,46.99999999999999
1777732535,llama3.1:8b,51.0,6597,296.25,12.18,145.94117647058823,51.0,48.98599358039101,2.0140064196089873,0.08345828295042322,751.1245465538091,51.0
1777732586,llama3.1:8b,49.0,6592,297.33,12.17,146.43636363636364,56.0,53.79799676898222,2.2020032310177706,0.08310777253538615,747.9699528184752,55.99999999999999
1777732642,llama3.1:8b,49.0,6594,295.57,12.24,146.65384615384616,52.0,49.93223092167246,2.0677690783275398,0.0834618410700236,751.1565696302125,52.0
1777732694,llama3.1:8b,51.0,6599,285.22,12.29,146.73333333333332,46.0,44.099761352559575,1.9002386474404216,0.08375738300772376,753.8164470695139,46.0
1777732740,llama3.1:8b,48.0,6587,292.6,12.27,146.95833333333334,48.0,46.06816019942927,1.931839800570735,0.08349305358661752,751.4374822795576,48.00000000000001
1777732788,llama3.1:8b,49.0,6572,293.77,12.29,146.05,41.0,39.353623472521726,1.646376527478272,0.0841492639507018,757.3433755563161,41.0
1777732829,llama3.1:8b,45.0,6584,288.47,12.22,146.10416666666666,49.0,47.00864677907479,1.9913532209252052,0.08363895622415515,752.7506060173963,48.99999999999999
1777732878,llama3.1:8b,49.0,6590,299.42,12.14,146.24137931034483,58.0,55.74001797406599,2.2599820259340095,0.08301344022636171,747.1209620372554,58.0
1777732936,llama3.1:8b,51.0,6586,285.71,12.18,146.73214285714286,57.0,54.669408170801304,2.3305918291986973,0.0830083972252647,747.0755750273823,57.0
1777732993,llama3.1:8b,51.0,6595,291.38,12.26,146.69565217391303,46.0,44.142668950072455,1.8573310499275457,0.08357439241256669,752.1695317131001,46.0
1777733039,llama3.1:8b,51.0,6595,294.28,12.18,145.96,51.0,48.973047053449065,2.0269529465509364,0.08344751986845711,751.0276788161141,51.0
1777733090,llama3.1:8b,49.0,6593,295.1,12.24,146.58695652173913,47.0,45.12819678531919,1.8718032146808095,0.08349992584902863,751.4993326412576,47.0
1777733137,llama3.1:8b,51.0,6595,295.01,12.23,147.24074074074073,54.0,51.85047519854185,2.1495248014581434,0.08306125015721294,747.5512514149165,53.99999999999999
1777733191,llama3.1:8b,51.0,6594,288.72,12.27,147.9056603773585,54.0,51.7986644074554,2.2013355925446025,0.08295828549559893,746.6245694603904,54.0
1777733245,llama3.1:8b,49.0,6596,291.06,12.21,147.03636363636363,55.0,52.78563656147987,2.214363438520131,0.0830406825769754,747.3661431927787,55.0
1777733300,llama3.1:8b,49.0,6593,303.98,12.48,150.20408163265307,50.0,48.02818681665929,1.9718131833407067,0.08308695652173913,747.7826086956521,50.0
1777733350,llama3.1:8b,49.0,6592,304.14,12.25,147.7962962962963,55.0,52.87050791744366,2.129492082556339,0.08288435033203859,745.9591529883473,55.0
1777733405,llama3.1:8b,48.0,6604,291.46,12.42,147.25,36.0,34.528629722258785,1.4713702777412137,0.08434634974533108,759.1171477079797,36.0
1777733441,llama3.1:8b,49.0,6596,288.83,12.38,148.92,51.0,48.903854453703396,2.096145546296604,0.08313188289014237,748.1869460112813,51.0
1777733492,llama3.1:8b,51.0,6588,285.52,12.26,147.82142857142858,56.0,53.69440526563235,2.305594734367654,0.08293790770717564,746.4411693645809,56.0
1777733548,llama3.1:8b,49.0,6598,289.29,12.28,147.22727272727272,45.0,43.16758961435156,1.8324103856484397,0.08340845940104971,750.6761346094474,45.0
1777733593,llama3.1:8b,49.0,6607,296.01,12.19,147.17543859649123,57.0,54.745522388059705,2.2544776119402985,0.08282632018118964,745.4368816307068,57.0
1777733650,llama3.1:8b,49.0,6591,295.7,12.25,146.6888888888889,46.0,44.17015749309953,1.8298425069004711,0.0835100742311771,751.5906680805939,46.0
1777733696,llama3.1:8b,51.0,6603,290.63,12.33,147.2,45.0,43.16857010826512,1.8314298917348826,0.08376358695652175,753.8722826086959,45.00000000000001
1777733741,llama3.1:8b,51.0,6605,286.46,12.38,147.73809523809524,43.0,41.218645428992104,1.7813545710078973,0.0837969379532635,754.1724415793715,43.0
1777733784,llama3.1:8b,48.0,6604,298.02,12.3,147.3673469387755,50.0,48.01817478731631,1.9818252126836817,0.0834648940589946,751.1840465309515,49.99999999999999
1777733834,llama3.1:8b,46.0,6604,295.86,12.23,146.82692307692307,52.0,49.93579798110942,2.0642020188905836,0.08329535036018337,749.6581532416503,52.0
1777733886,llama3.1:8b,49.0,6606,287.41,12.26,146.0952380952381,43.0,41.240798211365835,1.7592017886341642,0.08391786179921773,755.2607561929595,43.0
