timestamp,power_w
1788418923,109
1788418924,109
1788418925,110
1788418926,109
1788418927,109
1788418929,110
1788418930,111
1788418931,111
1788418932,111
1788418933,110
1788418934,110
1788418935,111
1788418936,109
1788418937,109
1788418938,109
1788418939,108
1788418940,108
1788418941,108
1788418942,108
1788418943,108
1788418944,108
1788418945,111
1788418946,108
1788418947,108
1788418948,109
1788418949,109
1788418950,109
1788418951,109
1788418952,108
1788418953,108
1788418954,109
1788418955,108
1788418956,108
1788418957,108
1788418958,108
1788418959,108
1788418960,111
1788418961,108
1788418962,108
1788418963,108
1788418964,109
1788418965,109
1788418966,96
1788418967,110
1788418968,110
1788418969,109
1788418970,111
1788418971,111
1788418972,111
1788418973,109
1788418974,109
1788418975,111
1788418976,110
1788418977,110
1788418978,110
1788418979,109
1788418980,109
1788418981,111
1788418982,110
1788418983,110
1788418984,111
1788418985,112
1788418986,110
1788418987,110
1788418988,109
1788418989,112
1788418990,112
1788418991,108
1788418992,112
1788418993,112
1788418994,111
1788418995,111
1788418996,111
1788418997,111
1788418998,110
1788418999,110
1788419000,111
1788419001,110
1788419002,110
1788419003,110
1788419004,110
1788419005,110
1788419006,108
1788419007,109
1788419008,109
1788419009,110
1788419011,108
1788419012,108
1788419013,110
1788419014,110
1788419015,110
1788419016,109
1788419017,110
1788419018,110
1788419019,109
1788419020,99
1788419021,99
1788419022,109
1788419023,110
1788419024,110
1788419025,109
1788419026,110
1788419027,110
1788419028,111
1788419029,110
1788419030,110
1788419031,109
1788419032,111
1788419033,109
1788419034,109
1788419035,109
1788419036,110
1788419037,110
1788419038,110
1788419039,110
1788419040,110
1788419041,110
1788419042,109
1788419043,109
1788419044,111
1788419045,110
1788419046,110
1788419047,109
1788419048,108
1788419049,108
1788419050,108
1788419051,109
1788419052,109
1788419053,109
1788419054,109
1788419055,109
1788419056,108
1788419057,110
1788419058,110
1788419059,110
1788419060,111
1788419061,111
1788419062,111
1788419063,110
1788419064,110
1788419065,110
1788419066,108
1788419067,108
1788419068,111
1788419069,108
1788419070,108
1788419071,109
1788419072,107
1788419073,107
1788419074,109
1788419075,109
1788419076,109
1788419077,109
1788419078,111
1788419079,109
1788419080,109
1788419081,110
1788419082,109
1788419083,109
1788419084,110
1788419085,108
1788419086,108
1788419087,110
1788419088,109
1788419089,109
1788419090,111
1788419091,111
1788419092,111
1788419093,110
1788419094,111
1788419095,111
1788419096,110
1788419097,111
1788419098,111
1788419099,109
1788419101,109
1788419102,109
1788419103,109
1788419104,110
1788419105,110
1788419106,110
1788419107,109
1788419108,109
1788419109,110
1788419110,109
1788419111,109
1788419112,110
1788419113,112
1788419114,112
1788419115,108
1788419116,109
1788419117,109
1788419118,107
1788419119,109
1788419120,109
1788419121,110
1788419122,111
1788419123,111
1788419124,110
1788419125,109
1788419126,109
1788419127,108
1788419128,110
1788419129,108
1788419130,108
1788419131,107
1788419132,109
1788419133,109
1788419134,108
1788419135,100
1788419136,100
1788419137,109
1788419138,111
1788419139,111
1788419140,109
1788419141,109
1788419142,109
1788419143,109
1788419144,110
1788419145,110
1788419146,110
1788419147,109
1788419148,109
1788419149,109
1788419150,109
1788419151,109
1788419152,107
1788419153,107
1788419154,107
1788419155,111
1788419156,111
1788419157,111
1788419158,109
1788419159,108
1788419160,108
1788419161,109
1788419162,107
1788419163,107
1788419164,110
1788419165,109
1788419166,109
1788419167,110
1788419168,110
1788419169,110
1788419170,108
1788419171,112
1788419172,112
1788419173,108
1788419174,109
1788419175,109
1788419176,109
1788419177,109
1788419178,110
1788419179,110
1788419180,109
1788419181,109
1788419182,109
1788419183,110
1788419184,110
1788419185,110
1788419186,107
1788419187,110
1788419188,110
1788419189,110
1788419190,110
1788419192,110
1788419193,110
1788419194,109
1788419195,109
1788419196,111
1788419197,109
1788419198,109
1788419199,110
1788419200,111
1788419201,111
1788419202,110
1788419203,110
1788419204,110
1788419205,110
1788419206,110
1788419207,110
1788419208,109
1788419209,110
1788419210,110
1788419211,110
1788419212,110
1788419213,110
1788419214,110
1788419215,109
1788419216,109
1788419217,110
1788419218,111
1788419219,111
1788419220,110
1788419221,110
1788419222,111
1788419223,111
1788419224,111
1788419225,109
1788419226,109
1788419227,112
1788419228,109
1788419229,109
1788419230,109
1788419231,108
1788419232,108
1788419233,110
1788419234,107
1788419235,107
1788419236,111
1788419237,99
1788419238,99
1788419239,109
1788419240,109
1788419241,109
1788419242,111
1788419243,110
1788419244,110
1788419245,109
1788419246,109
1788419247,109
1788419248,111
1788419249,109
1788419250,109
1788419251,110
1788419252,110
1788419253,110
1788419254,110
1788419255,109
1788419256,109
1788419257,109
1788419258,109
1788419259,109
1788419260,109
1788419261,109
1788419262,108
1788419263,108
1788419264,109
1788419265,109
1788419266,109
1788419267,111
1788419268,108
1788419269,108
1788419270,111
1788419271,112
1788419272,112
1788419274,108
1788419275,108
1788419276,108
1788419277,109
1788419278,109
1788419279,109
1788419280,107
1788419281,109
1788419282,109
1788419283,109
1788419284,108
1788419285,108
1788419286,100
1788419287,109
1788419288,109
1788419289,110
1788419290,114
1788419291,114
1788419292,110
1788419293,111
1788419294,111
1788419295,110
1788419296,109
1788419297,109
1788419298,111
1788419299,110
1788419300,110
1788419301,109
1788419302,111
1788419303,111
1788419304,110
1788419305,110
1788419306,110
1788419307,109
1788419308,111
1788419309,108
1788419310,108
1788419311,111
1788419312,107
1788419313,107
1788419314,109
1788419315,108
1788419316,108
1788419317,109
1788419318,109
1788419319,109
1788419320,109
1788419321,110
1788419322,110
1788419323,109
1788419324,110
1788419325,110
1788419326,110
1788419327,111
1788419328,111
1788419329,109
1788419330,109
1788419331,109
1788419332,109
1788419333,99
1788419334,99
1788419335,109
1788419336,108
1788419337,108
1788419338,110
1788419339,110
1788419340,110
1788419341,110
1788419342,110
1788419343,110
1788419344,109
1788419345,109
1788419346,109
1788419347,111
1788419348,110
1788419349,110
1788419350,110
1788419351,111
1788419352,111
1788419353,110
1788419354,112
1788419355,112
1788419356,112
1788419357,109
1788419358,110
1788419359,110
1788419360,111
1788419362,109
1788419363,109
1788419364,109
1788419365,109
1788419366,109
1788419367,111
1788419368,109
1788419369,109
1788419370,110
1788419371,108
1788419372,108
1788419373,109
1788419374,108
1788419375,108
1788419376,109
1788419377,108
1788419378,108
1788419379,109
1788419380,108
1788419381,108
1788419382,109
1788419383,109
1788419384,109
1788419385,108
1788419386,111
1788419387,111
1788419388,98
1788419389,111
1788419390,111
1788419391,109
1788419392,111
1788419393,111
1788419394,111
1788419395,109
1788419396,109
1788419397,110
1788419398,111
1788419399,111
1788419400,108
1788419401,111
1788419402,110
1788419403,110
1788419404,109
1788419405,110
1788419406,110
1788419407,110
1788419408,108
1788419409,108
1788419410,110
1788419411,108
1788419412,108
1788419413,109
1788419414,109
1788419415,109
1788419416,109
1788419417,110
1788419418,110
1788419419,110
1788419420,109
1788419421,109
1788419422,109
1788419423,111
1788419424,111
1788419425,109
1788419426,108
1788419427,108
1788419428,110
1788419429,110
1788419430,110
1788419431,110
1788419432,109
1788419433,109
1788419434,109
1788419435,112
1788419436,112
1788419437,110
1788419438,110
1788419439,110
1788419440,109
1788419441,106
1788419442,106
1788419443,110
1788419444,109
1788419445,109
1788419446,107
1788419447,111
1788419448,110
1788419449,110
1788419450,107
1788419452,108
1788419453,108
1788419454,110
1788419455,109
1788419456,109
1788419457,110
1788419458,109
1788419459,109
1788419460,109
1788419461,109
1788419462,109
1788419463,112
1788419464,110
1788419465,110
1788419466,119
1788419467,110
1788419468,110
1788419469,110
1788419470,111
1788419471,111
1788419472,108
1788419473,110
1788419474,110
1788419475,108
1788419476,110
1788419477,110
1788419478,109
1788419479,110
1788419480,110
1788419481,109
1788419482,109
1788419483,109
1788419484,109
1788419485,109
1788419486,109
1788419487,109
1788419488,108
1788419489,108
1788419490,108
1788419491,110
1788419492,110
1788419493,111
1788419494,110
1788419495,109
1788419496,109
1788419497,109
1788419498,109
1788419499,109
1788419500,109
1788419501,111
1788419502,111
1788419503,109
1788419504,109
1788419505,109
1788419506,110
1788419507,109
1788419508,109
1788419509,108
1788419510,110
1788419511,110
1788419512,107
1788419513,109
1788419514,109
1788419515,110
1788419516,109
1788419517,109
1788419518,110
1788419519,109
1788419520,109
1788419521,108
1788419522,109
1788419523,109
1788419524,110
1788419525,110
1788419526,110
1788419527,109
1788419528,109
1788419529,109
1788419530,108
1788419531,109
1788419532,109
1788419533,108
1788419535,110
1788419536,109
1788419537,109
1788419538,108
1788419539,110
1788419540,110
1788419541,108
1788419542,109
1788419543,109
1788419544,98
1788419545,110
1788419546,110
1788419547,110
1788419548,111
1788419549,111
1788419550,110
1788419551,109
1788419552,109
1788419553,111
1788419554,109
1788419555,109
1788419556,109
1788419557,110
1788419558,110
1788419559,109
1788419560,109
1788419561,109
1788419562,108
1788419563,109
1788419564,109
1788419565,109
1788419566,108
1788419567,108
1788419568,110
1788419569,109
1788419570,109
1788419571,111
1788419572,110
1788419573,110
1788419574,110
1788419575,109
1788419576,109
1788419577,109
1788419578,110
1788419579,110
1788419580,108
1788419581,110
1788419582,110
1788419583,110
1788419584,108
1788419585,109
1788419586,109
1788419587,107
1788419588,109
1788419589,109
1788419590,109
1788419591,108
1788419592,108
1788419593,106
1788419594,109
1788419595,109
1788419596,106
1788419597,109
1788419598,109
1788419599,97
1788419600,109
1788419601,109
1788419602,109
1788419603,109
1788419604,109
1788419605,109
1788419606,110
1788419607,110
1788419608,109
1788419609,110
1788419610,110
1788419611,110
1788419612,111
1788419613,111
1788419614,109
1788419615,110
1788419616,110
1788419617,109
1788419618,110
1788419619,110
1788419620,109
1788419621,110
1788419622,110
1788419623,108
1788419624,108
1788419626,108
1788419627,110
1788419628,109
1788419629,109
1788419630,108
1788419631,109
1788419632,110
1788419633,110
1788419634,109
1788419635,111
1788419636,111
1788419637,109
1788419638,111
1788419639,111
1788419640,108
1788419641,110
1788419642,110
1788419643,110
1788419644,106
1788419645,106
1788419646,108
1788419647,109
1788419648,109
1788419649,108
1788419650,107
1788419651,107
1788419652,109
1788419653,109
1788419654,109
1788419655,97
1788419656,108
1788419657,108
1788419658,109
1788419659,110
1788419660,110
1788419661,109
1788419662,109
1788419663,109
1788419664,110
1788419665,111
1788419666,111
1788419667,110
1788419668,109
1788419669,109
1788419670,109
1788419671,110
1788419672,110
1788419673,110
1788419674,109
1788419675,109
1788419676,111
1788419677,110
1788419678,110
1788419679,110
1788419680,111
1788419681,109
1788419682,109
1788419683,111
1788419684,110
1788419685,110
1788419686,109
1788419687,108
1788419688,108
1788419689,107
1788419690,109
1788419691,109
1788419692,109
1788419693,107
1788419694,107
1788419695,110
1788419696,108
1788419697,108
1788419698,110
1788419699,110
1788419700,110
1788419701,108
1788419702,109
1788419703,109
1788419704,108
1788419705,112
1788419706,112
1788419707,110
1788419708,110
1788419709,110
1788419710,111
1788419711,111
1788419712,111
1788419713,111
1788419715,113
1788419716,113
1788419717,109
1788419718,109
1788419719,109
1788419720,108
1788419721,111
1788419722,111
1788419723,109
1788419724,110
1788419725,107
1788419726,107
1788419727,110
1788419728,110
1788419729,110
1788419730,109
1788419731,107
1788419732,107
1788419733,109
1788419734,109
1788419735,109
1788419736,107
1788419737,109
1788419738,109
1788419739,108
1788419740,108
1788419741,108
1788419742,109
1788419743,108
1788419744,108
1788419745,111
1788419746,109
1788419747,109
1788419748,109
1788419749,109
1788419750,109
1788419751,108
1788419752,109
1788419753,109
1788419754,111
1788419755,110
1788419756,110
1788419757,109
1788419758,110
1788419759,110
1788419760,109
1788419761,109
1788419762,109
1788419763,98
1788419764,108
1788419765,108
1788419766,109
1788419767,109
1788419768,109
1788419769,110
1788419770,110
1788419771,108
1788419772,108
1788419773,111
1788419774,109
1788419775,109
1788419776,109
1788419777,110
1788419778,110
1788419779,109
1788419780,110
1788419781,110
1788419782,109
1788419783,111
1788419784,111
1788419785,110
1788419786,111
1788419787,111
1788419788,110
1788419789,110
1788419790,110
1788419791,110
1788419792,109
1788419793,109
1788419794,109
1788419795,111
1788419796,111
1788419797,108
1788419798,109
1788419799,109
1788419800,111
1788419801,109
1788419802,109
1788419803,109
1788419805,107
1788419806,107
1788419807,108
1788419808,108
1788419809,108
1788419810,109
1788419811,110
1788419812,110
1788419813,109
1788419814,110
1788419815,110
1788419816,109
1788419817,109
1788419818,108
1788419819,108
1788419820,104
1788419821,110
1788419822,110
1788419823,111
1788419824,110
1788419825,110
1788419826,108
1788419827,108
1788419828,108
1788419829,107
1788419830,109
1788419831,109
1788419832,109
1788419833,110
1788419834,110
1788419835,107
1788419836,110
1788419837,110
1788419838,109
1788419839,108
1788419840,108
1788419841,108
1788419842,107
1788419843,107
1788419844,109
1788419845,107
1788419846,107
1788419847,110
1788419848,109
1788419849,109
1788419850,110
1788419851,110
1788419852,110
1788419853,111
1788419854,110
1788419855,107
1788419856,107
1788419857,110
1788419858,109
1788419859,109
1788419860,109
1788419861,108
1788419862,108
1788419863,110
1788419864,108
1788419865,108
1788419866,109
1788419867,109
1788419868,109
1788419869,97
1788419870,110
1788419871,110
1788419872,112
1788419873,110
1788419874,110
1788419875,109
1788419876,110
1788419877,110
1788419878,109
1788419879,110
1788419880,110
1788419881,109
1788419882,110
1788419883,110
1788419884,108
1788419886,111
1788419887,111
1788419888,107
1788419889,109
1788419890,109
1788419891,112
1788419892,111
1788419893,111
1788419894,109
1788419895,108
1788419896,108
1788419897,110
1788419898,110
1788419899,110
1788419900,108
1788419901,110
1788419902,109
1788419903,109
1788419904,108
1788419905,110
1788419906,110
1788419907,110
1788419908,109
1788419909,109
1788419910,111
1788419911,110
1788419912,110
1788419913,109
1788419914,109
1788419915,109
1788419916,109
1788419917,110
1788419918,110
1788419919,109
1788419920,109
1788419921,109
1788419922,108
1788419923,108
1788419924,108
1788419925,109
1788419926,100
1788419927,100
1788419928,108
1788419929,110
1788419930,110
1788419931,108
1788419932,107
1788419933,107
1788419934,108
1788419935,109
1788419936,109
1788419937,110
1788419938,109
1788419939,109
