timestamp,power_w
1787718316,85
1787718317,83
1787718318,83
1787718319,83
1787718320,82
1787718322,82
1787718323,81
1787718324,83
1787718325,83
1787718326,82
1787718327,82
1787718328,82
1787718329,82
1787718330,83
1787718331,83
1787718332,83
1787718333,83
1787718334,83
1787718335,82
1787718336,82
1787718337,82
1787718338,83
1787718339,82
1787718340,82
1787718341,83
1787718342,83
1787718343,83
1787718344,84
1787718345,84
1787718346,84
1787718347,83
1787718348,84
1787718349,84
1787718350,83
1787718351,84
1787718352,82
1787718353,82
1787718354,81
1787718355,83
1787718356,83
1787718357,82
1787718358,83
1787718359,83
1787718360,82
1787718361,76
1787718362,76
1787718363,83
1787718364,84
1787718365,84
1787718366,83
1787718367,82
1787718368,82
1787718369,82
1787718370,82
1787718371,82
1787718372,83
1787718373,83
1787718374,83
1787718375,82
1787718376,84
1787718377,84
1787718378,82
1787718379,81
1787718380,81
1787718381,83
1787718382,83
1787718383,83
1787718384,83
1787718385,84
1787718386,84
1787718387,82
1787718388,83
1787718389,83
1787718390,82
1787718391,81
1787718392,81
1787718393,81
1787718394,81
1787718395,81
1787718396,82
1787718397,82
1787718398,82
1787718399,82
1787718401,81
1787718402,75
1787718403,75
1787718404,82
1787718405,82
1787718406,82
1787718407,83
1787718408,83
1787718409,83
1787718410,83
1787718411,84
1787718412,84
1787718413,82
1787718414,82
1787718415,82
1787718416,82
1787718417,76
1787718418,76
1787718419,84
1787718420,81
1787718421,81
1787718422,83
1787718423,82
1787718424,82
1787718425,82
1787718426,81
1787718427,81
1787718428,82
1787718429,77
1787718430,77
1787718431,83
1787718432,82
1787718433,82
1787718434,82
1787718435,83
1787718436,83
1787718437,83
1787718438,82
1787718439,81
1787718440,81
1787718441,81
1787718442,82
1787718443,82
1787718444,81
1787718445,82
1787718446,82
1787718447,79
1787718448,84
1787718449,84
1787718450,82
1787718451,82
1787718452,82
1787718453,83
1787718454,82
1787718455,82
1787718456,81
1787718457,81
1787718458,81
1787718459,76
1787718460,82
1787718461,82
1787718462,83
1787718463,82
1787718464,82
1787718465,82
1787718466,81
1787718467,81
1787718468,81
1787718469,82
1787718470,82
1787718471,82
1787718472,83
1787718473,83
1787718474,81
1787718475,80
1787718476,80
1787718477,81
1787718478,79
1787718479,79
1787718480,85
1787718481,84
1787718482,83
1787718483,83
1787718484,82
1787718485,82
1787718486,82
1787718487,82
1787718488,82
1787718489,82
1787718490,83
1787718492,77
1787718493,77
1787718494,83
1787718495,84
1787718496,84
1787718497,83
1787718498,83
1787718499,83
1787718500,81
1787718501,82
1787718502,82
1787718503,82
1787718504,82
1787718505,82
1787718506,83
1787718507,76
1787718508,76
1787718509,83
1787718510,82
1787718511,82
1787718512,84
1787718513,82
1787718514,82
1787718515,83
1787718516,82
1787718517,82
1787718518,81
1787718519,82
1787718520,82
1787718521,81
1787718522,81
1787718523,81
1787718524,82
1787718525,81
1787718526,81
1787718527,75
1787718528,82
1787718529,82
1787718530,82
1787718531,83
1787718532,82
1787718533,82
1787718534,82
1787718535,81
1787718536,81
1787718537,82
1787718538,83
1787718539,83
1787718540,83
1787718541,81
1787718542,81
1787718543,82
1787718544,82
1787718545,82
1787718546,81
1787718547,82
1787718548,82
1787718549,83
1787718550,82
1787718551,82
1787718552,81
1787718553,81
1787718554,81
1787718555,81
1787718556,81
1787718557,81
1787718558,83
1787718559,84
1787718560,84
1787718561,82
1787718562,76
1787718563,76
1787718564,84
1787718565,83
1787718566,83
1787718567,83
1787718568,81
1787718569,81
1787718570,81
1787718571,81
1787718572,81
1787718573,83
1787718574,81
1787718575,82
1787718576,82
1787718577,82
1787718578,83
1787718579,83
1787718580,82
1787718582,81
1787718583,81
1787718584,82
1787718585,81
1787718586,81
1787718587,83
1787718588,83
1787718589,83
1787718590,83
1787718591,83
1787718592,83
1787718593,82
1787718594,82
1787718595,82
1787718596,83
1787718597,82
1787718598,82
1787718599,82
1787718600,84
1787718601,84
1787718602,77
1787718603,83
1787718604,83
1787718605,81
1787718606,83
1787718607,83
1787718608,83
1787718609,81
1787718610,81
1787718611,83
1787718612,81
1787718613,81
1787718614,81
1787718615,82
1787718616,82
1787718617,81
1787718618,84
1787718619,84
1787718620,76
1787718621,85
1787718622,85
1787718623,81
1787718624,83
1787718625,81
1787718626,81
1787718627,81
1787718628,82
1787718629,82
1787718630,81
1787718631,83
1787718632,83
1787718633,82
1787718634,82
1787718635,82
1787718636,83
1787718637,77
1787718638,77
1787718639,83
1787718640,83
1787718641,83
1787718642,83
1787718643,83
1787718644,83
1787718645,82
1787718646,84
1787718647,84
1787718648,83
1787718649,77
1787718650,77
1787718651,83
1787718652,83
1787718653,83
1787718654,83
1787718655,83
1787718656,83
1787718657,82
1787718658,83
1787718659,83
1787718660,82
1787718661,81
1787718662,81
1787718663,83
1787718664,82
1787718665,82
1787718666,82
1787718667,81
1787718668,81
1787718669,82
1787718670,80
1787718671,83
1787718673,83
1787718674,82
1787718675,83
1787718676,83
1787718677,84
1787718678,82
1787718679,82
1787718680,84
1787718681,83
1787718682,83
1787718683,82
1787718684,82
1787718685,82
1787718686,81
1787718687,81
1787718688,81
1787718689,82
1787718690,80
1787718691,80
1787718692,82
1787718693,82
1787718694,82
1787718695,83
1787718696,83
1787718697,83
1787718698,84
1787718699,84
1787718700,84
1787718701,84
1787718702,82
1787718703,82
1787718704,82
1787718705,82
1787718706,82
1787718707,82
1787718708,82
1787718709,82
1787718710,83
1787718711,81
1787718712,81
1787718713,75
1787718714,82
1787718715,82
1787718716,84
1787718717,84
1787718718,82
1787718719,82
1787718720,82
1787718721,82
1787718722,82
1787718723,82
1787718724,82
1787718725,82
1787718726,82
1787718727,82
1787718728,82
1787718729,81
1787718730,81
1787718731,81
1787718732,81
1787718733,83
1787718734,83
1787718735,81
1787718736,82
1787718737,82
1787718738,82
1787718739,82
1787718740,82
1787718741,84
1787718742,82
1787718743,82
1787718744,82
1787718745,83
1787718746,83
1787718747,84
1787718748,84
1787718749,84
1787718750,82
1787718751,81
1787718752,81
1787718753,77
1787718754,84
1787718755,84
1787718756,84
1787718757,82
1787718758,82
1787718759,83
1787718760,83
1787718761,83
1787718763,83
1787718764,81
1787718765,82
1787718766,82
1787718767,81
1787718768,83
1787718769,83
1787718770,82
1787718771,83
1787718772,83
1787718773,83
1787718774,82
1787718775,82
1787718776,84
1787718777,83
1787718778,83
1787718779,83
1787718780,83
1787718781,83
1787718782,82
1787718783,76
1787718784,76
1787718785,83
1787718786,82
1787718787,82
1787718788,82
1787718789,83
1787718790,83
1787718791,83
1787718792,82
1787718793,82
1787718794,81
1787718795,82
1787718796,82
1787718797,82
1787718798,82
1787718799,82
1787718800,82
1787718801,82
1787718802,82
1787718803,78
1787718804,83
1787718805,82
1787718806,82
1787718807,82
1787718808,82
1787718809,82
1787718810,82
1787718811,84
1787718812,84
1787718813,83
1787718814,84
1787718815,84
1787718816,81
1787718817,82
1787718818,82
1787718819,77
1787718820,83
1787718821,83
1787718822,81
1787718823,82
1787718824,82
1787718825,82
1787718826,81
1787718827,81
1787718828,80
1787718829,83
1787718830,83
1787718831,84
1787718832,83
1787718833,83
1787718834,82
1787718835,82
1787718836,82
1787718837,83
1787718838,82
1787718839,82
1787718840,82
1787718841,82
1787718842,82
1787718844,83
1787718845,78
1787718846,78
1787718847,82
1787718848,83
1787718849,83
1787718850,82
1787718851,83
1787718852,82
1787718853,82
1787718854,83
1787718855,82
1787718856,82
1787718857,83
1787718858,82
1787718859,82
1787718860,81
1787718861,76
1787718862,76
1787718863,83
1787718864,82
1787718865,82
1787718866,82
1787718867,82
1787718868,82
1787718869,83
1787718870,83
1787718871,83
1787718872,82
1787718873,83
1787718874,83
1787718875,82
1787718876,82
1787718877,82
1787718878,83
1787718879,81
1787718880,81
1787718881,84
1787718882,84
1787718883,84
1787718884,84
1787718885,81
1787718886,81
1787718887,82
1787718888,83
1787718889,83
1787718890,83
1787718891,82
1787718892,82
1787718893,83
1787718894,78
1787718895,78
1787718896,83
1787718897,82
1787718898,82
1787718899,82
1787718900,82
1787718901,84
1787718902,84
1787718903,83
1787718904,83
1787718905,83
1787718906,82
1787718907,82
1787718908,82
1787718909,83
1787718910,82
1787718911,82
1787718912,82
1787718913,84
1787718914,84
1787718915,82
1787718916,84
1787718917,84
1787718918,84
1787718919,82
1787718920,82
1787718921,83
1787718922,85
1787718923,85
1787718924,85
1787718925,81
1787718926,81
1787718927,83
1787718928,82
1787718929,82
1787718930,83
1787718931,82
1787718932,82
1787718933,82
1787718935,81
1787718936,81
1787718937,82
1787718938,83
1787718939,83
1787718940,82
1787718941,82
1787718942,82
1787718943,83
1787718944,83
1787718945,81
1787718946,81
1787718947,82
1787718948,82
1787718949,82
1787718950,83
1787718951,84
1787718952,84
1787718953,81
1787718954,82
1787718955,82
1787718956,81
1787718957,81
1787718958,81
1787718959,82
1787718960,78
1787718961,78
1787718962,83
1787718963,83
1787718964,83
1787718965,84
1787718966,83
1787718967,83
1787718968,83
1787718969,82
1787718970,82
1787718971,82
1787718972,77
1787718973,77
1787718974,83
1787718975,84
1787718976,84
1787718977,83
1787718978,83
1787718979,83
1787718980,83
1787718981,83
1787718982,83
1787718983,83
1787718984,83
1787718985,83
1787718986,83
1787718987,82
1787718988,82
1787718989,83
1787718990,81
1787718991,81
1787718992,83
1787718993,82
1787718994,78
1787718995,78
1787718996,83
1787718997,84
1787718998,84
1787718999,83
1787719000,83
1787719001,83
1787719002,83
1787719003,83
1787719004,83
1787719005,81
1787719006,82
1787719007,82
1787719008,82
1787719009,81
1787719010,81
1787719011,82
1787719012,82
1787719013,82
1787719014,83
1787719015,83
1787719016,83
1787719017,84
1787719018,83
1787719019,83
1787719020,83
1787719021,83
1787719022,83
1787719023,82
1787719025,83
1787719026,83
1787719027,83
1787719028,82
1787719029,82
1787719030,80
1787719031,83
1787719032,83
1787719033,82
1787719034,82
1787719035,82
1787719036,82
1787719037,83
1787719038,83
1787719039,82
1787719040,82
1787719041,75
1787719042,75
1787719043,82
1787719044,82
1787719045,82
1787719046,82
1787719047,83
1787719048,83
1787719049,82
1787719050,82
1787719051,82
1787719052,83
1787719053,83
1787719054,83
1787719055,82
1787719056,82
1787719057,82
1787719058,82
1787719059,82
1787719060,82
1787719061,76
1787719062,81
1787719063,81
1787719064,82
1787719065,81
1787719066,81
1787719067,83
1787719068,82
1787719069,82
1787719070,81
1787719071,82
1787719072,82
1787719073,82
1787719074,83
1787719075,83
1787719076,82
1787719077,76
1787719078,76
1787719079,82
1787719080,83
1787719081,83
1787719082,83
1787719083,83
1787719084,83
1787719085,83
1787719086,82
1787719087,82
1787719088,82
1787719089,83
1787719090,75
1787719091,75
1787719092,83
1787719093,84
1787719094,84
1787719095,82
1787719096,84
1787719097,84
1787719098,84
1787719099,84
1787719100,84
1787719101,82
1787719102,82
1787719103,82
1787719104,83
1787719106,82
1787719107,82
1787719108,83
1787719109,83
1787719110,83
1787719111,83
1787719112,83
1787719113,83
1787719114,82
1787719115,82
1787719116,82
1787719117,82
1787719118,83
1787719119,83
1787719120,82
1787719121,82
1787719122,82
1787719123,83
1787719124,83
1787719125,83
1787719126,83
1787719127,83
1787719128,82
1787719129,82
1787719130,83
1787719131,82
1787719132,82
1787719133,82
1787719134,82
1787719135,82
1787719136,76
1787719137,84
1787719138,84
1787719139,83
1787719140,84
1787719141,84
1787719142,82
1787719143,82
1787719144,82
1787719145,81
1787719146,81
1787719147,81
1787719148,82
1787719149,84
1787719150,84
1787719151,81
1787719152,83
1787719153,83
1787719154,82
1787719155,76
1787719156,76
1787719157,83
1787719158,86
1787719159,86
1787719160,82
1787719161,82
1787719162,82
1787719163,81
1787719164,81
1787719165,81
1787719166,81
1787719167,81
1787719168,81
1787719169,82
1787719170,83
1787719171,83
1787719172,83
1787719173,76
1787719174,81
1787719175,81
1787719176,82
1787719177,82
1787719178,82
1787719179,83
1787719180,83
1787719181,83
1787719182,83
1787719183,82
1787719184,82
1787719185,83
1787719186,82
1787719187,82
1787719188,76
1787719189,83
1787719190,83
1787719191,84
1787719192,82
1787719193,82
1787719194,82
1787719195,80
1787719197,80
1787719198,83
1787719199,83
1787719200,83
1787719201,82
1787719202,82
1787719203,82
1787719204,83
1787719205,83
1787719206,83
1787719207,83
1787719208,83
1787719209,83
1787719210,83
1787719211,82
1787719212,82
1787719213,81
1787719214,81
1787719215,81
1787719216,81
1787719217,81
1787719218,81
1787719219,82
1787719220,82
1787719221,85
1787719222,85
1787719223,85
1787719224,83
1787719225,83
1787719226,82
1787719227,81
1787719228,81
1787719229,82
1787719230,82
1787719231,82
1787719232,82
1787719233,82
1787719234,82
1787719235,83
1787719236,82
1787719237,82
1787719238,84
1787719239,83
1787719240,83
1787719241,82
1787719242,84
1787719243,84
1787719244,84
1787719245,83
1787719246,83
1787719247,83
1787719248,81
1787719249,81
1787719250,82
1787719251,82
1787719252,82
1787719253,80
1787719254,84
1787719255,84
1787719256,83
1787719257,83
1787719258,83
1787719259,83
1787719260,83
1787719261,83
1787719262,82
1787719263,75
1787719264,75
1787719265,83
1787719266,82
1787719267,82
1787719268,82
1787719269,82
1787719270,82
1787719271,82
1787719272,83
1787719273,84
1787719274,84
1787719275,82
1787719276,82
1787719277,82
1787719278,83
1787719279,81
1787719280,81
1787719281,83
1787719282,83
1787719283,83
1787719284,81
1787719285,82
1787719286,82
1787719288,84
1787719289,83
1787719290,83
1787719291,82
1787719292,82
1787719293,82
1787719294,83
1787719295,82
1787719296,82
1787719297,83
1787719298,82
1787719299,82
1787719300,82
1787719301,81
1787719302,81
1787719303,82
1787719304,81
1787719305,81
1787719306,82
1787719307,81
1787719308,81
1787719309,82
1787719310,82
1787719311,82
1787719312,82
1787719313,82
1787719314,82
1787719315,82
1787719316,81
1787719317,81
1787719318,81
1787719319,81
1787719320,82
1787719321,82
1787719322,82
1787719323,85
1787719324,85
1787719325,76
1787719326,82
1787719327,82
1787719328,83
1787719329,83
1787719330,83
1787719331,82
1787719332,82
1787719333,82
1787719334,81
1787719335,82
1787719336,82
1787719337,82
1787719338,81
1787719339,81
1787719340,81
1787719341,83
1787719342,83
1787719343,82
1787719344,79
1787719345,79
1787719346,83
1787719347,83
1787719348,83
1787719349,82
1787719350,81
1787719351,81
1787719352,81
1787719353,82
1787719354,82
1787719355,82
1787719356,84
1787719357,84
1787719358,83
1787719359,82
1787719360,82
1787719361,83
1787719362,82
1787719363,76
1787719364,76
1787719365,83
1787719366,83
1787719367,83
1787719368,82
1787719369,83
1787719370,83
1787719371,81
1787719372,82
1787719373,82
1787719374,81
1787719375,80
1787719377,80
1787719378,81
1787719379,78
1787719380,78
1787719381,82
1787719382,83
1787719383,83
1787719384,82
1787719385,82
1787719386,82
1787719387,82
1787719388,82
1787719389,82
1787719390,84
1787719391,83
1787719392,83
1787719393,83
1787719394,82
1787719395,82
1787719396,80
1787719397,83
1787719398,83
1787719399,83
1787719400,82
1787719401,83
1787719402,83
1787719403,83
1787719404,82
1787719405,82
1787719406,82
1787719407,81
1787719408,81
1787719409,82
1787719410,81
1787719411,81
1787719412,82
1787719413,81
1787719414,81
1787719415,81
1787719416,77
1787719417,77
1787719418,83
1787719419,82
1787719420,82
1787719421,82
1787719422,82
1787719423,82
1787719424,81
1787719425,82
1787719426,82
1787719427,81
1787719428,83
1787719429,83
1787719430,81
1787719431,82
1787719432,82
1787719433,81
1787719434,83
1787719435,83
1787719436,82
1787719437,84
1787719438,84
1787719439,83
1787719440,82
1787719441,82
1787719442,82
1787719443,81
1787719444,82
1787719445,82
1787719446,82
1787719447,82
1787719448,82
1787719449,82
1787719450,77
1787719451,77
1787719452,83
1787719453,83
1787719454,83
1787719455,82
1787719457,83
1787719458,83
1787719459,83
1787719460,83
1787719461,83
1787719462,81
1787719463,82
1787719464,82
1787719465,82
1787719466,82
1787719467,82
1787719468,83
1787719469,82
1787719470,82
1787719471,83
1787719472,76
1787719473,76
1787719474,84
1787719475,83
1787719476,83
1787719477,82
1787719478,82
1787719479,82
1787719480,81
1787719481,83
1787719482,83
1787719483,79
1787719484,83
1787719485,83
1787719486,85
1787719487,84
1787719488,84
1787719489,84
1787719490,84
1787719491,85
1787719492,85
1787719493,82
1787719494,82
1787719495,82
1787719496,81
1787719497,81
1787719498,81
1787719499,82
1787719500,82
1787719501,82
1787719502,81
1787719503,82
1787719504,82
1787719505,82
1787719506,82
1787719507,82
1787719508,82
1787719509,81
1787719510,81
1787719511,81
1787719512,82
1787719513,82
1787719514,83
1787719515,82
1787719516,82
1787719517,82
1787719518,82
1787719519,82
1787719520,81
1787719521,84
1787719522,84
1787719523,82
1787719524,82
1787719525,82
1787719526,82
1787719527,82
1787719528,82
1787719529,82
1787719530,82
1787719531,82
1787719532,80
1787719533,81
1787719534,81
1787719535,81
1787719536,81
1787719537,83
1787719538,83
1787719539,76
1787719540,83
1787719541,83
1787719542,83
1787719543,81
1787719545,81
1787719546,81
1787719547,82
