timestamp,power_w
1787536505,86
1787536506,86
1787536507,87
1787536508,88
1787536509,88
1787536510,87
1787536511,86
1787536512,86
1787536513,87
1787536514,88
1787536515,88
1787536516,86
1787536517,87
1787536518,87
1787536519,87
1787536520,87
1787536521,87
1787536522,87
1787536523,87
1787536524,87
1787536525,87
1787536527,88
1787536528,88
1787536529,87
1787536530,87
1787536531,87
1787536532,87
1787536533,86
1787536534,86
1787536535,86
1787536536,87
1787536537,86
1787536538,86
1787536539,86
1787536540,87
1787536541,87
1787536542,88
1787536543,87
1787536544,87
1787536545,87
1787536546,87
1787536547,87
1787536548,87
1787536549,89
1787536550,89
1787536551,88
1787536552,87
1787536553,87
1787536554,88
1787536555,87
1787536556,87
1787536557,88
1787536558,87
1787536559,87
1787536560,87
1787536561,87
1787536562,87
1787536563,87
1787536564,88
1787536565,88
1787536566,88
1787536567,87
1787536568,87
1787536569,88
1787536570,87
1787536571,87
1787536572,88
1787536573,88
1787536574,88
1787536575,88
1787536576,87
1787536577,88
1787536578,88
1787536579,87
1787536580,87
1787536581,87
1787536582,88
1787536583,88
1787536584,88
1787536585,88
1787536586,88
1787536587,88
1787536588,88
1787536589,88
1787536590,88
1787536591,88
1787536592,88
1787536593,88
1787536594,87
1787536595,88
1787536596,88
1787536597,87
1787536598,88
1787536599,88
1787536600,89
1787536601,88
1787536602,88
1787536603,87
1787536604,87
1787536605,87
1787536606,86
1787536607,87
1787536608,87
1787536609,86
1787536610,86
1787536611,86
1787536612,86
1787536613,87
1787536614,87
1787536616,87
1787536617,86
1787536618,86
1787536619,86
1787536620,87
1787536621,87
1787536622,87
1787536623,87
1787536624,87
1787536625,87
1787536626,85
1787536627,87
1787536628,87
1787536629,78
1787536630,87
1787536631,87
1787536632,87
1787536633,87
1787536634,87
1787536635,87
1787536636,87
1787536637,87
1787536638,87
1787536639,87
1787536640,87
1787536641,87
1787536642,87
1787536643,87
1787536644,87
1787536645,87
1787536646,87
1787536647,87
1787536648,87
1787536649,87
1787536650,87
1787536651,88
1787536652,88
1787536653,87
1787536654,88
1787536655,88
1787536656,87
1787536657,88
1787536658,88
1787536659,87
1787536660,87
1787536661,87
1787536662,87
1787536663,88
1787536664,88
1787536665,87
1787536666,89
1787536667,89
1787536668,87
1787536669,87
1787536670,88
1787536671,88
1787536672,87
1787536673,87
1787536674,87
1787536675,86
1787536676,86
1787536677,86
1787536678,87
1787536679,88
1787536680,88
1787536681,87
1787536682,80
1787536683,80
1787536684,87
1787536685,87
1787536686,87
1787536687,88
1787536688,88
1787536689,88
1787536690,86
1787536691,88
1787536692,88
1787536693,88
1787536694,87
1787536695,87
1787536696,87
1787536697,88
1787536698,88
1787536700,88
1787536701,88
1787536702,88
1787536703,87
1787536704,86
1787536705,86
1787536706,86
1787536707,87
1787536708,87
1787536709,86
1787536710,87
1787536711,87
1787536712,87
1787536713,87
1787536714,87
1787536715,87
1787536716,87
1787536717,88
1787536718,88
1787536719,87
1787536720,88
1787536721,88
1787536722,89
1787536723,86
1787536724,86
1787536725,87
1787536726,87
1787536727,87
1787536728,87
1787536729,87
1787536730,87
1787536731,87
1787536732,87
1787536733,87
1787536734,77
1787536735,87
1787536736,87
1787536737,87
1787536738,86
1787536739,86
1787536740,86
1787536741,88
1787536742,88
1787536743,88
1787536744,88
1787536745,88
1787536746,87
1787536747,87
1787536748,87
1787536749,87
1787536750,86
1787536751,86
1787536752,87
1787536753,87
1787536754,87
1787536755,87
1787536756,86
1787536757,88
1787536758,88
1787536759,87
1787536760,86
1787536761,86
1787536762,87
1787536763,88
1787536764,88
1787536765,87
1787536766,88
1787536767,88
1787536768,88
1787536769,88
1787536770,88
1787536771,86
1787536772,86
1787536773,86
1787536774,86
1787536775,87
1787536776,87
1787536777,87
1787536778,86
1787536779,86
1787536780,87
1787536781,86
1787536782,86
1787536783,87
1787536784,87
1787536785,87
1787536786,86
1787536787,86
1787536789,86
1787536790,87
1787536791,86
1787536792,86
1787536793,86
1787536794,86
1787536795,86
1787536796,78
1787536797,86
1787536798,86
1787536799,86
1787536800,87
1787536801,87
1787536802,87
1787536803,87
1787536804,88
1787536805,88
1787536806,89
1787536807,88
1787536808,88
1787536809,87
1787536810,87
1787536811,87
1787536812,87
1787536813,87
1787536814,87
1787536815,87
1787536816,87
1787536817,87
1787536818,88
1787536819,87
1787536820,87
1787536821,86
1787536822,86
1787536823,86
1787536824,87
1787536825,87
1787536826,87
1787536827,87
1787536828,88
1787536829,88
1787536830,88
1787536831,88
1787536832,88
1787536833,87
1787536834,86
1787536835,86
1787536836,87
1787536837,87
1787536838,87
1787536839,86
1787536840,87
1787536841,87
1787536842,88
1787536843,87
1787536844,87
1787536845,86
1787536846,86
1787536847,86
1787536848,86
1787536849,86
1787536850,86
1787536851,86
1787536852,86
1787536853,86
1787536854,86
1787536855,86
1787536856,87
1787536857,87
1787536858,86
1787536859,85
1787536860,85
1787536861,86
1787536862,86
1787536863,86
1787536864,87
1787536865,86
1787536866,86
1787536867,86
1787536868,86
1787536869,86
1787536870,87
1787536871,86
1787536872,86
1787536873,87
1787536874,86
1787536875,86
1787536876,77
1787536878,88
1787536879,88
1787536880,88
1787536881,87
1787536882,87
1787536883,87
1787536884,86
1787536885,86
1787536886,87
1787536887,87
1787536888,87
1787536889,87
1787536890,88
1787536891,88
1787536892,87
1787536893,87
1787536894,87
1787536895,88
1787536896,88
1787536897,87
1787536898,87
1787536899,87
1787536900,88
1787536901,88
1787536902,86
1787536903,87
1787536904,87
1787536905,88
1787536906,87
1787536907,87
1787536908,87
1787536909,87
1787536910,87
1787536911,87
1787536912,88
1787536913,88
1787536914,87
1787536915,86
1787536916,86
1787536917,87
1787536918,86
1787536919,86
1787536920,86
1787536921,87
1787536922,87
1787536923,77
1787536924,87
1787536925,87
1787536926,87
1787536927,87
1787536928,87
1787536929,88
1787536930,87
1787536931,87
1787536932,88
1787536933,87
1787536934,87
1787536935,89
1787536936,86
1787536937,86
1787536938,86
1787536939,88
1787536940,88
1787536941,87
1787536942,87
1787536943,87
1787536944,87
1787536945,86
1787536946,86
1787536947,86
1787536948,86
1787536949,86
1787536950,86
1787536951,86
1787536952,87
1787536953,87
1787536954,87
1787536955,87
1787536956,87
1787536957,88
1787536958,87
1787536959,87
1787536960,87
1787536961,87
1787536962,87
1787536963,87
1787536964,88
1787536965,88
1787536967,87
1787536968,87
1787536969,87
1787536970,86
1787536971,87
1787536972,87
1787536973,87
1787536974,86
1787536975,86
1787536976,87
1787536977,87
1787536978,87
1787536979,87
1787536980,87
1787536981,87
1787536982,86
1787536983,87
1787536984,87
1787536985,87
1787536986,87
1787536987,87
1787536988,86
1787536989,87
1787536990,87
1787536991,87
1787536992,87
1787536993,87
1787536994,87
1787536995,87
1787536996,87
1787536997,87
1787536998,88
1787536999,87
1787537000,87
1787537001,87
1787537002,87
1787537003,87
1787537004,88
1787537005,87
1787537006,87
1787537007,89
1787537008,87
1787537009,87
1787537010,87
1787537011,87
1787537012,87
1787537013,87
1787537014,87
1787537015,87
1787537016,87
1787537017,86
1787537018,86
1787537019,86
1787537020,87
1787537021,87
1787537022,87
1787537023,86
1787537024,86
1787537025,86
1787537026,86
1787537027,86
1787537028,86
1787537029,87
1787537030,86
1787537031,86
1787537032,86
1787537033,87
1787537034,87
1787537035,87
1787537036,86
1787537037,86
1787537038,77
1787537039,87
1787537040,87
1787537041,87
1787537042,87
1787537043,87
1787537044,87
1787537045,86
1787537046,86
1787537047,87
1787537048,87
1787537050,87
1787537051,88
1787537052,87
1787537053,87
1787537054,86
1787537055,87
1787537056,87
1787537057,87
1787537058,87
1787537059,87
1787537060,86
1787537061,87
1787537062,87
1787537063,87
1787537064,88
1787537065,88
1787537066,88
1787537067,87
1787537068,87
1787537069,87
1787537070,86
1787537071,86
1787537072,87
1787537073,87
1787537074,87
1787537075,89
1787537076,87
1787537077,87
1787537078,87
1787537079,86
1787537080,87
1787537081,87
1787537082,87
1787537083,86
1787537084,86
1787537085,87
1787537086,87
1787537087,87
1787537088,86
1787537089,86
1787537090,86
1787537091,80
1787537092,87
1787537093,87
1787537094,87
1787537095,87
1787537096,87
1787537097,87
1787537098,87
1787537099,87
1787537100,88
1787537101,89
1787537102,89
1787537103,89
1787537104,88
1787537105,88
1787537106,88
1787537107,88
1787537108,88
1787537109,88
1787537110,88
1787537111,88
1787537112,88
1787537113,89
1787537114,89
1787537115,88
1787537116,87
1787537117,87
1787537118,86
1787537119,86
1787537120,86
1787537121,87
1787537122,86
1787537123,86
1787537124,86
1787537125,87
1787537126,87
1787537127,87
1787537128,86
1787537129,87
1787537130,87
1787537131,87
1787537132,86
1787537133,86
1787537134,87
1787537135,86
1787537136,86
1787537137,87
1787537138,86
1787537140,86
1787537141,87
1787537142,86
1787537143,86
1787537144,87
1787537145,88
1787537146,88
1787537147,87
1787537148,86
1787537149,86
1787537150,87
1787537151,87
1787537152,87
1787537153,87
1787537154,87
1787537155,87
1787537156,87
1787537157,87
1787537158,87
1787537159,87
1787537160,86
1787537161,86
1787537162,86
1787537163,87
1787537164,87
1787537165,87
1787537166,87
1787537167,87
1787537168,89
1787537169,87
1787537170,87
1787537171,87
1787537172,87
1787537173,87
1787537174,87
1787537175,86
1787537176,88
1787537177,88
1787537178,88
1787537179,88
1787537180,88
1787537181,86
1787537182,86
1787537183,86
1787537184,87
1787537185,86
1787537186,86
1787537187,86
1787537188,87
1787537189,87
1787537190,87
1787537191,86
1787537192,86
1787537193,86
1787537194,86
1787537195,86
1787537196,87
1787537197,86
1787537198,86
1787537199,78
1787537200,87
1787537201,87
1787537202,87
1787537203,88
1787537204,88
1787537205,87
1787537206,87
1787537207,87
1787537208,88
1787537209,89
1787537210,89
1787537211,88
1787537212,88
1787537213,88
1787537214,88
1787537215,88
1787537216,88
1787537217,88
1787537218,88
1787537219,87
1787537220,87
1787537221,88
1787537222,87
1787537223,87
1787537224,88
1787537225,88
1787537226,88
1787537228,88
1787537229,88
1787537230,88
1787537231,88
1787537232,87
1787537233,87
1787537234,89
1787537235,88
1787537236,88
1787537237,87
1787537238,87
1787537239,87
1787537240,88
1787537241,88
1787537242,88
1787537243,88
1787537244,87
1787537245,87
1787537246,87
1787537247,88
1787537248,88
1787537249,88
1787537250,87
1787537251,87
1787537252,88
1787537253,87
1787537254,87
1787537255,87
1787537256,82
1787537257,82
1787537258,87
1787537259,88
1787537260,88
1787537261,88
1787537262,88
1787537263,88
1787537264,88
1787537265,88
1787537266,88
1787537267,88
1787537268,88
1787537269,88
1787537270,88
1787537271,88
1787537272,87
1787537273,87
1787537274,88
1787537275,87
1787537276,87
1787537277,87
1787537278,86
1787537279,86
1787537280,87
1787537281,87
1787537282,87
1787537283,87
1787537284,87
1787537285,87
1787537286,87
1787537287,88
1787537288,88
1787537289,88
1787537290,89
1787537291,89
1787537292,88
1787537293,89
1787537294,89
1787537295,89
1787537296,87
1787537297,87
1787537298,89
1787537299,87
1787537300,87
1787537301,87
1787537302,87
1787537303,87
1787537304,88
1787537305,87
1787537306,87
1787537307,87
1787537308,87
1787537309,88
1787537310,88
1787537312,87
1787537313,88
1787537314,88
1787537315,88
1787537316,88
1787537317,88
1787537318,88
1787537319,88
1787537320,88
1787537321,88
1787537322,88
1787537323,88
1787537324,87
1787537325,87
1787537326,87
1787537327,86
1787537328,87
1787537329,87
1787537330,87
1787537331,87
1787537332,87
1787537333,87
1787537334,87
1787537335,87
1787537336,88
1787537337,89
1787537338,89
1787537339,88
1787537340,87
1787537341,87
1787537342,88
1787537343,86
1787537344,86
1787537345,87
1787537346,87
1787537347,87
1787537348,77
1787537349,88
1787537350,88
1787537351,88
1787537352,88
1787537353,88
1787537354,88
1787537355,88
1787537356,88
1787537357,88
1787537358,88
1787537359,88
1787537360,88
1787537361,89
1787537362,89
1787537363,89
1787537364,88
1787537365,88
1787537366,88
1787537367,88
1787537368,87
1787537369,87
1787537370,86
1787537371,87
1787537372,87
1787537373,87
1787537374,87
1787537375,87
1787537376,87
1787537377,87
1787537378,87
1787537379,87
1787537380,87
1787537381,87
1787537382,89
1787537383,88
1787537384,88
1787537385,87
1787537386,86
1787537387,86
1787537388,86
1787537389,86
1787537390,86
1787537391,88
1787537392,86
1787537393,86
1787537394,87
1787537395,87
1787537396,87
1787537397,87
1787537398,86
1787537399,88
1787537400,88
1787537402,86
1787537403,88
1787537404,88
1787537405,88
1787537406,87
1787537407,87
1787537408,87
1787537409,86
1787537410,86
1787537411,78
1787537412,88
1787537413,88
1787537414,87
1787537415,87
1787537416,87
1787537417,87
1787537418,87
1787537419,87
1787537420,88
1787537421,88
1787537422,88
1787537423,86
1787537424,88
1787537425,88
1787537426,86
1787537427,87
1787537428,87
1787537429,86
1787537430,87
1787537431,87
1787537432,87
1787537433,86
1787537434,86
1787537435,86
1787537436,87
1787537437,87
1787537438,87
1787537439,87
1787537440,87
1787537441,88
1787537442,87
1787537443,87
1787537444,88
1787537445,89
1787537446,88
1787537447,88
1787537448,87
1787537449,87
1787537450,87
1787537451,87
1787537452,87
1787537453,87
1787537454,87
1787537455,87
1787537456,87
1787537457,87
1787537458,87
1787537459,87
1787537460,77
1787537461,87
1787537462,87
1787537463,87
1787537464,88
1787537465,88
1787537466,87
1787537467,87
1787537468,87
1787537469,88
1787537470,87
1787537471,87
1787537472,87
1787537473,88
1787537474,88
1787537475,89
1787537476,88
1787537477,88
1787537478,88
1787537479,86
1787537480,86
1787537481,86
1787537482,87
1787537483,87
1787537484,86
1787537485,88
1787537486,88
1787537487,87
1787537488,87
1787537489,87
1787537490,87
1787537492,87
1787537493,86
1787537494,86
1787537495,86
1787537496,87
1787537497,87
1787537498,88
1787537499,86
1787537500,86
1787537501,87
1787537502,87
1787537503,87
1787537504,87
1787537505,86
1787537506,86
1787537507,86
1787537508,86
1787537509,86
1787537510,87
1787537511,86
1787537512,86
1787537513,87
1787537514,86
1787537515,86
1787537516,80
1787537517,86
1787537518,86
1787537519,88
1787537520,87
1787537521,87
1787537522,87
1787537523,87
1787537524,87
1787537525,87
1787537526,87
1787537527,87
1787537528,87
1787537529,88
1787537530,88
1787537531,86
1787537532,87
1787537533,87
1787537534,87
1787537535,87
1787537536,87
1787537537,87
1787537538,87
1787537539,87
1787537540,87
1787537541,87
1787537542,88
1787537543,88
1787537544,88
1787537545,86
1787537546,86
1787537547,87
1787537548,87
1787537549,87
1787537550,87
1787537551,88
1787537552,88
1787537553,88
1787537554,87
1787537555,87
1787537556,87
1787537557,86
1787537558,86
1787537559,86
1787537560,87
1787537561,87
1787537562,88
1787537563,88
1787537564,88
1787537565,87
1787537566,87
1787537567,87
1787537568,87
1787537569,87
1787537570,87
1787537571,87
1787537572,87
1787537573,87
1787537574,79
1787537575,88
1787537576,88
1787537577,88
1787537578,88
1787537580,88
1787537581,87
1787537582,88
1787537583,88
1787537584,88
1787537585,88
1787537586,87
1787537587,87
1787537588,87
1787537589,87
1787537590,87
1787537591,87
1787537592,87
1787537593,87
1787537594,88
1787537595,89
1787537596,89
1787537597,87
1787537598,87
1787537599,87
1787537600,88
1787537601,88
1787537602,88
1787537603,88
1787537604,87
1787537605,87
1787537606,88
1787537607,88
1787537608,88
1787537609,89
1787537610,87
1787537611,87
1787537612,87
1787537613,88
1787537614,88
1787537615,86
1787537616,87
1787537617,87
1787537618,86
1787537619,87
1787537620,87
1787537621,87
1787537622,86
1787537623,86
1787537624,86
1787537625,86
1787537626,87
1787537627,87
1787537628,86
1787537629,86
1787537630,86
1787537631,87
1787537632,87
1787537633,87
1787537634,87
1787537635,88
1787537636,88
1787537637,87
1787537638,87
1787537639,87
1787537640,87
1787537641,86
1787537642,86
1787537643,87
1787537644,87
1787537645,87
1787537646,87
1787537647,87
1787537648,87
1787537649,86
1787537650,87
1787537651,87
1787537652,87
1787537653,86
1787537654,86
1787537655,87
1787537656,87
1787537657,87
1787537658,86
1787537659,87
1787537660,87
1787537662,87
1787537663,87
1787537664,87
1787537665,87
1787537666,87
1787537667,87
1787537668,88
1787537669,87
1787537670,87
1787537671,88
1787537672,87
1787537673,88
1787537674,88
1787537675,88
1787537676,87
1787537677,87
1787537678,87
1787537679,86
1787537680,86
1787537681,86
1787537682,78
1787537683,78
1787537684,87
1787537685,87
1787537686,87
1787537687,87
1787537688,87
1787537689,87
1787537690,87
1787537691,87
1787537692,87
1787537693,88
1787537694,88
1787537695,88
1787537696,88
1787537697,88
1787537698,88
1787537699,87
1787537700,88
1787537701,88
1787537702,87
1787537703,87
1787537704,87
1787537705,87
1787537706,89
1787537707,89
1787537708,88
1787537709,89
1787537710,89
1787537711,88
1787537712,87
1787537713,87
1787537714,88
1787537715,87
1787537716,87
1787537717,89
1787537718,88
1787537719,89
1787537720,89
1787537721,88
1787537722,87
1787537723,87
1787537724,87
1787537725,87
1787537726,87
1787537727,87
1787537728,87
1787537729,87
1787537730,87
1787537731,87
1787537732,87
1787537733,78
1787537734,87
1787537735,87
