timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787166687,qwen2.5:0.5b,37.0,2029,1200667,3587.52,92.72,.011707,4.044013
1787166692,qwen2.5:0.5b,37.0,2034,1509414,3314.06,90.51,.012673,5.999140
1787166698,qwen2.5:0.5b,38.0,2020,1486679,3909.41,90.90,.010743,4.653045
1787166703,qwen2.5:0.5b,37.0,2016,1199832,3364.45,90.82,.012483,4.723270
1787166708,qwen2.5:0.5b,37.0,2021,1810043,3953.56,88.63,.010623,6.984066
1787166715,qwen2.5:0.5b,38.0,2021,799619,3716.26,92.58,.011301,3.164532
1787166719,qwen2.5:0.5b,38.0,2026,3000000,3363.31,92.37,.012487,3.713057
1787166723,qwen2.5:0.5b,37.0,2029,1897538,3744.08,90.44,.011217,5.705349
1787166729,qwen2.5:0.5b,37.0,2024,2881112,3447.77,90.99,.012181,4.758737
1787166734,qwen2.5:0.5b,35.0,2014,1600000,3550.45,94.47,.011829,1.714808
1787166736,qwen2.5:0.5b,37.0,2028,1032664,3756.23,90.58,.011181,4.890461
1787166741,qwen2.5:0.5b,37.0,2026,800000,3715.87,91.15,.011302,6.319098
1787166748,qwen2.5:0.5b,37.0,2027,1901622,3312.72,87.30,.012678,8.819345
1787166757,qwen2.5:0.5b,37.0,2036,2301526,3575.61,90.61,.011746,4.778543
1787166762,qwen2.5:0.5b,38.0,2025,1615059,3886.94,90.63,.010805,4.954097
1787166767,qwen2.5:0.5b,37.0,2018,800000,3567.70,91.57,.011772,4.258735
1787166772,qwen2.5:0.5b,38.0,2033,1486953,3684.82,92.17,.011398,4.209269
1787166777,qwen2.5:0.5b,38.0,2030,850061,3635.70,89.56,.011552,6.520763
1787166783,qwen2.5:0.5b,35.0,2033,1001465,3856.19,92.84,.010891,3.920384
1787166788,qwen2.5:0.5b,38.0,2029,1993568,3179.04,90.64,.013211,5.880042
1787166794,qwen2.5:0.5b,38.0,2034,1325465,3349.07,92.95,.012540,3.076678
1787166797,qwen2.5:0.5b,37.0,2031,2678491,3810.54,91.19,.011022,4.825029
1787166802,qwen2.5:0.5b,38.0,2030,1098455,4062.29,90.58,.010338,5.453695
1787166808,qwen2.5:0.5b,37.0,2041,1798543,3194.32,91.86,.013148,3.570433
1787166812,qwen2.5:0.5b,38.0,2034,978153,3645.17,91.17,.011522,4.661115
1787166817,qwen2.5:0.5b,37.0,2039,1197993,2982.19,91.15,.014083,4.464998
1787166822,qwen2.5:0.5b,37.0,2024,800000,3919.16,89.71,.010716,5.996730
1787166828,qwen2.5:0.5b,38.0,2013,1200000,3842.23,90.66,.010931,4.775774
1787166833,qwen2.5:0.5b,38.0,2024,993160,3180.53,91.30,.013205,4.117850
1787166838,qwen2.5:0.5b,37.0,2026,1001388,3705.49,90.25,.011334,4.930696
1787166843,qwen2.5:0.5b,37.0,2012,1135252,3378.72,88.74,.012430,6.817171
1787166850,qwen2.5:0.5b,37.0,2025,2291718,4065.17,92.66,.010331,3.830930
1787166854,qwen2.5:0.5b,37.0,2026,2053770,3784.78,90.65,.011097,4.688358
1787166859,qwen2.5:0.5b,37.0,2022,1586977,4193.51,90.44,.010015,5.461908
1787166865,qwen2.5:0.5b,37.0,2034,1593226,3090.61,88.21,.013589,7.492956
1787166873,qwen2.5:0.5b,38.0,2019,1497740,3866.35,91.84,.010862,3.658191
1787166877,qwen2.5:0.5b,38.0,2023,1500000,3203.76,93.82,.013109,2.440680
1787166880,qwen2.5:0.5b,38.0,2016,3002313,3920.01,91.15,.010714,4.344431
1787166884,qwen2.5:0.5b,37.0,2022,800817,3486.91,91.93,.012045,4.427017
1787166889,qwen2.5:0.5b,37.0,2020,1890630,3856.89,91.01,.010889,4.570618
1787166894,qwen2.5:0.5b,37.0,2028,2200000,3576.39,89.43,.011743,6.429304
1787166901,qwen2.5:0.5b,37.0,2015,905325,4159.57,92.10,.010097,4.505553
1787166906,qwen2.5:0.5b,37.0,2029,1101028,2646.26,91.89,.015871,5.669731
1787166912,qwen2.5:0.5b,38.0,2031,799620,3771.69,92.35,.011135,5.240783
1787166917,qwen2.5:0.5b,38.0,2033,1585453,3623.26,90.06,.011591,7.694382
1787166925,qwen2.5:0.5b,37.0,2038,800000,3327.27,90.99,.012622,5.747344
1787166931,qwen2.5:0.5b,38.0,2035,2600000,3924.82,93.00,.010701,2.967636
1787166935,qwen2.5:0.5b,37.0,2029,2717755,2976.25,90.69,.014111,4.961776
1787166940,qwen2.5:0.5b,38.0,2025,1900000,3858.92,91.34,.010883,4.193044
1787166944,qwen2.5:0.5b,37.0,2032,799310,4166.68,90.05,.010079,5.763053
1787166950,qwen2.5:0.5b,38.0,2038,797096,3000.28,93.95,.013998,2.224548
1787166953,qwen2.5:0.5b,38.0,2027,1800000,3568.59,91.04,.011769,5.063268
1787166958,qwen2.5:0.5b,37.0,2028,800000,3452.19,95.20,.012166,3.749963
1787166962,qwen2.5:0.5b,38.0,2037,800000,3583.81,95.11,.011719,2.744084
1787166965,qwen2.5:0.5b,38.0,2027,1099302,3235.33,91.85,.012981,4.833519
1787166971,qwen2.5:0.5b,38.0,2036,1043367,3501.73,90.62,.011994,5.947684
1787166977,qwen2.5:0.5b,37.0,2026,3000000,3883.96,90.03,.010813,6.153196
1787166983,qwen2.5:0.5b,37.0,2037,800309,3567.36,90.16,.011773,5.501277
1787166989,qwen2.5:0.5b,37.0,2026,1259075,3950.61,92.79,.010631,3.135922
1787166993,qwen2.5:0.5b,38.0,2039,2600000,3984.58,88.12,.010540,7.852422
1787167001,qwen2.5:0.5b,37.0,2038,1809000,3567.94,92.16,.011771,3.992751
1787167005,qwen2.5:0.5b,37.0,2026,1408762,3686.53,89.39,.011392,6.555371
1787167012,qwen2.5:0.5b,37.0,2022,2447998,3671.01,91.17,.011440,4.507918
1787167017,qwen2.5:0.5b,37.0,2038,800000,3140.77,93.18,.013372,2.757872
1787167020,qwen2.5:0.5b,37.0,2039,1201483,3070.60,87.47,.013678,8.596827
1787167029,qwen2.5:0.5b,37.0,2037,2151271,4389.22,91.80,.009568,4.128416
1787167034,qwen2.5:0.5b,37.0,2041,1157524,3908.93,91.85,.010744,3.766834
1787167038,qwen2.5:0.5b,37.0,2046,1892847,3389.80,90.88,.012390,4.786503
1787167043,qwen2.5:0.5b,37.0,2020,798751,4252.91,90.15,.009875,6.011963
1787167049,qwen2.5:0.5b,38.0,2034,1400000,3945.57,89.62,.010644,6.236873
1787167056,qwen2.5:0.5b,38.0,2032,1477614,3723.75,91.31,.011278,4.588733
1787167061,qwen2.5:0.5b,37.0,2046,1088043,4089.17,87.15,.010271,8.754073
1787167070,qwen2.5:0.5b,37.0,2042,1373543,3936.27,93.64,.010669,3.887035
1787167074,qwen2.5:0.5b,37.0,2043,1851288,3727.24,91.19,.011268,4.682451
1787167079,qwen2.5:0.5b,37.0,2039,1087459,3841.60,89.45,.010932,6.371787
1787167086,qwen2.5:0.5b,37.0,2029,1400000,3615.08,91.52,.011617,4.523371
1787167090,qwen2.5:0.5b,37.0,2042,798274,3807.11,89.10,.011031,6.980561
1787167098,qwen2.5:0.5b,37.0,2040,817356,3856.09,91.94,.010891,3.588932
1787167102,qwen2.5:0.5b,38.0,2041,800000,3381.87,91.50,.012419,4.447721
1787167107,qwen2.5:0.5b,37.0,2040,2296832,4013.65,89.88,.010464,6.263821
1787167113,qwen2.5:0.5b,37.0,2025,800000,3458.97,91.09,.012142,5.400747
1787167119,qwen2.5:0.5b,38.0,2031,999601,3717.33,90.32,.011298,5.823108
1787167125,qwen2.5:0.5b,37.0,2036,1841390,3498.58,91.03,.012004,4.646810
1787167130,qwen2.5:0.5b,37.0,2037,1256784,3349.49,91.91,.012539,4.188752
1787167135,qwen2.5:0.5b,37.0,2034,800000,3748.88,93.74,.011203,2.368215
1787167137,qwen2.5:0.5b,38.0,2030,1835502,3161.72,90.39,.013283,5.265580
1787167143,qwen2.5:0.5b,38.0,2028,2003773,4057.51,92.84,.010351,3.112780
1787167146,qwen2.5:0.5b,38.0,2020,3000000,4213.11,92.38,.009968,4.318967
1787167151,qwen2.5:0.5b,37.0,2026,1800000,3680.69,92.19,.011410,3.622819
1787167155,qwen2.5:0.5b,37.0,2027,800000,3806.89,88.83,.011032,6.911510
1787167162,qwen2.5:0.5b,37.0,2036,1100000,4184.17,91.65,.010037,4.375195
1787167167,qwen2.5:0.5b,37.0,2032,1455037,2980.24,91.55,.014092,4.827821
1787167172,qwen2.5:0.5b,38.0,2018,1594460,4161.60,91.58,.010092,4.061717
1787167176,qwen2.5:0.5b,37.0,2030,1936280,3598.17,91.18,.011672,4.408490
1787167181,qwen2.5:0.5b,38.0,2020,1900000,3538.20,89.30,.011870,6.673612
1787167188,qwen2.5:0.5b,38.0,2030,1327062,2871.61,93.89,.014625,1.437712
1787167190,qwen2.5:0.5b,38.0,2022,1000000,3970.21,90.26,.010578,6.203702
1787167196,qwen2.5:0.5b,37.0,2031,2152972,3091.13,85.90,.013587,10.977122
1787167208,qwen2.5:0.5b,38.0,2015,1779086,3488.72,87.42,.012038,9.791333
1787167218,qwen2.5:0.5b,37.0,2011,1000000,3954.20,91.82,.010621,5.194499
1787167223,qwen2.5:0.5b,38.0,2016,1228850,3713.11,92.66,.011311,4.068326
1787167228,qwen2.5:0.5b,37.0,2011,2277316,4046.37,90.37,.010379,5.654144
1787167234,qwen2.5:0.5b,38.0,2012,797029,3665.27,88.42,.011458,7.644582
1787167242,qwen2.5:0.5b,37.0,2016,3000000,3749.23,91.71,.011202,4.252183
1787167246,qwen2.5:0.5b,37.0,2018,1000026,3992.98,91.46,.010518,4.220070
1787167251,qwen2.5:0.5b,37.0,2019,1990068,3687.84,92.35,.011388,3.638095
1787167255,qwen2.5:0.5b,37.0,2024,754593,4197.89,91.19,.010005,4.605327
1787167260,qwen2.5:0.5b,37.0,2037,1089342,3051.21,90.55,.013764,4.991649
1787167265,qwen2.5:0.5b,37.0,2011,1069321,3655.88,92.32,.011488,3.660968
1787167269,qwen2.5:0.5b,38.0,2026,1858471,3042.49,88.70,.013804,7.249062
1787167277,qwen2.5:0.5b,38.0,2033,857997,4111.27,89.10,.010215,6.846079
1787167284,qwen2.5:0.5b,37.0,2025,799746,3288.64,92.01,.012771,4.270931
1787167288,qwen2.5:0.5b,38.0,2036,1406812,3891.95,91.07,.010791,4.622497
1787167293,qwen2.5:0.5b,38.0,2037,3000000,3711.82,94.15,.011315,2.718810
1787167296,qwen2.5:0.5b,38.0,2033,1400000,3430.23,91.23,.012244,5.315786
1787167302,qwen2.5:0.5b,38.0,2026,800000,4019.20,94.65,.010449,1.891076
1787167304,qwen2.5:0.5b,37.0,2024,1570182,4034.21,91.68,.010410,4.079229
1787167309,qwen2.5:0.5b,37.0,2014,1317642,3851.35,92.21,.010905,3.990825
1787167313,qwen2.5:0.5b,37.0,2032,998507,3467.00,91.15,.012114,4.476005
1787167318,qwen2.5:0.5b,37.0,2031,1370514,3752.80,90.00,.011191,5.333177
1787167323,qwen2.5:0.5b,37.0,2028,1100000,3811.51,87.98,.011019,8.092530
1787167332,qwen2.5:0.5b,38.0,2032,3000000,2903.99,87.99,.014462,8.057096
1787167340,qwen2.5:0.5b,37.0,2025,1089374,3748.69,91.07,.011203,4.721288
1787167345,qwen2.5:0.5b,37.0,2016,800000,3903.07,92.09,.010760,4.441250
1787167350,qwen2.5:0.5b,37.0,2012,895218,3105.52,89.84,.013524,6.132966
1787167357,qwen2.5:0.5b,38.0,2024,798558,3962.28,91.06,.010599,4.381642
1787167361,qwen2.5:0.5b,39.0,2028,1600000,3736.18,94.67,.011241,3.665060
1787167365,qwen2.5:0.5b,38.0,2039,882709,2880.05,95.12,.014583,3.521505
1787167369,qwen2.5:0.5b,38.0,2032,1600950,3793.02,92.94,.011072,4.368230
1787167374,qwen2.5:0.5b,37.0,2028,940596,2920.07,92.31,.014383,4.647163
1787167379,qwen2.5:0.5b,37.0,2027,1002049,3498.96,89.19,.012003,8.262758
1787167387,qwen2.5:0.5b,38.0,2030,1415426,3547.36,92.34,.011839,4.299316
1787167392,qwen2.5:0.5b,38.0,2026,2733576,3606.63,90.93,.011645,4.673556
1787167397,qwen2.5:0.5b,38.0,2028,1189858,3777.28,91.16,.011119,4.727783
1787167402,qwen2.5:0.5b,38.0,2026,2613130,3749.55,88.08,.011201,7.958561
1787167410,qwen2.5:0.5b,35.0,2037,800000,3225.52,91.78,.013021,5.011624
1787167416,qwen2.5:0.5b,37.0,2042,800000,3255.62,90.71,.012900,5.169854
1787167421,qwen2.5:0.5b,38.0,2019,1783779,4043.34,91.47,.010387,5.039404
1787167427,qwen2.5:0.5b,38.0,2038,2293069,4076.78,90.85,.010302,4.886730
1787167432,qwen2.5:0.5b,38.0,2023,1191680,3079.22,91.81,.013639,4.171476
1787167436,qwen2.5:0.5b,38.0,2023,1162608,3944.93,86.70,.010646,9.561035
1787167446,qwen2.5:0.5b,35.0,2022,802027,4132.99,91.23,.010162,4.515943
1787167451,qwen2.5:0.5b,38.0,2034,1352528,3922.61,91.76,.010707,4.053695
1787167456,qwen2.5:0.5b,37.0,2019,800000,4150.55,90.50,.010119,5.557424
1787167461,qwen2.5:0.5b,37.0,2008,1329686,3313.28,90.81,.012676,5.329346
1787167467,qwen2.5:0.5b,37.0,2023,799113,2896.44,90.28,.014500,5.615710
1787167473,qwen2.5:0.5b,37.0,2022,1100000,3029.79,92.38,.013862,4.708438
1787167478,qwen2.5:0.5b,37.0,2020,800000,3928.41,90.58,.010691,4.868321
1787167483,qwen2.5:0.5b,38.0,2026,1400000,3883.62,90.42,.010814,5.164505
1787167489,qwen2.5:0.5b,37.0,2013,1759852,3724.72,93.05,.011275,2.557664
1787167492,qwen2.5:0.5b,39.0,2024,2277647,3630.79,88.85,.011567,7.123859
1787167499,qwen2.5:0.5b,37.0,2025,973209,3800.11,90.63,.011052,6.542868
1787167506,qwen2.5:0.5b,38.0,2025,2900000,3486.27,94.09,.012047,3.294713
1787167510,qwen2.5:0.5b,38.0,2024,1384860,3707.67,90.18,.011327,7.295892
1787167517,qwen2.5:0.5b,37.0,2028,1706783,3101.81,93.06,.013540,4.556101
1787167522,qwen2.5:0.5b,38.0,2017,799769,3425.19,94.73,.012262,3.620813
1787167526,qwen2.5:0.5b,38.0,2026,1000000,3905.13,91.98,.010755,4.674592
1787167531,qwen2.5:0.5b,38.0,2021,1400000,3795.33,92.04,.011066,3.552651
1787167535,qwen2.5:0.5b,34.0,2029,2700000,3914.60,95.20,.010729,2.132314
1787167537,qwen2.5:0.5b,38.0,2010,1000000,3033.12,89.46,.013847,7.679025
1787167545,qwen2.5:0.5b,35.0,2017,2511508,3605.19,92.81,.011649,4.525373
1787167550,qwen2.5:0.5b,38.0,2013,800000,3922.19,90.11,.010708,5.526237
1787167556,qwen2.5:0.5b,38.0,2012,1499108,2899.27,92.07,.014486,3.822843
1787167560,qwen2.5:0.5b,38.0,2016,1009994,4223.50,87.12,.009944,9.951118
1787167571,qwen2.5:0.5b,37.0,2024,800000,2881.37,92.40,.014576,3.343952
1787167574,qwen2.5:0.5b,37.0,2039,1000000,3843.08,93.72,.010928,2.859287
1787167578,qwen2.5:0.5b,38.0,2033,1100000,3503.37,92.78,.011988,3.319647
1787167581,qwen2.5:0.5b,38.0,2034,799982,4215.76,90.90,.009962,5.489364
1787167587,qwen2.5:0.5b,37.0,2041,1494753,3606.45,93.50,.011645,2.363440
1787167590,qwen2.5:0.5b,37.0,2026,2478424,2816.77,90.92,.014910,4.607999
1787167595,qwen2.5:0.5b,38.0,2026,2001998,3164.73,90.20,.013271,5.786539
1787167601,qwen2.5:0.5b,37.0,2033,1823733,3950.00,93.54,.010632,2.533439
1787167603,qwen2.5:0.5b,38.0,2037,2167963,3966.15,85.93,.010589,10.391833
1787167614,qwen2.5:0.5b,38.0,2033,831996,3787.28,89.36,.011089,6.422882
1787167621,qwen2.5:0.5b,38.0,2030,799108,4091.60,92.50,.010264,3.243181
1787167625,qwen2.5:0.5b,38.0,2033,2543147,3180.72,93.01,.013204,2.870381
1787167628,qwen2.5:0.5b,38.0,2044,2014663,3785.10,93.84,.011096,3.601642
1787167632,qwen2.5:0.5b,37.0,2042,1167576,2776.81,91.60,.015125,4.399533
1787167636,qwen2.5:0.5b,38.0,2041,1598137,3533.90,92.98,.011884,3.613643
1787167640,qwen2.5:0.5b,37.0,2040,1900000,2887.73,91.10,.014544,5.422564
1787167646,qwen2.5:0.5b,38.0,2042,2290103,3498.45,92.59,.012005,4.557716
1787167651,qwen2.5:0.5b,37.0,2044,1066141,4030.77,90.82,.010419,6.319773
1787167658,qwen2.5:0.5b,37.0,2026,800000,3926.73,89.06,.010695,6.803658
1787167665,qwen2.5:0.5b,37.0,2024,1369834,3810.31,91.48,.011022,5.006210
1787167670,qwen2.5:0.5b,38.0,2011,2851851,3621.89,91.79,.011596,4.052491
1787167674,qwen2.5:0.5b,37.0,2027,1850040,3396.66,91.66,.012365,4.276305
1787167679,qwen2.5:0.5b,37.0,2029,800000,3507.74,91.39,.011973,4.278301
1787167684,qwen2.5:0.5b,37.0,2022,800476,2974.87,87.95,.014118,7.856124
1787167692,qwen2.5:0.5b,37.0,2021,1784479,3875.59,92.29,.010837,3.283077
1787167696,qwen2.5:0.5b,37.0,2028,1190656,4040.64,91.86,.010394,3.810009
1787167700,qwen2.5:0.5b,37.0,2022,3000000,3745.63,90.38,.011213,5.631515
1787167706,qwen2.5:0.5b,38.0,2035,878083,3789.64,88.88,.011082,6.750439
1787167713,qwen2.5:0.5b,38.0,2034,998857,2972.45,90.92,.014129,4.817298
1787167718,qwen2.5:0.5b,38.0,2039,800000,4083.80,91.87,.010284,3.951073
1787167722,qwen2.5:0.5b,37.0,2041,800000,3811.75,91.17,.011018,4.858898
1787167727,qwen2.5:0.5b,38.0,2046,953259,3396.71,91.24,.012364,4.383767
1787167732,qwen2.5:0.5b,37.0,2046,2564301,3631.68,92.30,.011564,3.791695
1787167736,qwen2.5:0.5b,38.0,2051,1422584,4199.95,89.37,.010000,6.041749
1787167743,qwen2.5:0.5b,37.0,2047,834454,3712.02,91.45,.011314,3.761306
1787167747,qwen2.5:0.5b,37.0,2049,1031649,3761.17,89.03,.011166,6.457919
1787167753,qwen2.5:0.5b,37.0,2050,1600000,3264.47,90.76,.012865,4.880491
1787167759,qwen2.5:0.5b,37.0,2043,1166935,3738.80,94.19,.011233,1.932248
1787167761,qwen2.5:0.5b,38.0,2046,1775488,3188.50,90.80,.013172,4.757613
1787167766,qwen2.5:0.5b,37.0,2052,1097639,3656.92,92.25,.011485,3.165298
1787167769,qwen2.5:0.5b,38.0,2040,1600000,3536.20,90.13,.011877,5.647230
1787167775,qwen2.5:0.5b,37.0,2028,1509131,3225.01,85.98,.013023,10.653551
1787167786,qwen2.5:0.5b,37.0,2027,1598688,3388.91,90.39,.012393,5.320841
1787167792,qwen2.5:0.5b,38.0,2033,800000,3634.86,90.09,.011554,5.871771
1787167798,qwen2.5:0.5b,38.0,2032,797966,3871.54,94.24,.010848,3.289259
1787167802,qwen2.5:0.5b,38.0,2032,2659459,2908.23,92.34,.014441,4.006823
1787167806,qwen2.5:0.5b,38.0,2028,800000,3464.12,92.17,.012124,4.187745
1787167811,qwen2.5:0.5b,38.0,2038,1000000,3629.23,92.79,.011572,2.866583
1787167814,qwen2.5:0.5b,37.0,2040,1400000,3833.70,93.36,.010955,2.559711
1787167817,qwen2.5:0.5b,37.0,2045,932782,3681.47,87.99,.011408,7.966479
1787167825,qwen2.5:0.5b,37.0,2042,1400000,4049.59,89.71,.010371,7.067208
1787167833,qwen2.5:0.5b,37.0,2021,1780279,3842.59,87.48,.010930,9.807483
1787167843,qwen2.5:0.5b,37.0,2022,1482187,3862.42,90.57,.010874,5.078830
1787167848,qwen2.5:0.5b,37.0,2037,1708845,3713.09,91.40,.011311,4.627596
1787167853,qwen2.5:0.5b,38.0,2026,800766,3876.27,92.83,.010835,3.166968
1787167857,qwen2.5:0.5b,38.0,2021,1090970,3193.94,91.51,.013149,4.228656
1787167861,qwen2.5:0.5b,38.0,2024,800000,3692.13,89.45,.011375,6.003047
1787167867,qwen2.5:0.5b,37.0,2022,1503048,4286.57,92.60,.009798,3.164034
1787167871,qwen2.5:0.5b,35.0,2040,1560029,3710.93,91.80,.011317,4.771212
1787167876,qwen2.5:0.5b,38.0,2041,1065459,3653.41,91.17,.011496,4.584676
1787167881,qwen2.5:0.5b,37.0,2040,1000000,3467.10,90.35,.012113,6.906166
1787167888,qwen2.5:0.5b,38.0,2039,1346768,4429.71,92.69,.009481,3.398099
1787167892,qwen2.5:0.5b,37.0,2037,1993110,3868.82,93.15,.010856,3.016352
1787167895,qwen2.5:0.5b,37.0,2032,1873633,2873.48,91.82,.014616,4.519658
1787167900,qwen2.5:0.5b,37.0,2024,1368208,4013.09,89.91,.010465,5.861141
1787167906,qwen2.5:0.5b,38.0,2033,800088,3045.80,93.10,.013789,3.146992
1787167910,qwen2.5:0.5b,38.0,2023,1892011,3977.64,95.50,.010559,1.109893
1787167911,qwen2.5:0.5b,38.0,2024,800000,3747.75,90.27,.011206,6.048520
1787167917,qwen2.5:0.5b,37.0,2014,860652,3646.84,88.29,.011516,7.225724
1787167925,qwen2.5:0.5b,38.0,2022,1100000,3423.36,87.28,.012268,8.638781
1787167934,qwen2.5:0.5b,37.0,2027,1000000,3800.42,91.00,.011051,4.450519
1787167939,qwen2.5:0.5b,35.0,2035,1428235,3485.58,90.37,.012049,5.056970
1787167944,qwen2.5:0.5b,35.0,2025,800000,3371.65,89.04,.012456,6.681970
1787167951,qwen2.5:0.5b,37.0,2041,2694255,3842.92,91.32,.010929,4.270279
1787167956,qwen2.5:0.5b,38.0,2030,801713,3568.30,91.80,.011770,3.779874
1787167960,qwen2.5:0.5b,34.0,2037,1088663,3757.63,91.16,.011177,4.936313
1787167965,qwen2.5:0.5b,37.0,2031,1188425,3418.62,90.88,.012285,5.369620
1787167971,qwen2.5:0.5b,37.0,2032,1089665,3513.59,90.43,.011953,4.953883
1787167976,qwen2.5:0.5b,38.0,2049,1400000,4101.58,88.24,.010239,7.989163
1787167985,qwen2.5:0.5b,35.0,2028,799213,4106.67,91.27,.010227,4.952107
1787167990,qwen2.5:0.5b,38.0,2045,799551,3787.31,91.23,.011089,4.362178
1787167995,qwen2.5:0.5b,37.0,2043,1901597,2853.80,88.22,.014717,7.696071
1787168003,qwen2.5:0.5b,37.0,2028,974834,3759.93,85.84,.011170,10.624079
1787168014,qwen2.5:0.5b,35.0,2038,1100000,3458.79,87.98,.012142,8.353800
1787168023,qwen2.5:0.5b,38.0,2042,2278494,3519.34,91.36,.011934,4.268660
1787168027,qwen2.5:0.5b,37.0,2046,798653,3420.19,92.31,.012279,4.018857
1787168031,qwen2.5:0.5b,38.0,2047,1582689,3539.04,90.60,.011867,5.087914
1787168037,qwen2.5:0.5b,38.0,2053,1392430,3977.61,89.39,.010559,6.331258
1787168044,qwen2.5:0.5b,38.0,2039,2884745,3634.57,90.15,.011555,5.279830
1787168049,qwen2.5:0.5b,37.0,2042,1373066,3171.14,95.23,.013244,1.333503
1787168051,qwen2.5:0.5b,38.0,2041,800000,3839.42,92.09,.010939,3.485464
1787168055,qwen2.5:0.5b,37.0,2025,1904567,3629.63,91.83,.011571,4.279329
1787168059,qwen2.5:0.5b,37.0,2030,1500000,3557.47,92.28,.011806,3.402329
1787168063,qwen2.5:0.5b,37.0,2020,2497116,3855.37,88.66,.010893,7.454967
1787168071,qwen2.5:0.5b,38.0,2032,1279258,3820.67,92.38,.010992,3.312251
1787168074,qwen2.5:0.5b,38.0,2021,2000000,4199.49,88.17,.010001,7.688912
1787168082,qwen2.5:0.5b,38.0,2033,998871,3973.85,90.59,.010569,5.165796
1787168088,qwen2.5:0.5b,37.0,2022,1100000,4376.85,92.55,.009595,3.640939
1787168092,qwen2.5:0.5b,38.0,2036,1001278,3863.65,89.54,.010870,6.532744
1787168099,qwen2.5:0.5b,37.0,2027,1740585,4111.52,89.63,.010215,6.102224
1787168105,qwen2.5:0.5b,37.0,2032,1517915,3796.12,90.88,.011063,4.753501
1787168110,qwen2.5:0.5b,37.0,2042,999711,3061.68,92.07,.013717,4.496110
1787168115,qwen2.5:0.5b,35.0,2041,1000000,3321.22,87.60,.012645,8.527107
1787168124,qwen2.5:0.5b,37.0,2033,2257493,3956.97,89.64,.010614,6.392111
1787168131,qwen2.5:0.5b,35.0,2020,797866,3117.62,91.59,.013471,4.072216
1787168135,qwen2.5:0.5b,38.0,2026,800000,3720.02,91.06,.011290,4.776925
1787168140,qwen2.5:0.5b,37.0,2025,1167986,3114.33,92.27,.013486,3.782197
1787168144,qwen2.5:0.5b,37.0,2031,2302031,3162.01,92.04,.013282,4.237232
1787168149,qwen2.5:0.5b,37.0,2038,1893265,3814.70,93.81,.011010,3.133926
1787168152,qwen2.5:0.5b,37.0,2030,1121418,3828.18,90.52,.010971,5.324476
1787168158,qwen2.5:0.5b,37.0,2035,800968,3625.55,93.70,.011584,3.713662
1787168162,qwen2.5:0.5b,38.0,2033,1098345,4014.49,90.27,.010462,5.571847
1787168168,qwen2.5:0.5b,37.0,2030,1100000,3930.41,91.84,.010685,5.095746
1787168173,qwen2.5:0.5b,37.0,2034,800000,3567.78,89.35,.011772,6.479615
1787168180,qwen2.5:0.5b,37.0,2040,801340,3517.31,92.68,.011940,3.711414
1787168184,qwen2.5:0.5b,38.0,2032,799242,3781.83,91.77,.011105,4.837989
1787168189,qwen2.5:0.5b,37.0,2028,1101815,3237.30,92.07,.012973,3.584218
1787168193,qwen2.5:0.5b,35.0,2018,1183819,3220.45,91.72,.013041,4.622562
1787168198,qwen2.5:0.5b,38.0,2028,1593621,3583.84,92.81,.011719,3.555280
1787168202,qwen2.5:0.5b,38.0,2022,1306857,3947.13,91.70,.010640,4.350813
1787168207,qwen2.5:0.5b,37.0,2030,1400000,3695.25,90.56,.011365,5.222802
1787168212,qwen2.5:0.5b,38.0,2028,1155815,3610.94,88.84,.011631,6.989905
1787168220,qwen2.5:0.5b,38.0,2045,801265,3531.48,91.35,.011893,5.166565
1787168225,qwen2.5:0.5b,38.0,2043,800000,2886.51,90.85,.014550,5.151022
1787168231,qwen2.5:0.5b,38.0,2036,1100000,3676.99,90.33,.011422,4.959274
1787168236,qwen2.5:0.5b,37.0,2048,1488339,3834.18,90.26,.010954,5.594904
1787168242,qwen2.5:0.5b,37.0,2032,798816,3804.78,88.93,.011038,7.308481
1787168250,qwen2.5:0.5b,38.0,2044,876836,3984.70,87.50,.010540,9.176382
1787168259,qwen2.5:0.5b,37.0,2036,1585629,3496.22,86.94,.012012,9.834113
1787168269,qwen2.5:0.5b,37.0,2038,891407,3937.19,91.48,.010667,4.481614
1787168274,qwen2.5:0.5b,38.0,2045,1181145,3100.51,90.13,.013546,6.157765
1787168281,qwen2.5:0.5b,37.0,2035,1620064,3025.03,88.75,.013884,7.267071
1787168288,qwen2.5:0.5b,38.0,2046,800000,3356.34,92.49,.012513,3.632625
1787168292,qwen2.5:0.5b,38.0,2035,800116,3884.97,92.98,.010810,3.000419
1787168296,qwen2.5:0.5b,38.0,2035,1600000,3770.46,91.32,.011139,5.004207
1787168301,qwen2.5:0.5b,38.0,2035,1403465,3626.45,91.86,.011581,4.190760
1787168306,qwen2.5:0.5b,35.0,2040,1100000,2799.03,90.20,.015005,5.853513
1787168312,qwen2.5:0.5b,37.0,2034,800000,3655.42,90.41,.011489,5.795498
1787168318,qwen2.5:0.5b,38.0,2037,1592410,3122.73,92.23,.013449,3.599598
1787168322,qwen2.5:0.5b,37.0,2028,800000,3510.79,91.32,.011963,5.628155
