timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779756476,llama3.1:8b,44.0,6636,283.53,12.32,.081118,40.567639
1779756517,llama3.1:8b,47.0,6630,299.53,12.16,.076785,46.110434
1779756563,llama3.1:8b,47.0,6628,273.84,12.14,.083988,55.168819
1779756619,llama3.1:8b,47.0,6636,285.02,12.12,.080694,47.109687
1779756666,llama3.1:8b,46.0,6631,289.01,12.25,.079580,47.642867
1779756714,llama3.1:8b,47.0,6625,288.87,12.23,.079617,47.091200
1779756762,llama3.1:8b,46.0,6631,286.01,12.12,.080414,49.410673
1779756812,llama3.1:8b,47.0,6632,295.01,12.02,.077960,59.026678
1779756871,llama3.1:8b,47.0,6638,287.46,12.12,.080010,50.468095
1779756922,llama3.1:8b,46.0,6632,279.39,12.13,.082321,50.123461
1779756972,llama3.1:8b,44.0,6642,290.86,12.00,.079075,57.543831
1779757030,llama3.1:8b,46.0,6627,297.12,12.14,.077407,51.068772
1779757082,llama3.1:8b,47.0,6625,297.73,12.13,.077250,56.056305
1779757138,llama3.1:8b,47.0,6623,288.55,12.11,.079706,56.807138
1779757195,llama3.1:8b,47.0,6635,292.90,12.25,.078523,40.237152
1779757236,llama3.1:8b,46.0,6663,290.28,12.31,.079231,44.971250
1779757281,llama3.1:8b,47.0,6662,290.61,12.18,.079142,55.334937
1779757337,llama3.1:8b,47.0,6665,281.52,12.15,.081698,47.653861
1779757385,llama3.1:8b,46.0,6634,276.27,12.18,.083251,46.209068
1779757431,llama3.1:8b,46.0,6635,290.70,12.04,.079119,54.729143
1779757487,llama3.1:8b,46.0,6732,289.95,12.29,.079323,30.915097
1779757518,llama3.1:8b,42.0,6621,272.72,12.02,.084335,59.284904
1779757577,llama3.1:8b,46.0,6630,295.23,12.10,.077904,54.290749
1779757632,llama3.1:8b,49.0,6626,268.40,12.33,.085692,41.996884
1779757674,llama3.1:8b,46.0,6638,291.28,12.15,.078960,48.289933
1779757723,llama3.1:8b,44.0,6635,301.65,12.13,.076246,51.425432
1779757775,llama3.1:8b,47.0,6627,284.99,12.08,.080702,57.487407
1779757833,llama3.1:8b,47.0,6639,284.44,12.12,.080860,54.257914
1779757887,llama3.1:8b,47.0,6642,289.82,12.14,.079358,46.363477
1779757934,llama3.1:8b,44.0,6636,290.54,12.11,.079162,51.506148
1779757986,llama3.1:8b,46.0,6637,285.19,12.11,.080646,46.564773
1779758033,llama3.1:8b,42.0,6631,292.76,12.11,.078562,49.355846
1779758083,llama3.1:8b,47.0,6640,293.31,12.11,.078414,46.713780
1779758130,llama3.1:8b,47.0,6643,287.06,12.16,.080122,41.664184
1779758172,llama3.1:8b,47.0,6628,280.61,12.09,.081963,52.901737
1779758225,llama3.1:8b,42.0,6626,296.25,12.10,.077636,50.462244
1779758276,llama3.1:8b,46.0,6627,281.52,12.09,.081698,52.071132
1779758328,llama3.1:8b,47.0,6629,281.36,12.07,.081744,55.232053
1779758384,llama3.1:8b,44.0,6634,286.08,12.21,.080395,46.105332
1779758430,llama3.1:8b,49.0,6635,293.82,12.23,.078276,51.723116
1779758482,llama3.1:8b,46.0,6629,298.88,12.22,.076953,48.578248
1779758531,llama3.1:8b,44.0,6629,283.80,12.21,.081041,51.586382
1779758583,llama3.1:8b,48.0,6631,285.28,12.20,.080622,44.410151
1779758628,llama3.1:8b,46.0,6633,275.78,12.02,.083397,58.361231
1779758687,llama3.1:8b,47.0,6634,295.43,12.05,.077852,57.992429
1779758745,llama3.1:8b,47.0,6639,301.30,12.04,.076334,60.588361
1779758806,llama3.1:8b,44.0,6636,293.95,12.22,.078241,42.537361
1779758849,llama3.1:8b,44.0,6634,292.78,12.16,.078555,45.470370
1779758895,llama3.1:8b,46.0,6632,296.55,12.09,.077557,58.774690
1779758954,llama3.1:8b,47.0,6632,282.21,12.20,.081498,54.344223
1779759009,llama3.1:8b,46.0,6638,275.65,12.26,.083437,43.929461
1779759053,llama3.1:8b,46.0,6639,279.94,12.25,.082160,52.728477
1779759106,llama3.1:8b,47.0,6630,291.93,12.08,.078784,60.753450
1779759167,llama3.1:8b,48.0,6641,295.45,12.18,.077846,51.309594
1779759219,llama3.1:8b,47.0,6636,296.76,12.17,.077501,53.467207
1779759273,llama3.1:8b,46.0,6642,290.79,12.08,.079094,56.774504
1779759330,llama3.1:8b,46.0,6642,293.42,12.13,.078383,53.914512
1779759384,llama3.1:8b,44.0,6643,287.62,12.12,.079966,53.704197
1779759438,llama3.1:8b,42.0,6629,284.73,12.21,.080777,51.077411
1779759490,llama3.1:8b,46.0,6630,290.82,12.16,.079086,47.772541
1779759538,llama3.1:8b,44.0,6640,284.59,12.20,.080816,51.777831
1779759590,llama3.1:8b,47.0,6633,287.64,12.16,.079958,49.484860
1779759640,llama3.1:8b,47.0,6627,284.81,12.22,.080754,42.383973
1779759682,llama3.1:8b,47.0,6637,284.67,12.07,.080792,50.445203
1779759733,llama3.1:8b,47.0,6633,285.92,12.23,.080441,43.301838
1779759777,llama3.1:8b,47.0,6628,290.98,12.14,.079042,44.551124
1779759822,llama3.1:8b,46.0,6634,297.87,12.13,.077213,48.374444
1779759871,llama3.1:8b,46.0,6642,292.43,12.20,.078650,44.997349
1779759916,llama3.1:8b,46.0,6636,295.19,12.13,.077914,50.850420
1779759967,llama3.1:8b,42.0,6631,281.72,12.13,.081639,57.090434
1779760025,llama3.1:8b,46.0,6627,298.90,12.21,.076946,48.807995
1779760074,llama3.1:8b,46.0,6625,289.63,12.17,.079411,50.347126
1779760124,llama3.1:8b,47.0,6632,279.79,12.11,.082202,48.938549
1779760174,llama3.1:8b,47.0,6634,292.73,12.10,.078568,51.300976
1779760225,llama3.1:8b,46.0,6616,298.86,12.22,.076956,39.671043
1779760265,llama3.1:8b,46.0,6634,273.72,12.14,.084025,53.677889
1779760319,llama3.1:8b,46.0,6627,296.28,12.17,.077628,47.543554
1779760367,llama3.1:8b,46.0,6635,291.73,12.05,.078837,58.388817
1779760426,llama3.1:8b,48.0,6626,297.84,12.04,.077221,67.428593
1779760494,llama3.1:8b,46.0,6631,290.06,12.16,.079291,47.023829
1779760541,llama3.1:8b,47.0,6625,301.05,12.10,.076397,52.038188
1779760594,llama3.1:8b,47.0,6627,283.99,12.17,.080988,45.827965
1779760640,llama3.1:8b,42.0,6631,300.42,12.18,.076559,42.527064
1779760683,llama3.1:8b,42.0,6636,283.17,12.09,.081222,54.467107
1779760738,llama3.1:8b,47.0,6627,296.61,12.23,.077541,50.741481
1779760789,llama3.1:8b,47.0,6629,287.82,12.09,.079908,57.957507
1779760847,llama3.1:8b,47.0,6634,295.46,12.30,.077844,47.786001
1779760895,llama3.1:8b,47.0,6629,278.89,12.22,.082469,41.131789
1779760937,llama3.1:8b,46.0,6617,295.17,12.09,.077919,50.011355
1779760987,llama3.1:8b,46.0,6626,284.58,12.05,.080819,54.585851
1779761042,llama3.1:8b,46.0,6640,292.93,12.09,.078516,50.859260
1779761093,llama3.1:8b,46.0,6632,295.87,12.02,.077735,56.874869
1779761150,llama3.1:8b,47.0,6634,281.25,12.23,.081777,42.422766
1779761193,llama3.1:8b,47.0,6633,278.68,12.04,.082529,66.729688
1779761260,llama3.1:8b,46.0,6630,279.69,12.20,.082232,47.193028
1779761308,llama3.1:8b,47.0,6632,282.40,12.31,.081442,45.487993
1779761354,llama3.1:8b,47.0,6632,291.06,12.10,.079019,51.073952
1779761405,llama3.1:8b,46.0,6637,293.69,12.19,.078313,51.926608
1779761457,llama3.1:8b,47.0,6617,293.39,12.33,.078393,47.342989
1779761505,llama3.1:8b,47.0,6628,290.89,12.09,.079065,54.573380
1779761560,llama3.1:8b,47.0,6624,279.11,12.22,.082402,54.905869
1779761615,llama3.1:8b,47.0,6633,297.27,12.11,.077369,52.648370
1779761668,llama3.1:8b,48.0,6625,293.53,12.25,.078355,48.317103
1779761717,llama3.1:8b,47.0,6631,287.54,12.08,.079987,53.287978
1779761771,llama3.1:8b,46.0,6631,297.87,12.15,.077212,55.043602
1779761826,llama3.1:8b,46.0,6629,290.58,12.15,.079150,47.286506
1779761874,llama3.1:8b,42.0,6619,295.57,12.10,.077815,51.136552
1779761925,llama3.1:8b,47.0,6614,283.71,12.15,.081067,54.449270
1779761980,llama3.1:8b,42.0,6622,293.46,12.12,.078373,54.189687
1779762035,llama3.1:8b,46.0,6619,283.75,12.07,.081055,55.821787
1779762091,llama3.1:8b,46.0,6629,284.21,12.09,.080924,51.264301
1779762142,llama3.1:8b,46.0,6619,279.75,12.14,.082215,51.783035
1779762195,llama3.1:8b,46.0,6631,281.22,12.13,.081785,52.101068
1779762247,llama3.1:8b,46.0,6629,279.13,12.13,.082397,56.370527
1779762304,llama3.1:8b,46.0,6630,285.72,12.06,.080496,60.020718
1779762364,llama3.1:8b,46.0,6626,298.57,12.04,.077032,65.096608
1779762430,llama3.1:8b,42.0,6613,297.27,12.11,.077370,56.440751
1779762487,llama3.1:8b,47.0,6629,293.30,12.01,.078415,68.014736
1779762555,llama3.1:8b,47.0,6630,293.15,12.19,.078457,43.294071
1779762599,llama3.1:8b,46.0,6642,294.63,12.12,.078063,53.265577
1779762652,llama3.1:8b,46.0,6640,274.92,12.21,.083659,45.923352
1779762699,llama3.1:8b,46.0,6621,277.16,12.25,.082983,53.131955
1779762752,llama3.1:8b,47.0,6633,289.76,12.19,.079373,53.216733
1779762806,llama3.1:8b,46.0,6627,292.84,12.12,.078539,51.455261
1779762857,llama3.1:8b,47.0,6638,284.02,12.19,.080979,50.335688
1779762908,llama3.1:8b,47.0,6631,277.93,12.11,.082751,49.368178
1779762958,llama3.1:8b,47.0,6641,275.18,11.99,.083580,59.174352
1779763017,llama3.1:8b,46.0,6644,294.81,12.18,.078015,52.215018
1779763070,llama3.1:8b,47.0,6641,291.28,12.21,.078960,42.989929
1779763113,llama3.1:8b,46.0,6645,294.43,12.08,.078115,52.943196
1779763167,llama3.1:8b,46.0,6640,292.04,12.20,.078754,38.753483
1779763206,llama3.1:8b,47.0,6639,285.28,12.27,.080620,39.673763
1779763246,llama3.1:8b,47.0,6640,279.50,12.08,.082287,56.424213
1779763303,llama3.1:8b,46.0,6634,293.94,12.15,.078244,51.578581
1779763354,llama3.1:8b,42.0,6632,286.26,12.17,.080344,47.971912
1779763403,llama3.1:8b,47.0,6633,281.39,12.09,.081735,61.328281
1779763465,llama3.1:8b,46.0,6638,284.37,12.26,.080878,41.999355
1779763507,llama3.1:8b,42.0,6640,281.39,12.27,.081736,45.115713
1779763552,llama3.1:8b,47.0,6633,293.57,12.14,.078343,57.407628
1779763610,llama3.1:8b,46.0,6633,279.10,12.12,.082407,50.565545
1779763661,llama3.1:8b,46.0,6635,284.61,12.27,.080812,41.804171
1779763703,llama3.1:8b,46.0,6626,292.99,12.24,.078499,41.964735
1779763746,llama3.1:8b,47.0,6622,289.40,12.22,.079474,42.192741
1779763788,llama3.1:8b,46.0,6635,299.07,12.07,.076904,56.403567
1779763845,llama3.1:8b,46.0,6626,294.64,12.10,.078061,53.883254
1779763899,llama3.1:8b,46.0,6634,294.10,12.20,.078203,51.761634
1779763951,llama3.1:8b,47.0,6630,279.46,12.06,.082300,61.769894
1779764013,llama3.1:8b,46.0,6628,279.51,12.26,.082284,46.796557
1779764061,llama3.1:8b,47.0,6637,292.95,12.16,.078509,50.700578
1779764112,llama3.1:8b,42.0,6637,294.04,12.14,.078218,51.791211
1779764164,llama3.1:8b,42.0,6642,293.17,12.13,.078450,47.786793
1779764212,llama3.1:8b,46.0,6640,298.84,12.14,.076962,53.457752
1779764266,llama3.1:8b,46.0,6633,277.34,12.10,.082930,49.555824
1779764316,llama3.1:8b,46.0,6636,292.66,12.03,.078588,54.988518
1779764371,llama3.1:8b,44.0,6639,280.92,12.16,.081872,50.707419
1779764422,llama3.1:8b,46.0,6642,294.18,12.12,.078182,53.785069
1779764476,llama3.1:8b,46.0,6666,295.66,12.14,.077791,60.443845
1779764537,llama3.1:8b,46.0,6660,278.65,12.16,.082538,48.514529
1779764586,llama3.1:8b,47.0,6645,289.66,12.18,.079401,42.602175
1779764629,llama3.1:8b,42.0,6646,281.09,12.12,.081822,44.517794
1779764674,llama3.1:8b,46.0,6630,298.07,12.11,.077162,49.113644
1779764723,llama3.1:8b,47.0,6631,291.67,12.22,.078854,41.646361
1779764765,llama3.1:8b,46.0,6632,297.69,12.05,.077259,52.675855
1779764818,llama3.1:8b,47.0,6641,285.50,12.06,.080559,62.493503
1779764881,llama3.1:8b,42.0,6623,287.53,12.19,.079989,43.065042
1779764925,llama3.1:8b,47.0,6636,294.50,12.15,.078096,51.924315
1779764977,llama3.1:8b,47.0,6626,292.46,12.13,.078642,53.225804
1779765030,llama3.1:8b,47.0,6632,290.58,12.21,.079149,52.237323
1779765083,llama3.1:8b,46.0,6632,298.24,12.07,.077118,63.027836
1779765146,llama3.1:8b,47.0,6623,285.49,12.06,.080563,55.794835
1779765203,llama3.1:8b,46.0,6618,294.46,12.15,.078107,49.022808
1779765252,llama3.1:8b,46.0,6624,281.98,12.12,.081563,50.537978
1779765303,llama3.1:8b,42.0,6625,291.23,12.07,.078975,50.451290
1779765354,llama3.1:8b,46.0,6634,283.03,12.21,.081260,40.772738
1779765395,llama3.1:8b,49.0,6638,277.30,12.15,.082940,56.114301
1779765451,llama3.1:8b,42.0,6632,282.75,12.08,.081342,54.359114
1779765506,llama3.1:8b,47.0,6635,283.38,12.16,.081161,48.516429
1779765555,llama3.1:8b,46.0,6635,296.93,12.04,.077456,56.217712
1779765612,llama3.1:8b,47.0,6626,293.97,12.17,.078237,39.672408
1779765652,llama3.1:8b,44.0,6633,293.58,12.11,.078341,52.646477
1779765705,llama3.1:8b,46.0,6635,283.59,12.15,.081102,46.416335
1779765751,llama3.1:8b,46.0,6642,297.73,12.19,.077250,44.190483
1779765796,llama3.1:8b,46.0,6645,283.77,12.13,.081050,55.118002
1779765851,llama3.1:8b,41.0,6644,288.13,12.06,.079823,61.077380
1779765913,llama3.1:8b,46.0,6641,291.10,12.33,.079010,48.568289
1779765962,llama3.1:8b,46.0,6634,289.63,12.24,.079411,44.411250
1779766006,llama3.1:8b,47.0,6636,290.99,12.02,.079037,62.546395
1779766069,llama3.1:8b,46.0,6627,287.94,12.11,.079877,50.018417
1779766120,llama3.1:8b,46.0,6631,289.46,12.09,.079456,55.291448
1779766175,llama3.1:8b,42.0,6630,283.01,12.21,.081268,41.342137
1779766217,llama3.1:8b,46.0,6636,289.49,12.08,.079448,55.270396
1779766273,llama3.1:8b,46.0,6633,288.76,12.20,.079649,51.139087
1779766324,llama3.1:8b,42.0,6639,293.06,12.08,.078480,55.672415
1779766380,llama3.1:8b,46.0,6644,285.35,12.09,.080602,57.059864
1779766438,llama3.1:8b,46.0,6629,281.18,12.15,.081795,53.737744
1779766492,llama3.1:8b,42.0,6641,283.15,12.27,.081228,42.835990
1779766535,llama3.1:8b,44.0,6638,295.68,12.17,.077785,48.474496
1779766584,llama3.1:8b,42.0,6643,286.41,12.12,.080303,51.564109
1779766636,llama3.1:8b,42.0,6646,282.56,12.01,.081395,56.771409
1779766693,llama3.1:8b,46.0,6632,297.00,12.14,.077441,46.362946
1779766740,llama3.1:8b,46.0,6637,285.94,12.15,.080434,46.808638
1779766787,llama3.1:8b,46.0,6637,280.87,12.08,.081888,54.690279
1779766842,llama3.1:8b,47.0,6634,290.75,12.21,.079104,49.020729
1779766891,llama3.1:8b,47.0,6631,282.48,12.19,.081420,44.270385
1779766936,llama3.1:8b,46.0,6632,280.37,12.06,.082033,59.167082
1779766995,llama3.1:8b,46.0,6639,273.36,12.13,.084136,51.832546
1779767048,llama3.1:8b,46.0,6639,291.65,12.17,.078859,52.561167
1779767101,llama3.1:8b,48.0,6637,272.07,12.13,.084536,54.207632
1779767155,llama3.1:8b,47.0,6640,296.93,12.14,.077458,49.801164
1779767205,llama3.1:8b,46.0,6631,287.81,12.16,.079913,46.920264
1779767253,llama3.1:8b,46.0,6634,298.94,11.95,.076938,65.167327
1779767318,llama3.1:8b,44.0,6637,295.13,12.11,.077930,57.103734
1779767376,llama3.1:8b,46.0,6631,286.57,12.12,.080258,53.277996
1779767429,llama3.1:8b,47.0,6632,292.28,12.22,.078690,44.744130
1779767474,llama3.1:8b,47.0,6625,293.76,12.12,.078293,54.454582
1779767529,llama3.1:8b,48.0,6622,277.22,12.04,.082965,53.872611
1779767583,llama3.1:8b,46.0,6624,271.67,12.00,.084659,62.961636
1779767647,llama3.1:8b,46.0,6629,290.14,12.19,.079270,48.796646
1779767696,llama3.1:8b,46.0,6634,290.99,12.26,.079038,51.211170
1779767747,llama3.1:8b,48.0,6636,301.43,12.33,.076300,47.913200
1779767796,llama3.1:8b,47.0,6634,283.73,12.18,.081062,52.757305
1779767849,llama3.1:8b,45.0,6637,293.58,12.11,.078342,51.748094
1779767901,llama3.1:8b,48.0,6636,296.51,12.25,.077568,46.350067
1779767948,llama3.1:8b,46.0,6636,281.82,12.32,.081611,46.478961
1779767994,llama3.1:8b,47.0,6637,294.62,12.11,.078064,51.260287
1779768046,llama3.1:8b,47.0,6638,293.45,12.08,.078375,52.712002
1779768099,llama3.1:8b,42.0,6633,291.16,12.20,.078993,39.642401
1779768139,llama3.1:8b,46.0,6641,290.98,12.04,.079041,62.275619
1779768202,llama3.1:8b,46.0,6643,287.74,12.12,.079931,49.794611
1779768252,llama3.1:8b,46.0,6648,294.69,12.05,.078045,56.254962
1779768309,llama3.1:8b,47.0,6630,281.91,12.17,.081585,44.036198
1779768353,llama3.1:8b,46.0,6636,288.57,12.14,.079703,52.957396
1779768406,llama3.1:8b,46.0,6645,283.22,12.27,.081207,42.202948
1779768449,llama3.1:8b,46.0,6631,295.82,12.13,.077748,52.572794
1779768502,llama3.1:8b,46.0,6631,296.45,12.08,.077582,55.095580
1779768557,llama3.1:8b,47.0,6631,280.02,12.04,.082136,56.864389
1779768614,llama3.1:8b,46.0,6631,297.77,12.09,.077240,51.521007
1779768666,llama3.1:8b,46.0,6634,296.37,12.16,.077604,47.658795
1779768714,llama3.1:8b,42.0,6631,279.86,12.26,.082182,41.268635
1779768756,llama3.1:8b,47.0,6638,286.58,12.24,.080255,42.468508
1779768799,llama3.1:8b,47.0,6644,287.26,12.01,.080066,65.763778
1779768865,llama3.1:8b,47.0,6642,282.30,12.17,.081472,46.328549
1779768912,llama3.1:8b,42.0,6638,300.21,12.16,.076611,50.948988
1779768963,llama3.1:8b,49.0,6639,287.30,12.21,.080055,43.951609
1779769007,llama3.1:8b,48.0,6639,282.54,12.14,.081404,53.259762
1779769061,llama3.1:8b,47.0,6639,294.44,12.18,.078112,46.762356
1779769108,llama3.1:8b,47.0,6633,293.34,12.19,.078405,45.834273
1779769154,llama3.1:8b,46.0,6633,297.17,12.09,.077395,49.187149
1779769204,llama3.1:8b,47.0,6634,295.72,12.00,.077773,58.244111
1779769262,llama3.1:8b,47.0,6638,294.75,12.13,.078032,53.818553
1779769317,llama3.1:8b,47.0,6639,289.01,12.16,.079581,55.178905
1779769372,llama3.1:8b,44.0,6635,288.00,12.10,.079860,55.665175
1779769428,llama3.1:8b,47.0,6631,293.46,12.11,.078375,49.764689
1779769478,llama3.1:8b,47.0,6627,272.06,12.06,.084540,57.345360
1779769536,llama3.1:8b,46.0,6626,271.36,12.05,.084756,54.663287
1779769591,llama3.1:8b,44.0,6625,279.57,12.18,.082266,42.088189
1779769633,llama3.1:8b,42.0,6631,284.20,12.11,.080927,51.252061
1779769685,llama3.1:8b,44.0,6624,276.32,12.09,.083235,62.090825
1779769748,llama3.1:8b,48.0,6630,288.28,12.07,.079782,56.916834
1779769805,llama3.1:8b,47.0,6619,281.18,12.07,.081798,60.853330
1779769866,llama3.1:8b,42.0,6633,280.90,12.17,.081878,47.132744
1779769914,llama3.1:8b,46.0,6632,290.96,12.05,.079048,60.549010
1779769974,llama3.1:8b,49.0,6622,292.29,12.20,.078687,46.044600
1779770021,llama3.1:8b,47.0,6620,295.19,12.11,.077914,53.961627
1779770075,llama3.1:8b,45.0,6623,293.03,12.17,.078488,45.845772
1779770121,llama3.1:8b,47.0,6605,290.68,12.07,.079122,54.979397
1779770177,llama3.1:8b,46.0,6626,291.86,12.26,.078804,38.639721
1779770216,llama3.1:8b,42.0,6626,281.85,12.21,.081602,57.722422
1779770274,llama3.1:8b,47.0,6634,287.48,12.06,.080004,57.693639
1779770332,llama3.1:8b,44.0,6630,277.88,12.30,.082769,46.711341
1779770379,llama3.1:8b,47.0,6632,284.02,12.18,.080978,58.107489
1779770438,llama3.1:8b,47.0,6633,296.09,12.22,.077678,41.706706
1779770480,llama3.1:8b,46.0,6628,290.55,12.17,.079158,48.552536
1779770528,llama3.1:8b,46.0,6622,292.76,12.19,.078560,41.489965
1779770570,llama3.1:8b,46.0,6629,284.91,12.06,.080727,55.470133
1779770626,llama3.1:8b,46.0,6622,296.98,12.09,.077444,54.139233
1779770681,llama3.1:8b,46.0,6621,293.80,12.05,.078283,59.209543
1779770740,llama3.1:8b,46.0,6634,282.55,12.06,.081399,58.755645
1779770799,llama3.1:8b,46.0,6636,284.16,12.09,.080938,51.341489
1779770851,llama3.1:8b,46.0,6626,280.95,12.12,.081862,46.672007
1779770898,llama3.1:8b,41.0,6634,286.50,12.10,.080276,49.144362
1779770948,llama3.1:8b,47.0,6625,290.44,12.16,.079188,42.003974
1779770990,llama3.1:8b,47.0,6621,282.39,12.22,.081447,44.182792
1779771034,llama3.1:8b,47.0,6626,281.63,12.16,.081664,46.019112
1779771081,llama3.1:8b,42.0,6627,283.58,12.07,.081103,56.969959
1779771138,llama3.1:8b,47.0,6631,289.99,12.20,.079311,49.332222
1779771188,llama3.1:8b,46.0,6637,293.37,12.07,.078396,49.261286
1779771237,llama3.1:8b,46.0,6631,296.34,12.06,.077612,57.665521
1779771295,llama3.1:8b,44.0,6628,289.44,12.06,.079461,52.868641
1779771349,llama3.1:8b,47.0,6628,287.54,12.14,.079986,53.032791
1779771402,llama3.1:8b,46.0,6640,278.23,12.20,.082663,53.171003
1779771456,llama3.1:8b,47.0,6623,296.85,12.21,.077479,44.527887
1779771501,llama3.1:8b,42.0,6628,285.78,12.09,.080481,57.286835
1779771558,llama3.1:8b,46.0,6622,284.17,12.09,.080936,59.511653
1779771618,llama3.1:8b,46.0,6621,288.21,12.11,.079802,47.310472
1779771666,llama3.1:8b,46.0,6664,287.07,12.06,.080117,55.695134
1779771722,llama3.1:8b,46.0,6663,284.82,12.04,.080751,61.032817
1779771783,llama3.1:8b,45.0,6624,292.27,12.14,.078693,56.241210
1779771840,llama3.1:8b,48.0,6643,293.88,12.20,.078262,51.050866
1779771891,llama3.1:8b,42.0,6638,290.63,12.36,.079136,41.499123
1779771933,llama3.1:8b,47.0,6636,284.47,11.98,.080852,69.746610
1779772003,llama3.1:8b,46.0,6644,285.30,12.17,.080614,50.509533
1779772054,llama3.1:8b,46.0,6642,287.43,12.06,.080017,55.932336
1779772111,llama3.1:8b,44.0,6646,286.38,12.19,.080310,46.895402
1779772158,llama3.1:8b,44.0,6644,290.88,12.11,.079069,45.385394
1779772203,llama3.1:8b,47.0,6644,293.30,12.04,.078416,55.144474
1779772259,llama3.1:8b,46.0,6637,281.60,12.13,.081674,52.563544
1779772312,llama3.1:8b,44.0,6638,297.34,12.33,.077349,40.863055
1779772353,llama3.1:8b,49.0,6647,290.77,12.13,.079099,54.984058
1779772408,llama3.1:8b,42.0,6638,281.48,12.14,.081710,51.441678
1779772460,llama3.1:8b,46.0,6640,288.57,12.09,.079701,46.720319
1779772507,llama3.1:8b,46.0,6650,287.31,12.00,.080050,61.990352
1779772570,llama3.1:8b,42.0,6652,274.57,12.07,.083765,53.725349
1779772624,llama3.1:8b,42.0,6644,292.55,12.10,.078618,58.177863
1779772682,llama3.1:8b,46.0,6645,286.34,12.03,.080323,55.521546
1779772738,llama3.1:8b,47.0,6646,290.11,12.09,.079277,51.188142
1779772790,llama3.1:8b,42.0,6640,301.36,12.10,.076319,53.283042
1779772843,llama3.1:8b,46.0,6639,286.49,12.17,.080281,46.230545
1779772890,llama3.1:8b,49.0,6648,296.28,12.15,.077626,54.287888
1779772945,llama3.1:8b,42.0,6641,287.18,12.15,.080086,49.117923
1779772994,llama3.1:8b,46.0,6651,291.03,12.18,.079027,46.513995
1779773041,llama3.1:8b,47.0,6642,280.64,12.13,.081954,49.205169
1779773091,llama3.1:8b,46.0,6630,289.83,12.22,.079354,53.756044
1779773145,llama3.1:8b,47.0,6641,284.33,12.21,.080890,47.820301
1779773193,llama3.1:8b,42.0,6645,302.72,12.15,.075975,49.870120
1779773243,llama3.1:8b,46.0,6646,293.38,12.09,.078394,53.675576
1779773297,llama3.1:8b,46.0,6641,295.41,12.14,.077856,52.138269
1779773350,llama3.1:8b,47.0,6636,293.50,12.19,.078363,52.060496
1779773402,llama3.1:8b,46.0,6650,279.68,12.16,.082234,49.473488
1779773452,llama3.1:8b,46.0,6650,281.61,12.10,.081672,48.721609
1779773501,llama3.1:8b,47.0,6637,293.78,12.31,.078288,50.933594
1779773552,llama3.1:8b,44.0,6633,293.03,12.03,.078489,61.559169
1779773614,llama3.1:8b,47.0,6638,291.47,12.09,.078908,54.666089
1779773669,llama3.1:8b,46.0,6645,276.12,12.17,.083295,50.000890
1779773720,llama3.1:8b,46.0,6632,287.32,12.20,.080048,52.454783
1779773773,llama3.1:8b,42.0,6632,290.33,12.10,.079219,55.421285
1779773828,llama3.1:8b,46.0,6638,290.68,12.09,.079124,51.601042
