timestamp,power_w
1779887255,109
1779887256,118
1779887257,119
1779887258,118
1779887259,118
1779887260,116
1779887261,116
1779887262,116
1779887263,117
1779887264,115
1779887265,115
1779887266,117
1779887267,110
1779887268,110
1779887269,117
1779887270,117
1779887271,117
1779887272,118
1779887273,117
1779887274,117
1779887275,118
1779887276,119
1779887277,119
1779887278,117
1779887279,118
1779887280,118
1779887281,117
1779887282,118
1779887283,118
1779887284,116
1779887285,120
1779887286,120
1779887287,122
1779887288,118
1779887289,118
1779887290,120
1779887291,118
1779887292,118
1779887293,119
1779887294,118
1779887295,118
1779887296,115
1779887297,114
1779887298,114
1779887299,109
1779887300,118
1779887301,118
1779887302,115
1779887303,118
1779887304,115
1779887305,115
1779887306,118
1779887307,117
1779887308,117
1779887309,116
1779887310,115
1779887311,115
1779887312,119
1779887313,115
1779887314,115
1779887315,117
1779887317,114
1779887318,114
1779887319,121
1779887320,117
1779887321,117
1779887322,116
1779887323,118
1779887324,118
1779887325,117
1779887326,117
1779887327,117
1779887328,119
1779887329,111
1779887330,111
1779887331,117
1779887332,118
1779887333,118
1779887334,120
1779887335,117
1779887336,117
1779887337,118
1779887338,120
1779887339,118
1779887340,118
1779887341,117
1779887342,108
1779887343,108
1779887344,118
1779887345,118
1779887346,118
1779887347,118
1779887348,118
1779887349,118
1779887350,116
1779887351,122
1779887352,122
1779887353,117
1779887354,117
1779887355,117
1779887356,111
1779887357,116
1779887358,116
1779887359,118
1779887360,118
1779887361,118
1779887362,116
1779887363,116
1779887364,116
1779887365,119
1779887366,116
1779887367,116
1779887368,114
1779887369,116
1779887370,116
1779887371,110
1779887372,120
1779887373,120
1779887374,119
1779887375,120
1779887376,120
1779887377,119
1779887378,119
1779887379,119
1779887380,118
1779887381,117
1779887382,117
1779887383,118
1779887384,117
1779887385,117
1779887386,120
1779887387,119
1779887388,117
1779887389,117
1779887390,115
1779887391,120
1779887392,120
1779887393,119
1779887394,117
1779887395,117
1779887396,118
1779887398,116
1779887399,116
1779887400,119
1779887401,117
1779887402,117
1779887403,119
1779887404,117
1779887405,117
1779887406,118
1779887407,117
1779887408,117
1779887409,118
1779887410,117
1779887411,117
1779887412,117
1779887413,116
1779887414,116
1779887415,116
1779887416,118
1779887417,118
1779887418,116
1779887419,117
1779887420,117
1779887421,121
1779887422,120
1779887423,120
1779887424,117
1779887425,117
1779887426,117
1779887427,117
1779887428,116
1779887429,116
1779887430,120
1779887431,120
1779887432,120
1779887433,117
1779887434,116
1779887435,116
1779887436,116
1779887437,109
1779887438,116
1779887439,116
1779887440,117
1779887441,117
1779887442,117
1779887443,117
1779887444,117
1779887445,117
1779887446,120
1779887447,119
1779887448,119
1779887449,117
1779887450,119
1779887451,119
1779887452,117
1779887453,115
1779887454,115
1779887455,117
1779887456,116
1779887457,116
1779887458,117
1779887459,118
1779887460,118
1779887461,109
1779887462,118
1779887463,118
1779887464,117
1779887465,118
1779887466,118
1779887467,117
1779887468,117
1779887469,117
1779887470,118
1779887471,118
1779887472,118
1779887473,120
1779887474,115
1779887475,115
1779887476,117
1779887477,115
1779887478,115
1779887479,118
1779887480,119
1779887481,119
1779887482,119
1779887483,119
1779887484,118
1779887485,118
1779887486,117
1779887488,116
1779887489,116
1779887490,114
1779887491,117
1779887492,117
1779887493,117
1779887494,117
1779887495,117
1779887496,117
1779887497,117
1779887498,117
1779887499,115
1779887500,113
1779887501,113
1779887502,119
1779887503,117
1779887504,117
1779887505,117
1779887506,117
1779887507,117
1779887508,118
1779887509,118
1779887510,118
1779887511,117
1779887512,116
1779887513,116
1779887514,118
1779887515,116
1779887516,116
1779887517,108
1779887518,115
1779887519,115
1779887520,116
1779887521,115
1779887522,115
1779887523,117
1779887524,117
1779887525,117
1779887526,116
1779887527,117
1779887528,117
1779887529,120
1779887530,116
1779887531,116
1779887532,116
1779887533,117
1779887534,115
1779887535,115
1779887536,116
1779887537,116
1779887538,116
1779887539,118
1779887540,117
1779887541,117
1779887542,115
1779887543,117
1779887544,117
1779887545,115
1779887546,116
1779887547,116
1779887548,110
1779887549,119
1779887550,119
1779887551,118
1779887552,116
1779887553,116
1779887554,119
1779887555,116
1779887556,116
1779887557,118
1779887558,118
1779887559,118
1779887560,116
1779887561,116
1779887562,116
1779887563,110
1779887564,117
1779887565,117
1779887566,119
1779887567,117
1779887568,117
1779887569,118
1779887570,117
1779887571,117
1779887572,120
1779887573,117
1779887574,117
1779887575,117
1779887576,118
1779887577,119
1779887579,119
1779887580,116
1779887581,119
1779887582,119
1779887583,117
1779887584,118
1779887585,118
1779887586,118
1779887587,109
1779887588,109
1779887589,118
1779887590,116
1779887591,116
1779887592,117
1779887593,117
1779887594,117
1779887595,117
1779887596,118
1779887597,118
1779887598,114
1779887599,116
1779887600,116
1779887601,117
1779887602,119
1779887603,119
1779887604,118
1779887605,117
1779887606,117
1779887607,113
1779887608,114
1779887609,114
1779887610,120
1779887611,117
1779887612,117
1779887613,117
1779887614,118
1779887615,118
1779887616,115
1779887617,116
1779887618,116
1779887619,116
1779887620,117
1779887621,117
1779887622,119
1779887623,116
1779887624,116
1779887625,115
1779887626,116
1779887627,116
1779887628,116
1779887629,109
1779887630,118
1779887631,118
1779887632,118
1779887633,118
1779887634,118
1779887635,115
1779887636,114
1779887637,114
1779887638,118
1779887639,115
1779887640,115
1779887641,118
1779887642,117
1779887643,117
1779887644,118
1779887645,115
1779887646,115
1779887647,110
1779887648,118
1779887649,118
1779887650,118
1779887651,116
1779887652,116
1779887653,116
1779887654,115
1779887655,115
1779887657,116
1779887658,115
1779887659,115
1779887660,117
1779887661,117
1779887662,115
1779887663,115
1779887664,115
1779887665,117
1779887666,117
1779887667,116
1779887668,116
1779887669,116
1779887670,113
1779887671,116
1779887672,116
1779887673,117
1779887674,117
1779887675,117
1779887676,115
1779887677,115
1779887678,115
1779887679,116
1779887680,117
1779887681,117
1779887682,118
1779887683,119
1779887684,119
1779887685,119
1779887686,118
1779887687,118
1779887688,117
1779887689,117
1779887690,117
1779887691,109
1779887692,118
1779887693,118
1779887694,117
1779887695,117
1779887696,117
1779887697,117
1779887698,116
1779887699,116
1779887700,116
1779887701,116
1779887702,116
1779887703,117
1779887704,118
1779887705,107
1779887706,107
1779887707,116
1779887708,118
1779887709,118
1779887710,117
1779887711,118
1779887712,118
1779887713,117
1779887714,117
1779887715,117
1779887716,116
1779887717,117
1779887718,117
1779887719,117
1779887720,115
1779887721,115
1779887722,118
1779887723,114
1779887724,114
1779887725,116
1779887726,107
1779887727,107
1779887728,116
1779887729,117
1779887730,117
1779887731,116
1779887732,116
1779887733,116
1779887734,117
1779887735,116
1779887736,116
1779887737,116
1779887738,116
1779887739,116
1779887740,119
1779887741,112
1779887742,112
1779887743,117
1779887745,117
1779887746,117
1779887747,121
1779887748,117
1779887749,117
1779887750,116
1779887751,116
1779887752,116
1779887753,117
1779887754,116
1779887755,119
1779887756,119
1779887757,116
1779887758,117
1779887759,117
1779887760,116
1779887761,115
1779887762,115
1779887763,113
1779887764,108
1779887765,108
1779887766,116
1779887767,115
1779887768,115
1779887769,118
1779887770,119
1779887771,119
1779887772,116
1779887773,120
1779887774,120
1779887775,117
1779887776,118
1779887777,118
1779887778,116
1779887779,117
1779887780,117
1779887781,117
1779887782,117
1779887783,117
1779887784,118
1779887785,119
1779887786,119
1779887787,118
1779887788,117
1779887789,117
1779887790,110
1779887791,119
1779887792,119
1779887793,118
1779887794,118
1779887795,118
1779887796,117
1779887797,118
1779887798,118
1779887799,117
1779887800,116
1779887801,119
1779887802,119
1779887803,119
1779887804,118
1779887805,118
1779887806,107
1779887807,116
1779887808,116
1779887809,117
1779887810,118
1779887811,118
1779887812,116
1779887813,117
1779887814,117
1779887815,118
1779887816,119
1779887817,119
1779887818,118
1779887819,118
1779887820,118
1779887821,117
1779887822,118
1779887823,118
1779887824,115
1779887825,115
1779887826,115
1779887827,117
1779887828,114
1779887829,114
1779887830,112
1779887831,116
1779887832,116
1779887833,118
1779887835,118
1779887836,118
1779887837,119
1779887838,117
1779887839,117
1779887840,116
1779887841,114
1779887842,114
1779887843,116
1779887844,118
1779887845,118
1779887846,117
1779887847,116
1779887848,117
1779887849,117
1779887850,117
1779887851,115
1779887852,115
1779887853,117
1779887854,117
1779887855,117
1779887856,111
1779887857,119
1779887858,119
1779887859,111
1779887860,116
1779887861,116
1779887862,118
1779887863,116
1779887864,116
1779887865,116
1779887866,118
1779887867,118
1779887868,120
1779887869,118
1779887870,118
1779887871,119
1779887872,112
1779887873,112
1779887874,119
1779887875,118
1779887876,118
1779887877,118
1779887878,118
1779887879,118
1779887880,118
1779887881,118
1779887882,118
1779887883,118
1779887884,119
1779887885,119
1779887886,117
1779887887,117
1779887888,117
1779887889,119
1779887890,118
1779887891,118
1779887892,109
1779887893,118
1779887894,120
1779887895,120
1779887896,118
1779887897,117
1779887898,117
1779887899,116
1779887900,118
1779887901,118
1779887902,118
1779887903,119
1779887904,119
1779887905,118
1779887906,117
1779887907,117
1779887908,117
1779887909,120
1779887910,120
1779887911,110
1779887912,117
1779887913,117
1779887914,116
1779887915,117
1779887916,117
1779887917,117
1779887918,117
1779887919,117
1779887920,116
1779887921,117
1779887922,117
1779887923,116
1779887925,117
1779887926,117
1779887927,118
1779887928,116
1779887929,116
1779887930,109
1779887931,118
1779887932,118
1779887933,120
1779887934,116
1779887935,116
1779887936,116
1779887937,116
1779887938,116
1779887939,116
1779887940,116
1779887941,116
1779887942,116
1779887943,110
1779887944,117
1779887945,117
1779887946,121
1779887947,118
1779887948,118
1779887949,117
1779887950,115
1779887951,115
1779887952,118
1779887953,117
1779887954,117
1779887955,117
1779887956,117
1779887957,117
1779887958,119
1779887959,117
1779887960,117
1779887961,118
1779887962,112
1779887963,112
1779887964,118
1779887965,121
1779887966,121
1779887967,119
1779887968,121
1779887969,121
1779887970,118
1779887971,118
1779887972,118
1779887973,118
1779887974,120
1779887975,120
1779887976,122
1779887977,118
1779887978,118
1779887979,110
1779887980,119
1779887981,118
1779887982,118
1779887983,118
1779887984,118
1779887985,118
1779887986,118
1779887987,118
1779887988,118
1779887989,118
1779887990,118
1779887991,118
1779887992,119
1779887993,119
1779887994,119
1779887995,118
1779887996,119
1779887997,119
1779887998,117
1779887999,117
1779888000,117
1779888001,120
1779888002,112
1779888003,112
1779888004,119
1779888005,122
1779888006,122
1779888008,119
1779888009,120
1779888010,120
1779888011,118
1779888012,118
1779888013,118
1779888014,117
1779888015,118
1779888016,118
1779888017,116
1779888018,120
1779888019,120
1779888020,118
1779888021,118
1779888022,118
1779888023,116
1779888024,119
1779888025,119
1779888026,120
1779888027,109
1779888028,117
1779888029,117
1779888030,117
1779888031,117
1779888032,117
1779888033,118
1779888034,116
1779888035,116
1779888036,117
1779888037,117
1779888038,117
1779888039,118
1779888040,108
1779888041,108
1779888042,117
1779888043,118
1779888044,118
1779888045,117
1779888046,115
1779888047,115
1779888048,115
1779888049,116
1779888050,116
1779888051,116
1779888052,120
1779888053,120
1779888054,118
1779888055,111
1779888056,111
1779888057,119
1779888058,118
1779888059,118
1779888060,118
1779888061,116
1779888062,116
1779888063,118
1779888064,117
1779888065,117
1779888066,118
1779888067,117
1779888068,117
1779888069,119
1779888070,118
1779888071,118
1779888072,108
1779888073,118
1779888074,118
1779888075,118
1779888076,121
1779888077,117
1779888078,117
1779888079,115
1779888080,115
1779888081,115
1779888082,117
1779888083,116
1779888084,116
1779888085,117
1779888086,115
1779888087,115
1779888088,113
1779888089,115
1779888090,115
1779888091,120
1779888092,117
1779888093,117
1779888094,118
1779888095,115
1779888096,115
1779888097,118
1779888099,117
1779888100,117
1779888101,120
1779888102,118
1779888103,118
1779888104,119
1779888105,118
1779888106,118
1779888107,118
1779888108,116
1779888109,116
1779888110,118
1779888111,116
1779888112,116
1779888113,115
1779888114,110
1779888115,110
1779888116,115
1779888117,114
1779888118,114
1779888119,116
1779888120,116
1779888121,116
1779888122,117
1779888123,118
1779888124,117
1779888125,117
1779888126,115
1779888127,117
1779888128,117
1779888129,115
1779888130,109
1779888131,109
1779888132,115
1779888133,117
1779888134,117
1779888135,118
1779888136,117
1779888137,117
1779888138,117
1779888139,119
1779888140,119
1779888141,115
1779888142,116
1779888143,116
1779888144,115
1779888145,116
1779888146,116
1779888147,117
1779888148,116
1779888149,116
1779888150,117
1779888151,119
1779888152,119
1779888153,120
1779888154,119
1779888155,119
1779888156,120
1779888157,118
1779888158,118
1779888159,117
1779888160,121
1779888161,121
1779888162,117
1779888163,118
1779888164,118
1779888165,118
1779888166,111
1779888167,111
1779888168,118
1779888169,115
1779888170,118
1779888171,118
1779888172,117
1779888173,115
1779888174,115
1779888175,119
1779888176,121
1779888177,121
1779888178,113
1779888179,120
1779888180,120
1779888181,119
1779888182,119
1779888183,119
1779888184,119
1779888185,117
1779888186,117
1779888187,119
1779888188,116
1779888190,116
1779888191,117
1779888192,120
1779888193,120
1779888194,117
1779888195,118
1779888196,118
1779888197,115
1779888198,116
1779888199,116
1779888200,120
1779888201,121
1779888202,121
1779888203,119
1779888204,116
1779888205,116
1779888206,113
1779888207,117
1779888208,117
1779888209,116
1779888210,119
1779888211,119
1779888212,121
1779888213,116
1779888214,116
1779888215,119
1779888216,119
1779888217,119
1779888218,110
1779888219,119
1779888220,117
1779888221,117
1779888222,118
1779888223,117
1779888224,117
1779888225,119
1779888226,122
1779888227,122
1779888228,117
1779888229,112
1779888230,112
1779888231,116
1779888232,118
1779888233,118
1779888234,117
1779888235,117
1779888236,117
1779888237,117
1779888238,118
1779888239,118
1779888240,117
1779888241,117
1779888242,117
1779888243,118
1779888244,117
1779888245,117
1779888246,116
1779888247,116
1779888248,116
1779888249,117
1779888250,121
1779888251,121
1779888252,117
1779888253,117
1779888254,117
1779888255,117
1779888256,115
1779888257,117
1779888258,117
1779888259,110
1779888260,116
1779888261,116
1779888262,117
1779888263,118
1779888264,118
1779888265,116
1779888266,118
1779888267,118
