timestamp,power_w
1783497578,66
1783497579,66
1783497580,66
1783497581,67
1783497582,67
1783497583,66
1783497584,66
1783497585,66
1783497586,65
1783497587,65
1783497588,65
1783497589,66
1783497590,65
1783497591,65
1783497592,65
1783497593,65
1783497594,65
1783497595,66
1783497596,66
1783497597,66
1783497598,66
1783497599,66
1783497600,66
1783497601,65
1783497602,65
1783497603,65
1783497604,67
1783497605,65
1783497606,65
1783497607,65
1783497608,66
1783497609,62
1783497611,62
1783497612,65
1783497613,66
1783497614,66
1783497615,67
1783497616,66
1783497617,66
1783497618,67
1783497619,66
1783497620,66
1783497621,66
1783497622,66
1783497623,66
1783497624,66
1783497625,66
1783497626,66
1783497627,67
1783497628,66
1783497629,66
1783497630,65
1783497631,65
1783497632,65
1783497633,66
1783497634,65
1783497635,65
1783497636,67
1783497637,65
1783497638,65
1783497639,66
1783497640,66
1783497641,66
1783497642,65
1783497643,65
1783497644,65
1783497645,66
1783497646,66
1783497647,66
1783497648,66
1783497649,65
1783497650,65
1783497651,65
1783497652,66
1783497653,65
1783497654,65
1783497655,66
1783497656,65
1783497657,65
1783497658,65
1783497659,65
1783497660,65
1783497661,65
1783497662,65
1783497663,65
1783497664,58
1783497665,67
1783497666,67
1783497667,65
1783497668,66
1783497669,66
1783497670,65
1783497671,65
1783497672,65
1783497673,65
1783497674,65
1783497675,65
1783497676,65
1783497677,65
1783497678,65
1783497680,66
1783497681,65
1783497682,65
1783497683,65
1783497684,65
1783497685,66
1783497686,66
1783497687,67
1783497688,66
1783497689,66
1783497690,66
1783497691,66
1783497692,66
1783497693,65
1783497694,65
1783497695,65
1783497696,65
1783497697,65
1783497698,65
1783497699,66
1783497700,66
1783497701,66
1783497702,66
1783497703,65
1783497704,65
1783497705,66
1783497706,65
1783497707,65
1783497708,65
1783497709,65
1783497710,65
1783497711,65
1783497712,66
1783497713,66
1783497714,65
1783497715,66
1783497716,66
1783497717,65
1783497718,65
1783497719,65
1783497720,65
1783497721,66
1783497722,60
1783497723,60
1783497724,67
1783497725,65
1783497726,65
1783497727,66
1783497728,66
1783497729,66
1783497730,67
1783497731,65
1783497732,65
1783497733,66
1783497734,66
1783497735,66
1783497736,66
1783497737,65
1783497738,65
1783497739,66
1783497740,65
1783497741,65
1783497742,66
1783497743,66
1783497744,66
1783497745,66
1783497746,65
1783497747,65
1783497748,66
1783497749,66
1783497750,66
1783497751,66
1783497752,66
1783497753,66
1783497754,65
1783497755,66
1783497757,66
1783497758,65
1783497759,66
1783497760,66
1783497761,65
1783497762,66
1783497763,65
1783497764,65
1783497765,66
1783497766,65
1783497767,65
1783497768,65
1783497769,65
1783497770,65
1783497771,65
1783497772,65
1783497773,65
1783497774,66
1783497775,66
1783497776,66
1783497777,65
1783497778,65
1783497779,65
1783497780,65
1783497781,65
1783497782,65
1783497783,57
1783497784,66
1783497785,66
1783497786,65
1783497787,66
1783497788,66
1783497789,67
1783497790,65
1783497791,65
1783497792,66
1783497793,66
1783497794,66
1783497795,66
1783497796,67
1783497797,67
1783497798,65
1783497799,65
1783497800,65
1783497801,65
1783497802,65
1783497803,65
1783497804,65
1783497805,66
1783497806,65
1783497807,65
1783497808,65
1783497809,65
1783497810,65
1783497811,64
1783497812,65
1783497813,65
1783497814,65
1783497815,66
1783497816,66
1783497817,67
1783497818,65
1783497819,65
1783497820,65
1783497821,66
1783497822,66
1783497823,66
1783497824,65
1783497825,65
1783497826,65
1783497827,65
1783497828,65
1783497830,65
1783497831,65
1783497832,65
1783497833,65
1783497834,65
1783497835,65
1783497836,65
1783497837,65
1783497838,65
1783497839,65
1783497840,65
1783497841,64
1783497842,64
1783497843,65
1783497844,65
1783497845,65
1783497846,64
1783497847,65
1783497848,65
1783497849,64
1783497850,64
1783497851,64
1783497852,65
1783497853,58
1783497854,58
1783497855,65
1783497856,66
1783497857,66
1783497858,65
1783497859,67
1783497860,67
1783497861,65
1783497862,65
1783497863,65
1783497864,65
1783497865,65
1783497866,65
1783497867,65
1783497868,65
1783497869,65
1783497870,65
1783497871,65
1783497872,65
1783497873,65
1783497874,66
1783497875,66
1783497876,66
1783497877,64
1783497878,66
1783497879,66
1783497880,65
1783497881,65
1783497882,65
1783497883,65
1783497884,66
1783497885,66
1783497886,65
1783497887,66
1783497888,66
1783497889,67
1783497890,65
1783497891,65
1783497892,65
1783497893,66
1783497894,66
1783497895,66
1783497896,65
1783497897,65
1783497898,65
1783497899,65
1783497900,65
1783497901,65
1783497902,65
1783497903,65
1783497905,65
1783497906,65
1783497907,65
1783497908,65
1783497909,66
1783497910,66
1783497911,63
1783497912,67
1783497913,67
1783497914,66
1783497915,66
1783497916,65
1783497917,65
1783497918,67
1783497919,67
1783497920,67
1783497921,67
1783497922,66
1783497923,66
1783497924,66
1783497925,66
1783497926,66
1783497927,66
1783497928,65
1783497929,65
1783497930,67
1783497931,65
1783497932,65
1783497933,65
1783497934,65
1783497935,65
1783497936,66
1783497937,64
1783497938,64
1783497939,65
1783497940,66
1783497941,66
1783497942,65
1783497943,65
1783497944,65
1783497945,65
1783497946,65
1783497947,65
1783497948,65
1783497949,65
1783497950,65
1783497951,67
1783497952,66
1783497953,66
1783497954,66
1783497955,66
1783497956,65
1783497957,65
1783497958,65
1783497959,65
1783497960,65
1783497961,65
1783497962,65
1783497963,65
1783497964,65
1783497965,66
1783497966,66
1783497967,66
1783497968,64
1783497969,64
1783497970,64
1783497971,65
1783497972,65
1783497973,65
1783497974,60
1783497975,60
1783497976,66
1783497977,66
1783497978,66
1783497979,66
1783497981,67
1783497982,67
1783497983,66
1783497984,65
1783497985,65
1783497986,66
1783497987,66
1783497988,66
1783497989,66
1783497990,66
1783497991,66
1783497992,66
1783497993,66
1783497994,66
1783497995,65
1783497996,65
1783497997,65
1783497998,65
1783497999,66
1783498000,65
1783498001,65
1783498002,66
1783498003,67
1783498004,67
1783498005,65
1783498006,66
1783498007,66
1783498008,66
1783498009,66
1783498010,66
1783498011,65
1783498012,66
1783498013,66
1783498014,65
1783498015,65
1783498016,65
1783498017,67
1783498018,66
1783498019,66
1783498020,65
1783498021,65
1783498022,65
1783498023,65
1783498024,65
1783498025,65
1783498026,65
1783498027,65
1783498028,65
1783498029,66
1783498030,65
1783498031,65
1783498032,65
1783498033,65
1783498034,65
1783498035,58
1783498036,66
1783498037,66
1783498038,66
1783498039,67
1783498040,67
1783498041,67
1783498042,66
1783498043,66
1783498044,66
1783498045,66
1783498046,66
1783498047,66
1783498048,67
1783498049,66
1783498050,66
1783498051,66
1783498052,66
1783498053,66
1783498054,66
1783498055,68
1783498056,68
1783498058,66
1783498059,65
1783498060,65
1783498061,66
1783498062,66
1783498063,66
1783498064,66
1783498065,66
1783498066,66
1783498067,66
1783498068,66
1783498069,66
1783498070,65
1783498071,66
1783498072,65
1783498073,65
1783498074,67
1783498075,65
1783498076,65
1783498077,66
1783498078,66
1783498079,66
1783498080,66
1783498081,65
1783498082,65
1783498083,65
1783498084,65
1783498085,65
1783498086,65
1783498087,65
1783498088,65
1783498089,66
1783498090,65
1783498091,65
1783498092,65
1783498093,65
1783498094,65
1783498095,66
1783498096,66
1783498097,66
1783498098,65
1783498099,66
1783498100,66
1783498101,66
1783498102,65
1783498103,65
1783498104,65
1783498105,58
1783498106,65
1783498107,65
1783498108,65
1783498109,67
1783498110,67
1783498111,66
1783498112,66
1783498113,66
1783498114,67
1783498115,65
1783498116,65
1783498117,66
1783498118,65
1783498119,65
1783498120,65
1783498121,66
1783498122,66
1783498123,65
1783498124,65
1783498125,65
1783498127,65
1783498128,65
1783498129,65
1783498130,65
1783498131,66
1783498132,66
1783498133,65
1783498134,65
1783498135,65
1783498136,66
1783498137,65
1783498138,65
1783498139,67
1783498140,67
1783498141,67
1783498142,65
1783498143,66
1783498144,66
1783498145,66
1783498146,65
1783498147,65
1783498148,65
1783498149,66
1783498150,65
1783498151,65
1783498152,65
1783498153,65
1783498154,65
1783498155,64
1783498156,65
1783498157,65
1783498158,65
1783498159,64
1783498160,64
1783498161,65
1783498162,58
1783498163,58
1783498164,66
1783498165,66
1783498166,66
1783498167,67
1783498168,66
1783498169,66
1783498170,66
1783498171,66
1783498172,66
1783498173,66
1783498174,67
1783498175,67
1783498176,66
1783498177,66
1783498178,66
1783498179,66
1783498180,65
1783498181,65
1783498182,65
1783498183,66
1783498184,65
1783498185,65
1783498186,65
1783498187,65
1783498188,65
1783498189,65
1783498190,65
1783498191,65
1783498192,65
1783498193,65
1783498194,65
1783498195,66
1783498196,65
1783498197,65
1783498198,67
1783498200,66
1783498201,66
1783498202,66
1783498203,65
1783498204,65
1783498205,65
1783498206,65
1783498207,65
1783498208,65
1783498209,66
1783498210,66
1783498211,65
1783498212,66
1783498213,66
1783498214,65
1783498215,66
1783498216,66
1783498217,66
1783498218,65
1783498219,65
1783498220,65
1783498221,65
1783498222,65
1783498223,65
1783498224,65
1783498225,65
1783498226,65
1783498227,65
1783498228,66
1783498229,66
1783498230,66
1783498231,58
1783498232,58
1783498233,67
1783498234,67
1783498235,67
1783498236,67
1783498237,65
1783498238,65
1783498239,67
1783498240,66
1783498241,66
1783498242,65
1783498243,66
1783498244,66
1783498245,65
1783498246,66
1783498247,66
1783498248,66
1783498249,65
1783498250,65
1783498251,66
1783498252,67
1783498253,67
1783498254,65
1783498255,65
1783498256,65
1783498257,65
1783498258,65
1783498259,66
1783498260,66
1783498261,65
1783498262,65
1783498263,65
1783498264,66
1783498265,67
1783498266,67
1783498267,65
1783498268,67
1783498269,67
1783498270,65
1783498271,65
1783498272,65
1783498273,65
1783498275,66
1783498276,66
1783498277,65
1783498278,65
1783498279,65
1783498280,58
1783498281,66
1783498282,66
1783498283,65
1783498284,66
1783498285,66
1783498286,66
1783498287,67
1783498288,67
1783498289,67
1783498290,65
1783498291,65
1783498292,66
1783498293,66
1783498294,66
1783498295,66
1783498296,67
1783498297,67
1783498298,65
1783498299,65
1783498300,65
1783498301,65
1783498302,65
1783498303,66
1783498304,66
1783498305,66
1783498306,65
1783498307,65
1783498308,64
1783498309,65
1783498310,65
1783498311,65
1783498312,66
1783498313,66
1783498314,67
1783498315,65
1783498316,65
1783498317,66
1783498318,65
1783498319,65
1783498320,66
1783498321,65
1783498322,65
1783498323,66
1783498324,66
1783498325,66
1783498326,66
1783498327,65
1783498328,65
1783498329,65
1783498330,65
1783498331,65
1783498332,65
1783498333,66
1783498334,65
1783498335,65
1783498336,66
1783498337,65
1783498338,65
1783498339,65
1783498340,65
1783498341,65
1783498343,65
1783498344,64
1783498345,64
1783498346,64
1783498347,65
1783498348,65
1783498349,65
1783498350,64
1783498351,64
1783498352,65
1783498353,65
1783498354,65
1783498355,64
1783498356,59
1783498357,59
1783498358,66
1783498359,67
1783498360,67
1783498361,66
1783498362,66
1783498363,66
1783498364,65
1783498365,66
1783498366,66
1783498367,66
1783498368,65
1783498369,66
1783498370,66
1783498371,66
1783498372,66
1783498373,66
1783498374,65
1783498375,65
1783498376,65
1783498377,65
1783498378,65
1783498379,65
1783498380,65
1783498381,66
1783498382,66
1783498383,66
1783498384,66
1783498385,66
1783498386,65
1783498387,65
1783498388,65
1783498389,67
1783498390,67
1783498391,67
1783498392,66
1783498393,65
1783498394,65
1783498395,66
1783498396,67
1783498397,67
1783498398,65
1783498399,65
1783498400,65
1783498401,65
1783498402,66
1783498403,66
1783498404,65
1783498405,65
1783498406,65
1783498407,65
1783498408,66
1783498409,65
1783498410,65
1783498411,64
1783498412,65
1783498413,65
1783498414,64
1783498416,65
1783498417,65
1783498418,65
1783498419,65
1783498420,65
1783498421,66
1783498422,64
1783498423,64
1783498424,65
1783498425,64
1783498426,64
1783498427,64
1783498428,64
1783498429,64
1783498430,65
1783498431,67
1783498432,67
1783498433,58
1783498434,65
1783498435,65
1783498436,66
1783498437,65
1783498438,65
1783498439,65
1783498440,66
1783498441,66
1783498442,66
1783498443,65
1783498444,65
1783498445,65
1783498446,66
1783498447,66
1783498448,66
1783498449,66
1783498450,66
1783498451,66
1783498452,66
1783498453,66
1783498454,66
1783498455,66
1783498456,65
1783498457,65
1783498458,66
1783498459,65
1783498460,65
1783498461,66
1783498462,65
1783498463,65
1783498464,67
1783498465,66
1783498466,66
1783498467,68
1783498468,67
1783498469,67
1783498470,66
1783498471,66
1783498472,66
1783498473,66
1783498474,65
1783498475,65
1783498476,66
1783498477,65
1783498478,65
1783498479,65
1783498480,65
1783498481,66
1783498482,66
1783498483,67
1783498484,65
1783498485,65
1783498487,65
1783498488,65
1783498489,65
1783498490,65
1783498491,65
1783498492,65
1783498493,63
1783498494,66
1783498495,66
1783498496,66
1783498497,66
1783498498,66
1783498499,65
1783498500,65
1783498501,65
1783498502,66
1783498503,66
1783498504,66
1783498505,66
1783498506,67
1783498507,67
1783498508,65
1783498509,66
1783498510,66
1783498511,66
1783498512,65
1783498513,65
1783498514,67
1783498515,66
1783498516,66
1783498517,66
1783498518,66
1783498519,66
1783498520,66
1783498521,66
1783498522,65
1783498523,65
1783498524,66
1783498525,66
1783498526,66
1783498527,65
1783498528,66
1783498529,66
1783498530,65
1783498531,66
1783498532,66
1783498533,65
1783498534,65
1783498535,65
1783498536,66
1783498537,65
1783498538,65
1783498539,65
1783498540,65
1783498541,65
1783498542,65
1783498543,65
1783498544,65
1783498545,67
1783498546,65
1783498547,65
1783498548,66
1783498549,65
1783498550,65
1783498551,65
1783498552,65
1783498553,65
1783498554,65
1783498555,65
1783498556,65
1783498557,65
1783498558,64
1783498559,65
1783498560,65
1783498561,66
1783498562,66
1783498564,66
1783498565,66
1783498566,65
1783498567,65
1783498568,65
1783498569,66
1783498570,66
1783498571,66
1783498572,65
1783498573,65
1783498574,66
1783498575,66
1783498576,66
1783498577,66
1783498578,65
1783498579,65
1783498580,65
1783498581,65
1783498582,65
1783498583,65
1783498584,65
1783498585,65
1783498586,65
1783498587,65
1783498588,65
1783498589,65
1783498590,65
1783498591,65
1783498592,65
1783498593,65
1783498594,65
1783498595,66
1783498596,67
1783498597,67
1783498598,67
1783498599,66
1783498600,65
1783498601,65
1783498602,65
1783498603,65
1783498604,65
1783498605,66
1783498606,67
1783498607,67
1783498608,66
1783498609,67
1783498610,67
1783498611,65
1783498612,65
1783498613,65
1783498614,65
1783498615,64
1783498616,64
1783498617,65
1783498618,65
1783498619,65
1783498620,65
1783498621,65
1783498622,65
1783498623,65
1783498624,64
1783498625,64
1783498626,65
1783498627,65
1783498628,65
1783498629,65
1783498630,65
1783498631,65
1783498632,64
1783498633,65
1783498634,65
1783498635,65
1783498636,66
1783498637,65
1783498638,65
1783498640,65
1783498641,66
1783498642,66
1783498643,66
1783498644,67
1783498645,67
1783498646,65
1783498647,66
1783498648,66
1783498649,65
1783498650,66
1783498651,66
1783498652,66
1783498653,66
1783498654,66
1783498655,67
1783498656,66
1783498657,66
1783498658,67
1783498659,66
1783498660,66
1783498661,67
1783498662,66
1783498663,66
1783498664,66
1783498665,66
1783498666,66
1783498667,65
1783498668,66
1783498669,66
1783498670,66
1783498671,66
1783498672,66
1783498673,66
1783498674,66
1783498675,66
1783498676,65
1783498677,66
1783498678,65
1783498679,65
1783498680,66
1783498681,66
1783498682,66
1783498683,66
1783498684,65
1783498685,65
1783498686,65
1783498687,65
1783498688,65
1783498689,65
1783498690,65
1783498691,65
1783498692,64
1783498693,65
1783498694,65
1783498695,65
1783498696,58
1783498697,58
1783498698,66
1783498699,66
1783498700,66
1783498701,65
1783498702,67
1783498703,67
1783498704,66
1783498705,66
1783498706,66
1783498707,65
1783498708,65
1783498709,65
1783498710,65
1783498711,66
1783498712,66
1783498713,66
1783498714,65
1783498716,65
1783498717,65
1783498718,66
1783498719,66
1783498720,66
1783498721,65
1783498722,66
1783498723,66
1783498724,65
1783498725,65
1783498726,65
1783498727,65
1783498728,65
1783498729,65
1783498730,66
1783498731,67
1783498732,67
1783498733,66
1783498734,65
1783498735,65
1783498736,65
1783498737,66
1783498738,66
1783498739,66
1783498740,66
1783498741,66
1783498742,65
1783498743,66
1783498744,66
1783498745,66
1783498746,65
1783498747,65
1783498748,67
1783498749,66
1783498750,66
1783498751,66
1783498752,66
1783498753,66
1783498754,66
1783498755,65
1783498756,66
1783498757,66
1783498758,65
1783498759,65
1783498760,65
1783498761,66
1783498762,65
1783498763,65
1783498764,65
1783498765,66
1783498766,66
1783498767,65
1783498768,65
1783498769,65
1783498770,66
1783498771,58
1783498772,58
1783498773,66
1783498774,67
1783498775,67
1783498776,66
1783498777,67
1783498778,67
1783498779,66
1783498780,66
1783498781,66
1783498782,66
1783498783,66
1783498784,66
1783498786,67
1783498787,67
1783498788,67
1783498789,65
1783498790,65
1783498791,66
1783498792,66
1783498793,67
1783498794,66
1783498795,66
1783498796,66
1783498797,66
1783498798,66
1783498799,66
1783498800,66
1783498801,66
1783498802,66
1783498803,66
1783498804,66
1783498805,66
1783498806,67
1783498807,67
1783498808,66
1783498809,67
1783498810,67
1783498811,65
