Time,Watts
02:12:50,163
02:12:51,164
02:12:52,163
02:12:53,163
02:12:54,161
02:12:55,164
02:12:56,164
02:12:57,160
02:12:58,162
02:12:59,162
02:13:00,163
02:13:01,160
02:13:02,160
02:13:03,162
02:13:04,161
02:13:05,161
02:13:06,162
02:13:07,161
02:13:08,161
02:13:09,163
02:13:10,161
02:13:11,161
02:13:12,163
02:13:13,163
02:13:14,163
02:13:15,164
02:13:16,161
02:13:17,161
02:13:18,162
02:13:19,162
02:13:20,162
02:13:22,161
02:13:23,162
02:13:24,162
02:13:25,162
02:13:26,164
02:13:27,163
02:13:28,163
02:13:29,160
02:13:30,156
02:13:31,156
02:13:32,161
02:13:33,161
02:13:34,161
02:13:35,163
02:13:36,163
02:13:37,163
02:13:38,162
02:13:39,161
02:13:40,161
02:13:41,160
02:13:42,162
02:13:43,162
02:13:44,160
02:13:45,162
02:13:46,162
02:13:47,163
02:13:48,161
02:13:49,161
02:13:50,162
02:13:51,162
02:13:52,162
02:13:53,162
02:13:54,162
02:13:55,162
02:13:56,162
02:13:57,162
02:13:58,162
02:13:59,162
02:14:00,161
02:14:01,161
02:14:02,163
02:14:03,163
02:14:04,163
02:14:05,160
02:14:06,163
02:14:07,163
02:14:08,164
02:14:09,165
02:14:10,162
02:14:11,162
02:14:12,162
02:14:13,164
02:14:14,164
02:14:15,162
02:14:16,162
02:14:17,162
02:14:18,161
02:14:19,162
02:14:20,162
02:14:21,158
02:14:22,158
02:14:23,158
02:14:24,161
02:14:25,161
02:14:26,161
02:14:27,162
02:14:28,162
02:14:29,162
02:14:30,160
02:14:31,160
02:14:32,160
02:14:33,160
02:14:34,163
02:14:35,163
02:14:36,162
02:14:37,163
02:14:38,163
02:14:39,162
02:14:40,160
02:14:41,160
02:14:42,159
02:14:43,162
02:14:44,162
02:14:45,156
02:14:46,163
02:14:47,163
02:14:48,160
02:14:49,161
02:14:50,161
02:14:52,160
02:14:53,162
02:14:54,162
02:14:55,161
02:14:56,161
02:14:57,160
02:14:58,160
02:14:59,162
02:15:00,163
02:15:01,163
02:15:02,162
02:15:03,161
02:15:04,161
02:15:05,162
02:15:06,161
02:15:07,161
02:15:08,161
02:15:09,162
02:15:10,162
02:15:11,163
02:15:12,163
02:15:13,163
02:15:14,164
02:15:15,164
02:15:16,164
02:15:17,163
02:15:18,163
02:15:19,163
02:15:20,165
02:15:21,163
02:15:22,163
02:15:23,161
02:15:24,163
02:15:25,163
02:15:26,162
02:15:27,162
02:15:28,162
02:15:29,164
02:15:30,160
02:15:31,160
02:15:32,161
02:15:33,162
02:15:34,162
02:15:35,163
02:15:36,162
02:15:37,162
02:15:38,158
02:15:39,162
02:15:40,162
02:15:41,162
02:15:42,162
02:15:43,162
02:15:44,162
02:15:45,163
02:15:46,161
02:15:47,161
02:15:48,160
02:15:49,160
02:15:50,160
02:15:51,158
02:15:52,160
02:15:53,160
02:15:54,163
02:15:55,161
02:15:56,161
02:15:57,163
02:15:58,165
02:15:59,165
02:16:00,164
02:16:01,163
02:16:02,163
02:16:03,163
02:16:04,164
02:16:05,164
02:16:06,161
02:16:07,162
02:16:08,162
02:16:09,161
02:16:10,161
02:16:11,161
02:16:12,163
02:16:13,163
02:16:14,163
02:16:15,160
02:16:16,159
02:16:17,159
02:16:18,160
02:16:19,164
02:16:20,164
02:16:22,164
02:16:23,161
02:16:24,161
02:16:25,163
02:16:26,161
02:16:27,161
02:16:28,163
02:16:29,161
02:16:30,161
02:16:31,162
02:16:32,159
02:16:33,161
02:16:34,161
02:16:35,162
02:16:36,162
02:16:37,162
02:16:38,161
02:16:39,161
02:16:40,161
02:16:41,162
02:16:42,162
02:16:43,162
02:16:44,162
02:16:45,162
02:16:46,162
02:16:47,162
02:16:48,159
02:16:49,159
02:16:50,160
02:16:51,162
02:16:52,162
02:16:53,161
02:16:54,162
02:16:55,162
02:16:56,159
02:16:57,161
02:16:58,161
02:16:59,162
02:17:00,162
02:17:01,162
02:17:02,158
02:17:03,160
02:17:04,160
02:17:05,163
02:17:06,164
02:17:07,164
02:17:08,164
02:17:09,163
02:17:10,163
02:17:11,162
02:17:12,163
02:17:13,163
02:17:14,163
02:17:15,164
02:17:16,164
02:17:17,160
02:17:18,164
02:17:19,164
02:17:20,164
02:17:21,164
02:17:22,163
02:17:23,163
02:17:24,161
02:17:25,162
02:17:26,162
02:17:27,162
02:17:28,161
02:17:29,161
02:17:30,163
02:17:31,161
02:17:32,161
02:17:33,159
02:17:34,163
02:17:35,163
02:17:36,162
02:17:37,162
02:17:38,162
02:17:39,162
02:17:40,163
02:17:41,163
02:17:42,161
02:17:43,161
02:17:44,161
02:17:45,163
02:17:46,164
02:17:47,164
02:17:48,163
02:17:49,160
02:17:51,160
02:17:52,162
02:17:53,160
02:17:54,160
02:17:55,161
02:17:56,160
02:17:57,160
02:17:58,158
02:17:59,159
02:18:00,159
02:18:01,161
02:18:02,162
02:18:03,162
02:18:04,160
02:18:05,162
02:18:06,162
02:18:07,162
02:18:08,159
02:18:09,160
02:18:10,160
02:18:11,161
02:18:12,161
02:18:13,161
02:18:14,161
02:18:15,161
02:18:16,161
02:18:17,160
02:18:18,162
02:18:19,162
02:18:20,162
02:18:21,163
02:18:22,163
02:18:23,161
02:18:24,162
02:18:25,162
02:18:26,162
02:18:27,162
02:18:28,162
02:18:29,163
02:18:30,162
02:18:31,162
02:18:32,163
02:18:33,163
02:18:34,163
02:18:35,162
02:18:36,162
02:18:37,162
02:18:38,164
02:18:39,162
02:18:40,162
02:18:41,162
02:18:42,161
02:18:43,161
02:18:44,162
02:18:45,164
02:18:46,163
02:18:47,163
02:18:48,163
02:18:49,163
02:18:50,163
02:18:51,160
02:18:52,162
02:18:53,162
02:18:54,160
02:18:55,161
02:18:56,161
02:18:57,161
02:18:58,160
02:18:59,160
02:19:00,163
02:19:01,161
02:19:02,161
02:19:03,159
02:19:04,162
02:19:05,162
02:19:06,160
02:19:07,158
02:19:08,158
02:19:09,160
02:19:10,162
02:19:11,162
02:19:12,162
02:19:14,163
02:19:15,163
02:19:16,160
02:19:17,161
02:19:18,161
02:19:19,164
02:19:20,162
02:19:21,162
02:19:22,159
02:19:23,163
02:19:24,163
02:19:25,161
02:19:26,161
02:19:27,161
02:19:28,163
02:19:29,165
02:19:30,165
02:19:31,162
02:19:32,163
02:19:33,163
02:19:34,163
02:19:35,161
02:19:36,162
02:19:37,162
02:19:38,162
02:19:39,165
02:19:40,165
02:19:41,163
02:19:42,161
02:19:43,161
02:19:44,163
02:19:45,161
02:19:46,161
02:19:47,163
02:19:48,160
02:19:49,160
02:19:50,162
02:19:51,162
02:19:52,162
02:19:53,164
02:19:54,162
02:19:55,162
02:19:56,161
02:19:57,161
02:19:58,161
02:19:59,161
02:20:00,161
02:20:01,161
02:20:02,163
02:20:03,160
02:20:04,160
02:20:05,162
02:20:06,161
02:20:07,161
02:20:08,161
02:20:09,161
02:20:10,161
02:20:11,162
02:20:12,163
02:20:13,163
02:20:14,162
02:20:15,161
02:20:16,161
02:20:17,162
02:20:18,163
02:20:19,162
02:20:20,162
02:20:21,159
02:20:22,162
02:20:23,162
02:20:24,163
02:20:25,163
02:20:26,163
02:20:27,159
02:20:28,160
02:20:29,160
02:20:30,163
02:20:31,154
02:20:32,154
02:20:33,162
02:20:34,164
02:20:35,164
02:20:36,161
02:20:37,162
02:20:38,162
02:20:39,163
02:20:40,163
02:20:41,163
02:20:42,162
02:20:43,161
02:20:45,161
02:20:46,162
02:20:47,162
02:20:48,162
02:20:49,162
02:20:50,161
02:20:51,161
02:20:52,162
02:20:53,163
02:20:54,163
02:20:55,164
02:20:56,162
02:20:57,162
02:20:58,163
02:20:59,162
02:21:00,162
02:21:01,161
02:21:02,162
02:21:03,162
02:21:04,161
02:21:05,161
02:21:06,163
02:21:07,163
02:21:08,160
02:21:09,163
02:21:10,163
02:21:11,160
02:21:12,162
02:21:13,162
02:21:14,162
02:21:15,160
02:21:16,160
02:21:17,162
02:21:18,161
02:21:19,161
02:21:20,161
02:21:21,163
02:21:22,163
02:21:23,162
02:21:24,161
02:21:25,161
02:21:26,159
02:21:27,161
02:21:28,161
02:21:29,160
02:21:30,161
02:21:31,161
02:21:32,162
02:21:33,162
02:21:34,162
02:21:35,161
02:21:36,162
02:21:37,162
02:21:38,161
02:21:39,161
02:21:40,161
02:21:41,158
02:21:42,161
02:21:43,161
02:21:44,161
02:21:45,161
02:21:46,161
02:21:47,160
02:21:48,153
02:21:49,153
02:21:50,160
02:21:51,161
02:21:52,164
02:21:53,164
02:21:54,161
02:21:55,161
02:21:56,161
02:21:57,164
02:21:58,164
02:21:59,164
02:22:00,162
02:22:01,163
02:22:02,163
02:22:03,163
02:22:04,162
02:22:05,162
02:22:06,162
02:22:07,163
02:22:08,163
02:22:09,164
02:22:10,163
02:22:11,163
02:22:12,163
02:22:14,164
02:22:15,164
02:22:16,164
02:22:17,160
02:22:18,160
02:22:19,162
02:22:20,163
02:22:21,163
02:22:22,164
02:22:23,161
02:22:24,161
02:22:25,163
02:22:26,161
02:22:27,161
02:22:28,160
02:22:29,163
02:22:30,163
02:22:31,163
02:22:32,160
02:22:33,160
02:22:34,162
02:22:35,161
02:22:36,161
02:22:37,161
02:22:38,161
02:22:39,163
02:22:40,163
02:22:41,163
02:22:42,162
02:22:43,162
02:22:44,164
02:22:45,162
02:22:46,162
02:22:47,162
02:22:48,164
02:22:49,164
02:22:50,164
02:22:51,162
02:22:52,162
02:22:53,162
02:22:54,162
02:22:55,162
02:22:56,163
02:22:57,162
02:22:58,162
02:22:59,164
02:23:00,162
02:23:01,162
02:23:02,162
02:23:03,163
02:23:04,163
02:23:05,162
02:23:06,162
02:23:07,162
02:23:08,161
02:23:09,163
02:23:10,163
02:23:11,161
02:23:12,162
02:23:13,162
02:23:14,164
02:23:15,162
02:23:16,162
02:23:17,160
02:23:18,164
02:23:19,164
02:23:20,164
02:23:21,160
02:23:22,160
02:23:23,163
02:23:24,162
02:23:25,161
02:23:26,161
02:23:27,160
02:23:28,163
02:23:29,163
02:23:30,162
02:23:31,162
02:23:32,162
02:23:33,164
02:23:34,161
02:23:35,161
02:23:36,161
02:23:37,163
02:23:38,163
02:23:39,163
02:23:40,162
02:23:42,162
02:23:43,160
02:23:44,161
02:23:45,161
02:23:46,162
02:23:47,162
02:23:48,162
02:23:49,160
02:23:50,159
02:23:51,159
02:23:52,161
02:23:53,164
02:23:54,164
02:23:55,164
02:23:56,163
02:23:57,163
02:23:58,163
02:23:59,163
02:24:00,163
02:24:01,163
02:24:02,162
02:24:03,162
02:24:04,160
02:24:05,161
02:24:06,163
02:24:07,163
02:24:08,162
02:24:09,160
02:24:10,160
02:24:11,161
02:24:12,163
02:24:13,163
02:24:14,161
02:24:15,161
02:24:16,161
02:24:17,159
02:24:18,162
02:24:19,162
02:24:20,160
02:24:21,159
02:24:22,159
02:24:23,153
02:24:24,161
02:24:25,161
02:24:26,161
02:24:27,163
02:24:28,163
02:24:29,164
02:24:30,164
02:24:31,164
02:24:32,161
02:24:33,162
02:24:34,162
02:24:35,161
02:24:36,162
02:24:37,162
02:24:38,162
02:24:39,161
02:24:40,161
02:24:41,160
02:24:42,161
02:24:43,161
02:24:44,162
02:24:45,162
02:24:46,162
02:24:47,158
02:24:48,162
02:24:49,162
02:24:50,160
02:24:51,159
02:24:52,160
02:24:53,160
02:24:54,161
02:24:55,162
02:24:56,162
02:24:57,159
02:24:58,162
02:24:59,162
02:25:00,161
02:25:01,161
02:25:02,161
02:25:04,162
02:25:05,163
02:25:06,163
02:25:07,163
02:25:08,162
02:25:09,162
02:25:10,163
02:25:11,162
02:25:12,162
02:25:13,162
02:25:14,161
02:25:15,161
02:25:16,162
02:25:17,163
02:25:18,163
02:25:19,163
02:25:20,161
02:25:21,161
02:25:22,160
02:25:23,161
02:25:24,161
02:25:25,161
02:25:26,160
02:25:27,160
02:25:28,159
02:25:29,162
02:25:30,162
02:25:31,161
02:25:32,160
02:25:33,160
02:25:34,160
02:25:35,158
02:25:36,158
02:25:37,164
02:25:38,159
02:25:39,163
02:25:40,163
02:25:41,163
02:25:42,163
02:25:43,163
02:25:44,163
02:25:45,162
02:25:46,162
02:25:47,161
02:25:48,163
02:25:49,163
02:25:50,163
02:25:51,160
02:25:52,160
02:25:53,161
02:25:54,161
02:25:55,161
02:25:56,159
02:25:57,161
02:25:58,161
02:25:59,162
02:26:00,162
02:26:01,162
02:26:02,163
02:26:03,164
02:26:04,164
02:26:05,163
02:26:06,161
02:26:07,161
02:26:08,162
02:26:09,163
02:26:10,163
02:26:11,163
02:26:12,162
02:26:13,162
02:26:14,163
02:26:15,163
02:26:16,163
02:26:17,162
02:26:18,161
02:26:19,161
02:26:20,160
02:26:21,162
02:26:22,162
02:26:23,161
02:26:24,163
02:26:25,160
02:26:26,160
02:26:27,159
02:26:28,161
02:26:29,161
02:26:30,161
02:26:31,161
02:26:32,161
02:26:34,160
02:26:35,160
02:26:36,160
02:26:37,162
02:26:38,161
02:26:39,161
02:26:40,162
02:26:41,161
02:26:42,161
02:26:43,159
02:26:44,162
02:26:45,162
02:26:46,164
02:26:47,162
02:26:48,162
02:26:49,165
02:26:50,163
02:26:51,163
02:26:52,161
02:26:53,158
02:26:54,158
02:26:55,163
02:26:56,162
02:26:57,162
02:26:58,161
02:26:59,160
02:27:00,160
02:27:01,161
02:27:02,162
02:27:03,162
02:27:04,162
02:27:05,165
02:27:06,165
02:27:07,163
02:27:08,162
02:27:09,162
02:27:10,162
02:27:11,162
02:27:12,162
02:27:13,162
02:27:14,161
02:27:15,163
02:27:16,163
02:27:17,164
02:27:18,163
02:27:19,163
02:27:20,162
02:27:21,163
02:27:22,163
02:27:23,161
02:27:24,162
02:27:25,162
02:27:26,163
02:27:27,161
02:27:28,161
02:27:29,162
02:27:30,161
02:27:31,161
02:27:32,161
02:27:33,162
02:27:34,162
02:27:35,162
02:27:36,160
02:27:37,160
02:27:38,161
02:27:39,160
02:27:40,160
02:27:41,161
02:27:42,161
02:27:43,161
02:27:44,162
02:27:45,163
02:27:46,163
02:27:47,160
02:27:48,162
02:27:49,162
02:27:50,162
02:27:51,163
02:27:52,163
02:27:53,161
02:27:54,154
02:27:55,154
02:27:56,161
02:27:57,159
02:27:58,161
02:27:59,161
02:28:00,162
02:28:02,162
02:28:03,162
02:28:04,161
02:28:05,164
02:28:06,164
02:28:07,162
02:28:08,159
02:28:09,159
02:28:10,162
02:28:11,162
02:28:12,162
02:28:13,161
02:28:14,160
02:28:15,160
02:28:16,163
02:28:17,160
02:28:18,160
02:28:19,160
02:28:20,161
02:28:21,161
02:28:22,163
02:28:23,161
02:28:24,161
02:28:25,162
02:28:26,161
02:28:27,161
02:28:28,160
02:28:29,162
02:28:30,162
02:28:31,161
02:28:32,163
02:28:33,163
02:28:34,162
02:28:35,165
02:28:36,165
02:28:37,160
02:28:38,164
02:28:39,164
02:28:40,161
02:28:41,162
02:28:42,162
02:28:43,160
02:28:44,161
02:28:45,160
02:28:46,160
02:28:47,161
02:28:48,163
02:28:49,163
02:28:50,161
02:28:51,159
02:28:52,159
02:28:53,161
02:28:54,161
02:28:55,161
02:28:56,158
02:28:57,163
02:28:58,163
02:28:59,162
02:29:00,159
02:29:01,159
02:29:02,162
02:29:03,161
02:29:04,161
02:29:05,162
02:29:06,161
02:29:07,161
02:29:08,161
02:29:09,162
02:29:10,162
02:29:11,162
02:29:12,161
02:29:13,161
02:29:14,161
02:29:15,163
02:29:16,163
02:29:17,162
02:29:18,161
02:29:19,161
02:29:20,160
02:29:21,162
02:29:23,162
02:29:24,162
02:29:25,162
02:29:26,158
02:29:27,158
02:29:28,161
02:29:29,162
02:29:30,162
02:29:31,161
02:29:32,162
02:29:33,162
02:29:34,162
02:29:35,161
02:29:36,161
02:29:37,161
02:29:38,161
02:29:39,161
02:29:40,160
02:29:41,162
02:29:42,162
02:29:43,160
02:29:44,163
02:29:45,163
02:29:46,163
02:29:47,163
02:29:48,163
02:29:49,162
02:29:50,162
02:29:51,162
02:29:52,163
02:29:53,161
02:29:54,161
02:29:55,163
02:29:56,162
02:29:57,162
02:29:58,162
02:29:59,161
02:30:00,161
02:30:01,161
02:30:02,162
02:30:03,162
02:30:04,159
02:30:05,161
02:30:06,161
02:30:07,161
02:30:08,162
02:30:09,163
02:30:10,163
02:30:11,163
02:30:12,161
02:30:13,161
02:30:14,162
02:30:15,162
02:30:16,162
02:30:17,163
02:30:18,162
02:30:19,162
02:30:20,162
02:30:21,161
02:30:22,161
02:30:23,160
02:30:24,162
02:30:25,162
02:30:26,163
02:30:27,163
02:30:28,163
02:30:29,159
02:30:30,163
02:30:31,163
02:30:32,161
02:30:33,161
02:30:34,161
02:30:35,163
02:30:36,162
02:30:37,162
02:30:38,164
02:30:39,161
02:30:40,161
02:30:41,162
02:30:42,163
02:30:43,163
02:30:44,163
02:30:45,162
02:30:46,162
02:30:47,161
02:30:48,162
02:30:50,163
02:30:51,163
02:30:52,162
02:30:53,162
02:30:54,162
02:30:55,163
02:30:56,160
02:30:57,160
02:30:58,162
02:30:59,161
02:31:00,161
02:31:01,163
02:31:02,163
02:31:03,163
02:31:04,162
02:31:05,161
02:31:06,161
02:31:07,160
02:31:08,162
02:31:09,162
02:31:10,163
02:31:11,162
02:31:12,162
02:31:13,161
02:31:14,160
02:31:15,160
02:31:16,161
02:31:17,162
02:31:18,162
02:31:19,161
02:31:20,161
02:31:21,161
02:31:22,161
02:31:23,162
02:31:24,162
02:31:25,161
02:31:26,161
02:31:27,161
02:31:28,162
02:31:29,161
02:31:30,160
02:31:31,160
02:31:32,162
02:31:33,161
02:31:34,161
02:31:35,162
02:31:36,163
02:31:37,163
02:31:38,162
02:31:39,161
02:31:40,161
02:31:41,162
02:31:42,164
02:31:43,164
02:31:44,162
02:31:45,159
02:31:46,159
02:31:47,163
02:31:48,163
02:31:49,163
02:31:50,163
02:31:51,162
02:31:52,162
02:31:53,161
02:31:54,161
02:31:55,161
02:31:56,161
02:31:57,162
02:31:58,162
02:31:59,161
02:32:00,160
02:32:01,160
02:32:02,162
02:32:03,162
02:32:04,162
02:32:05,161
02:32:06,159
02:32:07,159
02:32:08,162
02:32:09,161
02:32:11,161
02:32:12,160
02:32:13,161
02:32:14,161
02:32:15,164
02:32:16,163
02:32:17,163
02:32:18,163
02:32:19,162
02:32:20,163
02:32:21,163
02:32:22,162
02:32:23,162
02:32:24,162
02:32:25,160
02:32:26,160
02:32:27,160
02:32:28,162
02:32:29,160
02:32:30,160
02:32:31,160
02:32:32,161
02:32:33,161
02:32:34,161
02:32:35,163
02:32:36,163
02:32:37,161
02:32:38,161
02:32:39,161
02:32:40,162
02:32:41,160
02:32:42,160
02:32:43,161
02:32:44,162
02:32:45,162
02:32:46,162
02:32:47,162
02:32:48,162
02:32:49,156
02:32:50,163
02:32:51,163
02:32:52,162
02:32:53,160
02:32:54,160
02:32:55,162
02:32:56,161
02:32:57,161
02:32:58,161
02:32:59,162
02:33:00,162
02:33:01,162
02:33:02,163
02:33:03,162
02:33:04,162
02:33:05,162
02:33:06,162
02:33:07,162
02:33:08,163
02:33:09,162
02:33:10,162
02:33:11,162
02:33:12,162
02:33:13,162
02:33:14,165
02:33:15,163
02:33:16,163
02:33:17,161
02:33:18,161
02:33:19,161
02:33:20,161
02:33:21,162
02:33:22,162
02:33:23,161
02:33:24,163
02:33:25,163
02:33:26,162
02:33:27,164
02:33:28,164
02:33:29,162
02:33:30,160
02:33:31,160
02:33:32,160
02:33:33,162
02:33:34,162
02:33:35,161
02:33:36,161
02:33:37,161
02:33:38,160
02:33:39,161
02:33:41,161
02:33:42,160
02:33:43,160
02:33:44,160
02:33:45,162
02:33:46,163
02:33:47,162
02:33:48,162
02:33:49,162
02:33:50,161
02:33:51,161
02:33:52,159
02:33:53,160
02:33:54,160
02:33:55,162
02:33:56,160
02:33:57,160
02:33:58,161
02:33:59,156
02:34:00,156
02:34:01,163
02:34:02,163
02:34:03,163
02:34:04,163
02:34:05,162
02:34:06,162
02:34:07,162
02:34:08,163
02:34:09,163
02:34:10,163
02:34:11,163
02:34:12,163
02:34:13,163
02:34:14,162
02:34:15,162
02:34:16,164
02:34:17,161
02:34:18,161
02:34:19,163
02:34:20,165
02:34:21,165
02:34:22,162
02:34:23,164
02:34:24,164
02:34:25,163
02:34:26,163
02:34:27,161
02:34:28,161
02:34:29,162
02:34:30,161
02:34:31,161
02:34:32,163
02:34:33,163
02:34:34,163
02:34:35,163
02:34:36,161
02:34:37,161
02:34:38,161
02:34:39,162
02:34:40,162
02:34:41,161
02:34:42,162
02:34:43,162
02:34:44,162
02:34:45,161
02:34:46,161
02:34:47,159
02:34:48,163
02:34:49,163
02:34:50,162
02:34:51,162
02:34:52,162
02:34:53,160
02:34:54,162
02:34:55,162
02:34:56,162
02:34:57,162
02:34:58,162
02:34:59,164
02:35:00,163
02:35:02,163
02:35:03,160
02:35:04,160
02:35:05,160
02:35:06,163
02:35:07,163
02:35:08,163
02:35:09,162
02:35:10,160
02:35:11,160
02:35:12,160
02:35:13,163
02:35:14,163
02:35:15,165
02:35:16,162
02:35:17,162
02:35:18,162
02:35:19,161
02:35:20,164
02:35:21,164
02:35:22,163
02:35:23,162
02:35:24,162
02:35:25,160
02:35:26,162
02:35:27,162
02:35:28,162
02:35:29,162
02:35:30,162
02:35:31,163
02:35:32,163
02:35:33,163
02:35:34,164
02:35:35,164
02:35:36,164
02:35:37,162
02:35:38,162
02:35:39,162
02:35:40,161
02:35:41,164
02:35:42,164
02:35:43,162
02:35:44,162
02:35:45,162
02:35:46,160
02:35:47,164
02:35:48,164
02:35:49,164
02:35:50,162
02:35:51,162
02:35:52,165
02:35:53,163
02:35:54,163
02:35:55,164
02:35:56,162
02:35:57,162
02:35:58,163
02:35:59,163
02:36:00,163
02:36:01,163
02:36:02,164
02:36:03,161
02:36:04,161
02:36:05,162
02:36:06,162
02:36:07,162
02:36:08,161
02:36:09,162
02:36:10,162
02:36:11,162
02:36:12,160
02:36:13,160
02:36:14,161
02:36:15,157
02:36:16,157
02:36:17,158
02:36:18,161
02:36:19,161
02:36:20,161
02:36:21,162
02:36:22,162
02:36:23,160
02:36:24,159
02:36:25,159
02:36:26,162
02:36:27,165
02:36:28,165
02:36:29,162
02:36:30,164
02:36:31,164
02:36:33,162
02:36:34,161
02:36:35,161
02:36:36,163
02:36:37,163
02:36:38,163
02:36:39,163
02:36:40,165
02:36:41,165
02:36:42,165
02:36:43,161
02:36:44,161
02:36:45,161
02:36:46,163
02:36:47,163
02:36:48,164
02:36:49,163
02:36:50,163
02:36:51,163
02:36:52,159
02:36:53,160
02:36:54,160
02:36:55,161
02:36:56,163
02:36:57,163
02:36:58,161
02:36:59,162
02:37:00,162
02:37:01,162
02:37:02,164
02:37:03,164
02:37:04,161
02:37:05,162
02:37:06,162
02:37:07,160
02:37:08,161
02:37:09,161
02:37:10,163
02:37:11,162
02:37:12,162
02:37:13,163
02:37:14,164
02:37:15,164
02:37:16,163
02:37:17,161
02:37:18,161
02:37:19,159
02:37:20,160
02:37:21,160
02:37:22,157
02:37:23,162
02:37:24,162
02:37:25,162
02:37:26,163
02:37:27,163
02:37:28,162
02:37:29,163
02:37:30,163
02:37:31,161
02:37:32,162
02:37:33,162
02:37:34,162
02:37:35,162
02:37:36,162
02:37:37,162
02:37:38,162
02:37:39,161
02:37:40,161
02:37:41,163
02:37:42,163
02:37:43,163
02:37:44,162
02:37:45,160
02:37:46,160
02:37:47,162
02:37:48,162
02:37:49,162
02:37:50,163
02:37:51,160
02:37:52,160
02:37:53,162
02:37:54,164
02:37:55,164
02:37:56,162
02:37:57,160
02:37:58,160
02:37:59,162
02:38:00,164
02:38:01,164
02:38:03,162
02:38:04,163
02:38:05,163
02:38:06,162
02:38:07,163
02:38:08,163
02:38:09,161
02:38:10,159
02:38:11,159
02:38:12,161
02:38:13,160
02:38:14,160
02:38:15,162
02:38:16,163
02:38:17,163
02:38:18,160
02:38:19,162
02:38:20,162
02:38:21,163
02:38:22,161
02:38:23,160
02:38:24,160
02:38:25,161
02:38:26,160
02:38:27,160
02:38:28,162
02:38:29,160
02:38:30,160
02:38:31,161
02:38:32,160
02:38:33,160
02:38:34,164
02:38:35,159
02:38:36,159
02:38:37,159
02:38:38,156
02:38:39,156
02:38:40,163
02:38:41,161
02:38:42,161
02:38:43,162
02:38:44,161
02:38:45,161
02:38:46,162
02:38:47,161
02:38:48,161
02:38:49,162
02:38:50,161
02:38:51,161
02:38:52,161
02:38:53,162
02:38:54,162
02:38:55,162
02:38:56,163
02:38:57,163
02:38:58,161
02:38:59,163
02:39:00,163
02:39:01,162
02:39:02,163
02:39:03,163
02:39:04,161
02:39:05,161
02:39:06,161
02:39:07,162
02:39:08,160
02:39:09,160
02:39:10,161
02:39:11,161
02:39:12,161
02:39:13,161
02:39:14,164
02:39:15,161
02:39:16,161
02:39:17,159
02:39:18,162
02:39:19,162
02:39:20,163
02:39:21,163
02:39:22,163
02:39:23,161
02:39:24,160
02:39:25,160
02:39:26,159
02:39:27,161
02:39:28,161
02:39:29,162
02:39:30,163
02:39:31,163
02:39:32,162
02:39:34,162
02:39:35,162
02:39:36,160
02:39:37,160
02:39:38,160
02:39:39,161
02:39:40,162
02:39:41,162
02:39:42,161
02:39:43,163
02:39:44,163
02:39:45,163
02:39:46,163
02:39:47,163
02:39:48,157
02:39:49,161
02:39:50,161
02:39:51,161
02:39:52,162
02:39:53,162
02:39:54,163
02:39:55,161
02:39:56,161
02:39:57,162
02:39:58,162
02:39:59,164
02:40:00,164
02:40:01,163
02:40:02,162
02:40:03,162
02:40:04,161
02:40:05,164
02:40:06,164
02:40:07,165
02:40:08,164
02:40:09,164
02:40:10,162
02:40:11,163
02:40:12,163
02:40:13,158
02:40:14,161
02:40:15,161
02:40:16,165
02:40:17,165
02:40:18,165
02:40:19,163
02:40:20,162
02:40:21,162
02:40:22,163
02:40:23,164
02:40:24,164
02:40:25,164
02:40:26,162
02:40:27,162
02:40:28,162
02:40:29,162
02:40:30,162
02:40:31,162
02:40:32,161
02:40:33,161
02:40:34,163
02:40:35,161
02:40:36,161
02:40:37,162
02:40:38,163
02:40:39,163
02:40:40,159
02:40:41,162
02:40:42,162
02:40:43,160
02:40:44,163
02:40:45,163
02:40:46,163
02:40:47,163
02:40:48,164
02:40:49,164
02:40:50,161
02:40:51,161
02:40:52,161
02:40:53,162
02:40:54,163
02:40:55,163
02:40:56,161
02:40:57,160
02:40:58,160
02:40:59,161
02:41:00,155
02:41:01,155
02:41:02,162
02:41:03,164
02:41:05,164
02:41:06,163
02:41:07,163
02:41:08,163
02:41:09,160
02:41:10,163
02:41:11,163
02:41:12,164
02:41:13,163
02:41:14,163
02:41:15,163
02:41:16,164
02:41:17,164
02:41:18,163
02:41:19,162
02:41:20,162
02:41:21,162
02:41:22,161
02:41:23,161
02:41:24,162
02:41:25,162
02:41:26,162
02:41:27,163
02:41:28,163
02:41:29,163
02:41:30,163
02:41:31,162
02:41:32,161
02:41:33,161
02:41:34,161
02:41:35,163
02:41:36,163
02:41:37,158
02:41:38,160
02:41:39,160
02:41:40,162
02:41:41,163
02:41:42,163
