Time,Temp,CPU_Load,RAM_MB
19:39:45,69.0,30.4,6154
19:39:46,68.0,30.4,6153
19:39:47,68.0,30.4,6152
19:39:49,68.0,30.1,6153
19:39:50,66.0,30.4,6152
19:39:51,68.0,30.3,6151
19:39:52,68.0,30.4,6150
19:39:53,68.0,30.4,6150
19:39:55,65.0,30.2,6150
19:39:56,68.0,29.9,6149
19:39:57,68.0,30.1,6149
19:39:58,70.0,30.7,6148
19:40:00,50.0,30.4,6152
19:40:01,68.0,30.7,6153
19:40:02,68.0,30.3,6152
19:40:03,68.0,30.3,6152
19:40:04,68.0,30.4,6151
19:40:06,68.0,30.4,6151
19:40:07,65.0,30.4,6152
19:40:08,68.0,30.3,6152
19:40:09,68.0,30,6151
19:40:11,68.0,30.4,6152
19:40:12,66.0,30.1,6150
19:40:13,68.0,30.5,6151
19:40:14,68.0,30.5,6151
19:40:15,68.0,29.9,6150
19:40:17,66.0,30.4,6150
19:40:18,66.0,30.3,6147
19:40:19,68.0,30.4,6146
19:40:20,66.0,30.2,6144
19:40:22,68.0,29.9,6144
19:40:23,66.0,30.8,6144
19:40:24,65.0,30.3,6145
19:40:25,65.0,30,6147
19:40:26,68.0,30,6145
19:40:28,68.0,30.4,6146
19:40:29,69.0,30.2,6146
19:40:30,68.0,30.7,6147
19:40:31,66.0,30.3,6148
19:40:33,69.0,30.5,6148
19:40:34,66.0,30.4,6147
19:40:35,68.0,30.5,6141
19:40:36,68.0,30.7,6143
19:40:37,68.0,30,6142
19:40:39,69.0,30.3,6142
19:40:40,66.0,30,6142
19:40:41,68.0,29.9,6143
19:40:42,69.0,30,6143
19:40:44,68.0,30.6,6143
19:40:45,68.0,30,6141
19:40:46,68.0,30.4,6139
19:40:47,69.0,30.4,6138
19:40:48,68.0,30.3,6140
19:40:50,68.0,30.3,6140
19:40:51,68.0,30.2,6141
19:40:52,68.0,30.7,6142
19:40:53,66.0,30,6142
19:40:55,66.0,30,6140
19:40:56,68.0,30.5,6140
19:40:57,68.0,30.2,6140
19:40:58,68.0,30.3,6142
19:41:00,66.0,29.9,6142
19:41:01,68.0,30.3,6142
19:41:02,67.0,30.4,6141
19:41:03,69.0,30.1,6140
19:41:04,66.0,30.2,6141
19:41:06,66.0,30.3,6142
19:41:07,68.0,30.1,6144
19:41:08,67.0,30.2,6145
19:41:09,68.0,30.7,6145
19:41:11,68.0,30.4,6146
19:41:12,68.0,30.7,6146
19:41:13,68.0,30,6145
19:41:14,66.0,30.4,6145
19:41:15,65.0,30.7,6144
19:41:17,68.0,30.2,6144
19:41:18,68.0,30.4,6143
19:41:19,68.0,30.3,6142
19:41:20,69.0,30.7,6140
19:41:22,68.0,29.8,6141
19:41:23,68.0,29.9,6143
19:41:24,65.0,30.8,6143
19:41:25,68.0,30.7,6144
19:41:26,69.0,30,6144
19:41:28,68.0,30,6146
19:41:29,66.0,30.4,6143
19:41:30,68.0,30.2,6146
19:41:31,66.0,30.1,6145
19:41:33,68.0,30.7,6145
19:41:34,66.0,30.7,6147
19:41:35,66.0,30.7,6147
19:41:36,68.0,30,6148
19:41:37,69.0,30.4,6147
19:41:39,69.0,30.4,6148
19:41:40,68.0,30.3,6146
19:41:41,68.0,30.2,6148
19:41:42,66.0,30.3,6147
19:41:44,68.0,30.3,6148
19:41:45,68.0,29.7,6148
19:41:46,68.0,30,6149
19:41:47,67.0,30.3,6150
19:41:48,68.0,24.4,6145
19:41:50,65.0,30.3,6143
19:41:51,66.0,30.7,6143
19:41:52,68.0,30.2,6142
19:41:53,66.0,30.5,6142
19:41:55,68.0,30.3,6144
19:41:56,68.0,30.3,6144
19:41:57,68.0,30,6142
19:41:58,66.0,30,6144
19:41:59,68.0,29.9,6145
19:42:01,64.0,30,6145
19:42:02,69.0,30.6,6144
19:42:03,68.0,29.9,6144
19:42:04,68.0,30.2,6144
19:42:06,66.0,30,6141
19:42:07,68.0,30.2,6142
19:42:08,66.0,30,6142
19:42:09,66.0,30,6145
19:42:11,65.0,29.9,6145
19:42:12,65.0,30,6145
19:42:13,66.0,30.5,6145
19:42:14,68.0,30,6147
19:42:15,66.0,30.1,6149
19:42:17,68.0,29.9,6149
19:42:18,65.0,30.2,6147
19:42:19,66.0,20.9,6149
19:42:20,68.0,30.2,6149
19:42:22,68.0,30.3,6149
19:42:23,65.0,30,6149
19:42:24,69.0,30.4,6149
19:42:25,66.0,30.3,6147
19:42:26,68.0,30.2,6148
19:42:28,68.0,30.3,6148
19:42:29,68.0,30.2,6147
19:42:30,68.0,30,6149
19:42:31,66.0,30,6149
19:42:33,66.0,30,6151
19:42:34,66.0,29.7,6150
19:42:35,66.0,29.7,6150
19:42:36,69.0,30,6148
19:42:37,68.0,29.9,6148
19:42:39,68.0,30.7,6147
19:42:40,68.0,29.7,6147
19:42:41,66.0,30.2,6148
19:42:42,69.0,30.1,6146
19:42:44,68.0,30,6143
19:42:45,66.0,30.2,6145
19:42:46,66.0,30.2,6145
19:42:47,68.0,30.3,6146
19:42:48,64.0,30,6145
19:42:50,66.0,30.7,6145
19:42:51,66.0,30.7,6145
19:42:52,66.0,30.7,6144
19:42:53,68.0,30.2,6144
19:42:55,68.0,30.4,6144
19:42:56,66.0,30.4,6145
19:42:57,68.0,30.5,6142
19:42:58,68.0,30,6140
19:42:59,66.0,30,6138
19:43:01,68.0,30.2,6139
19:43:02,66.0,30.2,6142
19:43:03,66.0,30.7,6142
19:43:04,66.0,30.7,6143
19:43:06,68.0,30.4,6144
19:43:07,68.0,30.3,6145
19:43:08,66.0,30.5,6146
19:43:09,66.0,30.1,6144
19:43:10,68.0,30,6145
19:43:12,65.0,30.3,6147
19:43:13,68.0,30.2,6141
19:43:14,66.0,30.3,6141
19:43:15,65.0,30,6141
19:43:17,68.0,30.3,6144
19:43:18,64.0,30.3,6147
19:43:19,69.0,30.4,6145
19:43:20,68.0,30,6143
19:43:22,68.0,30,6143
19:43:23,65.0,29.9,6143
19:43:24,66.0,30,6141
19:43:25,68.0,29.7,6141
19:43:26,66.0,30.3,6141
19:43:28,66.0,30.5,6139
19:43:29,68.0,30.7,6141
19:43:30,66.0,30.5,6135
19:43:31,68.0,30.8,6134
19:43:33,68.0,30.4,6128
19:43:34,63.0,30.3,6131
19:43:35,64.0,30.1,6133
19:43:36,68.0,30.4,6135
19:43:37,68.0,30.4,6137
19:43:39,66.0,30.5,6136
19:43:40,68.0,30.4,6137
19:43:41,68.0,30.3,6139
19:43:42,69.0,30.5,6140
19:43:44,68.0,30.4,6140
19:43:45,68.0,30.3,6139
19:43:46,64.0,30,6139
19:43:47,66.0,30.2,6141
19:43:48,66.0,30.4,6142
19:43:50,68.0,30,6141
19:43:51,67.0,30.3,6141
19:43:52,65.0,30.3,6141
19:43:53,69.0,29.7,6143
19:43:55,68.0,30.6,6145
19:43:56,68.0,30.5,6146
19:43:57,66.0,30.1,6144
19:43:58,66.0,29.9,6149
19:43:59,69.0,30.3,6151
19:44:01,65.0,30.4,6150
19:44:02,68.0,30.7,6152
19:44:03,64.0,30.3,6152
19:44:04,68.0,30.4,6152
19:44:06,68.0,30,6151
19:44:07,68.0,30.2,6153
19:44:08,67.0,30.3,6149
19:44:09,66.0,30.7,6146
19:44:10,66.0,30,6147
19:44:12,66.0,30,6147
19:44:13,66.0,30.3,6144
19:44:14,68.0,30.3,6146
19:44:15,68.0,30.2,6146
19:44:17,68.0,30,6146
19:44:18,65.0,30.4,6145
19:44:19,65.0,30,6142
19:44:20,68.0,30.4,6142
19:44:21,66.0,30,6145
19:44:23,66.0,30.2,6145
19:44:24,68.0,30.7,6145
19:44:25,65.0,30.5,6144
19:44:26,66.0,30,6145
19:44:28,68.0,30.2,6144
19:44:29,65.0,30.2,6144
19:44:30,68.0,30.3,6145
19:44:31,68.0,30.3,6144
19:44:33,68.0,30.5,6142
19:44:34,64.0,29.9,6142
19:44:35,68.0,29.9,6143
19:44:36,66.0,30,6142
19:44:37,68.0,30.3,6141
19:44:39,66.0,30,6140
19:44:40,69.0,30,6136
19:44:41,68.0,30,6137
19:44:42,66.0,30.2,6137
19:44:44,68.0,30.8,6137
19:44:45,68.0,30.7,6138
19:44:46,66.0,30.8,6136
19:44:47,68.0,30.2,6135
19:44:48,68.0,30.2,6138
19:44:50,68.0,30.3,6136
19:44:51,66.0,30.3,6135
19:44:52,68.0,30.1,6134
19:44:53,66.0,30.2,6134
19:44:55,68.0,30.7,6135
19:44:56,66.0,30.4,6135
19:44:57,68.0,30.2,6137
19:44:58,68.0,30,6136
19:44:59,66.0,29.8,6135
19:45:01,68.0,30.3,6136
19:45:02,68.0,30.7,6137
19:45:03,66.0,30.7,6137
19:45:04,66.0,30.4,6139
19:45:06,66.0,30.2,6139
19:45:07,65.0,30,6139
19:45:08,68.0,30.4,6138
19:45:09,65.0,30.2,6137
19:45:10,67.0,29.7,6138
19:45:12,65.0,30.4,6138
19:45:13,68.0,30.2,6138
19:45:14,68.0,30.7,6137
19:45:15,68.0,30.4,6136
19:45:17,68.0,29.8,6138
19:45:18,68.0,30.5,6139
19:45:19,69.0,30.3,6139
19:45:20,68.0,29.9,6136
19:45:21,68.0,30.3,6139
19:45:23,65.0,29.7,6139
19:45:24,68.0,30.2,6143
19:45:25,68.0,29.9,6145
19:45:26,68.0,30.4,6145
19:45:28,68.0,29.8,6144
19:45:29,68.0,30,6143
19:45:30,66.0,30,6140
19:45:31,68.0,30.6,6141
19:45:32,68.0,30.4,6142
19:45:34,68.0,30.3,6143
19:45:35,68.0,30,6146
19:45:36,68.0,29.7,6146
19:45:37,66.0,30.4,6143
19:45:39,68.0,30.2,6143
19:45:40,68.0,30.4,6147
19:45:41,68.0,29.9,6149
19:45:42,68.0,30.7,6147
19:45:43,65.0,30.2,6148
19:45:45,68.0,30.3,6147
19:45:46,66.0,30.4,6150
19:45:47,66.0,30.2,6150
19:45:48,68.0,30,6151
19:45:50,66.0,30.4,6151
19:45:51,66.0,30.3,6153
19:45:52,68.0,30,6150
19:45:53,69.0,29.6,6150
19:45:55,68.0,30.7,6149
19:45:56,66.0,30.5,6147
19:45:57,68.0,30,6147
19:45:58,68.0,30.9,6149
19:45:59,68.0,30.4,6149
19:46:01,66.0,30,6149
19:46:02,66.0,29.7,6146
19:46:03,66.0,30.5,6144
19:46:04,68.0,30,6143
19:46:06,68.0,30.2,6140
19:46:07,68.0,30.7,6144
19:46:08,65.0,30,6143
19:46:09,67.0,30.4,6145
19:46:10,66.0,30.3,6147
19:46:12,65.0,30.2,6145
19:46:13,64.0,30,6143
19:46:14,66.0,30.2,6143
19:46:15,68.0,30.5,6146
19:46:17,68.0,30,6147
19:46:18,68.0,30.4,6149
19:46:19,66.0,30.4,6147
19:46:20,70.0,30.7,6149
19:46:21,68.0,30.7,6148
19:46:23,68.0,30.4,6149
19:46:24,65.0,30.6,6147
19:46:25,68.0,30,6146
19:46:26,66.0,29.9,6147
19:46:28,66.0,30.2,6147
19:46:29,68.0,30.7,6147
19:46:30,67.0,30.2,6146
19:46:31,68.0,30.2,6146
19:46:32,68.0,30.7,6147
19:46:34,68.0,30.2,6149
19:46:35,68.0,30,6148
19:46:36,66.0,30.5,6148
19:46:37,66.0,30.3,6149
19:46:39,68.0,30.3,6149
19:46:40,66.0,30.5,6148
19:46:41,64.0,30,6148
19:46:42,68.0,30,6148
19:46:43,68.0,30.3,6147
19:46:45,68.0,30,6147
19:46:46,68.0,30,6145
19:46:47,66.0,30.4,6142
19:46:48,66.0,30.4,6142
19:46:50,66.0,30,6142
19:46:51,68.0,30.1,6143
19:46:52,66.0,30.3,6144
19:46:53,68.0,30.2,6146
19:46:54,68.0,30.7,6147
19:46:56,66.0,30.3,6144
19:46:57,66.0,30,6144
19:46:58,64.0,30.3,6143
19:46:59,66.0,30.3,6147
19:47:01,66.0,29.9,6147
19:47:02,65.0,30,6150
19:47:03,66.0,30.3,6148
19:47:04,68.0,30.7,6147
19:47:06,68.0,30.2,6149
19:47:07,68.0,30.3,6143
19:47:08,63.0,30.7,6143
19:47:09,68.0,30,6145
19:47:10,66.0,30.2,6145
19:47:12,68.0,30.7,6146
19:47:13,65.0,30.7,6147
19:47:14,65.0,30.4,6149
19:47:15,66.0,30,6147
19:47:17,66.0,30,6146
19:47:18,69.0,30,6147
19:47:19,68.0,30.3,6151
19:47:20,68.0,30.2,6151
19:47:21,66.0,30,6148
19:47:23,69.0,29.9,6147
19:47:24,68.0,30.5,6145
19:47:25,68.0,30,6145
19:47:26,66.0,30.2,6144
19:47:28,66.0,30.3,6148
19:47:29,66.0,30.7,6148
19:47:30,66.0,30.7,6149
19:47:31,68.0,30,6149
19:47:32,68.0,30.4,6148
19:47:34,65.0,30.7,6149
19:47:35,66.0,30.7,6149
19:47:36,66.0,30.4,6150
19:47:37,65.0,30.1,6149
19:47:39,66.0,30,6147
19:47:40,68.0,30,6149
19:47:41,66.0,30,6150
19:47:42,66.0,30,6150
19:47:43,69.0,30.3,6152
19:47:45,66.0,30.3,6151
19:47:46,66.0,30.2,6151
19:47:47,67.0,30,6149
19:47:48,65.0,30.3,6152
19:47:50,64.0,30.3,6149
19:47:51,68.0,29.9,6145
19:47:52,65.0,30,6146
19:47:53,65.0,30.2,6146
19:47:54,65.0,30.4,6147
19:47:56,68.0,30.5,6146
19:47:57,65.0,30,6145
19:47:58,66.0,30.4,6145
19:47:59,65.0,30,6144
19:48:01,66.0,30.2,6145
19:48:02,68.0,30,6148
19:48:03,68.0,30.2,6148
19:48:04,66.0,30.4,6146
19:48:05,66.0,30.3,6143
19:48:07,66.0,30.1,6145
19:48:08,67.0,30.3,6146
19:48:09,68.0,29.9,6147
19:48:10,65.0,30,6145
19:48:12,66.0,30.4,6145
19:48:13,66.0,30.4,6146
19:48:14,68.0,30.3,6149
19:48:15,68.0,30.5,6149
19:48:17,66.0,24.7,6147
19:48:18,67.0,30.3,6146
19:48:19,66.0,30,6146
19:48:20,65.0,30.5,6146
19:48:21,65.0,30.3,6146
19:48:23,68.0,30,6144
19:48:24,68.0,30.2,6145
19:48:25,68.0,30.4,6146
19:48:26,66.0,30,6146
19:48:28,68.0,29.9,6148
19:48:29,66.0,30,6149
19:48:30,68.0,30.3,6148
19:48:31,68.0,30.3,6147
19:48:32,66.0,30.7,6148
19:48:34,68.0,30.2,6146
19:48:35,67.0,30.3,6146
19:48:36,68.0,30.2,6147
19:48:37,68.0,30.4,6148
19:48:39,65.0,30.3,6147
19:48:40,68.0,30.4,6144
19:48:41,65.0,30.4,6144
19:48:42,66.0,30.2,6142
19:48:43,66.0,30.7,6146
19:48:45,68.0,30.3,6146
19:48:46,66.0,30.4,6146
19:48:47,68.0,30.7,6148
19:48:48,68.0,30,6144
19:48:50,66.0,29.9,6143
19:48:51,69.0,30.3,6141
19:48:52,68.0,30,6141
19:48:53,67.0,30,6141
19:48:54,66.0,30.4,6140
19:48:56,68.0,30.3,6140
19:48:57,66.0,30.5,6136
19:48:58,65.0,30.4,6139
19:48:59,68.0,30,6142
19:49:01,68.0,30.3,6146
19:49:02,68.0,30.2,6142
19:49:03,66.0,30,6143
19:49:04,66.0,30.7,6140
19:49:05,66.0,30.7,6142
19:49:07,66.0,30.5,6142
19:49:08,68.0,30,6143
19:49:09,65.0,30,6144
19:49:10,68.0,30.3,6145
19:49:12,68.0,30.5,6139
19:49:13,65.0,30.4,6140
19:49:14,67.0,30.4,6142
19:49:15,68.0,30.5,6143
19:49:16,68.0,30.3,6142
19:49:18,70.0,30.5,6141
19:49:19,68.0,30.7,6141
19:49:20,62.0,30.4,6137
19:49:21,68.0,30,6139
19:49:23,68.0,30.4,6140
19:49:24,69.0,30.7,6140
19:49:25,68.0,30.3,6141
19:49:26,66.0,30.5,6141
19:49:28,66.0,30,6140
19:49:29,66.0,30.7,6138
19:49:30,68.0,30.2,6139
19:49:31,68.0,30.3,6139
19:49:32,68.0,30.4,6140
19:49:34,68.0,30.7,6141
19:49:35,66.0,30.3,6140
19:49:36,67.0,30.3,6139
19:49:37,68.0,30.5,6141
19:49:39,68.0,30.4,6142
19:49:40,66.0,30.5,6143
19:49:41,68.0,30,6143
19:49:42,68.0,30.1,6143
19:49:43,66.0,30,6143
19:49:45,65.0,30.3,6147
19:49:46,66.0,30,6147
19:49:47,68.0,30.3,6145
19:49:48,66.0,30,6144
19:49:50,66.0,30.7,6144
19:49:51,68.0,30.7,6139
19:49:52,68.0,30.4,6142
19:49:53,65.0,30.7,6144
19:49:54,68.0,30.7,6141
19:49:56,66.0,30.4,6143
19:49:57,64.0,30,6143
19:49:58,64.0,30,6137
19:49:59,63.0,30,6139
19:50:01,64.0,30,6140
19:50:02,68.0,30,6139
19:50:03,68.0,30.7,6139
19:50:04,68.0,29.9,6142
19:50:05,67.0,30.4,6146
19:50:07,68.0,30.4,6144
19:50:08,68.0,29.9,6146
19:50:09,68.0,29.9,6148
19:50:10,68.0,30.3,6148
19:50:12,68.0,30,6149
19:50:13,68.0,30.1,6150
19:50:14,68.0,30.5,6149
19:50:15,68.0,30.4,6148
19:50:16,66.0,30.7,6148
19:50:18,68.0,30,6145
19:50:19,68.0,30,6143
19:50:20,68.0,30.5,6140
19:50:21,68.0,30.4,6141
19:50:23,68.0,30,6141
19:50:24,68.0,30.3,6142
19:50:25,67.0,30.4,6141
19:50:26,68.0,30.7,6142
19:50:27,66.0,30.7,6143
19:50:29,67.0,30.7,6143
19:50:30,66.0,30.2,6143
19:50:31,66.0,30,6143
19:50:32,67.0,30.2,6140
19:50:34,68.0,30.6,6142
19:50:35,66.0,30.3,6143
19:50:36,66.0,30,6141
19:50:37,66.0,29.8,6141
19:50:38,68.0,30.5,6143
19:50:40,65.0,30.5,6145
19:50:41,67.0,30.3,6145
19:50:42,68.0,30.8,6143
19:50:43,68.0,30.2,6145
19:50:45,65.0,30.4,6144
19:50:46,69.0,30.4,6143
19:50:47,68.0,30.1,6142
19:50:48,68.0,30.3,6143
19:50:49,65.0,30.3,6147
19:50:51,68.0,30.5,6146
19:50:52,67.0,30.7,6142
19:50:53,66.0,30,6143
19:50:54,66.0,30.9,6143
19:50:56,70.0,30.4,6141
19:50:57,68.0,30,6140
19:50:58,67.0,29.9,6139
19:50:59,69.0,30.3,6141
19:51:01,67.0,30.5,6140
19:51:02,68.0,30.1,6141
19:51:03,66.0,30.7,6141
19:51:04,69.0,30,6141
19:51:05,68.0,30.2,6140
19:51:07,68.0,30.4,6142
19:51:08,68.0,30.5,6141
19:51:09,65.0,30.8,6138
19:51:10,68.0,30,6138
19:51:12,69.0,30.5,6140
19:51:13,68.0,30.7,6141
19:51:14,68.0,30.7,6140
19:51:15,68.0,30.7,6141
19:51:16,66.0,30,6139
19:51:18,66.0,30.2,6140
19:51:19,68.0,30.5,6140
19:51:20,65.0,30.2,6138
19:51:21,68.0,30,6132
19:51:23,67.0,30.5,6131
19:51:24,68.0,30.4,6134
19:51:25,66.0,30,6135
19:51:26,66.0,30.5,6135
19:51:27,68.0,30.7,6139
19:51:29,66.0,30.4,6141
19:51:30,68.0,30.4,6142
19:51:31,63.0,30.4,6140
19:51:32,68.0,30,6141
19:51:34,68.0,30.2,6141
19:51:35,68.0,30.2,6143
19:51:36,68.0,30.4,6143
19:51:37,66.0,30,6143
19:51:38,66.0,29.9,6145
19:51:40,66.0,30,6146
19:51:41,67.0,30.2,6145
19:51:42,68.0,30.5,6147
19:51:43,68.0,30,6147
19:51:45,68.0,30.7,6144
19:51:46,68.0,30.4,6140
19:51:47,68.0,30,6142
19:51:48,66.0,30.5,6144
19:51:49,67.0,30.2,6145
19:51:51,69.0,30.4,6143
19:51:52,65.0,30.2,6144
19:51:53,65.0,30,6144
19:51:54,66.0,30.5,6142
19:51:56,65.0,30.5,6144
19:51:57,68.0,30.2,6143
19:51:58,68.0,30.3,6143
19:51:59,65.0,30.3,6143
19:52:00,68.0,30.3,6143
19:52:02,66.0,30.3,6146
19:52:03,68.0,30.7,6146
19:52:04,67.0,30.5,6145
19:52:05,66.0,30.3,6143
19:52:07,68.0,30.4,6143
19:52:08,65.0,30.4,6144
19:52:09,68.0,30.7,6142
19:52:10,68.0,30.4,6144
19:52:12,68.0,30.7,6144
19:52:13,68.0,30.3,6143
19:52:14,66.0,30.3,6143
19:52:15,68.0,30.3,6143
19:52:16,66.0,30.2,6146
19:52:18,68.0,30.4,6147
19:52:19,68.0,30.7,6148
19:52:20,68.0,29.9,6150
19:52:21,63.0,24.3,6146
19:52:23,66.0,30.2,6147
19:52:24,65.0,30.4,6146
19:52:25,68.0,30.4,6146
19:52:26,66.0,30.4,6146
19:52:27,66.0,30.3,6145
19:52:29,63.0,29.9,6145
19:52:30,64.0,30,6144
19:52:31,68.0,30.2,6141
19:52:32,66.0,30.2,6146
19:52:34,68.0,30.7,6145
19:52:35,65.0,29.7,6144
19:52:36,64.0,30.9,6146
19:52:37,68.0,30,6146
19:52:38,66.0,30.2,6149
19:52:40,66.0,30.2,6150
19:52:41,66.0,30.3,6148
19:52:42,66.0,30.7,6148
19:52:43,66.0,30.2,6150
19:52:45,63.0,30.7,6149
19:52:46,65.0,30.5,6148
19:52:47,66.0,30.4,6148
19:52:48,67.0,30.7,6148
19:52:49,66.0,30.4,6147
19:52:51,68.0,30.2,6147
19:52:52,67.0,30.7,6145
19:52:53,66.0,30,6142
19:52:54,66.0,30.7,6143
19:52:56,68.0,30.3,6144
19:52:57,66.0,30.3,6142
19:52:58,68.0,30,6142
19:52:59,64.0,30.4,6142
19:53:00,69.0,30.3,6142
19:53:02,66.0,30,6143
19:53:03,67.0,29.8,6141
19:53:04,68.0,30.2,6144
19:53:05,68.0,30.7,6145
19:53:07,68.0,30,6143
19:53:08,66.0,30.3,6142
19:53:09,64.0,30.7,6142
19:53:10,68.0,30.7,6142
19:53:11,64.0,30,6141
19:53:13,68.0,30.2,6143
19:53:14,68.0,30.1,6136
19:53:15,66.0,30.3,6134
19:53:16,66.0,30.7,6135
19:53:18,69.0,30.5,6135
19:53:19,68.0,29.9,6132
19:53:20,66.0,29.9,6135
19:53:21,66.0,30.3,6136
19:53:22,68.0,30.3,6137
19:53:24,68.0,30,6135
19:53:25,68.0,30,6137
19:53:26,69.0,30,6135
19:53:27,67.0,30.3,6133
19:53:29,66.0,30.5,6133
19:53:30,68.0,30,6135
19:53:31,65.0,30.3,6136
19:53:32,66.0,30.7,6137
19:53:34,68.0,30.2,6138
19:53:35,68.0,29.9,6142
19:53:36,68.0,31,6141
19:53:37,66.0,30,6143
19:53:38,66.0,30.7,6141
19:53:40,66.0,30,6143
19:53:41,66.0,29.9,6144
19:53:42,68.0,30,6145
19:53:43,66.0,30,6145
19:53:45,65.0,30.3,6144
19:53:46,65.0,30,6145
19:53:47,68.0,30.5,6145
19:53:48,68.0,30.3,6147
19:53:49,68.0,30.4,6145
19:53:51,68.0,30,6146
19:53:52,68.0,30.4,6145
19:53:53,67.0,30.2,6143
19:53:54,65.0,30.1,6141
19:53:56,66.0,30,6141
19:53:57,68.0,30.5,6141
19:53:58,68.0,30,6141
19:53:59,66.0,30,6142
19:54:00,68.0,30,6144
19:54:02,68.0,30.2,6147
19:54:03,68.0,30,6147
19:54:04,68.0,30.4,6145
19:54:05,68.0,30.2,6151
19:54:07,68.0,30.3,6148
19:54:08,65.0,30.2,6148
19:54:09,68.0,30.3,6148
19:54:10,66.0,30.6,6149
19:54:11,68.0,30,6147
19:54:13,65.0,30.4,6147
19:54:14,66.0,30.2,6146
19:54:15,65.0,30.4,6147
19:54:16,66.0,30.4,6150
19:54:18,65.0,30,6151
19:54:19,66.0,30.4,6151
19:54:20,66.0,30.5,6150
19:54:21,66.0,30.5,6149
19:54:22,65.0,30.7,6148
19:54:24,65.0,30.3,6149
19:54:25,68.0,30,6145
19:54:26,69.0,30.7,6144
19:54:27,69.0,30,6143
19:54:29,68.0,30,6146
19:54:30,68.0,30,6146
19:54:31,68.0,30,6146
19:54:32,68.0,29.9,6147
19:54:33,69.0,30.7,6147
19:54:35,68.0,29.7,6146
19:54:36,68.0,30.4,6146
19:54:37,68.0,30.3,6142
19:54:38,68.0,30.3,6142
19:54:40,68.0,30,6142
19:54:41,67.0,30.5,6143
19:54:42,66.0,30.5,6147
19:54:43,69.0,30.7,6148
19:54:45,69.0,30.5,6150
19:54:46,68.0,30,6148
19:54:47,66.0,30,6149
19:54:48,68.0,30,6147
19:54:49,66.0,30,6147
19:54:51,66.0,30.3,6146
19:54:52,66.0,30.4,6145
19:54:53,69.0,30.7,6144
19:54:54,67.0,30.4,6145
19:54:56,65.0,30.3,6145
19:54:57,68.0,30.3,6145
19:54:58,66.0,30.2,6146
19:54:59,65.0,30.5,6148
19:55:00,67.0,30,6146
19:55:02,68.0,30.2,6147
19:55:03,66.0,30.2,6147
19:55:04,68.0,30.3,6144
19:55:05,66.0,30,6146
19:55:07,70.0,30.7,6144
19:55:08,68.0,30,6142
19:55:09,68.0,30.7,6144
19:55:10,66.0,30.7,6144
19:55:11,65.0,30,6144
19:55:13,66.0,30,6145
19:55:14,68.0,30,6145
19:55:15,68.0,30,6145
19:55:16,65.0,30.5,6145
19:55:18,65.0,30.3,6143
19:55:19,64.0,30.5,6142
19:55:20,68.0,30,6144
19:55:21,68.0,29.5,6146
19:55:22,64.0,30.2,6145
19:55:24,67.0,30,6144
19:55:25,66.0,30.4,6144
19:55:26,68.0,30.4,6147
19:55:27,68.0,30,6148
19:55:29,68.0,30,6150
19:55:30,68.0,30,6149
19:55:31,68.0,30.3,6148
19:55:32,66.0,30.3,6146
19:55:33,68.0,30.6,6144
19:55:35,68.0,30.3,6145
19:55:36,67.0,30,6144
19:55:37,66.0,30.7,6140
19:55:38,65.0,30.5,6139
19:55:40,68.0,29.9,6141
19:55:41,68.0,30.2,6142
19:55:42,68.0,30.2,6145
19:55:43,65.0,30.1,6146
19:55:44,64.0,30.4,6147
19:55:46,68.0,30,6146
19:55:47,68.0,30,6146
19:55:48,66.0,29.9,6146
19:55:49,66.0,29.7,6146
19:55:51,66.0,30.2,6147
19:55:52,68.0,30.4,6146
19:55:53,68.0,30,6145
19:55:54,66.0,30,6143
19:55:56,66.0,30,6143
19:55:57,66.0,30.4,6144
19:55:58,66.0,30,6145
19:55:59,68.0,30,6146
19:56:00,69.0,29.9,6147
19:56:02,66.0,30.4,6146
19:56:03,66.0,30.3,6145
19:56:04,68.0,30.4,6149
19:56:05,68.0,30.4,6150
19:56:07,68.0,30.3,6149
19:56:08,66.0,30.4,6149
19:56:09,66.0,30.4,6149
19:56:10,66.0,30,6149
19:56:11,65.0,30.4,6151
19:56:13,66.0,30,6149
19:56:14,66.0,30.5,6149
19:56:15,66.0,29.9,6150
19:56:16,69.0,30.5,6150
19:56:18,68.0,30.2,6153
19:56:19,65.0,30.5,6152
19:56:20,66.0,30,6151
19:56:21,68.0,30.4,6151
19:56:22,66.0,30.5,6150
19:56:24,66.0,30,6151
19:56:25,68.0,30.2,6151
19:56:26,66.0,30.7,6150
19:56:27,68.0,30.7,6149
19:56:29,68.0,30,6147
19:56:30,68.0,30.2,6146
19:56:31,66.0,30.8,6144
19:56:32,67.0,30,6143
19:56:33,65.0,30.2,6142
19:56:35,68.0,30.7,6143
19:56:36,68.0,29.9,6141
19:56:37,67.0,30,6140
19:56:38,66.0,30.7,6142
19:56:40,64.0,30,6138
19:56:41,67.0,30.8,6139
19:56:42,67.0,30,6141
19:56:43,68.0,30.3,6142
19:56:44,66.0,30.4,6144
19:56:46,68.0,30.2,6144
19:56:47,68.0,30.4,6144
19:56:48,66.0,30,6145
19:56:49,68.0,30.2,6145
19:56:51,67.0,30,6145
19:56:52,65.0,30.3,6143
19:56:53,68.0,30.2,6144
19:56:54,68.0,29.9,6144
19:56:55,68.0,30.4,6143
19:56:57,66.0,30.4,6143
19:56:58,66.0,30.2,6142
