Time,Temp,CPU_Load,RAM_MB
03:19:58,61.0,29.5,2057
03:20:00,58.0,29.3,2058
03:20:01,56.0,29.7,2058
03:20:02,56.0,29.4,2055
03:20:03,57.0,29.4,2053
03:20:05,58.0,29.6,2052
03:20:06,56.0,29.3,2054
03:20:07,57.0,29.5,2055
03:20:08,58.0,29.5,2059
03:20:09,56.0,29.7,2064
03:20:11,59.0,29.1,2058
03:20:12,57.0,29.2,2054
03:20:13,58.0,29.2,2055
03:20:14,57.0,29.5,2064
03:20:16,58.0,29.5,2064
03:20:17,57.0,29.1,2064
03:20:18,60.0,29.7,2054
03:20:19,60.0,29.3,2037
03:20:20,57.0,29.2,2045
03:20:22,58.0,29.5,2044
03:20:23,55.0,28.4,2043
03:20:24,60.0,29.7,2043
03:20:25,58.0,29.1,2051
03:20:27,56.0,29.1,2046
03:20:28,58.0,29.4,2052
03:20:29,58.0,29.7,2055
03:20:30,59.0,16.8,2053
03:20:31,56.0,29,2056
03:20:33,63.0,19.2,2052
03:20:34,57.0,29.6,2056
03:20:35,60.0,29.2,2053
03:20:36,59.0,29.3,2054
03:20:38,57.0,29.3,2050
03:20:39,56.0,29.6,2052
03:20:40,57.0,29.7,2043
03:20:41,58.0,29.4,2048
03:20:42,59.0,29.7,2044
03:20:44,59.0,29.3,2043
03:20:45,56.0,29.2,2051
03:20:46,58.0,29.3,2050
03:20:47,58.0,29.3,2043
03:20:49,57.0,30.1,2037
03:20:50,59.0,29.1,2036
03:20:51,60.0,29.4,2041
03:20:52,60.0,29.1,2044
03:20:53,58.0,29.7,2059
03:20:55,58.0,28.8,2045
03:20:56,58.0,29.4,2049
03:20:57,57.0,29.3,2048
03:20:58,57.0,29.2,2051
03:21:00,58.0,29.2,2058
03:21:01,58.0,29.6,2059
03:21:02,58.0,29.7,2055
03:21:03,57.0,28.9,2051
03:21:04,58.0,29,2046
03:21:06,57.0,29.9,2047
03:21:07,57.0,29.7,2046
03:21:08,62.0,29.8,2048
03:21:09,65.0,22,2059
03:21:10,58.0,28.5,2056
03:21:12,60.0,29.4,2059
03:21:13,57.0,29,2058
03:21:14,58.0,29.3,2061
03:21:15,61.0,29.4,2063
03:21:17,58.0,29.5,2064
03:21:18,43.0,12.5,2058
03:21:19,58.0,29.7,2057
03:21:20,61.0,29.8,2062
03:21:21,59.0,29.3,2063
03:21:23,59.0,29,2055
03:21:24,61.0,29.7,2061
03:21:25,59.0,29.2,2055
03:21:26,61.0,29.1,2058
03:21:28,58.0,29.1,2057
03:21:29,56.0,29.4,2054
03:21:30,58.0,29.8,2048
03:21:31,55.0,30,2045
03:21:32,59.0,29.5,2048
03:21:34,56.0,29.4,2050
03:21:35,58.0,29.4,2047
03:21:36,60.0,29.3,2045
03:21:37,58.0,27.7,2047
03:21:39,58.0,29.8,2051
03:21:40,58.0,29.6,2057
03:21:41,58.0,29.7,2057
03:21:42,58.0,29.8,2056
03:21:43,57.0,29.1,2052
03:21:45,56.0,29.5,2052
03:21:46,58.0,29.1,2048
03:21:47,58.0,29.6,2048
03:21:48,58.0,28.8,2050
03:21:50,57.0,29.7,2050
03:21:51,57.0,29.1,2055
03:21:52,58.0,30.2,2048
03:21:53,57.0,29.9,2049
03:21:54,57.0,29,2054
03:21:56,60.0,30,2048
03:21:57,60.0,29,2049
03:21:58,61.0,29.5,2052
03:21:59,46.0,13.2,2053
03:22:01,57.0,29.4,2049
03:22:02,59.0,29.7,2046
03:22:03,57.0,29,2050
03:22:04,58.0,30.1,2054
03:22:05,59.0,29.4,2058
03:22:07,59.0,28.8,2059
03:22:08,59.0,29.5,2056
03:22:09,59.0,28.9,2048
03:22:10,58.0,29.5,2043
03:22:12,58.0,29.2,2035
03:22:13,61.0,29.3,2036
03:22:14,57.0,29.9,2040
03:22:15,58.0,29.5,2036
03:22:16,57.0,23.2,2051
03:22:18,59.0,29,2055
03:22:19,57.0,29.4,2058
03:22:20,55.0,29.3,2055
03:22:21,58.0,29.8,2054
03:22:23,58.0,29,2049
03:22:24,60.0,29.7,2054
03:22:25,58.0,29.4,2056
03:22:26,58.0,29.1,2060
03:22:27,57.0,29.2,2066
03:22:29,56.0,30.1,2065
03:22:30,58.0,29.5,2062
03:22:31,56.0,29.1,2053
03:22:32,58.0,28.9,2047
03:22:33,56.0,29.6,2047
03:22:35,57.0,29.8,2041
03:22:36,57.0,29.5,2047
03:22:37,56.0,29.9,2051
03:22:38,57.0,19.7,2051
03:22:40,57.0,29.5,2057
03:22:41,60.0,29.1,2060
03:22:42,52.0,28.5,2062
03:22:43,58.0,29.2,2070
03:22:44,56.0,29.8,2073
03:22:46,58.0,29.6,2070
03:22:47,60.0,29.1,2066
03:22:48,60.0,29.1,2069
03:22:49,58.0,29,2059
03:22:51,60.0,29.5,2063
03:22:52,56.0,29.4,2062
03:22:53,60.0,29.7,2064
03:22:54,57.0,29.2,2062
03:22:55,58.0,29.2,2055
03:22:57,61.0,28.4,2053
03:22:58,57.0,29.9,2054
03:22:59,57.0,29.8,2054
03:23:00,57.0,29.2,2052
03:23:02,60.0,29.8,2056
03:23:03,56.0,29.6,2068
03:23:04,55.0,29.8,2067
03:23:05,57.0,29.1,2070
03:23:06,58.0,29.1,2070
03:23:08,57.0,29.6,2070
03:23:09,58.0,29.7,2067
03:23:10,55.0,29.4,2069
03:23:11,55.0,29.5,2062
03:23:13,55.0,30.2,2062
03:23:14,59.0,29.5,2069
03:23:15,59.0,29.7,2073
03:23:16,57.0,25.6,2074
03:23:17,58.0,29.7,2079
03:23:19,59.0,29.4,2077
03:23:20,58.0,29.1,2074
03:23:21,57.0,29.5,2072
03:23:22,57.0,29.7,2067
03:23:24,58.0,30.3,2065
03:23:25,61.0,29.4,2067
03:23:26,58.0,28.8,2063
03:23:27,59.0,29.3,2061
03:23:28,58.0,29.4,2064
03:23:30,57.0,29.9,2061
03:23:31,58.0,29.5,2053
03:23:32,60.0,29.2,2060
03:23:33,57.0,29.7,2063
03:23:35,58.0,29.7,2066
03:23:36,58.0,29.7,2064
03:23:37,57.0,29.3,2070
03:23:38,57.0,29.5,2072
03:23:39,58.0,29.3,2059
03:23:41,56.0,29.2,2063
03:23:42,58.0,29.4,2054
03:23:43,57.0,29.4,2050
03:23:44,59.0,29.6,2052
03:23:46,57.0,29.5,2052
03:23:47,61.0,30.2,2055
03:23:48,58.0,29.4,2048
03:23:49,60.0,29.8,2050
03:23:50,58.0,29.5,2047
03:23:52,57.0,29.5,2063
03:23:53,56.0,28.9,2061
03:23:54,60.0,29.4,2062
03:23:55,58.0,28.9,2062
03:23:56,60.0,30.1,2067
03:23:58,56.0,29.6,2059
03:23:59,58.0,29.7,2057
03:24:00,58.0,28.2,2056
03:24:01,58.0,28.9,2056
03:24:03,58.0,29.3,2056
03:24:04,58.0,29.2,2052
03:24:05,57.0,29.7,2057
03:24:06,60.0,30,2055
03:24:08,49.0,29.6,2061
03:24:09,58.0,29.4,2055
03:24:10,61.0,29.2,2061
03:24:11,60.0,29.7,2060
03:24:12,61.0,7.8,2061
03:24:14,60.0,29.9,2063
03:24:15,60.0,29.3,2062
03:24:16,60.0,29.3,2059
03:24:17,60.0,29.1,2060
03:24:18,56.0,29.5,2058
03:24:20,57.0,28.8,2060
03:24:21,60.0,29.5,2059
03:24:22,57.0,29.3,2057
03:24:23,60.0,28.8,2053
03:24:25,60.0,29.7,2059
03:24:26,60.0,29.1,2052
03:24:27,57.0,30.4,2051
03:24:28,58.0,29.6,2053
03:24:29,58.0,29.5,2063
03:24:31,58.0,29.7,2064
03:24:32,44.0,29.3,2054
03:24:33,60.0,28.8,2057
03:24:34,60.0,28.8,2059
03:24:36,62.0,29.6,2060
03:24:37,57.0,29.5,2057
03:24:38,56.0,29.7,2049
03:24:39,58.0,29.5,2048
03:24:40,59.0,29.8,2048
03:24:42,58.0,13,2037
03:24:43,56.0,29.5,2036
03:24:44,55.0,29.1,2039
03:24:45,57.0,29.5,2026
03:24:47,56.0,29.6,2043
03:24:48,55.0,29.5,2040
03:24:49,58.0,29.7,2040
03:24:50,57.0,29.1,2047
03:24:51,57.0,11,2055
03:24:53,57.0,29.2,2057
03:24:54,57.0,29.3,2059
03:24:55,60.0,29.5,2065
03:24:56,59.0,29,2060
03:24:58,57.0,29.5,2057
03:24:59,60.0,29.1,2050
03:25:00,58.0,29.3,2046
03:25:01,58.0,29.5,2050
03:25:02,58.0,29,2051
03:25:04,57.0,29.5,2052
03:25:05,56.0,29.8,2061
03:25:06,58.0,29.2,2065
03:25:07,58.0,29.5,2066
03:25:09,57.0,29.5,2054
03:25:10,58.0,29.3,2053
03:25:11,59.0,14,2044
03:25:12,59.0,29.3,2042
03:25:13,57.0,29.9,2046
03:25:15,57.0,29.7,2048
03:25:16,59.0,29.7,2047
03:25:17,57.0,29.1,2046
03:25:18,58.0,8.6,2053
03:25:20,58.0,29.4,2058
03:25:21,56.0,29.3,2058
03:25:22,58.0,6.3,2055
03:25:23,57.0,29.7,2059
03:25:24,59.0,29.7,2042
03:25:26,57.0,29.1,2044
03:25:27,57.0,29,2042
03:25:28,57.0,28.6,2041
03:25:29,56.0,29.3,2055
03:25:31,60.0,29.6,2056
03:25:32,55.0,29.8,2057
03:25:33,55.0,29.3,2053
03:25:34,56.0,29.8,2054
03:25:35,58.0,29.1,2047
03:25:37,56.0,29.4,2050
03:25:38,58.0,29.4,2043
03:25:39,60.0,29.2,2045
03:25:40,58.0,29.8,2049
03:25:41,58.0,29,2043
03:25:43,60.0,29.1,2044
03:25:44,59.0,29.5,2049
03:25:45,54.0,29.7,2041
03:25:46,58.0,29.1,2042
03:25:48,58.0,29,2041
03:25:49,55.0,29.5,2039
03:25:50,58.0,28.9,2044
03:25:51,58.0,29.2,2043
03:25:52,60.0,29.5,2043
03:25:54,59.0,28.9,2044
03:25:55,57.0,29.5,2041
03:25:56,58.0,29.5,2048
03:25:57,57.0,29.1,2050
03:25:59,57.0,29.5,2051
03:26:00,57.0,29.3,2050
03:26:01,55.0,29.4,2067
03:26:02,58.0,29.5,2073
03:26:03,58.0,29,2076
03:26:05,58.0,29,2077
03:26:06,60.0,29.4,2079
03:26:07,61.0,29.5,2081
03:26:08,60.0,29.1,2078
03:26:10,60.0,29.3,2068
03:26:11,65.0,16.5,2072
03:26:12,57.0,29.5,2075
03:26:13,57.0,28.8,2078
03:26:14,57.0,29.5,2069
03:26:16,55.0,29.5,2069
03:26:17,54.0,29.8,2070
03:26:18,58.0,29.8,2064
03:26:19,57.0,16.4,2067
03:26:21,56.0,29.1,2073
03:26:22,57.0,29.4,2062
03:26:23,56.0,29.6,2066
03:26:24,57.0,29.4,2065
03:26:25,56.0,10.1,2066
03:26:27,60.0,29.5,2066
03:26:28,58.0,29.7,2067
03:26:29,56.0,28.3,2060
03:26:30,57.0,29.4,2062
03:26:32,58.0,29.1,2063
03:26:33,57.0,28.9,2059
03:26:34,57.0,29.3,2060
03:26:35,60.0,29.5,2055
03:26:36,60.0,29.4,2058
03:26:38,58.0,28.7,2059
03:26:39,59.0,29.4,2056
03:26:40,57.0,29.4,2058
03:26:41,58.0,29.5,2062
03:26:43,57.0,29.4,2066
03:26:44,58.0,29,2064
03:26:45,56.0,29.6,2059
03:26:46,57.0,29.8,2059
03:26:47,60.0,29.7,2061
03:26:49,57.0,29.5,2058
03:26:50,57.0,29.5,2063
03:26:51,59.0,29.4,2066
03:26:52,57.0,29.1,2066
03:26:53,58.0,29.3,2058
03:26:55,60.0,29.1,2059
03:26:56,56.0,29.6,2058
03:26:57,57.0,29.7,2061
03:26:58,57.0,29.1,2062
03:27:00,57.0,30.1,2072
03:27:01,57.0,29.5,2065
03:27:02,58.0,29.2,2070
03:27:03,54.0,29.5,2067
03:27:04,57.0,29.5,2063
03:27:06,58.0,29.1,2061
03:27:07,57.0,28.6,2062
03:27:08,60.0,29.6,2068
03:27:09,57.0,29.7,2068
03:27:11,57.0,7.1,2068
03:27:12,57.0,29.3,2064
03:27:13,60.0,29.1,2065
03:27:14,60.0,29.1,2070
03:27:15,56.0,29.6,2071
03:27:17,57.0,29.7,2074
03:27:18,59.0,29.4,2077
03:27:19,61.0,29.1,2068
03:27:20,60.0,29.8,2070
03:27:22,57.0,28.5,2077
03:27:23,61.0,29.5,2083
03:27:24,58.0,29.4,2079
03:27:25,56.0,29.7,2074
03:27:26,57.0,29.3,2070
03:27:28,58.0,29.3,2067
03:27:29,58.0,29.8,2067
03:27:30,59.0,29.5,2056
03:27:31,56.0,30,2056
03:27:33,58.0,29.2,2058
03:27:34,60.0,29.8,2059
03:27:35,61.0,11,2054
03:27:36,59.0,29.4,2051
03:27:37,57.0,29.4,2049
03:27:39,57.0,29.1,2057
03:27:40,59.0,29.4,2060
03:27:41,57.0,29.8,2059
03:27:42,57.0,29.7,2059
03:27:44,58.0,29.6,2063
03:27:45,55.0,29,2052
03:27:46,60.0,28.9,2050
03:27:47,56.0,7.8,2053
03:27:48,58.0,28.9,2052
03:27:50,56.0,29.7,2053
03:27:51,59.0,29,2042
03:27:52,61.0,29.7,2042
03:27:53,58.0,29.1,2041
03:27:55,59.0,29.8,2036
03:27:56,58.0,29.1,2046
03:27:57,59.0,30,2054
03:27:58,59.0,29.7,2058
03:27:59,61.0,28,2058
03:28:01,57.0,29.3,2060
03:28:02,56.0,29.1,2055
03:28:03,57.0,29.2,2058
03:28:04,57.0,29.8,2052
03:28:06,58.0,29.3,2053
03:28:07,61.0,7.3,2058
03:28:08,57.0,29.4,2052
03:28:09,59.0,29.6,2056
03:28:10,57.0,28.7,2057
03:28:12,57.0,29.5,2055
03:28:13,55.0,29.1,2059
03:28:14,57.0,30.1,2063
03:28:15,59.0,30.3,2059
03:28:17,56.0,29.5,2060
03:28:18,60.0,29.7,2060
03:28:19,58.0,29.1,2056
03:28:20,56.0,28.9,2047
03:28:21,60.0,29.7,2047
03:28:23,57.0,29.1,2052
03:28:24,58.0,29.9,2050
03:28:25,57.0,28.5,2051
03:28:26,57.0,29.2,2047
03:28:28,60.0,29.4,2054
03:28:29,58.0,29.5,2059
03:28:30,56.0,29.5,2048
03:28:31,56.0,28.8,2049
03:28:32,59.0,29.3,2046
03:28:34,59.0,28.7,2043
03:28:35,58.0,29,2038
03:28:36,58.0,29.3,2041
03:28:37,61.0,29,2039
03:28:39,61.0,30.1,2046
03:28:40,61.0,21.5,2039
03:28:41,57.0,29.5,2043
03:28:42,57.0,29,2043
03:28:43,57.0,24.5,2044
03:28:45,57.0,29.8,2040
03:28:46,58.0,29.3,2043
03:28:47,58.0,29.7,2044
03:28:48,60.0,29.4,2038
03:28:49,58.0,29.9,2034
03:28:51,59.0,28.8,2028
03:28:52,58.0,29.1,2028
03:28:53,56.0,29.5,2026
03:28:54,58.0,29.2,2026
03:28:56,58.0,29.9,2043
03:28:57,60.0,29.3,2052
03:28:58,56.0,28.8,2043
03:28:59,57.0,29.8,2048
03:29:00,60.0,29.2,2052
03:29:02,58.0,29.7,2051
03:29:03,58.0,16.6,2053
03:29:04,59.0,29.3,2055
03:29:05,60.0,29.1,2051
03:29:07,59.0,29.7,2051
03:29:08,59.0,30.3,2048
03:29:09,58.0,28.8,2048
03:29:10,59.0,29.5,2053
03:29:11,56.0,29.7,2051
03:29:13,57.0,29.3,2053
03:29:14,58.0,29,2051
03:29:15,60.0,29.7,2048
03:29:16,58.0,29.2,2050
03:29:18,56.0,29,2060
03:29:19,57.0,29.6,2064
03:29:20,58.0,29.7,2064
03:29:21,57.0,29.3,2058
03:29:22,60.0,29.7,2054
03:29:24,61.0,29.8,2052
03:29:25,58.0,29.7,2049
03:29:26,57.0,29.3,2051
03:29:27,60.0,29.5,2051
03:29:29,58.0,29.5,2048
03:29:30,56.0,29.5,2051
03:29:31,56.0,29.2,2055
03:29:32,57.0,29.7,2052
03:29:33,56.0,30,2054
03:29:35,59.0,29.4,2057
03:29:36,56.0,29.5,2054
03:29:37,56.0,29.5,2052
03:29:38,58.0,29.3,2046
03:29:40,60.0,29.7,2048
03:29:41,55.0,30.4,2054
03:29:42,52.0,29.6,2056
03:29:43,56.0,28.7,2058
03:29:44,58.0,29,2055
03:29:46,59.0,30.1,2053
03:29:47,57.0,29.7,2055
03:29:48,56.0,28.9,2058
03:29:49,60.0,29.1,2062
03:29:51,62.0,9.2,2068
03:29:52,60.0,29.3,2071
03:29:53,58.0,29.5,2069
03:29:54,60.0,29.2,2060
03:29:55,57.0,29.2,2064
03:29:57,57.0,30,2071
03:29:58,59.0,29.9,2069
03:29:59,60.0,29.4,2065
03:30:00,58.0,29.7,2065
03:30:02,55.0,29.5,2068
03:30:03,54.0,29.8,2061
03:30:04,61.0,30.1,2059
03:30:05,58.0,29.2,2063
03:30:06,58.0,29.7,2063
03:30:08,57.0,29.7,2063
03:30:09,60.0,29.8,2065
03:30:10,56.0,29.7,2064
03:30:11,57.0,29.1,2062
03:30:12,57.0,30.1,2064
03:30:14,58.0,29.7,2061
03:30:15,58.0,29,2057
03:30:16,60.0,29.4,2059
03:30:17,57.0,29.4,2055
03:30:19,57.0,29.5,2063
03:30:20,55.0,29.2,2061
03:30:21,59.0,29.8,2056
03:30:22,57.0,29.5,2066
03:30:23,60.0,29.3,2069
03:30:25,60.0,29.1,2070
03:30:26,58.0,29.3,2071
03:30:27,58.0,29.1,2070
03:30:28,57.0,29.5,2067
03:30:30,60.0,29.9,2071
03:30:31,58.0,29.1,2072
03:30:32,60.0,29.1,2072
03:30:33,56.0,29.5,2065
03:30:34,58.0,28.8,2068
03:30:36,59.0,29.5,2065
03:30:37,58.0,29.2,2065
03:30:38,58.0,29.4,2063
03:30:39,57.0,29.5,2060
03:30:41,57.0,29.4,2053
03:30:42,59.0,29.5,2051
03:30:43,57.0,29.7,2045
03:30:44,56.0,29.4,2045
03:30:45,55.0,29.7,2044
03:30:47,57.0,28.8,2050
03:30:48,57.0,29.5,2055
03:30:49,56.0,29.5,2060
03:30:50,59.0,16.5,2061
03:30:52,59.0,29.3,2064
03:30:53,58.0,28.8,2060
03:30:54,57.0,29.7,2052
03:30:55,56.0,29.9,2058
03:30:56,56.0,29.7,2067
03:30:58,57.0,29.5,2057
03:30:59,57.0,29.4,2054
03:31:00,57.0,30.2,2060
03:31:01,58.0,18.9,2058
03:31:03,58.0,28.9,2064
03:31:04,55.0,29.7,2059
03:31:05,58.0,29.5,2056
03:31:06,68.0,18.9,2056
03:31:07,57.0,29.5,2051
03:31:09,58.0,29.3,2056
03:31:10,55.0,29.1,2060
03:31:11,58.0,29.7,2058
03:31:12,60.0,30,2062
03:31:14,60.0,16.8,2071
03:31:15,60.0,29.8,2067
03:31:16,57.0,29.5,2062
03:31:17,58.0,29.3,2060
03:31:18,56.0,29.1,2062
03:31:20,56.0,29,2064
03:31:21,57.0,29.6,2060
03:31:22,59.0,29.7,2060
03:31:23,60.0,29.4,2060
03:31:24,58.0,29.3,2063
03:31:26,56.0,29.3,2065
03:31:27,60.0,29.6,2062
03:31:28,61.0,29,2067
03:31:29,57.0,29.5,2059
03:31:31,48.0,11.9,2062
03:31:32,61.0,29.7,2060
03:31:33,56.0,29.7,2053
03:31:34,58.0,29.4,2059
03:31:35,57.0,29.1,2062
03:31:37,58.0,29.8,2066
03:31:38,58.0,6.8,2064
03:31:39,61.0,29.7,2058
03:31:40,58.0,29.3,2058
03:31:42,54.0,29.5,2066
03:31:43,58.0,29.6,2069
03:31:44,58.0,29.5,2070
03:31:45,57.0,29.9,2071
03:31:46,58.0,29.7,2073
03:31:48,55.0,29.3,2069
03:31:49,58.0,29.7,2066
03:31:50,62.0,24.4,2069
03:31:51,58.0,28.8,2067
03:31:53,60.0,29.5,2054
03:31:54,60.0,29.2,2059
03:31:55,56.0,29.8,2057
03:31:56,59.0,29.8,2052
03:31:57,57.0,28.9,2051
03:31:59,56.0,30,2052
03:32:00,57.0,25.1,2047
03:32:01,56.0,29.1,2047
03:32:02,57.0,30,2049
03:32:04,54.0,29.5,2061
03:32:05,57.0,29.5,2067
03:32:06,61.0,29.7,2065
03:32:07,57.0,28.5,2064
03:32:08,55.0,29.1,2068
03:32:10,61.0,29.7,2067
03:32:11,56.0,29.5,2069
03:32:12,60.0,29.6,2063
03:32:13,57.0,29.4,2052
03:32:15,56.0,29.2,2048
03:32:16,57.0,30.1,2046
03:32:17,58.0,29.4,2045
03:32:18,60.0,28.6,2047
03:32:19,55.0,29.3,2053
03:32:21,58.0,29.1,2058
03:32:22,57.0,29.5,2053
03:32:23,61.0,29.5,2056
03:32:24,62.0,29.9,2058
03:32:26,49.0,16.4,2068
03:32:27,60.0,29.7,2070
03:32:28,57.0,29.1,2067
03:32:29,61.0,29.2,2068
03:32:30,58.0,17.7,2072
03:32:32,57.0,29.6,2067
03:32:33,58.0,29.3,2059
03:32:34,58.0,29.7,2061
03:32:35,55.0,29.5,2062
03:32:37,57.0,29.1,2065
03:32:38,56.0,29.2,2055
03:32:39,57.0,29.1,2056
03:32:40,58.0,29.7,2053
03:32:41,65.0,21,2057
03:32:43,58.0,29.3,2055
03:32:44,57.0,29.1,2056
03:32:45,58.0,29.5,2061
03:32:46,53.0,29.7,2070
03:32:48,57.0,29.3,2074
03:32:49,57.0,29.6,2080
03:32:50,57.0,29.1,2075
03:32:51,57.0,29.5,2064
03:32:52,57.0,29.4,2063
03:32:54,58.0,29.1,2061
03:32:55,55.0,29.1,2059
03:32:56,58.0,29,2056
03:32:57,60.0,28.8,2056
03:32:58,58.0,28.8,2057
03:33:00,57.0,29.5,2061
03:33:01,57.0,29.2,2063
03:33:02,55.0,29,2072
03:33:03,58.0,28.8,2064
03:33:05,56.0,28.8,2053
03:33:06,57.0,29.2,2041
03:33:07,58.0,29.7,2047
03:33:08,55.0,29.4,2042
03:33:09,60.0,29.5,2038
03:33:11,60.0,29.8,2044
03:33:12,61.0,29.7,2051
03:33:13,59.0,29.7,2055
03:33:14,56.0,29.4,2064
03:33:16,58.0,29.4,2072
03:33:17,58.0,29.3,2063
03:33:18,58.0,29.5,2063
03:33:19,60.0,29.1,2064
03:33:20,56.0,29.5,2057
03:33:22,58.0,29.1,2058
03:33:23,58.0,28.8,2057
03:33:24,57.0,28.5,2064
03:33:25,58.0,29.3,2063
03:33:27,57.0,30.2,2068
03:33:28,62.0,29.2,2069
03:33:29,58.0,29.6,2071
03:33:30,57.0,29,2070
03:33:31,56.0,30,2062
03:33:33,57.0,29.4,2061
03:33:34,60.0,29,2051
03:33:35,55.0,29.4,2056
03:33:36,58.0,29.2,2060
03:33:38,55.0,29.3,2062
03:33:39,50.0,29.7,2062
03:33:40,57.0,29.5,2068
03:33:41,57.0,29.5,2066
03:33:42,57.0,28.8,2059
03:33:44,54.0,30.2,2061
03:33:45,57.0,29.8,2058
03:33:46,56.0,29.1,2059
03:33:47,60.0,29.4,2060
03:33:49,58.0,29.5,2061
03:33:50,58.0,29.7,2068
03:33:51,57.0,28.8,2064
03:33:52,57.0,29,2067
03:33:53,60.0,22,2066
03:33:55,57.0,29.4,2065
03:33:56,58.0,29.4,2065
03:33:57,57.0,29.1,2066
03:33:58,57.0,29.1,2065
03:34:00,56.0,30,2067
03:34:01,58.0,30,2064
03:34:02,56.0,29.1,2059
03:34:03,57.0,29.3,2060
03:34:04,57.0,28.6,2060
03:34:06,56.0,28.9,2064
03:34:07,57.0,29.5,2063
03:34:08,56.0,29,2050
03:34:09,56.0,29.1,2051
03:34:11,58.0,8.3,2061
03:34:12,57.0,29.2,2062
03:34:13,56.0,29.6,2057
03:34:14,57.0,29.3,2055
03:34:15,54.0,29,2052
03:34:17,58.0,28.7,2055
03:34:18,58.0,29.5,2052
03:34:19,57.0,29.3,2057
03:34:20,56.0,30.1,2054
03:34:21,57.0,29.4,2055
03:34:23,58.0,29,2055
03:34:24,58.0,30.1,2069
03:34:25,58.0,28.9,2072
03:34:26,57.0,29.4,2081
03:34:28,58.0,29.3,2082
03:34:29,57.0,29.1,2070
03:34:30,57.0,29.1,2072
03:34:31,57.0,29.4,2067
03:34:32,59.0,29.8,2071
03:34:34,57.0,29.4,2067
03:34:35,59.0,29,2066
03:34:36,57.0,29.5,2059
03:34:37,57.0,29.7,2048
03:34:39,56.0,29.1,2053
03:34:40,57.0,29.7,2056
03:34:41,60.0,29.6,2063
03:34:42,61.0,28.8,2062
03:34:43,60.0,29.5,2060
03:34:45,55.0,29,2066
03:34:46,56.0,29.4,2062
03:34:47,60.0,29.5,2053
03:34:48,57.0,29.9,2050
03:34:50,57.0,29.5,2050
03:34:51,59.0,29.4,2048
03:34:52,60.0,29.7,2044
03:34:53,57.0,29.1,2047
03:34:54,45.0,11.3,2052
03:34:56,56.0,29.7,2049
03:34:57,56.0,29.5,2050
03:34:58,58.0,30.1,2048
03:34:59,60.0,29.3,2048
03:35:01,56.0,29.1,2058
03:35:02,58.0,29.7,2050
03:35:03,60.0,29,2051
03:35:04,60.0,29.4,2053
03:35:05,60.0,29.3,2056
03:35:07,58.0,28.7,2056
03:35:08,61.0,29.6,2063
03:35:09,57.0,29.5,2062
03:35:10,60.0,29.5,2060
03:35:12,59.0,29.7,2062
03:35:13,58.0,29.5,2063
03:35:14,55.0,29.9,2077
03:35:15,60.0,29.6,2071
03:35:16,55.0,29.4,2068
03:35:18,62.0,26,2055
03:35:19,58.0,29.4,2063
03:35:20,57.0,29.1,2065
03:35:21,57.0,29.4,2068
03:35:23,58.0,29.4,2062
03:35:24,56.0,29.1,2064
03:35:25,59.0,29.4,2071
03:35:26,58.0,29.5,2075
03:35:27,60.0,29.7,2073
03:35:29,57.0,30.1,2067
03:35:30,57.0,29.2,2059
03:35:31,57.0,29.5,2062
03:35:32,57.0,29,2063
03:35:34,61.0,29.1,2056
03:35:35,56.0,28.9,2063
03:35:36,61.0,29.4,2067
03:35:37,60.0,29.5,2068
03:35:38,56.0,29.3,2064
03:35:40,58.0,9.1,2064
03:35:41,60.0,29.8,2052
03:35:42,61.0,29.2,2052
03:35:43,61.0,30,2056
03:35:45,60.0,29.5,2055
03:35:46,55.0,29.7,2056
03:35:47,55.0,29.3,2057
03:35:48,58.0,29.1,2061
03:35:49,53.0,28.6,2055
03:35:51,58.0,29.8,2058
03:35:52,60.0,28.8,2061
03:35:53,62.0,29.3,2063
03:35:54,54.0,29.3,2063
03:35:56,57.0,28.4,2060
03:35:57,57.0,29.5,2061
03:35:58,57.0,29.8,2061
03:35:59,57.0,29.1,2060
03:36:00,58.0,28.8,2061
03:36:02,57.0,29.4,2059
03:36:03,63.0,16.4,2063
03:36:04,55.0,29,2069
03:36:05,57.0,29.1,2063
03:36:06,56.0,29.5,2067
03:36:08,57.0,29,2061
03:36:09,57.0,29.5,2057
03:36:10,56.0,29.1,2061
03:36:11,60.0,29.5,2070
03:36:13,57.0,29.4,2065
03:36:14,58.0,28.8,2063
03:36:15,56.0,9.8,2066
03:36:16,60.0,29.5,2063
03:36:17,59.0,29,2068
03:36:19,60.0,29.3,2070
03:36:20,57.0,29.7,2074
03:36:21,57.0,29.5,2077
03:36:22,57.0,29.5,2077
03:36:24,57.0,29.4,2075
03:36:25,54.0,29,2076
03:36:26,58.0,29.3,2069
03:36:27,57.0,29,2074
03:36:28,55.0,29.4,2074
03:36:30,59.0,29.4,2071
03:36:31,60.0,29.1,2064
03:36:32,58.0,29,2060
03:36:33,57.0,29.3,2050
03:36:35,55.0,29.3,2047
03:36:36,56.0,29.1,2049
03:36:37,56.0,29.7,2050
03:36:38,57.0,29.7,2051
03:36:39,56.0,29.4,2057
03:36:41,53.0,29.4,2056
03:36:42,59.0,29,2058
03:36:43,55.0,29.7,2057
03:36:44,58.0,29.6,2063
03:36:46,58.0,29.2,2064
03:36:47,57.0,29.5,2061
03:36:48,60.0,29,2064
03:36:49,57.0,29.4,2055
03:36:50,60.0,29.7,2058
