Time,Watts
22:41:26,135
22:41:27,136
22:41:28,137
22:41:29,137
22:41:30,136
22:41:31,134
22:41:32,134
22:41:33,127
22:41:34,136
22:41:35,136
22:41:36,133
22:41:37,133
22:41:38,133
22:41:39,125
22:41:40,135
22:41:41,135
22:41:42,135
22:41:43,134
22:41:44,134
22:41:45,134
22:41:46,135
22:41:47,134
22:41:48,134
22:41:49,124
22:41:50,133
22:41:51,133
22:41:52,135
22:41:53,126
22:41:54,126
22:41:55,135
22:41:56,135
22:41:57,135
22:41:58,133
22:41:59,134
22:42:01,134
22:42:02,133
22:42:03,124
22:42:04,124
22:42:05,138
22:42:06,141
22:42:07,141
22:42:08,129
22:42:09,137
22:42:10,137
22:42:11,137
22:42:12,135
22:42:13,135
22:42:14,123
22:42:15,138
22:42:16,138
22:42:17,135
22:42:18,133
22:42:19,133
22:42:20,133
22:42:21,136
22:42:22,136
22:42:23,123
22:42:24,134
22:42:25,134
22:42:26,126
22:42:27,134
22:42:28,134
22:42:29,134
22:42:30,134
22:42:31,130
22:42:32,130
22:42:33,135
22:42:34,137
22:42:35,137
22:42:36,127
22:42:37,134
22:42:38,134
22:42:39,125
22:42:40,137
22:42:41,137
22:42:42,127
22:42:43,127
22:42:44,127
22:42:45,134
22:42:46,137
22:42:47,137
22:42:48,135
22:42:49,137
22:42:50,137
22:42:51,134
22:42:52,124
22:42:53,124
22:42:54,128
22:42:55,135
22:42:56,135
22:42:57,135
22:42:58,137
22:42:59,137
22:43:00,137
22:43:01,128
22:43:02,128
22:43:03,136
22:43:04,138
22:43:05,138
22:43:06,125
22:43:07,127
22:43:08,127
22:43:09,135
22:43:10,124
22:43:11,124
22:43:12,135
22:43:13,136
22:43:14,136
22:43:15,128
22:43:16,135
22:43:17,135
22:43:18,134
22:43:19,134
22:43:20,132
22:43:21,132
22:43:22,124
22:43:23,134
22:43:24,134
22:43:25,136
22:43:26,125
22:43:27,125
22:43:28,134
22:43:29,136
22:43:30,136
22:43:31,126
22:43:32,135
22:43:34,135
22:43:35,136
22:43:36,131
22:43:37,131
22:43:38,129
22:43:39,134
22:43:40,134
22:43:41,135
22:43:42,133
22:43:43,133
22:43:44,131
22:43:45,135
22:43:46,135
22:43:47,135
22:43:48,133
22:43:49,133
22:43:50,133
22:43:51,134
22:43:52,134
22:43:53,127
22:43:54,136
22:43:55,136
22:43:56,135
22:43:57,133
22:43:58,133
22:43:59,134
22:44:00,136
22:44:01,135
22:44:02,135
22:44:03,131
22:44:04,135
22:44:05,135
22:44:06,126
22:44:07,134
22:44:08,134
22:44:09,137
22:44:10,126
22:44:11,126
22:44:12,135
22:44:13,136
22:44:14,136
22:44:15,135
22:44:16,133
22:44:17,133
22:44:18,133
22:44:19,136
22:44:20,136
22:44:21,135
22:44:22,136
22:44:23,136
22:44:24,137
22:44:25,126
22:44:26,126
22:44:27,134
22:44:28,134
22:44:29,134
22:44:30,128
22:44:31,133
22:44:32,133
22:44:33,135
22:44:34,128
22:44:35,128
22:44:36,137
22:44:37,127
22:44:38,127
22:44:39,136
22:44:40,134
22:44:41,134
22:44:42,124
22:44:43,136
22:44:44,136
22:44:45,126
22:44:46,133
22:44:47,133
22:44:48,135
22:44:49,137
22:44:50,125
22:44:51,125
22:44:52,134
22:44:53,135
22:44:54,135
22:44:55,133
22:44:56,133
22:44:58,133
22:44:59,134
22:45:00,136
22:45:01,136
22:45:02,124
22:45:03,134
22:45:04,134
22:45:05,135
22:45:06,133
22:45:07,133
22:45:08,134
22:45:09,127
22:45:10,127
22:45:11,135
22:45:12,125
22:45:13,125
22:45:14,135
22:45:15,135
22:45:16,135
22:45:17,135
22:45:18,127
22:45:19,127
22:45:20,134
22:45:21,134
22:45:22,134
22:45:23,134
22:45:24,132
22:45:25,132
22:45:26,132
22:45:27,123
22:45:28,123
22:45:29,136
22:45:30,136
22:45:31,136
22:45:32,137
22:45:33,132
22:45:34,132
22:45:35,127
22:45:36,135
22:45:37,135
22:45:38,133
22:45:39,125
22:45:40,135
22:45:41,135
22:45:42,135
22:45:43,129
22:45:44,129
22:45:45,137
22:45:46,127
22:45:47,127
22:45:48,136
22:45:49,135
22:45:50,135
22:45:51,134
22:45:52,132
22:45:53,132
22:45:54,135
22:45:55,136
22:45:56,136
22:45:57,137
22:45:58,124
22:45:59,124
22:46:00,136
22:46:01,135
22:46:02,135
22:46:03,128
22:46:04,136
22:46:05,136
22:46:06,135
22:46:07,137
22:46:08,137
22:46:09,132
22:46:10,136
22:46:11,136
22:46:12,135
22:46:13,134
22:46:14,134
22:46:15,135
22:46:16,137
22:46:17,137
22:46:18,128
22:46:19,134
22:46:20,134
22:46:21,135
22:46:22,125
22:46:23,125
22:46:24,133
22:46:25,135
22:46:26,135
22:46:27,136
22:46:28,136
22:46:29,138
22:46:30,138
22:46:31,128
22:46:33,135
22:46:34,135
22:46:35,125
22:46:36,135
22:46:37,135
22:46:38,135
22:46:39,135
22:46:40,135
22:46:41,133
22:46:42,136
22:46:43,136
22:46:44,136
22:46:45,134
22:46:46,134
22:46:47,135
22:46:48,137
22:46:49,137
22:46:50,128
22:46:51,137
22:46:52,137
22:46:53,139
22:46:54,134
22:46:55,134
22:46:56,135
22:46:57,133
22:46:58,133
22:46:59,130
22:47:00,133
22:47:01,133
22:47:02,136
22:47:03,132
22:47:04,132
22:47:05,124
22:47:06,134
22:47:07,134
22:47:08,135
22:47:09,123
22:47:10,123
22:47:11,134
22:47:12,136
22:47:13,136
22:47:14,127
22:47:15,137
22:47:16,133
22:47:17,133
22:47:18,125
22:47:19,137
22:47:20,137
22:47:21,135
22:47:22,137
22:47:23,137
22:47:24,135
22:47:25,127
22:47:26,127
22:47:27,138
22:47:28,137
22:47:29,137
22:47:30,126
22:47:31,135
22:47:32,135
22:47:33,135
22:47:34,135
22:47:35,135
22:47:36,137
22:47:37,135
22:47:38,135
22:47:39,135
22:47:40,123
22:47:41,123
22:47:42,137
22:47:43,133
22:47:44,133
22:47:45,126
22:47:46,135
22:47:47,135
22:47:48,136
22:47:49,132
22:47:50,132
22:47:51,134
22:47:52,135
22:47:53,135
22:47:54,133
22:47:55,135
22:47:56,135
22:47:57,138
22:47:58,135
22:47:59,135
22:48:00,135
22:48:01,132
22:48:02,132
22:48:03,123
22:48:04,135
22:48:05,135
22:48:07,135
22:48:08,135
22:48:09,135
22:48:10,135
22:48:11,136
22:48:12,128
22:48:13,128
22:48:14,136
22:48:15,137
22:48:16,137
22:48:17,138
22:48:18,139
22:48:19,139
22:48:20,137
22:48:21,129
22:48:22,129
22:48:23,134
22:48:24,126
22:48:25,126
22:48:26,134
22:48:27,135
22:48:28,135
22:48:29,135
22:48:30,133
22:48:31,133
22:48:32,126
22:48:33,134
22:48:34,134
22:48:35,136
22:48:36,134
22:48:37,134
22:48:38,134
22:48:39,134
22:48:40,134
22:48:41,133
22:48:42,133
22:48:43,133
22:48:44,127
22:48:45,133
22:48:46,133
22:48:47,135
22:48:48,134
22:48:49,134
22:48:50,124
22:48:51,132
22:48:52,132
22:48:53,132
22:48:54,134
22:48:55,132
22:48:56,132
22:48:57,125
22:48:58,136
22:48:59,136
22:49:00,134
22:49:01,130
22:49:02,130
22:49:03,138
22:49:04,136
22:49:05,136
22:49:06,133
22:49:07,126
22:49:08,126
22:49:09,132
22:49:10,135
22:49:11,135
22:49:12,127
22:49:13,136
22:49:14,136
22:49:15,134
22:49:16,129
22:49:17,129
22:49:18,138
22:49:19,135
22:49:20,135
22:49:21,125
22:49:22,134
22:49:23,134
22:49:24,137
22:49:25,137
22:49:26,137
22:49:27,134
22:49:28,123
22:49:29,123
22:49:30,135
22:49:31,134
22:49:32,134
22:49:33,134
22:49:34,133
22:49:36,133
22:49:37,124
22:49:38,133
22:49:39,133
22:49:40,126
22:49:41,134
22:49:42,135
22:49:43,135
22:49:44,137
22:49:45,133
22:49:46,133
22:49:47,134
22:49:48,133
22:49:49,133
22:49:50,136
22:49:51,130
22:49:52,130
22:49:53,135
22:49:54,133
22:49:55,133
22:49:56,134
22:49:57,126
22:49:58,126
22:49:59,135
22:50:00,136
22:50:01,136
22:50:02,133
22:50:03,122
22:50:04,122
22:50:05,135
22:50:06,134
22:50:07,134
22:50:08,136
22:50:09,126
22:50:10,126
22:50:11,133
22:50:12,129
22:50:13,129
22:50:14,136
22:50:15,134
22:50:16,134
22:50:17,135
22:50:18,134
22:50:19,134
22:50:20,131
22:50:21,133
22:50:22,133
22:50:23,132
22:50:24,125
22:50:25,125
22:50:26,134
22:50:27,135
22:50:28,135
22:50:29,132
22:50:30,134
22:50:31,135
22:50:32,135
22:50:33,137
22:50:34,132
22:50:35,132
22:50:36,130
22:50:37,127
22:50:38,127
22:50:39,134
22:50:40,135
22:50:41,135
22:50:42,124
22:50:43,134
22:50:44,134
22:50:45,135
22:50:46,135
22:50:47,135
22:50:48,128
22:50:49,135
22:50:50,135
22:50:51,128
22:50:52,135
22:50:53,135
22:50:54,133
22:50:55,134
22:50:56,134
22:50:57,131
22:50:58,135
22:50:59,135
22:51:00,135
22:51:01,136
22:51:02,136
22:51:03,135
22:51:04,138
22:51:05,138
22:51:06,136
22:51:07,136
22:51:08,136
22:51:10,134
22:51:11,126
22:51:12,126
22:51:13,136
22:51:14,133
22:51:15,133
22:51:16,135
22:51:17,134
22:51:18,134
22:51:19,137
22:51:20,126
22:51:21,137
22:51:22,137
22:51:23,127
22:51:24,133
22:51:25,133
22:51:26,134
22:51:27,126
22:51:28,126
22:51:29,134
22:51:30,135
22:51:31,135
22:51:32,134
22:51:33,124
22:51:34,124
22:51:35,135
22:51:36,135
22:51:37,135
22:51:38,134
22:51:39,135
22:51:40,135
22:51:41,135
22:51:42,133
22:51:43,133
22:51:44,126
22:51:45,134
22:51:46,134
22:51:47,125
22:51:48,136
22:51:49,136
22:51:50,137
22:51:51,129
22:51:52,129
22:51:53,136
22:51:54,137
22:51:55,137
22:51:56,125
22:51:57,134
22:51:58,134
22:51:59,133
22:52:00,134
22:52:01,134
22:52:02,135
22:52:03,133
22:52:04,133
22:52:05,125
22:52:06,134
22:52:07,134
22:52:08,128
22:52:09,138
22:52:10,134
22:52:11,134
22:52:12,127
22:52:13,135
22:52:14,135
22:52:15,135
22:52:16,125
22:52:17,125
22:52:18,135
22:52:19,133
22:52:20,133
22:52:21,135
22:52:22,135
22:52:23,135
22:52:24,136
22:52:25,135
22:52:26,135
22:52:27,135
22:52:28,136
22:52:29,136
22:52:30,125
22:52:31,135
22:52:32,135
22:52:33,137
22:52:34,129
22:52:35,129
22:52:36,136
22:52:37,136
22:52:38,136
22:52:39,136
22:52:40,134
22:52:41,134
22:52:42,134
22:52:43,133
22:52:45,133
22:52:46,127
22:52:47,135
22:52:48,135
22:52:49,137
22:52:50,132
22:52:51,132
22:52:52,136
22:52:53,135
22:52:54,135
22:52:55,135
22:52:56,127
22:52:57,127
22:52:58,134
22:52:59,135
22:53:00,127
22:53:01,127
22:53:02,136
22:53:03,133
22:53:04,133
22:53:05,135
22:53:06,131
22:53:07,131
22:53:08,133
22:53:09,135
22:53:10,135
22:53:11,135
22:53:12,133
22:53:13,133
22:53:14,134
22:53:15,136
22:53:16,136
22:53:17,136
22:53:18,135
22:53:19,135
22:53:20,125
22:53:21,136
22:53:22,136
22:53:23,135
22:53:24,126
22:53:25,126
22:53:26,135
22:53:27,133
22:53:28,133
22:53:29,125
22:53:30,132
22:53:31,132
22:53:32,136
22:53:33,136
22:53:34,136
22:53:35,136
22:53:36,136
22:53:37,136
22:53:38,135
22:53:39,134
22:53:40,134
22:53:41,134
22:53:42,135
22:53:43,135
22:53:44,135
22:53:45,138
22:53:46,138
22:53:47,138
22:53:48,131
22:53:49,135
22:53:50,135
22:53:51,134
22:53:52,127
22:53:53,127
22:53:54,136
22:53:55,135
22:53:56,135
22:53:57,125
22:53:58,134
22:53:59,134
22:54:00,136
22:54:01,128
22:54:02,128
22:54:03,135
22:54:04,136
22:54:05,136
22:54:06,126
22:54:07,133
22:54:08,133
22:54:09,133
22:54:10,133
22:54:11,133
22:54:12,125
22:54:14,134
22:54:15,134
22:54:16,133
22:54:17,128
22:54:18,128
22:54:19,136
22:54:20,132
22:54:21,132
22:54:22,135
22:54:23,126
22:54:24,126
22:54:25,136
22:54:26,136
22:54:27,136
22:54:28,126
22:54:29,134
22:54:30,134
22:54:31,125
22:54:32,136
22:54:33,136
22:54:34,136
22:54:35,133
22:54:36,132
22:54:37,132
22:54:38,134
22:54:39,127
22:54:40,127
22:54:41,134
22:54:42,132
22:54:43,132
22:54:44,122
22:54:45,135
22:54:46,135
22:54:47,131
22:54:48,134
22:54:49,134
22:54:50,136
22:54:51,136
22:54:52,136
22:54:53,136
22:54:54,138
22:54:55,138
22:54:56,125
22:54:57,136
22:54:58,136
22:54:59,139
22:55:00,125
22:55:01,125
22:55:02,134
22:55:03,125
22:55:04,125
22:55:05,135
22:55:06,138
22:55:07,138
22:55:08,138
22:55:09,122
22:55:10,122
22:55:11,135
22:55:12,135
22:55:13,135
22:55:14,125
22:55:15,135
22:55:16,135
22:55:17,137
22:55:18,136
22:55:19,136
22:55:20,134
22:55:21,124
22:55:22,136
22:55:23,136
22:55:24,136
22:55:25,131
22:55:26,131
22:55:27,135
22:55:28,136
22:55:29,136
22:55:30,127
22:55:31,135
22:55:32,135
22:55:33,136
22:55:34,136
22:55:35,136
22:55:36,135
22:55:37,124
22:55:38,124
22:55:39,134
22:55:40,134
22:55:41,134
22:55:42,135
22:55:43,137
22:55:44,137
22:55:45,127
22:55:46,135
22:55:48,135
22:55:49,128
22:55:50,138
22:55:51,138
22:55:52,134
22:55:53,128
22:55:54,128
22:55:55,136
22:55:56,135
22:55:57,135
22:55:58,126
22:55:59,133
22:56:00,133
22:56:01,133
22:56:02,133
22:56:03,133
22:56:04,125
22:56:05,135
22:56:06,135
22:56:07,135
22:56:08,136
22:56:09,136
22:56:10,126
22:56:11,139
22:56:12,127
22:56:13,127
22:56:14,129
22:56:15,136
22:56:16,136
22:56:17,134
22:56:18,125
22:56:19,125
22:56:20,134
22:56:21,134
22:56:22,134
22:56:23,134
22:56:24,133
22:56:25,133
22:56:26,136
22:56:27,134
22:56:28,134
22:56:29,134
22:56:30,133
22:56:31,133
22:56:32,134
22:56:33,134
22:56:34,134
22:56:35,126
22:56:36,138
22:56:37,138
22:56:38,138
22:56:39,133
22:56:40,133
22:56:41,134
22:56:42,134
22:56:43,134
22:56:44,125
22:56:45,136
22:56:46,136
22:56:47,125
22:56:48,134
22:56:49,134
22:56:50,135
22:56:51,125
22:56:52,125
22:56:53,131
22:56:54,136
22:56:55,136
22:56:56,125
22:56:57,135
22:56:58,135
22:56:59,135
22:57:00,133
22:57:01,133
22:57:02,133
22:57:03,132
22:57:04,134
22:57:05,134
22:57:06,135
22:57:07,125
22:57:08,125
22:57:09,135
22:57:10,135
22:57:11,135
22:57:12,133
22:57:13,135
22:57:14,135
22:57:15,135
22:57:16,127
22:57:17,127
22:57:18,136
22:57:19,136
22:57:20,136
22:57:22,137
22:57:23,134
22:57:24,134
22:57:25,126
22:57:26,140
22:57:27,140
22:57:28,127
22:57:29,135
22:57:30,135
22:57:31,134
22:57:32,124
22:57:33,124
22:57:34,135
22:57:35,128
22:57:36,128
22:57:37,133
22:57:38,126
22:57:39,126
22:57:40,134
22:57:41,136
22:57:42,136
22:57:43,137
22:57:44,135
22:57:45,135
22:57:46,127
22:57:47,134
22:57:48,134
22:57:49,133
22:57:50,133
22:57:51,133
22:57:52,133
22:57:53,131
22:57:54,123
22:57:55,123
22:57:56,135
22:57:57,135
22:57:58,135
22:57:59,134
22:58:00,133
22:58:01,133
22:58:02,125
22:58:03,137
22:58:04,137
22:58:05,135
22:58:06,136
22:58:07,136
22:58:08,133
22:58:09,135
22:58:10,135
22:58:11,125
22:58:12,135
22:58:13,135
22:58:14,134
22:58:15,132
22:58:16,132
22:58:17,135
22:58:18,135
22:58:19,135
22:58:20,125
22:58:21,133
22:58:22,133
22:58:23,128
22:58:24,134
22:58:25,134
22:58:26,136
22:58:27,133
22:58:28,133
22:58:29,134
22:58:30,135
22:58:31,135
22:58:32,128
22:58:33,135
22:58:34,135
22:58:35,133
22:58:36,135
22:58:37,135
22:58:38,131
22:58:39,125
22:58:40,135
22:58:41,135
22:58:42,129
22:58:43,133
22:58:44,133
22:58:45,133
22:58:46,136
22:58:47,136
22:58:48,126
22:58:49,135
22:58:50,135
22:58:51,126
22:58:53,135
22:58:54,135
22:58:55,135
22:58:56,129
22:58:57,129
22:58:58,134
22:58:59,135
22:59:00,135
22:59:01,124
22:59:02,136
22:59:03,136
22:59:04,135
22:59:05,125
22:59:06,125
22:59:07,138
22:59:08,137
22:59:09,137
22:59:10,135
22:59:11,136
22:59:12,136
22:59:13,137
22:59:14,136
22:59:15,136
22:59:16,135
22:59:17,133
22:59:18,133
22:59:19,132
22:59:20,125
22:59:21,125
22:59:22,133
22:59:23,135
22:59:24,135
22:59:25,135
22:59:26,126
22:59:27,135
22:59:28,135
22:59:29,137
22:59:30,130
22:59:31,130
22:59:32,134
22:59:33,139
22:59:34,139
22:59:35,125
22:59:36,134
22:59:37,134
22:59:38,135
22:59:39,136
22:59:40,136
22:59:41,133
22:59:42,136
22:59:43,136
22:59:44,136
22:59:45,135
22:59:46,135
22:59:47,129
22:59:48,139
22:59:49,139
22:59:50,136
22:59:51,138
22:59:52,138
22:59:53,136
22:59:54,133
22:59:55,133
22:59:56,133
22:59:57,133
22:59:58,133
22:59:59,134
23:00:00,133
23:00:01,133
23:00:02,125
23:00:03,136
23:00:04,136
23:00:05,127
23:00:06,135
23:00:07,135
23:00:08,135
23:00:09,135
23:00:10,135
23:00:11,128
23:00:12,136
23:00:13,133
23:00:14,133
23:00:15,124
23:00:16,133
23:00:17,133
23:00:18,126
23:00:19,133
23:00:20,133
23:00:21,128
23:00:22,136
23:00:23,136
23:00:24,126
23:00:26,138
23:00:27,138
23:00:28,136
23:00:29,137
23:00:30,137
23:00:31,137
23:00:32,136
23:00:33,136
23:00:34,132
23:00:35,134
23:00:36,134
23:00:37,126
23:00:38,136
23:00:39,136
23:00:40,136
23:00:41,134
23:00:42,134
23:00:43,137
23:00:44,127
23:00:45,127
23:00:46,135
23:00:47,136
23:00:48,136
23:00:49,136
23:00:50,133
23:00:51,133
23:00:52,123
23:00:53,136
23:00:54,136
23:00:55,133
23:00:56,131
23:00:57,131
23:00:58,136
23:00:59,134
23:01:00,134
23:01:01,127
23:01:02,137
23:01:03,139
23:01:04,139
23:01:05,136
23:01:06,125
23:01:07,125
23:01:08,134
23:01:09,137
23:01:10,137
23:01:11,138
23:01:12,136
23:01:13,136
23:01:14,124
23:01:15,135
23:01:16,135
23:01:17,134
23:01:18,130
23:01:19,130
23:01:20,137
23:01:21,136
23:01:22,136
23:01:23,131
23:01:24,134
23:01:25,134
23:01:26,132
23:01:27,132
23:01:28,132
23:01:29,125
23:01:30,136
23:01:31,136
23:01:32,135
23:01:33,135
23:01:34,135
23:01:35,126
23:01:36,136
23:01:37,136
23:01:38,133
23:01:39,135
23:01:40,135
23:01:41,137
23:01:42,140
23:01:43,140
23:01:44,135
23:01:45,134
23:01:46,134
23:01:47,133
23:01:48,134
23:01:49,134
23:01:50,131
23:01:51,136
23:01:52,135
23:01:53,135
23:01:54,126
23:01:55,137
23:01:56,137
23:01:57,134
23:01:58,134
23:02:00,134
23:02:01,133
23:02:02,133
23:02:03,133
23:02:04,136
23:02:05,125
23:02:06,125
23:02:07,132
23:02:08,137
23:02:09,137
23:02:10,131
23:02:11,135
23:02:12,135
23:02:13,137
23:02:14,133
23:02:15,133
23:02:16,136
23:02:17,126
23:02:18,126
23:02:19,136
23:02:20,125
23:02:21,125
23:02:22,135
23:02:23,134
23:02:24,134
23:02:25,135
23:02:26,124
23:02:27,124
23:02:28,135
23:02:29,134
23:02:30,134
23:02:31,125
23:02:32,134
23:02:33,134
23:02:34,134
23:02:35,136
23:02:36,136
23:02:37,131
23:02:38,132
23:02:39,132
23:02:40,125
23:02:41,134
23:02:42,134
23:02:43,134
23:02:44,126
23:02:45,134
23:02:46,134
23:02:47,127
23:02:48,137
23:02:49,137
23:02:50,135
23:02:51,134
23:02:52,134
23:02:53,128
23:02:54,135
23:02:55,135
23:02:56,136
23:02:57,137
23:02:58,137
23:02:59,134
23:03:00,134
23:03:01,134
23:03:02,132
23:03:03,124
23:03:04,124
23:03:05,134
23:03:06,133
23:03:07,133
23:03:08,135
23:03:09,128
23:03:10,128
23:03:11,134
23:03:12,134
23:03:13,134
23:03:14,133
23:03:15,133
23:03:16,133
23:03:17,133
23:03:18,135
23:03:19,135
23:03:20,137
23:03:21,134
23:03:22,134
23:03:23,133
23:03:24,125
23:03:25,125
23:03:26,135
23:03:27,133
23:03:28,133
23:03:29,129
23:03:30,138
23:03:31,134
23:03:32,134
23:03:33,123
23:03:35,135
23:03:36,135
23:03:37,134
23:03:38,126
23:03:39,126
23:03:40,137
23:03:41,126
23:03:42,126
23:03:43,137
23:03:44,132
23:03:45,132
23:03:46,138
23:03:47,137
23:03:48,137
23:03:49,134
23:03:50,137
23:03:51,137
23:03:52,134
23:03:53,127
23:03:54,127
23:03:55,132
23:03:56,135
23:03:57,135
23:03:58,136
23:03:59,132
23:04:00,132
23:04:01,135
23:04:02,137
23:04:03,137
23:04:04,126
23:04:05,136
23:04:06,136
23:04:07,135
23:04:08,135
23:04:09,135
23:04:10,128
23:04:11,134
23:04:12,134
23:04:13,126
23:04:14,135
23:04:15,137
23:04:16,137
23:04:17,139
23:04:18,138
23:04:19,138
23:04:20,134
23:04:21,134
23:04:22,134
23:04:23,134
23:04:24,132
23:04:25,132
23:04:26,128
23:04:27,134
23:04:28,134
23:04:29,134
23:04:30,133
23:04:31,133
23:04:32,126
23:04:33,135
23:04:34,135
23:04:35,136
23:04:36,133
23:04:37,133
23:04:38,136
23:04:39,135
23:04:40,135
23:04:41,133
23:04:42,139
23:04:43,139
23:04:44,137
23:04:45,138
23:04:46,138
23:04:47,136
23:04:48,138
23:04:49,138
23:04:50,135
23:04:51,134
23:04:52,134
23:04:53,135
23:04:54,137
23:04:55,137
23:04:56,136
23:04:57,137
23:04:58,137
23:04:59,130
23:05:00,139
23:05:01,139
23:05:03,127
23:05:04,133
23:05:05,128
23:05:06,128
23:05:07,134
23:05:08,136
23:05:09,136
23:05:10,126
23:05:11,134
23:05:12,134
23:05:13,134
23:05:14,132
23:05:15,132
23:05:16,126
23:05:17,136
23:05:18,136
23:05:19,136
23:05:20,126
23:05:21,126
23:05:22,133
23:05:23,131
23:05:24,131
23:05:25,138
23:05:26,134
23:05:27,134
23:05:28,135
23:05:29,127
23:05:30,127
23:05:31,135
23:05:32,136
23:05:33,136
23:05:34,134
23:05:35,136
23:05:36,136
23:05:37,135
23:05:38,123
23:05:39,123
23:05:40,134
23:05:41,136
23:05:42,136
23:05:43,133
23:05:44,133
23:05:45,133
23:05:46,125
23:05:47,135
23:05:48,135
23:05:49,136
23:05:50,124
23:05:51,124
23:05:52,133
23:05:53,134
23:05:54,130
23:05:55,130
23:05:56,133
23:05:57,134
23:05:58,134
23:05:59,135
23:06:00,135
23:06:01,135
23:06:02,134
23:06:03,135
23:06:04,135
23:06:05,126
23:06:06,135
23:06:07,135
23:06:08,135
23:06:09,135
23:06:10,135
23:06:11,131
23:06:12,130
23:06:13,130
23:06:14,135
23:06:15,131
23:06:16,131
23:06:17,137
23:06:18,126
23:06:19,126
23:06:20,136
23:06:21,137
23:06:22,137
23:06:23,137
23:06:24,135
23:06:25,135
23:06:26,136
23:06:27,134
23:06:28,134
23:06:29,135
23:06:30,127
23:06:31,127
23:06:32,134
23:06:33,132
23:06:34,132
23:06:35,134
23:06:37,124
23:06:38,124
23:06:39,134
23:06:40,126
23:06:41,126
23:06:42,135
23:06:43,134
23:06:44,134
23:06:45,134
23:06:46,130
23:06:47,135
23:06:48,135
23:06:49,130
23:06:50,134
23:06:51,134
23:06:52,135
23:06:53,125
23:06:54,125
23:06:55,135
23:06:56,124
23:06:57,124
23:06:58,133
23:06:59,136
23:07:00,136
23:07:01,136
23:07:02,135
23:07:03,135
23:07:04,127
23:07:05,135
23:07:06,135
23:07:07,135
23:07:08,134
23:07:09,134
23:07:10,123
23:07:11,135
23:07:12,135
23:07:13,134
23:07:14,134
23:07:15,134
23:07:16,123
23:07:17,135
23:07:18,135
23:07:19,135
23:07:20,134
23:07:21,134
23:07:22,134
23:07:23,136
23:07:24,136
23:07:25,125
23:07:26,135
23:07:27,135
23:07:28,126
23:07:29,135
23:07:30,135
23:07:31,134
23:07:32,133
23:07:33,124
23:07:34,124
23:07:35,134
23:07:36,127
23:07:37,127
23:07:38,136
23:07:39,134
23:07:40,134
23:07:41,126
23:07:42,134
23:07:43,134
23:07:44,134
23:07:45,133
23:07:46,133
23:07:47,135
23:07:48,134
23:07:49,134
23:07:50,135
23:07:51,132
23:07:52,132
23:07:53,136
23:07:54,134
23:07:55,134
23:07:56,135
23:07:57,134
23:07:58,134
23:07:59,133
23:08:00,128
23:08:01,128
23:08:02,135
23:08:03,135
23:08:04,135
23:08:05,133
23:08:06,126
23:08:07,126
23:08:08,135
23:08:09,134
23:08:10,134
23:08:11,134
23:08:13,124
23:08:14,124
23:08:15,137
23:08:16,137
23:08:17,137
23:08:18,136
23:08:19,134
23:08:20,134
23:08:21,134
23:08:22,137
23:08:23,137
23:08:24,136
23:08:25,137
23:08:26,134
23:08:27,134
23:08:28,135
23:08:29,136
23:08:30,136
23:08:31,138
23:08:32,134
23:08:33,134
23:08:34,132
23:08:35,131
23:08:36,131
23:08:37,135
23:08:38,136
23:08:39,136
23:08:40,133
23:08:41,132
23:08:42,132
23:08:43,133
23:08:44,133
23:08:45,133
23:08:46,132
23:08:47,126
23:08:48,126
23:08:49,135
23:08:50,136
23:08:51,136
23:08:52,132
23:08:53,133
23:08:54,133
23:08:55,133
23:08:56,133
23:08:57,133
23:08:58,135
23:08:59,132
23:09:00,132
23:09:01,125
23:09:02,135
23:09:03,135
23:09:04,132
23:09:05,135
23:09:06,135
23:09:07,134
23:09:08,134
23:09:09,133
23:09:10,133
23:09:11,134
23:09:12,135
23:09:13,135
23:09:14,135
23:09:15,136
23:09:16,136
23:09:17,135
23:09:18,134
23:09:19,134
23:09:20,126
23:09:21,134
23:09:22,134
23:09:23,135
23:09:24,131
23:09:25,131
23:09:26,135
23:09:27,134
23:09:28,134
23:09:29,127
23:09:30,136
23:09:31,136
23:09:32,138
23:09:33,125
23:09:34,125
23:09:35,136
23:09:36,135
23:09:37,135
23:09:38,135
23:09:39,133
23:09:40,133
23:09:41,133
23:09:43,130
23:09:44,130
23:09:45,135
23:09:46,134
23:09:47,134
23:09:48,124
23:09:49,133
23:09:50,133
23:09:51,136
23:09:52,125
23:09:53,125
23:09:54,134
23:09:55,136
23:09:56,136
23:09:57,133
23:09:58,131
23:09:59,132
23:10:00,132
23:10:01,133
23:10:02,133
23:10:03,133
23:10:04,134
23:10:05,135
23:10:06,135
23:10:07,130
23:10:08,136
23:10:09,136
23:10:10,129
23:10:11,135
23:10:12,135
23:10:13,133
23:10:14,135
23:10:15,135
23:10:16,125
23:10:17,133
