Time,Watts
04:22:20,149
04:22:21,150
04:22:22,150
04:22:23,150
04:22:24,149
04:22:25,149
04:22:26,149
04:22:27,148
04:22:28,148
04:22:29,148
04:22:30,146
04:22:31,146
04:22:32,149
04:22:33,149
04:22:34,148
04:22:35,148
04:22:36,148
04:22:37,146
04:22:38,146
04:22:39,146
04:22:40,145
04:22:41,145
04:22:42,149
04:22:43,144
04:22:44,144
04:22:45,148
04:22:46,147
04:22:47,147
04:22:48,148
04:22:49,146
04:22:50,146
04:22:51,146
04:22:52,146
04:22:53,146
04:22:54,144
04:22:55,144
04:22:56,144
04:22:57,145
04:22:58,144
04:22:59,144
04:23:00,145
04:23:01,144
04:23:02,144
04:23:03,144
04:23:04,141
04:23:05,141
04:23:06,144
04:23:07,142
04:23:08,142
04:23:09,141
04:23:10,142
04:23:11,142
04:23:12,142
04:23:13,142
04:23:14,142
04:23:15,139
04:23:16,142
04:23:17,142
04:23:18,141
04:23:19,141
04:23:20,141
04:23:21,141
04:23:22,140
04:23:23,140
04:23:24,140
04:23:25,139
04:23:26,154
04:23:27,154
04:23:28,157
04:23:29,154
04:23:30,154
04:23:31,154
04:23:32,153
04:23:33,153
04:23:34,152
04:23:36,155
04:23:37,155
04:23:38,154
04:23:39,152
04:23:40,152
04:23:41,152
04:23:42,150
04:23:43,150
04:23:44,150
04:23:45,148
04:23:46,148
04:23:47,154
04:23:48,154
04:23:49,154
04:23:50,155
04:23:51,156
04:23:52,156
04:23:53,155
04:23:54,156
04:23:55,151
04:23:56,151
04:23:57,153
04:23:58,154
04:23:59,154
04:24:00,152
04:24:01,153
04:24:02,153
04:24:03,154
04:24:04,152
04:24:05,152
04:24:06,152
04:24:07,157
04:24:08,157
04:24:09,156
04:24:10,156
04:24:11,156
04:24:12,152
04:24:13,154
04:24:14,154
04:24:15,152
04:24:16,159
04:24:17,159
04:24:18,157
04:24:19,154
04:24:20,154
04:24:21,153
04:24:22,157
04:24:23,157
04:24:24,153
04:24:25,151
04:24:26,151
04:24:27,154
04:24:28,152
04:24:29,152
04:24:30,154
04:24:31,154
04:24:32,154
04:24:33,150
04:24:34,155
04:24:35,155
04:24:36,154
04:24:37,153
04:24:38,153
04:24:39,152
04:24:40,149
04:24:41,149
04:24:42,149
04:24:43,157
04:24:44,156
04:24:45,156
04:24:46,153
04:24:47,153
04:24:48,153
04:24:49,156
04:24:50,156
04:24:51,156
04:24:52,153
04:24:54,154
04:24:55,154
04:24:56,151
04:24:57,154
04:24:58,154
04:24:59,153
04:25:00,151
04:25:01,151
04:25:02,147
04:25:03,147
04:25:04,147
04:25:05,154
04:25:06,157
04:25:07,157
04:25:08,153
04:25:09,155
04:25:10,155
04:25:11,151
04:25:12,153
04:25:13,153
04:25:14,151
04:25:15,150
04:25:16,150
04:25:17,157
04:25:18,154
04:25:19,154
04:25:20,154
04:25:21,155
04:25:22,155
04:25:23,157
04:25:24,154
04:25:25,154
04:25:26,151
04:25:27,154
04:25:28,154
04:25:29,153
04:25:30,153
04:25:31,152
04:25:32,152
04:25:33,155
04:25:34,156
04:25:35,156
04:25:36,154
04:25:37,155
04:25:38,155
04:25:39,154
04:25:40,153
04:25:41,153
04:25:42,155
04:25:43,152
04:25:44,152
04:25:45,152
04:25:46,153
04:25:47,153
04:25:48,154
04:25:49,158
04:25:50,158
04:25:51,154
04:25:52,158
04:25:53,158
04:25:54,157
04:25:55,153
04:25:56,153
04:25:57,152
04:25:58,155
04:25:59,155
04:26:00,152
04:26:01,152
04:26:02,152
04:26:03,150
04:26:04,153
04:26:05,153
04:26:06,152
04:26:07,155
04:26:08,155
04:26:09,153
04:26:10,153
04:26:11,153
04:26:12,150
04:26:13,152
04:26:14,152
04:26:15,152
04:26:16,152
04:26:17,152
04:26:18,151
04:26:19,151
04:26:20,150
04:26:21,150
04:26:22,151
04:26:23,150
04:26:25,150
04:26:26,150
04:26:27,152
04:26:28,152
04:26:29,151
04:26:30,150
04:26:31,150
04:26:32,151
04:26:33,146
04:26:34,146
04:26:35,146
04:26:36,147
04:26:37,147
04:26:38,150
04:26:39,145
04:26:40,145
04:26:41,146
04:26:42,155
04:26:43,155
04:26:44,155
04:26:45,157
04:26:46,157
04:26:47,154
04:26:48,153
04:26:49,153
04:26:50,155
04:26:51,156
04:26:52,156
04:26:53,156
04:26:54,151
04:26:55,151
04:26:56,152
04:26:57,155
04:26:58,155
04:26:59,157
04:27:00,157
04:27:01,157
04:27:02,151
04:27:03,154
04:27:04,154
04:27:05,153
04:27:06,153
04:27:07,147
04:27:08,147
04:27:09,152
04:27:10,158
04:27:11,158
04:27:12,155
04:27:13,154
04:27:14,154
04:27:15,155
04:27:16,154
04:27:17,154
04:27:18,153
04:27:19,152
04:27:20,152
04:27:21,152
04:27:22,152
04:27:23,152
04:27:24,149
04:27:25,153
04:27:26,153
04:27:27,149
04:27:28,149
04:27:29,149
04:27:30,150
04:27:31,148
04:27:32,148
04:27:33,150
04:27:34,150
04:27:35,150
04:27:36,153
04:27:37,151
04:27:38,151
04:27:39,149
04:27:40,148
04:27:41,148
04:27:42,147
04:27:43,146
04:27:44,146
04:27:45,147
04:27:46,144
04:27:47,144
04:27:48,146
04:27:49,147
04:27:50,147
04:27:51,146
04:27:52,145
04:27:53,148
04:27:55,148
04:27:56,146
04:27:57,146
04:27:58,146
04:27:59,142
04:28:00,145
04:28:01,145
04:28:02,144
04:28:03,144
04:28:04,144
04:28:05,142
04:28:06,144
04:28:07,144
04:28:08,141
04:28:09,142
04:28:10,142
04:28:11,143
04:28:12,142
04:28:13,142
04:28:14,143
04:28:15,144
04:28:16,144
04:28:17,141
04:28:18,145
04:28:19,145
04:28:20,154
04:28:21,156
04:28:22,156
04:28:23,156
04:28:24,155
04:28:25,155
04:28:26,155
04:28:27,152
04:28:28,152
04:28:29,155
04:28:30,158
04:28:31,158
04:28:32,155
04:28:33,155
04:28:34,155
04:28:35,155
04:28:36,153
04:28:37,153
04:28:38,152
04:28:39,151
04:28:40,152
04:28:41,152
04:28:42,153
04:28:43,154
04:28:44,154
04:28:45,151
04:28:46,154
04:28:47,154
04:28:48,158
04:28:49,157
04:28:50,157
04:28:51,153
04:28:52,152
04:28:53,152
04:28:54,154
04:28:55,158
04:28:56,158
04:28:57,155
04:28:58,154
04:28:59,154
04:29:00,155
04:29:01,153
04:29:02,153
04:29:03,154
04:29:04,151
04:29:05,151
04:29:06,152
04:29:07,153
04:29:08,153
04:29:09,150
04:29:10,151
04:29:11,151
04:29:12,157
04:29:13,156
04:29:14,156
04:29:16,153
04:29:17,154
04:29:18,153
04:29:19,153
04:29:20,155
04:29:21,151
04:29:22,151
04:29:23,155
04:29:24,156
04:29:25,156
04:29:26,154
04:29:27,154
04:29:28,154
04:29:29,155
04:29:30,154
04:29:31,154
04:29:32,151
04:29:33,152
04:29:34,152
04:29:35,153
04:29:36,149
04:29:37,149
04:29:38,154
04:29:39,153
04:29:40,153
04:29:41,149
04:29:42,156
04:29:43,156
04:29:44,157
04:29:45,152
04:29:46,152
04:29:47,153
04:29:48,156
04:29:49,156
04:29:50,152
04:29:51,152
04:29:52,152
04:29:53,153
04:29:54,149
04:29:55,149
04:29:56,155
04:29:57,157
04:29:58,157
04:29:59,154
04:30:00,155
04:30:01,155
04:30:02,155
04:30:03,152
04:30:04,152
04:30:05,151
04:30:06,153
04:30:07,150
04:30:08,150
04:30:09,155
04:30:10,152
04:30:11,152
04:30:12,156
04:30:13,154
04:30:14,154
04:30:15,153
04:30:16,150
04:30:17,150
04:30:18,150
04:30:19,153
04:30:20,153
04:30:21,154
04:30:22,150
04:30:23,150
04:30:24,152
04:30:25,153
04:30:26,153
04:30:27,152
04:30:28,150
04:30:29,150
04:30:30,151
04:30:31,157
04:30:32,157
04:30:33,156
04:30:34,155
04:30:35,155
04:30:36,153
04:30:37,151
04:30:38,151
04:30:39,152
04:30:40,152
04:30:41,152
04:30:42,150
04:30:43,149
04:30:44,149
04:30:45,151
04:30:47,155
04:30:48,155
04:30:49,154
04:30:50,153
04:30:51,153
04:30:52,153
04:30:53,154
04:30:54,153
04:30:55,153
04:30:56,155
04:30:57,150
04:30:58,150
04:30:59,150
04:31:00,151
04:31:01,151
04:31:02,151
04:31:03,153
04:31:04,153
04:31:05,149
04:31:06,152
04:31:07,152
04:31:08,154
04:31:09,155
04:31:10,155
04:31:11,155
04:31:12,155
04:31:13,155
04:31:14,155
04:31:15,155
04:31:16,155
04:31:17,152
04:31:18,153
04:31:19,153
04:31:20,152
04:31:21,152
04:31:22,152
04:31:23,150
04:31:24,148
04:31:25,148
04:31:26,145
04:31:27,156
04:31:28,156
04:31:29,155
04:31:30,156
04:31:31,156
04:31:32,153
04:31:33,155
04:31:34,155
04:31:35,150
04:31:36,154
04:31:37,154
04:31:38,152
04:31:39,157
04:31:40,151
04:31:41,151
04:31:42,153
04:31:43,157
04:31:44,157
04:31:45,155
04:31:46,156
04:31:47,156
04:31:48,154
04:31:49,154
04:31:50,154
04:31:51,156
04:31:52,156
04:31:53,156
04:31:54,152
04:31:55,149
04:31:56,149
04:31:57,158
04:31:58,154
04:31:59,154
04:32:00,155
04:32:01,156
04:32:02,156
04:32:03,154
04:32:04,152
04:32:05,152
04:32:06,158
04:32:07,157
04:32:08,157
04:32:09,156
04:32:10,156
04:32:11,156
04:32:12,157
04:32:13,153
04:32:14,153
04:32:15,155
04:32:16,154
04:32:18,154
04:32:19,151
04:32:20,157
04:32:21,157
04:32:22,157
04:32:23,154
04:32:24,154
04:32:25,156
04:32:26,154
04:32:27,154
04:32:28,152
04:32:29,154
04:32:30,153
04:32:31,153
04:32:32,151
04:32:33,151
04:32:34,151
04:32:35,146
04:32:36,156
04:32:37,156
04:32:38,153
04:32:39,154
04:32:40,154
04:32:41,155
04:32:42,156
04:32:43,156
04:32:44,157
04:32:45,153
04:32:46,153
04:32:47,151
04:32:48,153
04:32:49,153
04:32:50,152
04:32:51,152
04:32:52,152
04:32:53,152
04:32:54,151
04:32:55,151
04:32:56,152
04:32:57,149
04:32:58,149
04:32:59,148
04:33:00,149
04:33:01,149
04:33:02,151
04:33:03,149
04:33:04,149
04:33:05,149
04:33:06,149
04:33:07,149
04:33:08,146
04:33:09,146
04:33:10,146
04:33:11,150
04:33:12,147
04:33:13,147
04:33:14,145
04:33:15,145
04:33:16,147
04:33:17,147
04:33:18,146
04:33:19,146
04:33:20,146
04:33:21,145
04:33:22,148
04:33:23,148
04:33:24,145
04:33:25,144
04:33:26,144
04:33:27,143
04:33:28,144
04:33:29,144
04:33:30,144
04:33:31,144
04:33:32,144
04:33:33,144
04:33:34,141
04:33:35,141
04:33:36,143
04:33:37,143
04:33:38,143
04:33:39,142
04:33:40,143
04:33:42,143
04:33:43,141
04:33:44,146
04:33:45,146
04:33:46,157
04:33:47,155
04:33:48,155
04:33:49,153
04:33:50,154
04:33:51,154
04:33:52,154
04:33:53,156
04:33:54,152
04:33:55,152
04:33:56,156
04:33:57,155
04:33:58,155
04:33:59,151
04:34:00,155
04:34:01,155
04:34:02,157
04:34:03,156
04:34:04,156
04:34:05,154
04:34:06,154
04:34:07,154
04:34:08,153
04:34:09,149
04:34:10,149
04:34:11,154
04:34:12,155
04:34:13,155
04:34:14,154
04:34:15,155
04:34:16,155
04:34:17,155
04:34:18,150
04:34:19,150
04:34:20,156
04:34:21,155
04:34:22,155
04:34:23,152
04:34:24,154
04:34:25,154
04:34:26,155
04:34:27,153
04:34:28,153
04:34:29,152
04:34:30,151
04:34:31,151
04:34:32,154
04:34:33,152
04:34:34,152
04:34:35,152
04:34:36,149
04:34:37,157
04:34:38,157
04:34:39,156
04:34:40,156
04:34:41,156
04:34:42,154
04:34:43,150
04:34:44,150
04:34:45,151
04:34:46,150
04:34:47,150
04:34:48,149
04:34:49,151
04:34:50,151
04:34:51,151
04:34:52,154
04:34:53,154
04:34:54,151
04:34:55,149
04:34:56,149
04:34:57,149
04:34:58,155
04:34:59,155
04:35:00,154
04:35:01,153
04:35:02,153
04:35:03,151
04:35:04,150
04:35:06,150
04:35:07,153
04:35:08,153
04:35:09,153
04:35:10,151
04:35:11,150
04:35:12,150
04:35:13,155
04:35:14,152
04:35:15,152
04:35:16,150
04:35:17,151
04:35:18,151
04:35:19,152
04:35:20,150
04:35:21,150
04:35:22,151
04:35:23,150
04:35:24,150
04:35:25,154
04:35:26,156
04:35:27,156
04:35:28,156
04:35:29,156
04:35:30,153
04:35:31,153
04:35:32,154
04:35:33,152
04:35:34,152
04:35:35,150
04:35:36,154
04:35:37,154
04:35:38,155
04:35:39,152
04:35:40,152
04:35:41,151
04:35:42,150
04:35:43,150
04:35:44,151
04:35:45,151
04:35:46,151
04:35:47,151
04:35:48,150
04:35:49,150
04:35:50,147
04:35:51,148
04:35:52,148
04:35:53,148
04:35:54,146
04:35:55,146
04:35:56,147
04:35:57,152
04:35:58,152
04:35:59,154
04:36:00,153
04:36:01,153
04:36:02,152
04:36:03,156
04:36:04,156
04:36:05,153
04:36:06,152
04:36:07,152
04:36:08,151
04:36:09,152
04:36:10,152
04:36:11,152
04:36:12,156
04:36:13,154
04:36:14,154
04:36:15,154
04:36:16,154
04:36:17,154
04:36:18,153
04:36:19,152
04:36:20,152
04:36:21,147
04:36:22,155
04:36:23,155
04:36:24,152
04:36:25,153
04:36:26,153
04:36:27,153
04:36:28,151
04:36:29,151
04:36:30,154
04:36:31,156
04:36:32,156
04:36:33,155
04:36:34,156
04:36:35,156
04:36:37,156
04:36:38,154
04:36:39,154
04:36:40,154
04:36:41,154
04:36:42,154
04:36:43,153
04:36:44,154
04:36:45,154
04:36:46,150
04:36:47,150
04:36:48,150
04:36:49,146
04:36:50,154
04:36:51,154
04:36:52,153
04:36:53,153
04:36:54,153
04:36:55,152
04:36:56,151
04:36:57,151
04:36:58,153
04:36:59,149
04:37:00,152
04:37:01,152
04:37:02,154
04:37:03,151
04:37:04,151
04:37:05,151
04:37:06,151
04:37:07,151
04:37:08,148
04:37:09,157
04:37:10,157
04:37:11,155
04:37:12,153
04:37:13,153
04:37:14,152
04:37:15,152
04:37:16,152
04:37:17,151
04:37:18,151
04:37:19,151
04:37:20,148
04:37:21,150
04:37:22,150
04:37:23,150
04:37:24,151
04:37:25,151
04:37:26,148
04:37:27,152
04:37:28,152
04:37:29,149
04:37:30,149
04:37:31,149
04:37:32,150
04:37:33,151
04:37:34,151
04:37:35,155
04:37:36,155
04:37:37,155
04:37:38,151
04:37:39,156
04:37:40,156
04:37:41,156
04:37:42,156
04:37:43,156
04:37:44,152
04:37:45,152
04:37:46,152
04:37:47,153
04:37:48,155
04:37:49,156
04:37:50,156
04:37:51,156
04:37:52,154
04:37:53,154
04:37:54,151
04:37:55,155
04:37:56,155
04:37:57,151
04:37:58,150
04:37:59,150
04:38:00,157
04:38:01,154
04:38:02,154
04:38:03,154
04:38:04,153
04:38:05,153
04:38:06,152
04:38:07,153
04:38:09,153
04:38:10,152
04:38:11,153
04:38:12,153
04:38:13,150
04:38:14,150
04:38:15,150
04:38:16,150
04:38:17,151
04:38:18,151
04:38:19,152
04:38:20,151
04:38:21,151
04:38:22,147
04:38:23,151
04:38:24,151
04:38:25,158
04:38:26,154
04:38:27,154
04:38:28,153
04:38:29,152
04:38:30,152
04:38:31,152
04:38:32,155
04:38:33,155
04:38:34,153
04:38:35,155
04:38:36,154
04:38:37,154
04:38:38,156
04:38:39,156
04:38:40,156
04:38:41,151
04:38:42,154
04:38:43,154
04:38:44,153
04:38:45,155
04:38:46,155
04:38:47,153
04:38:48,152
04:38:49,152
04:38:50,156
04:38:51,155
04:38:52,155
04:38:53,156
04:38:54,152
04:38:55,152
04:38:56,153
04:38:57,153
04:38:58,153
04:38:59,153
04:39:00,153
04:39:01,153
04:39:02,151
04:39:03,150
04:39:04,150
04:39:05,150
04:39:06,153
04:39:07,153
04:39:08,156
04:39:09,153
04:39:10,153
04:39:11,151
04:39:12,155
04:39:13,153
04:39:14,153
04:39:15,151
04:39:16,155
04:39:17,155
04:39:18,154
04:39:19,153
04:39:20,153
04:39:21,153
04:39:22,151
04:39:23,151
04:39:24,152
04:39:25,150
04:39:26,150
04:39:28,151
04:39:29,150
04:39:30,150
04:39:31,150
04:39:32,149
04:39:33,149
04:39:34,153
04:39:35,150
04:39:36,150
04:39:37,150
04:39:38,153
04:39:39,153
04:39:40,153
04:39:41,153
04:39:42,153
04:39:43,152
04:39:44,157
04:39:45,157
04:39:46,152
04:39:47,152
04:39:48,152
04:39:49,151
04:39:50,153
04:39:51,153
04:39:52,151
04:39:53,151
04:39:54,151
04:39:55,149
04:39:56,156
04:39:57,156
04:39:58,156
04:39:59,154
04:40:00,154
04:40:01,154
04:40:02,153
04:40:03,156
04:40:04,156
04:40:05,152
04:40:06,152
04:40:07,152
04:40:08,153
04:40:09,152
04:40:10,152
04:40:11,152
04:40:12,152
04:40:13,152
04:40:14,156
04:40:15,154
04:40:16,154
04:40:17,153
04:40:18,154
04:40:19,154
04:40:20,154
04:40:21,152
04:40:22,152
04:40:23,151
04:40:24,156
04:40:25,156
04:40:26,154
04:40:27,155
04:40:28,155
04:40:29,155
04:40:30,154
04:40:31,154
04:40:32,153
04:40:33,150
04:40:34,150
04:40:35,157
04:40:36,156
04:40:37,156
04:40:38,155
04:40:39,152
04:40:40,152
04:40:41,156
04:40:42,154
04:40:43,154
04:40:44,153
04:40:45,154
04:40:46,152
04:40:47,152
04:40:48,153
04:40:49,152
04:40:50,152
04:40:51,148
04:40:52,156
04:40:53,156
04:40:54,156
04:40:55,153
04:40:56,153
04:40:57,153
04:40:59,153
04:41:00,153
04:41:01,153
04:41:02,152
04:41:03,152
04:41:04,153
04:41:05,148
04:41:06,148
04:41:07,154
04:41:08,155
04:41:09,155
04:41:10,150
04:41:11,157
04:41:12,157
04:41:13,157
04:41:14,155
04:41:15,155
04:41:16,155
04:41:17,153
04:41:18,153
04:41:19,153
04:41:20,150
04:41:21,150
04:41:22,148
04:41:23,155
04:41:24,155
04:41:25,153
04:41:26,154
04:41:27,154
04:41:28,156
04:41:29,153
04:41:30,153
04:41:31,153
04:41:32,153
04:41:33,153
04:41:34,150
04:41:35,158
04:41:36,156
04:41:37,156
04:41:38,156
04:41:39,155
04:41:40,155
04:41:41,154
04:41:42,149
04:41:43,149
04:41:44,154
04:41:45,155
04:41:46,155
04:41:47,155
04:41:48,151
04:41:49,151
04:41:50,156
04:41:51,155
04:41:52,155
04:41:53,153
04:41:54,153
04:41:55,153
04:41:56,155
04:41:57,154
04:41:58,154
04:41:59,156
04:42:00,155
04:42:01,155
04:42:02,156
04:42:03,154
04:42:04,154
04:42:05,154
04:42:06,155
04:42:07,155
04:42:08,154
04:42:09,156
04:42:10,156
04:42:11,153
04:42:12,153
04:42:13,153
04:42:14,153
04:42:15,150
04:42:16,150
04:42:17,158
04:42:18,154
04:42:19,154
04:42:20,155
04:42:21,155
04:42:22,155
04:42:23,155
04:42:24,155
04:42:25,154
04:42:26,154
04:42:27,154
04:42:28,153
04:42:30,153
04:42:31,151
04:42:32,150
04:42:33,150
04:42:34,152
04:42:35,151
04:42:36,151
04:42:37,150
04:42:38,150
04:42:39,150
04:42:40,147
04:42:41,149
04:42:42,149
04:42:43,148
04:42:44,148
04:42:45,148
04:42:46,148
04:42:47,147
04:42:48,147
04:42:49,148
04:42:50,149
04:42:51,149
04:42:52,147
04:42:53,145
04:42:54,145
04:42:55,149
04:42:56,146
04:42:57,146
04:42:58,146
04:42:59,144
04:43:00,144
04:43:01,145
04:43:02,145
04:43:03,145
04:43:04,144
04:43:05,146
04:43:06,146
04:43:07,144
04:43:08,145
04:43:09,145
04:43:10,144
04:43:11,144
04:43:12,143
04:43:13,143
04:43:14,142
04:43:15,142
04:43:16,142
04:43:17,142
04:43:18,140
04:43:19,140
04:43:20,141
04:43:21,140
04:43:22,140
04:43:23,142
04:43:24,142
04:43:25,142
04:43:26,143
04:43:27,141
04:43:28,141
04:43:29,142
04:43:30,141
04:43:31,141
04:43:32,143
04:43:33,140
04:43:34,140
04:43:35,141
04:43:36,141
04:43:37,141
04:43:38,140
04:43:39,140
04:43:40,140
04:43:41,139
04:43:42,141
04:43:43,140
04:43:44,140
04:43:45,140
04:43:47,154
04:43:48,154
04:43:49,153
04:43:50,154
04:43:51,154
04:43:52,154
04:43:53,152
04:43:54,152
04:43:55,154
04:43:56,155
04:43:57,155
04:43:58,157
04:43:59,152
04:44:00,152
04:44:01,156
04:44:02,154
04:44:03,154
04:44:04,153
04:44:05,154
04:44:06,154
04:44:07,152
04:44:08,149
04:44:09,149
04:44:10,153
04:44:11,150
04:44:12,150
04:44:13,154
04:44:14,151
04:44:15,151
04:44:16,149
04:44:17,149
04:44:18,149
04:44:19,151
04:44:20,150
04:44:21,150
04:44:22,151
04:44:23,155
04:44:24,155
04:44:25,156
04:44:26,153
04:44:27,153
04:44:28,154
04:44:29,153
04:44:30,153
04:44:31,153
04:44:32,153
04:44:33,156
04:44:34,156
04:44:35,151
04:44:36,152
04:44:37,152
04:44:38,153
04:44:39,152
04:44:40,152
04:44:41,149
04:44:42,152
04:44:43,152
04:44:44,151
04:44:45,152
04:44:46,152
04:44:47,151
04:44:48,149
04:44:49,149
04:44:50,151
04:44:51,148
04:44:52,148
04:44:53,150
04:44:54,151
04:44:55,151
04:44:56,155
04:44:57,155
04:44:58,155
04:44:59,157
04:45:00,152
04:45:01,152
04:45:02,155
04:45:03,152
04:45:04,152
04:45:05,154
04:45:06,153
04:45:07,153
04:45:08,152
04:45:09,151
04:45:10,151
04:45:11,150
04:45:12,151
04:45:13,151
04:45:14,150
04:45:15,157
04:45:16,157
04:45:17,151
04:45:19,151
04:45:20,155
04:45:21,155
04:45:22,152
04:45:23,151
04:45:24,151
04:45:25,152
04:45:26,152
04:45:27,152
04:45:28,149
04:45:29,158
04:45:30,158
04:45:31,156
04:45:32,155
04:45:33,155
04:45:34,152
04:45:35,154
04:45:36,154
04:45:37,154
04:45:38,151
04:45:39,151
04:45:40,153
04:45:41,155
04:45:42,155
04:45:43,148
04:45:44,153
04:45:45,153
04:45:46,150
04:45:47,150
04:45:48,150
04:45:49,150
04:45:50,151
04:45:51,151
04:45:52,154
04:45:53,155
04:45:54,155
04:45:55,156
04:45:56,154
04:45:57,154
04:45:58,152
04:45:59,149
04:46:00,149
04:46:01,154
04:46:02,152
04:46:03,152
04:46:04,156
04:46:05,157
04:46:06,156
04:46:07,156
04:46:08,157
04:46:09,154
04:46:10,154
04:46:11,154
04:46:12,153
04:46:13,153
04:46:14,151
04:46:15,150
04:46:16,150
04:46:17,157
04:46:18,151
04:46:19,151
04:46:20,153
04:46:21,154
04:46:22,154
04:46:23,155
04:46:24,153
04:46:25,153
04:46:26,153
04:46:27,152
04:46:28,152
04:46:29,153
04:46:30,152
04:46:31,152
04:46:32,151
04:46:33,152
04:46:34,152
04:46:35,156
04:46:36,157
04:46:37,157
04:46:38,154
04:46:39,154
04:46:40,154
04:46:41,155
04:46:42,151
04:46:43,151
04:46:44,152
04:46:45,147
04:46:46,147
04:46:47,155
04:46:48,154
04:46:49,154
04:46:51,154
04:46:52,152
04:46:53,152
04:46:54,153
04:46:55,152
04:46:56,153
04:46:57,153
04:46:58,153
04:46:59,151
04:47:00,151
04:47:01,149
04:47:02,151
04:47:03,151
04:47:04,156
04:47:05,155
04:47:06,155
04:47:07,155
04:47:08,156
04:47:09,156
04:47:10,154
04:47:11,154
04:47:12,154
04:47:13,152
04:47:14,153
04:47:15,153
04:47:16,152
04:47:17,153
04:47:18,153
04:47:19,150
04:47:20,151
04:47:21,151
04:47:22,152
04:47:23,149
04:47:24,149
04:47:25,152
04:47:26,153
04:47:27,153
04:47:28,148
04:47:29,156
04:47:30,156
04:47:31,154
04:47:32,155
04:47:33,155
04:47:34,155
04:47:35,154
04:47:36,154
04:47:37,153
04:47:38,152
04:47:39,152
04:47:40,150
04:47:41,152
04:47:42,152
04:47:43,153
04:47:44,151
04:47:45,147
04:47:46,147
04:47:47,155
04:47:48,153
04:47:49,153
04:47:50,153
04:47:51,155
04:47:52,155
04:47:53,152
04:47:54,153
04:47:55,153
04:47:56,153
04:47:57,154
04:47:58,154
04:47:59,154
04:48:00,153
04:48:01,153
04:48:02,152
04:48:03,151
04:48:04,151
04:48:05,155
04:48:06,153
04:48:07,153
04:48:08,156
04:48:09,156
04:48:10,156
04:48:11,154
04:48:12,153
04:48:13,153
04:48:14,155
04:48:15,154
04:48:16,154
04:48:17,152
04:48:18,151
04:48:19,151
04:48:20,151
04:48:22,154
04:48:23,154
04:48:24,155
04:48:25,153
04:48:26,153
04:48:27,153
04:48:28,153
04:48:29,153
04:48:30,153
04:48:31,157
04:48:32,155
04:48:33,155
04:48:34,156
04:48:35,154
04:48:36,154
04:48:37,156
04:48:38,156
04:48:39,156
04:48:40,154
04:48:41,153
04:48:42,153
04:48:43,154
04:48:44,153
04:48:45,153
04:48:46,156
04:48:47,155
04:48:48,155
04:48:49,155
04:48:50,153
04:48:51,153
04:48:52,154
04:48:53,154
04:48:54,154
04:48:55,155
04:48:56,156
04:48:57,156
04:48:58,154
04:48:59,155
04:49:00,155
04:49:01,153
04:49:02,152
04:49:03,152
04:49:04,151
04:49:05,157
04:49:06,157
04:49:07,158
04:49:08,155
04:49:09,155
04:49:10,154
04:49:11,155
04:49:12,155
04:49:13,155
04:49:14,152
04:49:15,152
04:49:16,156
04:49:17,155
04:49:18,155
04:49:19,152
04:49:20,156
04:49:21,156
04:49:22,156
04:49:23,153
04:49:24,153
04:49:25,153
04:49:26,154
04:49:27,153
04:49:28,153
04:49:29,151
04:49:30,150
04:49:31,150
04:49:32,152
04:49:33,153
04:49:34,153
04:49:35,154
04:49:36,158
04:49:37,158
04:49:38,157
04:49:39,156
04:49:40,156
04:49:41,153
04:49:42,155
04:49:43,155
04:49:44,151
04:49:45,149
04:49:46,149
04:49:47,156
04:49:48,157
04:49:49,157
04:49:50,154
04:49:51,157
04:49:52,157
04:49:54,157
04:49:55,156
04:49:56,156
04:49:57,151
04:49:58,151
04:49:59,151
04:50:00,147
04:50:01,155
04:50:02,155
04:50:03,157
04:50:04,155
04:50:05,155
04:50:06,155
04:50:07,152
04:50:08,157
04:50:09,157
04:50:10,152
04:50:11,152
04:50:12,152
04:50:13,156
04:50:14,154
04:50:15,154
04:50:16,154
04:50:17,151
04:50:18,151
04:50:19,151
04:50:20,152
04:50:21,152
04:50:22,150
04:50:23,154
04:50:24,154
04:50:25,153
04:50:26,157
04:50:27,157
04:50:28,156
04:50:29,157
04:50:30,157
04:50:31,154
04:50:32,153
04:50:33,153
04:50:34,154
04:50:35,153
04:50:36,153
04:50:37,154
04:50:38,153
04:50:39,153
04:50:40,153
04:50:41,153
04:50:42,153
04:50:43,155
04:50:44,152
04:50:45,152
04:50:46,154
04:50:47,153
04:50:48,153
04:50:49,153
04:50:50,148
04:50:51,148
04:50:52,149
04:50:53,148
04:50:54,148
04:50:55,155
04:50:56,156
04:50:57,153
04:50:58,153
04:50:59,156
04:51:00,155
04:51:01,155
04:51:02,154
04:51:03,155
04:51:04,155
04:51:05,155
04:51:06,153
04:51:07,153
04:51:08,152
04:51:09,151
04:51:10,151
04:51:11,150
