Time,Temp,CPU_Load,RAM_MB
22:26:31,64.0,30.2,6788
22:26:32,65.0,30,6786
22:26:33,65.0,30.2,6787
22:26:34,64.0,30,6786
22:26:36,65.0,30.2,6786
22:26:37,66.0,30.2,6788
22:26:38,64.0,30.4,6787
22:26:39,65.0,30.1,6787
22:26:41,65.0,30,6785
22:26:42,65.0,30.5,6784
22:26:43,68.0,30.3,6788
22:26:44,65.0,30.2,6785
22:26:46,65.0,30,6788
22:26:47,65.0,30.7,6789
22:26:48,64.0,30.4,6791
22:26:49,64.0,30,6790
22:26:50,65.0,30.2,6791
22:26:52,66.0,30.5,6793
22:26:53,66.0,29.9,6792
22:26:54,65.0,30.3,6790
22:26:55,65.0,29.9,6790
22:26:57,65.0,30.7,6793
22:26:58,64.0,30.4,6794
22:26:59,65.0,30.4,6795
22:27:00,64.0,30.1,6794
22:27:01,64.0,30,6796
22:27:03,60.0,30.2,6797
22:27:04,66.0,30,6798
22:27:05,65.0,30.3,6797
22:27:06,65.0,30.2,6797
22:27:08,62.0,30.4,6793
22:27:09,65.0,30.3,6792
22:27:10,61.0,29.7,6794
22:27:11,65.0,30.4,6794
22:27:12,65.0,30,6793
22:27:14,65.0,30,6789
22:27:15,65.0,30.1,6785
22:27:16,65.0,30.3,6787
22:27:17,65.0,30.3,6788
22:27:19,65.0,29.9,6789
22:27:20,65.0,30.2,6791
22:27:21,65.0,30.3,6791
22:27:22,65.0,30.3,6788
22:27:23,66.0,30.3,6788
22:27:25,65.0,30.7,6789
22:27:26,65.0,30,6788
22:27:27,65.0,30.4,6789
22:27:28,64.0,30.2,6790
22:27:30,65.0,30.4,6792
22:27:31,63.0,30.3,6792
22:27:32,64.0,30.5,6792
22:27:33,66.0,29.9,6794
22:27:34,65.0,30.3,6791
22:27:36,62.0,30.2,6790
22:27:37,61.0,30.4,6791
22:27:38,62.0,30.3,6790
22:27:39,64.0,29.7,6789
22:27:41,64.0,30.4,6790
22:27:42,64.0,30.4,6789
22:27:43,65.0,30,6790
22:27:44,64.0,30.3,6787
22:27:45,65.0,30.4,6778
22:27:47,63.0,30.3,6776
22:27:48,62.0,30.3,6773
22:27:49,64.0,30.5,6775
22:27:50,65.0,30,6777
22:27:52,63.0,30.3,6778
22:27:53,65.0,30.4,6778
22:27:54,61.0,30.2,6787
22:27:55,64.0,30.3,6785
22:27:57,66.0,30,6782
22:27:58,65.0,30,6781
22:27:59,63.0,29.9,6779
22:28:00,65.0,30.4,6781
22:28:01,64.0,30,6786
22:28:03,61.0,30.4,6783
22:28:04,64.0,30.3,6783
22:28:05,65.0,30.7,6782
22:28:06,65.0,30.5,6781
22:28:08,63.0,30.3,6783
22:28:09,66.0,30,6784
22:28:10,65.0,30,6783
22:28:11,65.0,30.3,6784
22:28:12,65.0,30.2,6785
22:28:14,63.0,30.8,6784
22:28:15,63.0,30.2,6785
22:28:16,63.0,30.3,6786
22:28:17,64.0,29.8,6785
22:28:19,65.0,30,6786
22:28:20,64.0,30.4,6785
22:28:21,66.0,30.4,6785
22:28:22,65.0,30.2,6786
22:28:23,65.0,30.4,6787
22:28:25,65.0,30.3,6789
22:28:26,65.0,30.7,6789
22:28:27,65.0,30,6789
22:28:28,66.0,30.7,6790
22:28:30,64.0,30.4,6791
22:28:31,66.0,30.5,6796
22:28:32,63.0,30.2,6797
22:28:33,64.0,30.3,6796
22:28:34,63.0,30.4,6796
22:28:36,64.0,30.4,6796
22:28:37,64.0,30,6795
22:28:38,65.0,30.3,6798
22:28:39,64.0,29.7,6798
22:28:41,64.0,30.4,6796
22:28:42,64.0,16.6,6786
22:28:43,64.0,30.3,6785
22:28:44,62.0,30.2,6785
22:28:45,65.0,30,6787
22:28:47,65.0,30,6789
22:28:48,64.0,30,6789
22:28:49,65.0,30,6787
22:28:50,65.0,30,6784
22:28:52,65.0,29.9,6786
22:28:53,61.0,30.1,6788
22:28:54,63.0,30.7,6789
22:28:55,64.0,30.3,6790
22:28:56,65.0,30.2,6790
22:28:58,64.0,30.3,6791
22:28:59,64.0,30.2,6794
22:29:00,65.0,30.7,6791
22:29:01,65.0,30,6790
22:29:03,65.0,30.3,6791
22:29:04,65.0,29.9,6791
22:29:05,63.0,30.5,6788
22:29:06,65.0,30.7,6789
22:29:07,64.0,30,6788
22:29:09,65.0,30.5,6787
22:29:10,64.0,30.9,6788
22:29:11,65.0,30.3,6790
22:29:12,65.0,30.3,6790
22:29:14,65.0,30.3,6791
22:29:15,64.0,30.3,6791
22:29:16,65.0,30.3,6789
22:29:17,68.0,30.5,6788
22:29:19,65.0,29.9,6787
22:29:20,65.0,29.8,6790
22:29:21,65.0,30.3,6793
22:29:22,65.0,30.5,6793
22:29:23,65.0,30,6787
22:29:25,66.0,30.5,6788
22:29:26,65.0,30.2,6790
22:29:27,65.0,30,6789
22:29:28,64.0,30.3,6789
22:29:30,64.0,30.4,6789
22:29:31,65.0,30,6792
22:29:32,64.0,30.3,6793
22:29:33,65.0,30.4,6795
22:29:34,64.0,30.1,6795
22:29:36,63.0,30,6795
22:29:37,63.0,30.4,6795
22:29:38,65.0,30.5,6796
22:29:39,64.0,30.1,6794
22:29:41,65.0,30,6787
22:29:42,62.0,30.2,6787
22:29:43,65.0,30.2,6786
22:29:44,62.0,30,6786
22:29:45,65.0,30.2,6784
22:29:47,61.0,30.4,6782
22:29:48,65.0,30.5,6783
22:29:49,66.0,30.3,6783
22:29:50,65.0,30,6784
22:29:52,64.0,30.2,6781
22:29:53,62.0,30,6780
22:29:54,65.0,30.2,6780
22:29:55,63.0,30.8,6781
22:29:56,62.0,29.5,6785
22:29:58,64.0,30.1,6785
22:29:59,64.0,30.7,6785
22:30:00,62.0,30.3,6786
22:30:01,62.0,30.8,6787
22:30:03,62.0,30.7,6788
22:30:04,64.0,30.2,6789
22:30:05,65.0,30.7,6790
22:30:06,62.0,30,6789
22:30:07,63.0,30.3,6790
22:30:09,65.0,30.3,6790
22:30:10,64.0,30.4,6790
22:30:11,63.0,30.4,6790
22:30:12,62.0,30.4,6787
22:30:14,62.0,30.7,6790
22:30:15,65.0,30.1,6789
22:30:16,65.0,30,6792
22:30:17,63.0,30,6793
22:30:18,64.0,30.4,6794
22:30:20,64.0,30.3,6795
22:30:21,62.0,30,6792
22:30:22,64.0,30,6792
22:30:23,64.0,30.7,6793
22:30:25,64.0,30.3,6791
22:30:26,65.0,30.7,6791
22:30:27,64.0,29.9,6788
22:30:28,65.0,30.3,6781
22:30:29,64.0,30.3,6781
22:30:31,65.0,29.9,6783
22:30:32,63.0,30,6782
22:30:33,63.0,30,6786
22:30:34,64.0,30.5,6789
22:30:36,61.0,30.6,6789
22:30:37,64.0,29.8,6789
22:30:38,65.0,30,6786
22:30:39,63.0,30.3,6786
22:30:41,65.0,30.2,6786
22:30:42,64.0,30.5,6786
22:30:43,64.0,30.4,6785
22:30:44,63.0,30.1,6787
22:30:45,66.0,30.2,6791
22:30:47,65.0,30.3,6789
22:30:48,61.0,30,6791
22:30:49,65.0,29.9,6791
22:30:50,65.0,30.4,6793
22:30:52,64.0,29.6,6795
22:30:53,66.0,30.2,6794
22:30:54,62.0,30.4,6794
22:30:55,64.0,30.1,6793
22:30:56,65.0,30.3,6792
22:30:58,66.0,30.3,6792
22:30:59,65.0,30.1,6793
22:31:00,65.0,30.7,6795
22:31:01,65.0,30.2,6797
22:31:03,63.0,30.2,6793
22:31:04,64.0,29.9,6793
22:31:05,65.0,30.7,6793
22:31:06,65.0,30.7,6792
22:31:07,65.0,30,6793
22:31:09,66.0,30.2,6796
22:31:10,65.0,30.2,6798
22:31:11,64.0,30.4,6799
22:31:12,66.0,30.4,6801
22:31:14,65.0,30.7,6801
22:31:15,66.0,30.4,6802
22:31:16,65.0,30.1,6801
22:31:17,65.0,30.5,6800
22:31:18,65.0,30.7,6798
22:31:20,65.0,29.7,6798
22:31:21,62.0,30.1,6796
22:31:22,65.0,30,6794
22:31:23,65.0,30.5,6793
22:31:25,64.0,30,6793
22:31:26,65.0,30.7,6791
22:31:27,65.0,30.2,6791
22:31:28,62.0,30,6790
22:31:29,63.0,30,6789
22:31:31,65.0,29.9,6789
22:31:32,65.0,30.5,6788
22:31:33,62.0,30.3,6787
22:31:34,66.0,30.3,6788
22:31:36,64.0,30.2,6789
22:31:37,65.0,30.7,6789
22:31:38,64.0,29.9,6786
22:31:39,62.0,30.1,6786
22:31:40,65.0,30,6786
22:31:42,65.0,30,6788
22:31:43,65.0,30.3,6789
22:31:44,64.0,30.4,6788
22:31:45,64.0,30.2,6789
22:31:47,63.0,30.3,6788
22:31:48,63.0,30.2,6793
22:31:49,62.0,30.4,6794
22:31:50,64.0,30,6795
22:31:52,65.0,30,6794
22:31:53,65.0,30.2,6794
22:31:54,64.0,30.2,6794
22:31:55,64.0,30,6791
22:31:56,65.0,29.9,6794
22:31:58,65.0,30.7,6789
22:31:59,62.0,30.4,6789
22:32:00,64.0,30.5,6787
22:32:01,65.0,30.4,6786
22:32:03,61.0,30.3,6786
22:32:04,64.0,30.4,6789
22:32:05,62.0,30.7,6790
22:32:06,64.0,29.9,6790
22:32:07,65.0,30.1,6791
22:32:09,64.0,30.2,6789
22:32:10,63.0,30,6793
22:32:11,65.0,30.5,6792
22:32:12,65.0,30.5,6792
22:32:14,64.0,30.3,6792
22:32:15,64.0,30.5,6791
22:32:16,64.0,30.4,6793
22:32:17,62.0,30.4,6796
22:32:18,64.0,30,6796
22:32:20,64.0,29.9,6797
22:32:21,65.0,30.2,6798
22:32:22,64.0,30,6800
22:32:23,63.0,30,6801
22:32:25,64.0,30.2,6801
22:32:26,65.0,30.4,6800
22:32:27,63.0,30.2,6800
22:32:28,64.0,30.4,6798
22:32:29,63.0,29.9,6797
22:32:31,64.0,30.5,6800
22:32:32,63.0,30,6798
22:32:33,61.0,30,6798
22:32:34,65.0,30.3,6800
22:32:36,65.0,30.3,6800
22:32:37,65.0,30.5,6797
22:32:38,65.0,29.8,6795
22:32:39,66.0,30.3,6794
22:32:40,63.0,29.9,6794
22:32:42,63.0,30.2,6793
22:32:43,63.0,30,6792
22:32:44,65.0,30.3,6794
22:32:45,65.0,30.2,6792
22:32:47,65.0,30.4,6796
22:32:48,65.0,30.7,6795
22:32:49,65.0,30,6795
22:32:50,65.0,30.3,6795
22:32:51,65.0,29.8,6793
22:32:53,66.0,30.3,6792
22:32:54,64.0,30.3,6792
22:32:55,64.0,30.7,6795
22:32:56,63.0,30.3,6797
22:32:58,65.0,30.5,6797
22:32:59,61.0,30.4,6796
22:33:00,65.0,30.7,6794
22:33:01,65.0,30,6794
22:33:03,65.0,30.7,6794
22:33:04,64.0,29.9,6795
22:33:05,63.0,30,6793
22:33:06,65.0,30,6795
22:33:07,65.0,30.7,6795
22:33:09,66.0,30.7,6797
22:33:10,62.0,30.3,6800
22:33:11,64.0,30.2,6802
22:33:12,65.0,30.3,6797
22:33:14,64.0,30.2,6798
22:33:15,65.0,29.9,6795
22:33:16,66.0,30.1,6797
22:33:17,65.0,30.4,6796
22:33:18,62.0,30.5,6799
22:33:20,64.0,30.2,6801
22:33:21,63.0,30.1,6801
22:33:22,61.0,30.7,6801
22:33:23,65.0,30.4,6801
22:33:25,62.0,30.5,6801
22:33:26,60.0,30.3,6804
22:33:27,65.0,30.3,6804
22:33:28,63.0,30.4,6806
22:33:29,64.0,30.3,6806
22:33:31,64.0,30,6807
22:33:32,62.0,29.7,6806
22:33:33,64.0,30,6807
22:33:34,65.0,29.9,6806
22:33:36,65.0,30.2,6807
22:33:37,65.0,30.2,6803
22:33:38,64.0,30,6800
22:33:39,64.0,30.2,6801
22:33:40,64.0,30.5,6794
22:33:42,66.0,30,6791
22:33:43,64.0,30,6794
22:33:44,64.0,30,6796
22:33:45,65.0,30,6796
22:33:47,64.0,30,6797
22:33:48,66.0,30.5,6798
22:33:49,65.0,30,6796
22:33:50,65.0,29.9,6795
22:33:51,65.0,30,6797
22:33:53,65.0,15.2,6792
22:33:54,63.0,30.3,6790
22:33:55,65.0,30,6791
22:33:56,64.0,30.7,6789
22:33:58,64.0,30.3,6789
22:33:59,65.0,30,6789
22:34:00,65.0,30.1,6788
22:34:01,65.0,30.2,6789
22:34:02,63.0,30.4,6789
22:34:04,65.0,29.7,6789
22:34:05,63.0,30.3,6792
22:34:06,65.0,30,6792
22:34:07,63.0,30.2,6792
22:34:09,65.0,30.4,6793
22:34:10,65.0,30.5,6792
22:34:11,63.0,30.2,6792
22:34:12,64.0,30.6,6794
22:34:14,64.0,30,6790
22:34:15,65.0,29.9,6789
22:34:16,65.0,30.7,6789
22:34:17,64.0,30,6790
22:34:18,65.0,29.9,6790
22:34:20,64.0,29.9,6790
22:34:21,66.0,30,6791
22:34:22,64.0,30.3,6791
22:34:23,64.0,30,6793
22:34:25,65.0,29.9,6793
22:34:26,65.0,30.4,6791
22:34:27,65.0,30.2,6791
22:34:28,63.0,30.3,6791
22:34:29,63.0,30.3,6792
22:34:31,65.0,29.9,6790
22:34:32,65.0,30.4,6792
22:34:33,64.0,30.2,6793
22:34:34,65.0,30.7,6793
22:34:36,65.0,30,6793
22:34:37,66.0,30,6793
22:34:38,65.0,30.3,6795
22:34:39,63.0,30.4,6797
22:34:40,64.0,30.3,6797
22:34:42,64.0,30.7,6795
22:34:43,66.0,25.7,6793
22:34:44,65.0,30.3,6789
22:34:45,65.0,30.3,6790
22:34:47,65.0,29.7,6785
22:34:48,65.0,30.5,6784
22:34:49,65.0,30.5,6786
22:34:50,64.0,30.4,6789
22:34:51,65.0,29.9,6790
22:34:53,66.0,30.3,6791
22:34:54,65.0,30.2,6790
22:34:55,65.0,30.2,6789
22:34:56,65.0,30.7,6789
22:34:58,65.0,30,6789
22:34:59,62.0,30.7,6789
22:35:00,65.0,30.1,6788
22:35:01,63.0,30.5,6789
22:35:02,65.0,30.4,6787
22:35:04,65.0,30.5,6786
22:35:05,63.0,30.7,6785
22:35:06,65.0,30.7,6789
22:35:07,62.0,30,6787
22:35:09,65.0,30.5,6786
22:35:10,65.0,30,6786
22:35:11,62.0,30.5,6786
22:35:12,63.0,30.3,6787
22:35:13,65.0,30.3,6789
22:35:15,65.0,29.7,6790
22:35:16,64.0,30.2,6792
22:35:17,65.0,30.3,6790
22:35:18,64.0,30.5,6790
22:35:20,65.0,30.2,6790
22:35:21,64.0,30,6790
22:35:22,64.0,30.1,6790
22:35:23,65.0,30.3,6792
22:35:25,64.0,30.5,6792
22:35:26,64.0,30.5,6793
22:35:27,64.0,30,6792
22:35:28,65.0,30.2,6794
22:35:29,64.0,30.7,6796
22:35:31,64.0,30.3,6796
22:35:32,65.0,30.4,6795
22:35:33,64.0,30.3,6791
22:35:34,65.0,30.7,6791
22:35:36,65.0,30.3,6790
22:35:37,65.0,29.9,6788
22:35:38,64.0,30.1,6788
22:35:39,65.0,29.9,6792
22:35:40,64.0,30.4,6792
22:35:42,65.0,30.4,6793
22:35:43,65.0,30.3,6792
22:35:44,65.0,30.3,6793
22:35:45,65.0,30.3,6795
22:35:47,64.0,30.1,6795
22:35:48,64.0,29.9,6794
22:35:49,65.0,30.4,6791
22:35:50,65.0,30,6791
22:35:51,64.0,30.3,6793
22:35:53,65.0,29.9,6794
22:35:54,65.0,30,6793
22:35:55,65.0,30.4,6791
22:35:56,65.0,30.4,6789
22:35:58,64.0,29.9,6792
22:35:59,65.0,30,6791
22:36:00,66.0,30.4,6789
22:36:01,65.0,30.3,6789
22:36:02,64.0,30,6789
22:36:04,65.0,30.3,6787
22:36:05,65.0,30.7,6787
22:36:06,65.0,30.4,6787
22:36:07,65.0,29.7,6787
22:36:09,65.0,30.5,6790
22:36:10,66.0,30.5,6791
22:36:11,65.0,30.2,6790
22:36:12,64.0,30.5,6789
22:36:13,65.0,30.2,6790
22:36:15,64.0,30,6790
22:36:16,65.0,30.2,6788
22:36:17,64.0,30.3,6790
22:36:18,65.0,30.4,6788
22:36:20,65.0,30,6789
22:36:21,64.0,30.3,6789
22:36:22,66.0,30.3,6789
22:36:23,65.0,30.4,6790
22:36:24,65.0,30.3,6793
22:36:26,62.0,22.3,6798
22:36:27,64.0,29.7,6797
22:36:28,64.0,30.4,6794
22:36:29,64.0,30.8,6794
22:36:31,65.0,30.2,6794
22:36:32,63.0,30.4,6793
22:36:33,64.0,30.3,6792
22:36:34,63.0,30,6786
22:36:36,63.0,30,6785
22:36:37,65.0,30.2,6787
22:36:38,64.0,30,6787
22:36:39,64.0,30,6789
22:36:40,65.0,30.3,6791
22:36:42,62.0,30.4,6792
22:36:43,64.0,30.3,6792
22:36:44,65.0,30.2,6789
22:36:45,64.0,30.3,6788
22:36:47,64.0,30,6788
22:36:48,63.0,30.1,6787
22:36:49,61.0,30,6786
22:36:50,65.0,30,6786
22:36:51,65.0,30,6787
22:36:53,65.0,30.5,6786
22:36:54,66.0,29.9,6786
22:36:55,64.0,30.4,6786
22:36:56,65.0,30.2,6788
22:36:58,65.0,30.4,6788
22:36:59,65.0,29.7,6790
22:37:00,65.0,30.1,6790
22:37:01,65.0,30,6789
22:37:02,64.0,30.2,6789
22:37:04,65.0,30.4,6790
22:37:05,65.0,30,6790
22:37:06,63.0,30.7,6790
22:37:07,65.0,30.3,6790
22:37:09,61.0,30,6790
22:37:10,62.0,30,6790
22:37:11,65.0,30.7,6788
22:37:12,65.0,29.9,6786
22:37:13,64.0,29.8,6786
22:37:15,66.0,30.2,6785
22:37:16,63.0,30,6781
22:37:17,64.0,30.3,6783
22:37:18,63.0,30.7,6788
22:37:20,62.0,30.7,6788
22:37:21,62.0,30,6790
22:37:22,65.0,29.9,6788
22:37:23,62.0,30.5,6788
22:37:24,63.0,30.5,6787
22:37:26,65.0,30.3,6789
22:37:27,64.0,30.4,6788
22:37:28,63.0,30.2,6787
22:37:29,64.0,30,6789
22:37:31,64.0,29.8,6788
22:37:32,64.0,30.2,6787
22:37:33,65.0,29.9,6789
22:37:34,64.0,29.9,6789
22:37:35,64.0,30.5,6791
22:37:37,63.0,30.2,6786
22:37:38,64.0,30.2,6786
22:37:39,64.0,29.9,6786
22:37:40,64.0,30,6787
22:37:42,64.0,30.4,6786
22:37:43,62.0,30.4,6787
22:37:44,64.0,29.9,6787
22:37:45,65.0,30.4,6786
22:37:46,64.0,30.4,6785
22:37:48,64.0,30.4,6786
22:37:49,65.0,30,6787
22:37:50,64.0,29.9,6791
22:37:51,65.0,30.4,6785
22:37:53,65.0,30,6783
22:37:54,66.0,30.3,6783
22:37:55,65.0,29.9,6785
22:37:56,65.0,30.7,6785
22:37:58,64.0,30.3,6786
22:37:59,65.0,30.2,6785
22:38:00,62.0,30,6793
22:38:01,65.0,30,6796
22:38:02,64.0,30,6795
22:38:04,65.0,30.2,6796
22:38:05,65.0,30.3,6795
22:38:06,65.0,29.8,6791
22:38:07,61.0,30.3,6792
22:38:09,64.0,30.5,6792
22:38:10,65.0,30.2,6793
22:38:11,66.0,29.9,6791
22:38:12,62.0,30,6792
22:38:13,62.0,30,6794
22:38:15,65.0,30,6794
22:38:16,61.0,30,6795
22:38:17,64.0,29.9,6795
22:38:18,65.0,30.3,6793
22:38:20,64.0,30.4,6794
22:38:21,62.0,30.2,6794
22:38:22,64.0,30.3,6796
22:38:23,64.0,30.2,6795
22:38:24,64.0,29.8,6794
22:38:26,65.0,30,6794
22:38:27,64.0,30.4,6796
22:38:28,64.0,30.4,6797
22:38:29,65.0,31.2,6799
22:38:31,65.0,30.7,6799
22:38:32,63.0,30.4,6798
22:38:33,65.0,30.4,6797
22:38:34,64.0,30.3,6794
22:38:35,65.0,29.9,6795
22:38:37,65.0,30.7,6794
22:38:38,65.0,30.3,6794
22:38:39,65.0,30.3,6794
22:38:40,64.0,30.2,6793
22:38:42,65.0,30.3,6795
22:38:43,61.0,30.6,6797
22:38:44,65.0,30.2,6796
22:38:45,64.0,29.9,6793
22:38:46,64.0,30.2,6792
22:38:48,65.0,30,6781
22:38:49,65.0,29.7,6785
22:38:50,65.0,30.7,6781
22:38:51,66.0,30.4,6781
22:38:53,65.0,29.9,6781
22:38:54,65.0,30.2,6782
22:38:55,65.0,30.2,6783
22:38:56,64.0,30.4,6784
22:38:57,64.0,30.4,6782
22:38:59,65.0,30.2,6783
22:39:00,64.0,29.9,6784
22:39:01,64.0,30.7,6786
22:39:02,64.0,30.5,6785
22:39:04,65.0,30.7,6782
22:39:05,65.0,30.4,6781
22:39:06,64.0,30.2,6783
22:39:07,64.0,30.4,6785
22:39:09,65.0,30.3,6787
22:39:10,65.0,30.2,6789
22:39:11,64.0,30,6788
22:39:12,65.0,30.7,6790
22:39:13,65.0,30.4,6792
22:39:15,65.0,30,6791
22:39:16,65.0,30,6789
22:39:17,65.0,30.2,6790
22:39:18,67.0,30.4,6791
22:39:20,65.0,30,6790
22:39:21,65.0,30,6791
22:39:22,65.0,30.2,6791
22:39:23,64.0,30,6793
22:39:24,65.0,30.4,6793
22:39:26,65.0,30,6793
22:39:27,65.0,30.5,6794
22:39:28,64.0,30,6794
22:39:29,65.0,30.2,6794
22:39:31,65.0,30.2,6794
22:39:32,65.0,30.1,6794
22:39:33,65.0,30.4,6793
22:39:34,65.0,30.7,6789
22:39:35,65.0,30.4,6787
22:39:37,65.0,29.9,6785
22:39:38,65.0,30.5,6786
22:39:39,65.0,30.3,6785
22:39:40,65.0,30.7,6781
22:39:42,64.0,29.9,6775
22:39:43,65.0,29.9,6775
22:39:44,62.0,30.2,6777
22:39:45,64.0,30.4,6779
22:39:46,64.0,30,6781
22:39:48,64.0,30.4,6782
22:39:49,63.0,29.8,6783
22:39:50,64.0,30.3,6786
22:39:51,65.0,29.9,6786
22:39:53,65.0,30,6786
22:39:54,65.0,30,6787
22:39:55,64.0,30.4,6788
22:39:56,63.0,30.3,6789
22:39:57,65.0,30.7,6791
22:39:59,64.0,30.4,6792
22:40:00,65.0,29.9,6794
22:40:01,65.0,30,6792
22:40:02,63.0,30.3,6792
22:40:04,65.0,30,6793
22:40:05,62.0,30.3,6794
22:40:06,63.0,30.2,6792
22:40:07,66.0,30.3,6790
22:40:08,64.0,30.4,6787
22:40:10,63.0,30.7,6786
22:40:11,65.0,30.4,6788
22:40:12,65.0,30.4,6790
22:40:13,65.0,30.2,6790
22:40:15,63.0,30.5,6793
22:40:16,62.0,30.4,6793
22:40:17,62.0,30.2,6796
22:40:18,63.0,29.7,6795
22:40:19,65.0,30.4,6795
22:40:21,65.0,30.7,6793
22:40:22,65.0,30.7,6795
22:40:23,68.0,30.3,6795
22:40:24,63.0,30,6795
22:40:26,62.0,30,6796
22:40:27,64.0,30.3,6796
22:40:28,65.0,29.7,6797
22:40:29,64.0,30.4,6797
22:40:31,65.0,30.5,6798
22:40:32,65.0,30.3,6795
22:40:33,64.0,30.4,6804
22:40:34,66.0,30.4,6804
22:40:35,65.0,30.2,6805
22:40:37,65.0,30,6804
22:40:38,63.0,30.2,6800
22:40:39,66.0,30.3,6799
22:40:40,64.0,30.4,6800
22:40:42,63.0,29.8,6798
22:40:43,65.0,30,6797
22:40:44,65.0,30.4,6796
22:40:45,65.0,30.2,6797
22:40:46,64.0,30.2,6798
22:40:48,65.0,30,6796
22:40:49,65.0,30,6798
22:40:50,65.0,30.5,6796
22:40:51,64.0,30.7,6798
22:40:53,65.0,30.2,6798
22:40:54,64.0,30.4,6800
22:40:55,63.0,30.3,6800
22:40:56,65.0,30.7,6802
22:40:57,65.0,29.9,6799
22:40:59,65.0,30.5,6800
22:41:00,64.0,30.3,6800
22:41:01,65.0,30.3,6801
22:41:02,65.0,30.7,6800
22:41:04,61.0,30.2,6802
22:41:05,65.0,30,6798
22:41:06,65.0,30.3,6800
22:41:07,65.0,30.7,6798
22:41:08,66.0,30.3,6799
22:41:10,65.0,30.4,6799
22:41:11,65.0,30.7,6795
22:41:12,64.0,30.3,6795
22:41:13,65.0,30.4,6793
22:41:15,65.0,30.3,6796
22:41:16,64.0,30.3,6798
22:41:17,62.0,30.4,6795
22:41:18,64.0,30.7,6795
22:41:19,63.0,30.2,6796
22:41:21,64.0,30.3,6797
22:41:22,63.0,30.3,6795
22:41:23,65.0,30.3,6799
22:41:24,65.0,30,6800
22:41:26,65.0,30.3,6802
22:41:27,65.0,30.3,6802
22:41:28,64.0,30.4,6803
22:41:29,63.0,30.4,6800
22:41:30,63.0,30.7,6802
22:41:32,65.0,30,6802
22:41:33,63.0,30.4,6803
22:41:34,63.0,29.9,6803
22:41:35,66.0,30.7,6804
22:41:37,63.0,30.3,6799
22:41:38,62.0,30,6800
22:41:39,65.0,30.1,6801
22:41:40,64.0,30.3,6801
22:41:42,65.0,29.9,6800
22:41:43,64.0,30.3,6796
22:41:44,64.0,30,6798
22:41:45,64.0,29.8,6796
22:41:46,64.0,30.2,6796
22:41:48,61.0,30.7,6796
22:41:49,65.0,30,6797
22:41:50,63.0,30.3,6800
22:41:51,65.0,30.2,6800
22:41:53,61.0,29.9,6804
22:41:54,62.0,30.2,6805
22:41:55,65.0,30.4,6805
22:41:56,63.0,29.9,6803
22:41:57,63.0,29.7,6801
22:41:59,66.0,30.7,6802
22:42:00,64.0,29.5,6800
22:42:01,63.0,30.2,6799
22:42:02,64.0,30,6795
22:42:04,64.0,30,6794
22:42:05,65.0,30.5,6794
22:42:06,62.0,30.4,6794
22:42:07,65.0,29.9,6796
22:42:08,66.0,30.7,6796
22:42:10,65.0,29.8,6798
22:42:11,65.0,30,6800
22:42:12,65.0,30.7,6800
22:42:13,63.0,29.6,6799
22:42:15,65.0,30,6797
22:42:16,64.0,30.2,6797
22:42:17,64.0,30.4,6794
22:42:18,66.0,30.3,6788
22:42:19,65.0,30,6788
22:42:21,65.0,30.7,6789
22:42:22,66.0,30,6788
22:42:23,63.0,30.3,6793
22:42:24,64.0,30.4,6792
22:42:26,64.0,30.5,6794
22:42:27,63.0,30,6795
22:42:28,62.0,30.2,6795
22:42:29,61.0,30.4,6794
22:42:30,64.0,30.2,6791
22:42:32,66.0,29.9,6793
22:42:33,65.0,29.9,6792
22:42:34,62.0,30.7,6792
22:42:35,65.0,30,6793
22:42:37,62.0,30.7,6792
22:42:38,64.0,30.1,6790
22:42:39,62.0,29.9,6790
22:42:40,64.0,30,6790
22:42:41,62.0,30.3,6788
22:42:43,65.0,30,6789
22:42:44,65.0,29.9,6787
22:42:45,62.0,30.3,6788
22:42:46,64.0,30,6788
22:42:48,65.0,30,6787
22:42:49,64.0,30.5,6790
22:42:50,64.0,30.2,6789
22:42:51,64.0,29.9,6789
22:42:52,64.0,30,6788
22:42:54,65.0,29.9,6790
22:42:55,66.0,30,6791
22:42:56,65.0,30,6792
22:42:57,64.0,30.5,6791
22:42:59,63.0,30.3,6788
22:43:00,65.0,30.5,6789
22:43:01,64.0,30.2,6790
22:43:02,65.0,30.2,6791
22:43:04,62.0,30,6791
22:43:05,65.0,30,6788
22:43:06,65.0,9.7,6783
22:43:07,65.0,30.2,6784
22:43:08,65.0,30,6784
22:43:10,65.0,30.3,6785
22:43:11,65.0,30.3,6785
22:43:12,64.0,30.2,6786
22:43:13,66.0,30,6788
22:43:15,64.0,30.2,6788
22:43:16,65.0,30.4,6790
22:43:17,64.0,30.2,6791
22:43:18,65.0,29.8,6792
22:43:19,65.0,30.2,6791
22:43:21,65.0,30,6792
22:43:22,64.0,30,6795
22:43:23,65.0,30.3,6795
22:43:24,64.0,30.2,6797
22:43:26,65.0,30,6795
22:43:27,66.0,30.4,6799
22:43:28,65.0,30.4,6799
22:43:29,65.0,30.3,6799
22:43:30,64.0,30,6792
22:43:32,63.0,30,6790
22:43:33,64.0,30.2,6784
22:43:34,61.0,30.7,6781
22:43:35,65.0,30.2,6782
22:43:37,65.0,30.2,6783
22:43:38,63.0,30.2,6783
22:43:39,64.0,30.2,6783
22:43:40,64.0,30.2,6784
