timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788672580,deepseek-v2:lite,46.0,11033,889827,516.83,28.65,14.212161765784264,0.7878382342157365,107.66666666666667,3508666.6666666665,2516674.0,15.0,0.2660990712074303,2394.891640866873,15.000000000000002
1788672595,deepseek-v2:lite,47.0,11025,3032442,570.25,27.11,23.865424534618988,1.1345754653810098,108.2,3506803.04,2558905.32,25.0,0.2505545286506469,2254.9907578558223,24.999999999999996
1788672620,deepseek-v2:lite,46.0,11031,1600000,507.49,28.06,14.21407898422183,0.785921015778172,107.21428571428571,3509928.4,2734542.7333333334,15.0,0.26171885409726847,2355.4696868754163,15.000000000000002
1788672635,deepseek-v2:lite,46.0,11024,2479166,536.09,26.93,22.852047884622216,1.147952115377784,107.16666666666667,3506628.0,2617019.75,24.0,0.25129082426127525,2261.617418351477,24.0
1788672659,deepseek-v2:lite,43.0,11023,1153168,566.47,26.88,24.822145445352657,1.1778545546473413,107.38461538461539,3505235.72,2678641.64,26.0,0.2503151862464183,2252.8366762177648,26.0
1788672685,deepseek-v2:lite,44.0,11020,2685674,534.81,27.63,19.017495199487946,0.9825048005120547,107.7,3506957.75,2595530.65,20.0,0.2565459610027855,2308.9136490250694,20.0
1788672705,deepseek-v2:lite,42.0,11026,3465822,550.21,29.34,4.746872573548442,0.25312742645155717,107.2,3507313.4,2761022.4,5.0,0.27369402985074626,2463.2462686567164,4.999999999999999
1788672710,deepseek-v2:lite,46.0,11032,1326240,582.36,27.5,19.098153674613844,0.9018463253861542,107.15789473684211,3506326.7,2602169.85,20.0,0.25663064833005894,2309.6758349705306,19.999999999999996
1788672730,deepseek-v2:lite,46.0,11028,799277,559.2,27.32,20.975243810952737,1.0247561890472616,107.18181818181819,3503989.1363636362,2524659.8636363638,22.0,0.25489397794741303,2294.0458015267172,22.0
1788672752,deepseek-v2:lite,47.0,11032,998982,558.34,28.19,12.37518967486744,0.6248103251325592,107.38461538461539,3506020.3076923075,2637344.230769231,13.0,0.26251432664756447,2362.62893982808,13.0
1788672765,deepseek-v2:lite,42.0,11014,2300000,563.83,27.91,16.19817825396289,0.8018217460371109,108.6470588235294,3509606.375,2621973.125,17.0,0.25688684353004876,2311.9815917704386,17.0
1788672782,deepseek-v2:lite,44.0,11020,3500000,536.35,27.62,17.118463748071704,0.881536251928294,106.88888888888889,3507414.111111111,2682175.0,18.0,0.25839916839916843,2325.592515592516,18.0
1788672800,deepseek-v2:lite,42.0,11019,2604436,568.46,27.19,20.99575253924284,1.0042474607571559,107.19047619047619,3506128.1818181816,2628473.1818181816,22.0,0.2536605952909818,2282.945357618836,21.999999999999996
1788672822,deepseek-v2:lite,44.0,11024,1589002,554.53,28.17,13.323185172472972,0.6768148275270295,108.35714285714286,3502582.714285714,2525998.285714286,14.0,0.25997363216875413,2339.7626895187873,14.000000000000002
1788672836,deepseek-v2:lite,46.0,11018,3494845,640.7,28.24,11.493407480491523,0.5065925195084761,108.16666666666667,3507143.8333333335,2723957.5,12.0,0.2610785824345146,2349.7072419106316,12.0
1788672848,deepseek-v2:lite,46.0,11023,3133094,556.94,27.89,14.28466391942958,0.7153360805704221,107.66666666666667,3505955.4,2617779.466666667,15.0,0.2590402476780186,2331.362229102167,15.000000000000002
1788672863,deepseek-v2:lite,46.0,11026,2201929,567.85,28.18,13.33808700904317,0.6619129909568311,107.07142857142857,3505512.214285714,2680416.0,14.0,0.26318879252835226,2368.6991327551705,14.0
1788672877,deepseek-v2:lite,46.0,11016,970846,535.44,28.04,14.253567118620007,0.7464328813799956,107.46666666666667,3506761.714285714,2670750.214285714,15.0,0.2609181141439206,2348.263027295285,15.000000000000002
1788672892,deepseek-v2:lite,44.0,11027,1378452,545.3,27.41,18.090656702344994,0.9093432976550088,107.94444444444444,3504922.0,2703877.6842105263,19.0,0.25392691713844573,2285.3422542460116,19.000000000000004
1788672911,deepseek-v2:lite,46.0,11026,3500000,538.95,27.79,16.166407876627733,0.8335921233722694,107.58823529411765,3505762.7647058824,2586271.411764706,17.0,0.25829961727720063,2324.6965554948056,17.000000000000004
1788672928,deepseek-v2:lite,44.0,11020,2922675,545.48,27.49,18.088416496500688,0.9115835034993105,106.57894736842105,3508719.8421052634,2680498.1052631577,19.0,0.25793086419753086,2321.3777777777777,19.0
1788672947,deepseek-v2:lite,41.0,11015,1801722,558.3,27.88,15.239005083762667,0.7609949162373333,107.0,3504312.1875,2654605.5,16.0,0.2605607476635514,2345.0467289719627,16.0
1788672963,deepseek-v2:lite,44.0,11021,1200000,555.97,28.14,14.277362140692679,0.7226378593073223,107.8,3508598.533333333,2879335.2,15.0,0.26103896103896107,2349.3506493506497,15.000000000000002
1788672978,deepseek-v2:lite,46.0,11018,2343076,546.7,27.71,19.03518392785641,0.9648160721435907,107.73684210526316,3509743.8421052634,2654854.6842105263,20.0,0.25720078163165605,2314.8070346849045,20.0
1788672998,deepseek-v2:lite,44.0,11024,2102681,529.32,27.91,15.198607397304524,0.8013926026954759,107.8125,3508183.25,2604736.6875,16.0,0.25887536231884056,2329.878260869565,16.0
1788673014,deepseek-v2:lite,42.0,11024,1500000,530.53,27.14,20.929330966342103,1.0706690336578981,106.81818181818181,3508477.0454545454,2714660.590909091,22.0,0.2540765957446809,2286.6893617021283,22.0
1788673036,deepseek-v2:lite,44.0,11023,798618,541.09,28.1,13.308842390063072,0.6911576099369279,107.85714285714286,3507312.4285714286,2680402.285714286,14.0,0.2605298013245033,2344.7682119205297,14.0
1788673050,deepseek-v2:lite,47.0,11033,2500000,548.67,28.14,12.3657876943881,0.6342123056119,107.23076923076923,3505121.076923077,2596303.153846154,13.0,0.2624246771879484,2361.8220946915353,13.0
1788673063,deepseek-v2:lite,46.0,11026,2942962,543.72,27.4,19.040481860204512,0.9595181397954895,108.26315789473684,3508221.55,2642722.7,20.0,0.2530870199319397,2277.7831793874575,20.0
1788673083,deepseek-v2:lite,44.0,11031,1767534,556.07,27.4,21.919910192469192,1.080089807530807,107.3913043478261,3506004.4545454546,2566641.5454545454,23.0,0.2551417004048583,2296.2753036437243,23.0
1788673106,deepseek-v2:lite,46.0,11024,800000,564.68,28.01,14.291113398235165,0.708886601764835,108.13333333333334,3507610.3333333335,2563794.533333333,15.0,0.2590320591861899,2331.288532675709,15.0
1788673121,deepseek-v2:lite,44.0,11026,818006,536.56,27.63,17.118488452471684,0.881511547528315,107.27777777777777,3505091.8333333335,2577501.0555555555,18.0,0.25755567063697565,2318.001035732781,18.0
1788673139,deepseek-v2:lite,44.0,11010,3505271,564.44,27.88,16.199824419232847,0.8001755807671528,107.41176470588235,3507115.294117647,2761051.882352941,17.0,0.2595618838992333,2336.0569550930995,17.0
1788673156,deepseek-v2:lite,46.0,11020,897052,603.79,28.53,13.36832616396761,0.6316738360323887,108.46153846153847,3503684.5,2708667.9285714286,14.0,0.26304255319148934,2367.382978723404,14.0
1788673170,deepseek-v2:lite,47.0,11022,3481382,690.45,27.44,20.197314351780914,0.8026856482190864,107.38095238095238,3510783.380952381,2676910.238095238,21.0,0.2555388026607539,2299.849223946785,21.0
1788673191,deepseek-v2:lite,42.0,11019,1877590,560.13,28.19,12.377090698939352,0.6229093010606472,107.53846153846153,3507562.1666666665,2622038.9166666665,13.0,0.26213876967095856,2359.2489270386272,12.999999999999998
1788673204,deepseek-v2:lite,46.0,11027,3500000,567.16,28.73,11.421436842370236,0.5785631576297638,107.41666666666667,3506851.8333333335,2689961.0,12.0,0.2674631497284717,2407.1683475562454,12.0
1788673216,deepseek-v2:lite,46.0,11035,2167722,589.34,28.27,11.450721328994025,0.5492786710059747,107.25,3509218.5833333335,2656760.1666666665,12.0,0.2635897435897436,2372.3076923076924,12.0
1788673228,deepseek-v2:lite,44.0,11023,801353,588.04,26.95,22.94827558171677,1.051724418283224,107.45833333333333,3506363.0,2560276.2083333335,24.0,0.2507948817371074,2257.1539356339663,23.999999999999996
1788673252,deepseek-v2:lite,46.0,11026,1772949,568.34,28.49,11.427173567012382,0.5728264329876178,107.45454545454545,3511877.0,2790612.9166666665,12.0,0.2651353637901861,2386.218274111675,12.0
1788673264,deepseek-v2:lite,41.0,11022,802292,525.11,28.12,15.186739692352186,0.8132603076478138,108.375,3505655.8125,2605105.25,16.0,0.25946943483275664,2335.2249134948097,16.0
1788673280,deepseek-v2:lite,44.0,11010,800000,578.63,27.53,17.182493071136335,0.8175069288636665,107.66666666666667,3505713.6666666665,2659723.8333333335,18.0,0.2556965944272446,2301.269349845201,18.0
1788673298,deepseek-v2:lite,46.0,11023,1398781,569.05,28.3,10.478864987026032,0.5211350129739685,107.0909090909091,3504460.1,2649084.5,11.0,0.2642614601018676,2378.353140916808,11.0
1788673309,deepseek-v2:lite,46.0,11022,800341,610.59,27.32,20.100625480083394,0.8993745199166026,106.52380952380952,3505928.285714286,2702516.714285714,21.0,0.2564684845775592,2308.216361198033,20.999999999999996
1788673330,deepseek-v2:lite,46.0,11029,2589509,563.15,28.14,14.286137090091158,0.7138629099088434,108.64285714285714,3505985.2,2627115.4,15.0,0.2590138067061144,2331.1242603550295,15.000000000000002
1788673345,deepseek-v2:lite,42.0,11020,997118,563.39,28.19,13.33287129382332,0.6671287061766794,108.28571428571429,3503693.6428571427,2651296.214285714,14.0,0.2603298153034301,2342.9683377308706,14.0
1788673359,deepseek-v2:lite,47.0,11030,3492440,590.24,28.36,11.449854510184288,0.5501454898157129,107.5,3508727.3333333335,2588711.25,12.0,0.2638139534883721,2374.325581395349,12.0
1788673371,deepseek-v2:lite,46.0,11037,1400000,562.11,28.01,14.288026164169999,0.7119738358300007,107.2,3510152.8666666667,2689144.6,15.0,0.26128731343283584,2351.5858208955224,15.0
1788673386,deepseek-v2:lite,46.0,11026,3352553,510.89,28.01,14.220356281313787,0.7796437186862127,107.6,3503743.8,2635968.2,15.0,0.26031598513011156,2342.843866171004,15.0
1788673401,deepseek-v2:lite,46.0,11026,2592072,542.94,28.15,13.309916125304245,0.6900838746957572,108.42857142857143,3504434.4615384615,2689890.4615384615,14.0,0.25961791831357045,2336.561264822134,14.000000000000002
1788673415,deepseek-v2:lite,46.0,11025,2469034,531.36,27.33,19.972721903023142,1.0272780969768565,106.85,3506248.4285714286,2673972.5714285714,21.0,0.25577912962096394,2302.0121665886754,21.0
1788673436,deepseek-v2:lite,46.0,11028,2950230,562.53,29.39,6.652436140018922,0.3475638599810786,106.42857142857143,3505693.4285714286,2692812.5714285714,7.0,0.2761476510067114,2485.3288590604025,7.0
1788673443,deepseek-v2:lite,49.0,11028,2704477,541.16,28.32,15.20432675423193,0.7956732457680691,109.3125,3508619.5,2773817.25,16.0,0.259073756432247,2331.6638078902233,16.0
1788673459,deepseek-v2:lite,48.0,11030,2118735,622.97,28.1,13.39576389635523,0.6042361036447694,107.57142857142857,3504966.4285714286,2670480.214285714,14.0,0.2612217795484728,2350.9960159362554,14.0
1788673473,deepseek-v2:lite,46.0,11028,2026001,640.61,28.1,14.369681924900181,0.6303180750998191,108.0,3505852.3333333335,2653434.533333333,15.0,0.2601851851851852,2341.6666666666665,15.0
1788673488,deepseek-v2:lite,43.0,11024,3525547,523.98,27.85,14.24297337948281,0.7570266205171882,107.6,3505741.0,2713240.3333333335,15.0,0.2588289962825279,2329.4609665427515,14.999999999999998
1788673503,deepseek-v2:lite,46.0,11030,1589807,553.88,28.13,14.27501245683064,0.7249875431693613,108.4,3505726.5,2756499.1428571427,15.0,0.25950184501845014,2335.5166051660512,15.0
1788673518,deepseek-v2:lite,44.0,11027,2700000,550.51,28.2,13.317793022411916,0.6822069775880837,108.38461538461539,3504839.785714286,2680061.3571428573,14.0,0.2601845280340667,2341.6607523066004,14.0
1788673532,deepseek-v2:lite,44.0,11026,800000,541.64,28.22,12.35622784543572,0.6437721545642789,107.3076923076923,3505247.6923076925,2626657.769230769,13.0,0.2629820788530466,2366.8387096774195,13.0
1788673545,deepseek-v2:lite,44.0,11012,1170622,558.2,27.73,16.19544996842626,0.8045500315737375,108.0,3506230.2352941176,2650335.8235294116,17.0,0.25675925925925924,2310.833333333333,16.999999999999996
1788673562,deepseek-v2:lite,44.0,11027,1900000,535.43,27.82,15.209729249889035,0.7902707501109631,108.0,3506767.625,2647233.8125,16.0,0.2575925925925926,2318.3333333333335,15.999999999999998
1788673578,deepseek-v2:lite,46.0,11029,2692173,579.03,27.74,14.314237684789953,0.6857623152100466,107.33333333333333,3505921.4,2653937.6,15.0,0.2584472049689441,2326.0248447204967,15.0
1788673593,deepseek-v2:lite,44.0,11026,1514325,547.03,26.99,21.918556844709244,1.0814431552907564,106.86363636363636,3503824.8181818184,2665003.8636363638,23.0,0.25256486601446193,2273.0837941301575,23.0
1788673616,deepseek-v2:lite,46.0,11024,3500000,596.96,28.4,10.50044774210055,0.49955225789944985,105.9090909090909,3506667.4545454546,2665609.090909091,11.0,0.2681545064377682,2413.390557939914,11.0
1788673627,deepseek-v2:lite,46.0,11034,3506730,561.43,28.09,12.380563848554756,0.6194361514452436,107.46153846153847,3505524.6923076925,2669303.0,13.0,0.26139584824624196,2352.5626342161777,13.0
1788673640,deepseek-v2:lite,46.0,11030,3126615,552.45,28.13,14.273226773226774,0.7267732267732268,107.73333333333333,3506429.8666666667,2662445.6,15.0,0.2611076732673267,2349.9690594059402,15.000000000000002
1788673655,deepseek-v2:lite,46.0,11024,2300000,536.36,28.02,15.205641589000319,0.7943584109996811,108.125,3505517.0625,2621265.0,16.0,0.25914450867052025,2332.300578034682,16.0
1788673671,deepseek-v2:lite,46.0,11028,2139750,549.58,28.01,15.224086289582576,0.7759137104174241,107.3125,3507290.0,2614159.375,16.0,0.26101339545719277,2349.120559114735,16.0
1788673687,deepseek-v2:lite,46.0,11035,954174,546.09,28.31,11.40856545961003,0.5914345403899721,107.27272727272727,3511397.5833333335,2712773.5833333335,12.0,0.26390677966101694,2375.1610169491523,12.000000000000002
1788673699,deepseek-v2:lite,46.0,11023,1270793,541.83,27.59,18.079396578975096,0.9206034210249024,107.3157894736842,3507687.111111111,2681882.888888889,19.0,0.25709171162334477,2313.825404610103,19.0
1788673718,deepseek-v2:lite,42.0,11011,1602996,568.21,27.51,19.07641173705768,0.9235882629423219,107.05,3507713.8,2615296.7,20.0,0.25698271835590847,2312.8444652031762,20.0
1788673738,deepseek-v2:lite,46.0,11015,3499174,540.66,28.04,13.309723931774222,0.6902760682257781,108.21428571428571,3507073.6428571427,2709407.5,14.0,0.25911551155115514,2332.039603960396,14.0
1788673752,deepseek-v2:lite,46.0,11023,3114583,577.07,27.32,19.095947980608546,0.9040520193914524,107.45,3503337.45,2662338.4,20.0,0.2542577943229409,2288.320148906468,20.0
1788673772,deepseek-v2:lite,46.0,11025,1258518,574.48,28.16,11.439267224213461,0.5607327757865392,108.16666666666667,3508716.5,2588311.3333333335,12.0,0.26033898305084746,2343.0508474576272,12.0
1788673784,deepseek-v2:lite,44.0,11023,800297,624.19,28.15,12.439019529693105,0.5609804703068951,107.25,3505890.923076923,2710388.4615384615,13.0,0.26247086247086243,2362.237762237762,13.0
1788673797,deepseek-v2:lite,41.0,11020,800000,551.58,28.19,14.270659054452626,0.7293409455473722,107.73333333333333,3508858.1333333333,2653209.933333333,15.0,0.26166460396039604,2354.9814356435645,14.999999999999998
1788673812,deepseek-v2:lite,46.0,11019,2497541,555.76,27.85,15.236476414043624,0.763523585956375,107.9375,3505959.3333333335,2662795.533333333,16.0,0.2580196873190504,2322.1771858714537,15.999999999999998
1788673828,deepseek-v2:lite,46.0,11017,2482106,616.33,28.01,15.304466585963933,0.6955334140360679,107.4375,3506276.5625,2546546.375,16.0,0.2607097149505527,2346.387434554974,16.0
1788673844,deepseek-v2:lite,42.0,11022,865810,533.37,26.87,24.7529987148365,1.2470012851635013,107.23076923076923,3506767.0384615385,2631974.423076923,26.0,0.2505810616929699,2255.229555236729,26.000000000000004
1788673870,deepseek-v2:lite,41.0,11023,1033069,524.17,27.75,17.094977532975793,0.9050224670242065,106.41176470588235,3504437.4444444445,2629459.277777778,18.0,0.2607794361525705,2347.0149253731342,18.0
1788673888,deepseek-v2:lite,44.0,11021,1939161,537.57,28.43,9.497703180212016,0.5022968197879859,106.5,3506954.4,2758689.6,10.0,0.2669483568075117,2402.5352112676055,10.000000000000002
1788673898,deepseek-v2:lite,46.0,11027,3448125,602.81,28.3,10.506742089334665,0.49325791066533575,107.45454545454545,3506092.4545454546,2739165.0,11.0,0.26336717428087986,2370.3045685279185,11.0
1788673909,deepseek-v2:lite,44.0,11027,800000,541.99,27.95,14.264396252237077,0.7356037477629223,106.8,3505687.6,2679803.8,15.0,0.26170411985018727,2355.3370786516853,15.0
1788673924,deepseek-v2:lite,46.0,11027,1900000,556.72,28.07,14.279997947981325,0.7200020520186733,107.73333333333333,3505247.8571428573,2728703.3571428573,15.0,0.2605507425742574,2344.956683168317,14.999999999999998
1788673939,deepseek-v2:lite,46.0,11031,801029,574.38,28.46,12.386271647535,0.6137283524649989,107.38461538461539,3505333.230769231,2627670.0,13.0,0.2650286532951289,2385.25787965616,13.0
1788673952,deepseek-v2:lite,46.0,11026,2272691,525.01,28.79,10.428150957024197,0.5718490429758036,109.1,3505108.909090909,2489272.909090909,11.0,0.26388634280476625,2374.9770852428965,11.0
1788673963,deepseek-v2:lite,46.0,11031,1983360,575.01,28.11,15.254277755670513,0.7457222443294866,107.5625,3504863.375,2740516.25,16.0,0.26133643230679837,2352.027890761185,16.0
1788673979,deepseek-v2:lite,44.0,11022,2900000,609.84,27.99,15.297869338224919,0.7021306617750811,108.0,3507434.0,2638688.5,16.0,0.25916666666666666,2332.5,16.0
1788673995,deepseek-v2:lite,44.0,11031,3500000,520.97,28.03,14.234153005464481,0.7658469945355192,107.2,3507605.8,2716901.933333333,15.0,0.26147388059701493,2353.2649253731342,15.0
1788674010,deepseek-v2:lite,44.0,11023,2543784,535.08,28.07,14.25233064014916,0.7476693598508389,108.4,3506208.6,2710143.1333333333,15.0,0.2589483394833948,2330.535055350553,14.999999999999998
1788674025,deepseek-v2:lite,44.0,11017,1500000,570.04,26.74,24.835014578236535,1.1649854217634639,106.96,3506468.96,2754976.12,26.0,0.25,2250.0,26.0
1788674051,deepseek-v2:lite,46.0,11028,2171731,547.22,27.63,18.086770461859615,0.9132295381403844,107.57894736842105,3508286.052631579,2611314.052631579,19.0,0.25683463796477496,2311.511741682975,19.0
1788674070,deepseek-v2:lite,44.0,11025,3415972,559.29,27.26,20.977546671213023,1.0224533287869748,107.5,3507805.772727273,2627260.5,22.0,0.2535813953488372,2282.232558139535,21.999999999999996
1788674092,deepseek-v2:lite,46.0,11031,1900000,567.09,28.59,13.328062046736502,0.6719379532634971,108.07142857142857,3506033.285714286,2622408.8571428573,14.0,0.26454725710508925,2380.9253139458033,13.999999999999998
