timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788160715,qwen2.5:0.5b,39.0,1994,2600000,4239.98,100.47,5.861115782925733,0.13888421707426649,102.33333333333333,3512885.6666666665,2845017.3333333335,6.0,0.9817915309446255,8836.12377850163,5.999999999999999
1788160721,qwen2.5:0.5b,37.0,1996,2199703,4412.55,99.47,4.889772208456523,0.11022779154347719,101.8,3505723.8,3075619.8,5.0,0.9771119842829077,8794.007858546169,5.0
1788160726,qwen2.5:0.5b,41.0,1998,1498953,4043.38,98.4,7.809936790462072,0.19006320953792816,99.75,3312099.125,2794328.75,8.0,0.9864661654135339,8878.195488721805,8.0
1788160734,qwen2.5:0.5b,41.0,2001,800000,4030.67,99.96,5.854801809893406,0.1451981901065939,101.83333333333333,3507059.4,2743165.4,6.0,0.9816039279869067,8834.43535188216,6.0
1788160740,qwen2.5:0.5b,37.0,1996,1035509,4329.74,100.78,4.886266171916615,0.11373382808338525,102.4,3505976.2,2822790.4,5.0,0.9841796875,8857.6171875,5.0
1788160745,qwen2.5:0.5b,37.0,1992,1898685,4453.1,101.89,4.888155627125416,0.11184437287458368,101.2,3515497.4,2687059.2,5.0,1.0068181818181818,9061.363636363636,4.999999999999999
1788160750,qwen2.5:0.5b,41.0,1997,1576041,3216.94,98.82,5.821181267643014,0.178818732356986,100.0,3504751.3333333335,2666041.8333333335,6.0,0.9882,8893.8,6.0
1788160756,qwen2.5:0.5b,41.0,2004,1400000,3852.37,98.07,6.826224420570873,0.17377557942912686,100.0,3508618.5714285714,2977355.4285714286,7.0,0.9806999999999999,8826.3,7.0
1788160763,qwen2.5:0.5b,41.0,1998,1600000,4321.19,103.92,2.9295475140730964,0.07045248592690352,99.33333333333333,3503661.6666666665,2553701.3333333335,3.0,1.0461744966442954,9415.570469798658,3.0
1788160766,qwen2.5:0.5b,41.0,1993,1496250,3483.94,103.22,4.856125737352111,0.1438742626478886,98.2,3517262.4,2690186.2,5.0,1.0511201629327902,9460.081466395111,5.0
1788160771,qwen2.5:0.5b,41.0,2007,1502083,3943.92,101.84,4.8741398402277945,0.12586015977220597,103.2,3510276.8,2663054.0,5.0,0.9868217054263566,8881.39534883721,5.0
1788160776,qwen2.5:0.5b,39.0,1986,2197884,3935.25,100.22,3.9006608895618107,0.09933911043818935,99.5,3508236.5,2886405.25,4.0,1.0072361809045225,9065.125628140702,4.0
1788160780,qwen2.5:0.5b,41.0,1997,2148129,3803.57,101.35,4.870227815166508,0.1297721848334921,100.6,3509381.4,2819742.6,5.0,1.007455268389662,9067.097415506958,5.000000000000001
1788160785,qwen2.5:0.5b,41.0,1994,2471231,3146.72,102.43,3.8738993275164275,0.12610067248357265,103.25,3515000.0,2856911.0,4.0,0.9920581113801453,8928.523002421307,4.0
1788160789,qwen2.5:0.5b,41.0,2008,1379424,3864.62,101.17,4.872446599542588,0.127553400457412,100.8,3504520.0,2794227.4,5.0,1.003670634920635,9033.035714285716,5.0
1788160794,qwen2.5:0.5b,41.0,2003,3116847,4185.19,96.73,7.8192773335326216,0.18072266646737917,100.625,3505952.625,2925238.0,8.0,0.9612919254658385,8651.627329192546,8.0
1788160802,qwen2.5:0.5b,41.0,2005,1579658,4302.95,100.65,3.908574802434372,0.09142519756562814,103.25,3516696.0,3027989.25,4.0,0.974818401937046,8773.365617433416,4.0
1788160806,qwen2.5:0.5b,41.0,2005,1000000,3549.56,100.99,4.861678377230828,0.13832162276917176,103.2,3515515.4,2877872.4,5.0,0.9785852713178294,8807.267441860464,5.0
1788160811,qwen2.5:0.5b,40.0,2011,2222543,4413.62,102.07,2.9321897650192996,0.06781023498070063,103.66666666666667,3513058.3333333335,2866001.0,3.0,0.9845980707395497,8861.382636655948,3.0000000000000004
1788160814,qwen2.5:0.5b,41.0,1996,1449678,4219.71,102.17,3.9054392995640783,0.09456070043592141,102.25,3509380.75,2788609.75,4.0,0.9992176039119804,8992.958435207824,3.9999999999999996
1788160818,qwen2.5:0.5b,41.0,1999,1772088,3857.36,100.85,3.898085245603442,0.10191475439655803,103.5,3506850.5,2687047.75,4.0,0.9743961352657005,8769.565217391304,4.0
1788160822,qwen2.5:0.5b,41.0,1994,972759,3868.03,100.32,5.848319830660098,0.15168016933990197,100.83333333333333,3512356.1666666665,2914702.1666666665,6.0,0.9949090909090909,8954.181818181818,6.0
1788160828,qwen2.5:0.5b,41.0,1989,2175659,4217.23,100.5,4.883619401861626,0.11638059813837365,99.8,3514288.0,2824365.5,5.0,1.0070140280561122,9063.12625250501,5.0
1788160833,qwen2.5:0.5b,39.0,1991,2022646,4484.71,104.26,2.9318409141920734,0.0681590858079264,102.66666666666667,3530896.6666666665,2914047.6666666665,3.0,1.0155194805194805,9139.675324675325,3.0
1788160836,qwen2.5:0.5b,39.0,1990,1757200,3673.4,101.58,4.865456240827767,0.13454375917223402,104.0,3509411.6,2797334.8,5.0,0.9767307692307692,8790.576923076922,5.000000000000001
1788160841,qwen2.5:0.5b,41.0,1996,2720144,4212.93,99.7,6.838172994205393,0.16182700579460793,102.66666666666667,3509642.1428571427,2784963.4285714286,7.0,0.9711038961038961,8739.935064935065,7.000000000000001
1788160848,qwen2.5:0.5b,41.0,1999,1907007,4188.88,103.32,2.9277852849354646,0.07221471506453567,99.33333333333333,3512001.0,2649888.3333333335,3.0,1.0401342281879193,9361.208053691274,3.0000000000000004
1788160851,qwen2.5:0.5b,41.0,1995,1885679,3705.16,102.66,2.9191190760067443,0.08088092399325598,99.66666666666667,3507077.6666666665,2642566.0,3.0,1.0300334448160535,9270.30100334448,3.0000000000000004
1788160854,qwen2.5:0.5b,41.0,1995,2472222,4309.47,102.14,3.907389819136324,0.0926101808636756,101.25,3503941.5,2815246.25,4.0,1.0087901234567902,9079.111111111111,3.9999999999999996
1788160858,qwen2.5:0.5b,41.0,2000,3207594,3977.8,98.25,5.855374688730511,0.14462531126948883,101.66666666666667,3504302.0,2729121.8333333335,6.0,0.9663934426229508,8697.540983606557,6.0
1788160864,qwen2.5:0.5b,41.0,1997,1770649,3007.64,102.44,2.9011858215865827,0.09881417841341703,99.66666666666667,3503622.0,2914245.0,3.0,1.0278260869565217,9250.434782608696,2.9999999999999996
1788160867,qwen2.5:0.5b,41.0,1987,3487442,3631.35,102.31,4.862989666975569,0.1370103330244318,102.4,3504057.2,2796409.0,5.0,0.99912109375,8992.08984375,5.000000000000001
1788160872,qwen2.5:0.5b,41.0,2003,1550603,4001.17,102.21,4.875456331122148,0.1245436688778519,104.8,3507067.4,2798303.8,5.0,0.9752862595419847,8777.576335877862,5.0
1788160877,qwen2.5:0.5b,41.0,1989,2204511,4563.95,100.98,5.870120237602709,0.12987976239729215,105.16666666666667,3508209.8333333335,2663410.3333333335,6.0,0.9601901743264659,8641.711568938194,6.000000000000001
1788160883,qwen2.5:0.5b,41.0,2004,2408601,3201.81,101.5,4.8463662205484805,0.15363377945151985,100.4,3509372.2,2932620.6,5.0,1.0109561752988048,9098.605577689243,5.0
1788160888,qwen2.5:0.5b,41.0,1989,1170859,4144.52,105.57,1.950321052024781,0.049678947975219344,102.0,3503649.0,2891078.5,2.0,1.035,9314.999999999998,2.0000000000000004
1788160890,qwen2.5:0.5b,41.0,1987,2327733,4084.47,102.52,2.9265438895244555,0.07345611047554448,96.0,3503669.3333333335,2912283.0,3.0,1.0679166666666666,9611.25,3.0
1788160893,qwen2.5:0.5b,41.0,1995,1409880,3580.88,99.23,4.8651806603606955,0.13481933963930426,101.0,3331193.4,2659776.8,5.0,0.9824752475247525,8842.277227722772,5.0
1788160898,qwen2.5:0.5b,39.0,1997,3522151,4264.67,99.21,5.863593866009148,0.13640613399085216,100.0,3505996.6666666665,2932046.8333333335,6.0,0.9921,8928.9,6.0
1788160904,qwen2.5:0.5b,41.0,2004,1759032,3947.4,101.97,3.8992732202787104,0.10072677972128997,101.25,3524062.75,2858776.25,4.0,1.007111111111111,9064.0,4.0
1788160908,qwen2.5:0.5b,41.0,1995,1362650,3598.5,97.98,7.787949616932866,0.21205038306713414,104.125,3508128.25,2789536.75,8.0,0.9409843937575031,8468.859543817527,8.0
1788160916,qwen2.5:0.5b,42.0,1988,2588986,3617.85,99.58,5.839276058997749,0.16072394100225157,101.33333333333333,3515900.6666666665,2881582.0,6.0,0.9826973684210527,8844.276315789473,6.0
1788160922,qwen2.5:0.5b,39.0,1990,2931273,3224.69,104.16,2.9061297445063614,0.09387025549363895,104.0,3507199.0,2777795.6666666665,3.0,1.0015384615384615,9013.846153846154,3.0000000000000004
1788160925,qwen2.5:0.5b,41.0,1990,2198303,4277.22,97.86,6.843426863051648,0.15657313694835295,102.0,3509938.4285714286,2957718.0,7.0,0.9594117647058823,8634.70588235294,7.000000000000001
1788160932,qwen2.5:0.5b,39.0,2002,999067,3633.83,98.13,6.815938541677831,0.1840614583221685,101.0,3507826.3333333335,2932690.0,7.0,0.9715841584158416,8744.257425742575,6.999999999999999
1788160939,qwen2.5:0.5b,41.0,1994,1091653,4024.16,102.45,3.900693305158472,0.09930669484152853,97.0,3511531.25,2926967.5,4.0,1.0561855670103093,9505.670103092783,4.0
1788160943,qwen2.5:0.5b,39.0,1994,1800000,4091.4,102.69,2.926546640630029,0.07345335936997059,103.66666666666667,3503168.3333333335,2911954.6666666665,3.0,0.9905787781350481,8915.209003215434,2.9999999999999996
1788160946,qwen2.5:0.5b,41.0,1997,1780305,3526.56,100.68,3.8889734343467763,0.11102656565322395,104.5,3507878.0,2791341.5,4.0,0.9634449760765551,8671.004784688996,4.0
1788160950,qwen2.5:0.5b,42.0,1992,1929411,3577.5,100.07,4.863945485741944,0.13605451425805626,102.0,3504497.2,2902369.0,5.0,0.9810784313725489,8829.70588235294,5.0
1788160955,qwen2.5:0.5b,41.0,1990,2600000,3975.27,98.1,7.8073339765354,0.19266602346460054,100.0,3507248.25,2891315.125,8.0,0.981,8829.0,8.0
1788160963,qwen2.5:0.5b,41.0,2004,800000,4282.7,100.83,4.884989951021209,0.11501004897879107,101.0,2985777.2,2313537.6,5.0,0.9983168316831683,8984.851485148514,5.0
1788160968,qwen2.5:0.5b,39.0,1997,3000000,3919.21,102.9,1.948832826551238,0.05116717344876197,97.5,3511328.5,2756980.5,2.0,1.0553846153846154,9498.461538461539,2.0
1788160970,qwen2.5:0.5b,39.0,1998,1383101,3487.38,98.65,5.8349428197756295,0.1650571802243707,102.0,3515800.0,2779639.8333333335,6.0,0.967156862745098,8704.411764705881,6.0
1788160976,qwen2.5:0.5b,39.0,2006,1571022,3980.44,101.11,3.9009101934314168,0.099089806568583,98.0,3503700.75,2813563.75,4.0,1.0317346938775511,9285.61224489796,3.9999999999999996
1788160980,qwen2.5:0.5b,41.0,2001,2018215,3168.32,99.17,5.817896917817652,0.1821030821823479,102.33333333333333,3510606.3333333335,2800363.6666666665,6.0,0.9690879478827362,8721.791530944625,6.0
1788160986,qwen2.5:0.5b,39.0,2011,2500000,3870.86,101.82,3.897479786944833,0.10252021305516677,98.25,3505232.25,2821612.5,4.0,1.0363358778625953,9327.022900763357,3.9999999999999996
1788160990,qwen2.5:0.5b,41.0,2005,1498846,4319.07,100.48,4.88632326820604,0.11367673179396096,101.0,3506598.2,2641227.0,5.0,0.9948514851485148,8953.663366336634,5.000000000000001
1788160995,qwen2.5:0.5b,41.0,2005,1942710,3449.43,99.7,5.831451651531502,0.16854834846849792,99.66666666666667,3511833.1666666665,2796798.6666666665,6.0,1.0003344481605352,9003.010033444816,6.0
1788161001,qwen2.5:0.5b,42.0,2011,1013712,3848.25,100.99,3.89771196483374,0.10228803516625984,98.25,3506724.25,2822496.75,4.0,1.0278880407124682,9250.992366412213,4.0
1788161005,qwen2.5:0.5b,41.0,2006,3492456,3789.53,100.34,3.8968191739055547,0.10318082609444532,98.5,3509210.75,2823200.5,4.0,1.0186802030456854,9168.121827411169,4.0
1788161009,qwen2.5:0.5b,41.0,2004,2297854,3952.24,102.65,4.873424433215204,0.12657556678479565,101.6,3507630.2,2850162.8,5.0,1.0103346456692914,9093.011811023624,5.0
1788161014,qwen2.5:0.5b,41.0,2002,2600000,3667.13,98.29,5.8433800213522,0.15661997864780025,99.5,3512189.6666666665,2959162.5,6.0,0.9878391959798996,8890.552763819096,6.0
1788161020,qwen2.5:0.5b,42.0,2008,3000000,3721.27,101.94,3.8933461672259697,0.10665383277403019,99.0,3504183.75,2790336.75,4.0,1.0296969696969698,9267.272727272728,4.0
1788161024,qwen2.5:0.5b,41.0,1996,2908353,3640.38,98.83,7.788554266810369,0.21144573318963095,102.5,3506585.714285714,2763710.8571428573,8.0,0.9641951219512195,8677.756097560976,8.0
1788161032,qwen2.5:0.5b,42.0,2007,2962385,4217.17,101.58,2.9294379160636757,0.07056208393632417,99.5,3508042.6666666665,2778384.6666666665,3.0,1.0209045226130653,9188.140703517587,3.0
1788161035,qwen2.5:0.5b,41.0,2005,1556083,3452.95,100.54,4.858533441771328,0.141466558228671,97.2,3507316.8,2761361.2,5.0,1.0343621399176954,9309.25925925926,4.999999999999999
1788161040,qwen2.5:0.5b,39.0,1997,1500911,4201.9,103.0,3.9042951055773654,0.09570489442263468,100.75,3514605.25,2610350.25,4.0,1.022332506203474,9200.992555831266,4.0
1788161044,qwen2.5:0.5b,37.0,2002,2307516,3474.66,105.32,1.9411616824674998,0.05883831753250018,105.0,3502101.5,2821588.5,2.0,1.003047619047619,9027.42857142857,2.0
1788161046,qwen2.5:0.5b,41.0,2003,1984351,3915.32,101.24,4.873971756926325,0.126028243073675,99.6,3506726.2,2823570.0,5.0,1.0164658634538153,9148.192771084337,5.0
1788161051,qwen2.5:0.5b,42.0,2002,2912554,3317.77,98.56,6.798052295884766,0.2019477041152348,103.28571428571429,3508573.0,2920493.5714285714,7.0,0.9542461964038728,8588.215767634854,7.000000000000001
1788161058,qwen2.5:0.5b,41.0,2000,1001686,4583.76,101.95,3.9129694325939934,0.08703056740600677,97.0,3506691.0,2761396.75,4.0,1.0510309278350516,9459.278350515464,4.0
1788161062,qwen2.5:0.5b,41.0,2001,2383116,3647.17,98.66,5.841968268714812,0.15803173128518913,102.33333333333333,3507393.5,2981970.0,6.0,0.9641042345276873,8676.938110749186,6.000000000000001
1788161068,qwen2.5:0.5b,37.0,1996,2914215,4129.43,100.3,3.9051476098947213,0.09485239010527857,99.75,3503499.75,2925900.0,4.0,1.0055137844611528,9049.624060150376,4.0
1788161072,qwen2.5:0.5b,41.0,2005,3500000,4208.75,102.76,2.9284983683210752,0.07150163167892455,100.0,3510331.0,3050000.3333333335,3.0,1.0276,9248.400000000001,3.0
1788161075,qwen2.5:0.5b,37.0,1999,3253846,3619.3,101.98,4.862977255138016,0.13702274486198296,98.8,3507200.2,2900520.0,5.0,1.032186234817814,9289.676113360325,4.999999999999999
1788161080,qwen2.5:0.5b,41.0,1995,1493392,3022.68,102.63,2.901484972690709,0.09851502730929093,100.0,3506011.6666666665,2464548.0,3.0,1.0263,9236.7,2.9999999999999996
1788161083,qwen2.5:0.5b,40.0,2001,1180594,4250.75,103.34,3.9050639743321796,0.09493602566782038,101.25,3507423.0,2622542.5,4.0,1.020641975308642,9185.777777777777,4.0
1788161087,qwen2.5:0.5b,37.0,1998,2300000,3763.94,103.98,3.892469337525078,0.10753066247492192,100.25,3510065.25,2892411.0,4.0,1.037206982543641,9334.86284289277,3.9999999999999996
1788161091,qwen2.5:0.5b,42.0,2005,2322882,4141.97,109.68,0.9742029564992414,0.025797043500758527,105.0,3507804.0,2822369.0,1.0,1.0445714285714287,9401.142857142859,0.9999999999999999
1788161092,qwen2.5:0.5b,42.0,1998,1201948,3962.6,101.35,3.9002448356894157,0.09975516431058452,98.75,3512706.0,2789791.0,4.0,1.0263291139240507,9236.962025316456,4.0
1788161096,qwen2.5:0.5b,41.0,2004,2997737,3827.9,98.21,6.824897926955689,0.17510207304431102,101.71428571428571,3508824.8571428573,2783695.285714286,7.0,0.9655477528089887,8689.9297752809,7.0
1788161103,qwen2.5:0.5b,41.0,1985,1500000,4205.96,101.84,3.9054366497980406,0.09456335020195923,102.75,3513161.5,2707092.75,4.0,0.9911435523114356,8920.29197080292,4.0
1788161107,qwen2.5:0.5b,41.0,1988,1566952,4190.58,99.98,4.883488402446301,0.1165115975536993,100.2,3516128.4,2932036.6,5.0,0.9978043912175649,8980.239520958085,5.0
1788161112,qwen2.5:0.5b,41.0,1990,1000000,3739.31,101.52,5.841409278723609,0.1585907212763908,104.0,3507784.8333333335,2711847.3333333335,6.0,0.9761538461538461,8785.384615384615,6.0
1788161118,qwen2.5:0.5b,41.0,1988,1087464,3200.72,104.69,3.8733107239343982,0.12668927606560154,105.5,3517839.25,2786994.75,4.0,0.9923222748815166,8930.900473933649,4.0
1788161122,qwen2.5:0.5b,42.0,1998,999174,4277.58,105.0,2.9281245293867997,0.07187547061320045,100.5,3506679.0,2959449.3333333335,3.0,1.044776119402985,9402.985074626866,3.0
1788161125,qwen2.5:0.5b,42.0,1991,2399570,3249.22,101.33,3.8790288161645106,0.1209711838354897,96.75,3511948.5,2924001.0,4.0,1.0473385012919896,9426.046511627907,4.0
1788161129,qwen2.5:0.5b,41.0,1987,1600000,3064.16,102.52,4.838126997360011,0.16187300263998888,103.2,3511429.0,2787320.75,5.0,0.9934108527131782,8940.697674418603,5.0
1788161134,qwen2.5:0.5b,42.0,1996,1808752,4115.48,98.26,5.860086289139813,0.13991371086018597,103.0,3507558.0,2869451.1666666665,6.0,0.9539805825242719,8585.825242718447,5.999999999999999
1788161140,qwen2.5:0.5b,41.0,2003,2585227,4030.86,98.66,6.832760223948545,0.1672397760514539,100.71428571428571,3507882.714285714,2880805.5714285714,7.0,0.9796028368794326,8816.425531914892,6.999999999999999
1788161147,qwen2.5:0.5b,42.0,1983,1890443,3467.99,104.54,2.9122134733648144,0.08778652663518571,102.0,3508634.3333333335,3095253.0,3.0,1.0249019607843137,9224.117647058823,3.0
1788161150,qwen2.5:0.5b,41.0,1998,3500000,4324.76,100.71,5.863458570502116,0.13654142949788384,104.66666666666667,3509764.6666666665,2820586.1666666665,6.0,0.9621974522292993,8659.777070063694,6.0
1788161156,qwen2.5:0.5b,41.0,1999,3525362,3898.06,100.22,4.874671108576688,0.12532889142331202,104.6,3510143.0,2770149.6,5.0,0.9581261950286807,8623.135755258125,5.0
1788161161,qwen2.5:0.5b,41.0,1991,1211854,4071.03,97.69,6.835961638104742,0.164038361895258,101.14285714285714,3511429.4285714286,2861419.285714286,7.0,0.965861581920904,8692.754237288136,7.0
1788161168,qwen2.5:0.5b,41.0,2005,3507216,4258.9,101.37,3.907005758817688,0.09299424118231212,97.75,3503784.0,2823754.0,4.0,1.0370332480818414,9333.299232736572,4.0
1788161172,qwen2.5:0.5b,42.0,2004,2112820,3839.41,101.0,4.871840747536424,0.12815925246357612,103.6,3506252.6,2927148.4,5.0,0.974903474903475,8774.131274131274,5.0
1788161177,qwen2.5:0.5b,41.0,1998,2600000,3971.57,99.54,5.85329799489574,0.14670200510425904,101.0,3505321.0,2845039.8333333335,6.0,0.9855445544554456,8869.900990099011,5.999999999999999
1788161183,qwen2.5:0.5b,41.0,2002,1400000,3650.13,98.79,6.815538875196056,0.18446112480394353,100.14285714285714,3505376.714285714,2881142.5714285714,7.0,0.9864907275320971,8878.416547788875,7.0
1788161190,qwen2.5:0.5b,41.0,2005,1781804,3717.76,103.91,1.9456206318180274,0.0543793681819728,99.0,3274884.0,2132449.5,2.0,1.0495959595959596,9446.363636363636,2.0
1788161192,qwen2.5:0.5b,39.0,2005,2928235,3302.08,101.17,3.8810901344303237,0.11890986556967605,101.0,3505179.75,2789744.75,4.0,1.0016831683168317,9015.148514851486,3.9999999999999996
1788161196,qwen2.5:0.5b,41.0,2006,1377315,4140.12,101.35,3.9044199298827995,0.09558007011719992,101.5,3507675.0,2989808.25,4.0,0.9985221674876846,8986.699507389161,3.9999999999999996
1788161200,qwen2.5:0.5b,41.0,1985,1900000,4270.34,102.06,3.9066325130363184,0.09336748696368126,97.75,3516749.25,2959063.75,4.0,1.0440920716112532,9396.828644501278,3.9999999999999996
1788161204,qwen2.5:0.5b,41.0,1993,1168367,3733.02,103.14,1.9462274774774775,0.05377252252252252,93.0,3512260.5,3086709.0,2.0,1.1090322580645162,9981.290322580646,2.0
1788161206,qwen2.5:0.5b,41.0,1995,3257681,3425.38,99.39,4.859012077383772,0.14098792261622745,99.8,3510845.8,2789808.2,5.0,0.9958917835671343,8963.026052104207,5.0
1788161211,qwen2.5:0.5b,39.0,2003,1900000,3693.28,100.74,6.814133821118498,0.18586617888150297,103.83333333333333,3509297.8571428573,2822831.0,7.0,0.9702086677367576,8731.878009630818,7.000000000000001
1788161218,qwen2.5:0.5b,41.0,1989,1892364,4238.12,99.34,4.885485975663176,0.11451402433682387,102.0,3506760.4,2955252.4,5.0,0.973921568627451,8765.29411764706,5.0
1788161223,qwen2.5:0.5b,41.0,1981,800000,3415.91,103.31,2.9119321895192685,0.08806781048073153,99.66666666666667,3507485.3333333335,2824681.0,3.0,1.0365551839464884,9328.996655518395,3.0
1788161226,qwen2.5:0.5b,42.0,1989,2915425,4138.22,101.87,2.927923699732789,0.07207630026721132,100.66666666666667,3507561.0,2823232.3333333335,3.0,1.011953642384106,9107.582781456955,3.0
1788161229,qwen2.5:0.5b,41.0,1999,2367419,3548.37,102.47,2.915797460310504,0.08420253968949612,104.33333333333333,3413099.3333333335,2551316.6666666665,3.0,0.9821405750798723,8839.26517571885,3.0
1788161232,qwen2.5:0.5b,41.0,1992,3500000,3261.97,102.07,3.878634023376654,0.12136597662334574,103.0,3510709.5,2878492.25,4.0,0.9909708737864077,8918.73786407767,3.9999999999999996
1788161236,qwen2.5:0.5b,41.0,1986,2015593,3871.85,98.66,6.826062646864005,0.17393735313599515,103.85714285714286,3503899.6666666665,2801699.8333333335,7.0,0.949958734525447,8549.628610729023,7.000000000000001
1788161243,qwen2.5:0.5b,39.0,1992,2976763,4242.44,102.39,2.929302182133708,0.07069781786629167,101.66666666666667,3508155.6666666665,2777876.0,3.0,1.0071147540983607,9064.032786885246,2.9999999999999996
1788161246,qwen2.5:0.5b,41.0,1994,971219,3726.48,99.25,6.818400671244442,0.18159932875555776,100.57142857142857,3510086.285714286,2707636.0,7.0,0.9868607954545455,8881.74715909091,7.0
1788161253,qwen2.5:0.5b,41.0,2006,3406060,3063.03,100.14,4.841709424406529,0.1582905755934711,99.0,3504707.4,2873075.2,5.0,1.0115151515151515,9103.636363636364,5.0
