Time,Watts
1779169920,125
1779169921,131
1779169922,131
1779169923,129
1779169924,129
1779169925,129
1779169926,132
1779169927,128
1779169928,128
1779169929,132
1779169930,126
1779169931,126
1779169932,134
1779169933,135
1779169934,135
1779169935,127
1779169936,132
1779169937,124
1779169938,124
1779169939,132
1779169940,133
1779169941,133
1779169942,134
1779169943,125
1779169944,125
1779169945,132
1779169946,131
1779169947,131
1779169948,125
1779169949,131
1779169950,131
1779169951,135
1779169952,131
1779169953,131
1779169954,123
1779169955,134
1779169956,134
1779169957,134
1779169958,124
1779169960,124
1779169961,131
1779169962,129
1779169963,129
1779169964,126
1779169965,132
1779169966,132
1779169967,134
1779169968,130
1779169969,130
1779169970,130
1779169971,130
1779169972,130
1779169973,132
1779169974,130
1779169975,130
1779169976,124
1779169977,131
1779169978,131
1779169979,132
1779169980,124
1779169981,124
1779169982,131
1779169983,126
1779169984,126
1779169985,132
1779169986,131
1779169987,129
1779169988,129
1779169989,132
1779169990,132
1779169991,132
1779169992,127
1779169993,133
1779169994,133
1779169995,133
1779169996,127
1779169997,127
1779169998,137
1779169999,134
1779170000,134
1779170001,130
1779170002,131
1779170003,131
1779170004,130
1779170005,133
1779170006,133
1779170007,134
1779170008,131
1779170009,131
1779170010,130
1779170011,133
1779170012,133
1779170013,133
1779170014,133
1779170015,133
1779170016,134
1779170017,134
1779170018,134
1779170019,132
1779170020,132
1779170021,132
1779170022,132
1779170023,126
1779170024,126
1779170025,134
1779170026,131
1779170027,131
1779170028,129
1779170029,127
1779170030,127
1779170031,134
1779170032,133
1779170033,126
1779170034,126
1779170035,134
1779170036,131
1779170037,131
1779170038,131
1779170039,132
1779170040,132
1779170041,130
1779170042,125
1779170043,125
1779170044,129
1779170045,130
1779170046,130
1779170047,130
1779170048,124
1779170050,124
1779170051,132
1779170052,128
1779170053,128
1779170054,132
1779170055,131
1779170056,131
1779170057,132
1779170058,131
1779170059,131
1779170060,136
1779170061,126
1779170062,126
1779170063,132
1779170064,129
1779170065,129
1779170066,130
1779170067,132
1779170068,132
1779170069,134
1779170070,125
1779170071,125
1779170072,131
1779170073,131
1779170074,131
1779170075,132
1779170076,132
1779170077,132
1779170078,129
1779170079,123
1779170080,130
1779170081,130
1779170082,133
1779170083,124
1779170084,124
1779170085,130
1779170086,131
1779170087,131
1779170088,126
1779170089,132
1779170090,132
1779170091,132
1779170092,133
1779170093,133
1779170094,131
1779170095,126
1779170096,126
1779170097,136
1779170098,135
1779170099,135
1779170100,131
1779170101,132
1779170102,132
1779170103,132
1779170104,130
1779170105,130
1779170106,128
1779170107,132
1779170108,132
1779170109,125
1779170110,130
1779170111,130
1779170112,130
1779170113,129
1779170114,129
1779170115,132
1779170116,131
1779170117,131
1779170118,131
1779170119,132
1779170120,132
1779170121,127
1779170122,134
1779170123,134
1779170124,133
1779170125,125
1779170126,130
1779170127,130
1779170128,132
1779170129,132
1779170130,132
1779170131,128
1779170132,129
1779170133,129
1779170134,123
1779170135,131
1779170136,131
1779170137,132
1779170138,132
1779170139,132
1779170141,129
1779170142,132
1779170143,132
1779170144,132
1779170145,136
1779170146,136
1779170147,139
1779170148,136
1779170149,136
1779170150,135
1779170151,131
1779170152,131
1779170153,132
1779170154,126
1779170155,126
1779170156,131
1779170157,133
1779170158,133
1779170159,131
1779170160,133
1779170161,133
1779170162,138
1779170163,128
1779170164,128
1779170165,131
1779170166,136
1779170167,136
1779170168,137
1779170169,131
1779170170,131
1779170171,125
1779170172,132
1779170173,132
1779170174,128
1779170175,135
1779170176,127
1779170177,127
1779170178,130
1779170179,125
1779170180,125
1779170181,132
1779170182,125
1779170183,125
1779170184,128
1779170185,129
1779170186,129
1779170187,123
1779170188,133
1779170189,133
1779170190,131
1779170191,125
1779170192,125
1779170193,131
1779170194,129
1779170195,129
1779170196,124
1779170197,130
1779170198,130
1779170199,124
1779170200,133
1779170201,133
1779170202,135
1779170203,123
1779170204,123
1779170205,134
1779170206,132
1779170207,132
1779170208,132
1779170209,131
1779170210,131
1779170211,136
1779170212,129
1779170213,129
1779170214,125
1779170215,131
1779170216,131
1779170217,131
1779170218,123
1779170219,123
1779170220,130
1779170221,130
1779170222,130
1779170223,131
1779170224,132
1779170225,131
1779170226,131
1779170227,136
1779170228,135
1779170229,135
1779170230,130
1779170231,126
1779170232,126
1779170233,131
1779170234,134
1779170236,134
1779170237,126
1779170238,133
1779170239,133
1779170240,131
1779170241,133
1779170242,133
1779170243,134
1779170244,132
1779170245,132
1779170246,129
1779170247,131
1779170248,131
1779170249,124
1779170250,130
1779170251,130
1779170252,129
1779170253,127
1779170254,127
1779170255,134
1779170256,127
1779170257,127
1779170258,132
1779170259,133
1779170260,133
1779170261,124
1779170262,129
1779170263,129
1779170264,132
1779170265,126
1779170266,126
1779170267,130
1779170268,127
1779170269,127
1779170270,133
1779170271,132
1779170272,132
1779170273,130
1779170274,130
1779170275,130
1779170276,130
1779170277,133
1779170278,131
1779170279,131
1779170280,127
1779170281,131
1779170282,131
1779170283,132
1779170284,131
1779170285,131
1779170286,129
1779170287,127
1779170288,127
1779170289,126
1779170290,135
1779170291,135
1779170292,135
1779170293,129
1779170294,129
1779170295,136
1779170296,136
1779170297,136
1779170298,130
1779170299,133
1779170300,133
1779170301,133
1779170302,123
1779170303,123
1779170304,130
1779170305,131
1779170306,131
1779170307,132
1779170308,130
1779170309,130
1779170310,131
1779170311,130
1779170312,130
1779170313,130
1779170314,130
1779170315,130
1779170316,132
1779170317,125
1779170318,125
1779170319,131
1779170320,130
1779170321,130
1779170322,125
1779170323,131
1779170324,132
1779170325,132
1779170326,129
1779170327,128
1779170328,128
1779170329,128
1779170331,122
1779170332,122
1779170333,130
1779170334,128
1779170335,128
1779170336,125
1779170337,130
1779170338,130
1779170339,130
1779170340,133
1779170341,133
1779170342,133
1779170343,131
1779170344,131
1779170345,135
1779170346,134
1779170347,134
1779170348,125
1779170349,132
1779170350,132
1779170351,130
1779170352,125
1779170353,125
1779170354,132
1779170355,130
1779170356,130
1779170357,132
1779170358,132
1779170359,132
1779170360,124
1779170361,132
1779170362,132
1779170363,131
1779170364,125
1779170365,125
1779170366,132
1779170367,125
1779170368,125
1779170369,131
1779170370,131
1779170371,128
1779170372,128
1779170373,130
1779170374,124
1779170375,124
1779170376,131
1779170377,125
1779170378,125
1779170379,132
1779170380,132
1779170381,132
1779170382,128
1779170383,132
1779170384,132
1779170385,128
1779170386,134
1779170387,134
1779170388,133
1779170389,132
1779170390,132
1779170391,130
1779170392,133
1779170393,133
1779170394,134
1779170395,136
1779170396,136
1779170397,127
1779170398,134
1779170399,134
1779170400,130
1779170401,126
1779170402,126
1779170403,132
1779170404,131
1779170405,131
1779170406,126
1779170407,134
1779170408,134
1779170409,124
1779170410,134
1779170411,134
1779170412,137
1779170413,124
1779170414,124
1779170415,132
1779170416,133
1779170417,133
1779170418,126
1779170419,130
1779170421,129
1779170422,129
1779170423,128
1779170424,127
1779170425,127
1779170426,132
1779170427,132
1779170428,132
1779170429,132
1779170430,125
1779170431,125
1779170432,130
1779170433,135
1779170434,135
1779170435,136
1779170436,128
1779170437,128
1779170438,132
1779170439,133
1779170440,133
1779170441,132
1779170442,132
1779170443,132
1779170444,131
1779170445,133
1779170446,133
1779170447,132
1779170448,133
1779170449,133
1779170450,125
1779170451,131
1779170452,131
1779170453,132
1779170454,134
1779170455,134
1779170456,126
1779170457,132
1779170458,132
1779170459,133
1779170460,133
1779170461,133
1779170462,134
1779170463,132
1779170464,132
1779170465,127
1779170466,132
1779170467,132
1779170468,134
1779170469,132
1779170470,131
1779170471,131
1779170472,132
1779170473,124
1779170474,124
1779170475,132
1779170476,127
1779170477,127
1779170478,131
1779170479,128
1779170480,128
1779170481,133
1779170482,131
1779170483,131
1779170484,126
1779170485,130
1779170486,130
1779170487,132
1779170488,129
1779170489,129
1779170490,126
1779170491,131
1779170492,131
1779170493,130
1779170494,128
1779170495,128
1779170496,136
1779170497,131
1779170498,131
1779170499,136
1779170500,125
1779170501,125
1779170502,132
1779170503,131
1779170504,131
1779170505,131
1779170506,132
1779170507,132
1779170508,132
1779170509,126
1779170510,126
1779170511,132
1779170512,134
1779170513,134
1779170514,126
1779170516,131
1779170517,131
1779170518,130
1779170519,131
1779170520,131
1779170521,131
1779170522,126
1779170523,133
1779170524,133
1779170525,133
1779170526,126
1779170527,126
1779170528,134
1779170529,135
1779170530,135
1779170531,135
1779170532,130
1779170533,130
1779170534,132
1779170535,130
1779170536,130
1779170537,131
1779170538,129
1779170539,129
1779170540,123
1779170541,134
1779170542,134
1779170543,135
1779170544,128
1779170545,128
1779170546,138
1779170547,135
1779170548,135
1779170549,128
1779170550,134
1779170551,134
1779170552,125
1779170553,133
1779170554,133
1779170555,132
1779170556,125
1779170557,125
1779170558,131
1779170559,133
1779170560,133
1779170561,132
1779170562,125
1779170563,125
1779170564,131
1779170565,125
1779170566,125
1779170567,132
1779170568,136
1779170569,136
1779170570,136
1779170571,126
1779170572,126
1779170573,126
1779170574,133
1779170575,132
1779170576,132
1779170577,131
1779170578,129
1779170579,129
1779170580,131
1779170581,130
1779170582,130
1779170583,133
1779170584,125
1779170585,125
1779170586,129
1779170587,125
1779170588,125
1779170589,133
1779170590,133
1779170591,133
1779170592,134
1779170593,131
1779170594,131
1779170595,133
1779170596,131
1779170597,131
1779170598,130
1779170599,131
1779170600,131
1779170601,125
1779170602,132
1779170603,132
1779170604,136
1779170605,131
1779170606,131
1779170607,130
1779170608,126
1779170610,126
1779170611,133
1779170612,131
1779170613,131
1779170614,125
1779170615,131
1779170616,131
1779170617,130
1779170618,131
1779170619,131
1779170620,131
1779170621,133
1779170622,126
1779170623,126
1779170624,132
1779170625,130
1779170626,130
1779170627,131
1779170628,125
1779170629,125
1779170630,132
1779170631,132
1779170632,132
1779170633,124
1779170634,133
1779170635,133
1779170636,132
1779170637,123
1779170638,123
1779170639,132
1779170640,132
1779170641,132
1779170642,131
1779170643,136
1779170644,136
1779170645,133
1779170646,132
1779170647,132
1779170648,133
1779170649,131
1779170650,131
1779170651,133
1779170652,133
1779170653,133
1779170654,125
1779170655,136
1779170656,136
1779170657,130
1779170658,132
1779170659,132
1779170660,128
1779170661,122
1779170662,130
1779170663,130
1779170664,131
1779170665,125
1779170666,125
1779170667,133
1779170668,134
1779170669,134
1779170670,134
1779170671,126
1779170672,126
1779170673,132
1779170674,129
1779170675,129
1779170676,125
1779170677,130
1779170678,130
1779170679,133
1779170680,130
1779170681,130
1779170682,129
1779170683,135
1779170684,135
1779170685,133
1779170686,124
1779170687,124
1779170688,133
1779170689,129
1779170690,129
1779170691,134
1779170692,132
1779170693,132
1779170694,131
1779170695,129
1779170696,129
1779170697,124
1779170698,132
1779170700,132
1779170701,132
1779170702,131
1779170703,131
1779170704,131
1779170705,133
1779170706,133
1779170707,126
1779170708,132
1779170709,132
1779170710,125
1779170711,131
1779170712,132
1779170713,132
1779170714,133
1779170715,135
1779170716,135
1779170717,134
1779170718,130
1779170719,130
1779170720,133
1779170721,126
1779170722,126
1779170723,131
1779170724,137
1779170725,137
1779170726,133
1779170727,131
1779170728,131
1779170729,131
1779170730,129
1779170731,129
1779170732,130
1779170733,133
1779170734,133
1779170735,133
1779170736,133
1779170737,133
1779170738,134
1779170739,132
1779170740,132
1779170741,133
1779170742,131
1779170743,131
1779170744,140
1779170745,132
1779170746,132
1779170747,123
1779170748,133
1779170749,133
1779170750,136
1779170751,131
1779170752,131
1779170753,130
1779170754,133
1779170755,133
1779170756,132
1779170757,127
1779170758,127
1779170759,137
1779170760,139
1779170761,134
1779170762,134
1779170763,130
1779170764,125
1779170765,125
1779170766,132
1779170767,132
1779170768,132
1779170769,131
1779170770,132
1779170771,132
1779170772,132
1779170773,131
1779170774,131
1779170775,126
1779170776,137
1779170777,137
1779170778,137
1779170779,126
1779170780,126
1779170781,135
1779170782,130
1779170783,130
1779170784,127
1779170785,138
1779170786,138
1779170787,135
1779170788,131
1779170789,131
1779170790,125
1779170791,132
1779170793,132
1779170794,132
1779170795,126
1779170796,126
1779170797,133
1779170798,132
1779170799,132
1779170800,128
1779170801,127
1779170802,127
1779170803,134
1779170804,133
1779170805,133
1779170806,136
1779170807,132
1779170808,132
1779170809,132
1779170810,123
1779170811,136
1779170812,136
1779170813,139
1779170814,130
1779170815,130
1779170816,133
1779170817,127
1779170818,127
1779170819,133
1779170820,126
1779170821,126
1779170822,133
1779170823,131
1779170824,131
1779170825,126
1779170826,131
1779170827,131
1779170828,131
1779170829,130
1779170830,130
1779170831,130
1779170832,124
1779170833,124
1779170834,130
1779170835,127
1779170836,127
1779170837,132
1779170838,131
1779170839,131
1779170840,130
1779170841,133
1779170842,133
1779170843,125
1779170844,129
1779170845,129
1779170846,132
1779170847,132
1779170848,132
1779170849,128
1779170850,133
1779170851,133
1779170852,134
1779170853,130
1779170854,130
1779170855,136
1779170856,132
1779170857,132
1779170858,130
1779170859,123
1779170860,132
1779170861,132
1779170862,131
1779170863,127
1779170864,127
1779170865,131
1779170866,131
1779170867,131
1779170868,127
1779170869,131
1779170870,131
1779170871,125
1779170872,132
1779170873,132
1779170874,131
1779170875,124
1779170876,124
1779170877,133
1779170878,132
1779170879,132
1779170880,126
1779170881,133
1779170882,133
1779170883,134
1779170884,126
1779170885,126
1779170886,131
1779170887,134
1779170889,134
1779170890,130
1779170891,131
1779170892,131
1779170893,133
1779170894,131
1779170895,131
1779170896,132
1779170897,130
1779170898,130
1779170899,131
1779170900,123
1779170901,123
1779170902,133
1779170903,132
1779170904,132
1779170905,131
1779170906,134
1779170907,134
1779170908,133
1779170909,124
1779170910,131
1779170911,131
1779170912,125
1779170913,132
1779170914,132
1779170915,126
1779170916,132
1779170917,132
1779170918,132
1779170919,126
1779170920,126
1779170921,129
1779170922,130
1779170923,130
1779170924,124
1779170925,130
1779170926,130
1779170927,133
1779170928,126
1779170929,126
1779170930,132
1779170931,134
