Time,Temp,CPU_Load,RAM_MB
11:42:56,30.0,30.5,5834
11:42:57,31.0,30.6,5834
11:42:58,31.0,30.8,5833
11:42:59,31.0,30.1,5834
11:43:01,31.0,30.7,5835
11:43:02,30.0,30.1,5834
11:43:03,31.0,30.8,5833
11:43:04,31.0,30,5834
11:43:06,31.0,30.8,5833
11:43:07,31.0,30,5830
11:43:08,30.0,30.5,5832
11:43:09,30.0,30.3,5833
11:43:11,30.0,30.3,5831
11:43:12,31.0,30.8,5832
11:43:13,29.0,30.8,5830
11:43:14,30.0,30.6,5833
11:43:16,29.0,30.2,5832
11:43:17,31.0,30.3,5831
11:43:18,30.0,30.4,5831
11:43:19,31.0,30.7,5832
11:43:20,31.0,30.8,5832
11:43:22,30.0,30.3,5833
11:43:23,29.0,30.1,5838
11:43:24,31.0,30.6,5840
11:43:25,31.0,30.6,5840
11:43:27,30.0,30.8,5832
11:43:28,30.0,30.7,5837
11:43:29,31.0,30.7,5836
11:43:30,29.0,30.4,5837
11:43:32,30.0,30.8,5835
11:43:33,31.0,30.3,5833
11:43:34,30.0,30.8,5837
11:43:35,30.0,30.3,5836
11:43:37,30.0,30.7,5837
11:43:38,31.0,30,5834
11:43:39,30.0,30.4,5835
11:43:40,30.0,30.8,5835
11:43:42,30.0,30.4,5836
11:43:43,29.0,31,5836
11:43:44,31.0,30.3,5833
11:43:45,31.0,30.5,5836
11:43:47,30.0,30.1,5835
11:43:48,30.0,30.3,5834
11:43:49,30.0,30.5,5830
11:43:50,29.0,30.5,5834
11:43:52,31.0,30.7,5835
11:43:53,30.0,30.7,5829
11:43:54,31.0,30.8,5832
11:43:55,31.0,30.7,5832
11:43:57,30.0,29.8,5832
11:43:58,30.0,30.3,5830
11:43:59,31.0,30.1,5829
11:44:00,31.0,31.1,5831
11:44:02,31.0,30.7,5833
11:44:03,29.0,30.1,5830
11:44:04,29.0,30.4,5830
11:44:05,30.0,30.5,5829
11:44:07,30.0,30,5830
11:44:08,31.0,30.3,5830
11:44:09,30.0,30.1,5830
11:44:10,30.0,30.5,5830
11:44:11,29.0,31,5829
11:44:13,31.0,30.6,5830
11:44:14,30.0,30.3,5830
11:44:15,31.0,30.5,5829
11:44:16,30.0,30.7,5831
11:44:18,30.0,30.5,5830
11:44:19,31.0,30.6,5830
11:44:20,30.0,30.5,5834
11:44:21,31.0,30.8,5834
11:44:23,31.0,30.4,5834
11:44:24,31.0,30.6,5835
11:44:25,31.0,30.8,5834
11:44:26,30.0,31.1,5835
11:44:28,30.0,30.8,5837
11:44:29,31.0,30.4,5836
11:44:30,30.0,30.5,5836
11:44:31,31.0,30.5,5836
11:44:33,30.0,30.3,5836
11:44:34,30.0,30.4,5836
11:44:35,30.0,30.7,5836
11:44:36,30.0,30.7,5837
11:44:38,30.0,30.1,5831
11:44:39,29.0,30.4,5830
11:44:40,31.0,30.4,5830
11:44:41,30.0,30,5832
11:44:43,30.0,30.5,5832
11:44:44,31.0,30.8,5834
11:44:45,29.0,30.4,5836
11:44:46,29.0,30.4,5838
11:44:48,29.0,30.5,5839
11:44:49,30.0,30.8,5840
11:44:50,31.0,30.5,5840
11:44:51,31.0,30.8,5840
11:44:53,31.0,30.4,5840
11:44:54,30.0,30.8,5842
11:44:55,30.0,30.4,5842
11:44:56,30.0,30.5,5842
11:44:58,29.0,30.5,5841
11:44:59,30.0,30.8,5842
11:45:00,30.0,30.6,5839
11:45:01,30.0,30.6,5838
11:45:02,30.0,30.5,5838
11:45:04,31.0,30.6,5840
11:45:05,30.0,30.5,5837
11:45:06,29.0,30.8,5833
11:45:07,30.0,30.7,5835
11:45:09,31.0,30.5,5833
11:45:10,30.0,30.2,5834
11:45:11,30.0,30.5,5835
11:45:12,30.0,30.6,5835
11:45:14,31.0,30.6,5834
11:45:15,30.0,30.8,5833
11:45:16,29.0,30.6,5833
11:45:17,30.0,30.4,5833
11:45:19,30.0,30.3,5832
11:45:20,30.0,30.1,5832
11:45:21,31.0,30.1,5833
11:45:22,30.0,30.6,5833
11:45:24,30.0,30.8,5835
11:45:25,29.0,30.6,5835
11:45:26,29.0,30.5,5838
11:45:27,30.0,30.7,5839
11:45:29,31.0,30.6,5840
11:45:30,30.0,30.9,5840
11:45:31,30.0,30.8,5837
11:45:32,31.0,30.1,5837
11:45:34,29.0,30,5838
11:45:35,29.0,30.4,5837
11:45:36,29.0,30.8,5840
11:45:37,30.0,30.8,5844
11:45:39,30.0,30.3,5845
11:45:40,30.0,30.6,5844
11:45:41,30.0,30.5,5843
11:45:42,30.0,30.9,5843
11:45:44,31.0,31,5846
11:45:45,30.0,30.6,5847
11:45:46,29.0,30.8,5847
11:45:47,30.0,30.7,5847
11:45:48,30.0,30.6,5844
11:45:50,30.0,30.1,5845
11:45:51,29.0,30.3,5844
11:45:52,30.0,30.3,5843
11:45:53,30.0,30.8,5842
11:45:55,30.0,30.5,5843
11:45:56,31.0,30.1,5843
11:45:57,31.0,30.4,5843
11:45:58,30.0,30.7,5846
11:46:00,30.0,30.4,5846
11:46:01,30.0,30.8,5846
11:46:02,30.0,30.7,5846
11:46:03,30.0,31,5844
11:46:05,30.0,30.1,5839
11:46:06,29.0,30.4,5841
11:46:07,31.0,30.6,5840
11:46:08,31.0,31,5840
11:46:10,31.0,30.3,5840
11:46:11,31.0,30.8,5841
11:46:12,31.0,30.5,5841
11:46:13,29.0,30.3,5841
11:46:15,31.0,30.5,5841
11:46:16,31.0,30.4,5842
11:46:17,31.0,30.3,5842
11:46:18,31.0,30.3,5843
11:46:20,31.0,30.8,5843
11:46:21,31.0,31.1,5843
11:46:22,30.0,30.4,5842
11:46:23,31.0,30.4,5840
11:46:25,30.0,30.7,5840
11:46:26,29.0,30.3,5840
11:46:27,31.0,30.2,5835
11:46:28,31.0,30.6,5837
11:46:30,30.0,30.7,5838
11:46:31,30.0,31.7,5837
11:46:32,30.0,30.4,5839
11:46:33,31.0,30.7,5840
11:46:34,30.0,30.3,5838
11:46:36,31.0,30.4,5838
11:46:37,30.0,30.6,5838
11:46:38,30.0,30.2,5839
11:46:39,31.0,30.5,5841
11:46:41,30.0,30.8,5841
11:46:42,29.0,30,5839
11:46:43,30.0,30.5,5838
11:46:44,31.0,30.4,5838
11:46:46,30.0,30.8,5838
11:46:47,30.0,30.4,5838
11:46:48,30.0,30.8,5838
11:46:49,30.0,30.7,5839
11:46:51,31.0,30.2,5840
11:46:52,31.0,30.8,5841
11:46:53,30.0,30,5843
11:46:54,31.0,30.8,5843
11:46:56,31.0,30.7,5844
11:46:57,30.0,30.5,5842
11:46:58,30.0,30.6,5843
11:46:59,31.0,30.5,5839
11:47:01,29.0,30.7,5844
11:47:02,30.0,30.6,5842
11:47:03,30.0,30.7,5841
11:47:04,31.0,30.5,5842
11:47:06,29.0,30.6,5842
11:47:07,30.0,30.3,5842
11:47:08,31.0,30.6,5840
11:47:09,31.0,30.1,5843
11:47:11,29.0,30.8,5845
11:47:12,30.0,31.1,5845
11:47:13,29.0,30.4,5846
11:47:14,30.0,30.8,5841
11:47:16,31.0,30.6,5838
11:47:17,31.0,30.6,5839
11:47:18,30.0,30.4,5839
11:47:19,31.0,30.4,5839
11:47:21,31.0,30.6,5839
11:47:22,31.0,30,5838
11:47:23,31.0,30.4,5838
11:47:24,30.0,30.6,5836
11:47:25,29.0,30.5,5836
11:47:27,31.0,30.8,5836
11:47:28,30.0,22.1,5833
11:47:29,30.0,30.4,5833
11:47:30,31.0,30.5,5834
11:47:32,31.0,30.5,5834
11:47:33,30.0,31,5832
11:47:34,31.0,31,5832
11:47:35,31.0,30.5,5830
11:47:37,31.0,30.6,5831
11:47:38,31.0,30.3,5830
11:47:39,31.0,30.4,5831
11:47:40,32.0,30.5,5833
11:47:42,31.0,30.8,5835
11:47:43,30.0,30.6,5837
11:47:44,29.0,30.5,5838
11:47:45,30.0,30.6,5841
11:47:47,30.0,30.6,5838
11:47:48,31.0,30.7,5838
11:47:49,31.0,30.8,5838
11:47:50,31.0,30.6,5836
11:47:52,31.0,30.3,5839
11:47:53,31.0,30.5,5841
11:47:54,31.0,30.6,5841
11:47:55,31.0,30.4,5841
11:47:57,30.0,30.1,5837
11:47:58,30.0,30.7,5838
11:47:59,31.0,30.3,5835
11:48:00,30.0,30.6,5835
11:48:02,31.0,30.8,5835
11:48:03,30.0,30.8,5835
11:48:04,31.0,30.1,5836
11:48:05,32.0,30.5,5835
11:48:07,32.0,31.1,5834
11:48:08,30.0,30.8,5835
11:48:09,30.0,30.6,5838
11:48:10,29.0,30.8,5838
11:48:11,29.0,30.5,5840
11:48:13,29.0,30.7,5840
11:48:14,30.0,30.7,5841
11:48:15,30.0,30.6,5841
11:48:16,31.0,30.5,5842
11:48:18,30.0,30.3,5842
11:48:19,30.0,29.8,5841
11:48:20,30.0,30.3,5840
11:48:21,31.0,30.4,5839
11:48:23,31.0,30.5,5841
11:48:24,30.0,30.6,5843
11:48:25,29.0,30.5,5838
11:48:26,30.0,31,5838
11:48:28,31.0,30.6,5838
11:48:29,30.0,30.7,5838
11:48:30,31.0,30,5838
11:48:31,30.0,30.2,5843
11:48:33,30.0,30.8,5843
11:48:34,32.0,30.5,5843
11:48:35,31.0,30.8,5843
11:48:36,31.0,30.7,5845
11:48:38,29.0,30.6,5843
11:48:39,31.0,30.5,5841
11:48:40,31.0,30.6,5842
11:48:41,31.0,30.2,5841
11:48:43,30.0,30.4,5841
11:48:44,30.0,30.3,5840
11:48:45,31.0,30.3,5839
11:48:46,30.0,31,5841
11:48:48,30.0,30.5,5841
11:48:49,30.0,30.7,5842
11:48:50,30.0,30.3,5846
11:48:51,30.0,30.2,5846
11:48:53,30.0,30.8,5845
11:48:54,29.0,30.4,5846
11:48:55,30.0,30.5,5846
11:48:56,29.0,30.3,5843
11:48:58,31.0,30.8,5844
11:48:59,30.0,30,5843
11:49:00,30.0,30.8,5843
11:49:01,29.0,30.3,5839
11:49:02,30.0,30.5,5841
11:49:04,30.0,30.5,5839
11:49:05,31.0,30.2,5837
11:49:06,30.0,30.7,5837
11:49:07,30.0,30.6,5836
11:49:09,30.0,30.7,5838
11:49:10,30.0,30.6,5838
11:49:11,30.0,30.6,5837
11:49:12,29.0,30.3,5837
11:49:14,29.0,30.5,5840
11:49:15,31.0,30.1,5842
11:49:16,30.0,30,5842
11:49:17,30.0,30.3,5840
11:49:19,31.0,30.4,5840
11:49:20,31.0,30.7,5841
11:49:21,30.0,30.2,5840
11:49:22,30.0,30.4,5840
11:49:24,29.0,30.1,5840
11:49:25,31.0,30.5,5838
11:49:26,31.0,30.8,5838
11:49:27,31.0,29.9,5838
11:49:29,31.0,30.4,5839
11:49:30,30.0,30.7,5840
11:49:31,31.0,30.5,5838
11:49:32,30.0,30.2,5839
11:49:34,31.0,30.2,5838
11:49:35,30.0,30.7,5839
11:49:36,30.0,30.4,5838
11:49:37,31.0,30.7,5839
11:49:39,30.0,30.4,5837
11:49:40,31.0,30.7,5837
11:49:41,29.0,30.5,5839
11:49:42,30.0,30.6,5837
11:49:44,29.0,30.9,5838
11:49:45,31.0,30.4,5839
11:49:46,32.0,30.4,5840
11:49:47,30.0,30.6,5839
11:49:48,30.0,30.7,5837
11:49:50,29.0,30.8,5839
11:49:51,29.0,30.4,5839
11:49:52,31.0,30.8,5839
11:49:53,31.0,30.5,5840
11:49:55,31.0,30.4,5839
11:49:56,30.0,30.4,5832
11:49:57,31.0,30.3,5834
11:49:58,30.0,30.6,5835
11:50:00,30.0,30.5,5835
11:50:01,31.0,30.6,5838
11:50:02,31.0,30.1,5837
11:50:03,31.0,30.4,5835
11:50:05,32.0,30.1,5837
11:50:06,31.0,30.4,5839
11:50:07,31.0,30.3,5841
11:50:08,31.0,30.3,5841
11:50:10,31.0,30,5841
11:50:11,31.0,30.4,5841
11:50:12,30.0,30.8,5836
11:50:13,30.0,30.1,5836
11:50:15,31.0,30.3,5837
11:50:16,31.0,31,5837
11:50:17,31.0,30.6,5838
11:50:18,29.0,30.7,5840
11:50:20,31.0,30.4,5844
11:50:21,31.0,30.4,5842
11:50:22,29.0,30.4,5843
11:50:23,30.0,30.5,5843
11:50:25,30.0,30.7,5844
11:50:26,31.0,30.6,5844
11:50:27,30.0,30.6,5843
11:50:28,30.0,30.7,5844
11:50:30,30.0,30.4,5845
11:50:31,31.0,31.8,5846
11:50:32,31.0,30.5,5846
11:50:33,30.0,30.5,5846
11:50:34,31.0,30.3,5847
11:50:36,31.0,30.5,5847
11:50:37,31.0,30.7,5847
11:50:38,29.0,30.2,5845
11:50:39,31.0,30.7,5844
11:50:41,29.0,30.9,5844
11:50:42,31.0,30.7,5844
11:50:43,31.0,30.4,5842
11:50:44,31.0,30.7,5841
11:50:46,30.0,30.7,5843
11:50:47,29.0,30.2,5842
11:50:48,30.0,30.7,5843
11:50:49,31.0,30.5,5843
11:50:51,30.0,30.8,5844
11:50:52,30.0,30.3,5844
11:50:53,30.0,30.9,5844
11:50:54,30.0,30,5844
11:50:56,30.0,30.5,5846
11:50:57,30.0,30.2,5848
11:50:58,31.0,30.1,5849
11:50:59,30.0,30.7,5849
11:51:01,31.0,30.7,5849
11:51:02,30.0,30.5,5849
11:51:03,31.0,31,5849
11:51:04,29.0,30.8,5850
11:51:06,31.0,30.6,5850
11:51:07,31.0,30.4,5848
11:51:08,30.0,30.3,5849
11:51:09,30.0,30.8,5848
11:51:11,31.0,30.8,5849
11:51:12,30.0,30.5,5849
11:51:13,30.0,30.3,5843
11:51:14,30.0,30.9,5843
11:51:16,30.0,31.9,5843
11:51:17,29.0,30.8,5843
11:51:18,30.0,30.7,5844
11:51:19,31.0,30.5,5843
11:51:21,29.0,30.5,5842
11:51:22,31.0,30.1,5843
11:51:23,31.0,30.6,5841
11:51:24,29.0,30.8,5842
11:51:25,30.0,30,5841
11:51:27,30.0,30.3,5841
11:51:28,30.0,30.8,5842
11:51:29,30.0,30.4,5842
11:51:30,30.0,30.6,5837
11:51:32,30.0,30.8,5837
11:51:33,30.0,30.5,5837
11:51:34,31.0,30.4,5840
11:51:35,31.0,30.5,5835
11:51:37,31.0,30.6,5836
11:51:38,30.0,30.4,5838
11:51:39,30.0,31,5838
11:51:40,31.0,30.7,5840
11:51:42,31.0,30.3,5834
11:51:43,30.0,30.8,5834
11:51:44,30.0,30.3,5834
11:51:45,29.0,30.4,5835
11:51:47,30.0,30.3,5835
11:51:48,30.0,30.7,5836
11:51:49,31.0,30.6,5835
11:51:50,31.0,30.5,5837
11:51:52,30.0,30.4,5836
11:51:53,30.0,30.1,5836
11:51:54,30.0,30.8,5835
11:51:55,30.0,30.3,5836
11:51:57,31.0,30.7,5836
11:51:58,30.0,30.5,5837
11:51:59,30.0,30.6,5836
11:52:00,32.0,30.5,5838
11:52:02,31.0,30.4,5839
11:52:03,29.0,30.6,5838
11:52:04,30.0,30.5,5836
11:52:05,31.0,30.7,5836
11:52:07,31.0,30.4,5839
11:52:08,31.0,30.6,5839
11:52:09,31.0,30.8,5839
11:52:10,30.0,30.6,5839
11:52:11,31.0,30.3,5843
11:52:13,30.0,30.8,5843
11:52:14,30.0,30.3,5844
11:52:15,29.0,30.5,5843
11:52:16,31.0,30.4,5842
11:52:18,30.0,30.8,5843
11:52:19,29.0,30.4,5842
11:52:20,31.0,30.8,5839
11:52:21,31.0,30.5,5839
11:52:23,30.0,30.5,5839
11:52:24,31.0,30.3,5839
11:52:25,29.0,30.5,5839
11:52:26,31.0,30.1,5841
11:52:28,30.0,30.3,5841
11:52:29,31.0,30.5,5840
11:52:30,30.0,30.1,5840
11:52:31,31.0,30.4,5838
11:52:33,30.0,30.5,5838
11:52:34,30.0,30.5,5838
11:52:35,31.0,30.3,5838
11:52:36,30.0,30.5,5838
11:52:38,31.0,30.8,5838
11:52:39,31.0,30.7,5839
11:52:40,31.0,30.2,5838
11:52:41,29.0,30.8,5836
11:52:43,30.0,30.5,5836
11:52:44,30.0,30.5,5836
11:52:45,29.0,30.3,5836
11:52:46,30.0,30.7,5836
11:52:48,30.0,30.5,5836
11:52:49,32.0,30.6,5837
11:52:50,31.0,30.7,5836
11:52:51,31.0,30.8,5837
11:52:53,30.0,30.5,5838
11:52:54,30.0,30.5,5838
11:52:55,32.0,30.3,5837
11:52:56,31.0,30.8,5838
11:52:57,30.0,30.6,5839
11:52:59,30.0,30.6,5838
11:53:00,30.0,30.6,5836
11:53:01,31.0,30.5,5837
11:53:02,29.0,30.5,5835
11:53:04,31.0,30.5,5831
11:53:05,31.0,30.7,5829
11:53:06,31.0,30.8,5833
11:53:07,30.0,30.6,5832
11:53:09,31.0,30.3,5831
11:53:10,30.0,30.4,5829
11:53:11,30.0,30.1,5829
11:53:12,31.0,30.1,5831
11:53:14,30.0,31,5831
11:53:15,30.0,30.7,5829
11:53:16,31.0,30.8,5830
11:53:17,30.0,30.2,5831
11:53:19,30.0,30.4,5832
11:53:20,31.0,30.5,5832
11:53:21,30.0,30.5,5834
11:53:22,31.0,30.8,5833
11:53:24,31.0,30.7,5835
11:53:25,30.0,30.3,5835
11:53:26,30.0,30.8,5836
11:53:27,31.0,30.3,5837
11:53:29,29.0,30.5,5837
11:53:30,30.0,30.2,5837
11:53:31,31.0,30.6,5837
11:53:32,31.0,30.5,5839
11:53:34,31.0,30.5,5838
11:53:35,30.0,31.1,5840
11:53:36,31.0,30.8,5841
11:53:37,30.0,29.8,5844
11:53:39,31.0,30.6,5841
11:53:40,31.0,30.5,5839
11:53:41,31.0,30.6,5838
11:53:42,31.0,30.4,5839
11:53:44,30.0,30.4,5840
11:53:45,32.0,30.8,5842
11:53:46,30.0,30.5,5841
11:53:47,31.0,30.8,5841
11:53:48,30.0,30.8,5841
11:53:50,31.0,30.7,5841
11:53:51,31.0,30.5,5840
11:53:52,30.0,30.5,5840
11:53:53,30.0,30.7,5839
11:53:55,30.0,30.8,5840
11:53:56,32.0,31,5840
11:53:57,31.0,30.6,5840
11:53:58,30.0,30,5839
11:54:00,30.0,30.5,5840
11:54:01,31.0,30.7,5842
11:54:02,31.0,30.7,5839
11:54:03,31.0,30.2,5840
11:54:05,30.0,30.4,5837
11:54:06,29.0,30.4,5838
11:54:07,31.0,30.8,5839
11:54:08,31.0,30.8,5840
11:54:10,31.0,30.6,5840
11:54:11,31.0,30.8,5842
11:54:12,31.0,30.8,5840
11:54:13,31.0,30.4,5841
11:54:15,30.0,30.3,5842
11:54:16,29.0,30.5,5843
11:54:17,31.0,30.5,5843
11:54:18,30.0,30.1,5840
11:54:20,31.0,30.5,5840
11:54:21,30.0,30.4,5841
11:54:22,30.0,30.5,5841
11:54:23,31.0,30.8,5843
11:54:25,29.0,30.9,5843
11:54:26,30.0,30.3,5844
11:54:27,30.0,30.1,5841
11:54:28,31.0,30.4,5840
11:54:30,30.0,30,5840
11:54:31,31.0,32,5843
11:54:32,31.0,30.4,5843
11:54:33,30.0,30.8,5844
11:54:34,31.0,30.8,5841
11:54:36,31.0,30.4,5841
11:54:37,31.0,30.5,5840
11:54:38,29.0,30.3,5842
11:54:39,30.0,30.5,5842
11:54:41,30.0,30.8,5842
11:54:42,30.0,30.5,5841
11:54:43,29.0,30.1,5843
11:54:44,30.0,30.8,5838
11:54:46,29.0,30.5,5838
11:54:47,31.0,30.8,5839
11:54:48,30.0,30.6,5837
11:54:49,29.0,30.8,5837
11:54:51,30.0,30.3,5836
11:54:52,30.0,30.6,5835
11:54:53,30.0,30.5,5835
11:54:54,31.0,30.8,5835
11:54:56,30.0,30.5,5835
11:54:57,31.0,30.8,5834
11:54:58,29.0,30.2,5836
11:54:59,29.0,30.6,5837
11:55:01,31.0,30.4,5837
11:55:02,30.0,30.7,5836
11:55:03,31.0,30.2,5832
11:55:04,30.0,30.6,5833
11:55:06,30.0,30.6,5836
11:55:07,30.0,30.8,5836
11:55:08,31.0,29.8,5838
11:55:09,30.0,30.8,5838
11:55:11,31.0,30.3,5839
11:55:12,31.0,30.7,5840
11:55:13,30.0,30.3,5844
11:55:14,31.0,31.1,5844
11:55:16,30.0,30,5845
11:55:17,31.0,30.1,5844
11:55:18,30.0,30.8,5844
11:55:19,31.0,30.2,5844
11:55:20,29.0,30.3,5845
11:55:22,30.0,30.1,5847
11:55:23,31.0,30.2,5847
11:55:24,30.0,30.7,5849
11:55:25,30.0,30.7,5849
11:55:27,31.0,30.7,5848
11:55:28,30.0,30.3,5842
11:55:29,30.0,30.5,5841
11:55:30,30.0,30.8,5843
11:55:32,30.0,30.8,5842
11:55:33,31.0,31,5841
11:55:34,30.0,30.9,5841
11:55:35,30.0,30,5841
11:55:37,30.0,30.5,5841
11:55:38,30.0,30.4,5839
11:55:39,31.0,30.8,5837
11:55:40,32.0,30.7,5836
11:55:42,31.0,30.6,5837
11:55:43,30.0,30.2,5835
11:55:44,31.0,30.3,5836
11:55:45,31.0,30.8,5838
11:55:47,31.0,30.5,5839
11:55:48,30.0,30.3,5838
11:55:49,31.0,30.5,5836
11:55:50,30.0,30.3,5835
11:55:52,30.0,30,5838
11:55:53,29.0,30.5,5837
11:55:54,30.0,30.5,5838
11:55:55,31.0,30.3,5838
11:55:57,29.0,30.5,5838
11:55:58,29.0,30.8,5840
11:55:59,30.0,30.5,5840
11:56:00,31.0,30.5,5840
11:56:02,30.0,30,5840
11:56:03,30.0,30.5,5840
11:56:04,30.0,30.5,5835
11:56:05,29.0,30.6,5835
11:56:06,31.0,30.6,5838
11:56:08,29.0,30.7,5838
11:56:09,30.0,30.8,5840
11:56:10,31.0,31.7,5837
11:56:11,31.0,30.8,5839
11:56:13,30.0,30.1,5841
11:56:14,30.0,31.1,5843
11:56:15,29.0,30.5,5841
11:56:16,30.0,30.5,5842
11:56:18,29.0,30.8,5842
11:56:19,31.0,30.4,5835
11:56:20,30.0,30.1,5835
11:56:21,31.0,30.8,5836
11:56:23,30.0,30.5,5834
11:56:24,30.0,30.4,5834
11:56:25,31.0,30.1,5834
11:56:26,31.0,30.4,5835
11:56:28,30.0,30.3,5836
11:56:29,31.0,30.4,5836
11:56:30,30.0,30.8,5837
11:56:31,30.0,30.8,5837
11:56:33,30.0,30.1,5837
11:56:34,30.0,30.4,5837
11:56:35,31.0,30.7,5837
11:56:36,30.0,30.5,5836
11:56:38,31.0,30.1,5837
11:56:39,29.0,30.8,5836
11:56:40,30.0,30.7,5837
11:56:41,30.0,30.8,5834
11:56:43,30.0,30.5,5835
11:56:44,30.0,31,5834
11:56:45,31.0,30.5,5834
11:56:46,29.0,30.5,5834
11:56:48,30.0,30.1,5836
11:56:49,31.0,30.3,5835
11:56:50,29.0,30.8,5827
11:56:51,30.0,30.8,5829
11:56:53,30.0,30.1,5829
11:56:54,32.0,30.4,5831
11:56:55,30.0,30.4,5830
11:56:56,31.0,30.7,5830
11:56:57,31.0,30.3,5828
11:56:59,31.0,30.1,5831
11:57:00,31.0,30.8,5835
11:57:01,30.0,30.4,5834
11:57:02,31.0,30.7,5835
11:57:04,29.0,30.4,5835
11:57:05,30.0,30.5,5833
11:57:06,31.0,30.7,5835
11:57:07,30.0,30.5,5833
11:57:09,30.0,30.5,5828
11:57:10,30.0,30.6,5829
11:57:11,29.0,30.6,5830
11:57:12,31.0,30.5,5833
11:57:14,30.0,30.7,5834
11:57:15,30.0,30.5,5836
11:57:16,30.0,30.5,5836
11:57:17,30.0,30.5,5834
11:57:19,30.0,30.8,5835
11:57:20,30.0,31,5835
11:57:21,31.0,30.7,5837
11:57:22,31.0,30.4,5839
11:57:24,30.0,30.4,5839
11:57:25,31.0,30.4,5841
11:57:26,30.0,30.7,5841
11:57:27,30.0,30.5,5841
11:57:29,31.0,30.2,5840
11:57:30,31.0,30.8,5839
11:57:31,31.0,35.7,5880
11:57:32,31.0,30.7,5840
11:57:34,30.0,30.3,5840
11:57:35,31.0,30.5,5841
11:57:36,31.0,30.6,5842
11:57:37,31.0,30.3,5842
11:57:39,31.0,30.7,5834
11:57:40,31.0,30.4,5834
11:57:41,30.0,29.9,5835
11:57:42,31.0,30.2,5836
11:57:44,30.0,30.5,5835
11:57:45,30.0,30.4,5838
11:57:46,31.0,30.8,5839
11:57:47,30.0,30.3,5840
11:57:48,31.0,30.6,5841
11:57:50,31.0,30.7,5844
11:57:51,30.0,30.6,5845
11:57:52,30.0,30.5,5845
11:57:53,31.0,30.6,5846
11:57:55,30.0,30.6,5846
11:57:56,31.0,30.4,5845
11:57:57,31.0,30.7,5846
11:57:58,30.0,30.5,5845
11:58:00,31.0,30.6,5846
11:58:01,32.0,30.4,5846
11:58:02,31.0,30.8,5846
11:58:03,30.0,30.3,5846
11:58:05,30.0,30.6,5846
11:58:06,30.0,30.8,5847
11:58:07,31.0,30.5,5848
11:58:08,30.0,30.7,5848
11:58:10,31.0,30.2,5848
11:58:11,29.0,30.7,5849
11:58:12,30.0,30.5,5850
11:58:13,31.0,30.5,5849
11:58:15,29.0,30.4,5850
11:58:16,31.0,30.1,5848
11:58:17,31.0,30.6,5848
11:58:18,30.0,30.8,5848
11:58:20,31.0,30.4,5848
11:58:21,30.0,30.5,5849
11:58:22,29.0,30.4,5850
11:58:23,30.0,30.6,5850
11:58:25,30.0,30.6,5850
11:58:26,30.0,30.4,5850
11:58:27,31.0,30.2,5847
11:58:28,30.0,30.4,5847
11:58:30,30.0,30.7,5846
11:58:31,30.0,31.3,5845
11:58:32,31.0,30.8,5845
11:58:33,29.0,30.8,5847
11:58:34,30.0,30.5,5848
11:58:36,30.0,30.5,5850
11:58:37,30.0,30.2,5851
11:58:38,30.0,30.7,5852
11:58:39,31.0,30.8,5853
11:58:41,30.0,30.3,5853
11:58:42,30.0,31.1,5851
11:58:43,31.0,30.5,5851
11:58:44,31.0,30.5,5848
11:58:46,31.0,30.5,5849
11:58:47,30.0,30.6,5847
11:58:48,30.0,30.5,5845
11:58:49,30.0,30.8,5845
11:58:51,31.0,30.7,5844
11:58:52,31.0,30.8,5844
11:58:53,30.0,30.5,5843
11:58:54,31.0,31,5841
11:58:56,31.0,30.3,5845
11:58:57,30.0,30.5,5845
11:58:58,32.0,30.5,5845
11:58:59,30.0,30.1,5846
11:59:01,30.0,30.7,5848
11:59:02,31.0,30.5,5846
11:59:03,30.0,30.8,5848
11:59:04,30.0,31.1,5849
11:59:06,30.0,30.6,5843
11:59:07,30.0,30.6,5844
11:59:08,30.0,30.5,5843
11:59:09,31.0,30.3,5844
11:59:11,30.0,30.8,5843
11:59:12,31.0,30.5,5843
11:59:13,31.0,30.7,5844
11:59:14,30.0,30.8,5842
11:59:16,31.0,30.6,5840
11:59:17,31.0,30.1,5843
11:59:18,29.0,30.3,5844
11:59:19,32.0,30.3,5845
11:59:21,30.0,30.5,5847
11:59:22,31.0,30.5,5843
11:59:23,31.0,30.4,5845
11:59:24,31.0,30.4,5846
11:59:25,30.0,30.4,5846
11:59:27,30.0,30.2,5844
11:59:28,31.0,30.7,5844
11:59:29,31.0,30.8,5844
11:59:30,31.0,30.7,5840
11:59:32,31.0,30.3,5841
11:59:33,30.0,30.5,5842
11:59:34,31.0,30.4,5842
11:59:35,31.0,30.6,5843
11:59:37,31.0,30.8,5840
11:59:38,31.0,30.5,5841
11:59:39,31.0,30.5,5841
11:59:40,30.0,30.5,5841
11:59:42,30.0,30.6,5841
11:59:43,30.0,30.9,5843
11:59:44,30.0,30.5,5842
11:59:45,29.0,30.4,5843
11:59:47,30.0,30.7,5842
11:59:48,29.0,30.3,5843
11:59:49,31.0,30.5,5842
11:59:50,31.0,30.7,5841
11:59:52,31.0,30.5,5843
11:59:53,31.0,30.5,5842
11:59:54,31.0,30.5,5843
11:59:55,30.0,30.8,5844
11:59:57,31.0,30.6,5847
11:59:58,31.0,30.5,5849
11:59:59,30.0,30.1,5844
12:00:00,31.0,30.4,5844
12:00:02,32.0,30.4,5845
12:00:03,31.0,30.7,5845
