Time,Temp,CPU_Load,RAM_MB
18:35:25,29.0,30.1,3457
18:35:26,29.0,29.6,3459
18:35:27,29.0,30,3455
18:35:29,29.0,30,3454
18:35:30,29.0,30.2,3453
18:35:31,29.0,30.5,3453
18:35:32,29.0,30.3,3454
18:35:34,30.0,30.1,3452
18:35:35,30.0,29.9,3452
18:35:36,29.0,30.3,3454
18:35:37,29.0,30.1,3454
18:35:39,29.0,30.2,3455
18:35:40,29.0,30,3454
18:35:41,29.0,30.5,3456
18:35:42,30.0,29.4,3455
18:35:44,29.0,30.3,3454
18:35:45,29.0,30.2,3455
18:35:46,29.0,30.4,3456
18:35:47,29.0,30,3457
18:35:49,29.0,30.4,3462
18:35:50,29.0,29.9,3459
18:35:51,29.0,30.4,3457
18:35:52,29.0,29.9,3458
18:35:54,29.0,30.5,3457
18:35:55,29.0,30.7,3457
18:35:56,29.0,30.1,3456
18:35:57,29.0,30.2,3457
18:35:59,29.0,30.6,3451
18:36:00,29.0,30.7,3455
18:36:01,29.0,30.4,3455
18:36:02,29.0,30.1,3456
18:36:03,29.0,30.4,3466
18:36:05,29.0,30.3,3460
18:36:06,29.0,30.5,3461
18:36:07,29.0,30.3,3459
18:36:08,29.0,30.4,3456
18:36:10,29.0,30.3,3455
18:36:11,29.0,29.9,3454
18:36:12,29.0,29.8,3454
18:36:13,29.0,29.8,3453
18:36:15,29.0,30.2,3454
18:36:16,29.0,30.2,3456
18:36:17,29.0,29.9,3457
18:36:18,30.0,30.4,3457
18:36:20,29.0,30.4,3458
18:36:21,29.0,30.2,3458
18:36:22,29.0,30.4,3458
18:36:23,29.0,30.3,3460
18:36:25,29.0,30.1,3460
18:36:26,31.0,29.7,3462
18:36:27,29.0,29.9,3462
18:36:28,29.0,30.2,3462
18:36:30,29.0,30,3462
18:36:31,29.0,29.9,3461
18:36:32,29.0,30.5,3462
18:36:33,29.0,30.2,3462
18:36:35,29.0,30,3458
18:36:36,29.0,30.2,3456
18:36:37,29.0,30.2,3454
18:36:38,29.0,29.7,3451
18:36:40,29.0,29.9,3454
18:36:41,29.0,30.7,3455
18:36:42,29.0,30.1,3450
18:36:43,29.0,30,3454
18:36:45,30.0,30.5,3457
18:36:46,29.0,30.5,3459
18:36:47,29.0,29.8,3458
18:36:48,29.0,30.2,3457
18:36:49,31.0,30.4,3455
18:36:51,29.0,30.1,3456
18:36:52,29.0,29.6,3453
18:36:53,29.0,30.2,3452
18:36:54,30.0,30.4,3453
18:36:56,29.0,29.9,3455
18:36:57,30.0,30.3,3456
18:36:58,29.0,30.4,3456
18:36:59,29.0,30.4,3455
18:37:01,30.0,30.5,3455
18:37:02,29.0,30.1,3449
18:37:03,29.0,30.1,3447
18:37:04,29.0,30,3448
18:37:06,29.0,30.4,3449
18:37:07,29.0,30.4,3449
18:37:08,29.0,30.1,3448
18:37:09,29.0,30.1,3450
18:37:11,29.0,30.2,3452
18:37:12,31.0,30.1,3452
18:37:13,30.0,30.3,3449
18:37:14,29.0,30.5,3449
18:37:16,29.0,30.2,3447
18:37:17,29.0,30,3449
18:37:18,29.0,30,3450
18:37:19,29.0,30,3449
18:37:21,29.0,29.9,3453
18:37:22,29.0,30.5,3453
18:37:23,29.0,29.9,3451
18:37:24,29.0,30.4,3450
18:37:26,29.0,30.2,3450
18:37:27,29.0,29.9,3449
18:37:28,29.0,29.6,3451
18:37:29,29.0,30.4,3450
18:37:30,31.0,30.1,3447
18:37:32,29.0,30,3447
18:37:33,29.0,30.1,3448
18:37:34,29.0,30.4,3449
18:37:35,29.0,30.4,3451
18:37:37,29.0,30.4,3452
18:37:38,29.0,30,3451
18:37:39,31.0,29.8,3448
18:37:40,29.0,30.2,3449
18:37:42,29.0,30.4,3447
18:37:43,30.0,30.2,3440
18:37:44,29.0,30.3,3443
18:37:45,30.0,30.3,3444
18:37:47,29.0,30.4,3436
18:37:48,29.0,30.5,3439
18:37:49,29.0,30.1,3442
18:37:50,29.0,30.3,3443
18:37:52,29.0,29.9,3443
18:37:53,31.0,30.4,3447
18:37:54,29.0,29.9,3448
18:37:55,29.0,30.5,3448
18:37:57,29.0,30,3448
18:37:58,29.0,30.2,3449
18:37:59,29.0,30.7,3449
18:38:00,29.0,30.5,3450
18:38:02,29.0,30.2,3450
18:38:03,30.0,30.3,3448
18:38:04,29.0,30.5,3446
18:38:05,29.0,30.3,3449
18:38:07,29.0,30.3,3450
18:38:08,29.0,30.7,3451
18:38:09,30.0,30.2,3451
18:38:10,30.0,30.1,3451
18:38:11,29.0,30,3453
18:38:13,29.0,29.8,3454
18:38:14,29.0,30.2,3452
18:38:15,29.0,30.2,3455
18:38:16,29.0,29.9,3452
18:38:18,29.0,30.3,3452
18:38:19,29.0,30.6,3454
18:38:20,29.0,30,3456
18:38:21,29.0,30.2,3456
18:38:23,29.0,30.4,3457
18:38:24,29.0,30.1,3459
18:38:25,30.0,29.7,3459
18:38:26,29.0,30.4,3460
18:38:28,30.0,30.2,3462
18:38:29,29.0,29.6,3459
18:38:30,30.0,30.2,3457
18:38:31,29.0,29.9,3460
18:38:33,29.0,30.5,3459
18:38:34,29.0,30.1,3459
18:38:35,29.0,30,3451
18:38:36,29.0,30,3452
18:38:38,29.0,30.4,3454
18:38:39,29.0,30.3,3457
18:38:40,29.0,29.9,3458
18:38:41,29.0,29.8,3458
18:38:43,29.0,29.9,3459
18:38:44,29.0,30.1,3461
18:38:45,29.0,30.5,3460
18:38:46,29.0,29.8,3464
18:38:47,29.0,30.2,3462
18:38:49,30.0,29.7,3458
18:38:50,29.0,30,3458
18:38:51,29.0,29.8,3459
18:38:52,29.0,30.4,3462
18:38:54,29.0,30.3,3461
18:38:55,29.0,29.8,3460
18:38:56,29.0,30.4,3461
18:38:57,29.0,30.7,3462
18:38:59,29.0,30.4,3450
18:39:00,30.0,29.9,3466
18:39:01,29.0,30,3466
18:39:02,29.0,30.4,3466
18:39:04,29.0,30.7,3468
18:39:05,29.0,30.1,3466
18:39:06,30.0,30.3,3464
18:39:07,29.0,30.1,3457
18:39:09,29.0,30.2,3454
18:39:10,29.0,30.4,3453
18:39:11,29.0,30.3,3456
18:39:12,29.0,30.3,3457
18:39:14,29.0,30.2,3456
18:39:15,29.0,30.1,3458
18:39:16,29.0,29.9,3457
18:39:17,29.0,30.5,3456
18:39:19,29.0,30.5,3459
18:39:20,29.0,30.3,3460
18:39:21,29.0,30.4,3459
18:39:22,29.0,29.9,3459
18:39:24,29.0,30,3460
18:39:25,29.0,30.4,3461
18:39:26,30.0,30,3458
18:39:27,29.0,29.9,3457
18:39:29,30.0,30.1,3456
18:39:30,29.0,30.1,3452
18:39:31,29.0,30,3454
18:39:32,29.0,30.4,3454
18:39:33,29.0,30.6,3453
18:39:35,29.0,30.4,3456
18:39:36,30.0,30.4,3456
18:39:37,29.0,30.6,3458
18:39:38,29.0,30,3458
18:39:40,29.0,30.1,3470
18:39:41,30.0,30.5,3471
18:39:42,31.0,30.3,3461
18:39:43,31.0,30,3463
18:39:45,29.0,30,3460
18:39:46,29.0,30.4,3458
18:39:47,29.0,29.9,3459
18:39:48,29.0,30.4,3460
18:39:50,29.0,30.5,3458
18:39:51,29.0,29.8,3457
18:39:52,29.0,30.2,3459
18:39:53,29.0,30,3456
18:39:55,29.0,30.1,3458
18:39:56,30.0,30.3,3458
18:39:57,29.0,30,3456
18:39:58,29.0,30.2,3454
18:40:00,31.0,30.4,3456
18:40:01,29.0,30.3,3457
18:40:02,29.0,29.6,3460
18:40:03,29.0,30,3460
18:40:05,29.0,30.1,3458
18:40:06,30.0,30.1,3457
18:40:07,29.0,30.5,3457
18:40:08,30.0,30,3456
18:40:10,29.0,30.5,3456
18:40:11,29.0,30,3458
18:40:12,29.0,29.7,3452
18:40:13,31.0,30.4,3453
18:40:14,29.0,30,3452
18:40:16,29.0,30.5,3454
18:40:17,29.0,30,3450
18:40:18,30.0,30,3452
18:40:19,29.0,6,3462
18:40:21,29.0,30.2,3463
18:40:22,29.0,30.6,3465
18:40:23,29.0,30,3467
18:40:24,30.0,29.9,3467
18:40:26,29.0,30,3464
18:40:27,29.0,30.3,3460
18:40:28,29.0,29.9,3458
18:40:29,29.0,30.2,3460
18:40:31,29.0,30.2,3459
18:40:32,29.0,30.2,3460
18:40:33,29.0,30.3,3458
18:40:34,29.0,30.2,3458
18:40:36,29.0,29.8,3460
18:40:37,29.0,30.4,3461
18:40:38,29.0,30.2,3461
18:40:39,29.0,30.2,3459
18:40:41,29.0,30.4,3460
18:40:42,29.0,29.8,3460
18:40:43,29.0,30.1,3461
18:40:44,29.0,30,3461
18:40:46,29.0,29.8,3460
18:40:47,29.0,30.7,3453
18:40:48,29.0,30.3,3454
18:40:49,29.0,30.3,3456
18:40:51,29.0,30.5,3458
18:40:52,29.0,30.3,3456
18:40:53,29.0,29.9,3456
18:40:54,29.0,30.5,3455
18:40:55,29.0,30.3,3455
18:40:57,29.0,30.3,3456
18:40:58,31.0,30.2,3453
18:40:59,29.0,30.5,3452
18:41:00,29.0,30.3,3450
18:41:02,29.0,30.4,3452
18:41:03,29.0,30.3,3452
18:41:04,29.0,30,3447
18:41:05,29.0,30.2,3441
18:41:07,29.0,30.2,3441
18:41:08,29.0,30.2,3444
18:41:09,29.0,30.2,3446
18:41:10,30.0,30.2,3447
18:41:12,29.0,30.4,3448
18:41:13,29.0,30.3,3448
18:41:14,29.0,30.2,3452
18:41:15,29.0,29.8,3454
18:41:17,29.0,30.7,3456
18:41:18,30.0,30,3455
18:41:19,29.0,30.2,3456
18:41:20,30.0,30.4,3454
18:41:22,29.0,30.2,3453
18:41:23,31.0,30,3455
18:41:24,29.0,30.2,3456
18:41:25,29.0,30,3457
18:41:27,29.0,30,3457
18:41:28,29.0,29.9,3457
18:41:29,29.0,30.3,3455
18:41:30,29.0,30,3458
18:41:32,29.0,30.2,3460
18:41:33,29.0,30.4,3462
18:41:34,29.0,30.3,3460
18:41:35,29.0,30.2,3462
18:41:36,29.0,30.2,3461
18:41:38,29.0,30.1,3456
18:41:39,29.0,30.2,3456
18:41:40,29.0,30,3457
18:41:41,29.0,29.9,3461
18:41:43,29.0,30.5,3456
18:41:44,29.0,30.2,3457
18:41:45,29.0,30.3,3460
18:41:46,29.0,18.3,3449
18:41:48,29.0,30.2,3464
18:41:49,29.0,30.5,3460
18:41:50,29.0,29.9,3460
18:41:51,29.0,30.2,3461
18:41:53,29.0,30,3462
18:41:54,29.0,30.3,3463
18:41:55,29.0,30.2,3461
18:41:56,29.0,30.2,3462
18:41:58,29.0,30.4,3460
18:41:59,29.0,30.7,3461
18:42:00,29.0,30.2,3463
18:42:01,29.0,30.3,3463
18:42:03,29.0,30.2,3464
18:42:04,29.0,30.4,3464
18:42:05,29.0,30.7,3462
18:42:06,29.0,30.1,3460
18:42:08,29.0,29.6,3458
18:42:09,29.0,30.4,3458
18:42:10,29.0,30.5,3459
18:42:11,29.0,30.1,3459
18:42:13,30.0,30,3459
18:42:14,29.0,30.4,3457
18:42:15,29.0,30.1,3456
18:42:16,29.0,30.2,3455
18:42:17,29.0,30.2,3456
18:42:19,29.0,30.3,3456
18:42:20,29.0,30.4,3453
18:42:21,29.0,30.2,3456
18:42:22,29.0,29.9,3455
18:42:24,29.0,30.2,3454
18:42:25,30.0,30.2,3452
18:42:26,29.0,30.1,3456
18:42:27,29.0,30.3,3455
18:42:29,29.0,29.9,3454
18:42:30,30.0,30.4,3453
18:42:31,29.0,29.7,3449
18:42:32,29.0,29.9,3450
18:42:34,29.0,30.3,3452
18:42:35,29.0,30.1,3454
18:42:36,29.0,30.3,3456
18:42:37,31.0,30.5,3456
18:42:39,29.0,29.9,3455
18:42:40,29.0,30.2,3457
18:42:41,31.0,29.6,3454
18:42:42,30.0,30,3452
18:42:44,29.0,30.1,3452
18:42:45,29.0,30,3452
18:42:46,29.0,30.4,3452
18:42:47,29.0,30,3446
18:42:49,29.0,30.3,3448
18:42:50,30.0,29.6,3446
18:42:51,30.0,30,3444
18:42:52,30.0,30.3,3445
18:42:54,29.0,30.5,3447
18:42:55,29.0,30.4,3447
18:42:56,29.0,30.5,3444
18:42:57,30.0,30.4,3445
18:42:59,29.0,30,3448
18:43:00,29.0,30,3448
18:43:01,29.0,30.4,3447
18:43:02,29.0,30.4,3449
18:43:03,29.0,29.9,3454
18:43:05,29.0,30.4,3453
18:43:06,29.0,30.4,3450
18:43:07,29.0,30.6,3449
18:43:08,31.0,30.4,3449
18:43:10,29.0,30,3447
18:43:11,29.0,30.3,3451
18:43:12,29.0,30.1,3449
18:43:13,29.0,30.4,3448
18:43:15,29.0,29.9,3450
18:43:16,29.0,29.8,3448
18:43:17,29.0,30.1,3447
18:43:18,29.0,30.3,3447
18:43:20,29.0,29.9,3446
18:43:21,30.0,30,3449
18:43:22,29.0,30,3449
18:43:23,29.0,30.2,3450
18:43:25,29.0,30,3452
18:43:26,29.0,30.4,3455
18:43:27,29.0,30.2,3454
18:43:28,29.0,30.3,3453
18:43:30,29.0,29.7,3456
18:43:31,29.0,29.9,3455
18:43:32,29.0,30.2,3450
18:43:33,29.0,30.4,3450
18:43:35,29.0,30.2,3449
18:43:36,30.0,30,3449
18:43:37,29.0,30.2,3449
18:43:38,29.0,30.4,3448
18:43:40,29.0,30.4,3450
18:43:41,29.0,30.5,3452
18:43:42,29.0,29.4,3461
18:43:43,29.0,30,3460
18:43:45,29.0,29.8,3460
18:43:46,29.0,30.1,3462
18:43:47,30.0,30.2,3465
18:43:48,29.0,29.5,3464
18:43:49,29.0,30.4,3461
18:43:51,29.0,30.5,3461
18:43:52,29.0,30,3464
18:43:53,30.0,29.9,3465
18:43:54,30.0,30,3464
18:43:56,29.0,29.7,3459
18:43:57,29.0,30.4,3460
18:43:58,29.0,30.3,3462
18:43:59,30.0,30,3462
18:44:01,29.0,30.3,3458
18:44:02,29.0,30.4,3455
18:44:03,29.0,30.3,3456
18:44:04,29.0,30,3457
18:44:06,29.0,30.3,3459
18:44:07,29.0,29.9,3457
18:44:08,29.0,30,3456
18:44:09,30.0,30.2,3460
18:44:11,29.0,30.7,3461
18:44:12,30.0,30.4,3458
18:44:13,29.0,30.2,3456
18:44:14,29.0,30.8,3458
18:44:16,30.0,30.2,3460
18:44:17,29.0,30,3461
18:44:18,29.0,30.5,3461
18:44:19,29.0,30.4,3460
18:44:21,29.0,30.2,3462
18:44:22,29.0,30.3,3463
18:44:23,29.0,30.3,3465
18:44:24,29.0,29.9,3468
18:44:26,29.0,30.4,3468
18:44:27,29.0,30.1,3470
18:44:28,29.0,30.4,3468
18:44:29,29.0,30.2,3466
18:44:30,29.0,29.8,3457
18:44:32,29.0,31.4,3456
18:44:33,29.0,30.5,3456
18:44:34,29.0,30.5,3453
18:44:35,29.0,30.3,3451
18:44:37,29.0,30.1,3448
18:44:38,29.0,30.2,3447
18:44:39,31.0,30,3447
18:44:40,30.0,30.5,3447
18:44:42,29.0,29.9,3446
18:44:43,29.0,30.5,3447
18:44:44,29.0,30.4,3450
18:44:45,29.0,30.4,3453
18:44:47,30.0,30.3,3451
18:44:48,29.0,30,3453
18:44:49,29.0,30.1,3455
18:44:50,29.0,30.2,3449
18:44:52,29.0,30.3,3453
18:44:53,29.0,30.7,3452
18:44:54,29.0,30.1,3446
18:44:55,29.0,30,3448
18:44:57,31.0,29.9,3447
18:44:58,30.0,29.6,3451
18:44:59,29.0,30.7,3450
18:45:00,29.0,29.9,3448
18:45:02,29.0,30.4,3447
18:45:03,31.0,30.2,3447
18:45:04,30.0,30,3447
18:45:05,29.0,30.2,3448
18:45:06,31.0,30.1,3447
18:45:08,29.0,30.5,3448
18:45:09,29.0,30.5,3449
18:45:10,30.0,30.1,3464
18:45:11,29.0,30.5,3464
18:45:13,29.0,30.4,3464
18:45:14,29.0,30,3465
18:45:15,31.0,30.4,3468
18:45:16,29.0,30.2,3469
18:45:18,30.0,30.4,3466
18:45:19,29.0,29.9,3462
18:45:20,29.0,30.1,3463
18:45:21,29.0,30.1,3463
18:45:23,30.0,30.5,3465
18:45:24,29.0,30.2,3466
18:45:25,29.0,30.3,3469
18:45:26,30.0,30.3,3467
18:45:28,30.0,30,3464
18:45:29,29.0,30.2,3458
18:45:30,31.0,30.2,3458
18:45:31,31.0,30.6,3459
18:45:33,29.0,30.4,3457
18:45:34,29.0,30.2,3456
18:45:35,29.0,30.2,3455
18:45:36,29.0,30.1,3454
18:45:38,29.0,30.8,3453
18:45:39,29.0,29.9,3455
18:45:40,29.0,30.2,3456
18:45:41,29.0,30.3,3459
18:45:43,30.0,30.5,3461
18:45:44,29.0,30.2,3461
18:45:45,29.0,30.3,3463
18:45:46,29.0,30.4,3463
18:45:47,29.0,30.4,3464
18:45:49,29.0,30.4,3464
18:45:50,29.0,30,3464
18:45:51,29.0,29.7,3466
18:45:52,31.0,29.9,3464
18:45:54,29.0,30.2,3464
18:45:55,30.0,30.6,3468
18:45:56,30.0,30.4,3472
18:45:57,31.0,30.4,3472
18:45:59,29.0,30.4,3472
18:46:00,29.0,30.2,3470
18:46:01,29.0,30.4,3469
18:46:02,29.0,30.2,3465
18:46:04,29.0,30.3,3466
18:46:05,29.0,30.1,3465
18:46:06,29.0,30.3,3461
18:46:07,29.0,30.2,3459
18:46:09,30.0,30.3,3453
18:46:10,29.0,30.5,3454
18:46:11,29.0,30.2,3453
18:46:12,29.0,30.5,3454
18:46:14,29.0,30.4,3454
18:46:15,29.0,30.3,3457
18:46:16,29.0,30.4,3456
18:46:17,29.0,29.9,3457
18:46:19,29.0,30.4,3453
18:46:20,29.0,30.5,3456
18:46:21,29.0,30.5,3455
18:46:22,29.0,30,3457
18:46:24,29.0,29.9,3455
18:46:25,29.0,29.9,3453
18:46:26,29.0,30.4,3454
18:46:27,29.0,30.4,3456
18:46:28,29.0,30.5,3456
18:46:30,29.0,30.2,3458
18:46:31,30.0,30,3461
18:46:32,29.0,30.6,3461
18:46:33,31.0,30.2,3461
18:46:35,29.0,30.2,3461
18:46:36,29.0,30.4,3462
18:46:37,29.0,30.5,3464
18:46:38,29.0,7.1,3456
18:46:40,29.0,30.3,3467
18:46:41,30.0,30,3465
18:46:42,29.0,30.3,3463
18:46:43,30.0,30.5,3460
18:46:45,29.0,29.7,3458
18:46:46,30.0,30.2,3459
18:46:47,29.0,30.4,3459
18:46:48,29.0,30.7,3460
18:46:50,29.0,30.4,3459
18:46:51,29.0,30.2,3458
18:46:52,29.0,30.4,3455
18:46:53,29.0,30.2,3447
18:46:55,29.0,30.2,3445
18:46:56,29.0,30.5,3447
18:46:57,29.0,30,3453
18:46:58,29.0,29.9,3452
18:47:00,29.0,30.4,3455
18:47:01,29.0,30,3456
18:47:02,29.0,30.2,3458
18:47:03,30.0,30.2,3457
18:47:05,30.0,30.3,3456
18:47:06,31.0,30.7,3459
18:47:07,29.0,30.5,3459
18:47:08,29.0,30.4,3458
18:47:09,29.0,30.4,3459
18:47:11,29.0,30.2,3460
18:47:12,29.0,30.3,3458
18:47:13,30.0,30.4,3458
18:47:14,30.0,30.5,3459
18:47:16,29.0,30.1,3456
18:47:17,29.0,30.1,3457
18:47:18,29.0,30.4,3455
18:47:19,29.0,29.9,3453
18:47:21,29.0,29.9,3448
18:47:22,29.0,30,3450
18:47:23,29.0,29.9,3450
18:47:24,29.0,29.7,3460
18:47:26,29.0,30.2,3463
18:47:27,29.0,29.8,3466
18:47:28,29.0,30,3464
18:47:29,29.0,30,3463
18:47:31,29.0,29.9,3462
18:47:32,31.0,30.3,3457
18:47:33,29.0,30.5,3458
18:47:34,29.0,30.7,3460
18:47:36,29.0,30.2,3461
18:47:37,29.0,30.5,3463
18:47:38,29.0,30.4,3462
18:47:39,29.0,30.2,3461
18:47:41,29.0,30.5,3457
18:47:42,30.0,30,3454
18:47:43,29.0,30.2,3454
18:47:44,31.0,30.4,3454
18:47:46,30.0,30.5,3456
18:47:47,30.0,30.3,3457
18:47:48,29.0,30.2,3459
18:47:49,29.0,30.3,3463
18:47:50,30.0,30.3,3463
18:47:52,29.0,30.6,3464
18:47:53,29.0,30.5,3464
18:47:54,29.0,30.5,3464
18:47:55,29.0,30.2,3467
18:47:57,30.0,29.9,3468
18:47:58,29.0,30.3,3464
18:47:59,29.0,29.7,3464
18:48:00,29.0,29.6,3466
18:48:02,29.0,30.2,3464
18:48:03,29.0,30.2,3453
18:48:04,29.0,30.2,3453
18:48:05,29.0,30.1,3462
18:48:07,29.0,30.5,3464
18:48:08,29.0,30.4,3464
18:48:09,29.0,29.8,3463
18:48:10,29.0,30,3458
18:48:12,31.0,30.4,3458
18:48:13,30.0,30.2,3459
18:48:14,29.0,29.7,3453
18:48:15,29.0,29.9,3456
18:48:17,29.0,30.1,3459
18:48:18,29.0,30.4,3462
18:48:19,29.0,30.2,3461
18:48:20,29.0,30.6,3461
18:48:22,29.0,30.1,3454
18:48:23,29.0,29.9,3455
18:48:24,30.0,29.8,3446
18:48:25,29.0,30.4,3447
18:48:26,29.0,30.5,3447
18:48:28,30.0,30.4,3449
18:48:29,29.0,30.4,3451
18:48:30,29.0,30.4,3456
18:48:31,30.0,30,3454
18:48:33,30.0,30.4,3454
18:48:34,30.0,30.3,3455
18:48:35,29.0,30,3454
18:48:36,29.0,29.7,3448
18:48:38,29.0,30.1,3451
18:48:39,29.0,30.5,3453
18:48:40,30.0,30.3,3455
18:48:41,29.0,30,3456
18:48:43,29.0,29.9,3458
18:48:44,29.0,30,3451
18:48:45,29.0,6.8,3452
18:48:46,29.0,30.2,3451
18:48:48,29.0,29.6,3452
18:48:49,29.0,29.8,3454
18:48:50,29.0,29.8,3455
18:48:51,29.0,29.9,3457
18:48:53,29.0,30.7,3453
18:48:54,29.0,30.4,3457
18:48:55,29.0,30,3459
18:48:56,30.0,30.2,3459
18:48:58,29.0,30,3461
18:48:59,30.0,29.9,3457
18:49:00,29.0,30.2,3454
18:49:01,29.0,30.3,3453
18:49:03,29.0,30.1,3453
18:49:04,29.0,30.4,3455
18:49:05,30.0,30.4,3456
18:49:06,29.0,30.1,3457
18:49:07,30.0,30.3,3456
18:49:09,29.0,30.5,3454
18:49:10,29.0,30.5,3453
18:49:11,31.0,30.2,3448
18:49:12,31.0,30,3450
18:49:14,29.0,30.4,3449
18:49:15,29.0,30.1,3447
18:49:16,29.0,30.1,3447
18:49:17,30.0,30.5,3448
18:49:19,29.0,30.3,3451
18:49:20,29.0,30,3453
18:49:21,29.0,30.2,3455
18:49:22,29.0,30,3457
18:49:24,29.0,30.2,3453
18:49:25,29.0,30.3,3456
18:49:26,31.0,29.9,3450
18:49:27,29.0,30.2,3448
18:49:29,30.0,30.8,3450
18:49:30,29.0,29.7,3453
18:49:31,29.0,29.9,3455
18:49:32,29.0,30.7,3454
18:49:34,29.0,30.3,3456
18:49:35,29.0,30,3454
18:49:36,30.0,29.6,3455
18:49:37,29.0,30.1,3458
18:49:39,29.0,30.4,3460
18:49:40,29.0,30.4,3457
18:49:41,29.0,29.8,3457
18:49:42,30.0,29.9,3453
18:49:44,29.0,30.5,3449
18:49:45,30.0,30,3447
18:49:46,29.0,29.8,3448
18:49:47,29.0,29.9,3449
18:49:48,29.0,30.6,3449
18:49:50,29.0,30.2,3448
18:49:51,29.0,30,3449
18:49:52,29.0,30.4,3447
18:49:53,29.0,29.9,3450
18:49:55,29.0,30.4,3452
18:49:56,30.0,30.3,3456
18:49:57,29.0,30.2,3458
18:49:58,29.0,30.2,3453
18:50:00,29.0,29.8,3452
18:50:01,29.0,31.4,3452
18:50:02,29.0,30.7,3452
18:50:03,29.0,30.3,3454
18:50:05,29.0,30,3455
18:50:06,29.0,30.3,3454
18:50:07,29.0,30.2,3453
18:50:08,29.0,30.1,3450
18:50:10,29.0,30,3452
18:50:11,29.0,30.2,3455
18:50:12,29.0,30.2,3454
18:50:13,31.0,30,3453
18:50:15,29.0,30.5,3454
18:50:16,29.0,30.2,3454
18:50:17,29.0,30,3454
18:50:18,31.0,30.2,3454
18:50:20,30.0,30.2,3455
18:50:21,30.0,30.2,3455
18:50:22,29.0,30,3457
18:50:23,29.0,30.4,3457
18:50:25,29.0,30.1,3456
18:50:26,29.0,30.2,3457
18:50:27,29.0,30,3452
18:50:28,29.0,29.9,3447
18:50:29,29.0,30.1,3447
18:50:31,29.0,30.1,3445
18:50:32,31.0,30.7,3449
18:50:33,30.0,30.4,3448
18:50:34,29.0,30.4,3445
18:50:36,29.0,30.1,3446
18:50:37,29.0,30.1,3446
18:50:38,29.0,29.9,3449
18:50:39,29.0,30.2,3449
18:50:41,29.0,30.3,3453
18:50:42,29.0,30.3,3453
18:50:43,29.0,30,3446
18:50:44,29.0,30.2,3445
18:50:46,30.0,30.5,3444
18:50:47,29.0,30.3,3444
18:50:48,29.0,30.1,3444
18:50:49,30.0,30.4,3445
18:50:51,31.0,30.2,3445
18:50:52,30.0,30.2,3446
18:50:53,30.0,30,3445
18:50:54,30.0,30.6,3446
18:50:56,29.0,30.3,3446
18:50:57,29.0,30.2,3446
18:50:58,30.0,30.4,3442
18:50:59,30.0,30.5,3444
18:51:01,29.0,30.2,3443
18:51:02,29.0,30,3444
18:51:03,30.0,30.7,3449
18:51:04,29.0,30.1,3448
18:51:06,29.0,30,3449
18:51:07,30.0,29.9,3451
18:51:08,29.0,29.9,3451
18:51:09,29.0,29.9,3452
18:51:10,29.0,30.5,3453
18:51:12,29.0,30.4,3448
18:51:13,29.0,30.1,3448
18:51:14,29.0,30.3,3447
18:51:15,29.0,30.3,3447
18:51:17,29.0,30.5,3447
18:51:18,31.0,30.6,3447
18:51:19,29.0,30.6,3444
18:51:20,29.0,30.4,3446
18:51:22,29.0,30.3,3447
18:51:23,29.0,29.9,3447
18:51:24,29.0,30,3448
18:51:25,29.0,29.8,3449
18:51:27,29.0,30.3,3449
18:51:28,29.0,29.8,3449
18:51:29,29.0,30.3,3447
18:51:30,29.0,30.4,3448
18:51:32,29.0,30.3,3449
18:51:33,29.0,30.2,3449
18:51:34,29.0,30.3,3447
18:51:35,29.0,30.5,3447
18:51:37,29.0,30.1,3446
18:51:38,29.0,30.4,3447
18:51:39,29.0,30.4,3445
18:51:40,29.0,30.2,3446
18:51:42,29.0,30.4,3465
18:51:43,29.0,30.3,3462
18:51:44,30.0,30,3462
18:51:45,29.0,30.4,3462
18:51:47,29.0,29.9,3463
18:51:48,29.0,29.9,3460
18:51:49,29.0,30.2,3458
18:51:50,29.0,30.7,3456
18:51:51,29.0,30.2,3456
18:51:53,30.0,30.2,3457
18:51:54,30.0,30.4,3459
18:51:55,29.0,30.1,3460
18:51:56,29.0,29.9,3459
18:51:58,30.0,30.4,3459
18:51:59,29.0,30.1,3460
18:52:00,29.0,30.2,3459
18:52:01,29.0,30.4,3461
18:52:03,29.0,29.7,3457
18:52:04,29.0,30.2,3459
18:52:05,29.0,30,3460
18:52:06,29.0,29.9,3459
18:52:08,29.0,29.7,3459
18:52:09,29.0,30,3458
18:52:10,29.0,30.5,3459
18:52:11,29.0,30.4,3460
18:52:13,29.0,30.1,3462
18:52:14,29.0,30.3,3460
18:52:15,29.0,30.4,3458
18:52:16,29.0,30.1,3462
18:52:18,29.0,30,3462
18:52:19,29.0,30.4,3461
18:52:20,29.0,30.6,3462
18:52:21,28.0,30.4,3461
18:52:23,29.0,30.2,3457
18:52:24,29.0,28,3460
18:52:25,29.0,30.8,3458
18:52:26,29.0,30.4,3456
18:52:27,29.0,30.5,3451
18:52:29,29.0,30.5,3452
18:52:30,29.0,30.1,3451
18:52:31,29.0,30.4,3451
18:52:32,30.0,30,3446
18:52:34,31.0,30.8,3447
18:52:35,30.0,30.2,3448
18:52:36,30.0,30.4,3449
18:52:37,29.0,29.9,3447
18:52:39,29.0,29.9,3448
18:52:40,29.0,30.1,3447
18:52:41,29.0,30.1,3450
