Time,Temp,CPU_Load,RAM_MB
10:23:10,29.0,30.4,4940
10:23:11,30.0,31.3,4941
10:23:13,31.0,30.8,4941
10:23:14,31.0,30.6,4941
10:23:15,31.0,30.4,4941
10:23:16,29.0,30.4,4932
10:23:17,29.0,30.7,4932
10:23:19,31.0,30.4,4932
10:23:20,31.0,30.7,4934
10:23:21,31.0,30,4937
10:23:22,29.0,30.4,4938
10:23:24,30.0,30.7,4938
10:23:25,30.0,30.8,4938
10:23:26,30.0,30.6,4938
10:23:27,30.0,30.5,4940
10:23:29,30.0,31,4940
10:23:30,29.0,30.5,4941
10:23:31,31.0,30.4,4940
10:23:32,31.0,31,4939
10:23:34,29.0,30.8,4939
10:23:35,31.0,30.1,4943
10:23:36,29.0,30.7,4943
10:23:37,29.0,30.5,4945
10:23:39,31.0,30.5,4946
10:23:40,31.0,30.5,4947
10:23:41,30.0,30.6,4948
10:23:42,29.0,30.3,4948
10:23:44,29.0,30.1,4949
10:23:45,29.0,30.5,4951
10:23:46,29.0,30.6,4951
10:23:47,29.0,30.8,4951
10:23:49,31.0,30.6,4951
10:23:50,29.0,30.5,4951
10:23:51,29.0,30.5,4952
10:23:52,30.0,30.4,4952
10:23:54,31.0,30,4952
10:23:55,29.0,30.8,4951
10:23:56,31.0,30.6,4955
10:23:57,31.0,30.4,4957
10:23:59,30.0,30.7,4957
10:24:00,31.0,30.5,4957
10:24:01,31.0,30.8,4958
10:24:02,29.0,30.8,4958
10:24:04,29.0,30.1,4958
10:24:05,31.0,30.3,4959
10:24:06,31.0,30.4,4954
10:24:07,29.0,30.4,4955
10:24:08,31.0,30.8,4955
10:24:10,29.0,30.3,4955
10:24:11,29.0,30.4,4956
10:24:12,30.0,30.7,4957
10:24:13,29.0,30.1,4958
10:24:15,31.0,30.7,4958
10:24:16,29.0,30.7,4957
10:24:17,31.0,31,4956
10:24:18,29.0,30.5,4957
10:24:20,31.0,31,4957
10:24:21,29.0,30.3,4957
10:24:22,29.0,30.5,4957
10:24:23,29.0,30.3,4958
10:24:25,29.0,30.2,4957
10:24:26,31.0,30.8,4958
10:24:27,31.0,30.7,4959
10:24:28,29.0,30.5,4958
10:24:30,31.0,30.8,4958
10:24:31,30.0,31.1,4956
10:24:32,29.0,30.5,4956
10:24:33,31.0,30.3,4955
10:24:35,31.0,30,4955
10:24:36,30.0,30.6,4952
10:24:37,29.0,30.5,4952
10:24:38,29.0,30.1,4952
10:24:40,29.0,30.5,4953
10:24:41,31.0,30.3,4954
10:24:42,31.0,30.8,4954
10:24:43,29.0,30.8,4955
10:24:45,29.0,30.7,4954
10:24:46,29.0,30.4,4953
10:24:47,31.0,30.3,4953
10:24:48,29.0,30.3,4953
10:24:50,29.0,30.1,4952
10:24:51,31.0,30.7,4954
10:24:52,29.0,30.5,4955
10:24:53,29.0,30.2,4957
10:24:55,31.0,30.5,4957
10:24:56,32.0,30.6,4957
10:24:57,32.0,30.4,4956
10:24:58,31.0,30.8,4956
10:24:59,29.0,30.8,4956
10:25:01,29.0,30.3,4956
10:25:02,31.0,30.5,4956
10:25:03,29.0,30.4,4955
10:25:04,30.0,30.5,4954
10:25:06,29.0,30.6,4955
10:25:07,29.0,30.8,4955
10:25:08,30.0,30.4,4957
10:25:09,29.0,30.8,4953
10:25:11,31.0,30.5,4952
10:25:12,30.0,30.1,4955
10:25:13,29.0,30.4,4957
10:25:14,31.0,30.1,4958
10:25:16,30.0,32.1,4959
10:25:17,31.0,30.8,4958
10:25:18,29.0,30.7,4960
10:25:19,31.0,30.3,4960
10:25:21,29.0,30.6,4961
10:25:22,31.0,30.3,4960
10:25:23,30.0,30.4,4959
10:25:24,31.0,30.5,4956
10:25:26,29.0,30,4957
10:25:27,31.0,30.7,4955
10:25:28,31.0,30.3,4954
10:25:29,31.0,30.4,4954
10:25:31,31.0,31.1,4953
10:25:32,30.0,30.4,4950
10:25:33,31.0,30.6,4952
10:25:34,30.0,30.4,4952
10:25:36,30.0,30.5,4954
10:25:37,30.0,30.7,4957
10:25:38,29.0,30.3,4956
10:25:39,30.0,30.5,4957
10:25:41,29.0,30.5,4957
10:25:42,31.0,30.2,4954
10:25:43,31.0,30.6,4952
10:25:44,29.0,30.8,4955
10:25:45,30.0,30.1,4954
10:25:47,30.0,30.6,4954
10:25:48,29.0,31,4953
10:25:49,29.0,30.5,4954
10:25:50,31.0,29.7,4954
10:25:52,31.0,30.6,4956
10:25:53,31.0,30.5,4959
10:25:54,29.0,30.7,4958
10:25:55,29.0,30.4,4954
10:25:57,32.0,30.8,4955
10:25:58,29.0,29.9,4954
10:25:59,29.0,31,4955
10:26:00,30.0,29.9,4956
10:26:02,29.0,30.9,4956
10:26:03,31.0,30.4,4956
10:26:04,30.0,30.7,4956
10:26:05,31.0,30.8,4956
10:26:07,30.0,30.7,4955
10:26:08,31.0,30.8,4956
10:26:09,30.0,30.6,4954
10:26:10,30.0,30.4,4945
10:26:12,30.0,30.4,4944
10:26:13,30.0,30.5,4942
10:26:14,31.0,30.6,4944
10:26:15,31.0,30.6,4943
10:26:17,31.0,30.8,4943
10:26:18,29.0,30.6,4944
10:26:19,29.0,30,4944
10:26:20,29.0,30.6,4946
10:26:22,31.0,30.7,4946
10:26:23,31.0,30.6,4944
10:26:24,31.0,30.5,4945
10:26:25,29.0,30.8,4947
10:26:27,29.0,31.1,4944
10:26:28,29.0,30.5,4944
10:26:29,29.0,30.9,4945
10:26:30,31.0,30.8,4946
10:26:31,29.0,30.3,4946
10:26:33,29.0,30.8,4946
10:26:34,29.0,30.3,4946
10:26:35,29.0,30.1,4946
10:26:36,31.0,30.6,4947
10:26:38,30.0,30.7,4948
10:26:39,29.0,30.5,4948
10:26:40,29.0,30.8,4946
10:26:41,29.0,30.2,4945
10:26:43,29.0,30.7,4944
10:26:44,29.0,30.1,4945
10:26:45,29.0,30.1,4945
10:26:46,29.0,30.4,4945
10:26:48,29.0,30.5,4947
10:26:49,32.0,30.6,4948
10:26:50,31.0,30.4,4948
10:26:51,29.0,30.7,4949
10:26:53,31.0,30.5,4949
10:26:54,29.0,30.7,4950
10:26:55,29.0,30.4,4950
10:26:56,30.0,30.5,4952
10:26:58,31.0,30.3,4952
10:26:59,31.0,30.8,4953
10:27:00,31.0,30.4,4953
10:27:01,29.0,30.4,4953
10:27:03,31.0,30.1,4952
10:27:04,29.0,30.7,4947
10:27:05,29.0,30.1,4945
10:27:06,29.0,30.7,4946
10:27:08,29.0,30.5,4951
10:27:09,29.0,30.5,4951
10:27:10,30.0,30.4,4954
10:27:11,31.0,30.1,4952
10:27:13,31.0,30.2,4952
10:27:14,29.0,30.2,4952
10:27:15,29.0,13.1,4954
10:27:16,29.0,30.7,4953
10:27:17,30.0,30.7,4953
10:27:19,30.0,30.8,4953
10:27:20,29.0,30.5,4954
10:27:21,30.0,30.8,4956
10:27:22,31.0,30.2,4957
10:27:24,29.0,30.5,4960
10:27:25,31.0,30.3,4960
10:27:26,29.0,30.5,4957
10:27:27,29.0,30.5,4957
10:27:29,29.0,30.7,4958
10:27:30,30.0,30.5,4958
10:27:31,29.0,30.4,4959
10:27:32,30.0,30.5,4959
10:27:34,29.0,30.8,4958
10:27:35,30.0,9.7,4956
10:27:36,29.0,30.8,4954
10:27:37,29.0,30.6,4948
10:27:39,29.0,30.9,4948
10:27:40,32.0,30.7,4949
10:27:41,29.0,30.5,4945
10:27:42,31.0,30.2,4947
10:27:44,29.0,30.6,4949
10:27:45,31.0,30.7,4950
10:27:46,29.0,30.7,4951
10:27:47,30.0,30.3,4950
10:27:49,29.0,30.6,4951
10:27:50,29.0,30.5,4952
10:27:51,31.0,30.7,4953
10:27:52,29.0,30.2,4954
10:27:54,31.0,29.8,4956
10:27:55,30.0,30.5,4958
10:27:56,31.0,30.6,4960
10:27:57,29.0,30,4960
10:27:59,29.0,30,4960
10:28:00,32.0,30.4,4962
10:28:01,29.0,30.5,4961
10:28:02,31.0,30.3,4962
10:28:03,31.0,30.7,4963
10:28:05,29.0,30.7,4961
10:28:06,31.0,30.5,4960
10:28:07,29.0,30.5,4959
10:28:08,29.0,30.5,4960
10:28:10,30.0,30.7,4961
10:28:11,31.0,30.4,4960
10:28:12,31.0,30.6,4960
10:28:13,31.0,30.7,4961
10:28:15,30.0,30.3,4961
10:28:16,31.0,30.4,4962
10:28:17,29.0,30.2,4960
10:28:18,29.0,30.4,4959
10:28:20,29.0,30.6,4955
10:28:21,30.0,30,4956
10:28:22,31.0,30.5,4957
10:28:23,31.0,30.1,4959
10:28:25,31.0,30.5,4959
10:28:26,31.0,30.1,4958
10:28:27,29.0,30.7,4959
10:28:28,29.0,30.7,4958
10:28:30,31.0,30.6,4957
10:28:31,31.0,30.6,4957
10:28:32,29.0,30.5,4956
10:28:33,31.0,30.7,4957
10:28:35,31.0,30.6,4957
10:28:36,31.0,30.4,4957
10:28:37,29.0,30.7,4957
10:28:38,31.0,30.5,4955
10:28:40,29.0,30.7,4954
10:28:41,29.0,30.1,4954
10:28:42,31.0,30.3,4954
10:28:43,31.0,30.8,4954
10:28:45,29.0,30.6,4954
10:28:46,29.0,30.2,4954
10:28:47,29.0,30.7,4954
10:28:48,29.0,30.6,4955
10:28:50,29.0,30.7,4957
10:28:51,29.0,30.6,4957
10:28:52,29.0,30.4,4959
10:28:53,29.0,30.7,4958
10:28:54,31.0,30.6,4958
10:28:56,29.0,30.4,4958
10:28:57,29.0,30.6,4958
10:28:58,31.0,30.6,4958
10:28:59,29.0,30.4,4958
10:29:01,29.0,30.5,4956
10:29:02,29.0,30.7,4956
10:29:03,29.0,30.8,4959
10:29:04,29.0,30.7,4959
10:29:06,29.0,30.6,4960
10:29:07,29.0,30.8,4963
10:29:08,30.0,30.6,4964
10:29:09,29.0,31,4962
10:29:11,29.0,30.4,4964
10:29:12,29.0,30.7,4964
10:29:13,31.0,30.1,4964
10:29:14,30.0,30.5,4964
10:29:16,29.0,30.5,4963
10:29:17,29.0,30.5,4963
10:29:18,29.0,30.6,4967
10:29:19,29.0,30.7,4961
10:29:21,29.0,30.3,4961
10:29:22,29.0,31,4961
10:29:23,29.0,30.7,4961
10:29:24,29.0,30.6,4960
10:29:26,31.0,31,4960
10:29:27,29.0,30.3,4960
10:29:28,31.0,30.4,4960
10:29:29,29.0,30.8,4959
10:29:31,29.0,30.8,4959
10:29:32,29.0,30.5,4960
10:29:33,29.0,30.5,4960
10:29:34,29.0,30.7,4959
10:29:36,29.0,30.5,4958
10:29:37,29.0,30.9,4958
10:29:38,29.0,30.3,4958
10:29:39,31.0,30.4,4958
10:29:41,29.0,30,4957
10:29:42,29.0,30.3,4956
10:29:43,29.0,30.3,4957
10:29:44,29.0,30.2,4958
10:29:45,29.0,30.8,4958
10:29:47,29.0,30.7,4958
10:29:48,29.0,30.5,4958
10:29:49,29.0,30.8,4957
10:29:50,29.0,30,4957
10:29:52,30.0,30.5,4957
10:29:53,29.0,30.5,4959
10:29:54,31.0,30.7,4960
10:29:55,29.0,30.5,4963
10:29:57,29.0,30.7,4962
10:29:58,32.0,30.8,4962
10:29:59,29.0,30.6,4961
10:30:00,29.0,30.6,4959
10:30:02,29.0,30.3,4956
10:30:03,29.0,30.4,4957
10:30:04,29.0,30.5,4959
10:30:05,32.0,30.5,4959
10:30:07,29.0,30.8,4961
10:30:08,29.0,30.6,4964
10:30:09,29.0,30.7,4961
10:30:10,29.0,30.5,4961
10:30:12,29.0,30.7,4955
10:30:13,29.0,30.3,4956
10:30:14,29.0,30.7,4956
10:30:15,29.0,30.5,4957
10:30:17,30.0,30.8,4957
10:30:18,29.0,30.5,4955
10:30:19,29.0,30.7,4954
10:30:20,29.0,30.4,4954
10:30:22,29.0,30.7,4953
10:30:23,29.0,30.5,4954
10:30:24,30.0,30.2,4954
10:30:25,29.0,30.6,4955
10:30:27,29.0,30.8,4956
10:30:28,29.0,30.7,4956
10:30:29,29.0,30.7,4955
10:30:30,29.0,30.7,4955
10:30:31,29.0,30.5,4954
10:30:33,29.0,30.7,4954
10:30:34,29.0,30.7,4956
10:30:35,29.0,31,4957
10:30:36,29.0,30.8,4958
10:30:38,29.0,30.4,4957
10:30:39,29.0,30.6,4957
10:30:40,29.0,30.5,4957
10:30:41,29.0,30.4,4956
10:30:43,29.0,30,4954
10:30:44,29.0,30.5,4953
10:30:45,31.0,30.6,4952
10:30:46,29.0,30.6,4953
10:30:48,29.0,12.5,4952
10:30:49,29.0,30.3,4951
10:30:50,29.0,30.4,4945
10:30:51,29.0,30.8,4946
10:30:53,31.0,30.5,4948
10:30:54,30.0,30.1,4951
10:30:55,29.0,30.4,4950
10:30:56,30.0,30.3,4952
10:30:58,29.0,30.5,4952
10:30:59,31.0,30.3,4955
10:31:00,30.0,30.6,4957
10:31:01,30.0,31,4957
10:31:03,31.0,30.5,4958
10:31:04,29.0,30.5,4958
10:31:05,30.0,30.3,4957
10:31:06,29.0,30.5,4958
10:31:08,31.0,30.8,4958
10:31:09,29.0,30.2,4960
10:31:10,29.0,30,4955
10:31:11,31.0,31,4956
10:31:13,30.0,30.3,4954
10:31:14,29.0,30.1,4955
10:31:15,29.0,30.8,4955
10:31:16,29.0,30.5,4956
10:31:17,31.0,30.8,4956
10:31:19,31.0,30.8,4956
10:31:20,30.0,30.7,4949
10:31:21,30.0,30.8,4951
10:31:22,31.0,30.7,4951
10:31:24,30.0,30.5,4952
10:31:25,29.0,30.8,4955
10:31:26,29.0,30.5,4955
10:31:27,30.0,30.5,4957
10:31:29,29.0,30.2,4957
10:31:30,29.0,30.5,4956
10:31:31,31.0,30.5,4957
10:31:32,29.0,30.3,4958
10:31:34,31.0,30.9,4954
10:31:35,29.0,30.6,4955
10:31:36,29.0,30.2,4957
10:31:37,29.0,30.5,4960
10:31:39,29.0,31,4959
10:31:40,29.0,30.3,4959
10:31:41,29.0,30.6,4959
10:31:42,31.0,30.7,4959
10:31:44,29.0,30.6,4959
10:31:45,30.0,30.6,4953
10:31:46,30.0,30.7,4954
10:31:47,31.0,30.5,4953
10:31:49,30.0,30.2,4956
10:31:50,29.0,30.5,4953
10:31:51,29.0,30,4956
10:31:52,32.0,30.7,4955
10:31:54,29.0,30.7,4953
10:31:55,31.0,30.7,4952
10:31:56,29.0,30.6,4951
10:31:57,30.0,30.5,4950
10:31:59,30.0,30.4,4950
10:32:00,31.0,30.4,4951
10:32:01,30.0,30.1,4951
10:32:02,29.0,30.7,4952
10:32:03,30.0,30.7,4952
10:32:05,30.0,30.6,4952
10:32:06,29.0,30,4952
10:32:07,29.0,30.1,4953
10:32:08,29.0,30.6,4953
10:32:10,31.0,30.8,4954
10:32:11,29.0,30.7,4953
10:32:12,29.0,30.1,4950
10:32:13,30.0,30.4,4951
10:32:15,31.0,30.3,4952
10:32:16,29.0,30.7,4952
10:32:17,31.0,30.4,4953
10:32:18,29.0,30.8,4954
10:32:20,30.0,30.7,4957
10:32:21,29.0,30.5,4957
10:32:22,29.0,30.7,4958
10:32:23,29.0,30.8,4957
10:32:25,29.0,30.1,4955
10:32:26,31.0,30.7,4952
10:32:27,30.0,30.4,4952
10:32:28,31.0,30.6,4954
10:32:30,29.0,30.5,4954
10:32:31,29.0,30.9,4955
10:32:32,29.0,30.6,4955
10:32:33,29.0,30.5,4955
10:32:35,29.0,30.5,4959
10:32:36,30.0,30.4,4960
10:32:37,31.0,30.5,4960
10:32:38,30.0,30.4,4959
10:32:40,30.0,30.8,4958
10:32:41,29.0,30.5,4958
10:32:42,30.0,30.7,4958
10:32:43,29.0,30.8,4958
10:32:45,29.0,30.3,4959
10:32:46,29.0,30.8,4959
10:32:47,29.0,30.5,4959
10:32:48,29.0,30.8,4960
10:32:50,29.0,30.7,4960
10:32:51,29.0,30.8,4962
10:32:52,29.0,30.8,4962
10:32:53,29.0,30.3,4963
10:32:54,29.0,30.6,4961
10:32:56,29.0,30.8,4959
10:32:57,29.0,30.6,4960
10:32:58,29.0,30.4,4958
10:32:59,29.0,30.5,4957
10:33:01,29.0,30.4,4957
10:33:02,31.0,30.7,4959
10:33:03,29.0,30.8,4960
10:33:04,29.0,30.7,4962
10:33:06,31.0,30.9,4962
10:33:07,29.0,30.2,4961
10:33:08,29.0,30.5,4960
10:33:09,29.0,30.5,4960
10:33:11,29.0,30.4,4961
10:33:12,29.0,30.4,4960
10:33:13,29.0,30.8,4959
10:33:14,29.0,30.4,4960
10:33:16,29.0,30.5,4960
10:33:17,29.0,30.7,4959
10:33:18,29.0,30.8,4960
10:33:19,29.0,30.8,4960
10:33:21,29.0,30.5,4959
10:33:22,29.0,30.4,4959
10:33:23,29.0,30.7,4960
10:33:24,29.0,30.6,4959
10:33:26,29.0,30.8,4960
10:33:27,29.0,30.8,4960
10:33:28,29.0,30.6,4959
10:33:29,29.0,31,4959
10:33:31,29.0,30.4,4958
10:33:32,29.0,30.8,4959
10:33:33,29.0,30.8,4959
10:33:34,29.0,31.1,4958
10:33:36,29.0,30.8,4959
10:33:37,29.0,30.7,4958
10:33:38,29.0,30.8,4956
10:33:39,31.0,30.8,4956
10:33:41,29.0,30.6,4957
10:33:42,29.0,30.7,4957
10:33:43,29.0,30.6,4956
10:33:44,29.0,30.8,4954
10:33:46,29.0,30.5,4957
10:33:47,30.0,30.6,4956
10:33:48,30.0,31,4954
10:33:49,29.0,30.6,4955
10:33:50,29.0,30.5,4955
10:33:52,29.0,30.9,4959
10:33:53,29.0,30.4,4958
10:33:54,29.0,30.7,4961
10:33:55,29.0,30.3,4960
10:33:57,30.0,30.5,4960
10:33:58,29.0,30.5,4960
10:33:59,31.0,30.7,4961
10:34:00,30.0,30.7,4962
10:34:02,29.0,30.6,4963
10:34:03,29.0,30.8,4964
10:34:04,29.0,30.8,4965
10:34:05,29.0,30.9,4966
10:34:07,30.0,30.8,4961
10:34:08,29.0,30.5,4958
10:34:09,30.0,30.4,4959
10:34:10,30.0,30.7,4959
10:34:12,31.0,30.4,4961
10:34:13,29.0,30.4,4959
10:34:14,30.0,30.5,4960
10:34:15,31.0,30.4,4954
10:34:17,29.0,30.5,4953
10:34:18,29.0,30.5,4954
10:34:19,29.0,30.8,4954
10:34:20,31.0,30.8,4954
10:34:22,29.0,30.4,4954
10:34:23,29.0,31,4955
10:34:24,30.0,30.4,4950
10:34:25,32.0,30.8,4949
10:34:27,29.0,30.5,4950
10:34:28,31.0,30.8,4953
10:34:29,30.0,30.4,4952
10:34:30,29.0,30,4954
10:34:32,31.0,30.4,4954
10:34:33,30.0,30.6,4956
10:34:34,29.0,30.5,4955
10:34:35,29.0,30.7,4956
10:34:36,31.0,30.4,4956
10:34:38,31.0,30.5,4957
10:34:39,29.0,30.5,4954
10:34:40,29.0,30.5,4952
10:34:41,29.0,30.4,4945
10:34:43,31.0,30.7,4948
10:34:44,29.0,30.8,4950
10:34:45,29.0,30.5,4947
10:34:46,30.0,30.7,4947
10:34:48,31.0,30.8,4948
10:34:49,31.0,30.8,4948
10:34:50,30.0,30.7,4949
10:34:51,30.0,30.4,4949
10:34:53,29.0,30.4,4949
10:34:54,29.0,30.8,4948
10:34:55,29.0,30.7,4948
10:34:56,29.0,30.6,4948
10:34:58,31.0,30.7,4951
10:34:59,30.0,30.2,4952
10:35:00,29.0,30.5,4951
10:35:01,31.0,30.5,4952
10:35:03,29.0,30.7,4952
10:35:04,29.0,30.8,4952
10:35:05,29.0,30.8,4953
10:35:06,30.0,31.1,4953
10:35:08,29.0,30.5,4955
10:35:09,31.0,30.5,4955
10:35:10,29.0,30.8,4956
10:35:11,29.0,30.6,4951
10:35:13,29.0,30.8,4953
10:35:14,30.0,30.8,4948
10:35:15,29.0,30.7,4948
10:35:16,30.0,30.5,4950
10:35:18,29.0,30.6,4951
10:35:19,29.0,30.8,4954
10:35:20,29.0,30.8,4948
10:35:21,29.0,30.3,4949
10:35:22,29.0,30.4,4949
10:35:24,30.0,30.6,4950
10:35:25,31.0,30.2,4949
10:35:26,31.0,30.4,4948
10:35:27,30.0,30.4,4947
10:35:29,29.0,30,4946
10:35:30,31.0,30.6,4948
10:35:31,30.0,30.5,4949
10:35:32,31.0,30.7,4948
10:35:34,31.0,30.5,4947
10:35:35,31.0,30.6,4946
10:35:36,29.0,30.3,4945
10:35:37,31.0,30.5,4945
10:35:39,29.0,30.3,4948
10:35:40,29.0,30.5,4949
10:35:41,29.0,30.5,4950
10:35:42,29.0,30.8,4951
10:35:44,30.0,30.8,4953
10:35:45,30.0,30.7,4954
10:35:46,29.0,30.7,4954
10:35:47,31.0,30.7,4954
10:35:49,30.0,30,4952
10:35:50,29.0,30.2,4953
10:35:51,29.0,30.4,4949
10:35:52,29.0,30.3,4949
10:35:54,29.0,30.8,4949
10:35:55,30.0,30.3,4949
10:35:56,29.0,30.6,4949
10:35:57,29.0,30.4,4950
10:35:59,29.0,30.7,4952
10:36:00,30.0,30.8,4952
10:36:01,29.0,30.6,4953
10:36:02,30.0,30.7,4953
10:36:04,29.0,30.7,4951
10:36:05,29.0,30.8,4953
10:36:06,29.0,30.7,4952
10:36:07,30.0,30.7,4951
10:36:08,29.0,30.8,4953
10:36:10,30.0,30.1,4953
10:36:11,31.0,31,4952
10:36:12,29.0,30.5,4950
10:36:13,29.0,30.7,4952
10:36:15,29.0,30.4,4952
10:36:16,29.0,30.7,4952
10:36:17,29.0,30.3,4953
10:36:18,30.0,31.1,4954
10:36:20,30.0,30.7,4955
10:36:21,29.0,31,4954
10:36:22,30.0,30.8,4956
10:36:23,30.0,30.4,4956
10:36:25,29.0,30.6,4957
10:36:26,30.0,30.4,4957
10:36:27,29.0,30.6,4958
10:36:28,31.0,30.2,4958
10:36:30,31.0,30.6,4956
10:36:31,30.0,30.5,4955
10:36:32,31.0,30.5,4953
10:36:33,29.0,30.8,4950
10:36:35,30.0,30.6,4951
10:36:36,31.0,30.7,4952
10:36:37,29.0,31,4948
10:36:38,30.0,30.4,4950
10:36:40,29.0,30.7,4951
10:36:41,29.0,30.7,4950
10:36:42,30.0,31.1,4950
10:36:43,29.0,30.8,4952
10:36:45,29.0,30.6,4952
10:36:46,29.0,30.7,4953
10:36:47,31.0,30.6,4953
10:36:48,29.0,30.5,4954
10:36:50,31.0,30.7,4954
10:36:51,31.0,30.2,4955
10:36:52,29.0,30.5,4955
10:36:53,31.0,30.5,4954
10:36:55,29.0,30.7,4954
10:36:56,29.0,30.5,4954
10:36:57,29.0,30.4,4957
10:36:58,29.0,30.3,4956
10:36:59,29.0,30.7,4957
10:37:01,29.0,30.3,4956
10:37:02,29.0,30.6,4956
10:37:03,29.0,30.4,4956
10:37:04,29.0,30,4955
10:37:06,29.0,30.8,4955
10:37:07,30.0,29.2,4947
10:37:08,30.0,30.1,4947
10:37:09,29.0,30.6,4950
10:37:11,29.0,31,4951
10:37:12,31.0,30.6,4951
10:37:13,29.0,30.1,4950
10:37:14,29.0,30.3,4950
10:37:16,29.0,30.5,4951
10:37:17,29.0,30.5,4952
10:37:18,29.0,29.9,4945
10:37:19,29.0,30.5,4946
10:37:21,31.0,30.7,4949
10:37:22,29.0,30,4951
10:37:23,29.0,30.9,4946
10:37:24,30.0,30.4,4947
10:37:26,29.0,30.3,4949
10:37:27,29.0,30.3,4948
10:37:28,29.0,30.3,4946
10:37:29,30.0,30.6,4946
10:37:31,29.0,31,4949
10:37:32,29.0,30.5,4949
10:37:33,29.0,30.2,4949
10:37:34,29.0,30.5,4950
10:37:36,30.0,30.6,4950
10:37:37,30.0,30.6,4946
10:37:38,32.0,30.5,4947
10:37:39,31.0,30.8,4950
10:37:41,29.0,30.5,4954
10:37:42,29.0,30.5,4954
10:37:43,31.0,30.8,4957
10:37:44,30.0,31,4958
10:37:45,30.0,30.8,4959
10:37:47,31.0,30.8,4958
10:37:48,31.0,30.6,4957
10:37:49,29.0,30.8,4957
10:37:50,31.0,30.3,4958
10:37:52,29.0,30.6,4951
10:37:53,29.0,30.5,4951
10:37:54,30.0,30.7,4954
10:37:55,29.0,30.5,4955
10:37:57,30.0,30.5,4956
10:37:58,30.0,30.6,4950
10:37:59,29.0,30.8,4951
10:38:00,31.0,30.5,4952
10:38:02,29.0,30.4,4950
10:38:03,29.0,30.2,4951
10:38:04,31.0,30.5,4953
10:38:05,31.0,30.5,4954
10:38:07,31.0,30.8,4955
10:38:08,30.0,30.8,4957
10:38:09,30.0,30.1,4955
10:38:10,29.0,30.5,4955
10:38:12,31.0,30.3,4956
10:38:13,31.0,30.3,4957
10:38:14,31.0,30.3,4957
10:38:15,31.0,30.9,4954
10:38:17,29.0,30.5,4955
10:38:18,29.0,30.9,4956
10:38:19,32.0,30.2,4957
10:38:20,29.0,30.7,4957
10:38:22,30.0,30.4,4954
10:38:23,29.0,30.6,4949
10:38:24,30.0,30.7,4946
10:38:25,32.0,30.7,4946
10:38:27,30.0,30.5,4946
10:38:28,31.0,30.7,4945
10:38:29,30.0,30.8,4946
10:38:30,31.0,30.5,4948
10:38:31,31.0,30.6,4949
10:38:33,32.0,30.3,4951
10:38:34,32.0,30.5,4953
10:38:35,31.0,30.4,4955
10:38:36,31.0,29.8,4956
10:38:38,29.0,30.4,4956
10:38:39,30.0,30.3,4960
10:38:40,29.0,23.5,4958
10:38:41,30.0,30.7,4956
10:38:43,31.0,30.4,4957
10:38:44,29.0,30.6,4954
10:38:45,29.0,30,4954
10:38:46,31.0,30.6,4956
10:38:48,31.0,30.3,4958
10:38:49,29.0,31,4959
10:38:50,31.0,30.4,4959
10:38:51,31.0,30.3,4959
10:38:53,29.0,30.4,4960
10:38:54,29.0,30.2,4958
10:38:55,30.0,30.3,4957
10:38:56,31.0,30.8,4959
10:38:58,30.0,30.7,4959
10:38:59,31.0,30.4,4958
10:39:00,31.0,29.9,4961
10:39:01,29.0,30.4,4963
10:39:03,30.0,30.6,4961
10:39:04,31.0,30.4,4962
10:39:05,29.0,30.9,4963
10:39:06,29.0,30.3,4964
10:39:08,30.0,30.3,4963
10:39:09,30.0,30.5,4963
10:39:10,30.0,30.6,4962
10:39:11,29.0,30.8,4961
10:39:13,30.0,30.3,4962
10:39:14,30.0,31,4962
10:39:15,29.0,30.5,4959
10:39:16,30.0,30.6,4960
10:39:17,31.0,30.5,4960
10:39:19,31.0,30.3,4954
10:39:20,29.0,30.6,4957
10:39:21,31.0,30.8,4954
10:39:22,31.0,30.1,4954
10:39:24,31.0,30.5,4951
10:39:25,29.0,30.7,4952
10:39:26,31.0,31,4951
10:39:27,30.0,30.8,4951
10:39:29,31.0,30.2,4950
10:39:30,31.0,30.5,4953
10:39:31,30.0,30.6,4951
10:39:32,31.0,30.4,4953
10:39:34,29.0,30.7,4954
10:39:35,31.0,30.8,4952
10:39:36,31.0,30.1,4951
10:39:37,31.0,30.8,4951
10:39:39,31.0,30.4,4952
10:39:40,31.0,30.4,4953
10:39:41,32.0,30.6,4957
10:39:42,31.0,30.6,4958
10:39:44,31.0,30.5,4962
10:39:45,29.0,30.7,4961
10:39:46,29.0,30.9,4961
10:39:47,30.0,30.8,4961
10:39:49,31.0,30.4,4960
10:39:50,30.0,30.5,4961
10:39:51,29.0,15.1,4961
10:39:52,31.0,31.1,4955
10:39:54,31.0,30,4955
10:39:55,30.0,30.9,4955
10:39:56,30.0,30.3,4956
10:39:57,31.0,30.4,4957
10:39:58,29.0,30.6,4957
10:40:00,30.0,30.3,4956
10:40:01,31.0,30.7,4956
10:40:02,30.0,30.9,4956
10:40:03,29.0,30.7,4956
10:40:05,30.0,30.5,4957
10:40:06,31.0,30.6,4959
10:40:07,29.0,30.7,4960
10:40:08,29.0,30.4,4960
10:40:10,29.0,30.6,4959
10:40:11,29.0,30.5,4959
10:40:12,31.0,30.8,4960
10:40:13,30.0,30.3,4957
10:40:15,31.0,30.5,4956
10:40:16,29.0,30.4,4954
10:40:17,30.0,30.3,4954
