Time,Temp,CPU_Load,RAM_MB
00:50:32,62.0,30.4,6693
00:50:33,66.0,30,6695
00:50:34,64.0,30.2,6696
00:50:35,63.0,30.4,6698
00:50:37,64.0,30.5,6699
00:50:38,62.0,30.3,6700
00:50:39,60.0,30,6700
00:50:40,64.0,30,6700
00:50:41,63.0,30,6695
00:50:43,65.0,30.5,6696
00:50:44,62.0,30,6697
00:50:45,62.0,30.2,6697
00:50:46,64.0,30.2,6702
00:50:48,66.0,30,6702
00:50:49,64.0,30.4,6700
00:50:50,62.0,30,6700
00:50:51,65.0,30.2,6700
00:50:52,63.0,30.3,6695
00:50:54,65.0,30.3,6696
00:50:55,62.0,30.2,6696
00:50:56,65.0,29.9,6695
00:50:57,65.0,30,6694
00:50:59,65.0,30.2,6690
00:51:00,62.0,30,6692
00:51:01,65.0,29.9,6694
00:51:02,65.0,30.4,6696
00:51:03,62.0,30,6697
