Time,Temp,CPU_Load,RAM_MB
18:35:25,65.0,29.6,1975
18:35:26,62.0,29.1,1974
18:35:27,64.0,30.3,1980
18:35:29,62.0,30,1967
18:35:30,62.0,29.2,1965
18:35:31,63.0,30.2,1968
18:35:32,62.0,29.8,1972
18:35:34,62.0,30.2,1969
18:35:35,60.0,30.1,1967
18:35:36,61.0,29.5,1973
18:35:37,61.0,29.2,1973
18:35:38,60.0,30.2,1975
18:35:40,59.0,30.2,1975
18:35:41,62.0,29.3,1972
18:35:42,60.0,29.4,1972
18:35:43,62.0,30.2,1971
18:35:45,62.0,30,1972
18:35:46,61.0,28.8,1977
18:35:47,60.0,29.3,1963
18:35:48,61.0,29.4,1965
18:35:49,62.0,14.4,1975
18:35:51,61.0,30.2,1974
18:35:52,59.0,30.1,1975
18:35:53,61.0,29.7,1974
18:35:54,60.0,29.2,1975
18:35:56,60.0,29.4,1970
18:35:57,59.0,28.4,1965
18:35:58,60.0,29.7,1961
18:35:59,63.0,29.3,1963
18:36:00,62.0,29,1961
18:36:02,62.0,29.8,1958
18:36:03,64.0,29.6,1957
18:36:04,61.0,29.7,1960
18:36:05,60.0,29.7,1967
18:36:07,62.0,30.3,1965
18:36:08,61.0,29,1969
18:36:09,65.0,29.8,1967
18:36:10,60.0,29.8,1971
18:36:11,64.0,28.8,1964
18:36:13,63.0,30.2,1964
18:36:14,62.0,29.4,1968
18:36:15,62.0,30,1968
18:36:16,60.0,22.1,1980
18:36:18,63.0,29.9,1981
18:36:19,60.0,29.8,1977
18:36:20,59.0,6.8,1984
18:36:21,61.0,30.2,1984
18:36:22,63.0,10.3,1985
18:36:24,60.0,30,1987
18:36:25,62.0,30,1983
18:36:26,65.0,29.7,1981
18:36:27,64.0,29.2,1985
18:36:29,64.0,29.5,1982
