timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785160965,deepseek-v2:lite,32.0,10945,798251,363.2,16.66,22.94740167430106,1.0525983256989417,54.833333333333336,1701922.0869565217,,24.0,0.3038297872340425,2734.4680851063827,24.0
1785160989,deepseek-v2:lite,31.0,10932,800000,331.69,16.99,21.879287598944593,1.1207124010554088,55.04347826086956,1702010.0869565217,,23.0,0.30866508688783567,2777.985781990521,23.000000000000004
1785161012,deepseek-v2:lite,32.0,10936,800000,326.66,16.74,25.683808969132205,1.3161910308677924,54.57692307692308,1701777.3703703703,,27.0,0.30672304439746295,2760.507399577167,26.999999999999996
1785161039,deepseek-v2:lite,31.0,10948,999875,352.72,16.55,31.52100089365505,1.4789991063449508,54.72727272727273,1702075.9375,,33.0,0.30240863787375416,2721.6777408637877,33.0
1785161072,deepseek-v2:lite,31.0,10950,800857,302.56,16.11,23.736153387516868,1.263846612483133,54.2,1701456.52,,25.0,0.2972324723247232,2675.0922509225093,25.0
1785161097,deepseek-v2:lite,29.0,10961,798613,315.74,15.89,39.03549136085397,1.9645086391460362,54.375,1701766.6,,41.0,0.2922298850574713,2630.068965517242,41.00000000000001
1785161138,deepseek-v2:lite,32.0,10950,800000,423.39,16.02,38.5416808902847,1.4583191097153,54.325,1701966.65,,40.0,0.29489185457892314,2654.0266912103084,40.0
1785161178,deepseek-v2:lite,31.0,10957,800919,349.57,16.66,19.09018922535019,0.9098107746498102,54.578947368421055,1701581.35,,20.0,0.30524590163934423,2747.2131147540986,20.0
1785161198,deepseek-v2:lite,32.0,10951,800000,358.76,16.22,30.615819510373885,1.3841804896261132,54.3125,1701870.4838709678,,32.0,0.2986421173762946,2687.7790563866515,32.0
1785161230,deepseek-v2:lite,29.0,10949,800000,317.66,16.54,22.812208258527825,1.1877917414721721,54.125,1702542.4166666667,,24.0,0.3055889145496536,2750.3002309468825,23.999999999999996
1785161254,deepseek-v2:lite,31.0,10950,800000,321.13,16.66,23.766985405133365,1.2330145948666331,54.416666666666664,1701748.625,,25.0,0.306156202143951,2755.405819295559,25.0
1785161279,deepseek-v2:lite,32.0,10950,797158,334.99,16.46,22.87597097737943,1.124029022620572,54.125,1701521.2083333333,,24.0,0.3041108545034642,2736.997690531178,24.000000000000004
1785161303,deepseek-v2:lite,32.0,10945,1700820,342.12,16.63,25.74840418118467,1.2515958188153309,54.666666666666664,1701832.111111111,,27.0,0.3042073170731707,2737.8658536585367,27.000000000000004
1785161330,deepseek-v2:lite,30.0,10952,800682,339.07,16.1,36.27744460399245,1.7225553960075457,54.567567567567565,1701456.810810811,,38.0,0.295047052996533,2655.423476968797,37.99999999999999
1785161368,deepseek-v2:lite,31.0,10958,801073,357.52,16.27,31.563605232884775,1.4363947671152253,54.666666666666664,1701409.3636363635,,33.0,0.2976219512195122,2678.5975609756097,33.0
1785161401,deepseek-v2:lite,31.0,10943,800000,297.96,16.81,17.038726689328715,0.9612733106712837,54.94444444444444,1702244.1176470588,,18.0,0.3059453993933266,2753.5085945399396,18.0
1785161419,deepseek-v2:lite,31.0,10945,1591851,360.02,16.48,24.861938911022573,1.1380610889774236,54.69230769230769,1701560.5,,26.0,0.30132208157524615,2711.8987341772154,25.999999999999996
1785161445,deepseek-v2:lite,32.0,10948,1415189,361.64,16.26,26.795236835141573,1.2047631648584285,54.44444444444444,1701927.892857143,,28.0,0.2986530612244898,2687.877551020408,28.0
1785161473,deepseek-v2:lite,32.0,10954,800020,344.77,16.37,23.8667829650551,1.133217034944897,54.32,1701324.5416666667,,25.0,0.30136229749631815,2712.2606774668634,25.0
1785161498,deepseek-v2:lite,31.0,10958,1100000,331.01,16.87,16.175606530987697,0.8243934690123031,54.411764705882355,1701450.4705882352,,17.0,0.3100432432432432,2790.389189189189,17.0
1785161515,deepseek-v2:lite,32.0,10959,800000,356.13,16.38,27.724812756704516,1.2751872432954818,54.42857142857143,1702027.9655172413,,29.0,0.30094488188976376,2708.503937007874,28.999999999999996
1785161544,deepseek-v2:lite,31.0,10950,980005,346.76,16.62,23.856568881061147,1.143431118938852,54.64,1701950.9583333333,,25.0,0.30417276720351394,2737.554904831625,25.0
1785161569,deepseek-v2:lite,31.0,10953,800000,352.1,16.63,23.87248121932037,1.1275187806796299,54.64,1701877.68,,25.0,0.30435578330893115,2739.2020497803805,25.0
1785161594,deepseek-v2:lite,32.0,10960,798659,315.65,16.29,29.478670844128455,1.521329155871543,54.333333333333336,1701775.1333333333,,31.0,0.2998159509202454,2698.3435582822085,31.0
1785161625,deepseek-v2:lite,32.0,10958,799583,358.77,16.94,16.23350456469085,0.7664954353091481,54.94117647058823,1702295.1764705882,,17.0,0.3083297644539615,2774.967880085653,17.0
1785161642,deepseek-v2:lite,31.0,10945,886583,318.9,15.85,42.869305451829725,2.1306945481702764,54.577777777777776,1681642.111111111,,45.0,0.2904112377850163,2613.701140065147,45.0
1785161687,deepseek-v2:lite,32.0,10949,800950,422.91,16.72,19.239360371221256,0.7606396287787458,54.45,1701646.5263157894,,20.0,0.30707070707070705,2763.6363636363635,20.0
1785161707,deepseek-v2:lite,31.0,10946,800000,377.84,16.82,22.019763847362285,0.9802361526377136,54.72727272727273,1701313.0,,23.0,0.3073421926910299,2766.079734219269,22.999999999999996
1785161730,deepseek-v2:lite,32.0,10947,800000,343.25,16.69,25.748041340223374,1.2519586597766297,55.074074074074076,1701820.9259259258,,27.0,0.30304640215198386,2727.417619367855,27.000000000000004
1785161757,deepseek-v2:lite,32.0,10950,1200000,319.39,16.84,19.948219968473964,1.0517800315260388,54.95238095238095,1701345.3,,21.0,0.3064471403812825,2758.0242634315427,21.000000000000004
1785161778,deepseek-v2:lite,31.0,10951,984212,317.84,16.04,27.606804840062296,1.3931951599377022,54.17857142857143,1701594.2068965517,,29.0,0.2960580092287409,2664.522083058668,28.999999999999996
1785161807,deepseek-v2:lite,31.0,10955,997050,357.09,16.21,28.69729440128583,1.3027055987141711,54.333333333333336,1701821.5172413792,,30.0,0.2983435582822086,2685.0920245398775,30.0
1785161837,deepseek-v2:lite,31.0,10951,798641,355.97,15.82,39.255413001963475,1.7445869980365258,54.24390243902439,1701575.6341463414,,41.0,0.29164568345323744,2624.811151079137,41.0
1785161878,deepseek-v2:lite,29.0,10946,1054524,354.84,16.18,28.69171473235944,1.3082852676405585,54.275862068965516,1701912.4827586208,,30.0,0.29810673443456165,2682.960609911055,30.0
1785161908,deepseek-v2:lite,32.0,10954,800000,348.89,16.93,24.79673063255153,1.203269367448472,55.15384615384615,1702564.0,,26.0,0.30695955369595535,2762.635983263598,26.0
1785161934,deepseek-v2:lite,32.0,10948,623791,354.62,17.13,17.170571620712845,0.8294283792871553,54.72222222222222,1701954.1666666667,,18.0,0.31303553299492387,2817.319796954315,18.0
1785161952,deepseek-v2:lite,32.0,10954,797852,332.91,16.23,29.558944835882453,1.4410551641175458,54.6,1702191.2,,31.0,0.29725274725274725,2675.2747252747254,31.0
1785161983,deepseek-v2:lite,30.0,10948,800000,349.01,16.74,22.901544771018457,1.0984552289815448,54.666666666666664,1701029.9166666667,,24.0,0.30621951219512195,2755.9756097560976,24.000000000000004
1785162007,deepseek-v2:lite,31.0,10930,799348,355.07,15.98,33.49265597628352,1.5073440237164804,54.31428571428572,1702174.5714285714,,35.0,0.2942135718043135,2647.9221462388214,35.0
1785162042,deepseek-v2:lite,31.0,10940,800739,360.22,16.13,26.799946857977947,1.2000531420220537,54.0,1701851.6296296297,,28.0,0.2987037037037037,2688.333333333333,28.0
1785162070,deepseek-v2:lite,31.0,10939,800493,346.97,17.02,16.20508805186956,0.7949119481304431,54.411764705882355,1701796.1764705882,,17.0,0.31279999999999997,2815.1999999999994,17.000000000000004
1785162087,deepseek-v2:lite,32.0,10944,1092241,349.13,16.03,34.4196516595465,1.5803483404535,54.30555555555556,1701598.5142857144,,36.0,0.2951815856777494,2656.634271099744,36.0
1785162123,deepseek-v2:lite,31.0,10945,1583983,317.56,16.7,21.850894513253156,1.1491054867468438,54.54545454545455,1701501.1739130435,,23.0,0.30616666666666664,2755.5,23.0
1785162146,deepseek-v2:lite,32.0,10937,911654,311.43,16.36,30.402879892614173,1.597120107385826,54.84375,1701825.0,,32.0,0.2983019943019943,2684.7179487179487,32.0
1785162178,deepseek-v2:lite,32.0,10941,784427,310.99,16.52,24.68852859454673,1.3114714054532686,54.34615384615385,1701497.08,,26.0,0.30397735314932767,2735.796178343949,26.0
1785162204,deepseek-v2:lite,31.0,10950,800000,310.48,16.57,18.037364317382664,0.9626356826173368,54.578947368421055,1702249.105263158,,19.0,0.30359691417550627,2732.3722275795567,19.0
1785162223,deepseek-v2:lite,31.0,10957,800000,301.26,16.48,20.858941272738715,1.1410587272612829,54.0,1681414.5,,22.0,0.30518518518518517,2746.666666666666,21.999999999999996
1785162245,deepseek-v2:lite,32.0,10949,801178,350.21,16.56,22.91637811162309,1.083621888376912,54.5,1701402.8260869565,,24.0,0.3038532110091743,2734.678899082569,24.0
1785162269,deepseek-v2:lite,31.0,10954,1401284,321.72,16.72,23.76492140408935,1.2350785959106487,54.8,1666770.6,,25.0,0.30510948905109486,2745.9854014598536,25.0
1785162294,deepseek-v2:lite,32.0,10954,800000,317.62,16.69,20.901678083216176,1.0983219167838234,54.68181818181818,1701408.9545454546,,22.0,0.3052202826267664,2746.9825436408983,22.0
1785162316,deepseek-v2:lite,32.0,10960,798857,318.79,16.8,18.04883935754939,0.9511606424506094,54.44444444444444,1701324.388888889,,19.0,0.3085714285714286,2777.1428571428573,19.0
1785162335,deepseek-v2:lite,32.0,10955,1587155,355.84,16.29,26.774299304006664,1.2257006959933356,54.5,1701499.5714285714,,28.0,0.2988990825688073,2690.091743119266,28.0
1785162363,deepseek-v2:lite,32.0,10943,800000,363.38,16.43,28.702245859771992,1.2977541402280086,54.46666666666667,1702364.1666666667,,30.0,0.3016523867809057,2714.8714810281513,30.0
1785162393,deepseek-v2:lite,32.0,10950,1000000,319.75,16.27,26.644247366228203,1.3557526337717993,54.48148148148148,1702229.0740740742,,28.0,0.2986335825968729,2687.702243371856,28.000000000000004
1785162421,deepseek-v2:lite,31.0,10955,799632,353.07,16.12,28.690105365800804,1.309894634199193,54.03333333333333,1702524.0666666667,,30.0,0.29833436150524373,2685.0092535471936,29.999999999999996
1785162451,deepseek-v2:lite,31.0,10959,798525,344.02,16.62,28.617457852706302,1.3825421472937003,55.0,1702421.5862068965,,30.0,0.3021818181818182,2719.636363636364,30.000000000000004
1785162481,deepseek-v2:lite,29.0,10954,839789,362.8,16.63,17.21107977756108,0.7889202224389215,54.294117647058826,1701577.0,,18.0,0.30629469122426867,2756.652221018418,18.0
1785162499,deepseek-v2:lite,31.0,10953,1691575,357.65,16.92,16.23207945110393,0.7679205488960675,54.294117647058826,1649624.7647058824,,17.0,0.3116359696641387,2804.7237269772486,17.0
1785162516,deepseek-v2:lite,31.0,10952,1000000,377.65,16.07,32.612262521588946,1.3877374784110539,54.5,1701423.7575757576,,34.0,0.29486238532110093,2653.761467889908,34.0
1785162550,deepseek-v2:lite,30.0,10956,800000,344.58,16.04,34.3987576950807,1.6012423049193056,54.285714285714285,1701819.611111111,,36.0,0.29547368421052633,2659.263157894737,36.0
1785162586,deepseek-v2:lite,31.0,10952,798378,308.08,16.26,28.496022692236544,1.5039773077634584,54.666666666666664,1701728.2413793104,,30.0,0.29743902439024394,2676.9512195121956,30.000000000000004
1785162616,deepseek-v2:lite,31.0,10952,799548,312.16,16.65,22.784708494267207,1.215291505732794,54.875,1701271.6666666667,,24.0,0.3034168564920273,2730.751708428246,24.0
1785162640,deepseek-v2:lite,29.0,10949,1400000,304.51,16.56,25.60740648456723,1.3925935154327715,54.65384615384615,1701700.7777777778,,27.0,0.30299788881069667,2726.9809992962705,27.0
1785162667,deepseek-v2:lite,31.0,10954,800814,346.83,16.36,28.648641207081692,1.3513587929183073,54.46666666666667,1701943.6896551724,,30.0,0.3003671970624235,2703.304773561811,30.0
1785162697,deepseek-v2:lite,32.0,10937,800000,353.61,16.43,25.801183655820992,1.1988163441790074,54.74074074074074,1701433.7407407407,,27.0,0.3001420838971583,2701.2787550744247,27.0
1785162724,deepseek-v2:lite,31.0,10949,800000,316.6,16.86,19.938223475079468,1.06177652492053,54.95,1702263.1904761905,,21.0,0.3068243858052775,2761.419472247497,20.999999999999996
1785162745,deepseek-v2:lite,32.0,10947,799991,365.44,16.89,24.85141108466508,1.1485889153349202,54.96153846153846,1701961.28,,26.0,0.30730580825752274,2765.7522743177046,26.0
1785162771,deepseek-v2:lite,31.0,10948,801183,376.52,16.67,23.940079859609856,1.0599201403901424,54.6,1702290.88,,25.0,0.30531135531135534,2747.802197802198,25.0
1785162796,deepseek-v2:lite,32.0,10936,798940,352.2,16.54,21.96832456473396,1.031675435266041,54.608695652173914,1702057.3043478262,,23.0,0.3028821656050955,2725.93949044586,23.0
1785162819,deepseek-v2:lite,31.0,10953,1258369,341.89,16.52,18.124243185178987,0.8757568148210151,54.27777777777778,1701547.3333333333,,19.0,0.30436028659160697,2739.2425793244624,19.0
1785162838,deepseek-v2:lite,31.0,10933,787504,445.17,16.82,15.4174765687569,0.5825234312431005,54.5,1702597.625,,16.0,0.30862385321100916,2777.6146788990823,16.0
1785162854,deepseek-v2:lite,32.0,10945,800000,341.32,16.84,17.153674335492518,0.8463256645074828,54.333333333333336,1702705.888888889,,18.0,0.30993865030674844,2789.447852760736,18.0
1785162872,deepseek-v2:lite,31.0,10944,799253,347.48,16.22,26.751278526257902,1.2487214737420949,54.535714285714285,1701282.0740740742,,28.0,0.29741977734119185,2676.7779960707267,27.999999999999996
1785162900,deepseek-v2:lite,31.0,10948,1200681,364.4,16.46,26.789896549913358,1.210103450086646,54.51851851851852,1701872.0714285714,,28.0,0.30191576086956523,2717.241847826087,28.000000000000004
1785162928,deepseek-v2:lite,31.0,10952,800000,305.4,16.14,29.44392610561672,1.5560738943832806,54.193548387096776,1701980.2903225806,,31.0,0.29782142857142857,2680.3928571428573,31.0
1785162959,deepseek-v2:lite,32.0,10950,801179,334.71,16.46,19.06256229176752,0.9374377082324802,54.25,1702046.3157894737,,20.0,0.30341013824884794,2730.6912442396315,20.0
1785162979,deepseek-v2:lite,31.0,10943,800000,344.97,16.51,21.94951311275866,1.050486887241341,54.391304347826086,1701503.0869565217,,23.0,0.303541167066347,2731.870503597123,23.0
1785163002,deepseek-v2:lite,31.0,10952,800224,361.81,16.57,21.992785030921297,1.007214969078704,54.27272727272727,1702264.608695652,,23.0,0.30530988274706866,2747.7889447236175,23.0
1785163025,deepseek-v2:lite,32.0,10935,1171863,318.15,16.5,28.52084267144778,1.4791573285522188,54.93333333333333,1701804.7586206896,,30.0,0.3003640776699029,2703.276699029126,30.0
1785163055,deepseek-v2:lite,31.0,10939,1000329,329.45,16.36,28.580723518695237,1.4192764813047627,54.233333333333334,1702002.5,,30.0,0.301659496004917,2714.935464044253,30.0
1785163085,deepseek-v2:lite,32.0,10935,798901,347.43,16.81,21.938529540962,1.0614704590379969,54.95454545454545,1702793.1304347827,,23.0,0.305889164598842,2753.0024813895784,23.0
1785163108,deepseek-v2:lite,31.0,10935,800000,350.4,17.11,21.929199205463796,1.0708007945362032,55.04347826086956,1701830.4090909092,,23.0,0.31084518167456554,2797.60663507109,23.0
1785163131,deepseek-v2:lite,32.0,10945,800413,346.41,16.51,19.09015761049267,0.9098423895073294,54.5,1703027.2,,20.0,0.3029357798165138,2726.422018348624,20.0
1785163151,deepseek-v2:lite,31.0,10941,800000,325.22,16.23,29.52648996924879,1.473510030751208,54.56666666666667,1672025.3666666667,,31.0,0.2974343310934636,2676.908979841173,30.999999999999996
1785163182,deepseek-v2:lite,32.0,10932,800000,349.98,16.83,30.531773942913226,1.4682260570867751,54.875,1701515.6875,,32.0,0.30669703872437354,2760.273348519362,32.0
1785163214,deepseek-v2:lite,31.0,10937,798774,360.06,17.16,19.090186098298073,0.9098139017019246,55.1,1701455.85,,20.0,0.3114337568058076,2802.9038112522685,19.999999999999996
1785163234,deepseek-v2:lite,32.0,10944,800000,345.81,17.26,18.0967582008979,0.9032417991021016,55.26315789473684,1701930.5,,19.0,0.31232380952380956,2810.9142857142856,19.0
1785163253,deepseek-v2:lite,32.0,10936,800029,309.15,16.58,28.472968409418844,1.5270315905811562,54.793103448275865,1701846.5666666667,,30.0,0.30259282567652607,2723.335431088735,30.0
1785163283,deepseek-v2:lite,32.0,10953,800000,293.73,17.02,21.74027353177796,1.2597264682220433,54.869565217391305,1701922.8260869565,,23.0,0.3101901743264659,2791.7115689381926,23.000000000000004
1785163306,deepseek-v2:lite,31.0,10946,800000,353.94,16.65,23.876791062899702,1.1232089371002996,54.52,1701809.75,,25.0,0.30539251650770355,2748.532648569332,25.0
1785163331,deepseek-v2:lite,31.0,10950,802803,331.46,15.96,44.84088423234126,2.159115767658742,54.608695652173914,1701985.6170212766,,47.0,0.2922611464968153,2630.3503184713377,47.0
1785163378,deepseek-v2:lite,31.0,10935,800000,335.41,16.69,20.004572564612324,0.995427435387674,54.714285714285715,1701927.9,,21.0,0.30503916449086166,2745.352480417755,21.0
1785163399,deepseek-v2:lite,31.0,10949,800000,318.66,16.76,19.000655894102916,0.9993441058970843,54.65,1701030.45,,20.0,0.3066788655077768,2760.109789569991,20.0
1785163419,deepseek-v2:lite,31.0,10946,800000,344.34,16.32,21.00449176509732,0.9955082349026785,54.095238095238095,1702082.0,,22.0,0.30169014084507045,2715.211267605634,22.0
1785163441,deepseek-v2:lite,32.0,10939,998717,451.65,17.33,15.40875943537038,0.5912405646296217,54.8125,1701812.0,,16.0,0.31616875712656783,2845.5188141391104,16.0
1785163457,deepseek-v2:lite,32.0,10943,980270,304.51,17.15,17.986973823291674,1.0130261767083255,55.1578947368421,1701731.888888889,,19.0,0.310925572519084,2798.3301526717555,19.0
1785163476,deepseek-v2:lite,31.0,10951,800000,374.87,16.96,20.091034377153356,0.9089656228466428,54.95238095238095,1702107.761904762,,21.0,0.30863084922010403,2777.677642980936,21.0
1785163497,deepseek-v2:lite,32.0,10952,798793,346.89,16.52,23.863542555240638,1.1364574447593627,54.458333333333336,1701614.96,,25.0,0.30335118592195864,2730.160673297628,25.0
1785163522,deepseek-v2:lite,29.0,10948,1122409,403.9,17.22,22.059507978723403,0.9404920212765956,55.30434782608695,1701415.9090909092,,23.0,0.31136792452830186,2802.3113207547167,23.0
1785163545,deepseek-v2:lite,31.0,10959,799972,317.6,16.75,30.396889487064453,1.6031105129355465,54.9375,1702027.4375,,32.0,0.30489192263936293,2744.0273037542665,32.0
1785163577,deepseek-v2:lite,31.0,10944,799029,347.8,16.84,21.93780166739798,1.0621983326020186,54.68181818181818,1701489.4347826086,,23.0,0.3079634247714048,2771.6708229426436,23.0
1785163600,deepseek-v2:lite,32.0,10949,769830,357.22,17.05,20.043337697384242,0.9566623026157586,55.142857142857146,1701894.7,,21.0,0.30919689119170984,2782.7720207253883,21.0
1785163621,deepseek-v2:lite,32.0,10933,1698133,361.0,16.71,19.115194196605863,0.8848058033941385,54.45,1658767.85,,20.0,0.3068870523415978,2761.9834710743803,20.0
