timestamp,power_w
1784977547,60
1784977548,59
1784977549,59
1784977550,59
1784977551,60
1784977552,60
1784977553,60
1784977554,58
1784977555,60
1784977556,60
1784977557,60
1784977558,59
1784977559,59
1784977560,60
1784977561,60
1784977562,60
1784977563,60
1784977564,59
1784977565,59
1784977566,59
1784977567,59
1784977568,59
1784977569,59
1784977570,59
1784977571,59
1784977572,59
1784977573,59
1784977574,59
1784977575,59
1784977576,59
1784977577,59
1784977578,58
1784977580,59
1784977581,59
1784977582,59
1784977583,58
1784977584,58
1784977585,54
1784977586,60
1784977587,60
1784977588,59
1784977589,59
1784977590,59
1784977591,59
1784977592,59
1784977593,59
1784977594,60
1784977595,59
1784977596,59
1784977597,59
1784977598,61
1784977599,58
1784977600,58
1784977601,58
1784977602,59
1784977603,59
1784977604,58
1784977605,59
1784977606,59
1784977607,60
1784977608,60
1784977609,60
1784977610,59
1784977611,60
1784977612,60
1784977613,59
1784977614,59
1784977615,59
1784977616,59
1784977617,59
1784977618,59
1784977619,58
1784977620,59
1784977621,59
1784977622,59
1784977623,59
1784977624,59
1784977625,59
1784977626,59
1784977627,59
1784977628,59
1784977629,58
1784977630,58
1784977631,60
1784977632,58
1784977633,58
1784977634,59
1784977635,58
1784977636,58
1784977637,58
1784977638,59
1784977639,59
1784977640,59
1784977641,61
1784977642,59
1784977643,59
1784977644,58
1784977645,59
1784977646,59
1784977647,60
1784977648,58
1784977649,58
1784977650,59
1784977651,58
1784977652,58
1784977653,58
1784977654,58
1784977655,58
1784977656,54
1784977657,59
1784977658,59
1784977660,59
1784977661,58
1784977662,58
1784977663,59
1784977664,59
1784977665,59
1784977666,59
1784977667,59
1784977668,59
1784977669,59
1784977670,59
1784977671,59
1784977672,60
1784977673,59
1784977674,59
1784977675,59
1784977676,59
1784977677,59
1784977678,60
1784977679,58
1784977680,59
1784977681,59
1784977682,59
1784977683,59
1784977684,59
1784977685,58
1784977686,60
1784977687,60
1784977688,59
1784977689,59
1784977690,59
1784977691,58
1784977692,60
1784977693,60
1784977694,60
1784977695,59
1784977696,59
1784977697,59
1784977698,59
1784977699,59
1784977700,59
1784977701,59
1784977702,59
1784977703,60
1784977704,60
1784977705,60
1784977706,59
1784977707,59
1784977708,59
1784977709,59
1784977710,59
1784977711,59
1784977712,59
1784977713,59
1784977714,59
1784977715,59
1784977716,58
1784977717,58
1784977718,60
1784977719,61
1784977720,61
1784977721,60
1784977722,52
1784977723,52
1784977724,59
1784977725,59
1784977726,59
1784977727,59
1784977728,59
1784977729,59
1784977730,59
1784977731,58
1784977732,59
1784977733,59
1784977734,59
1784977735,59
1784977736,59
1784977737,59
1784977738,59
1784977739,59
1784977740,59
1784977741,58
1784977742,58
1784977743,59
1784977744,58
1784977745,58
1784977746,59
1784977748,59
1784977749,59
1784977750,60
1784977751,59
1784977752,59
1784977753,59
1784977754,59
1784977755,59
1784977756,58
1784977757,59
1784977758,59
1784977759,58
1784977760,60
1784977761,60
1784977762,58
1784977763,59
1784977764,59
1784977765,58
1784977766,59
1784977767,59
1784977768,58
1784977769,61
1784977770,61
1784977771,59
1784977772,60
1784977773,59
1784977774,59
1784977775,59
1784977776,59
1784977777,59
1784977778,58
1784977779,59
1784977780,59
1784977781,59
1784977782,59
1784977783,59
1784977784,59
1784977785,60
1784977786,60
1784977787,59
1784977788,58
1784977789,58
1784977790,58
1784977791,59
1784977792,59
1784977793,59
1784977794,59
1784977795,59
1784977796,58
1784977797,59
1784977798,59
1784977799,59
1784977800,59
1784977801,59
1784977802,60
1784977803,59
1784977804,59
1784977805,52
1784977806,59
1784977807,59
1784977808,59
1784977809,59
1784977810,59
1784977811,59
1784977812,59
1784977813,59
1784977814,59
1784977815,59
1784977816,60
1784977817,60
1784977818,59
1784977819,60
1784977820,60
1784977821,59
1784977822,59
1784977823,59
1784977824,59
1784977825,59
1784977826,59
1784977827,58
1784977828,59
1784977829,59
1784977830,59
1784977831,59
1784977832,59
1784977833,58
1784977834,59
1784977835,59
1784977837,59
1784977838,59
1784977839,59
1784977840,59
1784977841,59
1784977842,59
1784977843,61
1784977844,60
1784977845,60
1784977846,59
1784977847,58
1784977848,58
1784977849,59
1784977850,59
1784977851,59
1784977852,58
1784977853,59
1784977854,59
1784977855,59
1784977856,59
1784977857,59
1784977858,58
1784977859,59
1784977860,59
1784977861,58
1784977862,59
1784977863,59
1784977864,59
1784977865,58
1784977866,58
1784977867,58
1784977868,59
1784977869,59
1784977870,59
1784977871,59
1784977872,59
1784977873,59
1784977874,59
1784977875,59
1784977876,59
1784977877,59
1784977878,60
1784977879,60
1784977880,59
1784977881,59
1784977882,59
1784977883,59
1784977884,52
1784977885,52
1784977886,58
1784977887,59
1784977888,59
1784977889,60
1784977890,60
1784977891,60
1784977892,59
1784977893,60
1784977894,60
1784977895,58
1784977896,59
1784977897,59
1784977898,59
1784977899,59
1784977900,59
1784977901,59
1784977902,59
1784977903,59
1784977904,58
1784977905,59
1784977906,59
1784977907,59
1784977908,59
1784977909,59
1784977910,59
1784977911,59
1784977912,59
1784977913,59
1784977914,59
1784977915,59
1784977916,59
1784977917,59
1784977918,59
1784977919,59
1784977920,59
1784977921,61
1784977922,61
1784977923,59
1784977925,59
1784977926,59
1784977927,59
1784977928,59
1784977929,59
1784977930,58
1784977931,60
1784977932,60
1784977933,58
1784977934,59
1784977935,59
1784977936,60
1784977937,59
1784977938,59
1784977939,58
1784977940,59
1784977941,59
1784977942,59
1784977943,59
1784977944,59
1784977945,59
1784977946,59
1784977947,59
1784977948,59
1784977949,60
1784977950,60
1784977951,58
1784977952,59
1784977953,59
1784977954,58
1784977955,59
1784977956,59
1784977957,59
1784977958,59
1784977959,59
1784977960,59
1784977961,58
1784977962,59
1784977963,59
1784977964,54
1784977965,59
1784977966,59
1784977967,60
1784977968,59
1784977969,59
1784977970,60
1784977971,59
1784977972,59
1784977973,59
1784977974,60
1784977975,60
1784977976,59
1784977977,59
1784977978,59
1784977979,59
1784977980,62
1784977981,62
1784977982,60
1784977983,59
1784977984,59
1784977985,59
1784977986,59
1784977987,59
1784977988,59
1784977989,59
1784977990,59
1784977991,59
1784977992,59
1784977993,59
1784977994,59
1784977995,59
1784977996,59
1784977997,59
1784977998,59
1784977999,59
1784978000,58
1784978001,60
1784978002,59
1784978003,59
1784978004,59
1784978005,59
1784978006,59
1784978007,59
1784978008,58
1784978009,58
1784978010,58
1784978012,58
1784978013,58
1784978014,59
1784978015,58
1784978016,58
1784978017,59
1784978018,58
1784978019,58
1784978020,59
1784978021,59
1784978022,59
1784978023,58
1784978024,58
1784978025,58
1784978026,59
1784978027,60
1784978028,60
1784978029,58
1784978030,58
1784978031,58
1784978032,58
1784978033,58
1784978034,58
1784978035,54
1784978036,59
1784978037,59
1784978038,59
1784978039,58
1784978040,58
1784978041,59
1784978042,59
1784978043,59
1784978044,60
1784978045,60
1784978046,60
1784978047,59
1784978048,60
1784978049,59
1784978050,59
1784978051,59
1784978052,59
1784978053,59
1784978054,59
1784978055,59
1784978056,59
1784978057,60
1784978058,58
1784978059,58
1784978060,59
1784978061,59
1784978062,59
1784978063,59
1784978064,59
1784978065,59
1784978066,59
1784978067,60
1784978068,60
1784978069,60
1784978070,58
1784978071,58
1784978072,58
1784978073,59
1784978074,59
1784978075,58
1784978076,58
1784978077,58
1784978078,59
1784978079,58
1784978080,58
1784978081,59
1784978082,59
1784978083,59
1784978084,59
1784978085,59
1784978086,59
1784978087,58
1784978088,59
1784978089,59
1784978090,58
1784978091,58
1784978092,59
1784978093,59
1784978094,58
1784978095,59
1784978096,59
1784978097,59
1784978098,58
1784978100,58
1784978101,58
1784978102,58
1784978103,58
1784978104,59
1784978105,59
1784978106,59
1784978107,58
1784978108,59
1784978109,59
1784978110,58
1784978111,52
1784978112,52
1784978113,59
1784978114,60
1784978115,60
1784978116,60
1784978117,59
1784978118,59
1784978119,58
1784978120,59
1784978121,59
1784978122,60
1784978123,59
1784978124,59
1784978125,59
1784978126,59
1784978127,59
1784978128,59
1784978129,59
1784978130,59
1784978131,59
1784978132,58
1784978133,58
1784978134,59
1784978135,59
1784978136,59
1784978137,59
1784978138,60
1784978139,59
1784978140,59
1784978141,59
1784978142,59
1784978143,59
1784978144,60
1784978145,60
1784978146,60
1784978147,60
1784978148,59
1784978149,59
1784978150,59
1784978151,58
1784978152,58
1784978153,59
1784978154,59
1784978155,59
1784978156,59
1784978157,58
1784978158,58
1784978159,59
1784978160,59
1784978161,59
1784978162,59
1784978163,59
1784978164,59
1784978165,59
1784978166,59
1784978167,59
1784978168,58
1784978169,58
1784978170,58
1784978171,58
1784978172,58
1784978173,58
1784978174,59
1784978175,58
1784978176,58
1784978177,58
1784978178,59
1784978179,59
1784978180,60
1784978181,59
1784978182,59
1784978183,59
1784978184,59
1784978185,58
1784978186,58
1784978188,59
1784978189,58
1784978190,58
1784978191,57
1784978192,59
1784978193,59
1784978194,59
1784978195,59
1784978196,59
1784978197,60
1784978198,59
1784978199,59
1784978200,59
1784978201,58
1784978202,58
1784978203,59
1784978204,60
1784978205,60
1784978206,59
1784978207,59
1784978208,59
1784978209,59
1784978210,59
1784978211,59
1784978212,59
1784978213,61
1784978214,61
1784978215,59
1784978216,59
1784978217,59
1784978218,59
1784978219,60
1784978220,60
1784978221,59
1784978222,59
1784978223,59
1784978224,58
1784978225,59
1784978226,59
1784978227,59
1784978228,61
1784978229,61
1784978230,59
1784978231,59
1784978232,60
1784978233,60
1784978234,58
1784978235,59
1784978236,59
1784978237,59
1784978238,58
1784978239,58
1784978240,59
1784978241,59
1784978242,59
1784978243,59
1784978244,59
1784978245,59
1784978246,59
1784978247,58
1784978248,58
1784978249,59
1784978250,59
1784978251,59
1784978252,59
1784978253,59
1784978254,59
1784978255,58
1784978256,59
1784978257,59
1784978258,59
1784978259,59
1784978260,59
1784978261,59
1784978262,58
1784978263,58
1784978264,57
1784978265,59
1784978266,59
1784978267,59
1784978268,58
1784978269,58
1784978270,59
1784978271,59
1784978272,59
1784978273,59
1784978274,59
1784978275,59
1784978277,59
1784978278,58
1784978279,59
1784978280,59
1784978281,60
1784978282,59
1784978283,59
1784978284,59
1784978285,59
1784978286,59
1784978287,59
1784978288,58
1784978289,58
1784978290,59
1784978291,59
1784978292,59
1784978293,59
1784978294,59
1784978295,59
1784978296,59
1784978297,59
1784978298,59
1784978299,60
1784978300,59
1784978301,59
1784978302,59
1784978303,59
1784978304,59
1784978305,59
1784978306,59
1784978307,59
1784978308,59
1784978309,59
1784978310,59
1784978311,59
1784978312,58
1784978313,58
1784978314,58
1784978315,59
1784978316,59
1784978317,59
1784978318,59
1784978319,59
1784978320,59
1784978321,59
1784978322,59
1784978323,59
1784978324,58
1784978325,58
1784978326,58
1784978327,59
1784978328,59
1784978329,59
1784978330,59
1784978331,58
1784978332,58
1784978333,59
1784978334,58
1784978335,58
1784978336,58
1784978337,58
1784978338,58
1784978339,58
1784978340,59
1784978341,59
1784978342,59
1784978343,58
1784978344,58
1784978345,58
1784978346,59
1784978347,59
1784978348,60
1784978349,61
1784978350,61
1784978351,59
1784978352,59
1784978353,59
1784978354,59
1784978355,59
1784978356,59
1784978357,59
1784978358,59
1784978359,59
1784978360,60
1784978361,59
1784978362,59
1784978363,59
1784978365,59
1784978366,59
1784978367,59
1784978368,59
1784978369,59
1784978370,59
1784978371,58
1784978372,59
1784978373,59
1784978374,59
1784978375,59
1784978376,59
1784978377,59
1784978378,60
1784978379,60
1784978380,58
1784978381,58
1784978382,58
1784978383,59
1784978384,59
1784978385,59
1784978386,59
1784978387,60
1784978388,60
1784978389,58
1784978390,58
1784978391,58
1784978392,59
1784978393,59
1784978394,59
1784978395,59
1784978396,58
1784978397,58
1784978398,58
1784978399,58
1784978400,58
1784978401,59
1784978402,58
1784978403,58
1784978404,59
1784978405,59
1784978406,59
1784978407,59
1784978408,58
1784978409,58
1784978410,59
1784978411,59
1784978412,59
1784978413,59
1784978414,58
1784978415,58
1784978416,59
1784978417,59
1784978418,58
1784978419,58
1784978420,58
1784978421,59
1784978422,59
1784978423,59
1784978424,59
1784978425,59
1784978426,60
1784978427,60
1784978428,60
1784978429,59
1784978430,60
1784978431,60
1784978432,59
1784978433,60
1784978434,60
1784978435,58
1784978436,59
1784978437,59
1784978438,61
1784978439,60
1784978440,60
1784978441,59
1784978442,61
1784978443,61
1784978444,59
1784978445,58
1784978446,58
1784978447,59
1784978448,58
1784978449,58
1784978450,59
1784978451,59
1784978452,59
1784978454,59
1784978455,60
1784978456,60
1784978457,61
1784978458,59
1784978459,59
1784978460,60
1784978461,61
1784978462,61
1784978463,59
1784978464,59
1784978465,59
1784978466,59
1784978467,59
1784978468,59
1784978469,59
1784978470,59
1784978471,59
1784978472,59
1784978473,59
1784978474,59
1784978475,59
1784978476,59
1784978477,59
1784978478,59
1784978479,59
1784978480,59
1784978481,59
1784978482,58
1784978483,59
1784978484,59
1784978485,59
1784978486,59
1784978487,59
1784978488,59
1784978489,59
1784978490,59
1784978491,58
1784978492,51
1784978493,51
1784978494,60
1784978495,59
1784978496,59
1784978497,59
1784978498,59
1784978499,59
1784978500,60
1784978501,59
1784978502,59
1784978503,60
1784978504,60
1784978505,60
1784978506,59
1784978507,59
1784978508,59
1784978509,59
1784978510,59
1784978511,60
1784978512,60
1784978513,59
1784978514,59
1784978515,59
1784978516,59
1784978517,60
1784978518,60
1784978519,59
1784978520,59
1784978521,59
1784978522,59
1784978523,60
1784978524,60
1784978525,59
1784978526,59
1784978527,59
1784978528,60
1784978529,59
1784978530,59
1784978531,59
1784978532,59
1784978533,59
1784978534,59
1784978535,59
1784978536,59
1784978537,59
1784978538,59
1784978539,59
1784978541,58
1784978542,58
1784978543,58
1784978544,59
1784978545,59
1784978546,59
1784978547,59
1784978548,58
1784978549,58
1784978550,59
1784978551,59
1784978552,59
1784978553,59
1784978554,60
1784978555,59
1784978556,59
1784978557,59
1784978558,59
1784978559,59
1784978560,59
1784978561,59
1784978562,59
1784978563,59
1784978564,58
1784978565,58
1784978566,59
1784978567,59
1784978568,59
1784978569,59
1784978570,59
1784978571,59
1784978572,59
1784978573,59
1784978574,59
1784978575,59
1784978576,60
1784978577,60
1784978578,58
1784978579,60
1784978580,60
1784978581,59
1784978582,59
1784978583,59
1784978584,59
1784978585,60
1784978586,60
1784978587,59
1784978588,58
1784978589,58
1784978590,59
1784978591,58
1784978592,58
1784978593,59
1784978594,59
1784978595,59
1784978596,59
1784978597,58
1784978598,58
1784978599,59
1784978600,58
1784978601,59
1784978602,59
1784978603,59
1784978604,59
1784978605,59
1784978606,59
1784978607,59
1784978608,59
1784978609,59
1784978610,59
1784978611,59
1784978612,59
1784978613,59
1784978614,59
1784978615,58
1784978616,59
1784978617,59
1784978618,59
1784978619,60
1784978620,60
1784978621,59
1784978622,58
1784978623,58
1784978624,59
1784978625,58
1784978626,58
1784978627,59
1784978629,58
1784978630,58
1784978631,59
1784978632,58
1784978633,58
1784978634,59
1784978635,59
1784978636,59
1784978637,58
1784978638,59
1784978639,59
1784978640,59
1784978641,52
1784978642,52
1784978643,59
1784978644,58
1784978645,58
1784978646,59
1784978647,59
1784978648,59
1784978649,59
1784978650,59
1784978651,60
1784978652,60
1784978653,59
1784978654,60
1784978655,60
1784978656,60
1784978657,59
1784978658,59
1784978659,59
1784978660,59
1784978661,59
1784978662,59
1784978663,59
1784978664,59
1784978665,59
1784978666,59
1784978667,59
1784978668,59
1784978669,59
1784978670,59
1784978671,59
1784978672,59
1784978673,59
1784978674,60
1784978675,59
1784978676,59
1784978677,59
1784978678,60
1784978679,60
1784978680,60
1784978681,58
1784978682,58
1784978683,58
1784978684,58
1784978685,58
1784978686,59
1784978687,58
1784978688,58
1784978689,58
1784978690,59
1784978691,59
1784978692,59
1784978693,59
1784978694,59
1784978695,59
1784978696,59
1784978697,59
1784978698,59
1784978699,58
1784978700,59
1784978701,59
1784978702,59
1784978703,58
1784978704,58
1784978705,59
1784978706,58
1784978707,58
1784978708,58
1784978709,59
1784978710,59
1784978711,58
1784978712,58
1784978713,58
1784978714,59
1784978715,59
1784978717,59
1784978718,59
1784978719,52
1784978720,52
1784978721,58
1784978722,59
1784978723,59
1784978724,59
1784978725,59
1784978726,59
1784978727,59
1784978728,59
1784978729,59
1784978730,60
1784978731,59
1784978732,59
1784978733,58
1784978734,60
1784978735,60
1784978736,59
1784978737,59
1784978738,60
1784978739,60
1784978740,59
1784978741,60
1784978742,60
1784978743,59
1784978744,59
1784978745,59
1784978746,58
1784978747,59
1784978748,59
1784978749,59
1784978750,60
1784978751,60
1784978752,59
1784978753,60
1784978754,60
1784978755,58
1784978756,59
1784978757,59
1784978758,58
1784978759,59
1784978760,59
1784978761,59
1784978762,59
1784978763,59
1784978764,59
1784978765,59
1784978766,59
1784978767,59
1784978768,59
1784978769,59
1784978770,59
1784978771,58
1784978772,58
1784978773,59
1784978774,59
1784978775,59
1784978776,59
1784978777,59
1784978778,59
1784978779,59
1784978780,59
1784978781,59
1784978782,58
1784978783,59
1784978784,59
1784978785,59
1784978786,60
1784978787,58
1784978788,58
1784978789,58
1784978790,58
1784978791,58
1784978792,60
1784978793,58
1784978794,58
1784978795,59
1784978796,59
1784978797,59
1784978798,60
1784978799,59
1784978800,59
1784978801,59
1784978802,59
1784978803,59
1784978805,59
1784978806,59
1784978807,59
1784978808,60
1784978809,59
1784978810,59
1784978811,59
1784978812,59
1784978813,59
1784978814,59
1784978815,59
1784978816,59
1784978817,58
1784978818,59
1784978819,59
1784978820,59
1784978821,59
1784978822,59
1784978823,58
1784978824,59
1784978825,59
1784978826,59
1784978827,59
1784978828,59
1784978829,59
1784978830,60
1784978831,59
1784978832,59
1784978833,61
1784978834,59
1784978835,59
1784978836,59
1784978837,59
1784978838,59
1784978839,59
1784978840,59
1784978841,59
1784978842,59
1784978843,59
1784978844,59
1784978845,59
1784978846,59
1784978847,59
1784978848,59
1784978849,59
1784978850,59
1784978851,59
1784978852,58
1784978853,58
1784978854,59
1784978855,59
1784978856,59
1784978857,59
1784978858,59
1784978859,59
1784978860,59
1784978861,59
1784978862,59
1784978863,59
1784978864,59
1784978865,59
1784978866,58
1784978867,59
1784978868,59
1784978869,59
1784978870,59
1784978871,59
1784978872,59
1784978873,59
1784978874,59
1784978875,59
1784978876,59
1784978877,58
1784978878,58
1784978879,52
1784978880,59
1784978881,59
1784978882,58
1784978883,60
1784978884,60
1784978885,59
1784978886,60
1784978887,60
1784978888,60
1784978889,58
1784978890,58
1784978891,59
1784978893,59
1784978894,59
1784978895,59
1784978896,59
1784978897,59
1784978898,58
1784978899,59
1784978900,59
1784978901,59
1784978902,59
1784978903,59
1784978904,59
1784978905,58
1784978906,58
1784978907,58
1784978908,58
1784978909,58
1784978910,59
1784978911,59
1784978912,59
1784978913,59
1784978914,59
1784978915,59
1784978916,59
1784978917,59
1784978918,59
1784978919,59
1784978920,60
1784978921,60
1784978922,58
1784978923,59
1784978924,59
1784978925,59
1784978926,58
1784978927,58
1784978928,58
1784978929,59
1784978930,59
1784978931,59
1784978932,59
1784978933,60
1784978934,60
1784978935,59
1784978936,58
1784978937,58
1784978938,59
1784978939,58
1784978940,58
1784978941,58
1784978942,59
1784978943,59
1784978944,59
1784978945,59
1784978946,59
1784978947,58
1784978948,58
1784978949,58
1784978950,58
1784978951,58
1784978952,58
1784978953,58
1784978954,59
1784978955,59
1784978956,58
1784978957,59
1784978958,59
1784978959,59
1784978960,58
1784978961,58
1784978962,58
1784978963,58
1784978964,58
1784978965,59
1784978966,51
1784978967,51
1784978968,59
1784978969,59
1784978970,58
1784978971,58
1784978972,59
1784978973,60
1784978974,60
1784978975,59
1784978976,59
1784978977,59
1784978978,59
1784978980,59
1784978981,59
1784978982,59
1784978983,60
1784978984,60
1784978985,59
1784978986,59
1784978987,59
1784978988,59
1784978989,59
1784978990,59
1784978991,59
1784978992,59
1784978993,59
1784978994,59
1784978995,59
1784978996,59
1784978997,59
1784978998,59
1784978999,59
1784979000,59
1784979001,59
1784979002,59
1784979003,59
1784979004,59
1784979005,59
1784979006,60
1784979007,60
1784979008,60
1784979009,59
1784979010,59
1784979011,59
1784979012,59
1784979013,59
1784979014,59
1784979015,59
1784979016,59
1784979017,59
1784979018,59
1784979019,59
1784979020,59
1784979021,59
1784979022,59
1784979023,59
1784979024,59
1784979025,60
1784979026,59
1784979027,59
1784979028,59
1784979029,59
1784979030,59
1784979031,51
1784979032,59
1784979033,59
1784979034,59
1784979035,59
1784979036,59
1784979037,60
1784979038,59
1784979039,59
1784979040,59
1784979041,59
1784979042,59
1784979043,60
1784979044,59
1784979045,59
1784979046,59
1784979047,60
1784979048,60
1784979049,59
1784979050,59
1784979051,59
1784979052,59
1784979053,59
1784979054,59
1784979055,60
1784979056,59
1784979057,59
1784979058,59
1784979059,60
1784979060,60
1784979061,60
1784979062,60
1784979063,59
1784979064,59
1784979065,58
1784979067,59
1784979068,59
1784979069,60
1784979070,58
1784979071,58
1784979072,59
1784979073,59
1784979074,59
1784979075,58
1784979076,59
1784979077,59
1784979078,59
1784979079,60
1784979080,60
1784979081,61
1784979082,59
1784979083,59
1784979084,60
1784979085,59
1784979086,59
1784979087,59
1784979088,59
1784979089,59
1784979090,59
1784979091,59
1784979092,59
1784979093,59
1784979094,59
1784979095,59
1784979096,59
1784979097,59
1784979098,59
1784979099,59
1784979100,60
1784979101,60
1784979102,59
1784979103,59
1784979104,59
1784979105,59
1784979106,59
1784979107,59
1784979108,59
1784979109,59
1784979110,61
1784979111,61
1784979112,59
1784979113,60
1784979114,60
1784979115,59
1784979116,52
1784979117,52
1784979118,59
1784979119,59
1784979120,59
1784979121,60
1784979122,59
1784979123,59
1784979124,60
1784979125,59
1784979126,59
1784979127,60
1784979128,60
1784979129,60
1784979130,59
1784979131,59
1784979132,59
1784979133,59
1784979134,59
1784979135,59
1784979136,59
1784979137,59
1784979138,59
1784979139,59
1784979140,59
1784979141,59
1784979142,59
1784979143,60
1784979144,60
1784979145,59
1784979146,59
1784979147,59
1784979148,58
1784979149,59
1784979150,59
1784979151,59
1784979152,59
1784979153,59
1784979155,59
1784979156,59
1784979157,59
1784979158,59
1784979159,59
