Time,Temp,CPU_Load,RAM_MB
12:32:52,31.0,30.8,6059
12:32:53,32.0,30.7,6061
12:32:54,31.0,30.6,6063
12:32:56,29.0,30.4,6064
12:32:57,29.0,29.8,6065
12:32:58,31.0,30.9,6067
12:32:59,30.0,30.7,6067
12:33:01,29.0,30.2,6066
12:33:02,31.0,30.5,6067
12:33:03,31.0,30.6,6068
12:33:04,31.0,30.6,6068
12:33:06,29.0,30.5,6069
12:33:07,30.0,30.5,6068
12:33:08,30.0,30.5,6067
12:33:09,31.0,30.3,6067
12:33:11,29.0,30.3,6068
12:33:12,31.0,30.3,6068
12:33:13,30.0,30.4,6068
12:33:14,32.0,31.3,6066
12:33:16,29.0,30.5,6068
12:33:17,29.0,21.2,6060
12:33:18,29.0,30.4,6059
12:33:19,29.0,30.5,6060
12:33:21,30.0,30.2,6061
12:33:22,31.0,30.7,6060
12:33:23,31.0,31,6060
12:33:24,31.0,30.2,6061
12:33:26,30.0,30.2,6062
12:33:27,31.0,30.8,6062
12:33:28,31.0,30.8,6064
12:33:29,31.0,31,6059
12:33:30,31.0,30.6,6060
12:33:32,29.0,30.7,6061
12:33:33,31.0,30.8,6062
12:33:34,29.0,30.3,6063
12:33:35,31.0,30.6,6065
12:33:37,31.0,30.5,6062
12:33:38,30.0,30.5,6064
12:33:39,32.0,30.5,6065
12:33:40,30.0,30.8,6065
12:33:42,30.0,30.6,6065
12:33:43,29.0,30.3,6068
12:33:44,31.0,31,6069
12:33:45,30.0,30.9,6070
12:33:47,30.0,30.4,6070
12:33:48,30.0,30.5,6071
12:33:49,30.0,30.5,6070
12:33:50,31.0,30.5,6070
12:33:52,29.0,30.5,6072
12:33:53,30.0,30.4,6074
12:33:54,31.0,30.8,6073
12:33:55,29.0,30.5,6075
12:33:57,30.0,30.5,6076
12:33:58,31.0,30.4,6074
12:33:59,29.0,30.5,6075
12:34:00,30.0,30.6,6076
12:34:02,29.0,30.3,6074
12:34:03,32.0,30.5,6074
12:34:04,30.0,30.5,6075
12:34:05,28.0,17.7,6075
12:34:07,30.0,29.9,6075
12:34:08,31.0,30.8,6075
12:34:09,30.0,30.6,6076
12:34:10,29.0,30.3,6075
12:34:12,31.0,30.4,6075
12:34:13,31.0,30.5,6076
12:34:14,31.0,30.6,6077
12:34:15,30.0,30,6077
12:34:16,32.0,30.5,6076
12:34:18,30.0,30.6,6076
12:34:19,29.0,30.4,6078
12:34:20,30.0,30.1,6078
12:34:21,30.0,30.5,6079
12:34:23,30.0,30.6,6078
12:34:24,30.0,30.5,6077
12:34:25,32.0,30.9,6076
12:34:26,29.0,30.5,6076
12:34:28,29.0,30.6,6075
12:34:29,30.0,30.5,6074
12:34:30,31.0,30.4,6073
12:34:31,29.0,30.5,6073
12:34:33,31.0,30.3,6073
12:34:34,31.0,30.5,6072
12:34:35,31.0,30.3,6072
12:34:36,31.0,30.8,6073
12:34:38,31.0,30.5,6072
12:34:39,29.0,30.1,6070
12:34:40,30.0,30.5,6070
12:34:41,29.0,30.5,6069
12:34:43,31.0,30.7,6069
12:34:44,31.0,30.8,6069
12:34:45,31.0,30.8,6069
12:34:46,31.0,30.5,6072
12:34:48,31.0,30.3,6071
12:34:49,30.0,30.5,6070
12:34:50,29.0,30.5,6067
12:34:51,29.0,30.4,6067
12:34:53,32.0,30.6,6066
12:34:54,29.0,30,6065
12:34:55,29.0,30.7,6066
12:34:56,31.0,30.5,6064
12:34:58,31.0,30.5,6064
12:34:59,32.0,30.5,6062
12:35:00,31.0,30.5,6063
12:35:01,31.0,30.6,6065
12:35:03,29.0,31,6067
12:35:04,31.0,30.5,6067
12:35:05,31.0,30.5,6068
12:35:06,31.0,30.5,6066
12:35:07,31.0,30.7,6067
12:35:09,31.0,30.3,6069
12:35:10,29.0,30.5,6073
12:35:11,31.0,30.7,6072
12:35:12,29.0,30.3,6075
12:35:14,30.0,30.3,6073
12:35:15,32.0,30.7,6073
12:35:16,31.0,30.3,6072
12:35:17,32.0,31,6072
12:35:19,30.0,30.8,6073
12:35:20,30.0,30.7,6071
12:35:21,31.0,30.5,6072
12:35:22,29.0,30.8,6072
12:35:24,29.0,30.4,6072
12:35:25,29.0,30.7,6073
12:35:26,31.0,30.4,6073
12:35:27,31.0,30.6,6073
12:35:29,29.0,30.6,6073
12:35:30,29.0,30.7,6073
12:35:31,31.0,30.7,6074
12:35:32,29.0,30.5,6071
12:35:34,31.0,30.5,6072
12:35:35,31.0,30.8,6070
12:35:36,31.0,30.8,6069
12:35:37,30.0,30.9,6070
12:35:39,31.0,30.1,6073
12:35:40,31.0,30.6,6073
12:35:41,31.0,30.2,6066
12:35:42,30.0,30.5,6066
12:35:44,31.0,30.8,6065
12:35:45,31.0,30.7,6067
12:35:46,30.0,30.1,6063
12:35:47,31.0,30.6,6063
12:35:49,30.0,30.3,6063
12:35:50,31.0,30.8,6059
12:35:51,31.0,30,6059
12:35:52,31.0,31,6059
12:35:53,31.0,30.6,6059
12:35:55,32.0,30.3,6059
12:35:56,32.0,30.4,6060
12:35:57,30.0,30.6,6062
12:35:58,29.0,30.5,6062
12:36:00,31.0,30.6,6060
12:36:01,29.0,30.5,6061
12:36:02,29.0,30.8,6063
12:36:03,29.0,30.6,6065
12:36:05,31.0,30.9,6066
12:36:06,31.0,30.6,6065
12:36:07,31.0,30.4,6065
12:36:08,31.0,30.2,6063
12:36:10,30.0,30.3,6065
12:36:11,29.0,30.1,6066
12:36:12,29.0,30.6,6065
12:36:13,32.0,30.6,6063
12:36:15,32.0,30.7,6064
12:36:16,30.0,30.3,6064
12:36:17,31.0,30.5,6065
12:36:18,31.0,30.7,6065
12:36:20,29.0,30.3,6066
12:36:21,31.0,30.6,6067
12:36:22,31.0,30.6,6068
12:36:23,30.0,30.6,6068
12:36:25,29.0,30.7,6068
12:36:26,31.0,30.5,6067
12:36:27,31.0,30.1,6067
12:36:28,29.0,30.7,6067
12:36:30,29.0,30.6,6068
12:36:31,31.0,30.5,6069
12:36:32,31.0,30.6,6069
12:36:33,31.0,30.5,6069
12:36:35,29.0,30.7,6066
12:36:36,29.0,30.3,6065
12:36:37,30.0,30.5,6067
12:36:38,31.0,30.6,6067
12:36:40,30.0,30.3,6068
12:36:41,31.0,30.6,6069
12:36:42,29.0,14.5,6064
12:36:43,31.0,30.3,6064
12:36:44,31.0,30.6,6063
12:36:46,30.0,30.5,6061
12:36:47,30.0,30,6061
12:36:48,31.0,30.4,6061
12:36:49,31.0,30.7,6059
12:36:51,29.0,30.8,6058
12:36:52,31.0,30.2,6058
12:36:53,31.0,30.4,6058
12:36:54,29.0,30.7,6060
12:36:56,29.0,30.7,6061
12:36:57,31.0,30.5,6059
12:36:58,32.0,30.7,6060
12:36:59,29.0,30.4,6061
12:37:01,31.0,30.3,6063
12:37:02,31.0,30.5,6064
12:37:03,30.0,30.5,6063
12:37:04,29.0,30.7,6061
12:37:06,30.0,30.6,6059
12:37:07,29.0,30.6,6060
12:37:08,29.0,30.8,6062
12:37:09,29.0,30.7,6062
12:37:11,30.0,30,6063
12:37:12,29.0,30,6062
12:37:13,31.0,31,6062
12:37:14,31.0,30.6,6063
12:37:16,29.0,30.5,6064
12:37:17,29.0,30.3,6064
12:37:18,29.0,30.8,6065
12:37:19,31.0,31,6066
12:37:21,31.0,30.4,6065
12:37:22,32.0,30.5,6065
12:37:23,29.0,30.8,6066
12:37:24,31.0,30.5,6066
12:37:26,31.0,30.8,6065
12:37:27,30.0,30.3,6065
12:37:28,30.0,30.8,6067
12:37:29,29.0,31.1,6061
12:37:31,31.0,30.5,6061
12:37:32,30.0,31.1,6060
12:37:33,29.0,30.4,6062
12:37:34,29.0,30.5,6063
12:37:35,31.0,30.5,6063
12:37:37,30.0,30.6,6063
12:37:38,31.0,30.2,6061
12:37:39,31.0,30.3,6059
12:37:40,32.0,30,6060
12:37:42,31.0,30.1,6058
12:37:43,32.0,30.6,6061
12:37:44,32.0,30,6063
12:37:45,31.0,30.5,6063
12:37:47,31.0,30.5,6062
12:37:48,31.0,30.8,6063
12:37:49,31.0,30.5,6063
12:37:50,31.0,30.7,6065
12:37:52,31.0,30.5,6066
12:37:53,31.0,30.8,6063
12:37:54,31.0,30.2,6063
12:37:55,31.0,30.5,6064
12:37:57,29.0,30.7,6064
12:37:58,31.0,30.4,6062
12:37:59,32.0,30.7,6063
12:38:00,31.0,30.4,6062
12:38:02,31.0,30.5,6062
12:38:03,31.0,30.8,6059
12:38:04,31.0,30,6061
12:38:05,31.0,30.3,6061
12:38:07,32.0,30.6,6064
12:38:08,31.0,30.4,6064
12:38:09,32.0,30.6,6064
12:38:10,29.0,30.6,6065
12:38:12,31.0,30.7,6065
12:38:13,31.0,30.7,6069
12:38:14,29.0,30.6,6069
12:38:15,31.0,30.8,6068
12:38:16,31.0,30.8,6067
12:38:18,31.0,30.4,6070
12:38:19,31.0,30,6071
12:38:20,29.0,30.3,6071
12:38:21,31.0,30.2,6070
12:38:23,31.0,30.6,6068
12:38:24,31.0,30.5,6068
12:38:25,31.0,30.6,6063
12:38:26,29.0,30.3,6064
12:38:28,32.0,30.3,6065
12:38:29,30.0,30.5,6066
12:38:30,31.0,30.8,6066
12:38:31,29.0,30.7,6069
12:38:33,31.0,30.6,6069
12:38:34,29.0,30.8,6069
12:38:35,31.0,30.5,6069
12:38:36,31.0,30.5,6067
12:38:38,31.0,30.6,6071
12:38:39,31.0,30.8,6071
12:38:40,31.0,30,6071
12:38:41,31.0,30.5,6071
12:38:43,30.0,30.8,6071
12:38:44,31.0,30.8,6070
12:38:45,31.0,30.1,6071
12:38:46,31.0,30.5,6070
12:38:48,31.0,30.7,6073
12:38:49,31.0,30.5,6074
12:38:50,31.0,30.5,6075
12:38:51,31.0,30.5,6075
12:38:53,29.0,30.6,6073
12:38:54,29.0,30.7,6073
12:38:55,31.0,30.6,6072
12:38:56,31.0,30.5,6073
12:38:58,29.0,30.6,6069
12:38:59,32.0,30.8,6069
12:39:00,32.0,30.7,6069
12:39:01,31.0,30.8,6068
12:39:03,29.0,30.8,6068
12:39:04,32.0,30.5,6069
12:39:05,29.0,30.5,6069
12:39:06,29.0,30.7,6070
12:39:07,29.0,30.6,6071
12:39:09,30.0,30.5,6071
12:39:10,29.0,30.6,6071
12:39:11,31.0,30.4,6071
12:39:12,31.0,30.8,6072
12:39:14,31.0,30.8,6073
12:39:15,29.0,30.7,6074
12:39:16,31.0,30.7,6073
12:39:17,31.0,30.5,6073
12:39:19,29.0,30.3,6072
12:39:20,31.0,30.3,6072
12:39:21,31.0,30.4,6074
12:39:22,30.0,30.7,6071
12:39:24,31.0,30.8,6073
12:39:25,31.0,30.1,6073
12:39:26,31.0,30.7,6069
12:39:27,29.0,30.6,6070
12:39:29,31.0,30.8,6067
12:39:30,31.0,30.3,6068
12:39:31,29.0,30.6,6068
12:39:32,29.0,30.8,6068
12:39:34,29.0,30.6,6067
12:39:35,29.0,30.5,6068
12:39:36,31.0,30.3,6069
12:39:37,32.0,30.3,6070
12:39:39,30.0,30.4,6069
12:39:40,30.0,30.5,6068
12:39:41,31.0,30.5,6069
12:39:42,31.0,30.5,6072
12:39:44,31.0,30.8,6072
12:39:45,31.0,31,6070
12:39:46,30.0,30.7,6067
12:39:47,29.0,30.8,6067
12:39:49,29.0,30.5,6070
12:39:50,31.0,30.6,6071
12:39:51,31.0,30.6,6071
12:39:52,31.0,30.5,6072
12:39:54,29.0,30.3,6073
12:39:55,31.0,30.2,6071
12:39:56,30.0,30.5,6070
12:39:57,29.0,31,6070
12:39:58,31.0,30.2,6070
12:40:00,31.0,30.5,6071
12:40:01,30.0,30.5,6072
12:40:02,31.0,30.8,6076
12:40:03,31.0,30.4,6077
12:40:05,31.0,30.8,6080
12:40:06,30.0,30.1,6079
12:40:07,29.0,30.4,6080
12:40:08,31.0,30.8,6080
12:40:10,29.0,30.3,6082
12:40:11,31.0,30.6,6077
12:40:12,31.0,30.7,6076
12:40:13,29.0,30.5,6076
12:40:15,29.0,30.5,6074
12:40:16,31.0,30.5,6074
12:40:17,31.0,30,6075
12:40:18,31.0,30.6,6076
12:40:20,29.0,30.5,6075
12:40:21,31.0,30.7,6074
12:40:22,32.0,30.8,6074
12:40:23,30.0,30.7,6072
12:40:25,29.0,30.4,6065
12:40:26,31.0,30.8,6065
12:40:27,30.0,30.3,6067
12:40:28,32.0,30.7,6068
12:40:30,31.0,30.1,6073
12:40:31,29.0,30.7,6071
12:40:32,31.0,30.6,6071
12:40:33,32.0,30.4,6071
12:40:35,30.0,30.5,6071
12:40:36,31.0,30.6,6073
12:40:37,31.0,30.6,6073
12:40:38,31.0,30.2,6071
12:40:40,31.0,30.7,6071
12:40:41,31.0,30.5,6073
12:40:42,31.0,30.6,6071
12:40:43,31.0,30.1,6071
12:40:44,31.0,30.4,6072
12:40:46,31.0,30.4,6074
12:40:47,31.0,30.6,6074
12:40:48,31.0,30,6073
12:40:49,31.0,30.7,6071
12:40:51,31.0,30.4,6071
12:40:52,31.0,30.6,6071
12:40:53,31.0,30.5,6075
12:40:54,29.0,30.2,6076
12:40:56,31.0,30.5,6077
12:40:57,31.0,30.5,6078
12:40:58,31.0,30.8,6077
12:40:59,29.0,30,6074
12:41:01,29.0,30.7,6076
12:41:02,32.0,30.3,6075
12:41:03,31.0,30.7,6075
12:41:04,31.0,30.3,6075
12:41:06,30.0,30.1,6076
12:41:07,31.0,30.1,6076
12:41:08,31.0,31.1,6077
12:41:09,31.0,30.3,6075
12:41:11,29.0,30.7,6076
12:41:12,30.0,30.4,6076
12:41:13,31.0,30.7,6078
12:41:14,29.0,30.9,6078
12:41:16,31.0,30.7,6072
12:41:17,29.0,30.5,6069
12:41:18,31.0,30.1,6070
12:41:19,29.0,30.3,6071
12:41:21,29.0,30.5,6073
12:41:22,29.0,30.3,6072
12:41:23,29.0,30.6,6072
12:41:24,31.0,30.8,6072
12:41:25,31.0,30,6072
12:41:27,31.0,30.1,6072
12:41:28,31.0,30.7,6071
12:41:29,31.0,30.1,6071
12:41:30,29.0,30.7,6071
12:41:32,29.0,30,6071
12:41:33,30.0,30.7,6072
12:41:34,30.0,30.6,6072
12:41:35,30.0,30.6,6072
12:41:37,31.0,30.8,6072
12:41:38,31.0,30.4,6071
12:41:39,31.0,30.5,6070
12:41:40,31.0,30.6,6070
12:41:42,31.0,30.8,6068
12:41:43,31.0,30.1,6069
12:41:44,31.0,30.4,6069
12:41:45,31.0,30.5,6067
12:41:47,29.0,30.8,6069
12:41:48,30.0,30.2,6067
12:41:49,29.0,30.2,6067
12:41:50,29.0,30.2,6072
12:41:52,30.0,30.6,6071
12:41:53,31.0,30.6,6075
12:41:54,30.0,30.5,6074
12:41:55,31.0,30.1,6073
12:41:57,31.0,30.6,6074
12:41:58,31.0,30.5,6073
12:41:59,31.0,30.4,6073
12:42:00,29.0,30.6,6074
12:42:02,31.0,30.6,6072
12:42:03,31.0,30.1,6073
12:42:04,29.0,30.7,6073
12:42:05,31.0,30.4,6073
12:42:07,31.0,30.8,6073
12:42:08,31.0,30.6,6071
12:42:09,31.0,30.7,6070
12:42:10,31.0,30.7,6071
12:42:12,29.0,30.5,6068
12:42:13,31.0,30.9,6069
12:42:14,31.0,30.2,6069
12:42:15,29.0,30.7,6070
12:42:17,30.0,30.8,6070
12:42:18,31.0,30.8,6070
12:42:19,31.0,30.9,6069
12:42:20,31.0,30.3,6068
12:42:22,29.0,30.6,6069
12:42:23,29.0,30.6,6071
12:42:24,30.0,30.3,6070
12:42:25,29.0,30.2,6070
12:42:26,31.0,30.6,6073
12:42:28,31.0,30.7,6075
12:42:29,31.0,31,6077
12:42:30,29.0,30.7,6077
12:42:31,31.0,30.4,6076
12:42:33,30.0,30.8,6076
12:42:34,31.0,30.6,6076
12:42:35,31.0,30.2,6076
12:42:36,31.0,30.7,6075
12:42:38,29.0,30.5,6075
12:42:39,29.0,30.8,6075
12:42:40,29.0,31.4,6073
12:42:41,31.0,30.3,6072
12:42:43,30.0,30.6,6072
12:42:44,30.0,30.6,6072
12:42:45,30.0,30.5,6073
12:42:46,29.0,30.8,6073
12:42:48,29.0,30.6,6072
12:42:49,32.0,30.5,6069
12:42:50,30.0,30.5,6069
12:42:51,30.0,30.8,6069
12:42:53,29.0,30.7,6068
12:42:54,29.0,30.7,6068
12:42:55,30.0,30.3,6071
12:42:56,30.0,30,6070
12:42:58,29.0,30.9,6070
12:42:59,31.0,30.7,6072
12:43:00,30.0,30.8,6072
12:43:01,29.0,31.1,6072
12:43:03,30.0,30.8,6072
12:43:04,29.0,30.7,6072
12:43:05,31.0,30.6,6072
12:43:06,29.0,30.3,6072
12:43:08,29.0,30.7,6072
12:43:09,30.0,30,6070
12:43:10,31.0,30.8,6070
12:43:11,31.0,30.6,6070
12:43:12,31.0,30.4,6068
12:43:14,29.0,30.7,6070
12:43:15,31.0,30.1,6070
12:43:16,29.0,30.5,6070
12:43:17,31.0,30.5,6071
12:43:19,29.0,30.7,6069
12:43:20,29.0,30.8,6071
12:43:21,29.0,30.4,6071
12:43:22,29.0,30.7,6071
12:43:24,29.0,30.5,6067
12:43:25,29.0,30.4,6068
12:43:26,31.0,30.9,6066
12:43:27,29.0,30.6,6065
12:43:29,31.0,30.3,6062
12:43:30,30.0,30.7,6062
12:43:31,30.0,29.8,6061
12:43:32,29.0,30.5,6064
12:43:34,29.0,30.1,6067
12:43:35,29.0,30.5,6068
12:43:36,30.0,29.7,6064
12:43:37,29.0,30.4,6063
12:43:39,30.0,30.8,6063
12:43:40,29.0,30.3,6064
12:43:41,29.0,30.5,6064
12:43:42,29.0,30.6,6064
12:43:44,29.0,30.3,6063
12:43:45,31.0,30.6,6064
12:43:46,31.0,30.5,6064
12:43:47,31.0,30.5,6062
12:43:49,30.0,30.6,6065
12:43:50,31.0,30.5,6066
12:43:51,29.0,30.6,6067
12:43:52,29.0,30.5,6069
12:43:54,31.0,30.5,6069
12:43:55,29.0,30.8,6069
12:43:56,31.0,30.1,6069
12:43:57,30.0,30.4,6069
12:43:59,30.0,30.7,6071
12:44:00,29.0,30.6,6070
12:44:01,30.0,30.4,6068
12:44:02,31.0,30.7,6068
12:44:04,29.0,30.8,6071
12:44:05,30.0,30.5,6071
12:44:06,29.0,30.8,6071
12:44:07,30.0,30.2,6070
12:44:08,29.0,30.6,6068
12:44:10,29.0,30.3,6069
12:44:11,30.0,31,6067
12:44:12,29.0,30.5,6067
12:44:13,30.0,30.2,6067
12:44:15,29.0,30.1,6067
12:44:16,30.0,30.2,6066
12:44:17,29.0,30.5,6066
12:44:18,31.0,30.5,6062
12:44:20,30.0,30.6,6061
12:44:21,30.0,30.5,6061
12:44:22,31.0,30.5,6061
12:44:23,30.0,30.5,6061
12:44:25,31.0,30.4,6059
12:44:26,31.0,30.8,6061
12:44:27,31.0,30.8,6060
12:44:28,29.0,30.6,6062
12:44:30,29.0,30.9,6061
12:44:31,31.0,30.5,6064
12:44:32,29.0,30.7,6065
12:44:33,29.0,30.5,6067
12:44:35,30.0,30.6,6065
12:44:36,29.0,30.5,6062
12:44:37,29.0,30.5,6061
12:44:38,31.0,30.7,6064
12:44:40,30.0,30.8,6066
12:44:41,30.0,30.2,6065
12:44:42,29.0,30.3,6063
12:44:43,30.0,30.3,6066
12:44:45,29.0,30.5,6065
12:44:46,29.0,30.4,6066
12:44:47,29.0,30.4,6065
12:44:48,29.0,30.4,6065
12:44:50,30.0,30.4,6065
12:44:51,30.0,30.6,6064
12:44:52,29.0,30.1,6064
12:44:53,30.0,30.4,6064
12:44:54,29.0,30.9,6064
12:44:56,30.0,30.7,6066
12:44:57,31.0,30.7,6061
12:44:58,30.0,30.4,6062
12:44:59,31.0,30.1,6061
12:45:01,30.0,30.8,6061
12:45:02,31.0,30.3,6063
12:45:03,30.0,30.5,6061
12:45:04,31.0,30.4,6060
12:45:06,29.0,30.5,6061
12:45:07,29.0,30.7,6057
12:45:08,29.0,30.7,6058
12:45:09,30.0,30.3,6058
12:45:11,29.0,30.2,6057
12:45:12,29.0,30.5,6057
12:45:13,31.0,30.4,6059
12:45:14,29.0,30.7,6060
12:45:16,31.0,30.5,6060
12:45:17,29.0,30,6063
12:45:18,30.0,30.5,6065
12:45:19,29.0,30,6057
12:45:21,30.0,30.4,6051
12:45:22,29.0,30.1,6050
12:45:23,29.0,30.8,6051
12:45:24,29.0,30.7,6053
12:45:26,29.0,30.5,6057
12:45:27,29.0,30.8,6060
12:45:28,31.0,30.8,6061
12:45:29,29.0,31,6065
12:45:31,31.0,30.6,6066
12:45:32,31.0,30.8,6066
12:45:33,31.0,30,6066
12:45:34,29.0,30.5,6066
12:45:36,29.0,30.7,6068
12:45:37,30.0,30.8,6068
12:45:38,31.0,30.7,6067
12:45:39,31.0,30.5,6067
12:45:40,31.0,30.5,6068
12:45:42,30.0,30.4,6065
12:45:43,30.0,30.8,6066
12:45:44,29.0,30.5,6068
12:45:45,29.0,30,6070
12:45:47,29.0,30.6,6064
12:45:48,31.0,30.4,6064
12:45:49,31.0,15,6066
12:45:50,31.0,30.5,6066
12:45:52,29.0,30.9,6067
12:45:53,29.0,30.5,6069
12:45:54,31.0,30.8,6069
12:45:55,31.0,30.5,6071
12:45:57,31.0,30.1,6071
12:45:58,29.0,30.6,6070
12:45:59,31.0,30.5,6070
12:46:00,30.0,30,6071
12:46:02,30.0,30.8,6070
12:46:03,29.0,30.3,6065
12:46:04,30.0,30.6,6068
12:46:05,29.0,30.1,6069
12:46:07,29.0,30.3,6070
12:46:08,29.0,30.6,6071
12:46:09,31.0,30.1,6071
12:46:10,31.0,35.5,6071
12:46:12,29.0,30.8,6074
12:46:13,31.0,30.5,6074
12:46:14,29.0,30.4,6073
12:46:15,30.0,30.3,6074
12:46:17,30.0,30.8,6073
12:46:18,29.0,30.5,6075
12:46:19,29.0,30.9,6075
12:46:20,30.0,30.3,6074
12:46:22,30.0,30.3,6072
12:46:23,30.0,30.8,6072
12:46:24,29.0,30.6,6070
12:46:25,31.0,30,6072
12:46:27,29.0,30.4,6074
12:46:28,29.0,30.5,6076
12:46:29,29.0,30.1,6075
12:46:30,29.0,30.7,6075
12:46:31,31.0,30.5,6076
12:46:33,29.0,30.8,6076
12:46:34,31.0,30.8,6076
12:46:35,29.0,30.5,6077
12:46:36,31.0,30.7,6077
12:46:38,31.0,30.8,6079
12:46:39,31.0,30.8,6079
12:46:40,30.0,30,6075
12:46:41,29.0,30.2,6077
12:46:43,31.0,30.5,6078
12:46:44,30.0,30.6,6075
12:46:45,29.0,30.4,6075
12:46:46,29.0,30.6,6069
12:46:48,30.0,30.1,6070
12:46:49,31.0,30.6,6073
12:46:50,29.0,30.5,6074
12:46:51,30.0,30.8,6074
12:46:53,31.0,30.8,6074
12:46:54,29.0,30.6,6072
12:46:55,29.0,30.7,6072
12:46:56,29.0,30.5,6072
12:46:58,29.0,31.1,6072
12:46:59,31.0,30.5,6072
12:47:00,29.0,30.3,6075
12:47:01,31.0,30.7,6076
12:47:03,31.0,30.8,6077
12:47:04,31.0,30.4,6077
12:47:05,29.0,30.5,6076
12:47:06,31.0,30.7,6075
12:47:08,30.0,30.7,6074
12:47:09,29.0,30.7,6072
12:47:10,29.0,30.8,6071
12:47:11,29.0,30.5,6071
12:47:13,31.0,30.7,6072
12:47:14,30.0,30,6072
12:47:15,29.0,30.5,6074
12:47:16,31.0,30.4,6068
12:47:17,31.0,31,6068
12:47:19,30.0,30.1,6068
12:47:20,29.0,30.5,6067
12:47:21,31.0,31,6067
12:47:22,31.0,30.6,6069
12:47:24,30.0,30.5,6069
12:47:25,31.0,30.3,6070
12:47:26,29.0,30.8,6069
12:47:27,29.0,30.7,6071
12:47:29,29.0,30.6,6069
12:47:30,29.0,30.6,6070
12:47:31,29.0,30.5,6071
12:47:32,29.0,30.3,6073
12:47:34,29.0,30.5,6074
12:47:35,29.0,30,6076
12:47:36,31.0,30.9,6075
12:47:37,29.0,30.5,6075
12:47:39,29.0,30.9,6076
12:47:40,29.0,30.3,6076
12:47:41,29.0,30.5,6076
12:47:42,31.0,30.4,6076
12:47:44,31.0,30.5,6081
12:47:45,31.0,30.6,6081
12:47:46,29.0,30.5,6082
12:47:47,29.0,30.6,6081
12:47:49,31.0,30.7,6079
12:47:50,31.0,30.7,6080
12:47:51,29.0,30.6,6080
12:47:52,30.0,30.3,6080
12:47:54,29.0,30.1,6079
12:47:55,29.0,30.5,6080
12:47:56,29.0,30.7,6074
12:47:57,29.0,30.3,6074
12:47:59,30.0,30.6,6073
12:48:00,29.0,30.4,6073
12:48:01,29.0,30.6,6075
12:48:02,31.0,30.6,6077
12:48:04,29.0,30.5,6078
12:48:05,29.0,30.5,6073
12:48:06,29.0,30.7,6067
12:48:07,29.0,30.2,6066
12:48:08,30.0,30.5,6066
12:48:10,31.0,30.8,6068
12:48:11,30.0,30.5,6068
12:48:12,30.0,30.4,6068
12:48:13,29.0,30.7,6069
12:48:15,29.0,30.6,6068
12:48:16,29.0,30.5,6070
12:48:17,31.0,30.6,6070
12:48:18,29.0,30.3,6071
12:48:20,29.0,30.7,6066
12:48:21,29.0,30.5,6064
12:48:22,30.0,30.5,6068
12:48:23,30.0,30.7,6067
12:48:25,30.0,30.8,6068
12:48:26,31.0,30.6,6066
12:48:27,29.0,30.4,6064
12:48:28,29.0,30.6,6067
12:48:30,29.0,31,6067
12:48:31,31.0,30.8,6066
12:48:32,31.0,30.1,6066
12:48:33,30.0,30.3,6070
12:48:35,29.0,30.4,6068
12:48:36,31.0,30.5,6065
12:48:37,29.0,30.1,6066
12:48:38,29.0,30.5,6066
12:48:40,31.0,30.3,6068
12:48:41,29.0,30.4,6066
12:48:42,30.0,30.4,6058
12:48:43,30.0,30.6,6052
12:48:45,29.0,30.5,6055
12:48:46,30.0,30,6056
12:48:47,30.0,30.5,6056
12:48:48,31.0,30.1,6058
12:48:50,31.0,30.8,6061
12:48:51,31.0,30.5,6061
12:48:52,30.0,30.6,6058
12:48:53,29.0,30.2,6058
12:48:54,30.0,30.6,6061
12:48:56,29.0,30.7,6062
12:48:57,29.0,30.4,6065
12:48:58,31.0,29.9,6063
12:48:59,30.0,30.4,6064
12:49:01,31.0,30.9,6062
12:49:02,30.0,30.7,6063
12:49:03,30.0,30.8,6063
12:49:04,29.0,30.8,6064
12:49:06,29.0,30.3,6064
12:49:07,29.0,30.7,6063
12:49:08,31.0,30.4,6061
12:49:09,29.0,29.9,6061
12:49:11,29.0,30.1,6061
12:49:12,30.0,30.5,6060
12:49:13,29.0,30.5,6062
12:49:14,30.0,30.5,6062
12:49:16,30.0,30.7,6064
12:49:17,29.0,30.6,6064
12:49:18,30.0,30.7,6064
12:49:19,29.0,30.3,6061
12:49:21,29.0,30.8,6063
12:49:22,31.0,30.4,6063
12:49:23,30.0,30.6,6064
12:49:24,31.0,30.7,6065
12:49:26,30.0,30.7,6065
12:49:27,29.0,30.5,6064
12:49:28,31.0,30.8,6056
12:49:29,30.0,31,6059
12:49:31,30.0,30.6,6061
12:49:32,29.0,30.5,6058
12:49:33,29.0,30.4,6059
12:49:34,30.0,30.1,6060
12:49:36,31.0,30.5,6065
12:49:37,30.0,30.3,6068
12:49:38,29.0,30.7,6070
12:49:39,30.0,31,6069
12:49:40,29.0,30.6,6065
12:49:42,29.0,31,6066
12:49:43,29.0,30.1,6069
12:49:44,29.0,30.5,6070
12:49:45,30.0,30.5,6070
12:49:47,29.0,30.1,6066
12:49:48,29.0,30.8,6062
12:49:49,31.0,30.6,6063
12:49:50,29.0,30.6,6062
12:49:52,30.0,30.5,6062
12:49:53,30.0,30.6,6057
12:49:54,31.0,30.8,6060
12:49:55,29.0,30.9,6059
12:49:57,31.0,30.5,6060
12:49:58,29.0,30.8,6060
12:49:59,30.0,30.3,6060
