Time,Temp,CPU_Load,RAM_MB
02:48:33,29.0,30.8,6742
02:48:34,29.0,30.8,6742
02:48:35,29.0,30.7,6740
02:48:36,29.0,30.7,6739
02:48:38,29.0,30.4,6741
02:48:39,29.0,30.8,6741
02:48:40,29.0,30.5,6743
02:48:41,29.0,30.4,6742
02:48:43,29.0,30.7,6744
02:48:44,29.0,30.2,6744
02:48:45,29.0,30.3,6743
02:48:46,29.0,30.7,6746
02:48:48,29.0,30.2,6744
02:48:49,29.0,30.7,6741
02:48:50,29.0,30.5,6740
02:48:51,29.0,30.5,6740
02:48:53,29.0,30,6741
02:48:54,29.0,30.6,6738
02:48:55,29.0,30.7,6738
02:48:56,29.0,30.4,6738
02:48:57,29.0,30.7,6737
02:48:59,29.0,30.5,6742
02:49:00,31.0,30.1,6742
02:49:01,29.0,30.4,6742
02:49:02,29.0,30.5,6742
02:49:04,31.0,30.5,6742
02:49:05,29.0,30,6743
02:49:06,29.0,30.4,6744
02:49:07,29.0,30.4,6743
02:49:09,29.0,30.5,6744
02:49:10,29.0,30.5,6744
02:49:11,29.0,30.4,6742
02:49:12,29.0,30.5,6740
02:49:14,29.0,30,6740
02:49:15,29.0,30.2,6743
02:49:16,29.0,30.8,6741
02:49:17,31.0,30.4,6743
02:49:19,29.0,30.5,6743
02:49:20,31.0,30.5,6743
02:49:21,29.0,30.8,6743
02:49:22,29.0,30.7,6743
02:49:24,29.0,30.6,6743
02:49:25,29.0,30.7,6743
02:49:26,29.0,30.6,6743
02:49:27,31.0,30.8,6742
02:49:29,29.0,30.4,6741
02:49:30,29.0,30.6,6741
02:49:31,29.0,30.5,6739
02:49:32,29.0,30.3,6739
02:49:34,29.0,30.5,6738
02:49:35,30.0,30.6,6739
02:49:36,29.0,30.5,6739
02:49:37,29.0,30.7,6739
02:49:39,29.0,31,6740
02:49:40,29.0,30.6,6740
02:49:41,30.0,30.5,6740
02:49:42,29.0,30.8,6741
02:49:44,29.0,30.1,6742
02:49:45,29.0,30.1,6741
02:49:46,29.0,29.9,6743
02:49:47,30.0,30.3,6743
02:49:49,29.0,30.4,6743
02:49:50,29.0,31,6743
02:49:51,29.0,30.4,6747
02:49:52,29.0,30.1,6746
02:49:53,29.0,30.6,6745
02:49:55,30.0,30.3,6745
02:49:56,31.0,30.5,6746
02:49:57,29.0,30.5,6745
02:49:58,29.0,30.8,6746
02:50:00,28.0,16.8,6751
02:50:01,31.0,30.3,6751
02:50:02,30.0,30.5,6751
02:50:03,29.0,30.3,6749
02:50:05,29.0,30.5,6748
02:50:06,29.0,30.3,6749
02:50:07,29.0,29.8,6748
02:50:08,29.0,30.6,6749
02:50:10,29.0,30.7,6747
02:50:11,31.0,30.5,6745
02:50:12,29.0,30.6,6745
02:50:13,29.0,30.5,6746
02:50:15,31.0,30.6,6749
02:50:16,31.0,30.8,6749
02:50:17,29.0,30.7,6749
02:50:18,29.0,30.7,6750
02:50:20,29.0,30.2,6751
02:50:21,29.0,30.6,6746
02:50:22,31.0,30.7,6746
02:50:23,29.0,30.2,6747
02:50:25,29.0,30.8,6748
02:50:26,29.0,30.2,6747
02:50:27,29.0,30.4,6747
02:50:28,29.0,30.3,6749
02:50:30,31.0,30.5,6749
02:50:31,31.0,30.8,6749
02:50:32,31.0,30.8,6749
02:50:33,29.0,30.3,6748
02:50:35,29.0,30.6,6748
02:50:36,29.0,30.3,6747
02:50:37,29.0,30.6,6746
02:50:38,29.0,30.3,6744
02:50:39,29.0,30.5,6743
02:50:41,29.0,30.3,6743
02:50:42,29.0,30.5,6746
02:50:43,29.0,30.5,6746
02:50:44,29.0,30.4,6743
02:50:46,31.0,31,6745
02:50:47,29.0,30.7,6739
02:50:48,29.0,30.5,6741
02:50:49,29.0,30.2,6737
02:50:51,29.0,30.9,6736
02:50:52,29.0,29.9,6737
02:50:53,29.0,30.6,6736
02:50:54,29.0,30.1,6735
02:50:56,29.0,30.7,6737
02:50:57,29.0,30.5,6737
02:50:58,29.0,30.4,6738
02:50:59,29.0,30.5,6738
02:51:01,29.0,30.8,6739
02:51:02,29.0,30.5,6738
02:51:03,29.0,30.5,6738
02:51:04,29.0,30.2,6741
02:51:06,29.0,30.8,6741
02:51:07,29.0,30.3,6739
02:51:08,29.0,30.2,6746
02:51:09,29.0,30.5,6746
02:51:11,29.0,30.4,6746
02:51:12,29.0,30.5,6745
02:51:13,29.0,30.4,6744
02:51:14,29.0,30.5,6743
02:51:16,29.0,30.2,6743
02:51:17,29.0,30.4,6742
02:51:18,31.0,30.7,6742
02:51:19,31.0,30.3,6743
02:51:21,29.0,30.1,6743
02:51:22,30.0,30.8,6743
02:51:23,29.0,30.7,6743
02:51:24,29.0,30.4,6745
02:51:26,29.0,30.1,6745
02:51:27,29.0,30.7,6745
02:51:28,29.0,30.8,6741
02:51:29,31.0,30.6,6742
02:51:31,29.0,30.5,6741
02:51:32,29.0,30.8,6739
02:51:33,31.0,30.1,6737
02:51:34,29.0,30.4,6738
02:51:35,30.0,30.4,6739
02:51:37,29.0,29.9,6742
02:51:38,29.0,30.3,6742
02:51:39,31.0,30.7,6739
02:51:40,29.0,30.2,6735
02:51:42,29.0,30.3,6735
02:51:43,29.0,30.8,6735
02:51:44,29.0,30.2,6737
02:51:45,29.0,30.4,6734
02:51:47,29.0,31,6734
02:51:48,30.0,30.5,6734
02:51:49,29.0,30.8,6735
02:51:50,29.0,30.8,6736
02:51:52,29.0,30.8,6736
02:51:53,29.0,30.2,6736
02:51:54,29.0,30.4,6736
02:51:55,31.0,30.5,6735
02:51:57,29.0,30.5,6735
02:51:58,29.0,30.4,6735
02:51:59,29.0,30.6,6733
02:52:00,29.0,30.2,6734
02:52:02,29.0,30.9,6735
02:52:03,29.0,30,6735
02:52:04,29.0,30.2,6735
02:52:05,29.0,30.8,6736
02:52:07,29.0,30.1,6738
02:52:08,29.0,30.5,6738
02:52:09,29.0,30.4,6739
02:52:10,29.0,30.5,6740
02:52:12,29.0,30.2,6738
02:52:13,29.0,30.8,6736
02:52:14,29.0,30.7,6734
02:52:15,29.0,30.5,6735
02:52:17,29.0,30.6,6737
02:52:18,29.0,30.5,6739
02:52:19,29.0,30.5,6739
02:52:20,29.0,30.8,6738
02:52:22,29.0,30.3,6741
02:52:23,29.0,30,6741
02:52:24,29.0,30.1,6741
02:52:25,30.0,30.7,6741
02:52:26,29.0,30.7,6743
02:52:28,29.0,30.1,6740
02:52:29,28.0,6.9,6736
02:52:30,29.0,31.7,6735
02:52:31,29.0,30.6,6736
02:52:33,29.0,30.7,6736
02:52:34,29.0,30.6,6735
02:52:35,29.0,30.3,6735
02:52:36,30.0,31,6732
02:52:38,29.0,30.6,6733
02:52:39,29.0,30.2,6732
02:52:40,29.0,30.2,6732
02:52:41,30.0,30.5,6732
02:52:43,29.0,30.9,6733
02:52:44,29.0,30.4,6733
02:52:45,29.0,30.7,6731
02:52:46,29.0,30,6731
02:52:48,29.0,30.7,6731
02:52:49,29.0,30.7,6731
02:52:50,29.0,30.6,6731
02:52:51,30.0,30.1,6734
02:52:53,29.0,30,6737
02:52:54,29.0,30.6,6737
02:52:55,29.0,30.5,6737
02:52:56,29.0,30.6,6735
02:52:58,29.0,30.7,6737
02:52:59,31.0,30.8,6737
02:53:00,29.0,30.2,6739
02:53:01,29.0,30.7,6738
02:53:03,29.0,30.3,6738
02:53:04,29.0,30.6,6737
02:53:05,29.0,30.5,6737
02:53:06,29.0,30.7,6737
02:53:08,29.0,30.5,6736
02:53:09,29.0,30.1,6736
02:53:10,29.0,30.7,6738
02:53:11,29.0,30.6,6738
02:53:13,29.0,30.3,6741
02:53:14,30.0,30.6,6739
02:53:15,29.0,30.5,6740
02:53:16,31.0,30.4,6739
02:53:17,29.0,30.1,6737
02:53:19,29.0,30.4,6738
02:53:20,29.0,30.6,6737
02:53:21,29.0,30.8,6738
02:53:22,29.0,30.1,6737
02:53:24,30.0,30.3,6737
02:53:25,29.0,30.4,6738
02:53:26,29.0,30.4,6741
02:53:27,29.0,30.1,6740
02:53:29,29.0,30.4,6740
02:53:30,29.0,30.6,6739
02:53:31,29.0,30.3,6738
02:53:32,29.0,30.7,6739
02:53:34,29.0,30.7,6738
02:53:35,29.0,30.5,6740
02:53:36,29.0,30,6743
02:53:37,29.0,31,6742
02:53:39,29.0,30.4,6739
02:53:40,29.0,30.4,6740
02:53:41,29.0,30.7,6740
02:53:42,30.0,30.3,6740
02:53:44,30.0,30.5,6741
02:53:45,29.0,30.7,6741
02:53:46,29.0,30.7,6742
02:53:47,29.0,30.6,6741
02:53:49,29.0,30.6,6740
02:53:50,29.0,29.8,6744
02:53:51,29.0,30.7,6744
02:53:52,29.0,30,6744
02:53:54,29.0,30.7,6754
02:53:55,29.0,30.4,6753
02:53:56,29.0,30.2,6752
02:53:57,29.0,30,6753
02:53:59,29.0,30.5,6751
02:54:00,29.0,30.6,6749
02:54:01,29.0,30.8,6747
02:54:02,29.0,30.5,6747
02:54:04,31.0,29.9,6747
02:54:05,30.0,30.4,6747
02:54:06,29.0,30.5,6746
02:54:07,29.0,30.6,6743
02:54:09,29.0,30.5,6743
02:54:10,29.0,30.5,6743
02:54:11,29.0,30.8,6743
02:54:12,29.0,30.6,6748
02:54:13,28.0,30.4,6748
02:54:15,30.0,30.2,6747
02:54:16,29.0,30.8,6747
02:54:17,29.0,30.8,6748
02:54:18,29.0,30.1,6747
02:54:20,29.0,30.6,6747
02:54:21,29.0,30.4,6746
02:54:22,29.0,30.7,6746
02:54:23,29.0,30.6,6746
02:54:25,29.0,30.4,6746
02:54:26,29.0,30.5,6745
02:54:27,29.0,30.8,6744
02:54:28,30.0,30.5,6743
02:54:30,29.0,30.4,6743
02:54:31,29.0,30.8,6742
02:54:32,29.0,30.4,6741
02:54:33,29.0,30.6,6741
02:54:35,31.0,30.4,6744
02:54:36,30.0,30.3,6744
02:54:37,29.0,30.4,6744
02:54:38,29.0,30.4,6746
02:54:40,29.0,30.1,6745
02:54:41,29.0,30.6,6742
02:54:42,30.0,30.1,6743
02:54:43,29.0,30.4,6742
02:54:45,29.0,30.1,6743
02:54:46,29.0,30.5,6741
02:54:47,29.0,30.5,6741
02:54:48,29.0,30.6,6740
02:54:50,29.0,30.4,6741
02:54:51,29.0,30.8,6741
02:54:52,29.0,30.4,6741
02:54:53,29.0,30.4,6742
02:54:55,29.0,30.6,6741
02:54:56,29.0,30.3,6742
02:54:57,29.0,30.7,6742
02:54:58,30.0,30.8,6742
02:55:00,29.0,30.8,6742
02:55:01,29.0,30.6,6743
02:55:02,29.0,7,6751
02:55:03,31.0,30.7,6743
02:55:04,29.0,30.4,6744
02:55:06,29.0,30.5,6744
02:55:07,29.0,30.5,6740
02:55:08,29.0,30.7,6739
02:55:09,29.0,30.8,6739
02:55:11,30.0,30.2,6739
02:55:12,29.0,31,6739
02:55:13,29.0,30.6,6740
02:55:14,29.0,30.5,6740
02:55:16,29.0,30.5,6741
02:55:17,29.0,30.3,6739
02:55:18,29.0,30.7,6739
02:55:19,29.0,30.4,6740
02:55:21,29.0,30.2,6740
02:55:22,29.0,30.3,6739
02:55:23,29.0,30.2,6739
02:55:24,29.0,30.4,6739
02:55:26,29.0,30.2,6738
02:55:27,30.0,30.3,6738
02:55:28,29.0,30.5,6738
02:55:29,29.0,30.4,6738
02:55:31,29.0,31,6740
02:55:32,29.0,30.5,6741
02:55:33,31.0,30.4,6742
02:55:34,31.0,30.3,6742
02:55:36,29.0,30.2,6742
02:55:37,29.0,30.1,6742
02:55:38,29.0,29.7,6736
02:55:39,30.0,30.5,6737
02:55:41,29.0,30.6,6737
02:55:42,31.0,30.7,6735
02:55:43,30.0,30.7,6735
02:55:44,30.0,31,6734
02:55:46,29.0,30.3,6734
02:55:47,29.0,30.4,6732
02:55:48,29.0,30.5,6732
02:55:49,29.0,30.4,6734
02:55:51,30.0,30.8,6734
02:55:52,31.0,30,6735
02:55:53,30.0,30.2,6735
02:55:54,29.0,30.1,6735
02:55:55,29.0,31,6736
02:55:57,29.0,30,6736
02:55:58,29.0,30.6,6737
02:55:59,29.0,30.3,6737
02:56:00,31.0,30.5,6736
02:56:02,29.0,30.5,6736
02:56:03,30.0,30.5,6736
02:56:04,30.0,30.8,6735
02:56:05,29.0,9.7,6737
02:56:07,29.0,30.1,6741
02:56:08,30.0,29.8,6738
02:56:09,30.0,30.3,6737
02:56:10,29.0,32.5,6736
02:56:12,29.0,30.5,6737
02:56:13,29.0,30.4,6737
02:56:14,30.0,30.5,6738
02:56:15,29.0,30.6,6739
02:56:17,29.0,30.3,6740
02:56:18,29.0,30.6,6741
02:56:19,29.0,30.3,6742
02:56:20,29.0,30.7,6742
02:56:22,29.0,30.9,6741
02:56:23,29.0,29.9,6740
02:56:24,29.0,30.4,6739
02:56:25,29.0,30.1,6739
02:56:27,29.0,30,6739
02:56:28,29.0,30.2,6738
02:56:29,31.0,30.5,6739
02:56:30,29.0,30.5,6740
02:56:32,29.0,30.6,6741
02:56:33,29.0,30.5,6739
02:56:34,30.0,30.5,6733
02:56:35,31.0,30.8,6734
02:56:37,30.0,30.1,6733
02:56:38,29.0,30.7,6732
02:56:39,29.0,30.8,6731
02:56:40,29.0,30.4,6730
02:56:42,29.0,30.6,6730
02:56:43,29.0,30.4,6731
02:56:44,29.0,30.5,6733
02:56:45,29.0,30.6,6733
02:56:46,29.0,30.6,6732
02:56:48,29.0,30.2,6733
02:56:49,31.0,30.5,6732
02:56:50,29.0,30.3,6733
02:56:51,29.0,30.5,6734
02:56:53,30.0,30.4,6733
02:56:54,29.0,30.1,6733
02:56:55,29.0,30.3,6733
02:56:56,29.0,30,6731
02:56:58,29.0,30.5,6731
02:56:59,29.0,30.1,6730
02:57:00,29.0,30.2,6730
02:57:01,29.0,30.5,6731
02:57:03,29.0,30.6,6732
02:57:04,29.0,30.9,6733
02:57:05,29.0,30.7,6733
02:57:06,29.0,30.4,6738
02:57:08,29.0,30.4,6738
02:57:09,29.0,30,6735
02:57:10,29.0,30.1,6733
02:57:11,29.0,30.8,6734
02:57:13,29.0,30.2,6736
02:57:14,30.0,30.4,6735
02:57:15,29.0,30.4,6735
02:57:16,31.0,30.5,6735
02:57:18,29.0,30.2,6736
02:57:19,29.0,30.5,6738
02:57:20,29.0,30.6,6738
02:57:21,29.0,30.8,6738
02:57:23,29.0,30.3,6738
02:57:24,29.0,30.4,6738
02:57:25,29.0,30.8,6738
02:57:26,29.0,30.4,6738
02:57:28,29.0,30.3,6738
02:57:29,29.0,30,6735
02:57:30,29.0,30.3,6740
02:57:31,29.0,30.5,6740
02:57:33,29.0,30,6740
02:57:34,29.0,29.8,6739
02:57:35,29.0,30.6,6738
02:57:36,29.0,30.4,6737
02:57:38,29.0,30.2,6737
02:57:39,29.0,30.2,6739
02:57:40,29.0,30.6,6739
02:57:41,29.0,30.5,6732
02:57:42,29.0,30.8,6734
02:57:44,29.0,30.3,6733
02:57:45,29.0,30.7,6733
02:57:46,29.0,30.2,6732
02:57:47,29.0,30.5,6731
02:57:49,29.0,30.8,6736
02:57:50,29.0,30.3,6735
02:57:51,29.0,30.8,6734
02:57:52,29.0,30.9,6735
02:57:54,29.0,30.4,6731
02:57:55,29.0,30.2,6731
02:57:56,29.0,30.1,6731
02:57:57,30.0,30.2,6732
02:57:59,29.0,30.8,6729
02:58:00,30.0,30.5,6730
02:58:01,29.0,30.3,6728
02:58:02,29.0,30.5,6729
02:58:04,29.0,30.6,6730
02:58:05,31.0,30,6731
02:58:06,31.0,30.4,6732
02:58:07,29.0,30.4,6732
02:58:09,29.0,30.4,6732
02:58:10,30.0,30.5,6731
02:58:11,29.0,30.6,6732
02:58:12,29.0,30.6,6731
02:58:14,29.0,30.4,6734
02:58:15,29.0,30.4,6734
02:58:16,29.0,30.5,6736
02:58:17,29.0,30.2,6737
02:58:19,29.0,30.2,6736
02:58:20,29.0,29.9,6737
02:58:21,29.0,30.4,6735
02:58:22,29.0,30.8,6734
02:58:24,30.0,30.5,6734
02:58:25,29.0,30.4,6731
02:58:26,29.0,30.7,6731
02:58:27,29.0,30.6,6732
02:58:29,29.0,30.2,6734
02:58:30,29.0,30.5,6735
02:58:31,29.0,30.7,6733
02:58:32,29.0,30.8,6734
02:58:33,29.0,30.4,6737
02:58:35,29.0,30.5,6737
02:58:36,29.0,30.6,6739
02:58:37,29.0,30.2,6739
02:58:38,29.0,30.5,6742
02:58:40,29.0,30.5,6742
02:58:41,30.0,30.7,6739
02:58:42,29.0,30.1,6739
02:58:43,29.0,30.7,6740
02:58:45,29.0,30.5,6740
02:58:46,30.0,30.5,6740
02:58:47,30.0,30.3,6738
02:58:48,29.0,30.5,6738
02:58:50,29.0,30.1,6741
02:58:51,29.0,30.5,6741
02:58:52,29.0,30.3,6741
02:58:53,30.0,30.2,6742
02:58:55,29.0,30.4,6743
02:58:56,29.0,30.7,6743
02:58:57,29.0,30.4,6742
02:58:58,30.0,30.5,6742
02:59:00,29.0,30.5,6743
02:59:01,29.0,30.7,6744
02:59:02,29.0,30.5,6745
02:59:03,29.0,30.5,6745
02:59:05,29.0,30.3,6744
02:59:06,29.0,30.4,6746
02:59:07,29.0,30.5,6748
02:59:08,29.0,30.7,6748
02:59:10,29.0,30.5,6748
02:59:11,31.0,30.5,6747
02:59:12,29.0,30.2,6747
02:59:13,29.0,30.2,6746
02:59:15,29.0,30.3,6745
02:59:16,29.0,30.7,6740
02:59:17,31.0,30.4,6740
02:59:18,29.0,30.5,6740
02:59:19,29.0,30.5,6741
02:59:21,29.0,30.2,6741
02:59:22,29.0,30.5,6741
02:59:23,29.0,30.6,6741
02:59:24,29.0,30.6,6745
02:59:26,29.0,31.1,6745
02:59:27,29.0,30.5,6742
02:59:28,29.0,30.5,6743
02:59:29,31.0,30.2,6742
02:59:31,29.0,30.5,6744
02:59:32,29.0,30.7,6743
02:59:33,29.0,30.3,6744
02:59:34,30.0,30.8,6743
02:59:36,29.0,30.8,6745
02:59:37,29.0,30.3,6745
02:59:38,30.0,30.5,6743
02:59:39,29.0,30.1,6743
02:59:41,31.0,30.5,6741
02:59:42,29.0,30.5,6742
02:59:43,29.0,7,6744
02:59:44,29.0,30.5,6744
02:59:46,29.0,30.5,6744
02:59:47,29.0,30.5,6744
02:59:48,29.0,30.4,6744
02:59:49,29.0,30.1,6744
02:59:51,30.0,30.2,6743
02:59:52,29.0,30.2,6742
02:59:53,29.0,30,6741
02:59:54,29.0,31,6741
02:59:56,30.0,30,6742
02:59:57,29.0,30.2,6743
02:59:58,29.0,30.7,6741
02:59:59,29.0,30.9,6742
03:00:01,29.0,30.6,6742
03:00:02,29.0,30.5,6742
03:00:03,29.0,30.3,6743
03:00:04,29.0,30.6,6743
03:00:06,29.0,30.5,6738
03:00:07,29.0,30.6,6740
03:00:08,29.0,30.2,6740
03:00:09,29.0,30.3,6741
03:00:10,29.0,30.2,6742
03:00:12,29.0,30.3,6743
03:00:13,29.0,31.5,6745
03:00:14,29.0,30.4,6748
03:00:15,29.0,30.5,6746
03:00:17,29.0,30.1,6747
03:00:18,31.0,30.6,6748
03:00:19,29.0,30.9,6748
03:00:20,29.0,29.8,6749
03:00:22,29.0,30.5,6748
03:00:23,29.0,30.3,6748
03:00:24,29.0,29.9,6749
03:00:25,29.0,30.5,6748
03:00:27,29.0,30.6,6748
03:00:28,29.0,30.5,6749
03:00:29,29.0,30.1,6763
03:00:30,29.0,31,6783
03:00:32,29.0,30.3,6781
03:00:33,29.0,30.3,6772
03:00:34,29.0,30.5,6774
03:00:35,29.0,30,6772
03:00:37,29.0,31.1,6774
03:00:38,29.0,30.2,6774
03:00:39,31.0,30.7,6772
03:00:40,31.0,30.6,6774
03:00:42,30.0,30.3,6774
03:00:43,30.0,30.8,6775
03:00:44,29.0,30.5,6774
03:00:45,29.0,30.5,6774
03:00:47,29.0,30.1,6773
03:00:48,29.0,30.3,6775
03:00:49,30.0,30.5,6775
03:00:50,29.0,30.3,6777
03:00:52,29.0,30.5,6775
03:00:53,29.0,30.2,6773
03:00:54,30.0,30.8,6772
03:00:55,29.0,30.5,6773
03:00:57,29.0,30.1,6774
03:00:58,29.0,30.3,6774
03:00:59,29.0,7.7,6772
03:01:00,30.0,30.5,6773
03:01:01,29.0,30.2,6774
03:01:03,29.0,30,6774
03:01:04,29.0,30.5,6769
03:01:05,29.0,31,6770
03:01:06,29.0,30.4,6772
03:01:08,29.0,30.5,6771
03:01:09,31.0,30.5,6771
03:01:10,30.0,30.5,6771
03:01:11,29.0,30.4,6772
03:01:13,29.0,30.4,6772
03:01:14,31.0,30.2,6773
03:01:15,30.0,30.5,6774
03:01:16,30.0,30.5,6755
03:01:18,29.0,30.8,6756
03:01:19,29.0,30.5,6755
03:01:20,29.0,30.8,6755
03:01:21,29.0,31,6756
03:01:23,31.0,30.5,6754
03:01:24,31.0,30.5,6753
03:01:25,29.0,30.8,6748
03:01:26,29.0,30.5,6746
03:01:28,29.0,30.5,6740
03:01:29,29.0,30.3,6742
03:01:30,29.0,30.3,6742
03:01:31,29.0,30.4,6742
03:01:33,29.0,31,6742
03:01:34,29.0,30.8,6742
03:01:35,29.0,30.7,6742
03:01:36,29.0,30.4,6742
03:01:38,30.0,30.4,6746
03:01:39,29.0,30.2,6750
03:01:40,29.0,30.4,6747
03:01:41,29.0,30.4,6746
03:01:43,29.0,30.8,6748
03:01:44,29.0,30.1,6749
03:01:45,29.0,30.3,6746
03:01:46,29.0,30.1,6746
03:01:48,29.0,30.4,6747
03:01:49,29.0,30.5,6748
03:01:50,29.0,30.5,6749
03:01:51,29.0,30.7,6747
03:01:52,29.0,30.3,6748
03:01:54,29.0,30.2,6761
03:01:55,29.0,30.1,6761
03:01:56,29.0,30.4,6758
03:01:57,29.0,30.3,6758
03:01:59,29.0,30.6,6758
03:02:00,29.0,30.6,6757
03:02:01,29.0,30.7,6757
03:02:02,29.0,30.5,6758
03:02:04,31.0,31,6759
03:02:05,31.0,30.4,6760
03:02:06,29.0,30.4,6760
03:02:07,29.0,30.4,6761
03:02:09,31.0,30.3,6763
03:02:10,29.0,30.3,6763
03:02:11,30.0,31,6763
03:02:12,30.0,30.4,6764
03:02:14,30.0,30.3,6763
03:02:15,29.0,30.4,6763
03:02:16,31.0,30.2,6763
03:02:17,29.0,30.4,6764
03:02:19,29.0,30.1,6764
03:02:20,29.0,30.7,6764
03:02:21,30.0,30.4,6762
03:02:22,29.0,30.2,6762
03:02:24,31.0,30.3,6761
03:02:25,29.0,30.9,6760
03:02:26,29.0,30.8,6758
03:02:27,29.0,29.9,6754
03:02:29,29.0,30.4,6754
03:02:30,30.0,30.8,6756
03:02:31,29.0,30,6756
03:02:32,29.0,30.5,6756
03:02:34,30.0,30.7,6756
03:02:35,29.0,30.8,6757
03:02:36,29.0,30.2,6758
03:02:37,29.0,30,6756
03:02:39,29.0,30.2,6758
03:02:40,29.0,30.8,6757
03:02:41,29.0,30.5,6760
03:02:42,29.0,30.3,6761
03:02:44,29.0,30.7,6759
03:02:45,29.0,30.5,6761
03:02:46,29.0,30.7,6762
03:02:47,29.0,30.6,6761
03:02:48,29.0,30.4,6762
03:02:50,29.0,30.2,6761
03:02:51,29.0,30.7,6762
03:02:52,29.0,30.7,6762
03:02:53,29.0,30.4,6763
03:02:55,29.0,30.6,6763
03:02:56,29.0,30.5,6764
03:02:57,29.0,30.2,6764
03:02:58,29.0,30.7,6765
03:03:00,29.0,30.3,6763
03:03:01,29.0,30.4,6764
03:03:02,29.0,30,6764
03:03:03,29.0,30.5,6765
03:03:05,29.0,30.4,6767
03:03:06,29.0,30.5,6767
03:03:07,30.0,30.5,6766
03:03:08,29.0,7,6752
03:03:10,29.0,30.8,6755
03:03:11,30.0,30.5,6755
03:03:12,29.0,30.4,6755
03:03:13,29.0,30.7,6754
03:03:15,29.0,29.8,6754
03:03:16,29.0,30.3,6753
03:03:17,29.0,30.6,6747
03:03:18,29.0,30.6,6746
03:03:20,29.0,30.3,6746
03:03:21,29.0,30.6,6748
03:03:22,29.0,30.5,6747
03:03:23,29.0,30.6,6747
03:03:25,29.0,30.5,6747
03:03:26,29.0,30.7,6747
03:03:27,29.0,30.1,6747
03:03:28,29.0,30.5,6746
03:03:30,29.0,30.8,6745
03:03:31,29.0,30.8,6745
03:03:32,29.0,30.7,6747
03:03:33,29.0,30.5,6747
03:03:35,29.0,30.8,6749
03:03:36,29.0,30.6,6748
03:03:37,29.0,30.3,6748
03:03:38,29.0,30.5,6745
03:03:39,29.0,30.4,6749
03:03:41,29.0,30.3,6747
03:03:42,29.0,30.2,6747
03:03:43,29.0,30.8,6748
03:03:44,29.0,30,6749
03:03:46,29.0,30.7,6749
03:03:47,30.0,30.4,6749
03:03:48,29.0,30.5,6747
03:03:49,30.0,30.4,6750
03:03:51,29.0,30.4,6750
03:03:52,29.0,30.3,6747
03:03:53,30.0,30.5,6748
03:03:54,29.0,30.4,6747
03:03:56,29.0,30.2,6748
03:03:57,29.0,30.6,6747
03:03:58,29.0,30.5,6748
03:03:59,29.0,30.1,6749
03:04:01,29.0,30.6,6749
03:04:02,29.0,30.5,6749
03:04:03,29.0,30.7,6747
03:04:04,29.0,30.1,6745
03:04:06,29.0,30.4,6745
03:04:07,29.0,30.4,6748
03:04:08,30.0,30.1,6750
03:04:09,29.0,30.4,6750
03:04:11,31.0,30.4,6753
03:04:12,29.0,30,6748
03:04:13,29.0,30.4,6749
03:04:14,29.0,30.5,6749
03:04:16,29.0,30.5,6749
03:04:17,29.0,30.4,6747
03:04:18,29.0,30.4,6747
03:04:19,29.0,30.5,6747
03:04:21,29.0,30,6747
03:04:22,29.0,30.2,6747
03:04:23,29.0,30.2,6745
03:04:24,31.0,30.6,6745
03:04:26,29.0,30.7,6748
03:04:27,29.0,30.8,6746
03:04:28,29.0,30.6,6746
03:04:29,31.0,30.6,6746
03:04:31,29.0,30.5,6746
03:04:32,29.0,30.7,6745
03:04:33,29.0,30.2,6748
03:04:34,30.0,30,6746
03:04:35,29.0,30.5,6746
03:04:37,29.0,30.5,6747
03:04:38,29.0,30.7,6748
03:04:39,31.0,30.8,6750
03:04:40,30.0,30.5,6750
03:04:42,29.0,31,6749
03:04:43,29.0,30.7,6749
03:04:44,29.0,30.3,6750
03:04:45,29.0,30.7,6749
03:04:47,29.0,30.6,6750
03:04:48,30.0,29.9,6750
03:04:49,29.0,30.6,6750
03:04:50,29.0,30.8,6748
03:04:52,29.0,30.2,6748
03:04:53,30.0,30.3,6748
03:04:54,29.0,30.5,6749
03:04:55,29.0,30.6,6746
03:04:57,29.0,30.5,6746
03:04:58,31.0,30.3,6747
03:04:59,29.0,30.1,6747
03:05:00,29.0,30.4,6751
03:05:02,29.0,30.8,6750
03:05:03,30.0,30.1,6751
03:05:04,29.0,30.5,6749
03:05:05,29.0,30.5,6749
03:05:07,29.0,30.7,6750
03:05:08,29.0,30.8,6748
03:05:09,29.0,30.5,6747
03:05:10,29.0,30.1,6744
03:05:12,29.0,30.7,6744
03:05:13,29.0,30.5,6743
03:05:14,29.0,30.5,6743
03:05:15,29.0,30.4,6746
03:05:17,29.0,29.9,6747
03:05:18,30.0,30.5,6748
03:05:19,31.0,30.9,6748
03:05:20,30.0,30.8,6748
03:05:22,29.0,30.6,6749
03:05:23,29.0,30.2,6741
03:05:24,29.0,30.4,6744
03:05:25,29.0,30.3,6744
03:05:26,29.0,30.4,6745
03:05:28,29.0,30.5,6746
03:05:29,29.0,30.6,6746
03:05:30,30.0,30,6747
03:05:31,29.0,30.6,6747
03:05:33,29.0,30.3,6748
03:05:34,29.0,30.5,6749
03:05:35,29.0,30.3,6747
03:05:36,29.0,30.5,6747
03:05:38,29.0,30.5,6747
03:05:39,29.0,30.2,6747
03:05:40,30.0,30.5,6747
03:05:41,29.0,30.7,6747
