Time,Watts
1778827836,150
1778827837,150
1778827838,147
1778827839,146
1778827840,146
1778827841,147
1778827842,147
1778827843,147
1778827844,149
1778827845,148
1778827846,148
1778827847,147
1778827848,144
1778827849,144
1778827850,146
1778827851,146
1778827852,146
1778827853,146
1778827854,144
1778827855,144
1778827856,147
1778827857,147
1778827858,146
1778827859,146
1778827860,147
1778827861,146
1778827862,146
1778827863,144
1778827864,146
1778827865,146
1778827866,148
1778827867,146
1778827868,146
1778827869,145
1778827870,146
1778827871,146
1778827872,148
1778827873,147
1778827874,147
1778827875,149
1778827876,149
1778827877,149
1778827878,148
1778827879,147
1778827880,147
1778827881,145
1778827882,145
1778827883,145
1778827884,145
1778827885,145
1778827886,145
1778827887,146
1778827888,147
1778827889,147
1778827890,145
1778827891,145
1778827892,145
1778827893,146
1778827894,148
1778827895,148
1778827896,147
1778827897,146
1778827898,146
1778827899,145
1778827900,147
1778827901,147
1778827902,148
1778827903,146
1778827904,147
1778827905,147
1778827907,145
1778827908,146
1778827909,146
1778827910,146
1778827911,147
1778827912,147
1778827913,145
1778827914,145
1778827915,145
1778827916,147
1778827917,147
1778827918,147
1778827919,148
1778827920,147
1778827921,147
1778827922,147
1778827923,150
1778827924,150
1778827925,145
1778827926,146
1778827927,146
1778827928,146
1778827929,148
1778827930,148
1778827931,146
1778827932,149
1778827933,149
1778827934,147
1778827935,146
1778827936,146
1778827937,147
1778827938,146
1778827939,146
1778827940,146
1778827941,146
1778827942,146
1778827943,144
1778827944,144
1778827945,144
1778827946,148
1778827947,148
1778827948,148
1778827949,147
1778827950,145
1778827951,145
1778827952,146
1778827953,147
1778827954,148
1778827955,148
1778827956,147
1778827957,148
1778827958,148
1778827959,146
1778827960,145
1778827961,145
1778827962,147
1778827963,146
1778827964,146
1778827965,147
1778827966,150
1778827967,150
1778827968,137
1778827969,145
1778827970,145
1778827971,145
1778827972,145
1778827973,145
1778827974,147
1778827975,145
1778827976,145
1778827977,145
1778827978,146
1778827979,146
1778827980,145
1778827981,147
1778827982,147
1778827983,147
1778827984,146
1778827985,146
1778827986,146
1778827987,146
1778827988,146
1778827989,144
1778827990,146
1778827991,146
1778827992,146
1778827993,147
1778827994,147
1778827995,145
1778827996,145
1778827998,145
1778827999,146
1778828000,146
1778828001,147
1778828002,147
1778828003,145
1778828004,147
1778828005,147
1778828006,146
1778828007,148
1778828008,148
1778828009,144
1778828010,147
1778828011,147
1778828012,146
1778828013,148
1778828014,148
1778828015,149
1778828016,149
1778828017,149
1778828018,147
1778828019,145
1778828020,145
1778828021,140
1778828022,147
1778828023,147
1778828024,149
1778828025,147
1778828026,147
1778828027,147
1778828028,146
1778828029,146
1778828030,147
1778828031,148
1778828032,148
1778828033,147
1778828034,145
1778828035,145
1778828036,147
1778828037,149
1778828038,147
1778828039,147
1778828040,148
1778828041,148
1778828042,148
1778828043,146
1778828044,147
1778828045,147
1778828046,148
1778828047,147
1778828048,147
1778828049,148
1778828050,148
1778828051,148
1778828052,148
1778828053,148
1778828054,148
1778828055,148
1778828056,147
1778828057,147
1778828058,150
1778828059,149
1778828060,149
1778828061,149
1778828062,148
1778828063,148
1778828064,147
1778828065,147
1778828066,147
1778828067,150
1778828068,149
1778828069,149
1778828070,147
1778828071,149
1778828072,149
1778828073,148
1778828074,147
1778828075,147
1778828076,147
1778828077,148
1778828079,148
1778828080,148
1778828081,146
1778828082,146
1778828083,148
1778828084,144
1778828085,144
1778828086,147
1778828087,146
1778828088,148
1778828089,148
1778828090,145
1778828091,147
1778828092,147
1778828093,148
1778828094,146
1778828095,146
1778828096,147
1778828097,146
1778828098,146
1778828099,146
1778828100,149
1778828101,149
1778828102,149
1778828103,150
1778828104,150
1778828105,150
1778828106,152
1778828107,152
1778828108,150
1778828109,150
1778828110,150
1778828111,148
1778828112,147
1778828113,147
1778828114,149
1778828115,147
1778828116,147
1778828117,140
1778828118,147
1778828119,147
1778828120,148
1778828121,147
1778828122,147
1778828123,148
1778828124,149
1778828125,149
1778828126,151
1778828127,148
1778828128,148
1778828129,148
1778828130,145
1778828131,145
1778828132,149
1778828133,146
1778828134,149
1778828135,149
1778828136,151
1778828137,148
1778828138,148
1778828139,148
1778828140,149
1778828141,149
1778828142,145
1778828143,146
1778828144,146
1778828145,148
1778828146,147
1778828147,147
1778828148,147
1778828149,146
1778828150,146
1778828151,146
1778828152,151
1778828153,151
1778828154,149
1778828155,148
1778828156,148
1778828157,146
1778828158,146
1778828159,146
1778828160,145
1778828161,137
1778828162,137
1778828163,147
1778828164,146
1778828165,146
1778828166,145
1778828167,143
1778828169,143
1778828170,147
1778828171,147
1778828172,147
1778828173,145
1778828174,146
1778828175,146
1778828176,148
1778828177,145
1778828178,145
1778828179,147
1778828180,148
1778828181,145
1778828182,145
1778828183,146
1778828184,147
1778828185,147
1778828186,149
1778828187,147
1778828188,147
1778828189,145
1778828190,148
1778828191,148
1778828192,147
1778828193,146
1778828194,146
1778828195,147
1778828196,147
1778828197,147
1778828198,145
1778828199,149
1778828200,149
1778828201,149
1778828202,149
1778828203,149
1778828204,148
1778828205,145
1778828206,145
1778828207,147
1778828208,147
1778828209,147
1778828210,148
1778828211,136
1778828212,136
1778828213,145
1778828214,146
1778828215,146
1778828216,146
1778828217,147
1778828218,147
1778828219,145
1778828220,147
1778828221,147
1778828222,147
1778828223,147
1778828224,147
1778828225,147
1778828226,147
1778828227,146
1778828228,146
1778828229,146
1778828230,146
1778828231,146
1778828232,149
1778828233,148
1778828234,148
1778828235,148
1778828236,148
1778828237,148
1778828238,146
1778828239,144
1778828240,144
1778828241,147
1778828242,149
1778828243,149
1778828244,148
1778828245,148
1778828246,148
1778828247,146
1778828248,147
1778828249,147
1778828250,146
1778828251,147
1778828252,147
1778828253,147
1778828254,145
1778828255,145
1778828256,148
1778828258,146
1778828259,146
1778828260,146
1778828261,147
1778828262,147
1778828263,150
1778828264,147
1778828265,147
1778828266,144
1778828267,147
1778828268,147
1778828269,147
1778828270,147
1778828271,147
1778828272,149
1778828273,148
1778828274,146
1778828275,146
1778828276,146
1778828277,145
1778828278,145
1778828279,146
1778828280,149
1778828281,149
1778828282,147
1778828283,146
1778828284,146
1778828285,148
1778828286,148
1778828287,148
1778828288,145
1778828289,149
1778828290,149
1778828291,146
1778828292,147
1778828293,147
1778828294,146
1778828295,147
1778828296,147
1778828297,146
1778828298,149
1778828299,149
1778828300,149
1778828301,148
1778828302,148
1778828303,145
1778828304,148
1778828305,148
1778828306,148
1778828307,147
1778828308,147
1778828309,143
1778828310,147
1778828311,147
1778828312,148
1778828313,147
1778828314,147
1778828315,146
1778828316,144
1778828317,144
1778828318,145
1778828319,149
1778828320,147
1778828321,147
1778828322,145
1778828323,147
1778828324,147
1778828325,144
1778828326,144
1778828327,144
1778828328,148
1778828329,147
1778828330,147
1778828331,144
1778828332,146
1778828333,146
1778828334,147
1778828335,145
1778828336,145
1778828337,146
1778828338,146
1778828340,146
1778828341,147
1778828342,145
1778828343,145
1778828344,146
1778828345,148
1778828346,148
1778828347,147
1778828348,149
1778828349,149
1778828350,148
1778828351,147
1778828352,147
1778828353,146
1778828354,147
1778828355,147
1778828356,140
1778828357,148
1778828358,148
1778828359,146
1778828360,146
1778828361,146
1778828362,146
1778828363,145
1778828364,147
1778828365,147
1778828366,148
1778828367,144
1778828368,144
1778828369,149
1778828370,147
1778828371,147
1778828372,147
1778828373,147
1778828374,147
1778828375,146
1778828376,147
1778828377,147
1778828378,147
1778828379,147
1778828380,147
1778828381,148
1778828382,146
1778828383,146
1778828384,147
1778828385,147
1778828386,147
1778828387,146
1778828388,148
1778828389,148
1778828390,146
1778828391,146
1778828392,146
1778828393,147
1778828394,143
1778828395,143
1778828396,146
1778828397,146
1778828398,146
1778828399,148
1778828400,147
1778828401,147
1778828402,148
1778828403,149
1778828404,149
1778828405,146
1778828406,147
1778828407,143
1778828408,143
1778828409,147
1778828410,148
1778828411,148
1778828412,146
1778828413,147
1778828414,147
1778828415,144
1778828416,143
1778828417,143
1778828418,143
1778828419,146
1778828420,146
1778828421,146
1778828422,146
1778828423,146
1778828424,142
1778828425,146
1778828426,146
1778828427,144
1778828428,144
1778828430,144
1778828431,145
1778828432,146
1778828433,146
1778828434,146
1778828435,144
1778828436,144
1778828437,147
1778828438,147
1778828439,147
1778828440,148
1778828441,146
1778828442,146
1778828443,146
1778828444,149
1778828445,149
1778828446,150
1778828447,145
1778828448,145
1778828449,148
1778828450,147
1778828451,147
1778828452,149
1778828453,148
1778828454,148
1778828455,148
1778828456,147
1778828457,146
1778828458,146
1778828459,148
1778828460,147
1778828461,147
1778828462,147
1778828463,147
1778828464,147
1778828465,147
1778828466,147
1778828467,147
1778828468,147
1778828469,148
1778828470,148
1778828471,146
1778828472,145
1778828473,145
1778828474,149
1778828475,148
1778828476,148
1778828477,147
1778828478,147
1778828479,147
1778828480,148
1778828481,146
1778828482,146
1778828483,148
1778828484,146
1778828485,146
1778828486,146
1778828487,144
1778828488,144
1778828489,147
1778828490,149
1778828491,149
1778828492,147
1778828493,147
1778828494,147
1778828495,148
1778828496,147
1778828497,147
1778828498,148
1778828499,142
1778828500,145
1778828501,145
1778828502,144
1778828503,146
1778828504,146
1778828505,145
1778828506,147
1778828507,147
1778828508,147
1778828509,145
1778828510,145
1778828511,143
1778828512,146
1778828513,146
1778828515,147
1778828516,146
1778828517,146
1778828518,146
1778828519,144
1778828520,144
1778828521,144
1778828522,145
1778828523,145
1778828524,146
1778828525,147
1778828526,147
1778828527,145
1778828528,148
1778828529,148
1778828530,148
1778828531,146
1778828532,146
1778828533,148
1778828534,150
1778828535,150
1778828536,147
1778828537,147
1778828538,147
1778828539,148
1778828540,148
1778828541,148
1778828542,147
1778828543,147
1778828544,152
1778828545,152
1778828546,150
1778828547,149
1778828548,149
1778828549,150
1778828550,149
1778828551,149
1778828552,149
1778828553,148
1778828554,148
1778828555,147
1778828556,147
1778828557,147
1778828558,151
1778828559,150
1778828560,150
1778828561,149
1778828562,149
1778828563,149
1778828564,147
1778828565,148
1778828566,148
1778828567,147
1778828568,147
1778828569,147
1778828570,147
1778828571,146
1778828572,146
1778828573,147
1778828574,147
1778828575,147
1778828576,147
1778828577,146
1778828578,146
1778828579,149
1778828580,149
1778828581,149
1778828582,146
1778828583,147
1778828584,147
1778828585,149
1778828586,148
1778828587,148
1778828588,147
1778828589,148
1778828590,148
1778828591,148
1778828592,147
1778828593,147
1778828594,147
1778828595,146
1778828596,148
1778828597,148
1778828598,146
1778828599,148
1778828600,148
1778828601,147
1778828602,148
1778828603,148
1778828605,147
1778828606,148
1778828607,148
1778828608,147
1778828609,148
1778828610,148
1778828611,148
1778828612,148
1778828613,148
1778828614,146
1778828615,148
1778828616,148
1778828617,148
1778828618,149
1778828619,149
1778828620,147
1778828621,143
1778828622,143
1778828623,146
1778828624,145
1778828625,145
1778828626,144
1778828627,147
1778828628,147
1778828629,146
1778828630,144
1778828631,145
1778828632,145
1778828633,149
1778828634,144
1778828635,144
1778828636,145
1778828637,147
1778828638,147
1778828639,144
1778828640,146
1778828641,146
1778828642,148
1778828643,148
1778828644,148
1778828645,148
1778828646,145
1778828647,145
1778828648,147
1778828649,149
1778828650,149
1778828651,147
1778828652,146
1778828653,146
1778828654,146
1778828655,147
1778828656,147
1778828657,149
1778828658,149
1778828659,149
1778828660,147
1778828661,149
1778828662,149
1778828663,137
1778828664,148
1778828665,148
1778828666,145
1778828667,147
1778828668,147
1778828669,149
1778828670,148
1778828671,148
1778828672,148
1778828673,148
1778828674,148
1778828675,147
1778828676,145
1778828677,145
1778828678,145
1778828679,145
1778828680,146
1778828681,146
1778828682,145
1778828683,147
1778828684,147
1778828685,148
1778828686,148
1778828687,148
1778828688,146
1778828689,146
1778828691,146
1778828692,145
1778828693,147
1778828694,147
1778828695,146
1778828696,146
1778828697,146
1778828698,148
1778828699,148
1778828700,148
1778828701,147
1778828702,146
1778828703,146
1778828704,148
1778828705,148
1778828706,148
1778828707,147
1778828708,146
1778828709,146
1778828710,149
1778828711,148
1778828712,148
1778828713,150
1778828714,149
1778828715,149
1778828716,147
1778828717,149
1778828718,149
1778828719,138
1778828720,145
1778828721,145
1778828722,148
1778828723,147
1778828724,149
1778828725,149
1778828726,149
1778828727,148
1778828728,148
1778828729,147
1778828730,148
1778828731,148
1778828732,146
1778828733,145
1778828734,145
1778828735,147
1778828736,146
1778828737,146
1778828738,146
1778828739,143
1778828740,143
1778828741,147
1778828742,147
1778828743,147
1778828744,145
1778828745,146
1778828746,146
1778828747,144
1778828748,146
1778828749,146
1778828750,146
1778828751,147
1778828752,147
1778828753,149
1778828754,146
1778828755,146
1778828756,149
1778828757,148
1778828758,148
1778828759,146
1778828760,144
1778828761,144
1778828762,145
1778828763,146
1778828764,146
1778828765,146
1778828766,146
1778828767,146
1778828768,146
1778828769,146
1778828770,146
1778828771,146
1778828772,145
1778828773,145
1778828774,145
1778828775,147
1778828776,146
1778828777,146
1778828778,147
1778828779,146
1778828781,146
1778828782,146
1778828783,147
1778828784,147
1778828785,145
1778828786,145
1778828787,145
1778828788,144
1778828789,145
1778828790,145
1778828791,148
1778828792,146
1778828793,146
1778828794,145
1778828795,149
1778828796,149
1778828797,147
1778828798,145
1778828799,145
1778828800,148
1778828801,145
1778828802,145
1778828803,145
1778828804,146
1778828805,146
1778828806,147
1778828807,145
1778828808,145
1778828809,148
1778828810,147
1778828811,147
1778828812,144
1778828813,146
1778828814,146
1778828815,146
1778828816,145
1778828817,145
1778828818,144
1778828819,146
1778828820,142
1778828821,142
1778828822,147
1778828823,147
1778828824,147
1778828825,147
1778828826,148
1778828827,148
1778828828,151
1778828829,149
1778828830,149
1778828831,148
1778828832,147
1778828833,147
1778828834,149
1778828835,147
1778828836,147
1778828837,149
1778828838,147
1778828839,147
1778828840,145
1778828841,149
1778828842,149
1778828843,150
1778828844,150
1778828845,150
1778828846,150
1778828847,147
