timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778670777,phi3:mini,47.0,4875,608.58,23.97,146.5,4.0,3.8484230495612994,0.15157695043870048,0.16361774744027302,1472.559726962457,4.0
1778670781,phi3:mini,49.0,4875,578.38,21.23,145.85714285714286,21.0,20.256466703357184,0.7435332966428179,0.14555337904015672,1309.9804113614105,21.0
1778670802,phi3:mini,56.0,4880,654.82,23.2,146.625,8.0,7.726261762189905,0.27373823781009404,0.15822676896845694,1424.0409207161126,7.999999999999999
1778670810,phi3:mini,51.0,4880,653.4,22.93,147.3,10.0,9.66096432215043,0.33903567784957056,0.15566870332654445,1401.0183299389,10.000000000000002
1778670820,phi3:mini,51.0,4884,673.19,22.04,147.0,13.0,12.587877393092935,0.41212260690706676,0.14993197278911563,1349.3877551020405,13.000000000000002
1778670833,phi3:mini,49.0,4878,631.72,20.62,144.24,26.0,25.17815862893583,0.8218413710641691,0.14295618413754851,1286.6056572379366,26.0
1778670859,phi3:mini,48.0,4881,622.8,25.61,139.0,1.0,0.9605033852038062,0.03949661479619377,0.18424460431654677,1658.2014388489208,1.0
1778670860,phi3:mini,48.0,4874,638.41,24.37,146.75,4.0,3.8529225383988654,0.14707746160113463,0.16606473594548551,1494.5826235093698,4.0
1778670864,phi3:mini,49.0,4873,614.68,23.12,149.55555555555554,9.0,8.673753527751646,0.32624647224835374,0.154591381872214,1391.322436849926,9.0
1778670873,phi3:mini,49.0,4871,625.77,21.48,145.88888888888889,18.0,17.402641946697567,0.5973580533024334,0.14723533891850724,1325.1180502665652,18.0
1778670891,phi3:mini,44.0,4877,506.5,22.84,147.0909090909091,11.0,10.52537121698719,0.47462878301280836,0.15527812113720643,1397.5030902348578,10.999999999999998
1778670902,phi3:mini,45.0,4882,632.36,21.38,143.58823529411765,17.0,16.44402973659253,0.5559702634074708,0.14889799262597295,1340.0819336337563,17.0
1778670919,phi3:mini,49.0,4875,618.01,23.47,146.16666666666666,6.0,5.780476398328864,0.2195236016711355,0.16057012542759408,1445.1311288483466,6.0
1778670925,phi3:mini,45.0,4875,620.22,21.45,145.9375,17.0,16.43171723783253,0.5682827621674691,0.14698072805139187,1322.826552462527,17.0
1778670942,phi3:mini,48.0,4865,619.38,22.31,146.0,11.0,10.617556764169615,0.3824432358303854,0.15280821917808218,1375.2739726027396,11.0
1778670953,phi3:mini,48.0,4870,620.69,21.97,145.93333333333334,15.0,14.487209410886004,0.5127905891139949,0.1505481955230699,1354.933759707629,15.0
1778670968,phi3:mini,51.0,4863,559.43,23.17,146.625,8.0,7.681840027463097,0.3181599725369036,0.1580221653878943,1422.1994884910487,8.0
1778670976,phi3:mini,49.0,4867,618.48,23.11,148.55555555555554,9.0,8.675821007185274,0.3241789928147259,0.1555646970830217,1400.0822737471954,9.0
1778670985,phi3:mini,48.0,4874,674.03,20.74,144.56,25.0,24.25370986081725,0.7462901391827511,0.14346983951300496,1291.2285556170445,25.0
1778671010,phi3:mini,48.0,4869,617.91,21.81,144.73333333333332,15.0,14.488604389420372,0.5113956105796286,0.15069092584062643,1356.2183325656379,15.0
1778671025,phi3:mini,46.0,4863,577.63,21.35,145.28571428571428,22.0,21.215833583759057,0.784166416240943,0.1469518190757129,1322.566371681416,22.0
1778671047,phi3:mini,48.0,4863,578.69,23.89,145.33333333333334,3.0,2.8810614358259485,0.11893856417405158,0.16438073394495412,1479.426605504587,3.0
1778671050,phi3:mini,48.0,4864,648.44,21.42,146.45,20.0,19.36046338040785,0.6395366195921537,0.14626152270399456,1316.353704335951,20.000000000000004
1778671070,phi3:mini,48.0,4874,640.98,21.8,147.23809523809524,21.0,20.309273061951178,0.6907269380488247,0.1480595084087969,1332.5355756791719,21.000000000000004
1778671091,phi3:mini,49.0,4866,617.35,24.39,149.66666666666666,3.0,2.885981861813195,0.11401813818680462,0.16296213808463253,1466.6592427616927,3.0
1778671094,phi3:mini,45.0,4870,621.4,21.83,145.86666666666667,15.0,14.490928594748379,0.5090714052516206,0.14965722120658134,1346.9149908592321,15.0
1778671109,phi3:mini,48.0,4869,625.24,20.21,144.06451612903226,32.0,30.99803238050972,1.001967619490278,0.14028437080161218,1262.5593372145097,31.999999999999996
1778671141,phi3:mini,48.0,4870,582.43,20.35,143.3448275862069,29.0,28.020952918145923,0.9790470818540763,0.14196535963435172,1277.6882367091655,29.0
1778671170,phi3:mini,49.0,4877,611.27,23.8,144.0,5.0,4.8126190813611105,0.18738091863889023,0.16527777777777777,1487.5,5.000000000000001
1778671175,phi3:mini,49.0,4876,561.74,22.05,146.23076923076923,13.0,12.508984395073572,0.4910156049264291,0.1507890583903209,1357.101525512888,13.000000000000002
1778671188,phi3:mini,48.0,4873,570.28,20.88,144.1818181818182,23.0,22.18763109817985,0.8123689018201503,0.14481715006305168,1303.3543505674652,23.0
1778671211,phi3:mini,49.0,4880,590.18,23.68,145.5,4.0,3.8456977160916175,0.15430228390838305,0.16274914089347078,1464.742268041237,4.000000000000001
1778671215,phi3:mini,49.0,4879,616.71,22.5,146.54545454545453,11.0,10.612803304078472,0.3871966959215281,0.1535359801488834,1381.8238213399507,11.0
1778671226,phi3:mini,51.0,4877,594.62,22.42,147.46153846153845,13.0,12.52764812653961,0.47235187346039165,0.15203964527908193,1368.3568075117373,13.000000000000002
1778671239,phi3:mini,51.0,4880,610.78,21.24,144.5,18.0,17.39508243410019,0.6049175658998132,0.14698961937716262,1322.9065743944636,18.000000000000004
1778671257,phi3:mini,48.0,4865,563.54,22.51,145.45454545454547,11.0,10.577493387936183,0.4225066120638171,0.15475624999999998,1392.80625,11.0
1778671268,phi3:mini,48.0,4871,613.62,21.06,143.95,21.0,20.303176403857066,0.6968235961429382,0.14630079888850295,1316.7071899965265,21.000000000000004
1778671289,phi3:mini,47.0,4867,587.95,20.84,143.35,20.0,19.315363261551603,0.6846367384483976,0.1453784443669341,1308.4059993024068,20.0
1778671309,phi3:mini,48.0,4870,573.65,22.61,144.36363636363637,11.0,10.58288330594036,0.4171166940596384,0.1566183879093199,1409.565491183879,10.999999999999998
1778671320,phi3:mini,48.0,4876,600.27,24.67,146.0,3.0,2.8815726309725735,0.11842736902742665,0.16897260273972603,1520.7534246575344,3.0
1778671323,phi3:mini,49.0,4874,596.17,23.13,148.55555555555554,9.0,8.663862425318909,0.33613757468109157,0.1556993268511593,1401.2939416604338,9.0
1778671332,phi3:mini,51.0,4865,656.59,22.05,147.52941176470588,17.0,16.447645290581164,0.5523547094188377,0.14946172248803827,1345.1555023923443,17.0
1778671349,phi3:mini,48.0,4874,535.21,22.7,147.45454545454547,11.0,10.552436772956211,0.4475632270437883,0.15394574599260172,1385.5117139334156,11.0
1778671360,phi3:mini,51.0,4872,650.33,21.78,145.875,17.0,16.44910803291128,0.5508919670887207,0.14930591259640102,1343.753213367609,17.0
1778671377,phi3:mini,51.0,4867,565.14,20.39,142.8,25.0,24.129421208136222,0.8705787918637816,0.14278711484593837,1285.0840336134454,25.000000000000004
1778671402,phi3:mini,48.0,4883,612.19,24.77,137.0,2.0,1.9222243154986185,0.07777568450138156,0.1808029197080292,1627.2262773722628,2.0
1778671404,phi3:mini,51.0,4877,581.64,21.37,145.35,20.0,19.29122236778826,0.7087776322117378,0.1470244238046096,1323.2198142414863,20.0
1778671424,phi3:mini,49.0,4870,621.1,20.66,144.17241379310346,29.0,28.06641111942159,0.9335888805784094,0.14330064577852186,1289.7058120066968,29.0
1778671453,phi3:mini,45.0,4875,587.27,23.1,146.66666666666666,7.0,6.735078722741942,0.2649212772580566,0.15750000000000003,1417.5000000000002,6.999999999999999
1778671460,phi3:mini,48.0,4879,575.44,22.87,147.33333333333334,9.0,8.655981013187144,0.3440189868128562,0.1552262443438914,1397.0361990950228,9.0
1778671469,phi3:mini,49.0,4878,638.87,20.41,144.39285714285714,28.0,27.133175585487198,0.8668244145128019,0.14135048231511255,1272.1543408360128,28.0
1778671497,phi3:mini,45.0,4879,581.44,22.36,144.9090909090909,11.0,10.592646571712487,0.40735342828751236,0.15430363864491844,1388.7327478042662,11.0
1778671508,phi3:mini,49.0,4885,613.17,22.05,145.93333333333334,15.0,14.479314253329555,0.520685746670445,0.15109639104613978,1359.8675194152581,15.0
1778671523,phi3:mini,49.0,4885,638.36,21.5,145.68421052631578,19.0,18.380929288030796,0.6190707119692056,0.14757947976878613,1328.2153179190752,19.0
1778671542,phi3:mini,49.0,4884,651.57,22.28,145.63636363636363,12.0,11.603235141351934,0.39676485864806704,0.15298377028714108,1376.8539325842698,12.000000000000002
1778671554,phi3:mini,47.0,4887,633.42,23.19,147.0,7.0,6.752775620231187,0.24722437976881256,0.15775510204081633,1419.795918367347,7.0
1778671561,phi3:mini,49.0,4883,605.13,23.71,146.0,5.0,4.811478277463265,0.1885217225367343,0.1623972602739726,1461.5753424657535,4.999999999999999
1778671566,phi3:mini,51.0,4882,561.46,22.59,148.0,12.0,11.535861655680163,0.4641383443198356,0.15263513513513513,1373.7162162162163,11.999999999999998
1778671578,phi3:mini,48.0,4883,577.64,21.07,144.8181818181818,22.0,21.22576873611598,0.7742312638840172,0.14549278091650975,1309.4350282485877,22.0
1778671600,phi3:mini,48.0,4877,585.38,23.31,145.5,6.0,5.770227866401617,0.22977213359838344,0.1602061855670103,1441.8556701030925,6.000000000000001
1778671606,phi3:mini,48.0,4870,588.74,23.23,148.0,10.0,9.620406229063516,0.37959377093648383,0.15695945945945947,1412.6351351351352,10.0
1778671616,phi3:mini,44.0,4871,610.92,24.15,147.0,3.0,2.885918087769852,0.11408191223014785,0.16428571428571428,1478.5714285714287,3.0
1778671619,phi3:mini,48.0,4877,576.2,21.74,146.44444444444446,18.0,17.345553065524967,0.6544469344750309,0.1484522003034901,1336.0698027314108,18.0
1778671637,phi3:mini,48.0,4881,600.88,22.97,147.25,9.0,8.66862226496754,0.3313777350324597,0.1559932088285229,1403.9388794567064,9.0
1778671646,phi3:mini,48.0,4880,622.57,22.96,149.1818181818182,11.0,10.608755596176785,0.391244403823215,0.1539061547836685,1385.1553930530165,11.0
1778671657,phi3:mini,45.0,4879,611.68,21.95,147.5,16.0,15.445733314394834,0.5542666856051639,0.14881355932203388,1339.322033898305,15.999999999999998
1778671673,phi3:mini,49.0,4883,549.55,20.47,144.44827586206895,29.0,27.958580400687694,1.0414195993123048,0.1417116256863213,1275.4046311768918,29.0
1778671702,phi3:mini,47.0,4877,559.72,22.85,146.36363636363637,11.0,10.568549702181713,0.4314502978182879,0.15611801242236026,1405.0621118012423,11.0
1778671713,phi3:mini,45.0,4880,613.96,23.21,148.25,8.0,7.7085864055118725,0.29141359448812715,0.15655986509274875,1409.0387858347387,8.0
1778671721,phi3:mini,45.0,4879,609.82,22.84,148.33333333333334,10.0,9.63898460468498,0.3610153953150191,0.15397752808988763,1385.7977528089887,10.0
1778671731,phi3:mini,49.0,4883,618.75,21.29,145.1578947368421,19.0,18.367992625460907,0.6320073745390913,0.14666787527193617,1320.0108774474254,19.0
1778671750,phi3:mini,44.0,4881,586.19,19.84,141.90625,32.0,30.952395095952344,1.0476049040476543,0.13981061440211406,1258.2955296190266,32.0
1778671782,phi3:mini,48.0,4871,509.79,19.14,141.175,41.0,39.516363223867046,1.4836367761329476,0.13557641225429432,1220.1877102886488,40.99999999999999
1778671823,phi3:mini,49.0,4871,622.02,23.59,141.25,4.0,3.8538436517402146,0.14615634825978532,0.16700884955752213,1503.0796460176994,4.0
1778671827,phi3:mini,49.0,4864,609.03,19.16,142.46341463414635,41.0,39.74948662029004,1.2505133797099606,0.13449066940592364,1210.416024653313,41.0
1778671868,phi3:mini,48.0,4868,601.44,21.62,144.8125,16.0,15.444804673707187,0.5551953262928129,0.14929650410012948,1343.6685369011655,16.0
1778671884,phi3:mini,48.0,4880,652.36,23.48,144.4,5.0,4.826290246212121,0.17370975378787878,0.1626038781163435,1463.4349030470914,5.0
1778671889,phi3:mini,44.0,4883,586.68,21.41,145.8235294117647,18.0,17.36624512818826,0.6337548718117384,0.14682129891085116,1321.3916901976604,18.0
1778671907,phi3:mini,44.0,4885,588.97,22.38,144.83333333333334,12.0,11.560709904310134,0.43929009568986666,0.1545224395857307,1390.7019562715764,12.0
1778671919,phi3:mini,49.0,4876,616.88,18.08,140.03636363636363,55.0,53.433917097139975,1.5660829028600225,0.12910932225396,1161.98390028564,55.0
1778671974,phi3:mini,45.0,4887,598.3,22.17,145.75,16.0,15.42830434992828,0.57169565007172,0.1521097770154374,1368.9879931389366,16.0
1778671990,phi3:mini,49.0,4879,651.21,23.24,148.33333333333334,10.0,9.655422937208096,0.3445770627919045,0.15667415730337075,1410.0674157303367,10.0
1778672000,phi3:mini,45.0,4887,683.87,24.16,148.5,6.0,5.79526291258845,0.20473708741155036,0.1626936026936027,1464.2424242424242,6.000000000000001
1778672006,phi3:mini,52.0,4885,673.06,22.03,147.86666666666667,15.0,14.524593937475723,0.47540606252427753,0.14898557258791703,1340.8701532912535,15.0
1778672021,phi3:mini,51.0,4881,651.52,22.1,145.6153846153846,13.0,12.573498411567352,0.4265015884326475,0.15176967776016906,1365.9270998415213,13.0
1778672034,phi3:mini,48.0,4886,609.23,22.71,147.2,10.0,9.640630439598695,0.3593695604013039,0.15427989130434785,1388.5190217391305,9.999999999999998
1778672044,phi3:mini,49.0,4880,568.99,22.06,146.6875,16.0,15.402825480077828,0.5971745199221724,0.1503877290157648,1353.4895611418833,16.0
1778672060,phi3:mini,47.0,4879,618.81,25.62,142.0,1.0,0.960243936502025,0.03975606349797496,0.1804225352112676,1623.8028169014083,1.0
1778672061,phi3:mini,52.0,4879,571.34,23.27,149.25,8.0,7.686920838869175,0.31307916113082523,0.15591289782244555,1403.2160804020098,8.0
1778672069,phi3:mini,49.0,4879,665.55,22.53,147.36363636363637,12.0,11.607080572026508,0.3929194279734915,0.1528871067242443,1375.9839605181987,12.0
1778672081,phi3:mini,48.0,4877,567.95,22.82,147.33333333333334,9.0,8.652352015166645,0.347647984833353,0.1548868778280543,1393.9819004524886,8.999999999999998
1778672090,phi3:mini,48.0,4876,601.08,20.79,144.32,25.0,24.164214385643305,0.8357856143566983,0.14405487804878048,1296.4939024390242,25.000000000000004
1778672115,phi3:mini,48.0,4876,617.31,22.85,145.88888888888889,9.0,8.678752186953261,0.32124781304673833,0.15662604722010665,1409.6344249809597,9.0
1778672124,phi3:mini,51.0,4878,655.55,23.26,148.33333333333334,6.0,5.794404914482698,0.20559508551730238,0.15680898876404495,1411.2808988764048,6.0
1778672130,phi3:mini,48.0,4878,676.93,21.49,144.61111111111111,18.0,17.446149881160334,0.5538501188396666,0.14860545524394927,1337.4490971955436,18.0
1778672148,phi3:mini,49.0,4873,545.35,20.33,143.57142857142858,29.0,27.957767642483383,1.042232357516617,0.14160199004975121,1274.417910447761,29.0
1778672177,phi3:mini,47.0,4883,598.97,24.84,140.0,2.0,1.920360366137125,0.07963963386287491,0.17742857142857144,1596.857142857143,1.9999999999999998
1778672179,phi3:mini,47.0,4877,611.35,22.23,148.3846153846154,13.0,12.54387764765302,0.4561223523469807,0.14981337480559875,1348.3203732503887,13.0
1778672192,phi3:mini,48.0,4880,607.3,22.01,145.33333333333334,15.0,14.47537779472756,0.5246222052724413,0.15144495412844036,1363.0045871559632,15.000000000000002
1778672207,phi3:mini,48.0,4876,633.69,22.89,147.55555555555554,9.0,8.686237777574705,0.3137622224252947,0.1551280120481928,1396.1521084337353,9.0
1778672216,phi3:mini,49.0,4882,597.64,22.43,147.08333333333334,12.0,11.565919976776815,0.4340800232231845,0.1524985835694051,1372.4872521246461,12.0
1778672228,phi3:mini,45.0,4872,604.31,21.73,145.0,16.0,15.44463612548719,0.5553638745128108,0.14986206896551724,1348.7586206896551,16.0
1778672244,phi3:mini,49.0,4866,597.05,23.94,146.0,4.0,3.8457946182708254,0.1542053817291744,0.16397260273972603,1475.7534246575344,3.9999999999999996
1778672248,phi3:mini,49.0,4872,607.83,24.18,149.5,2.0,1.9234822233825415,0.07651777661745858,0.1617391304347826,1455.6521739130435,2.0
1778672250,phi3:mini,44.0,4875,616.15,20.17,143.83333333333334,30.0,29.049063364344985,0.9509366356550165,0.14023174971031285,1262.0857473928156,30.0
1778672280,phi3:mini,49.0,4873,655.41,22.36,146.86666666666667,15.0,14.505141862283665,0.4948581377163344,0.15224693599636857,1370.2224239673171,15.0
1778672295,phi3:mini,49.0,4881,643.86,21.92,146.5,16.0,15.473219381777765,0.5267806182222357,0.1496245733788396,1346.6211604095565,16.0
1778672311,phi3:mini,48.0,4870,552.86,21.38,145.7,21.0,20.2181317915854,0.7818682084146001,0.14673987645847633,1320.658888126287,21.0
1778672332,phi3:mini,49.0,4871,585.73,21.59,144.6875,16.0,15.43120595402753,0.5687940459724692,0.1492181425485961,1342.963282937365,15.999999999999998
1778672348,phi3:mini,49.0,4873,571.08,25.19,140.5,2.0,1.9155080752008318,0.08449192479916816,0.179288256227758,1613.594306049822,2.0
1778672350,phi3:mini,51.0,4874,656.13,22.48,146.6,10.0,9.668734619295323,0.3312653807046757,0.1533424283765348,1380.0818553888132,9.999999999999998
1778672360,phi3:mini,48.0,4873,599.53,22.63,145.9,10.0,9.636267198148387,0.3637328018516137,0.155106237148732,1395.956134338588,10.0
1778672370,phi3:mini,48.0,4871,602.64,21.82,146.05882352941177,17.0,16.405982769112512,0.5940172308874868,0.1493918646798228,1344.5267821184052,17.0
1778672387,phi3:mini,49.0,4881,620.8,23.96,147.5,6.0,5.7770333147217565,0.22296668527824307,0.1624406779661017,1461.9661016949153,6.0
1778672393,phi3:mini,45.0,4878,595.46,23.03,148.14285714285714,7.0,6.739349059806949,0.26065094019305085,0.15545805207328833,1399.122468659595,7.0
1778672400,phi3:mini,49.0,4873,606.77,20.93,145.41666666666666,25.0,24.16640114704477,0.8335988529552335,0.14393123209169056,1295.381088825215,25.000000000000004
1778672425,phi3:mini,47.0,4876,584.14,22.63,145.3,10.0,9.62704154786822,0.37295845213177975,0.15574673090158292,1401.7205781142463,10.0
1778672435,phi3:mini,49.0,4876,583.89,23.55,146.4,5.0,4.8061536941920195,0.19384630580798107,0.16086065573770492,1447.7459016393443,5.000000000000001
1778672440,phi3:mini,48.0,4877,576.13,21.83,146.26666666666668,15.0,14.452388119606661,0.5476118803933372,0.1492479489516864,1343.2315405651775,14.999999999999998
1778672455,phi3:mini,49.0,4887,571.77,21.52,144.94117647058823,17.0,16.3833706956126,0.616629304387399,0.14847402597402598,1336.2662337662339,17.0
1778672472,phi3:mini,48.0,4874,587.64,20.1,142.6451612903226,31.0,29.974726034159342,1.0252739658406556,0.1409090909090909,1268.181818181818,30.999999999999996
1778672503,phi3:mini,45.0,4875,604.98,23.79,144.0,4.0,3.8486569015697314,0.1513430984302686,0.16520833333333332,1486.875,4.0
1778672507,phi3:mini,48.0,4878,620.83,22.2,146.36363636363637,12.0,11.585711397601978,0.4142886023980218,0.15167701863354036,1365.0931677018632,12.0
1778672519,phi3:mini,49.0,4884,600.0,20.97,143.7,20.0,19.32460505338422,0.6753949466157785,0.14592901878914405,1313.3611691022963,20.0
1778672539,phi3:mini,49.0,4883,602.25,22.04,145.15384615384616,13.0,12.541046628970511,0.4589533710294895,0.15183889772125064,1366.5500794912557,13.0
1778672552,phi3:mini,48.0,4882,535.0,21.96,145.33333333333334,15.0,14.408575122091353,0.591424877908647,0.15110091743119267,1359.9082568807341,15.0
1778672567,phi3:mini,49.0,4880,635.34,21.83,146.47058823529412,17.0,16.43529071625302,0.5647092837469756,0.14904016064257028,1341.3614457831325,16.999999999999996
1778672584,phi3:mini,49.0,4882,654.11,22.25,146.66666666666666,15.0,14.506549766396594,0.49345023360340645,0.15170454545454545,1365.340909090909,15.0
