Time,Watts
1778652447,138
1778652448,138
1778652449,143
1778652450,138
1778652451,139
1778652452,139
1778652453,144
1778652454,146
1778652455,146
1778652456,146
1778652457,146
1778652458,146
1778652459,144
1778652460,144
1778652461,144
1778652462,141
1778652463,141
1778652464,141
1778652465,142
1778652466,144
1778652467,144
1778652468,148
1778652469,146
1778652470,146
1778652471,143
1778652472,139
1778652473,139
1778652474,151
1778652475,147
1778652476,147
1778652477,146
1778652478,144
1778652479,144
1778652480,144
1778652481,148
1778652482,148
1778652483,148
1778652484,146
1778652485,146
1778652486,147
1778652487,142
1778652488,142
1778652489,146
1778652490,143
1778652491,143
1778652492,145
1778652493,143
1778652494,143
1778652495,138
1778652497,140
1778652498,140
1778652499,139
1778652500,136
1778652501,138
1778652502,138
1778652503,138
1778652504,149
1778652505,149
1778652506,149
1778652507,147
1778652508,147
1778652509,146
1778652510,145
1778652511,145
1778652512,143
1778652513,143
1778652514,143
1778652515,150
1778652516,145
1778652517,145
1778652518,146
1778652519,146
1778652520,146
1778652521,147
1778652522,144
1778652523,144
1778652524,140
1778652525,143
1778652526,143
1778652527,140
1778652528,147
1778652529,147
1778652530,148
1778652531,150
1778652532,150
1778652533,148
1778652534,145
1778652535,145
1778652536,142
1778652537,145
1778652538,145
1778652539,149
1778652540,148
1778652541,148
1778652542,148
1778652543,146
1778652544,147
1778652545,147
1778652546,144
1778652547,145
1778652548,145
1778652549,148
1778652550,146
1778652551,146
1778652552,147
1778652553,145
1778652554,145
1778652555,144
1778652556,144
1778652557,144
1778652558,142
1778652559,145
1778652560,145
1778652561,144
1778652562,141
1778652563,141
1778652564,140
1778652565,140
1778652566,140
1778652567,141
1778652568,148
1778652569,148
1778652570,149
1778652571,145
1778652572,145
1778652573,145
1778652574,147
1778652575,147
1778652576,142
1778652577,140
1778652578,140
1778652579,142
1778652581,141
1778652582,141
1778652583,141
1778652584,142
1778652585,142
1778652586,138
1778652587,141
1778652588,142
1778652589,142
1778652590,150
1778652591,147
1778652592,147
1778652593,144
1778652594,143
1778652595,143
1778652596,143
1778652597,139
1778652598,139
1778652599,140
1778652600,138
1778652601,138
1778652602,146
1778652603,146
1778652604,146
1778652605,146
1778652606,145
1778652607,145
1778652608,142
1778652609,140
1778652610,140
1778652611,144
1778652612,147
1778652613,147
1778652614,148
1778652615,144
1778652616,144
1778652617,145
1778652618,144
1778652619,144
1778652620,147
1778652621,144
1778652622,144
1778652623,142
1778652624,141
1778652625,141
1778652626,140
1778652627,141
1778652628,141
1778652629,139
1778652630,140
1778652631,140
1778652632,136
1778652633,135
1778652634,135
1778652635,137
1778652636,136
1778652637,150
1778652638,150
1778652639,148
1778652640,146
1778652641,146
1778652642,144
1778652643,143
1778652644,143
1778652645,146
1778652646,143
1778652647,143
1778652648,144
1778652649,150
1778652650,150
1778652651,148
1778652652,146
1778652653,146
1778652654,144
1778652655,145
1778652656,145
1778652657,143
1778652658,146
1778652659,146
1778652660,141
1778652661,143
1778652662,143
1778652663,140
1778652664,138
1778652665,138
1778652666,143
1778652667,139
1778652668,139
1778652669,139
1778652670,149
1778652671,149
1778652673,148
1778652674,147
1778652675,147
1778652676,147
1778652677,146
1778652678,146
1778652679,145
1778652680,144
1778652681,144
1778652682,145
1778652683,149
1778652684,148
1778652685,148
1778652686,148
1778652687,145
1778652688,145
1778652689,142
1778652690,142
1778652691,142
1778652692,141
1778652693,144
1778652694,144
1778652695,142
1778652696,144
1778652697,144
1778652698,144
1778652699,144
1778652700,144
1778652701,148
1778652702,148
1778652703,148
1778652704,147
1778652705,146
1778652706,146
1778652707,144
1778652708,143
1778652709,143
1778652710,144
1778652711,146
1778652712,146
1778652713,143
1778652714,140
1778652715,140
1778652716,147
1778652717,149
1778652718,149
1778652719,149
1778652720,148
1778652721,148
1778652722,146
1778652723,145
1778652724,145
1778652725,144
1778652726,148
1778652727,148
1778652728,148
1778652729,146
1778652730,146
1778652731,144
1778652732,140
1778652733,142
1778652734,142
1778652735,141
1778652736,139
1778652737,139
1778652738,140
1778652739,143
1778652740,143
1778652741,139
1778652742,135
1778652743,135
1778652744,140
1778652745,148
1778652746,148
1778652747,145
1778652748,150
1778652749,150
1778652750,147
1778652751,146
1778652752,146
1778652753,145
1778652754,145
1778652755,145
1778652756,147
1778652757,146
1778652758,146
1778652759,143
1778652760,140
1778652761,140
1778652762,142
1778652764,138
1778652765,138
1778652766,141
1778652767,139
1778652768,139
1778652769,140
1778652770,144
1778652771,144
1778652772,146
1778652773,144
1778652774,144
1778652775,144
1778652776,145
1778652777,145
1778652778,145
1778652779,151
1778652780,150
1778652781,150
1778652782,147
1778652783,145
1778652784,145
1778652785,144
1778652786,147
1778652787,147
1778652788,145
1778652789,143
1778652790,143
1778652791,141
1778652792,139
1778652793,139
1778652794,142
1778652795,139
1778652796,139
1778652797,137
1778652798,139
1778652799,139
1778652800,139
1778652801,137
1778652802,137
1778652803,140
1778652804,149
1778652805,149
1778652806,146
1778652807,146
1778652808,146
1778652809,144
1778652810,143
1778652811,143
1778652812,142
1778652813,143
1778652814,143
1778652815,143
1778652816,146
1778652817,146
1778652818,141
1778652819,142
1778652820,142
1778652821,138
1778652822,142
1778652823,142
1778652824,145
1778652825,149
1778652826,149
1778652827,147
1778652828,148
1778652829,147
1778652830,147
1778652831,143
1778652832,144
1778652833,144
1778652834,144
1778652835,145
1778652836,145
1778652837,144
1778652838,146
1778652839,146
1778652840,150
1778652841,149
1778652842,149
1778652843,151
1778652844,148
1778652845,148
1778652846,145
1778652847,142
1778652848,142
1778652849,146
1778652850,142
1778652851,142
1778652852,146
1778652853,143
1778652855,143
1778652856,142
1778652857,142
1778652858,142
1778652859,142
1778652860,137
1778652861,137
1778652862,139
1778652863,145
1778652864,145
1778652865,149
1778652866,147
1778652867,147
1778652868,143
1778652869,145
1778652870,145
1778652871,143
1778652872,144
1778652873,144
1778652874,145
1778652875,144
1778652876,151
1778652877,151
1778652878,146
1778652879,144
1778652880,144
1778652881,146
1778652882,145
1778652883,145
1778652884,146
1778652885,147
1778652886,147
1778652887,142
1778652888,140
1778652889,140
1778652890,142
1778652891,140
1778652892,140
1778652893,143
1778652894,144
1778652895,144
1778652896,144
1778652897,137
1778652898,137
1778652899,139
1778652900,140
1778652901,140
1778652902,141
1778652903,142
1778652904,142
1778652905,139
1778652906,144
1778652907,144
1778652908,148
1778652909,146
1778652910,146
1778652911,144
1778652912,145
1778652913,145
1778652914,142
1778652915,144
1778652916,144
1778652917,142
1778652918,144
1778652919,144
1778652920,140
1778652921,149
1778652922,149
1778652923,148
1778652924,149
1778652925,148
1778652926,148
1778652927,148
1778652928,143
1778652929,143
1778652930,146
1778652931,143
1778652932,143
1778652933,143
1778652934,144
1778652935,144
1778652936,146
1778652937,152
1778652938,152
1778652939,148
1778652940,144
1778652941,144
1778652942,147
1778652943,145
1778652944,145
1778652945,144
1778652947,144
1778652948,144
1778652949,141
1778652950,141
1778652951,141
1778652952,142
1778652953,147
1778652954,147
1778652955,147
1778652956,147
1778652957,147
1778652958,147
1778652959,145
1778652960,145
1778652961,144
1778652962,144
1778652963,144
1778652964,143
1778652965,140
1778652966,140
1778652967,150
1778652968,148
1778652969,148
1778652970,146
1778652971,149
1778652972,145
1778652973,145
1778652974,144
1778652975,142
1778652976,142
1778652977,143
1778652978,143
1778652979,143
1778652980,140
1778652981,141
1778652982,141
1778652983,141
1778652984,137
1778652985,137
1778652986,143
1778652987,149
1778652988,149
1778652989,148
1778652990,145
1778652991,145
1778652992,144
1778652993,146
1778652994,146
1778652995,146
1778652996,142
1778652997,142
1778652998,142
1778652999,144
1778653000,144
1778653001,140
1778653002,141
1778653003,141
1778653004,140
1778653005,139
1778653006,139
1778653007,140
1778653008,147
1778653009,147
1778653010,146
1778653011,146
1778653012,146
1778653013,146
1778653014,145
1778653015,145
1778653016,146
1778653017,142
1778653018,148
1778653019,148
1778653020,150
1778653021,149
1778653022,149
1778653023,146
1778653024,144
1778653025,144
1778653026,143
1778653027,145
1778653028,145
1778653029,147
1778653030,148
1778653031,148
1778653032,148
1778653033,144
1778653034,144
1778653035,141
1778653036,143
1778653038,143
1778653039,142
1778653040,141
1778653041,141
1778653042,141
1778653043,140
1778653044,140
1778653045,141
1778653046,138
1778653047,138
1778653048,140
1778653049,146
1778653050,146
1778653051,150
1778653052,149
1778653053,149
1778653054,146
1778653055,148
1778653056,148
1778653057,144
1778653058,144
1778653059,144
1778653060,142
1778653061,150
1778653062,150
1778653063,148
1778653064,147
1778653065,147
1778653066,145
1778653067,145
1778653068,146
1778653069,146
1778653070,149
1778653071,144
1778653072,144
1778653073,144
1778653074,142
1778653075,142
1778653076,140
1778653077,141
1778653078,141
1778653079,146
1778653080,140
1778653081,140
1778653082,146
1778653083,144
1778653084,144
1778653085,136
1778653086,136
1778653087,136
1778653088,136
1778653089,140
1778653090,140
1778653091,140
1778653092,143
1778653093,143
1778653094,138
1778653095,142
1778653096,142
1778653097,137
1778653098,134
1778653099,134
1778653100,140
1778653101,138
1778653102,138
1778653103,134
1778653104,138
1778653105,138
1778653106,136
1778653107,134
1778653108,134
1778653109,134
1778653110,135
1778653111,135
1778653112,130
1778653113,135
1778653114,137
1778653115,137
1778653116,130
1778653117,136
1778653118,136
1778653119,134
1778653120,130
1778653121,130
1778653122,133
1778653124,133
1778653125,133
1778653126,132
1778653127,133
1778653128,133
1778653129,132
1778653130,128
1778653131,128
1778653132,132
1778653133,129
1778653134,129
1778653135,133
1778653136,131
1778653137,131
1778653138,132
1778653139,131
1778653140,131
1778653141,135
1778653142,133
1778653143,133
1778653144,136
1778653145,131
1778653146,131
1778653147,132
1778653148,134
1778653149,134
1778653150,132
1778653151,131
1778653152,131
1778653153,133
1778653154,135
1778653155,135
1778653156,135
1778653157,132
1778653158,130
1778653159,130
1778653160,132
1778653161,133
1778653162,133
1778653163,147
1778653164,151
1778653165,151
1778653166,147
1778653167,142
1778653168,142
1778653169,147
1778653170,147
1778653171,147
1778653172,146
1778653173,145
1778653174,145
1778653175,143
1778653176,142
1778653177,142
1778653178,143
1778653179,144
1778653180,144
1778653181,139
1778653182,140
1778653183,140
1778653184,137
1778653185,139
1778653186,139
1778653187,138
1778653188,137
1778653189,137
1778653190,141
1778653191,138
1778653192,138
1778653193,136
1778653194,132
1778653195,132
1778653196,141
1778653197,137
1778653198,137
1778653199,137
1778653200,139
1778653201,138
1778653202,138
1778653203,138
1778653204,136
1778653205,136
1778653206,137
1778653207,133
1778653208,133
1778653209,145
1778653211,150
1778653212,150
1778653213,147
1778653214,149
1778653215,149
1778653216,146
1778653217,145
1778653218,145
1778653219,144
1778653220,145
1778653221,145
1778653222,143
1778653223,141
1778653224,141
1778653225,140
1778653226,144
1778653227,144
1778653228,140
1778653229,143
1778653230,143
1778653231,147
1778653232,147
1778653233,147
1778653234,145
1778653235,144
1778653236,144
1778653237,143
1778653238,146
1778653239,146
1778653240,139
1778653241,144
1778653242,144
1778653243,150
1778653244,150
1778653245,150
1778653246,149
1778653247,146
1778653248,146
1778653249,146
1778653250,146
1778653251,145
1778653252,145
1778653253,143
1778653254,143
1778653255,143
1778653256,140
1778653257,142
1778653258,142
1778653259,146
1778653260,146
1778653261,146
1778653262,146
1778653263,142
1778653264,142
1778653265,143
1778653266,143
1778653267,143
1778653268,143
1778653269,146
1778653270,146
1778653271,145
1778653272,147
1778653273,147
1778653274,144
1778653275,143
1778653276,143
1778653277,145
1778653278,143
1778653279,143
1778653280,145
1778653281,145
1778653282,145
1778653283,148
1778653284,147
1778653285,147
1778653286,145
1778653287,144
1778653288,144
1778653289,143
1778653290,144
1778653291,144
1778653292,142
1778653293,144
1778653294,144
1778653295,139
1778653296,142
1778653297,141
1778653298,141
1778653299,150
1778653300,146
1778653301,146
1778653302,145
1778653304,147
1778653305,147
1778653306,145
1778653307,143
1778653308,143
1778653309,141
1778653310,143
1778653311,143
1778653312,151
1778653313,147
1778653314,147
1778653315,147
1778653316,145
1778653317,145
1778653318,145
1778653319,145
1778653320,145
1778653321,145
1778653322,142
1778653323,142
1778653324,143
1778653325,143
1778653326,143
1778653327,139
1778653328,140
1778653329,140
1778653330,142
1778653331,143
1778653332,143
1778653333,140
1778653334,140
1778653335,140
1778653336,138
1778653337,138
1778653338,138
1778653339,137
1778653340,135
1778653341,135
1778653342,133
1778653343,137
1778653344,137
1778653345,134
1778653346,135
1778653347,137
1778653348,137
1778653349,135
1778653350,137
1778653351,137
1778653352,140
1778653353,140
1778653354,140
1778653355,138
1778653356,135
1778653357,135
1778653358,134
1778653359,133
1778653360,133
1778653361,135
1778653362,138
1778653363,138
1778653364,134
1778653365,130
1778653366,130
1778653367,130
1778653368,131
1778653369,131
1778653370,132
1778653371,133
1778653372,133
1778653373,133
1778653374,129
1778653375,129
1778653376,136
1778653377,129
1778653378,129
1778653379,130
1778653380,135
1778653381,135
1778653382,133
1778653383,135
1778653384,135
1778653385,134
1778653386,133
1778653387,133
1778653388,132
1778653389,131
1778653390,131
1778653391,128
1778653392,134
1778653393,130
1778653395,130
1778653396,132
1778653397,130
1778653398,130
1778653399,132
1778653400,130
1778653401,130
1778653402,127
1778653403,129
1778653404,129
1778653405,130
1778653406,130
1778653407,130
1778653408,132
1778653409,130
1778653410,130
1778653411,129
1778653412,130
1778653413,130
1778653414,130
1778653415,130
1778653416,130
1778653417,130
1778653418,131
1778653419,131
1778653420,132
1778653421,131
1778653422,131
1778653423,129
1778653424,132
1778653425,132
1778653426,132
1778653427,124
1778653428,124
1778653429,131
1778653430,131
1778653431,131
1778653432,133
1778653433,131
1778653434,131
1778653435,150
1778653436,147
1778653437,147
1778653438,144
1778653439,148
1778653440,142
1778653441,142
1778653442,142
1778653443,148
1778653444,148
1778653445,150
1778653446,147
1778653447,147
1778653448,147
1778653449,145
1778653450,145
1778653451,144
1778653452,138
1778653453,138
1778653454,141
1778653455,144
1778653456,144
1778653457,140
1778653458,139
