Time,Watts
10:12:01,146
10:12:02,145
10:12:03,145
10:12:04,145
10:12:05,146
10:12:06,146
10:12:07,147
10:12:08,146
10:12:09,146
10:12:10,145
10:12:11,145
10:12:12,145
10:12:13,145
10:12:14,146
10:12:15,146
10:12:16,145
10:12:17,147
10:12:18,147
10:12:19,146
10:12:20,138
10:12:21,138
10:12:22,145
10:12:23,146
10:12:24,146
10:12:25,146
10:12:26,146
10:12:27,146
10:12:28,147
10:12:29,146
10:12:30,146
10:12:31,147
10:12:32,145
10:12:33,145
10:12:34,147
10:12:35,147
10:12:36,145
10:12:37,145
10:12:38,146
10:12:39,144
10:12:40,144
10:12:41,145
10:12:42,144
10:12:43,144
10:12:44,145
10:12:45,145
10:12:46,145
10:12:47,137
10:12:48,145
10:12:49,145
10:12:50,146
10:12:51,149
10:12:52,149
10:12:53,147
10:12:54,147
10:12:55,147
10:12:56,147
10:12:57,147
10:12:58,147
10:12:59,147
10:13:00,148
10:13:01,148
10:13:02,147
10:13:03,146
10:13:04,146
10:13:05,146
10:13:06,148
10:13:07,148
10:13:08,145
10:13:09,145
10:13:10,145
10:13:11,147
10:13:12,145
10:13:14,145
10:13:15,147
10:13:16,147
10:13:17,147
10:13:18,147
10:13:19,148
10:13:20,148
10:13:21,147
10:13:22,147
10:13:23,147
10:13:24,147
10:13:25,147
10:13:26,147
10:13:27,147
10:13:28,147
10:13:29,145
10:13:30,145
10:13:31,146
10:13:32,144
10:13:33,144
10:13:34,147
10:13:35,145
10:13:36,145
10:13:37,146
10:13:38,147
10:13:39,147
10:13:40,146
10:13:41,147
10:13:42,147
10:13:43,148
10:13:44,147
10:13:45,147
10:13:46,146
10:13:47,146
10:13:48,146
10:13:49,144
10:13:50,147
10:13:51,147
10:13:52,148
10:13:53,149
10:13:54,149
10:13:55,149
10:13:56,148
10:13:57,146
10:13:58,146
10:13:59,145
10:14:00,147
10:14:01,147
10:14:02,147
10:14:03,146
10:14:04,146
10:14:05,147
10:14:06,147
10:14:07,147
10:14:08,147
10:14:09,148
10:14:10,148
10:14:11,147
10:14:12,146
10:14:13,146
10:14:14,147
10:14:15,146
10:14:16,146
10:14:17,146
10:14:18,145
10:14:19,145
10:14:20,145
10:14:21,145
10:14:22,145
10:14:23,148
10:14:24,148
10:14:25,148
10:14:26,147
10:14:27,145
10:14:28,145
10:14:30,133
10:14:31,147
10:14:32,147
10:14:33,146
10:14:34,148
10:14:35,148
10:14:36,149
10:14:37,148
10:14:38,148
10:14:39,148
10:14:40,150
10:14:41,150
10:14:42,146
10:14:43,147
10:14:44,147
10:14:45,147
10:14:46,147
10:14:47,147
10:14:48,147
10:14:49,147
10:14:50,145
10:14:51,145
10:14:52,147
10:14:53,145
10:14:54,145
10:14:55,135
10:14:56,147
10:14:57,147
10:14:58,147
10:14:59,147
10:15:00,147
10:15:01,146
10:15:02,147
10:15:03,147
10:15:04,145
10:15:05,146
10:15:06,146
10:15:07,147
10:15:08,145
10:15:09,145
10:15:10,147
10:15:11,148
10:15:12,148
10:15:13,146
10:15:14,146
10:15:15,146
10:15:16,146
10:15:17,147
10:15:18,147
10:15:19,146
10:15:20,144
10:15:21,144
10:15:22,146
10:15:23,146
10:15:24,146
10:15:25,146
10:15:26,147
10:15:27,147
10:15:28,145
10:15:29,147
10:15:30,147
10:15:31,147
10:15:32,146
10:15:33,146
10:15:34,146
10:15:35,145
10:15:36,147
10:15:37,147
10:15:38,146
10:15:39,144
10:15:40,144
10:15:41,146
10:15:42,144
10:15:43,144
10:15:44,145
10:15:45,147
10:15:46,147
10:15:47,146
10:15:48,146
10:15:49,146
10:15:50,148
10:15:51,148
10:15:52,148
10:15:53,151
10:15:54,147
10:15:55,147
10:15:56,147
10:15:57,148
10:15:58,148
10:16:00,148
10:16:01,146
10:16:02,146
10:16:03,145
10:16:04,146
10:16:05,146
10:16:06,146
10:16:07,146
10:16:08,146
10:16:09,147
10:16:10,148
10:16:11,148
10:16:12,148
10:16:13,148
10:16:14,148
10:16:15,147
10:16:16,147
10:16:17,149
10:16:18,149
10:16:19,148
10:16:20,149
10:16:21,149
10:16:22,146
10:16:23,148
10:16:24,148
10:16:25,147
10:16:26,148
10:16:27,148
10:16:28,147
10:16:29,145
10:16:30,145
10:16:31,148
10:16:32,147
10:16:33,147
10:16:34,146
10:16:35,138
10:16:36,138
10:16:37,148
10:16:38,145
10:16:39,145
10:16:40,147
10:16:41,146
10:16:42,146
10:16:43,146
10:16:44,147
10:16:45,147
10:16:46,147
10:16:47,144
10:16:48,144
10:16:49,145
10:16:50,146
10:16:51,146
10:16:52,148
10:16:53,146
10:16:54,146
10:16:55,144
10:16:56,146
10:16:57,146
10:16:58,144
10:16:59,146
10:17:00,146
10:17:01,146
10:17:02,136
10:17:03,136
10:17:04,149
10:17:05,148
10:17:06,148
10:17:07,148
10:17:08,148
10:17:09,148
10:17:10,148
10:17:11,145
10:17:12,148
10:17:13,148
10:17:14,148
10:17:15,148
10:17:16,148
10:17:17,148
10:17:18,146
10:17:19,146
10:17:20,145
10:17:21,147
10:17:22,147
10:17:23,146
10:17:24,146
10:17:25,146
10:17:26,148
10:17:27,148
10:17:28,148
10:17:29,149
10:17:31,149
10:17:32,149
10:17:33,148
10:17:34,147
10:17:35,147
10:17:36,146
10:17:37,146
10:17:38,146
10:17:39,147
10:17:40,146
10:17:41,146
10:17:42,147
10:17:43,147
10:17:44,147
10:17:45,145
10:17:46,146
10:17:47,146
10:17:48,145
10:17:49,146
10:17:50,146
10:17:51,145
10:17:52,145
10:17:53,136
10:17:54,136
10:17:55,147
10:17:56,146
10:17:57,146
10:17:58,148
10:17:59,146
10:18:00,146
10:18:01,147
10:18:02,146
10:18:03,146
10:18:04,146
10:18:05,148
10:18:06,148
10:18:07,144
10:18:08,146
10:18:09,146
10:18:10,145
10:18:11,147
10:18:12,147
10:18:13,145
10:18:14,146
10:18:15,146
10:18:16,147
10:18:17,147
10:18:18,147
10:18:19,146
10:18:20,145
10:18:21,145
10:18:22,148
10:18:23,146
10:18:24,146
10:18:25,146
10:18:26,146
10:18:27,146
10:18:28,145
10:18:29,145
10:18:30,145
10:18:31,147
10:18:32,146
10:18:33,146
10:18:34,146
10:18:35,146
10:18:36,146
10:18:37,146
10:18:38,146
10:18:39,146
10:18:40,146
10:18:41,145
10:18:42,145
10:18:43,145
10:18:44,148
10:18:45,149
10:18:46,149
10:18:47,150
10:18:48,150
10:18:49,150
10:18:50,151
10:18:51,150
10:18:52,150
10:18:53,149
10:18:54,150
10:18:55,150
10:18:56,148
10:18:57,148
10:18:58,148
10:18:59,147
10:19:00,146
10:19:01,146
10:19:03,146
10:19:04,146
10:19:05,146
10:19:06,146
10:19:07,145
10:19:08,145
10:19:09,146
10:19:10,145
10:19:11,145
10:19:12,146
10:19:13,147
10:19:14,147
10:19:15,150
10:19:16,149
10:19:17,149
10:19:18,148
10:19:19,148
10:19:20,148
10:19:21,149
10:19:22,148
10:19:23,148
10:19:24,149
10:19:25,149
10:19:26,149
10:19:27,148
10:19:28,148
10:19:29,146
10:19:30,146
10:19:31,147
10:19:32,144
10:19:33,144
10:19:34,146
10:19:35,146
10:19:36,146
10:19:37,146
10:19:38,145
10:19:39,145
10:19:40,141
10:19:41,147
10:19:42,147
10:19:43,147
10:19:44,147
10:19:45,147
10:19:46,147
10:19:47,147
10:19:48,147
10:19:49,145
10:19:50,148
10:19:51,148
10:19:52,148
10:19:53,147
10:19:54,147
10:19:55,147
10:19:56,150
10:19:57,150
10:19:58,147
10:19:59,144
10:20:00,144
10:20:01,147
10:20:02,146
10:20:03,146
10:20:04,147
10:20:05,137
10:20:06,137
10:20:07,145
10:20:08,146
10:20:09,146
10:20:10,147
10:20:11,148
10:20:12,148
10:20:13,144
10:20:14,146
10:20:15,147
10:20:16,147
10:20:17,145
10:20:18,146
10:20:19,146
10:20:20,146
10:20:21,145
10:20:22,145
10:20:23,146
10:20:24,145
10:20:25,145
10:20:26,145
10:20:27,146
10:20:28,146
10:20:29,145
10:20:30,144
10:20:31,144
10:20:33,145
10:20:34,147
10:20:35,147
10:20:36,145
10:20:37,148
10:20:38,148
10:20:39,148
10:20:40,147
10:20:41,147
10:20:42,146
10:20:43,149
10:20:44,149
10:20:45,147
10:20:46,145
10:20:47,145
10:20:48,146
10:20:49,147
10:20:50,147
10:20:51,144
10:20:52,147
10:20:53,147
10:20:54,146
10:20:55,146
10:20:56,146
10:20:57,147
10:20:58,146
10:20:59,146
10:21:00,145
10:21:01,137
10:21:02,137
10:21:03,148
10:21:04,148
10:21:05,147
10:21:06,147
10:21:07,149
10:21:08,146
10:21:09,146
10:21:10,146
10:21:11,147
10:21:12,147
10:21:13,146
10:21:14,146
10:21:15,146
10:21:16,146
10:21:17,145
10:21:18,145
10:21:19,146
10:21:20,145
10:21:21,145
10:21:22,145
10:21:23,148
10:21:24,148
10:21:25,137
10:21:26,147
10:21:27,147
10:21:28,146
10:21:29,147
10:21:30,147
10:21:31,146
10:21:32,146
10:21:33,146
10:21:34,146
10:21:35,146
10:21:36,146
10:21:37,147
10:21:38,146
10:21:39,146
10:21:40,146
10:21:41,148
10:21:42,148
10:21:43,147
10:21:44,147
10:21:45,147
10:21:46,147
10:21:47,148
10:21:48,148
10:21:49,147
10:21:50,147
10:21:51,147
10:21:52,136
10:21:53,149
10:21:54,148
10:21:55,148
10:21:56,150
10:21:57,150
10:21:58,150
10:21:59,149
10:22:00,148
10:22:01,148
10:22:02,148
10:22:03,148
10:22:04,148
10:22:05,149
10:22:07,149
10:22:08,149
10:22:09,149
10:22:10,149
10:22:11,149
10:22:12,148
10:22:13,148
10:22:14,148
10:22:15,140
10:22:16,148
10:22:17,148
10:22:18,149
10:22:19,149
10:22:20,149
10:22:21,149
10:22:22,149
10:22:23,149
10:22:24,148
10:22:25,148
10:22:26,148
10:22:27,145
10:22:28,145
10:22:29,145
10:22:30,147
10:22:31,144
10:22:32,144
10:22:33,145
10:22:34,146
10:22:35,146
10:22:36,144
10:22:37,149
10:22:38,149
10:22:39,149
10:22:40,149
10:22:41,147
10:22:42,147
10:22:43,145
10:22:44,146
10:22:45,146
10:22:46,145
10:22:47,148
10:22:48,148
10:22:49,146
10:22:50,145
10:22:51,145
10:22:52,146
10:22:53,145
10:22:54,145
10:22:55,145
10:22:56,145
10:22:57,145
10:22:58,145
10:22:59,147
10:23:00,147
10:23:01,147
10:23:02,146
10:23:03,146
10:23:04,139
10:23:05,147
10:23:06,147
10:23:07,149
10:23:08,148
10:23:09,148
10:23:10,147
10:23:11,149
10:23:12,149
10:23:13,148
10:23:14,147
10:23:15,147
10:23:16,148
10:23:17,147
10:23:18,147
10:23:19,147
10:23:20,147
10:23:21,147
10:23:22,146
10:23:23,145
10:23:24,145
10:23:25,145
10:23:26,146
10:23:27,136
10:23:28,136
10:23:29,146
10:23:30,147
10:23:31,147
10:23:32,146
10:23:33,147
10:23:34,147
10:23:35,146
10:23:37,147
10:23:38,147
10:23:39,145
10:23:40,146
10:23:41,146
10:23:42,148
10:23:43,148
10:23:44,148
10:23:45,145
10:23:46,146
10:23:47,146
10:23:48,145
10:23:49,148
10:23:50,148
10:23:51,148
10:23:52,146
10:23:53,146
10:23:54,145
10:23:55,146
10:23:56,146
10:23:57,147
10:23:58,146
10:23:59,146
10:24:00,145
10:24:01,147
10:24:02,147
10:24:03,145
10:24:04,147
10:24:05,147
10:24:06,147
10:24:07,145
10:24:08,146
10:24:09,146
10:24:10,147
10:24:11,144
10:24:12,144
10:24:13,148
10:24:14,147
10:24:15,147
10:24:16,145
10:24:17,145
10:24:18,145
10:24:19,134
10:24:20,147
10:24:21,147
10:24:22,148
10:24:23,146
10:24:24,146
10:24:25,148
10:24:26,147
10:24:27,147
10:24:28,146
10:24:29,149
10:24:30,149
10:24:31,149
10:24:32,147
10:24:33,147
10:24:34,145
10:24:35,150
10:24:36,150
10:24:37,146
10:24:38,146
10:24:39,146
10:24:40,147
10:24:41,147
10:24:42,147
10:24:43,147
10:24:44,145
10:24:45,145
10:24:46,149
10:24:47,148
10:24:48,148
10:24:49,148
10:24:50,147
10:24:51,147
10:24:52,147
10:24:53,148
10:24:54,148
10:24:55,148
10:24:56,149
10:24:57,149
10:24:58,149
10:24:59,148
10:25:01,149
10:25:02,149
10:25:03,148
10:25:04,146
10:25:05,146
10:25:06,146
10:25:07,148
10:25:08,148
10:25:09,146
10:25:10,147
10:25:11,147
10:25:12,136
10:25:13,149
10:25:14,149
10:25:15,147
10:25:16,147
10:25:17,147
10:25:18,146
10:25:19,148
10:25:20,148
10:25:21,147
10:25:22,149
10:25:23,149
10:25:24,147
10:25:25,146
10:25:26,146
10:25:27,146
10:25:28,147
10:25:29,147
10:25:30,143
10:25:31,145
10:25:32,145
10:25:33,147
10:25:34,148
10:25:35,148
10:25:36,140
10:25:37,147
10:25:38,147
10:25:39,148
10:25:40,149
10:25:41,149
10:25:42,148
10:25:43,148
10:25:44,147
10:25:45,147
10:25:46,145
10:25:47,149
10:25:48,149
10:25:49,148
10:25:50,148
10:25:51,148
10:25:52,149
10:25:53,147
10:25:54,147
10:25:55,144
10:25:56,145
10:25:57,145
10:25:58,146
10:25:59,145
10:26:00,145
10:26:01,146
10:26:02,145
10:26:03,145
10:26:04,146
10:26:05,144
10:26:06,144
10:26:07,145
10:26:08,147
10:26:09,147
10:26:10,146
10:26:11,145
10:26:12,145
10:26:13,146
10:26:14,147
10:26:15,147
10:26:16,145
10:26:17,146
10:26:18,146
10:26:19,146
10:26:20,148
10:26:21,148
10:26:22,148
10:26:23,145
10:26:24,145
10:26:25,146
10:26:26,146
10:26:27,146
10:26:28,147
10:26:29,137
10:26:30,137
10:26:31,148
10:26:33,146
10:26:34,146
10:26:35,146
10:26:36,148
10:26:37,148
10:26:38,148
10:26:39,146
10:26:40,146
10:26:41,146
10:26:42,149
10:26:43,148
10:26:44,148
10:26:45,147
10:26:46,146
10:26:47,146
10:26:48,147
10:26:49,147
10:26:50,147
10:26:51,147
10:26:52,148
10:26:53,148
10:26:54,147
10:26:55,147
10:26:56,147
10:26:57,136
10:26:58,147
10:26:59,147
10:27:00,147
10:27:01,149
10:27:02,149
10:27:03,146
10:27:04,147
10:27:05,147
10:27:06,149
10:27:07,150
10:27:08,150
10:27:09,148
10:27:10,149
10:27:11,149
10:27:12,149
10:27:13,149
10:27:14,149
10:27:15,149
10:27:16,149
10:27:17,149
10:27:18,147
10:27:19,147
10:27:20,148
10:27:21,148
10:27:22,148
10:27:23,146
10:27:24,146
10:27:25,147
10:27:26,148
10:27:27,148
10:27:28,146
10:27:29,147
10:27:30,147
10:27:31,147
10:27:32,148
10:27:33,148
10:27:34,148
10:27:35,146
10:27:36,146
10:27:37,146
10:27:38,146
10:27:39,146
10:27:40,147
10:27:41,146
10:27:42,146
10:27:43,146
10:27:44,146
10:27:45,146
10:27:46,145
10:27:47,137
10:27:48,137
10:27:49,144
10:27:50,146
10:27:51,146
10:27:52,148
10:27:53,148
10:27:54,148
10:27:55,150
10:27:56,145
10:27:57,145
10:27:58,148
10:27:59,147
10:28:00,147
10:28:01,146
10:28:03,146
10:28:04,146
10:28:05,149
10:28:06,149
10:28:07,148
10:28:08,148
10:28:09,146
10:28:10,147
10:28:11,147
10:28:12,145
10:28:13,146
10:28:14,146
10:28:15,139
10:28:16,147
10:28:17,147
10:28:18,148
10:28:19,149
10:28:20,149
10:28:21,146
10:28:22,145
10:28:23,145
10:28:24,148
10:28:25,148
10:28:26,148
10:28:27,149
10:28:28,147
10:28:29,147
10:28:30,145
10:28:31,146
10:28:32,146
10:28:33,146
10:28:34,145
10:28:35,145
10:28:36,145
10:28:37,146
10:28:38,146
10:28:39,148
10:28:40,146
10:28:41,146
10:28:42,147
10:28:43,147
10:28:44,147
10:28:45,147
10:28:46,145
10:28:47,145
10:28:48,146
10:28:49,144
10:28:50,144
10:28:51,148
10:28:52,148
10:28:53,148
10:28:54,146
10:28:55,146
10:28:56,146
10:28:57,146
10:28:58,146
10:28:59,145
10:29:00,145
10:29:01,138
10:29:02,147
10:29:03,147
10:29:04,150
10:29:05,148
10:29:06,148
10:29:07,147
10:29:08,146
10:29:09,146
10:29:10,146
10:29:11,146
10:29:12,146
10:29:13,147
10:29:14,148
10:29:15,148
10:29:16,147
10:29:17,147
10:29:18,147
10:29:19,146
10:29:20,147
10:29:21,147
10:29:22,146
10:29:23,146
10:29:24,146
10:29:25,147
10:29:26,145
10:29:27,145
10:29:28,145
10:29:29,146
10:29:30,146
10:29:31,147
10:29:32,146
10:29:33,146
10:29:34,147
10:29:36,146
10:29:37,146
10:29:38,146
10:29:39,146
10:29:40,146
10:29:41,147
10:29:42,145
10:29:43,145
10:29:44,145
10:29:45,147
10:29:46,147
10:29:47,147
10:29:48,146
10:29:49,146
10:29:50,146
10:29:51,146
10:29:52,145
10:29:53,145
10:29:54,147
10:29:55,146
10:29:56,146
10:29:57,147
10:29:58,146
10:29:59,146
10:30:00,149
10:30:01,149
10:30:02,149
10:30:03,150
10:30:04,149
10:30:05,149
10:30:06,149
10:30:07,148
10:30:08,148
10:30:09,149
10:30:10,149
10:30:11,149
10:30:12,149
10:30:13,145
10:30:14,145
10:30:15,146
10:30:16,145
10:30:17,145
10:30:18,145
10:30:19,146
10:30:20,146
10:30:21,137
10:30:22,147
10:30:23,147
10:30:24,147
10:30:25,149
10:30:26,149
10:30:27,146
10:30:28,146
10:30:29,146
10:30:30,148
10:30:31,148
10:30:32,147
10:30:33,147
10:30:34,149
10:30:35,146
10:30:36,146
10:30:37,145
10:30:38,145
10:30:39,145
10:30:40,144
10:30:41,143
10:30:42,143
10:30:43,147
10:30:44,134
10:30:45,134
10:30:46,148
10:30:47,148
10:30:48,148
10:30:49,146
10:30:50,146
10:30:51,146
10:30:52,147
10:30:53,146
10:30:54,146
10:30:55,148
10:30:56,146
10:30:57,146
10:30:58,147
10:30:59,147
10:31:00,147
10:31:01,146
10:31:02,145
10:31:03,145
10:31:04,147
10:31:05,146
10:31:06,146
10:31:08,145
10:31:09,145
10:31:10,145
10:31:11,146
10:31:12,147
10:31:13,147
10:31:14,147
10:31:15,146
10:31:16,146
10:31:17,147
10:31:18,148
10:31:19,148
10:31:20,148
10:31:21,146
10:31:22,147
10:31:23,147
10:31:24,145
10:31:25,149
10:31:26,149
10:31:27,146
10:31:28,146
10:31:29,146
10:31:30,147
10:31:31,146
10:31:32,146
10:31:33,147
10:31:34,148
10:31:35,148
10:31:36,146
10:31:37,147
10:31:38,147
10:31:39,146
10:31:40,148
10:31:41,148
10:31:42,146
10:31:43,146
10:31:44,146
10:31:45,147
10:31:46,147
10:31:47,147
10:31:48,147
10:31:49,145
10:31:50,145
10:31:51,149
10:31:52,148
10:31:53,148
10:31:54,147
10:31:55,149
10:31:56,149
10:31:57,148
10:31:58,147
10:31:59,147
10:32:00,144
10:32:01,146
10:32:02,146
10:32:03,148
10:32:04,146
10:32:05,146
10:32:06,145
10:32:07,148
10:32:08,149
10:32:09,149
10:32:10,149
10:32:11,151
10:32:12,151
10:32:13,149
10:32:14,151
10:32:15,151
10:32:16,148
10:32:17,149
10:32:18,149
10:32:19,149
10:32:20,149
10:32:21,149
10:32:22,149
10:32:23,138
10:32:24,138
10:32:25,148
10:32:26,147
10:32:27,147
10:32:28,147
10:32:29,147
10:32:30,147
10:32:31,146
10:32:32,146
10:32:33,146
10:32:34,148
10:32:35,145
10:32:36,145
10:32:37,147
10:32:38,146
10:32:40,146
10:32:41,147
10:32:42,148
10:32:43,148
10:32:44,148
10:32:45,149
10:32:46,149
10:32:47,147
10:32:48,146
10:32:49,146
10:32:50,147
10:32:51,147
10:32:52,147
10:32:53,146
10:32:54,147
10:32:55,147
10:32:56,148
10:32:57,146
10:32:58,146
10:32:59,146
10:33:00,147
10:33:01,146
10:33:02,146
10:33:03,146
10:33:04,146
10:33:05,146
10:33:06,147
10:33:07,146
10:33:08,146
10:33:09,145
10:33:10,145
10:33:11,145
10:33:12,146
10:33:13,145
10:33:14,145
10:33:15,146
10:33:16,146
10:33:17,146
10:33:18,142
10:33:19,146
10:33:20,146
10:33:21,148
10:33:22,148
10:33:23,148
10:33:24,145
10:33:25,147
10:33:26,147
10:33:27,147
10:33:28,148
10:33:29,148
10:33:30,150
10:33:31,149
10:33:32,149
10:33:33,148
10:33:34,145
10:33:35,145
10:33:36,146
10:33:37,147
10:33:38,147
10:33:39,146
10:33:40,146
10:33:41,146
10:33:42,145
10:33:43,138
10:33:44,138
10:33:45,148
10:33:46,147
10:33:47,145
10:33:48,145
10:33:49,146
10:33:50,147
10:33:51,147
10:33:52,147
10:33:53,148
10:33:54,148
10:33:55,145
10:33:56,147
10:33:57,147
10:33:58,145
10:33:59,146
10:34:00,146
10:34:01,147
10:34:02,147
10:34:03,147
10:34:04,146
10:34:05,147
10:34:06,147
10:34:07,146
10:34:08,147
10:34:09,147
10:34:10,141
10:34:11,146
10:34:13,146
10:34:14,146
10:34:15,149
10:34:16,149
10:34:17,147
10:34:18,148
10:34:19,148
10:34:20,147
10:34:21,148
10:34:22,148
10:34:23,146
10:34:24,146
10:34:25,146
10:34:26,146
10:34:27,147
10:34:28,147
10:34:29,145
10:34:30,146
10:34:31,146
10:34:32,145
10:34:33,146
10:34:34,148
10:34:35,148
10:34:36,137
10:34:37,148
10:34:38,148
10:34:39,148
10:34:40,147
10:34:41,147
10:34:42,146
10:34:43,147
10:34:44,147
10:34:45,147
10:34:46,146
10:34:47,146
10:34:48,146
10:34:49,147
10:34:50,147
10:34:51,147
10:34:52,145
10:34:53,145
10:34:54,146
10:34:55,147
10:34:56,147
10:34:57,146
10:34:58,147
10:34:59,147
10:35:00,136
10:35:01,147
10:35:02,147
10:35:03,147
10:35:04,148
10:35:05,148
10:35:06,147
10:35:07,147
10:35:08,147
10:35:09,147
10:35:10,148
10:35:11,148
10:35:12,146
10:35:13,146
10:35:14,146
10:35:15,148
10:35:16,145
10:35:17,145
10:35:18,146
10:35:19,146
10:35:20,146
10:35:21,147
10:35:22,146
10:35:23,147
10:35:24,147
10:35:25,145
10:35:26,144
10:35:27,144
10:35:28,137
10:35:29,146
10:35:30,146
10:35:31,146
10:35:32,145
10:35:33,145
10:35:34,148
10:35:35,148
10:35:36,148
10:35:37,151
10:35:38,148
10:35:39,148
10:35:40,150
10:35:41,150
10:35:43,150
10:35:44,149
10:35:45,149
10:35:46,149
10:35:47,148
10:35:48,148
10:35:49,148
10:35:50,151
10:35:51,148
10:35:52,148
10:35:53,147
10:35:54,148
10:35:55,148
10:35:56,135
10:35:57,147
10:35:58,147
10:35:59,145
10:36:00,146
10:36:01,146
10:36:02,145
10:36:03,146
10:36:04,146
10:36:05,146
10:36:06,147
10:36:07,147
10:36:08,148
10:36:09,146
10:36:10,146
10:36:11,146
10:36:12,146
10:36:13,145
10:36:14,145
10:36:15,146
10:36:16,146
10:36:17,146
10:36:18,145
10:36:19,144
10:36:20,144
10:36:21,145
10:36:22,147
10:36:23,147
10:36:24,137
10:36:25,145
10:36:26,145
10:36:27,147
10:36:28,147
10:36:29,147
10:36:30,147
10:36:31,146
10:36:32,146
10:36:33,147
10:36:34,149
10:36:35,149
10:36:36,149
10:36:37,148
10:36:38,148
10:36:39,146
10:36:40,147
10:36:41,147
10:36:42,148
10:36:43,148
10:36:44,148
10:36:45,146
10:36:46,146
10:36:47,146
10:36:48,148
10:36:49,146
10:36:50,146
10:36:51,146
10:36:52,134
10:36:53,134
10:36:54,147
10:36:55,147
10:36:56,147
10:36:57,149
10:36:58,149
10:36:59,147
10:37:00,147
10:37:01,148
10:37:02,147
10:37:03,147
10:37:04,145
10:37:05,145
10:37:06,145
10:37:07,146
10:37:08,144
10:37:09,144
10:37:10,145
10:37:11,146
10:37:12,146
10:37:13,146
10:37:14,146
10:37:16,146
10:37:17,146
10:37:18,144
10:37:19,144
10:37:20,148
10:37:21,147
10:37:22,147
10:37:23,148
10:37:24,147
10:37:25,147
10:37:26,145
10:37:27,146
10:37:28,146
10:37:29,145
10:37:30,146
10:37:31,146
10:37:32,145
10:37:33,145
10:37:34,145
10:37:35,146
10:37:36,145
10:37:37,145
10:37:38,145
10:37:39,145
10:37:40,145
10:37:41,136
10:37:42,146
10:37:43,146
10:37:44,145
10:37:45,146
10:37:46,147
10:37:47,147
10:37:48,146
10:37:49,147
10:37:50,147
10:37:51,145
10:37:52,145
10:37:53,145
10:37:54,148
10:37:55,148
10:37:56,148
10:37:57,148
10:37:58,148
10:37:59,148
10:38:00,148
10:38:01,147
10:38:02,147
10:38:03,139
10:38:04,148
10:38:05,148
10:38:06,147
10:38:07,149
10:38:08,149
10:38:09,149
10:38:10,147
10:38:11,147
10:38:12,148
10:38:13,147
10:38:14,147
10:38:15,147
10:38:16,147
10:38:17,147
10:38:18,147
10:38:19,148
10:38:20,148
10:38:21,146
10:38:22,145
10:38:23,145
10:38:24,146
10:38:25,146
10:38:26,146
10:38:27,147
10:38:28,149
10:38:29,149
10:38:30,147
10:38:31,146
10:38:32,146
10:38:33,146
10:38:34,146
10:38:35,146
10:38:36,146
10:38:37,144
10:38:38,147
10:38:39,147
10:38:41,146
10:38:42,145
10:38:43,145
10:38:44,146
10:38:45,146
10:38:46,146
10:38:47,145
10:38:48,147
10:38:49,147
10:38:50,145
10:38:51,136
10:38:52,136
10:38:53,146
10:38:54,146
10:38:55,146
10:38:56,147
10:38:57,147
10:38:58,147
10:38:59,146
10:39:00,148
10:39:01,148
10:39:02,146
10:39:03,147
10:39:04,147
10:39:05,148
10:39:06,146
10:39:07,146
10:39:08,144
10:39:09,147
10:39:10,147
10:39:11,146
10:39:12,144
10:39:13,145
10:39:14,145
10:39:15,145
10:39:16,146
10:39:17,146
10:39:18,135
10:39:19,147
10:39:20,147
10:39:21,147
10:39:22,147
10:39:23,147
10:39:24,146
10:39:25,146
10:39:26,146
10:39:27,146
10:39:28,146
10:39:29,146
10:39:30,146
10:39:31,146
10:39:32,146
10:39:33,147
10:39:34,147
10:39:35,147
10:39:36,146
10:39:37,146
10:39:38,146
10:39:39,147
10:39:40,147
10:39:41,147
10:39:42,138
10:39:43,147
10:39:44,147
10:39:45,148
10:39:46,146
10:39:47,146
10:39:48,146
10:39:49,146
10:39:50,146
10:39:51,149
10:39:52,149
10:39:53,149
10:39:54,147
10:39:55,146
10:39:56,146
10:39:57,145
10:39:58,146
10:39:59,147
10:40:00,147
10:40:01,146
10:40:02,146
10:40:03,146
10:40:04,145
10:40:05,137
10:40:06,137
10:40:07,147
10:40:08,147
10:40:10,147
10:40:11,145
10:40:12,146
10:40:13,146
10:40:14,147
10:40:15,146
10:40:16,146
10:40:17,148
10:40:18,147
10:40:19,147
10:40:20,148
10:40:21,148
10:40:22,148
10:40:23,146
10:40:24,145
10:40:25,145
10:40:26,146
10:40:27,144
10:40:28,144
10:40:29,145
10:40:30,144
10:40:31,144
10:40:32,144
10:40:33,145
10:40:34,145
10:40:35,135
10:40:36,146
10:40:37,146
10:40:38,146
10:40:39,146
10:40:40,146
10:40:41,145
10:40:42,147
10:40:43,147
10:40:44,146
10:40:45,145
10:40:46,145
10:40:47,146
10:40:48,148
10:40:49,148
10:40:50,148
10:40:51,146
10:40:52,146
