Time,Temp,CPU_Load,RAM_MB
12:15:50,66.0,30.4,5026
12:15:51,67.0,30.2,5026
12:15:53,65.0,30.4,5024
12:15:54,67.0,30.3,5023
12:15:55,65.0,29.9,5025
12:15:56,66.0,30.7,5022
12:15:58,67.0,30.7,5021
12:15:59,65.0,30.2,5023
12:16:00,65.0,30.1,5027
12:16:01,67.0,30.2,5025
12:16:02,65.0,29.9,5024
12:16:04,65.0,29.9,5021
12:16:05,63.0,30.1,5021
12:16:06,66.0,30.3,5020
12:16:07,66.0,30.4,5018
12:16:09,63.0,30,5020
12:16:10,66.0,30.2,5018
12:16:11,66.0,30.3,5021
12:16:12,66.0,30.1,5022
12:16:13,65.0,30.7,5026
12:16:15,67.0,30.3,5027
12:16:16,67.0,30.7,5026
12:16:17,67.0,30.4,5023
12:16:18,66.0,30.5,5024
12:16:20,68.0,29.9,5025
12:16:21,67.0,30.4,5024
12:16:22,66.0,30.1,5027
12:16:23,66.0,30.4,5027
12:16:24,66.0,29.7,5024
12:16:26,68.0,30.1,5024
12:16:27,67.0,30.1,5023
12:16:28,66.0,30.5,5024
12:16:29,65.0,30.1,5021
12:16:31,67.0,30.1,5017
12:16:32,67.0,30.5,5015
12:16:33,65.0,30,5014
12:16:34,67.0,30.1,5010
12:16:35,64.0,29.7,5009
12:16:37,65.0,30.4,5009
12:16:38,66.0,30.6,5010
12:16:39,69.0,30,5013
12:16:40,65.0,30,5014
12:16:42,67.0,30.5,5016
12:16:43,67.0,30.2,5017
12:16:44,66.0,30.3,5016
12:16:45,67.0,30.4,5013
12:16:46,66.0,30.7,5016
12:16:48,65.0,30.2,5017
12:16:49,67.0,30.5,5019
12:16:50,64.0,30,5018
12:16:51,69.0,30,5016
12:16:53,65.0,30.3,5013
12:16:54,65.0,30.5,5013
12:16:55,65.0,30.7,5015
12:16:56,67.0,30.2,5014
12:16:57,66.0,30.1,5010
12:16:59,66.0,30.8,5010
12:17:00,65.0,30.6,5010
12:17:01,63.0,30.4,5008
12:17:02,65.0,29.9,5009
12:17:04,66.0,30.5,5011
12:17:05,63.0,30.3,5015
12:17:06,67.0,30,5015
12:17:07,68.0,29.7,5018
12:17:08,67.0,30.1,5013
12:17:10,67.0,30.6,5015
12:17:11,65.0,30.3,5016
12:17:12,66.0,30,5017
12:17:13,66.0,30.7,5015
12:17:15,66.0,30.5,5014
12:17:16,67.0,30.1,5013
12:17:17,68.0,30.2,5014
12:17:18,65.0,29.9,5015
12:17:19,67.0,30.7,5016
12:17:21,65.0,30.3,5015
12:17:22,67.0,30.7,5012
12:17:23,65.0,30.7,5013
12:17:24,65.0,30.3,5012
12:17:26,64.0,30.5,5012
12:17:27,66.0,29.9,5013
12:17:28,67.0,30.2,5017
12:17:29,65.0,30,5018
12:17:30,67.0,30.5,5018
12:17:32,66.0,30.3,5017
12:17:33,65.0,30.4,5017
12:17:34,67.0,30,5019
12:17:35,65.0,30.7,5019
12:17:37,66.0,30.4,5019
12:17:38,65.0,30.5,5019
12:17:39,67.0,29.9,5016
12:17:40,66.0,30,5018
12:17:42,64.0,30,5017
12:17:43,67.0,30.3,5016
12:17:44,67.0,29.7,5017
12:17:45,66.0,30.2,5018
12:17:46,67.0,30,5019
12:17:48,67.0,30.2,5018
12:17:49,66.0,30.7,5019
12:17:50,67.0,30,5017
12:17:51,65.0,29.8,5015
12:17:53,65.0,30.2,5017
12:17:54,64.0,29.9,5017
12:17:55,67.0,30.7,5015
12:17:56,65.0,30.4,5018
12:17:57,65.0,29.8,5014
12:17:59,67.0,30.7,5016
12:18:00,63.0,30.7,5018
12:18:01,64.0,30.5,5018
12:18:02,67.0,30.2,5020
12:18:04,65.0,30.5,5021
12:18:05,68.0,30.3,5018
12:18:06,65.0,30.3,5018
12:18:07,65.0,30.2,5018
12:18:08,67.0,30.3,5019
12:18:10,67.0,30.7,5018
12:18:11,64.0,30.4,5014
12:18:12,67.0,30.4,5016
12:18:13,66.0,30,5014
12:18:15,68.0,29.5,5016
12:18:16,65.0,30.1,5016
12:18:17,66.0,30,5017
12:18:18,65.0,30.9,5012
12:18:19,66.0,30,5013
12:18:21,65.0,30.7,5014
12:18:22,67.0,30.7,5013
12:18:23,66.0,30.3,5013
12:18:24,68.0,30.5,5012
12:18:26,67.0,30.7,5012
12:18:27,68.0,30.1,5014
12:18:28,65.0,30.7,5016
12:18:29,67.0,30.2,5020
12:18:30,65.0,30.2,5022
12:18:32,68.0,30.7,5024
12:18:33,67.0,30.3,5024
12:18:34,67.0,30.3,5026
12:18:35,67.0,30,5024
12:18:37,65.0,29.6,5024
12:18:38,67.0,30.2,5021
12:18:39,66.0,29.8,5022
12:18:40,66.0,30.6,5020
12:18:41,67.0,30.3,5020
12:18:43,67.0,30,5022
12:18:44,66.0,30,5023
12:18:45,66.0,30.7,5020
12:18:46,68.0,29.9,5023
12:18:48,66.0,30.4,5023
12:18:49,66.0,30.3,5021
12:18:50,66.0,30.3,5020
12:18:51,67.0,30.2,5021
12:18:52,65.0,30.4,5024
12:18:54,65.0,29.9,5024
12:18:55,68.0,30.3,5027
12:18:56,68.0,30,5030
12:18:57,54.0,27.8,5026
12:18:59,67.0,30.2,5024
12:19:00,67.0,30.7,5026
12:19:01,64.0,30.1,5027
12:19:02,67.0,30.4,5021
12:19:03,65.0,30.3,5021
12:19:05,67.0,30,5022
12:19:06,67.0,30.7,5020
12:19:07,64.0,30.3,5016
12:19:08,69.0,30,5017
12:19:10,66.0,30.3,5015
12:19:11,67.0,30.3,5020
12:19:12,64.0,30,5022
12:19:13,66.0,29.8,5024
12:19:14,66.0,30,5024
12:19:16,67.0,30,5022
12:19:17,68.0,29.8,5022
12:19:18,67.0,30,5023
12:19:19,67.0,30,5023
12:19:21,65.0,30,5024
12:19:22,67.0,30.2,5028
12:19:23,64.0,30.2,5027
12:19:24,70.0,29.8,5024
12:19:25,68.0,30.3,5026
12:19:27,67.0,30,5028
12:19:28,67.0,30.2,5028
12:19:29,67.0,30.4,5029
12:19:30,66.0,30.7,5029
12:19:32,67.0,30.4,5030
12:19:33,66.0,30.1,5027
12:19:34,66.0,30.5,5026
12:19:35,67.0,30.5,5027
12:19:37,67.0,30,5028
12:19:38,68.0,30,5028
12:19:39,67.0,30.4,5026
12:19:40,67.0,30,5028
12:19:41,69.0,30.2,5030
12:19:43,67.0,30.5,5027
12:19:44,69.0,30.4,5024
12:19:45,65.0,30,5023
12:19:46,67.0,30.7,5024
12:19:48,67.0,30.3,5025
12:19:49,67.0,30,5017
12:19:50,65.0,30.3,5017
12:19:51,67.0,30.7,5012
12:19:52,67.0,30.1,5013
12:19:54,67.0,30.3,5015
12:19:55,65.0,30,5016
12:19:56,67.0,30.2,5019
12:19:57,65.0,30.4,5022
12:19:59,68.0,29.8,5023
12:20:00,64.0,30.3,5026
12:20:01,62.0,30.6,5026
12:20:02,67.0,30.3,5028
12:20:03,64.0,30.4,5026
12:20:05,64.0,30.7,5024
12:20:06,64.0,30.8,5025
12:20:07,65.0,30.5,5025
12:20:08,64.0,30.2,5025
12:20:10,65.0,30,5026
12:20:11,67.0,29.9,5024
12:20:12,68.0,30.2,5023
12:20:13,68.0,30.3,5021
12:20:14,67.0,30,5024
12:20:16,65.0,30.4,5025
12:20:17,67.0,29.9,5026
12:20:18,68.0,30.4,5024
12:20:19,67.0,30.7,5021
12:20:21,65.0,29.7,5017
12:20:22,65.0,30.4,5016
12:20:23,64.0,30.1,5015
12:20:24,67.0,30.4,5019
12:20:25,66.0,30.4,5022
12:20:27,67.0,30.6,5023
12:20:28,67.0,30.3,5022
12:20:29,67.0,30.3,5021
12:20:30,67.0,30.2,5020
12:20:32,65.0,30.3,5022
12:20:33,63.0,30.4,5020
12:20:34,67.0,30.8,5022
12:20:35,66.0,30.2,5022
12:20:36,64.0,30.2,5023
12:20:38,66.0,30.4,5023
12:20:39,67.0,29.9,5020
12:20:40,67.0,30.2,5021
12:20:41,64.0,30.3,5022
12:20:43,66.0,30.7,5026
12:20:44,64.0,30.4,5026
12:20:45,66.0,30,5026
12:20:46,67.0,30,5026
12:20:47,62.0,30.3,5024
12:20:49,65.0,30.3,5023
12:20:50,65.0,30.3,5024
12:20:51,66.0,30,5019
12:20:52,66.0,30.7,5018
12:20:54,67.0,30.3,5017
12:20:55,67.0,30.1,5015
12:20:56,68.0,30,5019
12:20:57,68.0,30.3,5021
12:20:58,67.0,30.2,5021
12:21:00,68.0,30.1,5020
12:21:01,70.0,30.3,5018
12:21:02,67.0,29.9,5017
12:21:03,67.0,30.2,5017
12:21:05,68.0,30.1,5018
12:21:06,67.0,30.7,5019
12:21:07,65.0,30.3,5021
12:21:08,67.0,30.4,5025
12:21:09,67.0,29.9,5026
12:21:11,67.0,30,5023
12:21:12,66.0,30.3,5020
12:21:13,66.0,30,5020
12:21:14,66.0,30,5022
12:21:16,67.0,30.7,5023
12:21:17,64.0,30,5022
12:21:18,64.0,29.9,5021
12:21:19,67.0,30.4,5021
12:21:20,67.0,30.4,5021
12:21:22,66.0,30.2,5019
12:21:23,64.0,30.5,5019
12:21:24,67.0,30.7,5021
12:21:25,62.0,30.3,5024
12:21:27,63.0,30,5025
12:21:28,64.0,30.3,5027
12:21:29,64.0,30.1,5027
12:21:30,64.0,30,5027
12:21:32,64.0,30.2,5026
12:21:33,68.0,30,5022
12:21:34,66.0,30,5020
12:21:35,67.0,29.7,5018
12:21:36,66.0,30.5,5019
12:21:38,66.0,30.3,5017
12:21:39,64.0,30.5,5017
12:21:40,68.0,30.7,5014
12:21:41,65.0,30,5016
12:21:43,65.0,30.3,5017
12:21:44,67.0,30.5,5019
12:21:45,66.0,30.2,5021
12:21:46,65.0,30.7,5020
12:21:47,67.0,30.3,5019
12:21:49,67.0,30.4,5018
12:21:50,67.0,30.3,5019
12:21:51,67.0,30.3,5019
12:21:52,66.0,30.2,5017
12:21:54,69.0,30.7,5018
12:21:55,65.0,30.3,5019
12:21:56,66.0,30.5,5017
12:21:57,66.0,30.4,5018
12:21:58,67.0,30,5018
12:22:00,65.0,30.7,5018
12:22:01,65.0,30.3,5018
12:22:02,64.0,30.1,5017
12:22:03,65.0,30.3,5018
12:22:05,67.0,30.5,5018
12:22:06,67.0,30.2,5020
12:22:07,65.0,30.2,5023
12:22:08,65.0,30.2,5024
12:22:09,65.0,30.4,5021
12:22:11,64.0,30.2,5018
12:22:12,66.0,30.2,5020
12:22:13,63.0,30.3,5022
12:22:14,68.0,30.2,5019
12:22:16,67.0,30.4,5017
12:22:17,67.0,30.7,5020
12:22:18,65.0,30.4,5019
12:22:19,64.0,30.2,5021
12:22:20,65.0,30.1,5025
12:22:22,67.0,30.6,5026
12:22:23,65.0,30.2,5022
12:22:24,66.0,30,5025
12:22:25,68.0,30.3,5027
12:22:27,66.0,30.4,5026
12:22:28,67.0,30.2,5027
12:22:29,66.0,30.3,5029
12:22:30,66.0,30.3,5026
12:22:31,67.0,30.4,5025
12:22:33,66.0,30.5,5024
12:22:34,66.0,30,5025
12:22:35,66.0,30,5027
12:22:36,66.0,31,5026
12:22:38,66.0,30,5025
12:22:39,65.0,30.1,5018
12:22:40,67.0,30.1,5016
12:22:41,67.0,30.2,5019
12:22:42,67.0,30.5,5021
12:22:44,68.0,30.7,5023
12:22:45,66.0,29.9,5024
12:22:46,67.0,30,5022
12:22:47,65.0,30.1,5021
12:22:49,67.0,30.7,5022
12:22:50,68.0,30.2,5022
12:22:51,66.0,30,5024
12:22:52,65.0,30,5018
12:22:53,68.0,30.2,5018
12:22:55,66.0,30.1,5019
12:22:56,67.0,30,5019
12:22:57,67.0,30.3,5020
12:22:58,68.0,29.9,5025
12:23:00,68.0,30.3,5028
12:23:01,66.0,29.9,5030
12:23:02,65.0,30.4,5023
12:23:03,66.0,30,5023
12:23:04,67.0,30.3,5027
12:23:06,66.0,30.1,5027
12:23:07,67.0,30,5028
12:23:08,67.0,30.3,5028
12:23:09,65.0,30.4,5029
12:23:11,66.0,30,5031
12:23:12,68.0,30.1,5024
12:23:13,67.0,29.7,5022
12:23:14,68.0,30.3,5024
12:23:15,67.0,29.6,5021
12:23:17,68.0,30.7,5020
12:23:18,67.0,30,5022
12:23:19,67.0,29.8,5023
12:23:20,65.0,29.9,5023
12:23:22,65.0,30.7,5026
12:23:23,66.0,30.4,5026
12:23:24,67.0,29.9,5022
12:23:25,66.0,30,5021
12:23:27,67.0,30.6,5020
12:23:28,64.0,30,5018
12:23:29,65.0,30.5,5018
12:23:30,65.0,30.9,5018
12:23:31,67.0,30.3,5013
12:23:33,69.0,30,5014
12:23:34,65.0,30.2,5009
12:23:35,67.0,30.3,5012
12:23:36,66.0,30.3,5015
12:23:38,65.0,30.2,5018
12:23:39,65.0,30.2,5015
12:23:40,66.0,30.4,5017
12:23:41,66.0,30.3,5018
12:23:42,67.0,30.3,5019
12:23:44,66.0,30.7,5021
12:23:45,66.0,30.2,5022
12:23:46,65.0,30.2,5023
12:23:47,63.0,30.1,5021
12:23:49,65.0,30.2,5018
12:23:50,66.0,30.2,5022
12:23:51,66.0,30.5,5025
12:23:52,65.0,30.6,5027
12:23:53,65.0,30.7,5028
12:23:55,71.0,30.4,5028
12:23:56,64.0,30.2,5026
12:23:57,65.0,30.8,5028
12:23:58,62.0,30.4,5027
12:24:00,66.0,30.4,5027
12:24:01,67.0,30.1,5022
12:24:02,69.0,24.3,5024
12:24:03,67.0,30.3,5024
12:24:04,67.0,30.7,5027
12:24:06,66.0,30.5,5028
12:24:07,67.0,30,5025
12:24:08,68.0,30.3,5026
12:24:09,67.0,30,5028
12:24:11,65.0,30.5,5029
12:24:12,66.0,30,5028
12:24:13,65.0,30.2,5024
12:24:14,66.0,30.7,5026
12:24:15,64.0,29.9,5028
12:24:17,67.0,29.7,5029
12:24:18,65.0,30.4,5026
12:24:19,65.0,30.3,5023
12:24:20,67.0,30.4,5023
12:24:22,65.0,30.3,5022
12:24:23,64.0,30.3,5022
12:24:24,65.0,30.3,5026
12:24:25,65.0,30.1,5023
12:24:26,65.0,30.7,5025
12:24:28,67.0,30.3,5023
12:24:29,63.0,30.4,5023
12:24:30,63.0,30.7,5025
12:24:31,63.0,29.9,5025
12:24:33,65.0,30.1,5024
12:24:34,64.0,29.9,5023
12:24:35,64.0,30.2,5020
12:24:36,64.0,30.3,5019
12:24:37,67.0,30.7,5020
12:24:39,67.0,30.6,5020
12:24:40,67.0,30.5,5023
12:24:41,67.0,30.7,5023
12:24:42,67.0,30.4,5025
12:24:44,66.0,30.8,5027
12:24:45,65.0,30.3,5021
12:24:46,63.0,30.3,5020
12:24:47,65.0,30.3,5020
12:24:48,67.0,30,5020
12:24:50,66.0,30.5,5021
12:24:51,67.0,30,5024
12:24:52,65.0,30,5027
12:24:53,67.0,30,5027
12:24:55,66.0,29.9,5027
12:24:56,67.0,30.5,5028
12:24:57,65.0,30.4,5029
12:24:58,65.0,30,5029
12:24:59,66.0,30.7,5028
12:25:01,66.0,30.3,5029
12:25:02,65.0,30.5,5029
12:25:03,65.0,30.2,5030
12:25:04,64.0,30.7,5031
12:25:06,65.0,30.4,5028
12:25:07,66.0,30.2,5025
12:25:08,64.0,30.7,5025
12:25:09,67.0,30.7,5021
12:25:11,67.0,30,5023
12:25:12,65.0,30,5025
12:25:13,65.0,30.6,5026
12:25:14,67.0,30.4,5026
12:25:15,65.0,30.1,5028
12:25:17,65.0,30.2,5028
12:25:18,61.0,30.3,5027
12:25:19,64.0,30.3,5030
12:25:20,67.0,30.3,5026
12:25:22,63.0,30.5,5025
12:25:23,65.0,30.5,5025
12:25:24,64.0,30.1,5026
12:25:25,64.0,30.4,5027
12:25:26,65.0,21.8,5025
12:25:28,67.0,30.3,5024
12:25:29,67.0,30.7,5026
12:25:30,67.0,30.2,5029
12:25:31,65.0,30.4,5028
12:25:33,66.0,30.3,5027
12:25:34,67.0,30.4,5028
12:25:35,67.0,30,5024
12:25:36,65.0,30.3,5026
12:25:37,65.0,30.1,5027
12:25:39,65.0,30.2,5026
12:25:40,64.0,30.1,5023
12:25:41,67.0,30.4,5024
12:25:42,64.0,30.2,5028
12:25:44,64.0,30,5027
12:25:45,67.0,30.7,5027
12:25:46,65.0,30.1,5029
12:25:47,67.0,30.2,5029
12:25:48,67.0,30.4,5030
12:25:50,66.0,30.3,5032
12:25:51,66.0,30,5029
12:25:52,66.0,30.7,5030
12:25:53,67.0,30.2,5032
12:25:55,64.0,30.4,5032
12:25:56,66.0,30,5033
12:25:57,64.0,30.7,5036
12:25:58,65.0,30.2,5036
12:25:59,66.0,30.2,5033
12:26:01,64.0,20.1,5026
12:26:02,67.0,30.1,5025
12:26:03,66.0,29.9,5025
12:26:04,65.0,30.4,5024
12:26:06,67.0,30.6,5025
12:26:07,65.0,30,5026
12:26:08,66.0,30.1,5026
12:26:09,65.0,29.9,5025
12:26:10,66.0,30.1,5026
12:26:12,68.0,30.4,5026
12:26:13,65.0,30.5,5018
12:26:14,65.0,30,5018
12:26:15,66.0,29.9,5016
12:26:17,66.0,30.1,5016
12:26:18,67.0,30.3,5016
12:26:19,66.0,30,5015
12:26:20,64.0,30.5,5019
12:26:21,64.0,30,5020
12:26:23,64.0,30.8,5023
12:26:24,66.0,30.5,5022
12:26:25,64.0,30.2,5021
12:26:26,63.0,30.2,5024
12:26:28,64.0,30.4,5025
12:26:29,65.0,30.3,5021
12:26:30,63.0,30.4,5023
12:26:31,64.0,30,5024
12:26:32,64.0,29.8,5028
12:26:34,65.0,30.7,5029
12:26:35,66.0,30.3,5024
12:26:36,67.0,30.4,5025
12:26:37,67.0,30,5026
12:26:39,65.0,29.8,5025
12:26:40,66.0,30.3,5025
12:26:41,68.0,30.7,5027
12:26:42,68.0,30,5027
12:26:43,68.0,30,5031
12:26:45,67.0,30.7,5030
12:26:46,67.0,30.3,5028
12:26:47,65.0,29.7,5025
12:26:48,66.0,30,5025
12:26:50,67.0,30.2,5027
12:26:51,67.0,30.3,5028
12:26:52,65.0,30.3,5029
12:26:53,66.0,30.8,5024
12:26:54,65.0,30.7,5024
12:26:56,66.0,30,5023
12:26:57,66.0,30,5024
12:26:58,64.0,30,5021
12:26:59,67.0,30.2,5021
12:27:01,64.0,30.2,5025
12:27:02,65.0,30,5024
12:27:03,65.0,30.3,5025
12:27:04,66.0,30.3,5024
12:27:06,66.0,30,5025
12:27:07,63.0,30.4,5031
12:27:08,67.0,30.4,5029
12:27:09,65.0,30.2,5026
12:27:10,65.0,30.2,5025
12:27:12,68.0,30.5,5022
12:27:13,66.0,30.2,5025
12:27:14,66.0,30.4,5027
12:27:15,67.0,30.5,5027
12:27:17,68.0,30.2,5029
12:27:18,65.0,30.4,5029
12:27:19,67.0,30.3,5026
12:27:20,67.0,30.4,5024
12:27:21,65.0,30.6,5027
12:27:23,66.0,30.3,5029
12:27:24,68.0,30,5018
12:27:25,68.0,30,5019
12:27:26,66.0,30.5,5020
12:27:28,64.0,30.1,5024
12:27:29,64.0,30,5022
12:27:30,65.0,30.3,5021
12:27:31,66.0,30.5,5024
12:27:32,65.0,30.2,5024
12:27:34,66.0,30.1,5024
12:27:35,68.0,29.5,5024
12:27:36,66.0,30.6,5023
12:27:37,65.0,30.2,5025
12:27:39,66.0,29.9,5026
12:27:40,67.0,30.3,5026
12:27:41,67.0,30.5,5029
12:27:42,65.0,30.5,5031
12:27:43,66.0,30.4,5032
12:27:45,68.0,30.5,5033
12:27:46,64.0,30.3,5033
12:27:47,65.0,30.3,5032
12:27:48,51.0,28,5029
12:27:50,67.0,30.1,5033
12:27:51,67.0,30.1,5034
12:27:52,67.0,30.7,5037
12:27:53,68.0,30.2,5034
12:27:54,67.0,30.7,5032
12:27:56,67.0,30,5031
12:27:57,67.0,30.3,5032
12:27:58,65.0,30,5031
12:27:59,65.0,30,5033
12:28:01,67.0,30.3,5032
12:28:02,65.0,29.6,5032
12:28:03,65.0,30.7,5033
12:28:04,64.0,30.5,5032
12:28:05,67.0,30.2,5029
12:28:07,65.0,29.9,5026
12:28:08,67.0,30,5025
12:28:09,65.0,30.2,5026
12:28:10,67.0,30,5026
12:28:12,67.0,30.3,5029
12:28:13,64.0,30.2,5027
12:28:14,68.0,30.2,5030
12:28:15,67.0,30.4,5027
12:28:16,66.0,30.4,5027
12:28:18,63.0,30.5,5028
12:28:19,65.0,30.2,5029
12:28:20,65.0,30.4,5030
12:28:21,66.0,30.7,5030
12:28:23,66.0,30.3,5025
12:28:24,66.0,30.7,5026
12:28:25,67.0,30.7,5026
12:28:26,67.0,30.7,5025
12:28:27,70.0,30.2,5027
12:28:29,67.0,30.7,5028
12:28:30,66.0,30.3,5026
12:28:31,64.0,29.9,5026
12:28:32,67.0,29.9,5025
12:28:34,67.0,30,5027
12:28:35,64.0,30,5025
12:28:36,66.0,30,5026
12:28:37,67.0,30.5,5028
12:28:38,65.0,30.1,5026
12:28:40,67.0,30,5025
12:28:41,66.0,30.1,5024
12:28:42,65.0,29.9,5025
12:28:43,65.0,30,5031
12:28:45,65.0,30,5032
12:28:46,66.0,30.3,5029
12:28:47,67.0,30.7,5027
12:28:48,65.0,30.5,5027
12:28:49,66.0,30,5027
12:28:51,66.0,30.1,5027
12:28:52,64.0,30.4,5027
12:28:53,67.0,30.3,5024
12:28:54,65.0,30.2,5025
12:28:56,64.0,30.3,5025
12:28:57,69.0,30,5028
12:28:58,66.0,30.2,5028
12:28:59,67.0,30,5022
12:29:00,67.0,30.2,5024
12:29:02,66.0,30,5023
12:29:03,66.0,30.2,5021
12:29:04,64.0,30,5022
12:29:05,67.0,30,5022
12:29:07,64.0,30,5022
12:29:08,65.0,30.3,5025
12:29:09,67.0,30.2,5021
12:29:10,66.0,30.4,5023
12:29:12,65.0,30.5,5021
12:29:13,65.0,30.1,5024
12:29:14,68.0,30,5026
12:29:15,67.0,30.3,5029
12:29:16,66.0,30.5,5028
12:29:18,67.0,30.5,5028
12:29:19,67.0,30.2,5023
12:29:20,67.0,30.5,5026
12:29:21,65.0,30.6,5027
12:29:23,66.0,30.7,5027
12:29:24,62.0,30.5,5027
12:29:25,67.0,30.2,5027
12:29:26,67.0,30.7,5027
12:29:27,67.0,30,5024
12:29:29,67.0,30,5023
12:29:30,66.0,30.3,5018
12:29:31,68.0,30.5,5019
12:29:32,68.0,30,5023
12:29:34,66.0,30.5,5023
12:29:35,66.0,30.5,5022
12:29:36,65.0,30.2,5020
12:29:37,65.0,30,5020
12:29:38,67.0,30,5022
12:29:40,67.0,30.4,5022
12:29:41,64.0,30.2,5023
12:29:42,66.0,30.2,5022
12:29:43,67.0,30.2,5020
12:29:45,65.0,30.5,5021
12:29:46,65.0,29.9,5022
12:29:47,64.0,30.7,5024
12:29:48,65.0,30.3,5024
12:29:49,67.0,30.9,5021
12:29:51,66.0,30.4,5023
12:29:52,66.0,30.3,5024
12:29:53,65.0,30.5,5019
12:29:54,64.0,30,5017
12:29:56,63.0,29.8,5011
12:29:57,65.0,30.5,5011
12:29:58,66.0,30.2,5010
12:29:59,68.0,30.4,5011
12:30:00,66.0,30.3,5013
12:30:02,67.0,30.5,5016
12:30:03,65.0,30.7,5019
12:30:04,67.0,30.5,5017
12:30:05,67.0,30.7,5018
12:30:07,66.0,30,5018
12:30:08,66.0,29.8,5020
12:30:09,64.0,30.4,5023
12:30:10,67.0,30.3,5022
12:30:11,66.0,30.3,5023
12:30:13,67.0,30.7,5023
12:30:14,65.0,30,5019
12:30:15,65.0,30.3,5018
12:30:16,67.0,30,5011
12:30:18,66.0,30.3,5014
12:30:19,67.0,30,5017
12:30:20,68.0,30.7,5021
12:30:21,66.0,30,5024
12:30:22,67.0,30.5,5021
12:30:24,67.0,29.9,5021
12:30:25,65.0,30,5023
12:30:26,65.0,30.4,5026
12:30:27,68.0,30.5,5027
12:30:29,65.0,30.4,5026
12:30:30,65.0,30.3,5028
12:30:31,67.0,30.2,5024
12:30:32,64.0,30.4,5022
12:30:33,65.0,30,5020
12:30:35,68.0,30.2,5019
12:30:36,66.0,29.9,5018
12:30:37,67.0,30,5017
12:30:38,67.0,31,5019
12:30:40,65.0,30.4,5026
12:30:41,65.0,30.5,5024
12:30:42,68.0,30.2,5018
12:30:43,66.0,30.1,5015
12:30:45,67.0,30.3,5013
12:30:46,65.0,29.9,5009
12:30:47,65.0,30.7,5006
12:30:48,64.0,30,5008
12:30:49,67.0,30.4,5010
12:30:51,67.0,30.3,5010
12:30:52,67.0,29.9,5013
12:30:53,67.0,30.3,5012
12:30:54,67.0,29.7,5010
12:30:56,66.0,29.9,5012
12:30:57,65.0,30.3,5014
12:30:58,65.0,30.4,5016
12:30:59,68.0,30,5018
12:31:00,65.0,30.4,5015
12:31:02,65.0,30,5014
12:31:03,66.0,30.2,5014
12:31:04,67.0,30.5,5017
12:31:05,67.0,30.5,5015
12:31:07,67.0,30.2,5016
12:31:08,65.0,30.1,5014
12:31:09,66.0,30,5016
12:31:10,67.0,29.9,5019
12:31:11,67.0,30.2,5020
12:31:13,67.0,30.2,5019
12:31:14,68.0,30.3,5020
12:31:15,67.0,30.3,5021
12:31:16,67.0,30.1,5021
12:31:18,68.0,30,5021
12:31:19,67.0,30.7,5021
12:31:20,67.0,30.7,5021
12:31:21,66.0,30.3,5021
12:31:22,66.0,30.2,5020
12:31:24,68.0,30.2,5019
12:31:25,65.0,30.3,5016
12:31:26,66.0,30.5,5019
12:31:27,65.0,30.3,5018
12:31:29,65.0,30.1,5022
12:31:30,65.0,30,5020
12:31:31,68.0,30.2,5019
12:31:32,68.0,30.3,5019
12:31:33,66.0,30.7,5016
12:31:35,65.0,30.2,5020
12:31:36,63.0,30.4,5020
12:31:37,66.0,30.5,5019
12:31:38,65.0,30.3,5018
12:31:40,64.0,30,5017
12:31:41,67.0,30.4,5015
12:31:42,71.0,29.9,5014
12:31:43,70.0,30.3,5016
12:31:44,67.0,30.7,5017
12:31:46,68.0,30.3,5020
12:31:47,69.0,30.2,5018
12:31:48,68.0,29.9,5021
12:31:49,66.0,30.2,5020
12:31:51,67.0,30.2,5022
12:31:52,68.0,30.4,5021
12:31:53,66.0,30.7,5022
12:31:54,67.0,30,5025
12:31:55,65.0,30.5,5026
12:31:57,70.0,29.8,5028
12:31:58,67.0,29.9,5027
12:31:59,65.0,23,5018
12:32:00,66.0,30.2,5018
12:32:02,67.0,30.7,5019
12:32:03,68.0,30,5016
12:32:04,64.0,30.3,5016
12:32:05,65.0,30.2,5018
12:32:06,68.0,30,5022
12:32:08,66.0,30.7,5022
12:32:09,66.0,30.3,5021
12:32:10,67.0,30.3,5017
12:32:11,65.0,30.3,5020
12:32:13,67.0,30.2,5017
12:32:14,67.0,30.5,5016
12:32:15,67.0,30,5016
12:32:16,65.0,30.3,5017
12:32:18,67.0,30.3,5011
12:32:19,63.0,30.3,5014
12:32:20,66.0,30.4,5011
12:32:21,65.0,30.1,5009
12:32:22,65.0,30.3,5010
12:32:24,65.0,30.4,5015
12:32:25,65.0,30.5,5017
12:32:26,64.0,29.9,5016
12:32:27,67.0,30.3,5020
12:32:29,67.0,29.8,5022
12:32:30,65.0,30.3,5023
12:32:31,65.0,30.5,5023
12:32:32,65.0,30.5,5020
12:32:33,67.0,30.5,5022
12:32:35,67.0,29.8,5022
12:32:36,63.0,30.2,5018
12:32:37,67.0,30,5017
12:32:38,67.0,30.3,5017
12:32:40,67.0,30,5021
12:32:41,65.0,30.4,5023
12:32:42,66.0,30.3,5024
12:32:43,68.0,30.2,5022
12:32:44,67.0,30.1,5022
12:32:46,66.0,30,5018
12:32:47,68.0,30.1,5018
12:32:48,66.0,30.7,5014
12:32:49,66.0,30,5011
12:32:51,67.0,30,5011
12:32:52,66.0,30.3,5012
12:32:53,66.0,22.6,5013
12:32:54,66.0,30,5015
12:32:55,68.0,30.3,5015
12:32:57,66.0,30.3,5017
