Time,Temp,CPU_Load,RAM_MB
10:32:42,69.0,30.5,5898
10:32:44,70.0,30.3,5897
10:32:45,69.0,30.4,5898
10:32:46,72.0,30,5902
10:32:47,70.0,30.4,5902
10:32:49,70.0,30.7,5902
10:32:50,70.0,30.5,5901
10:32:51,71.0,30,5904
10:32:52,69.0,29.9,5904
10:32:53,70.0,30,5903
10:32:55,70.0,30.7,5903
10:32:56,69.0,30,5903
10:32:57,72.0,30.5,5905
10:32:58,69.0,30.4,5905
10:33:00,70.0,30.5,5904
10:33:01,69.0,30.4,5905
10:33:02,70.0,30.7,5903
10:33:03,69.0,30.4,5903
10:33:05,70.0,30.2,5902
10:33:06,70.0,30.6,5903
10:33:07,69.0,30.4,5903
10:33:08,68.0,30.1,5903
10:33:09,70.0,30.7,5898
10:33:11,68.0,30.7,5899
10:33:12,69.0,30.4,5897
10:33:13,69.0,30.2,5898
10:33:14,68.0,30,5898
10:33:16,70.0,29.9,5899
10:33:17,71.0,30.3,5899
10:33:18,68.0,30.7,5898
10:33:19,69.0,30.3,5898
10:33:20,68.0,30,5895
10:33:22,70.0,30.4,5894
10:33:23,71.0,30,5897
10:33:24,70.0,30.3,5896
10:33:25,69.0,30.5,5895
10:33:27,70.0,30.2,5892
10:33:28,68.0,29.9,5890
10:33:29,70.0,30.2,5892
10:33:30,70.0,30.3,5891
10:33:31,70.0,30,5892
10:33:33,71.0,30.2,5892
10:33:34,71.0,30,5891
10:33:35,71.0,30.3,5892
10:33:36,70.0,30.2,5892
10:33:38,70.0,29.7,5894
10:33:39,71.0,30.3,5893
10:33:40,69.0,30.1,5894
10:33:41,71.0,30.2,5893
10:33:42,71.0,30.3,5896
10:33:44,71.0,30.4,5896
10:33:45,69.0,30.7,5896
10:33:46,71.0,30.3,5895
10:33:47,71.0,30.3,5895
10:33:49,70.0,30,5894
10:33:50,70.0,30.4,5895
10:33:51,70.0,30.7,5896
10:33:52,70.0,30,5897
10:33:53,69.0,30.2,5898
10:33:55,71.0,30.4,5901
10:33:56,70.0,29.9,5900
10:33:57,71.0,30,5900
10:33:58,69.0,30.2,5899
10:34:00,71.0,30.3,5899
10:34:01,69.0,30,5900
10:34:02,69.0,30.3,5898
10:34:03,70.0,30.5,5899
10:34:04,70.0,30,5901
10:34:06,70.0,30,5901
10:34:07,71.0,30.5,5901
10:34:08,68.0,30.5,5902
10:34:09,70.0,30.3,5903
10:34:11,66.0,30.3,5900
10:34:12,71.0,30.1,5901
10:34:13,69.0,29.9,5902
10:34:14,69.0,30.3,5902
10:34:16,70.0,30.5,5902
10:34:17,71.0,29.9,5904
10:34:18,71.0,30.5,5904
10:34:19,69.0,29.9,5903
10:34:20,69.0,30.2,5903
10:34:22,69.0,30.3,5901
10:34:23,69.0,30,5901
10:34:24,69.0,30.4,5900
10:34:25,70.0,30.7,5900
10:34:27,69.0,29.9,5899
10:34:28,69.0,29.9,5899
10:34:29,69.0,30.5,5899
10:34:30,68.0,30.4,5898
10:34:31,69.0,30,5897
10:34:33,69.0,30,5897
10:34:34,67.0,30.3,5894
10:34:35,71.0,30.3,5894
10:34:36,70.0,30.3,5894
10:34:38,69.0,30.4,5897
10:34:39,71.0,30.2,5897
10:34:40,71.0,30,5898
10:34:41,71.0,30.4,5899
10:34:42,71.0,30,5898
10:34:44,70.0,30.5,5897
10:34:45,69.0,30,5898
10:34:46,69.0,30.3,5898
10:34:47,69.0,30.5,5899
10:34:49,71.0,30.8,5899
10:34:50,69.0,30.4,5896
10:34:51,69.0,30.7,5897
10:34:52,73.0,30.4,5899
10:34:53,66.0,30.2,5899
10:34:55,71.0,30.2,5900
10:34:56,70.0,30.4,5898
10:34:57,70.0,30,5899
10:34:58,66.0,30,5896
10:35:00,71.0,30,5893
10:35:01,69.0,30.5,5894
10:35:02,69.0,29.9,5898
10:35:03,68.0,30.5,5900
10:35:04,69.0,30.3,5899
10:35:06,67.0,30.4,5900
10:35:07,71.0,30.7,5900
10:35:08,71.0,30,5900
10:35:09,70.0,30.7,5901
10:35:11,70.0,30.3,5901
10:35:12,71.0,30.7,5902
10:35:13,68.0,30,5902
10:35:14,69.0,30.4,5901
10:35:15,71.0,30.5,5902
10:35:17,71.0,30.5,5902
10:35:18,69.0,30,5902
10:35:19,70.0,30.2,5900
10:35:20,70.0,29.9,5900
10:35:22,70.0,30.2,5902
10:35:23,69.0,30.7,5901
10:35:24,66.0,30.5,5901
10:35:25,68.0,30.2,5902
10:35:27,69.0,30,5902
10:35:28,68.0,30.5,5901
10:35:29,69.0,30,5899
10:35:30,69.0,30.2,5899
10:35:31,69.0,30.3,5899
10:35:33,67.0,30,5897
10:35:34,69.0,30.3,5900
10:35:35,69.0,30,5901
10:35:36,69.0,30.2,5897
10:35:38,69.0,30.5,5898
10:35:39,71.0,30,5899
10:35:40,70.0,30.4,5899
10:35:41,69.0,30.4,5899
10:35:42,68.0,29.9,5899
10:35:44,69.0,30.5,5900
10:35:45,68.0,30,5899
10:35:46,70.0,30.5,5894
10:35:47,70.0,29.7,5894
10:35:49,67.0,30.7,5895
10:35:50,70.0,30.2,5894
10:35:51,69.0,30.2,5892
10:35:52,69.0,30.4,5894
10:35:53,71.0,30.2,5894
10:35:55,69.0,30.4,5894
10:35:56,70.0,30.3,5897
10:35:57,70.0,30.2,5897
10:35:58,70.0,30.2,5898
10:36:00,68.0,30.4,5898
10:36:01,71.0,30.7,5897
10:36:02,69.0,30.7,5895
10:36:03,70.0,30.1,5895
10:36:04,67.0,29.7,5895
10:36:06,68.0,30.4,5894
10:36:07,68.0,30.2,5895
10:36:08,70.0,30.2,5896
10:36:09,69.0,30.4,5893
10:36:11,70.0,30.7,5891
10:36:12,69.0,30.4,5891
10:36:13,68.0,30,5891
10:36:14,69.0,30,5890
10:36:15,70.0,31,5890
10:36:17,71.0,30.8,5891
10:36:18,70.0,30.3,5891
10:36:19,69.0,30.4,5891
10:36:20,70.0,30,5891
10:36:22,70.0,30.4,5892
10:36:23,71.0,30.7,5893
10:36:24,71.0,30.5,5894
10:36:25,71.0,30.5,5894
10:36:26,70.0,30.3,5894
10:36:28,68.0,30.5,5894
10:36:29,71.0,30,5896
10:36:30,69.0,30.3,5895
10:36:31,70.0,30.4,5894
10:36:33,68.0,30.3,5894
10:36:34,70.0,30.1,5894
10:36:35,70.0,30,5898
10:36:36,71.0,30.2,5897
10:36:38,70.0,30.2,5897
10:36:39,69.0,30.4,5897
10:36:40,71.0,30.4,5896
10:36:41,69.0,30.4,5894
10:36:42,70.0,30.3,5894
10:36:44,70.0,30.7,5898
10:36:45,70.0,30.5,5898
10:36:46,71.0,30.3,5895
10:36:47,68.0,30,5896
10:36:49,69.0,30,5896
10:36:50,71.0,30.5,5896
10:36:51,71.0,30.2,5895
10:36:52,70.0,30.4,5896
10:36:53,70.0,30.7,5897
10:36:55,71.0,30.2,5897
10:36:56,70.0,30.1,5897
10:36:57,68.0,30.5,5897
10:36:58,68.0,30.7,5896
10:37:00,71.0,30.4,5896
10:37:01,68.0,30.4,5896
10:37:02,70.0,30.5,5896
10:37:03,71.0,30.1,5896
10:37:04,68.0,30.2,5896
10:37:06,69.0,30.2,5897
10:37:07,71.0,30,5897
10:37:08,71.0,29.7,5898
10:37:09,70.0,30.4,5898
10:37:11,70.0,30.3,5898
10:37:12,71.0,30.2,5897
10:37:13,70.0,29.9,5896
10:37:14,69.0,29.8,5894
10:37:15,70.0,30.2,5894
10:37:17,71.0,30.4,5894
10:37:18,70.0,30.4,5894
10:37:19,70.0,30.7,5893
10:37:20,70.0,30.6,5895
10:37:22,68.0,30.3,5897
10:37:23,69.0,30.7,5898
10:37:24,71.0,30.5,5899
10:37:25,71.0,30.3,5897
10:37:26,70.0,30.3,5896
10:37:28,69.0,30.5,5897
10:37:29,70.0,29.9,5896
10:37:30,70.0,30.4,5896
10:37:31,68.0,30.7,5894
10:37:33,67.0,30.4,5894
10:37:34,68.0,30.7,5896
10:37:35,69.0,30.5,5894
10:37:36,71.0,30.4,5895
10:37:37,70.0,30.4,5894
10:37:39,68.0,30.7,5896
10:37:40,69.0,30.3,5896
10:37:41,70.0,30.7,5895
10:37:42,69.0,30.3,5895
10:37:44,69.0,30,5895
10:37:45,69.0,30.2,5897
10:37:46,69.0,30,5899
10:37:47,68.0,30.2,5899
10:37:49,69.0,30.7,5897
10:37:50,69.0,30,5899
10:37:51,68.0,30.2,5899
10:37:52,69.0,30.5,5900
10:37:53,71.0,30.3,5898
10:37:55,70.0,30.3,5899
10:37:56,70.0,30.5,5900
10:37:57,70.0,30,5899
10:37:58,68.0,34.3,5900
10:38:00,70.0,30.2,5900
10:38:01,68.0,29.7,5898
10:38:02,71.0,30.3,5898
10:38:03,71.0,30.5,5898
10:38:04,68.0,30.4,5899
10:38:06,70.0,30.3,5899
10:38:07,70.0,30.8,5895
10:38:08,70.0,30.2,5893
10:38:09,68.0,29.9,5894
10:38:11,69.0,30.2,5893
10:38:12,71.0,30.5,5894
10:38:13,69.0,30.5,5893
10:38:14,70.0,29.8,5894
10:38:15,69.0,30.2,5896
10:38:17,70.0,30.2,5896
10:38:18,69.0,30.5,5898
10:38:19,72.0,30.3,5898
10:38:20,69.0,30.2,5898
10:38:22,69.0,30.7,5898
10:38:23,68.0,30.2,5899
10:38:24,70.0,30.5,5900
10:38:25,69.0,30.3,5899
10:38:26,71.0,30.3,5898
10:38:28,70.0,29.9,5899
10:38:29,70.0,30,5898
10:38:30,70.0,30.4,5902
10:38:31,71.0,30.5,5902
10:38:33,68.0,30.2,5904
10:38:34,71.0,30.7,5903
10:38:35,71.0,30,5902
10:38:36,68.0,30.3,5903
10:38:37,70.0,30.4,5903
10:38:39,70.0,30.2,5903
10:38:40,70.0,29.9,5902
10:38:41,71.0,30.1,5902
10:38:42,71.0,30.1,5901
10:38:44,70.0,30.5,5901
10:38:45,69.0,30,5903
10:38:46,69.0,30.5,5900
10:38:47,69.0,30.3,5899
10:38:48,68.0,30.3,5902
10:38:50,70.0,30.3,5902
10:38:51,66.0,30.7,5901
10:38:52,69.0,30.4,5901
10:38:53,70.0,29.9,5902
10:38:55,70.0,30,5905
10:38:56,70.0,29.9,5905
10:38:57,71.0,30.4,5907
10:38:58,71.0,30.5,5908
10:39:00,69.0,30.2,5907
10:39:01,69.0,30.3,5908
10:39:02,69.0,30.5,5905
10:39:03,68.0,30.5,5904
10:39:04,70.0,30.3,5904
10:39:06,69.0,29.9,5906
10:39:07,69.0,30.3,5905
10:39:08,68.0,30,5903
10:39:09,71.0,30.2,5903
10:39:11,70.0,30.3,5906
10:39:12,67.0,30.2,5906
10:39:13,71.0,30,5906
10:39:14,68.0,30,5905
10:39:15,69.0,30,5905
10:39:17,70.0,30.7,5906
10:39:18,70.0,30.5,5906
10:39:19,71.0,30.2,5907
10:39:20,70.0,30.2,5908
10:39:22,69.0,30.7,5908
10:39:23,68.0,30.3,5907
10:39:24,71.0,30.7,5908
10:39:25,69.0,30,5909
10:39:26,69.0,30.2,5909
10:39:28,68.0,30,5909
10:39:29,70.0,30.3,5908
10:39:30,68.0,30.4,5908
10:39:31,69.0,30.5,5908
10:39:33,69.0,30,5907
10:39:34,70.0,30.2,5906
10:39:35,70.0,29.9,5901
10:39:36,70.0,28.9,5901
10:39:37,70.0,30.2,5901
10:39:39,70.0,30.5,5899
10:39:40,70.0,30.2,5901
10:39:41,68.0,30.4,5905
10:39:42,71.0,30.5,5906
10:39:44,70.0,30.7,5906
10:39:45,71.0,30.7,5907
10:39:46,70.0,30.3,5906
10:39:47,70.0,30.4,5906
10:39:48,71.0,30,5905
10:39:50,70.0,30.4,5905
10:39:51,70.0,30.3,5906
10:39:52,70.0,30.2,5908
10:39:53,72.0,30,5907
10:39:55,70.0,30.4,5907
10:39:56,70.0,30.2,5907
10:39:57,71.0,30,5906
10:39:58,70.0,30.3,5906
10:39:59,70.0,30.5,5906
10:40:01,69.0,30.2,5906
10:40:02,68.0,30,5906
10:40:03,71.0,30.7,5905
10:40:04,70.0,30.4,5907
10:40:06,68.0,30,5907
10:40:07,70.0,30,5906
10:40:08,72.0,30.4,5906
10:40:09,69.0,30.4,5906
10:40:11,69.0,30.5,5907
10:40:12,70.0,30.4,5907
10:40:13,72.0,30.3,5903
10:40:14,71.0,30,5907
10:40:15,70.0,29.9,5908
10:40:17,70.0,30.3,5908
10:40:18,70.0,30.3,5909
10:40:19,68.0,30,5908
10:40:20,69.0,30.6,5906
10:40:22,70.0,29.9,5905
10:40:23,70.0,30.4,5904
10:40:24,70.0,30,5903
10:40:25,69.0,30.2,5902
10:40:26,70.0,30.7,5901
10:40:28,69.0,30.5,5902
10:40:29,69.0,30.1,5903
10:40:30,71.0,30.7,5904
10:40:31,69.0,30.2,5905
10:40:33,70.0,30.7,5906
10:40:34,69.0,30.4,5905
10:40:35,68.0,30.4,5904
10:40:36,69.0,30.7,5904
10:40:37,68.0,30.3,5903
10:40:39,71.0,30.2,5903
10:40:40,69.0,30,5901
10:40:41,68.0,30,5901
10:40:42,69.0,30.3,5901
10:40:44,70.0,30.2,5902
10:40:45,69.0,30.3,5903
10:40:46,71.0,30,5903
10:40:47,68.0,29.9,5901
10:40:48,59.0,26.4,5896
10:40:50,69.0,30,5897
10:40:51,70.0,30,5900
10:40:52,70.0,30.2,5901
10:40:53,70.0,30.4,5904
10:40:55,71.0,29.9,5906
10:40:56,69.0,30,5905
10:40:57,69.0,30.3,5906
10:40:58,70.0,30.2,5907
10:40:59,70.0,30,5908
10:41:01,70.0,30.2,5910
10:41:02,70.0,30.7,5907
10:41:03,68.0,30.3,5908
10:41:04,70.0,30.4,5910
10:41:06,71.0,30.1,5911
10:41:07,67.0,30.2,5911
10:41:08,71.0,30.3,5913
10:41:09,71.0,30.4,5913
10:41:10,70.0,30.1,5913
10:41:12,71.0,30.4,5912
10:41:13,69.0,30.3,5915
10:41:14,69.0,30.7,5916
10:41:15,70.0,29.7,5917
10:41:17,67.0,30.2,5917
10:41:18,70.0,30.4,5916
10:41:19,69.0,30.1,5915
10:41:20,69.0,30.3,5916
10:41:21,70.0,29.9,5915
10:41:23,70.0,30.7,5915
10:41:24,71.0,29.7,5914
10:41:25,71.0,30.5,5913
10:41:26,71.0,30,5912
10:41:28,70.0,30.5,5911
10:41:29,68.0,30,5911
10:41:30,69.0,30.3,5910
10:41:31,70.0,29.7,5909
10:41:33,69.0,30,5909
10:41:34,70.0,30.2,5908
10:41:35,68.0,29.9,5911
10:41:36,72.0,30,5912
10:41:37,70.0,30.2,5912
10:41:39,71.0,30,5912
10:41:40,71.0,30,5912
10:41:41,72.0,30,5912
10:41:42,71.0,30.3,5911
10:41:44,68.0,30.3,5911
10:41:45,71.0,30.2,5911
10:41:46,70.0,30.2,5911
10:41:47,67.0,30.3,5913
10:41:48,71.0,30,5912
10:41:50,68.0,30.1,5912
10:41:51,68.0,30,5911
10:41:52,70.0,30.2,5910
10:41:53,70.0,30.2,5910
10:41:55,70.0,30.3,5909
10:41:56,71.0,30.2,5906
10:41:57,71.0,29.7,5907
10:41:58,70.0,30.3,5906
10:41:59,70.0,30.4,5906
10:42:01,69.0,20.6,5904
10:42:02,71.0,30.7,5904
10:42:03,71.0,30,5905
10:42:04,71.0,30.2,5905
10:42:06,70.0,30.5,5906
10:42:07,71.0,30.3,5905
10:42:08,72.0,30.3,5907
10:42:09,71.0,30.8,5906
10:42:10,71.0,30.3,5905
10:42:12,71.0,30.5,5905
10:42:13,70.0,30.7,5905
10:42:14,72.0,30.5,5905
10:42:15,72.0,30.4,5905
10:42:17,72.0,30.2,5906
10:42:18,71.0,30.3,5905
10:42:19,70.0,30.2,5905
10:42:20,69.0,30,5906
10:42:21,70.0,30.2,5905
10:42:23,71.0,30.4,5905
10:42:24,70.0,30.3,5903
10:42:25,70.0,30,5902
10:42:26,69.0,30.2,5901
10:42:28,70.0,30.4,5903
10:42:29,70.0,30.7,5903
10:42:30,70.0,30.6,5901
10:42:31,70.0,30.2,5903
10:42:32,71.0,30,5903
10:42:34,69.0,30.7,5904
10:42:35,70.0,30,5905
10:42:36,69.0,30,5907
10:42:37,71.0,30,5907
10:42:39,69.0,30,5907
10:42:40,69.0,30.5,5905
10:42:41,71.0,30.4,5899
10:42:42,69.0,30.2,5900
10:42:44,71.0,30.3,5901
10:42:45,70.0,30.2,5901
10:42:46,70.0,30.3,5902
10:42:47,72.0,30,5902
10:42:48,71.0,29.5,5902
10:42:50,68.0,29.5,5901
10:42:51,69.0,30.7,5900
10:42:52,71.0,30.5,5901
10:42:53,69.0,30.7,5902
10:42:55,69.0,30.3,5903
10:42:56,69.0,30.1,5903
10:42:57,72.0,30.2,5903
10:42:58,70.0,30.4,5902
10:42:59,68.0,30.3,5901
10:43:01,69.0,30.5,5901
10:43:02,71.0,30.3,5902
10:43:03,69.0,30.2,5901
10:43:04,68.0,30.3,5901
10:43:06,70.0,30.5,5902
10:43:07,69.0,30.5,5903
10:43:08,70.0,30.5,5908
10:43:09,69.0,30.3,5908
10:43:10,68.0,30.3,5908
10:43:12,69.0,30.3,5907
10:43:13,70.0,30.5,5905
10:43:14,70.0,30,5906
10:43:15,70.0,30.2,5907
10:43:17,69.0,30.3,5907
10:43:18,70.0,30.7,5909
10:43:19,71.0,30.5,5909
10:43:20,69.0,30,5908
10:43:21,71.0,30.5,5908
10:43:23,71.0,30.4,5908
10:43:24,71.0,30.4,5908
10:43:25,71.0,30.3,5909
10:43:26,69.0,30.7,5910
10:43:28,71.0,30.3,5906
10:43:29,70.0,30.3,5906
10:43:30,69.0,30.7,5907
10:43:31,71.0,30.2,5908
10:43:32,69.0,30.3,5908
10:43:34,70.0,29.9,5909
10:43:35,72.0,30.2,5910
10:43:36,71.0,30.5,5909
10:43:37,67.0,29.9,5909
10:43:39,71.0,30.4,5908
10:43:40,68.0,30.4,5907
10:43:41,69.0,30,5907
10:43:42,69.0,30.6,5903
10:43:43,72.0,30,5902
10:43:45,69.0,30.4,5901
10:43:46,70.0,30.7,5903
10:43:47,70.0,30.7,5903
10:43:48,69.0,30.2,5905
10:43:50,70.0,30.7,5907
10:43:51,71.0,29.9,5907
10:43:52,72.0,30,5908
10:43:53,69.0,30.2,5909
10:43:55,69.0,30.7,5909
10:43:56,69.0,30.2,5909
10:43:57,69.0,30.2,5909
10:43:58,71.0,30.3,5908
10:43:59,70.0,30,5912
10:44:01,70.0,30,5912
10:44:02,70.0,30.2,5911
10:44:03,69.0,30.3,5910
10:44:04,70.0,30.3,5908
10:44:06,68.0,30.3,5907
10:44:07,68.0,30,5904
10:44:08,69.0,30.5,5904
10:44:09,70.0,30.4,5905
10:44:10,68.0,30.5,5904
10:44:12,68.0,30.3,5905
10:44:13,70.0,30.4,5901
10:44:14,67.0,30.1,5902
10:44:15,71.0,30.4,5905
10:44:17,71.0,30.2,5904
10:44:18,69.0,30,5904
10:44:19,70.0,30.2,5904
10:44:20,71.0,30.4,5904
10:44:21,71.0,30,5903
10:44:23,69.0,30.2,5904
10:44:24,71.0,29.9,5905
10:44:25,71.0,30.5,5906
10:44:26,71.0,30.5,5906
10:44:28,71.0,30.2,5906
10:44:29,71.0,30.2,5906
10:44:30,71.0,30.2,5904
10:44:31,69.0,30.1,5903
10:44:32,69.0,30.2,5903
10:44:34,70.0,30.3,5900
10:44:35,71.0,30.2,5900
10:44:36,69.0,30.7,5900
10:44:37,70.0,30.2,5900
10:44:39,67.0,30.4,5900
10:44:40,70.0,30,5902
10:44:41,69.0,30.9,5902
10:44:42,71.0,30,5903
10:44:43,72.0,30.4,5903
10:44:45,71.0,30.2,5905
10:44:46,69.0,30.7,5904
10:44:47,71.0,30.2,5904
10:44:48,70.0,30.2,5905
10:44:50,71.0,30.2,5905
10:44:51,70.0,30,5905
10:44:52,70.0,30,5905
10:44:53,68.0,30,5909
10:44:54,71.0,30.2,5909
10:44:56,71.0,30,5910
10:44:57,71.0,30.5,5909
10:44:58,71.0,30.3,5908
10:44:59,71.0,30.5,5908
10:45:01,71.0,30,5909
10:45:02,71.0,30.7,5907
10:45:03,68.0,30.3,5907
10:45:04,71.0,30.3,5906
10:45:06,67.0,30.4,5905
10:45:07,71.0,30.9,5905
10:45:08,69.0,30.3,5904
10:45:09,70.0,30,5904
10:45:10,69.0,30,5903
10:45:12,71.0,30.2,5902
10:45:13,69.0,30.4,5903
10:45:14,70.0,29.9,5903
10:45:15,69.0,30.7,5902
10:45:17,71.0,30.3,5902
10:45:18,71.0,30.3,5902
10:45:19,71.0,30.2,5902
10:45:20,71.0,30.4,5901
10:45:21,71.0,30.7,5901
10:45:23,72.0,30,5897
10:45:24,70.0,30.2,5901
10:45:25,70.0,30.3,5901
10:45:26,70.0,30.3,5901
10:45:28,69.0,30.2,5901
10:45:29,70.0,30.2,5900
10:45:30,70.0,29.8,5900
10:45:31,69.0,30.4,5902
10:45:32,72.0,30,5903
10:45:34,69.0,30.5,5903
10:45:35,69.0,30,5903
10:45:36,69.0,30.2,5902
10:45:37,71.0,30.3,5904
10:45:39,70.0,30.5,5905
10:45:40,68.0,30,5906
10:45:41,70.0,30.2,5906
10:45:42,69.0,30.9,5908
10:45:43,71.0,30.7,5908
10:45:45,70.0,30.5,5909
10:45:46,69.0,30.3,5909
10:45:47,71.0,30.3,5909
10:45:48,66.0,30.7,5910
10:45:50,71.0,29.9,5909
10:45:51,69.0,30,5898
10:45:52,68.0,30.5,5899
10:45:53,71.0,30.3,5902
10:45:54,71.0,30.3,5904
10:45:56,69.0,30.5,5905
10:45:57,73.0,30.3,5905
10:45:58,71.0,30.5,5904
10:45:59,71.0,30.7,5904
10:46:01,72.0,30.4,5905
10:46:02,71.0,30.5,5906
10:46:03,72.0,30,5906
10:46:04,70.0,30.3,5906
10:46:06,67.0,30.3,5905
10:46:07,71.0,30.3,5904
10:46:08,71.0,30.7,5903
10:46:09,71.0,30.4,5903
10:46:10,69.0,30.4,5900
10:46:12,71.0,30,5900
10:46:13,69.0,30.5,5899
10:46:14,71.0,30.5,5900
10:46:15,71.0,30.3,5899
10:46:17,68.0,30.2,5898
10:46:18,71.0,30.3,5900
10:46:19,69.0,30,5895
10:46:20,70.0,30.3,5894
10:46:21,69.0,30.3,5897
10:46:23,70.0,30,5886
10:46:24,68.0,30.4,5887
10:46:25,71.0,30.3,5887
10:46:26,69.0,30.3,5888
10:46:28,68.0,30,5889
10:46:29,70.0,30.2,5891
10:46:30,69.0,30.5,5892
10:46:31,70.0,30.2,5893
10:46:32,69.0,30.2,5889
10:46:34,71.0,30.5,5888
10:46:35,71.0,30.5,5890
10:46:36,70.0,30.3,5890
10:46:37,70.0,30.4,5890
10:46:39,69.0,30.2,5890
10:46:40,69.0,30.2,5891
10:46:41,70.0,30.3,5892
10:46:42,70.0,30,5893
10:46:43,70.0,30,5893
10:46:45,71.0,30.4,5893
10:46:46,69.0,30.7,5895
10:46:47,69.0,30.2,5895
10:46:48,70.0,30.4,5896
10:46:50,68.0,30.1,5896
10:46:51,70.0,30.7,5896
10:46:52,69.0,30.5,5896
10:46:53,69.0,30.3,5895
10:46:54,69.0,30,5894
10:46:56,68.0,30,5895
10:46:57,71.0,30.3,5895
10:46:58,68.0,30.7,5896
10:46:59,69.0,30.2,5895
10:47:01,69.0,30.2,5893
10:47:02,71.0,30.7,5888
10:47:03,70.0,30.3,5889
10:47:04,71.0,30.5,5889
10:47:06,70.0,30.7,5891
10:47:07,69.0,30,5892
10:47:08,70.0,30.2,5888
10:47:09,68.0,30.5,5886
10:47:10,70.0,30.7,5888
10:47:12,71.0,30,5889
10:47:13,71.0,30.3,5890
10:47:14,71.0,30.7,5891
10:47:15,69.0,30.7,5893
10:47:17,70.0,30.5,5893
10:47:18,72.0,30.4,5893
10:47:19,71.0,30.5,5894
10:47:20,70.0,30.4,5896
10:47:21,69.0,30,5897
10:47:23,70.0,30,5898
10:47:24,70.0,30.3,5899
10:47:25,71.0,30.7,5901
10:47:26,71.0,30,5902
10:47:28,70.0,30.2,5902
10:47:29,70.0,30,5902
10:47:30,70.0,29.9,5902
10:47:31,69.0,29.9,5903
10:47:32,68.0,30,5905
10:47:34,69.0,30,5906
10:47:35,69.0,30.4,5907
10:47:36,71.0,30.5,5907
10:47:37,69.0,30,5907
10:47:39,72.0,30.4,5910
10:47:40,69.0,30.3,5907
10:47:41,68.0,30.2,5906
10:47:42,71.0,30.2,5907
10:47:43,68.0,30.7,5907
10:47:45,69.0,30.1,5906
10:47:46,69.0,30.7,5906
10:47:47,70.0,30.3,5905
10:47:48,69.0,30,5905
10:47:50,69.0,30,5905
10:47:51,69.0,30.3,5905
10:47:52,70.0,30.2,5905
10:47:53,70.0,29.9,5904
10:47:54,70.0,29.9,5904
10:47:56,70.0,29.9,5905
10:47:57,70.0,30.7,5905
10:47:58,70.0,30.3,5903
10:47:59,69.0,30,5903
10:48:01,69.0,30.2,5903
10:48:02,71.0,30.7,5902
10:48:03,71.0,30.3,5902
10:48:04,69.0,30.3,5901
10:48:05,70.0,30.3,5903
10:48:07,69.0,30.2,5903
10:48:08,70.0,30,5901
10:48:09,71.0,29.9,5897
10:48:10,70.0,30.1,5898
10:48:12,72.0,30,5899
10:48:13,69.0,30.7,5898
10:48:14,70.0,30.3,5899
10:48:15,70.0,30.7,5898
10:48:16,69.0,30.7,5898
10:48:18,69.0,30.2,5899
10:48:19,67.0,30.1,5900
10:48:20,69.0,30.4,5899
10:48:21,69.0,29.9,5898
10:48:23,70.0,30.7,5897
10:48:24,71.0,30.2,5895
10:48:25,70.0,30.5,5895
10:48:26,71.0,30.7,5895
10:48:28,71.0,30.3,5894
10:48:29,72.0,30.4,5895
10:48:30,70.0,30.7,5895
10:48:31,71.0,30.4,5896
10:48:32,70.0,30.5,5891
10:48:34,69.0,30.5,5891
10:48:35,70.0,30.2,5891
10:48:36,69.0,30.7,5892
10:48:37,72.0,30.7,5891
10:48:39,69.0,30.7,5894
10:48:40,68.0,30.2,5895
10:48:41,69.0,30,5897
10:48:42,69.0,29.9,5894
10:48:43,71.0,30.5,5896
10:48:45,71.0,30.2,5896
10:48:46,71.0,30.3,5897
10:48:47,71.0,30.5,5899
10:48:48,68.0,30.3,5899
10:48:50,70.0,30,5899
10:48:51,69.0,30.5,5900
10:48:52,68.0,30.4,5899
10:48:53,69.0,29.9,5900
10:48:54,70.0,30.3,5901
10:48:56,69.0,30.1,5902
10:48:57,70.0,30,5902
10:48:58,72.0,30.5,5901
10:48:59,70.0,30.4,5900
10:49:01,69.0,30.4,5901
10:49:02,69.0,30.3,5900
10:49:03,72.0,30.7,5900
10:49:04,69.0,30.7,5900
10:49:05,70.0,30.7,5901
10:49:07,69.0,30.1,5903
10:49:08,69.0,30.1,5903
10:49:09,69.0,30.3,5903
10:49:10,70.0,30.4,5901
10:49:12,71.0,30.3,5901
10:49:13,69.0,29.9,5901
10:49:14,70.0,30.5,5901
10:49:15,68.0,30.2,5903
10:49:16,69.0,30.5,5902
10:49:18,69.0,30,5902
10:49:19,71.0,30.2,5902
10:49:20,71.0,29.8,5905
10:49:21,70.0,30.4,5906
10:49:23,68.0,30.5,5907
10:49:24,70.0,29.9,5907
10:49:25,71.0,30.3,5906
10:49:26,70.0,30.2,5905
10:49:28,71.0,30.5,5905
10:49:29,71.0,30.3,5903
10:49:30,70.0,30.5,5902
10:49:31,71.0,30.2,5903
10:49:32,70.0,30.4,5903
10:49:34,69.0,29.7,5903
10:49:35,69.0,30.2,5902
10:49:36,69.0,30.2,5904
10:49:37,71.0,30.5,5900
10:49:39,70.0,30.2,5899
10:49:40,70.0,30.2,5899
10:49:41,72.0,30.4,5899
10:49:42,69.0,30.4,5900
10:49:43,70.0,30.5,5899
10:49:45,71.0,30,5896
10:49:46,70.0,30,5897
10:49:47,70.0,30.2,5899
10:49:48,70.0,30.3,5900
