Time,Watts
23:01:48,151
23:01:49,150
23:01:50,150
23:01:51,151
23:01:52,151
23:01:53,151
23:01:54,151
23:01:55,149
23:01:56,149
23:01:57,151
23:01:58,143
23:01:59,143
23:02:00,153
23:02:01,152
23:02:02,152
23:02:03,152
23:02:04,152
23:02:05,152
23:02:06,152
23:02:07,149
23:02:08,149
23:02:09,152
23:02:10,152
23:02:11,152
23:02:12,150
23:02:13,150
23:02:14,150
23:02:15,152
23:02:16,149
23:02:17,149
23:02:18,151
23:02:19,152
23:02:20,152
23:02:21,149
23:02:22,150
23:02:23,150
23:02:24,150
23:02:25,153
23:02:26,151
23:02:27,151
23:02:28,149
23:02:29,149
23:02:30,149
23:02:31,149
23:02:32,150
23:02:33,150
23:02:34,152
23:02:35,150
23:02:36,150
23:02:37,149
23:02:38,140
23:02:39,140
23:02:40,150
23:02:41,149
23:02:42,149
23:02:43,150
23:02:44,152
23:02:45,152
23:02:46,151
23:02:48,150
23:02:49,150
23:02:50,150
23:02:51,152
23:02:52,152
23:02:53,153
23:02:54,153
23:02:55,153
23:02:56,151
23:02:57,151
23:02:58,151
23:02:59,150
23:03:00,152
23:03:01,152
23:03:02,151
23:03:03,152
23:03:04,152
23:03:05,148
23:03:06,152
23:03:07,152
23:03:08,149
23:03:09,152
23:03:10,152
23:03:11,151
23:03:12,151
23:03:13,152
23:03:14,152
23:03:15,151
23:03:16,154
23:03:17,154
23:03:18,152
23:03:19,150
23:03:20,150
23:03:21,150
23:03:22,151
23:03:23,151
23:03:24,152
23:03:25,154
23:03:26,154
23:03:27,155
23:03:28,153
23:03:29,153
23:03:30,154
23:03:31,143
23:03:32,143
23:03:33,153
23:03:34,153
23:03:35,153
23:03:36,156
23:03:37,154
23:03:38,154
23:03:39,152
23:03:40,155
23:03:41,155
23:03:42,151
23:03:43,152
23:03:44,152
23:03:45,151
23:03:46,152
23:03:47,152
23:03:48,151
23:03:49,149
23:03:50,152
23:03:51,152
23:03:52,152
23:03:53,150
23:03:54,150
23:03:55,150
23:03:56,151
23:03:57,151
23:03:58,152
23:03:59,154
23:04:00,154
23:04:01,152
23:04:02,154
23:04:03,154
23:04:04,155
23:04:05,154
23:04:06,154
23:04:08,152
23:04:09,153
23:04:10,153
23:04:11,152
23:04:12,152
23:04:13,152
23:04:14,152
23:04:15,153
23:04:16,153
23:04:17,151
23:04:18,152
23:04:19,152
23:04:20,151
23:04:21,150
23:04:22,150
23:04:23,138
23:04:24,150
23:04:25,150
23:04:26,152
23:04:27,153
23:04:28,153
23:04:29,152
23:04:30,152
23:04:31,152
23:04:32,150
23:04:33,151
23:04:34,151
23:04:35,154
23:04:36,152
23:04:37,151
23:04:38,151
23:04:39,151
23:04:40,152
23:04:41,152
23:04:42,150
23:04:43,152
23:04:44,152
23:04:45,154
23:04:46,154
23:04:47,154
23:04:48,152
23:04:49,151
23:04:50,151
23:04:51,150
23:04:52,151
23:04:53,151
23:04:54,150
23:04:55,151
23:04:56,151
23:04:57,153
23:04:58,154
23:04:59,154
23:05:00,153
23:05:01,152
23:05:02,152
23:05:03,156
23:05:04,155
23:05:05,155
23:05:06,155
23:05:07,154
23:05:08,154
23:05:09,154
23:05:10,153
23:05:11,153
23:05:12,152
23:05:13,154
23:05:14,154
23:05:15,151
23:05:16,154
23:05:17,154
23:05:18,155
23:05:19,155
23:05:20,155
23:05:21,154
23:05:22,154
23:05:23,155
23:05:24,155
23:05:25,154
23:05:26,154
23:05:27,154
23:05:28,152
23:05:29,155
23:05:30,155
23:05:31,154
23:05:32,152
23:05:33,152
23:05:34,153
23:05:35,153
23:05:37,153
23:05:38,152
23:05:39,152
23:05:40,152
23:05:41,154
23:05:42,152
23:05:43,152
23:05:44,154
23:05:45,153
23:05:46,153
23:05:47,152
23:05:48,153
23:05:49,153
23:05:50,155
23:05:51,154
23:05:52,154
23:05:53,156
23:05:54,155
23:05:55,155
23:05:56,154
23:05:57,153
23:05:58,153
23:05:59,154
23:06:00,157
23:06:01,157
23:06:02,141
23:06:03,152
23:06:04,152
23:06:05,154
23:06:06,152
23:06:07,152
23:06:08,152
23:06:09,152
23:06:10,153
23:06:11,153
23:06:12,151
23:06:13,152
23:06:14,152
23:06:15,149
23:06:16,152
23:06:17,152
23:06:18,151
23:06:19,154
23:06:20,154
23:06:21,149
23:06:22,152
23:06:23,152
23:06:24,153
23:06:25,151
23:06:26,151
23:06:27,150
23:06:28,152
23:06:29,152
23:06:30,152
23:06:31,152
23:06:32,152
23:06:33,150
23:06:34,150
23:06:35,150
23:06:36,148
23:06:37,152
23:06:38,152
23:06:39,155
23:06:40,151
23:06:41,151
23:06:42,152
23:06:43,154
23:06:44,154
23:06:45,154
23:06:46,154
23:06:47,154
23:06:48,152
23:06:49,153
23:06:50,153
23:06:51,154
23:06:52,152
23:06:53,152
23:06:54,141
23:06:55,153
23:06:56,153
23:06:57,153
23:06:58,151
23:06:59,153
23:07:00,153
23:07:01,151
23:07:02,154
23:07:03,154
23:07:04,154
23:07:05,154
23:07:06,154
23:07:08,155
23:07:09,153
23:07:10,153
23:07:11,156
23:07:12,153
23:07:13,153
23:07:14,153
23:07:15,153
23:07:16,153
23:07:17,154
23:07:18,155
23:07:19,155
23:07:20,155
23:07:21,149
23:07:22,149
23:07:23,151
23:07:24,151
23:07:25,151
23:07:26,154
23:07:27,154
23:07:28,154
23:07:29,153
23:07:30,152
23:07:31,152
23:07:32,155
23:07:33,155
23:07:34,155
23:07:35,153
23:07:36,153
23:07:37,153
23:07:38,155
23:07:39,152
23:07:40,152
23:07:41,152
23:07:42,153
23:07:43,153
23:07:44,152
23:07:45,154
23:07:46,145
23:07:47,145
23:07:48,151
23:07:49,152
23:07:50,152
23:07:51,152
23:07:52,152
23:07:53,152
23:07:54,151
23:07:55,149
23:07:56,149
23:07:57,151
23:07:58,150
23:07:59,150
23:08:00,151
23:08:01,152
23:08:02,152
23:08:03,152
23:08:04,152
23:08:05,152
23:08:06,153
23:08:07,151
23:08:08,151
23:08:09,155
23:08:10,154
23:08:11,154
23:08:12,153
23:08:13,151
23:08:14,151
23:08:15,152
23:08:16,153
23:08:17,153
23:08:18,155
23:08:19,150
23:08:20,150
23:08:21,153
23:08:22,153
23:08:23,153
23:08:24,153
23:08:25,152
23:08:26,152
23:08:27,153
23:08:28,150
23:08:29,150
23:08:30,152
23:08:31,152
23:08:32,152
23:08:33,152
23:08:34,149
23:08:35,151
23:08:36,151
23:08:38,150
23:08:39,141
23:08:40,141
23:08:41,149
23:08:42,152
23:08:43,152
23:08:44,152
23:08:45,149
23:08:46,149
23:08:47,153
23:08:48,151
23:08:49,151
23:08:50,152
23:08:51,148
23:08:52,148
23:08:53,152
23:08:54,151
23:08:55,151
23:08:56,151
23:08:57,152
23:08:58,152
23:08:59,151
23:09:00,150
23:09:01,150
23:09:02,150
23:09:03,150
23:09:04,150
23:09:05,152
23:09:06,153
23:09:07,153
23:09:08,154
23:09:09,153
23:09:10,155
23:09:11,155
23:09:12,153
23:09:13,153
23:09:14,153
23:09:15,154
23:09:16,156
23:09:17,156
23:09:18,155
23:09:19,154
23:09:20,154
23:09:21,152
23:09:22,154
23:09:23,154
23:09:24,154
23:09:25,154
23:09:26,154
23:09:27,154
23:09:28,153
23:09:29,153
23:09:30,154
23:09:31,154
23:09:32,154
23:09:33,153
23:09:34,155
23:09:35,155
23:09:36,154
23:09:37,150
23:09:38,150
23:09:39,154
23:09:40,153
23:09:41,153
23:09:42,154
23:09:43,152
23:09:44,152
23:09:45,152
23:09:46,150
23:09:47,150
23:09:48,151
23:09:49,152
23:09:50,152
23:09:51,151
23:09:52,152
23:09:53,152
23:09:54,153
23:09:55,154
23:09:56,154
23:09:57,154
23:09:59,152
23:10:00,150
23:10:01,150
23:10:02,151
23:10:03,150
23:10:04,150
23:10:05,153
23:10:06,154
23:10:07,154
23:10:08,152
23:10:09,154
23:10:10,154
23:10:11,151
23:10:12,152
23:10:13,152
23:10:14,149
23:10:15,154
23:10:16,154
23:10:17,151
23:10:18,149
23:10:19,149
23:10:20,151
23:10:21,151
23:10:22,151
23:10:23,151
23:10:24,152
23:10:25,152
23:10:26,152
23:10:27,151
23:10:28,151
23:10:29,151
23:10:30,151
23:10:31,151
23:10:32,150
23:10:33,151
23:10:34,151
23:10:35,150
23:10:36,151
23:10:37,151
23:10:38,150
23:10:39,151
23:10:40,151
23:10:41,151
23:10:42,152
23:10:43,152
23:10:44,154
23:10:45,154
23:10:46,154
23:10:47,154
23:10:48,154
23:10:49,151
23:10:50,151
23:10:51,155
23:10:52,153
23:10:53,153
23:10:54,152
23:10:55,154
23:10:56,154
23:10:57,153
23:10:58,153
23:10:59,153
23:11:00,152
23:11:01,151
23:11:02,151
23:11:03,154
23:11:04,152
23:11:05,152
23:11:06,153
23:11:07,151
23:11:08,151
23:11:09,155
23:11:10,154
23:11:11,154
23:11:12,152
23:11:13,152
23:11:14,152
23:11:15,154
23:11:16,154
23:11:17,154
23:11:18,139
23:11:19,149
23:11:20,149
23:11:21,151
23:11:22,153
23:11:23,153
23:11:24,153
23:11:25,152
23:11:26,152
23:11:28,151
23:11:29,152
23:11:30,152
23:11:31,150
23:11:32,149
23:11:33,151
23:11:34,151
23:11:35,150
23:11:36,150
23:11:37,150
23:11:38,151
23:11:39,155
23:11:40,155
23:11:41,154
23:11:42,151
23:11:43,151
23:11:44,152
23:11:45,151
23:11:46,151
23:11:47,149
23:11:48,149
23:11:49,149
23:11:50,153
23:11:51,152
23:11:52,152
23:11:53,152
23:11:54,149
23:11:55,149
23:11:56,151
23:11:57,151
23:11:58,151
23:11:59,152
23:12:00,149
23:12:01,149
23:12:02,148
23:12:03,150
23:12:04,150
23:12:05,150
23:12:06,150
23:12:07,150
23:12:08,149
23:12:09,152
23:12:10,152
23:12:11,137
23:12:12,152
23:12:13,152
23:12:14,154
23:12:15,151
23:12:16,151
23:12:17,151
23:12:18,150
23:12:19,151
23:12:20,151
23:12:21,149
23:12:22,152
23:12:23,152
23:12:24,151
23:12:25,151
23:12:26,151
23:12:27,151
23:12:28,150
23:12:29,150
23:12:30,152
23:12:31,152
23:12:32,152
23:12:33,148
23:12:34,150
23:12:35,150
23:12:36,149
23:12:37,150
23:12:38,150
23:12:39,151
23:12:40,151
23:12:41,151
23:12:42,152
23:12:43,151
23:12:44,151
23:12:45,150
23:12:46,150
23:12:47,150
23:12:48,152
23:12:49,151
23:12:50,151
23:12:51,151
23:12:52,151
23:12:53,151
23:12:54,148
23:12:55,150
23:12:56,150
23:12:57,150
23:12:59,152
23:13:00,152
23:13:01,149
23:13:02,148
23:13:03,148
23:13:04,149
23:13:05,149
23:13:06,138
23:13:07,138
23:13:08,151
23:13:09,151
23:13:10,151
23:13:11,149
23:13:12,153
23:13:13,153
23:13:14,151
23:13:15,153
23:13:16,153
23:13:17,150
23:13:18,152
23:13:19,152
23:13:20,152
23:13:21,154
23:13:22,154
23:13:23,151
23:13:24,149
23:13:25,149
23:13:26,150
23:13:27,150
23:13:28,150
23:13:29,149
23:13:30,152
23:13:31,152
23:13:32,153
23:13:33,152
23:13:34,152
23:13:35,151
23:13:36,151
23:13:37,151
23:13:38,155
23:13:39,152
23:13:40,152
23:13:41,151
23:13:42,154
23:13:43,154
23:13:44,153
23:13:45,150
23:13:46,151
23:13:47,151
23:13:48,154
23:13:49,150
23:13:50,150
23:13:51,151
23:13:52,150
23:13:53,150
23:13:54,150
23:13:55,153
23:13:56,153
23:13:57,153
23:13:58,152
23:13:59,152
23:14:00,152
23:14:01,149
23:14:02,149
23:14:03,150
23:14:04,152
23:14:05,152
23:14:06,150
23:14:07,147
23:14:08,147
23:14:09,148
23:14:10,153
23:14:11,153
23:14:12,151
23:14:13,153
23:14:14,153
23:14:15,152
23:14:16,149
23:14:17,149
23:14:18,150
23:14:20,151
23:14:21,151
23:14:22,153
23:14:23,152
23:14:24,152
23:14:25,149
23:14:26,151
23:14:27,151
23:14:28,149
23:14:29,151
23:14:30,151
23:14:31,152
23:14:32,152
23:14:33,153
23:14:34,153
23:14:35,151
23:14:36,154
23:14:37,154
23:14:38,152
23:14:39,153
23:14:40,153
23:14:41,151
23:14:42,151
23:14:43,151
23:14:44,152
23:14:45,150
23:14:46,150
23:14:47,152
23:14:48,150
23:14:49,150
23:14:50,150
23:14:51,153
23:14:52,153
23:14:53,151
23:14:54,149
23:14:55,149
23:14:56,151
23:14:57,151
23:14:58,151
23:14:59,152
23:15:00,153
23:15:01,153
23:15:02,153
23:15:03,153
23:15:04,153
23:15:05,152
23:15:06,149
23:15:07,149
23:15:08,149
23:15:09,152
23:15:10,152
23:15:11,153
23:15:12,153
23:15:13,153
23:15:14,153
23:15:15,151
23:15:16,151
23:15:17,152
23:15:18,152
23:15:19,152
23:15:20,152
23:15:21,151
23:15:22,148
23:15:23,148
23:15:24,150
23:15:25,150
23:15:26,150
23:15:27,152
23:15:28,152
23:15:29,152
23:15:30,151
23:15:31,151
23:15:32,151
23:15:33,152
23:15:34,154
23:15:35,154
23:15:36,152
23:15:37,152
23:15:38,152
23:15:39,150
23:15:40,150
23:15:41,150
23:15:42,152
23:15:43,148
23:15:44,148
23:15:45,151
23:15:46,151
23:15:47,151
23:15:48,151
23:15:49,150
23:15:50,150
23:15:52,151
23:15:53,150
23:15:54,150
23:15:55,151
23:15:56,152
23:15:57,152
23:15:58,148
23:15:59,148
23:16:00,148
23:16:01,149
23:16:02,149
23:16:03,149
23:16:04,148
23:16:05,150
23:16:06,150
23:16:07,150
23:16:08,152
23:16:09,151
23:16:10,151
23:16:11,149
23:16:12,150
23:16:13,150
23:16:14,153
23:16:15,152
23:16:16,152
23:16:17,150
23:16:18,151
23:16:19,151
23:16:20,153
23:16:21,152
23:16:22,152
23:16:23,152
23:16:24,152
23:16:25,152
23:16:26,152
23:16:27,151
23:16:28,151
23:16:29,149
23:16:30,149
23:16:31,149
23:16:32,148
23:16:33,150
23:16:34,150
23:16:35,149
23:16:36,151
23:16:37,151
23:16:38,151
23:16:39,147
23:16:40,147
23:16:41,150
23:16:42,149
23:16:43,149
23:16:44,151
23:16:45,152
23:16:46,152
23:16:47,149
23:16:48,151
23:16:49,151
23:16:50,155
23:16:51,154
23:16:52,154
23:16:53,152
23:16:54,155
23:16:55,152
23:16:56,152
23:16:57,150
23:16:58,150
23:16:59,150
23:17:00,150
23:17:01,151
23:17:02,151
23:17:03,153
23:17:04,153
23:17:05,153
23:17:06,151
23:17:07,150
23:17:08,150
23:17:09,154
23:17:10,152
23:17:11,152
23:17:12,150
23:17:13,150
23:17:14,150
23:17:15,151
23:17:16,149
23:17:17,149
23:17:18,151
23:17:19,150
23:17:20,150
23:17:21,152
23:17:23,152
23:17:24,152
23:17:25,142
23:17:26,151
23:17:27,151
23:17:28,150
23:17:29,150
23:17:30,150
23:17:31,148
23:17:32,149
23:17:33,149
23:17:34,150
23:17:35,151
23:17:36,151
23:17:37,152
23:17:38,150
23:17:39,150
23:17:40,151
23:17:41,151
23:17:42,151
23:17:43,151
23:17:44,149
23:17:45,149
23:17:46,149
23:17:47,149
23:17:48,152
23:17:49,152
23:17:50,153
23:17:51,151
23:17:52,151
23:17:53,151
23:17:54,153
23:17:55,153
23:17:56,154
23:17:57,155
23:17:58,155
23:17:59,153
23:18:00,155
23:18:01,155
23:18:02,153
23:18:03,152
23:18:04,152
23:18:05,151
23:18:06,153
23:18:07,153
23:18:08,151
23:18:09,153
23:18:10,153
23:18:11,151
23:18:12,154
23:18:13,154
23:18:14,144
23:18:15,151
23:18:16,151
23:18:17,152
23:18:18,151
23:18:19,151
23:18:20,150
23:18:21,150
23:18:22,150
23:18:23,151
23:18:24,150
23:18:25,150
23:18:26,151
23:18:27,149
23:18:28,149
23:18:29,150
23:18:30,152
23:18:31,155
23:18:32,155
23:18:33,152
23:18:34,155
23:18:35,155
23:18:36,154
23:18:37,151
23:18:38,151
23:18:39,151
23:18:40,152
23:18:41,152
23:18:42,152
23:18:43,153
23:18:44,153
23:18:45,152
23:18:46,151
23:18:47,151
23:18:48,152
23:18:49,154
23:18:50,154
23:18:51,149
23:18:52,153
23:18:53,153
23:18:55,151
23:18:56,152
23:18:57,152
23:18:58,155
23:18:59,151
23:19:00,151
23:19:01,152
23:19:02,153
23:19:03,153
23:19:04,153
23:19:05,152
23:19:06,152
23:19:07,154
23:19:08,155
23:19:09,155
23:19:10,153
23:19:11,152
23:19:12,152
23:19:13,142
23:19:14,151
23:19:15,151
23:19:16,152
23:19:17,153
23:19:18,153
23:19:19,150
23:19:20,152
23:19:21,151
23:19:22,151
23:19:23,148
23:19:24,148
23:19:25,148
23:19:26,151
23:19:27,152
23:19:28,152
23:19:29,150
23:19:30,151
23:19:31,151
23:19:32,152
23:19:33,149
23:19:34,149
23:19:35,154
23:19:36,152
23:19:37,152
23:19:38,151
23:19:39,152
23:19:40,152
23:19:41,150
23:19:42,152
23:19:43,152
23:19:44,152
23:19:45,151
23:19:46,151
23:19:47,153
23:19:48,153
23:19:49,153
23:19:50,149
23:19:51,149
23:19:52,149
23:19:53,150
23:19:54,151
23:19:55,151
23:19:56,150
23:19:57,151
23:19:58,151
23:19:59,149
23:20:00,151
23:20:01,151
23:20:02,149
23:20:03,151
23:20:04,151
23:20:05,150
23:20:06,140
23:20:07,153
23:20:08,153
23:20:09,153
23:20:10,153
23:20:11,153
23:20:12,152
23:20:13,151
23:20:14,151
23:20:15,152
23:20:16,151
23:20:17,151
23:20:18,150
23:20:19,151
23:20:20,151
23:20:21,150
23:20:22,148
23:20:23,148
23:20:24,149
23:20:26,149
23:20:27,149
23:20:28,152
23:20:29,152
23:20:30,152
23:20:31,150
23:20:32,150
23:20:33,150
23:20:34,150
23:20:35,152
23:20:36,152
23:20:37,151
23:20:38,152
23:20:39,152
23:20:40,153
23:20:41,154
23:20:42,154
23:20:43,154
23:20:44,149
23:20:45,149
23:20:46,152
23:20:47,151
23:20:48,151
23:20:49,153
23:20:50,154
23:20:51,154
23:20:52,140
23:20:53,150
23:20:54,152
23:20:55,152
23:20:56,150
23:20:57,150
23:20:58,150
23:20:59,154
23:21:00,150
23:21:01,150
23:21:02,149
23:21:03,153
23:21:04,153
23:21:05,151
23:21:06,150
23:21:07,150
23:21:08,151
23:21:09,151
23:21:10,151
23:21:11,151
23:21:12,153
23:21:13,153
23:21:14,151
23:21:15,151
23:21:16,151
23:21:17,152
23:21:18,154
23:21:19,154
23:21:20,151
23:21:21,150
23:21:22,150
23:21:23,151
23:21:24,150
23:21:25,150
23:21:26,152
23:21:27,152
23:21:28,152
23:21:29,152
23:21:30,150
23:21:31,150
23:21:32,151
23:21:33,151
23:21:34,151
23:21:35,151
23:21:36,149
23:21:37,149
23:21:38,150
23:21:39,151
23:21:40,153
23:21:41,153
23:21:42,151
23:21:43,149
23:21:44,149
23:21:45,150
23:21:46,153
23:21:47,153
23:21:48,148
23:21:49,149
23:21:50,149
23:21:51,148
23:21:52,153
23:21:53,153
23:21:54,153
23:21:55,151
23:21:57,151
23:21:58,150
23:21:59,152
23:22:00,152
23:22:01,153
23:22:02,153
23:22:03,153
23:22:04,154
23:22:05,154
23:22:06,154
23:22:07,154
23:22:08,152
23:22:09,152
23:22:10,153
23:22:11,151
23:22:12,151
23:22:13,152
23:22:14,154
23:22:15,154
23:22:16,153
23:22:17,150
23:22:18,150
23:22:19,155
23:22:20,155
23:22:21,155
23:22:22,152
23:22:23,151
23:22:24,151
23:22:25,150
23:22:26,152
23:22:27,152
23:22:28,152
23:22:29,152
23:22:30,153
23:22:31,153
23:22:32,154
23:22:33,155
23:22:34,155
23:22:35,153
23:22:36,153
23:22:37,153
23:22:38,153
23:22:39,151
23:22:40,151
23:22:41,152
23:22:42,151
23:22:43,151
23:22:44,152
23:22:45,151
23:22:46,151
23:22:47,154
23:22:48,149
23:22:49,149
23:22:50,150
23:22:51,151
23:22:52,151
23:22:53,152
23:22:54,153
23:22:55,153
23:22:56,151
23:22:57,152
23:22:58,152
23:22:59,151
23:23:00,151
23:23:01,151
23:23:02,149
23:23:03,153
23:23:04,153
23:23:05,153
23:23:06,153
23:23:07,153
23:23:08,153
23:23:09,151
23:23:10,151
23:23:11,152
23:23:12,152
23:23:13,151
23:23:14,151
23:23:15,153
23:23:16,148
23:23:17,148
23:23:18,151
23:23:19,149
23:23:20,149
23:23:21,151
23:23:22,148
23:23:23,148
23:23:24,150
23:23:26,151
23:23:27,151
23:23:28,152
23:23:29,152
23:23:30,152
23:23:31,151
23:23:32,150
23:23:33,150
23:23:34,151
23:23:35,151
23:23:36,151
23:23:37,150
23:23:38,150
23:23:39,150
23:23:40,149
23:23:41,149
23:23:42,149
23:23:43,150
23:23:44,148
23:23:45,148
23:23:46,151
23:23:47,151
23:23:48,151
23:23:49,147
23:23:50,150
23:23:51,150
23:23:52,149
23:23:53,150
23:23:54,152
23:23:55,152
23:23:56,150
23:23:57,153
23:23:58,153
23:23:59,152
23:24:00,146
23:24:01,146
23:24:02,148
23:24:03,150
23:24:04,150
23:24:05,153
23:24:06,150
23:24:07,150
23:24:08,149
23:24:09,150
23:24:10,150
23:24:11,151
23:24:12,151
23:24:13,151
23:24:14,151
23:24:15,151
23:24:16,151
23:24:17,150
23:24:18,147
23:24:19,147
23:24:20,150
23:24:21,152
23:24:22,152
23:24:23,149
23:24:24,149
23:24:25,149
23:24:26,152
23:24:27,150
23:24:28,150
23:24:29,152
23:24:30,151
23:24:31,151
23:24:32,151
23:24:33,153
23:24:34,153
23:24:35,150
23:24:36,148
23:24:37,148
23:24:38,150
23:24:39,152
23:24:40,152
23:24:41,152
23:24:42,153
23:24:43,150
23:24:44,150
23:24:45,149
23:24:46,149
23:24:47,149
23:24:48,153
23:24:50,150
23:24:51,150
23:24:52,152
23:24:53,151
23:24:54,151
23:24:55,148
23:24:56,151
23:24:57,151
23:24:58,148
23:24:59,151
23:25:00,151
23:25:01,150
23:25:02,151
23:25:03,151
23:25:04,150
23:25:05,153
23:25:06,153
23:25:07,141
23:25:08,149
23:25:09,149
23:25:10,150
23:25:11,151
23:25:12,151
23:25:13,151
23:25:14,151
23:25:15,151
23:25:16,150
23:25:17,149
23:25:18,149
23:25:19,150
23:25:20,148
23:25:21,148
23:25:22,151
23:25:23,152
23:25:24,152
23:25:25,149
23:25:26,149
23:25:27,149
23:25:28,151
23:25:29,148
23:25:30,149
23:25:31,149
23:25:32,150
23:25:33,155
23:25:34,155
23:25:35,150
23:25:36,148
23:25:37,148
23:25:38,153
23:25:39,152
23:25:40,152
23:25:41,153
23:25:42,150
23:25:43,150
23:25:44,154
23:25:45,153
23:25:46,153
23:25:47,150
23:25:48,152
23:25:49,152
23:25:50,153
23:25:51,152
23:25:52,152
23:25:53,151
23:25:54,153
23:25:55,153
23:25:56,151
23:25:57,153
23:25:58,153
23:25:59,152
23:26:00,152
23:26:01,152
23:26:02,151
23:26:03,151
23:26:04,151
23:26:05,151
23:26:06,152
23:26:07,152
23:26:08,154
23:26:09,152
23:26:10,152
23:26:11,152
23:26:12,150
23:26:13,150
23:26:14,152
23:26:15,152
23:26:16,153
23:26:17,153
23:26:18,149
23:26:19,150
23:26:21,150
23:26:22,151
23:26:23,152
23:26:24,152
23:26:25,149
23:26:26,151
23:26:27,151
23:26:28,150
23:26:29,152
23:26:30,152
23:26:31,152
23:26:32,151
23:26:33,151
23:26:34,151
23:26:35,152
23:26:36,152
23:26:37,153
23:26:38,150
23:26:39,150
23:26:40,152
23:26:41,150
23:26:42,150
23:26:43,151
23:26:44,150
23:26:45,150
23:26:46,151
23:26:47,150
23:26:48,150
23:26:49,151
23:26:50,151
23:26:51,151
23:26:52,150
23:26:53,139
23:26:54,139
23:26:55,150
23:26:56,150
23:26:57,150
23:26:58,150
23:26:59,150
23:27:00,150
23:27:01,150
23:27:02,153
23:27:03,152
23:27:04,152
23:27:05,152
23:27:06,153
23:27:07,153
23:27:08,150
23:27:09,152
23:27:10,152
23:27:11,152
23:27:12,151
23:27:13,151
23:27:14,153
23:27:15,151
23:27:16,151
23:27:17,150
23:27:18,153
23:27:19,153
23:27:20,151
23:27:21,148
23:27:22,148
23:27:23,151
23:27:24,154
23:27:25,154
23:27:26,152
23:27:27,152
23:27:28,152
23:27:29,151
23:27:30,150
23:27:31,150
23:27:32,154
23:27:33,152
23:27:34,152
23:27:35,153
23:27:36,152
23:27:37,152
23:27:38,153
23:27:39,153
23:27:40,153
23:27:41,142
23:27:42,150
23:27:43,150
23:27:44,154
23:27:45,156
23:27:46,156
23:27:47,150
23:27:48,152
23:27:49,152
23:27:50,150
23:27:51,153
23:27:53,152
23:27:54,152
23:27:55,150
23:27:56,151
23:27:57,151
23:27:58,151
23:27:59,151
23:28:00,151
23:28:01,153
23:28:02,150
23:28:03,150
23:28:04,152
23:28:05,151
23:28:06,151
23:28:07,151
23:28:08,152
23:28:09,152
23:28:10,151
23:28:11,150
23:28:12,150
23:28:13,153
23:28:14,153
23:28:15,153
23:28:16,152
23:28:17,151
23:28:18,151
23:28:19,149
23:28:20,151
23:28:21,151
23:28:22,150
23:28:23,148
23:28:24,148
23:28:25,151
23:28:26,151
23:28:27,151
23:28:28,149
23:28:29,152
23:28:30,152
23:28:31,149
23:28:32,152
23:28:33,152
23:28:34,151
23:28:35,151
23:28:36,151
23:28:37,150
23:28:38,150
23:28:39,149
23:28:40,149
23:28:41,151
23:28:42,151
23:28:43,151
23:28:44,151
23:28:45,151
23:28:46,151
23:28:47,150
23:28:48,150
23:28:49,150
23:28:50,149
23:28:51,148
23:28:52,148
23:28:53,154
23:28:54,153
23:28:55,153
23:28:56,151
23:28:57,150
23:28:58,150
23:28:59,153
23:29:00,151
23:29:01,151
23:29:02,150
23:29:03,150
23:29:04,150
23:29:05,150
23:29:06,152
23:29:07,152
23:29:08,150
23:29:09,152
23:29:11,152
23:29:12,149
23:29:13,151
23:29:14,150
23:29:15,150
23:29:16,149
23:29:17,150
23:29:18,150
23:29:19,152
23:29:20,151
23:29:21,151
23:29:22,151
23:29:23,153
23:29:24,153
23:29:25,151
23:29:26,150
23:29:27,150
23:29:28,151
23:29:29,152
23:29:30,152
23:29:31,153
23:29:32,153
23:29:33,153
23:29:34,151
23:29:35,154
23:29:36,154
23:29:37,150
23:29:38,151
23:29:39,151
23:29:40,152
23:29:41,151
23:29:42,151
23:29:43,148
23:29:44,150
23:29:45,150
23:29:46,151
23:29:47,150
23:29:48,150
23:29:49,150
23:29:50,150
23:29:51,151
23:29:52,151
23:29:53,151
23:29:54,150
23:29:55,150
23:29:56,150
23:29:57,150
23:29:58,150
23:29:59,149
23:30:00,141
23:30:01,141
23:30:02,151
23:30:03,152
23:30:04,152
23:30:05,152
23:30:06,151
23:30:07,151
23:30:08,151
23:30:09,152
23:30:10,152
23:30:11,148
23:30:12,149
23:30:13,149
23:30:14,151
23:30:15,147
23:30:16,147
23:30:17,147
23:30:18,150
23:30:19,150
23:30:20,150
23:30:21,151
23:30:22,151
23:30:23,148
23:30:24,152
23:30:25,152
23:30:26,151
23:30:27,151
23:30:29,151
23:30:30,149
23:30:31,152
23:30:32,152
23:30:33,150
23:30:34,150
23:30:35,150
23:30:36,150
23:30:37,154
23:30:38,150
23:30:39,150
23:30:40,151
