Time,Watts
02:39:20,147
02:39:21,148
02:39:22,150
02:39:23,150
02:39:24,140
02:39:25,149
02:39:26,149
02:39:27,148
02:39:28,148
02:39:29,148
02:39:30,147
02:39:31,148
02:39:32,148
02:39:33,148
02:39:34,146
02:39:35,146
02:39:36,148
02:39:37,137
02:39:38,137
02:39:39,151
02:39:40,150
02:39:41,150
02:39:42,147
02:39:43,148
02:39:44,148
02:39:45,146
02:39:46,146
02:39:47,146
02:39:49,146
02:39:50,148
02:39:51,148
02:39:52,149
02:39:53,148
02:39:54,148
02:39:55,150
02:39:56,147
02:39:57,147
02:39:58,148
02:39:59,149
02:40:00,149
02:40:01,147
02:40:02,147
02:40:03,147
02:40:04,147
02:40:05,149
02:40:06,149
02:40:07,149
02:40:08,151
02:40:09,149
02:40:10,149
02:40:11,148
02:40:12,148
02:40:13,148
02:40:14,148
02:40:15,148
02:40:16,148
02:40:17,149
02:40:18,141
02:40:19,141
02:40:20,150
02:40:21,151
02:40:22,151
02:40:23,148
02:40:24,147
02:40:25,147
02:40:26,148
02:40:27,148
02:40:28,148
02:40:29,148
02:40:30,146
02:40:31,146
02:40:32,147
02:40:33,149
02:40:34,149
02:40:35,147
02:40:36,147
02:40:37,147
02:40:38,141
02:40:39,149
02:40:40,149
02:40:41,148
02:40:42,145
02:40:43,145
02:40:44,147
02:40:45,149
02:40:46,149
02:40:47,148
02:40:48,147
02:40:49,147
02:40:50,147
02:40:51,148
02:40:52,146
02:40:53,146
02:40:54,146
02:40:55,147
02:40:56,147
02:40:57,148
02:40:58,148
02:40:59,148
02:41:00,148
02:41:01,148
02:41:02,148
02:41:03,147
02:41:04,147
02:41:05,147
02:41:06,148
02:41:07,148
02:41:08,148
02:41:09,148
02:41:10,150
02:41:11,150
02:41:12,148
02:41:13,148
02:41:14,148
02:41:15,150
02:41:16,147
02:41:17,147
02:41:18,148
02:41:19,147
02:41:21,147
02:41:22,146
02:41:23,148
02:41:24,148
02:41:25,144
02:41:26,149
02:41:27,149
02:41:28,150
02:41:29,147
02:41:30,147
02:41:31,148
02:41:32,148
02:41:33,148
02:41:34,146
02:41:35,148
02:41:36,148
02:41:37,147
02:41:38,148
02:41:39,150
02:41:40,150
02:41:41,149
02:41:42,146
02:41:43,146
02:41:44,147
02:41:45,139
02:41:46,139
02:41:47,147
02:41:48,150
02:41:49,150
02:41:50,148
02:41:51,149
02:41:52,149
02:41:53,149
02:41:54,140
02:41:55,140
02:41:56,149
02:41:57,148
02:41:58,148
02:41:59,148
02:42:00,148
02:42:01,148
02:42:02,148
02:42:03,146
02:42:04,146
02:42:05,148
02:42:06,147
02:42:07,147
02:42:08,148
02:42:09,147
02:42:10,147
02:42:11,148
02:42:12,136
02:42:13,136
02:42:14,149
02:42:15,148
02:42:16,148
02:42:17,146
02:42:18,150
02:42:19,150
02:42:20,149
02:42:21,138
02:42:22,138
02:42:23,146
02:42:24,149
02:42:25,146
02:42:26,146
02:42:27,147
02:42:28,145
02:42:29,145
02:42:30,149
02:42:31,148
02:42:32,148
02:42:33,149
02:42:34,149
02:42:35,149
02:42:36,147
02:42:37,139
02:42:38,139
02:42:39,148
02:42:40,149
02:42:41,149
02:42:42,147
02:42:43,146
02:42:44,146
02:42:45,145
02:42:46,149
02:42:47,149
02:42:48,147
02:42:49,145
02:42:50,145
02:42:52,147
02:42:53,145
02:42:54,145
02:42:55,136
02:42:56,145
02:42:57,145
02:42:58,151
02:42:59,149
02:43:00,149
02:43:01,146
02:43:02,147
02:43:03,147
02:43:04,147
02:43:05,149
02:43:06,149
02:43:07,147
02:43:08,151
02:43:09,151
02:43:10,139
02:43:11,150
02:43:12,149
02:43:13,149
02:43:14,147
02:43:15,146
02:43:16,146
02:43:17,148
02:43:18,148
02:43:19,148
02:43:20,147
02:43:21,148
02:43:22,148
02:43:23,146
02:43:24,138
02:43:25,138
02:43:26,146
02:43:27,148
02:43:28,148
02:43:29,148
02:43:30,146
02:43:31,146
02:43:32,149
02:43:33,147
02:43:34,147
02:43:35,147
02:43:36,143
02:43:37,143
02:43:38,140
02:43:39,149
02:43:40,149
02:43:41,147
02:43:42,145
02:43:43,145
02:43:44,147
02:43:45,147
02:43:46,147
02:43:47,148
02:43:48,145
02:43:49,145
02:43:50,148
02:43:51,148
02:43:52,146
02:43:53,146
02:43:54,147
02:43:55,150
02:43:56,150
02:43:57,148
02:43:58,147
02:43:59,147
02:44:00,148
02:44:01,146
02:44:02,146
02:44:03,147
02:44:04,146
02:44:05,146
02:44:06,148
02:44:07,144
02:44:08,144
02:44:09,149
02:44:10,150
02:44:11,150
02:44:12,149
02:44:13,153
02:44:15,153
02:44:16,149
02:44:17,151
02:44:18,151
02:44:19,148
02:44:20,149
02:44:21,149
02:44:22,147
02:44:23,142
02:44:24,142
02:44:25,148
02:44:26,147
02:44:27,147
02:44:28,146
02:44:29,146
02:44:30,146
02:44:31,147
02:44:32,149
02:44:33,149
02:44:34,146
02:44:35,147
02:44:36,147
02:44:37,137
02:44:38,148
02:44:39,146
02:44:40,146
02:44:41,146
02:44:42,147
02:44:43,147
02:44:44,149
02:44:45,146
02:44:46,146
02:44:47,147
02:44:48,150
02:44:49,150
02:44:50,146
02:44:51,143
02:44:52,143
02:44:53,150
02:44:54,148
02:44:55,148
02:44:56,147
02:44:57,149
02:44:58,149
02:44:59,147
02:45:00,147
02:45:01,147
02:45:02,148
02:45:03,148
02:45:04,148
02:45:05,148
02:45:06,146
02:45:07,146
02:45:08,146
02:45:09,146
02:45:10,146
02:45:11,149
02:45:12,146
02:45:13,146
02:45:14,148
02:45:15,150
02:45:16,150
02:45:17,149
02:45:18,147
02:45:19,147
02:45:20,146
02:45:21,144
02:45:22,144
02:45:23,147
02:45:24,147
02:45:25,147
02:45:26,147
02:45:27,146
02:45:28,149
02:45:29,149
02:45:30,149
02:45:31,147
02:45:32,147
02:45:33,147
02:45:34,141
02:45:35,141
02:45:36,150
02:45:37,148
02:45:38,148
02:45:39,146
02:45:40,148
02:45:41,148
02:45:42,147
02:45:43,149
02:45:44,149
02:45:46,148
02:45:47,147
02:45:48,147
02:45:49,145
02:45:50,146
02:45:51,146
02:45:52,145
02:45:53,148
02:45:54,148
02:45:55,139
02:45:56,148
02:45:57,148
02:45:58,149
02:45:59,146
02:46:00,146
02:46:01,149
02:46:02,148
02:46:03,148
02:46:04,146
02:46:05,147
02:46:06,147
02:46:07,147
02:46:08,147
02:46:09,147
02:46:10,149
02:46:11,149
02:46:12,149
02:46:13,146
02:46:14,147
02:46:15,149
02:46:16,149
02:46:17,147
02:46:18,144
02:46:19,144
02:46:20,148
02:46:21,148
02:46:22,148
02:46:23,151
02:46:24,150
02:46:25,150
02:46:26,146
02:46:27,147
02:46:28,147
02:46:29,148
02:46:30,149
02:46:31,149
02:46:32,150
02:46:33,148
02:46:34,148
02:46:35,149
02:46:36,147
02:46:37,147
02:46:38,148
02:46:39,146
02:46:40,146
02:46:41,150
02:46:42,137
02:46:43,137
02:46:44,147
02:46:45,147
02:46:46,147
02:46:47,149
02:46:48,148
02:46:49,148
02:46:50,136
02:46:51,146
02:46:52,146
02:46:53,147
02:46:54,148
02:46:55,148
02:46:56,150
02:46:57,149
02:46:58,149
02:46:59,141
02:47:00,146
02:47:01,147
02:47:02,147
02:47:03,148
02:47:04,148
02:47:05,148
02:47:06,148
02:47:07,147
02:47:08,147
02:47:09,145
02:47:10,147
02:47:11,147
02:47:12,141
02:47:13,146
02:47:14,146
02:47:15,148
02:47:17,147
02:47:18,147
02:47:19,147
02:47:20,145
02:47:21,145
02:47:22,148
02:47:23,148
02:47:24,148
02:47:25,146
02:47:26,147
02:47:27,147
02:47:28,149
02:47:29,149
02:47:30,149
02:47:31,146
02:47:32,145
02:47:33,145
02:47:34,149
02:47:35,147
02:47:36,147
02:47:37,145
02:47:38,145
02:47:39,145
02:47:40,144
02:47:41,146
02:47:42,146
02:47:43,149
02:47:44,138
02:47:45,138
02:47:46,148
02:47:47,147
02:47:48,147
02:47:49,147
02:47:50,149
02:47:51,146
02:47:52,146
02:47:53,146
02:47:54,148
02:47:55,148
02:47:56,147
02:47:57,147
02:47:58,147
02:47:59,146
02:48:00,147
02:48:01,147
02:48:02,148
02:48:03,148
02:48:04,148
02:48:05,147
02:48:06,149
02:48:07,149
02:48:08,147
02:48:09,137
02:48:10,137
02:48:11,148
02:48:12,147
02:48:13,147
02:48:14,145
02:48:15,147
02:48:16,147
02:48:17,149
02:48:18,145
02:48:19,145
02:48:20,149
02:48:21,147
02:48:22,147
02:48:23,147
02:48:24,146
02:48:25,146
02:48:26,146
02:48:27,147
02:48:28,147
02:48:29,147
02:48:30,142
02:48:31,142
02:48:32,150
02:48:33,147
02:48:34,147
02:48:35,148
02:48:36,153
02:48:37,148
02:48:38,148
02:48:39,148
02:48:40,149
02:48:41,149
02:48:42,149
02:48:43,148
02:48:44,148
02:48:46,148
02:48:47,145
02:48:48,145
02:48:49,136
02:48:50,149
02:48:51,149
02:48:52,149
02:48:53,148
02:48:54,148
02:48:55,148
02:48:56,147
02:48:57,147
02:48:58,148
02:48:59,148
02:49:00,148
02:49:01,147
02:49:02,147
02:49:03,147
02:49:04,146
02:49:05,146
02:49:06,146
02:49:07,148
02:49:08,149
02:49:09,149
02:49:10,151
02:49:11,147
02:49:12,146
02:49:13,146
02:49:14,148
02:49:15,147
02:49:16,147
02:49:17,148
02:49:18,145
02:49:19,145
02:49:20,146
02:49:21,145
02:49:22,145
02:49:23,137
02:49:24,145
02:49:25,145
02:49:26,148
02:49:27,149
02:49:28,149
02:49:29,147
02:49:30,148
02:49:31,148
02:49:32,148
02:49:33,147
02:49:34,147
02:49:35,145
02:49:36,148
02:49:37,148
02:49:38,149
02:49:39,147
02:49:40,147
02:49:41,146
02:49:42,148
02:49:43,148
02:49:44,148
02:49:45,148
02:49:46,148
02:49:47,149
02:49:48,145
02:49:49,145
02:49:50,142
02:49:51,146
02:49:52,146
02:49:53,147
02:49:54,147
02:49:55,147
02:49:56,147
02:49:57,151
02:49:58,151
02:49:59,148
02:50:00,150
02:50:01,145
02:50:02,145
02:50:03,140
02:50:04,146
02:50:05,146
02:50:06,146
02:50:08,147
02:50:09,147
02:50:10,147
02:50:11,150
02:50:12,150
02:50:13,148
02:50:14,147
02:50:15,147
02:50:16,146
02:50:17,150
02:50:18,150
02:50:19,147
02:50:20,151
02:50:21,151
02:50:22,149
02:50:23,147
02:50:24,147
02:50:25,148
02:50:26,147
02:50:27,147
02:50:28,149
02:50:29,146
02:50:30,146
02:50:31,146
02:50:32,141
02:50:33,141
02:50:34,149
02:50:35,146
02:50:36,146
02:50:37,149
02:50:38,146
02:50:39,146
02:50:40,146
02:50:41,149
02:50:42,149
02:50:43,149
02:50:44,148
02:50:45,148
02:50:46,144
02:50:47,148
02:50:48,150
02:50:49,150
02:50:50,146
02:50:51,149
02:50:52,149
02:50:53,146
02:50:54,147
02:50:55,147
02:50:56,146
02:50:57,146
02:50:58,146
02:50:59,147
02:51:00,146
02:51:01,146
02:51:02,144
02:51:03,148
02:51:04,148
02:51:05,146
02:51:06,146
02:51:07,146
02:51:08,146
02:51:09,149
02:51:10,149
02:51:11,147
02:51:12,149
02:51:13,149
02:51:14,148
02:51:15,147
02:51:16,147
02:51:17,145
02:51:18,146
02:51:19,146
02:51:20,141
02:51:21,146
02:51:22,146
02:51:23,147
02:51:24,146
02:51:25,146
02:51:26,147
02:51:27,148
02:51:28,148
02:51:29,145
02:51:30,147
02:51:31,147
02:51:32,146
02:51:33,148
02:51:34,147
02:51:35,147
02:51:36,145
02:51:37,139
02:51:39,139
02:51:40,147
02:51:41,148
02:51:42,148
02:51:43,148
02:51:44,149
02:51:45,149
02:51:46,148
02:51:47,149
02:51:48,149
02:51:49,147
02:51:50,147
02:51:51,147
02:51:52,146
02:51:53,145
02:51:54,145
02:51:55,150
02:51:56,152
02:51:57,152
02:51:58,148
02:51:59,149
02:52:00,149
02:52:01,146
02:52:02,149
02:52:03,149
02:52:04,148
02:52:05,147
02:52:06,147
02:52:07,140
02:52:08,148
02:52:09,148
02:52:10,146
02:52:11,146
02:52:12,146
02:52:13,147
02:52:14,148
02:52:15,148
02:52:16,146
02:52:17,146
02:52:18,146
02:52:19,148
02:52:20,149
02:52:21,149
02:52:22,147
02:52:23,147
02:52:24,147
02:52:25,147
02:52:26,147
02:52:27,148
02:52:28,148
02:52:29,147
02:52:30,146
02:52:31,146
02:52:32,146
02:52:33,140
02:52:34,140
02:52:35,147
02:52:36,145
02:52:37,145
02:52:38,147
02:52:39,149
02:52:40,149
02:52:41,148
02:52:42,147
02:52:43,147
02:52:44,146
02:52:45,147
02:52:46,147
02:52:47,147
02:52:48,148
02:52:49,148
02:52:50,147
02:52:51,147
02:52:52,147
02:52:53,149
02:52:54,146
02:52:55,146
02:52:56,148
02:52:57,146
02:52:58,146
02:52:59,150
02:53:00,148
02:53:01,148
02:53:02,145
02:53:03,144
02:53:04,144
02:53:05,147
02:53:06,139
02:53:07,139
02:53:09,149
02:53:10,148
02:53:11,148
02:53:12,148
02:53:13,146
02:53:14,147
02:53:15,147
02:53:16,147
02:53:17,147
02:53:18,147
02:53:19,139
02:53:20,149
02:53:21,149
02:53:22,148
02:53:23,148
02:53:24,148
02:53:25,140
02:53:26,148
02:53:27,148
02:53:28,147
02:53:29,149
02:53:30,149
02:53:31,149
02:53:32,148
02:53:33,148
02:53:34,148
02:53:35,148
02:53:36,148
02:53:37,143
02:53:38,145
02:53:39,145
02:53:40,149
02:53:41,145
02:53:42,145
02:53:43,148
02:53:44,152
02:53:45,152
02:53:46,149
02:53:47,147
02:53:48,147
02:53:49,148
02:53:50,147
02:53:51,147
02:53:52,149
02:53:53,147
02:53:54,147
02:53:55,150
02:53:56,146
02:53:57,146
02:53:58,147
02:53:59,145
02:54:00,147
02:54:01,147
02:54:02,148
02:54:03,148
02:54:04,148
02:54:05,149
02:54:06,151
02:54:07,151
02:54:08,147
02:54:09,144
02:54:10,144
02:54:11,147
02:54:12,149
02:54:13,149
02:54:14,149
02:54:15,148
02:54:16,148
02:54:17,146
02:54:18,147
02:54:19,147
02:54:20,147
02:54:21,147
02:54:22,147
02:54:23,148
02:54:24,136
02:54:25,136
02:54:26,146
02:54:27,147
02:54:28,147
02:54:29,148
02:54:30,147
02:54:31,147
02:54:32,147
02:54:33,150
02:54:34,150
02:54:35,151
02:54:36,147
02:54:37,147
02:54:38,149
02:54:39,150
02:54:41,150
02:54:42,149
02:54:43,146
02:54:44,146
02:54:45,145
02:54:46,146
02:54:47,150
02:54:48,150
02:54:49,147
02:54:50,147
02:54:51,147
02:54:52,148
02:54:53,138
02:54:54,138
02:54:55,147
02:54:56,145
02:54:57,145
02:54:58,149
02:54:59,146
02:55:00,146
02:55:01,148
02:55:02,148
02:55:03,148
02:55:04,149
02:55:05,148
02:55:06,148
02:55:07,149
02:55:08,149
02:55:09,149
02:55:10,147
02:55:11,146
02:55:12,146
02:55:13,148
02:55:14,150
02:55:15,150
02:55:16,147
02:55:17,146
02:55:18,146
02:55:19,150
02:55:20,148
02:55:21,148
02:55:22,149
02:55:23,148
02:55:24,148
02:55:25,141
02:55:26,148
02:55:27,148
02:55:28,146
02:55:29,146
02:55:30,146
02:55:31,144
02:55:32,146
02:55:33,146
02:55:34,149
02:55:35,147
02:55:36,134
02:55:37,134
02:55:38,147
02:55:39,148
02:55:40,148
02:55:41,149
02:55:42,149
02:55:43,149
02:55:44,146
02:55:45,150
02:55:46,150
02:55:47,148
02:55:48,140
02:55:49,140
02:55:50,147
02:55:51,150
02:55:52,150
02:55:53,147
02:55:54,147
02:55:55,147
02:55:56,147
02:55:57,148
02:55:58,148
02:55:59,148
02:56:00,148
02:56:01,148
02:56:02,144
02:56:03,145
02:56:04,145
02:56:05,148
02:56:06,144
02:56:07,144
02:56:08,144
02:56:09,143
02:56:10,143
02:56:11,147
02:56:13,146
02:56:14,146
02:56:15,149
02:56:16,145
02:56:17,145
02:56:18,150
02:56:19,148
02:56:20,148
02:56:21,149
02:56:22,148
02:56:23,149
02:56:24,149
02:56:25,140
02:56:26,149
02:56:27,149
02:56:28,148
02:56:29,148
02:56:30,148
02:56:31,147
02:56:32,149
02:56:33,149
02:56:34,146
02:56:35,145
02:56:36,145
02:56:37,146
02:56:38,148
02:56:39,148
02:56:40,146
02:56:41,146
02:56:42,146
02:56:43,140
02:56:44,149
02:56:45,149
02:56:46,148
02:56:47,149
02:56:48,149
02:56:49,148
02:56:50,148
02:56:51,148
02:56:52,149
02:56:53,149
02:56:54,149
02:56:55,147
02:56:56,148
02:56:57,148
02:56:58,149
02:56:59,148
02:57:00,148
02:57:01,149
02:57:02,146
02:57:03,146
02:57:04,147
02:57:05,148
02:57:06,148
02:57:07,141
02:57:08,147
02:57:09,148
02:57:10,148
02:57:11,150
02:57:12,146
02:57:13,146
02:57:14,148
02:57:15,147
02:57:16,147
02:57:17,149
02:57:18,147
02:57:19,147
02:57:20,147
02:57:21,148
02:57:22,148
02:57:23,149
02:57:24,149
02:57:25,149
02:57:26,151
02:57:27,148
02:57:28,148
02:57:29,148
02:57:30,145
02:57:31,145
02:57:32,149
02:57:33,148
02:57:34,148
02:57:35,147
02:57:36,149
02:57:37,149
02:57:38,148
02:57:39,147
02:57:40,147
02:57:42,145
02:57:43,146
02:57:44,146
02:57:45,149
02:57:46,147
02:57:47,147
02:57:48,145
02:57:49,148
02:57:50,148
02:57:51,147
02:57:52,146
02:57:53,146
02:57:54,147
02:57:55,145
02:57:56,136
02:57:57,136
02:57:58,148
02:57:59,150
02:58:00,150
02:58:01,148
02:58:02,147
02:58:03,147
02:58:04,148
02:58:05,147
02:58:06,147
02:58:07,147
02:58:08,145
02:58:09,145
02:58:10,145
02:58:11,146
02:58:12,146
02:58:13,147
02:58:14,145
02:58:15,145
02:58:16,146
02:58:17,146
02:58:18,146
02:58:19,144
02:58:20,137
02:58:21,137
02:58:22,146
02:58:23,147
02:58:24,147
02:58:25,146
02:58:26,147
02:58:27,147
02:58:28,147
02:58:29,147
02:58:30,147
02:58:31,150
02:58:32,142
02:58:33,142
02:58:34,146
02:58:35,149
02:58:36,149
02:58:37,148
02:58:38,151
02:58:39,151
02:58:40,147
02:58:41,149
02:58:42,149
02:58:43,146
02:58:44,146
02:58:45,150
02:58:46,150
02:58:47,147
02:58:48,142
02:58:49,142
02:58:50,150
02:58:51,151
02:58:52,151
02:58:53,146
02:58:54,147
02:58:55,147
02:58:56,146
02:58:57,148
02:58:58,148
02:58:59,147
02:59:00,147
02:59:01,147
02:59:02,147
02:59:03,148
02:59:04,148
02:59:06,148
02:59:07,147
02:59:08,147
02:59:09,148
02:59:10,147
02:59:11,147
02:59:12,149
02:59:13,141
02:59:14,141
02:59:15,149
02:59:16,151
02:59:17,151
02:59:18,147
02:59:19,149
02:59:20,149
02:59:21,147
02:59:22,148
02:59:23,150
02:59:24,150
02:59:25,150
02:59:26,150
02:59:27,150
02:59:28,147
02:59:29,147
02:59:30,147
02:59:31,150
02:59:32,147
02:59:33,147
02:59:34,148
02:59:35,146
02:59:36,146
02:59:37,148
02:59:38,146
02:59:39,146
02:59:40,143
02:59:41,145
02:59:42,145
02:59:43,146
02:59:44,150
02:59:45,150
02:59:46,148
02:59:47,147
02:59:48,147
02:59:49,148
02:59:50,145
02:59:51,145
02:59:52,146
02:59:53,147
02:59:54,147
02:59:55,140
02:59:56,148
02:59:57,148
02:59:58,151
02:59:59,148
03:00:00,148
03:00:01,147
03:00:02,148
03:00:03,148
03:00:04,148
03:00:05,150
03:00:06,150
03:00:07,141
03:00:08,148
03:00:09,148
03:00:10,146
03:00:11,147
03:00:12,149
03:00:13,149
03:00:14,148
03:00:15,149
03:00:16,149
03:00:17,139
03:00:18,148
03:00:19,148
03:00:20,149
03:00:21,147
03:00:22,147
03:00:23,147
03:00:24,146
03:00:25,146
03:00:26,147
03:00:27,148
03:00:28,148
03:00:29,146
03:00:30,141
03:00:31,141
03:00:32,147
03:00:33,148
03:00:34,148
03:00:35,151
03:00:36,149
03:00:38,149
03:00:39,147
03:00:40,144
03:00:41,144
03:00:42,147
03:00:43,147
03:00:44,147
03:00:45,149
03:00:46,146
03:00:47,146
03:00:48,139
03:00:49,149
03:00:50,149
03:00:51,150
03:00:52,146
03:00:53,146
03:00:54,146
03:00:55,147
03:00:56,147
03:00:57,148
03:00:58,148
03:00:59,147
03:01:00,147
03:01:01,147
03:01:02,145
03:01:03,145
03:01:04,141
03:01:05,148
03:01:06,148
03:01:07,147
03:01:08,147
03:01:09,147
03:01:10,151
03:01:11,147
03:01:12,147
03:01:13,148
03:01:14,148
03:01:15,148
03:01:16,148
03:01:17,147
03:01:18,147
03:01:19,147
03:01:20,149
03:01:21,149
03:01:22,145
03:01:23,145
03:01:24,145
03:01:25,147
03:01:26,145
03:01:27,145
03:01:28,147
03:01:29,147
03:01:30,147
03:01:31,139
03:01:32,145
03:01:33,145
03:01:34,145
03:01:35,146
03:01:36,146
03:01:37,147
03:01:38,144
03:01:39,144
03:01:40,145
03:01:41,142
03:01:42,142
03:01:43,147
03:01:44,148
03:01:45,148
03:01:46,146
03:01:47,147
03:01:48,148
03:01:49,148
03:01:50,146
03:01:51,146
03:01:52,146
03:01:53,146
03:01:54,146
03:01:55,146
03:01:56,141
03:01:57,148
03:01:58,148
03:01:59,146
03:02:00,147
03:02:01,147
03:02:02,147
03:02:03,147
03:02:04,147
03:02:05,146
03:02:06,149
03:02:07,149
03:02:09,148
03:02:10,147
03:02:11,147
03:02:12,140
03:02:13,148
03:02:14,148
03:02:15,149
03:02:16,148
03:02:17,148
03:02:18,147
03:02:19,148
03:02:20,148
03:02:21,147
03:02:22,149
03:02:23,149
03:02:24,145
03:02:25,142
03:02:26,142
03:02:27,149
03:02:28,147
03:02:29,147
03:02:30,145
03:02:31,145
03:02:32,145
03:02:33,147
03:02:34,146
03:02:35,146
03:02:36,146
03:02:37,147
03:02:38,146
03:02:39,146
03:02:40,142
03:02:41,148
03:02:42,148
03:02:43,148
03:02:44,148
03:02:45,148
03:02:46,146
03:02:47,148
03:02:48,148
03:02:49,149
03:02:50,147
03:02:51,147
03:02:52,146
03:02:53,147
03:02:54,147
03:02:55,137
03:02:56,146
03:02:57,146
03:02:58,149
03:02:59,148
03:03:00,148
03:03:01,147
03:03:02,146
03:03:03,146
03:03:04,147
03:03:05,148
03:03:06,148
03:03:07,150
03:03:08,149
03:03:09,149
03:03:10,151
03:03:11,142
03:03:12,142
03:03:13,148
03:03:14,147
03:03:15,147
03:03:16,147
03:03:17,145
03:03:18,145
03:03:19,149
03:03:20,142
03:03:21,142
03:03:22,147
03:03:23,148
03:03:24,148
03:03:25,148
03:03:26,149
03:03:27,147
03:03:28,147
03:03:29,149
03:03:30,145
03:03:31,145
03:03:32,146
03:03:33,148
03:03:34,148
03:03:35,148
03:03:36,149
03:03:37,149
03:03:38,144
03:03:39,147
03:03:41,147
03:03:42,148
03:03:43,149
03:03:44,149
03:03:45,147
03:03:46,148
03:03:47,148
03:03:48,146
03:03:49,149
03:03:50,149
03:03:51,147
03:03:52,148
03:03:53,148
03:03:54,150
03:03:55,149
03:03:56,149
03:03:57,143
03:03:58,147
03:03:59,147
03:04:00,149
03:04:01,147
03:04:02,147
03:04:03,145
03:04:04,147
03:04:05,147
03:04:06,148
03:04:07,148
03:04:08,148
03:04:09,147
03:04:10,147
03:04:11,136
03:04:12,136
03:04:13,149
03:04:14,149
03:04:15,149
03:04:16,149
03:04:17,151
03:04:18,151
03:04:19,149
03:04:20,147
03:04:21,147
03:04:22,148
03:04:23,146
03:04:24,146
03:04:25,147
03:04:26,148
03:04:27,148
03:04:28,145
03:04:29,149
03:04:30,149
03:04:31,144
03:04:32,139
03:04:33,139
03:04:34,151
03:04:35,150
03:04:36,150
03:04:37,148
03:04:38,148
03:04:39,148
03:04:40,144
03:04:41,148
03:04:42,148
03:04:43,147
03:04:44,140
03:04:45,140
03:04:46,148
03:04:47,151
03:04:48,151
03:04:49,149
03:04:50,148
03:04:51,148
03:04:52,146
03:04:53,146
03:04:54,146
03:04:55,140
03:04:56,148
03:04:57,148
03:04:58,148
03:04:59,150
03:05:00,150
03:05:01,150
03:05:02,148
03:05:03,147
03:05:04,147
03:05:05,147
03:05:06,148
03:05:07,148
03:05:08,147
03:05:09,139
03:05:10,139
03:05:11,146
03:05:13,148
03:05:14,148
03:05:15,148
03:05:16,148
03:05:17,148
03:05:18,146
03:05:19,145
03:05:20,145
03:05:21,145
03:05:22,149
03:05:23,149
03:05:24,135
03:05:25,146
03:05:26,146
03:05:27,147
03:05:28,147
03:05:29,147
03:05:30,148
03:05:31,147
03:05:32,147
03:05:33,147
03:05:34,148
03:05:35,148
03:05:36,149
03:05:37,148
03:05:38,148
03:05:39,142
03:05:40,145
03:05:41,145
03:05:42,149
03:05:43,149
03:05:44,149
03:05:45,147
03:05:46,147
03:05:47,147
03:05:48,147
03:05:49,148
03:05:50,146
03:05:51,146
03:05:52,141
03:05:53,148
03:05:54,148
03:05:55,147
03:05:56,148
03:05:57,148
03:05:58,147
03:05:59,148
03:06:00,148
03:06:01,147
03:06:02,149
03:06:03,149
03:06:04,145
03:06:05,150
03:06:06,150
03:06:07,147
03:06:08,146
03:06:09,146
03:06:10,151
03:06:11,149
03:06:12,149
03:06:13,146
03:06:14,148
03:06:15,148
03:06:16,148
03:06:17,145
03:06:18,145
03:06:19,149
03:06:20,146
03:06:21,146
03:06:22,149
03:06:23,148
03:06:24,148
03:06:25,149
03:06:26,149
03:06:27,149
03:06:28,148
03:06:29,148
03:06:30,148
03:06:31,146
03:06:32,147
03:06:33,147
03:06:34,148
03:06:35,136
03:06:36,149
03:06:37,149
03:06:38,148
03:06:39,146
03:06:40,146
03:06:41,148
03:06:42,146
03:06:43,146
03:06:45,147
03:06:46,147
03:06:47,147
03:06:48,148
03:06:49,145
03:06:50,145
03:06:51,148
03:06:52,145
03:06:53,145
03:06:54,147
03:06:55,148
03:06:56,148
03:06:57,148
03:06:58,149
03:06:59,149
03:07:00,145
03:07:01,147
03:07:02,147
03:07:03,147
03:07:04,148
03:07:05,148
03:07:06,142
03:07:07,145
03:07:08,145
03:07:09,147
03:07:10,151
03:07:11,151
03:07:12,147
03:07:13,146
03:07:14,146
03:07:15,148
03:07:16,148
03:07:17,148
03:07:18,149
03:07:19,147
03:07:20,147
03:07:21,147
03:07:22,147
03:07:23,147
03:07:24,146
03:07:25,147
03:07:26,150
03:07:27,150
03:07:28,146
03:07:29,149
03:07:30,149
03:07:31,149
03:07:32,149
03:07:33,149
03:07:34,147
03:07:35,148
03:07:36,148
03:07:37,147
03:07:38,145
03:07:39,145
03:07:40,149
03:07:41,137
03:07:42,137
03:07:43,147
03:07:44,146
03:07:45,146
03:07:46,146
03:07:47,145
03:07:48,145
03:07:49,147
03:07:50,149
03:07:51,149
03:07:52,146
03:07:53,149
03:07:54,149
03:07:55,142
03:07:56,148
03:07:57,148
03:07:58,149
03:07:59,147
03:08:00,147
03:08:01,148
03:08:02,149
03:08:03,149
03:08:04,148
03:08:05,150
03:08:06,150
03:08:07,147
03:08:08,145
03:08:09,145
03:08:10,147
03:08:11,145
