Time,Watts
1777945115,138
1777945116,138
1777945117,140
1777945118,139
1777945119,139
1777945120,136
1777945121,140
1777945122,140
1777945123,138
1777945124,136
1777945125,136
1777945126,133
1777945127,138
1777945128,138
1777945129,138
1777945130,139
1777945131,139
1777945132,140
1777945133,140
1777945134,140
1777945135,139
1777945136,143
1777945137,143
1777945138,137
1777945140,138
1777945141,138
1777945142,133
1777945143,139
1777945144,139
1777945145,138
1777945146,139
1777945147,139
1777945148,140
1777945149,138
1777945150,138
1777945151,139
1777945152,139
1777945153,139
1777945154,138
1777945155,140
1777945156,140
1777945157,139
1777945158,131
1777945159,139
1777945160,139
1777945161,137
1777945162,139
1777945163,139
1777945164,138
1777945165,138
1777945166,138
1777945167,140
1777945168,139
1777945169,139
1777945170,139
1777945171,142
1777945172,142
1777945173,138
1777945174,138
1777945175,138
1777945176,133
1777945177,139
1777945178,139
1777945179,141
1777945180,138
1777945181,138
1777945182,140
1777945183,138
1777945184,138
1777945185,141
1777945186,141
1777945187,141
1777945188,138
1777945189,138
1777945190,138
1777945191,139
1777945192,140
1777945193,140
1777945194,140
1777945195,139
1777945196,139
1777945197,139
1777945198,140
1777945199,139
1777945200,139
1777945201,141
1777945202,142
1777945203,142
1777945204,134
1777945205,143
1777945206,143
1777945207,140
1777945208,140
1777945209,140
1777945210,140
1777945211,140
1777945212,140
1777945213,137
1777945214,138
1777945215,138
1777945216,140
1777945217,137
1777945218,137
1777945219,138
1777945220,131
1777945221,131
1777945223,140
1777945224,140
1777945225,140
1777945226,138
1777945227,141
1777945228,141
1777945229,140
1777945230,139
1777945231,139
1777945232,139
1777945233,138
1777945234,138
1777945235,138
1777945236,138
1777945237,138
1777945238,139
1777945239,139
1777945240,139
1777945241,135
1777945242,138
1777945243,138
1777945244,138
1777945245,135
1777945246,140
1777945247,140
1777945248,139
1777945249,138
1777945250,138
1777945251,136
1777945252,138
1777945253,138
1777945254,140
1777945255,139
1777945256,139
1777945257,137
1777945258,140
1777945259,140
1777945260,138
1777945261,140
1777945262,140
1777945263,138
1777945264,136
1777945265,136
1777945266,140
1777945267,141
1777945268,141
1777945269,140
1777945270,139
1777945271,139
1777945272,137
1777945273,139
1777945274,139
1777945275,135
1777945276,138
1777945277,138
1777945278,142
1777945279,140
1777945280,140
1777945281,139
1777945282,139
1777945283,139
1777945284,140
1777945285,139
1777945286,139
1777945287,138
1777945288,142
1777945289,142
1777945290,133
1777945291,141
1777945292,141
1777945293,138
1777945294,138
1777945295,140
1777945296,140
1777945297,139
1777945298,140
1777945299,140
1777945300,138
1777945301,135
1777945302,135
1777945303,140
1777945304,139
1777945305,139
1777945306,139
1777945307,139
1777945308,139
1777945309,139
1777945310,141
1777945311,141
1777945312,139
1777945313,139
1777945315,139
1777945316,133
1777945317,140
1777945318,140
1777945319,139
1777945320,138
1777945321,138
1777945322,138
1777945323,136
1777945324,136
1777945325,139
1777945326,140
1777945327,140
1777945328,136
1777945329,138
1777945330,138
1777945331,139
1777945332,131
1777945333,131
1777945334,138
1777945335,137
1777945336,137
1777945337,139
1777945338,139
1777945339,139
1777945340,139
1777945341,140
1777945342,140
1777945343,141
1777945344,138
1777945345,138
1777945346,138
1777945347,139
1777945348,139
1777945349,139
1777945350,132
1777945351,139
1777945352,139
1777945353,139
1777945354,139
1777945355,139
1777945356,142
1777945357,137
1777945358,137
1777945359,138
1777945360,138
1777945361,138
1777945362,138
1777945363,138
1777945364,138
1777945365,139
1777945366,140
1777945367,140
1777945368,140
1777945369,137
1777945370,137
1777945371,131
1777945372,139
1777945373,139
1777945374,139
1777945375,140
1777945376,140
1777945377,141
1777945378,138
1777945379,138
1777945380,138
1777945381,139
1777945382,139
1777945383,138
1777945384,141
1777945385,141
1777945386,133
1777945387,138
1777945388,138
1777945389,137
1777945390,138
1777945391,141
1777945392,141
1777945393,140
1777945394,139
1777945395,139
1777945396,141
1777945397,138
1777945398,138
1777945399,137
1777945400,138
1777945401,138
1777945402,141
1777945403,138
1777945404,138
1777945405,137
1777945406,138
1777945408,138
1777945409,139
1777945410,138
1777945411,138
1777945412,138
1777945413,139
1777945414,139
1777945415,137
1777945416,139
1777945417,139
1777945418,138
1777945419,134
1777945420,134
1777945421,139
1777945422,140
1777945423,140
1777945424,139
1777945425,140
1777945426,140
1777945427,138
1777945428,139
1777945429,139
1777945430,140
1777945431,140
1777945432,140
1777945433,139
1777945434,138
1777945435,138
1777945436,135
1777945437,140
1777945438,140
1777945439,142
1777945440,138
1777945441,141
1777945442,141
1777945443,139
1777945444,140
1777945445,140
1777945446,140
1777945447,132
1777945448,132
1777945449,142
1777945450,140
1777945451,140
1777945452,140
1777945453,141
1777945454,141
1777945455,139
1777945456,141
1777945457,141
1777945458,139
1777945459,138
1777945460,138
1777945461,139
1777945462,139
1777945463,139
1777945464,138
1777945465,137
1777945466,137
1777945467,139
1777945468,136
1777945469,136
1777945470,137
1777945471,140
1777945472,140
1777945473,138
1777945474,138
1777945475,138
1777945476,140
1777945477,140
1777945478,140
1777945479,139
1777945480,139
1777945481,139
1777945482,137
1777945483,131
1777945484,131
1777945485,140
1777945486,139
1777945487,140
1777945488,140
1777945489,138
1777945490,139
1777945491,139
1777945492,139
1777945493,143
1777945494,143
1777945495,141
1777945496,136
1777945497,136
1777945498,141
1777945500,139
1777945501,139
1777945502,138
1777945503,138
1777945504,138
1777945505,138
1777945506,140
1777945507,140
1777945508,141
1777945509,138
1777945510,138
1777945511,140
1777945512,141
1777945513,141
1777945514,140
1777945515,134
1777945516,134
1777945517,139
1777945518,139
1777945519,139
1777945520,138
1777945521,133
1777945522,133
1777945523,139
1777945524,140
1777945525,140
1777945526,138
1777945527,141
1777945528,141
1777945529,138
1777945530,137
1777945531,137
1777945532,139
1777945533,136
1777945534,136
1777945535,139
1777945536,139
1777945537,139
1777945538,139
1777945539,140
1777945540,141
1777945541,141
1777945542,138
1777945543,139
1777945544,139
1777945545,139
1777945546,140
1777945547,140
1777945548,138
1777945549,138
1777945550,138
1777945551,139
1777945552,138
1777945553,138
1777945554,138
1777945555,139
1777945556,139
1777945557,139
1777945558,140
1777945559,140
1777945560,139
1777945561,138
1777945562,138
1777945563,138
1777945564,139
1777945565,139
1777945566,137
1777945567,137
1777945568,137
1777945569,140
1777945570,139
1777945571,139
1777945572,136
1777945573,138
1777945574,138
1777945575,138
1777945576,139
1777945577,139
1777945578,138
1777945579,140
1777945580,140
1777945581,137
1777945582,137
1777945583,138
1777945584,138
1777945585,137
1777945586,140
1777945587,140
1777945588,137
1777945589,137
1777945591,137
1777945592,133
1777945593,138
1777945594,138
1777945595,138
1777945596,140
1777945597,140
1777945598,139
1777945599,137
1777945600,137
1777945601,138
1777945602,137
1777945603,137
1777945604,137
1777945605,138
1777945606,138
1777945607,138
1777945608,132
1777945609,132
1777945610,138
1777945611,137
1777945612,137
1777945613,138
1777945614,139
1777945615,139
1777945616,136
1777945617,139
1777945618,139
1777945619,137
1777945620,140
1777945621,140
1777945622,139
1777945623,139
1777945624,139
1777945625,139
1777945626,139
1777945627,139
1777945628,138
1777945629,139
1777945630,139
1777945631,139
1777945632,140
1777945633,137
1777945634,137
1777945635,137
1777945636,133
1777945637,133
1777945638,140
1777945639,138
1777945640,138
1777945641,139
1777945642,139
1777945643,139
1777945644,138
1777945645,138
1777945646,138
1777945647,138
1777945648,138
1777945649,138
1777945650,133
1777945651,141
1777945652,141
1777945653,140
1777945654,140
1777945655,140
1777945656,140
1777945657,140
1777945658,140
1777945659,136
1777945660,138
1777945661,138
1777945662,138
1777945663,137
1777945664,137
1777945665,139
1777945666,134
1777945667,134
1777945668,141
1777945669,140
1777945670,140
1777945671,139
1777945672,139
1777945673,139
1777945674,140
1777945675,139
1777945676,139
1777945677,141
1777945678,138
1777945679,138
1777945680,133
1777945681,140
1777945682,141
1777945684,141
1777945685,140
1777945686,141
1777945687,141
1777945688,138
1777945689,138
1777945690,138
1777945691,133
1777945692,138
1777945693,138
1777945694,139
1777945695,138
1777945696,138
1777945697,139
1777945698,139
1777945699,139
1777945700,139
1777945701,141
1777945702,141
1777945703,142
1777945704,137
1777945705,137
1777945706,139
1777945707,136
1777945708,136
1777945709,140
1777945710,137
1777945711,137
1777945712,139
1777945713,141
1777945714,141
1777945715,139
1777945716,138
1777945717,138
1777945718,138
1777945719,137
1777945720,137
1777945721,140
1777945722,137
1777945723,137
1777945724,136
1777945725,137
1777945726,137
1777945727,138
1777945728,139
1777945729,138
1777945730,138
1777945731,140
1777945732,139
1777945733,139
1777945734,139
1777945735,140
1777945736,140
1777945737,137
1777945738,139
1777945739,139
1777945740,139
1777945741,143
1777945742,143
1777945743,140
1777945744,139
1777945745,139
1777945746,140
1777945747,140
1777945748,140
1777945749,140
1777945750,140
1777945751,140
1777945752,140
1777945753,134
1777945754,134
1777945755,139
1777945756,139
1777945757,139
1777945758,140
1777945759,139
1777945760,139
1777945761,140
1777945762,139
1777945763,139
1777945764,141
1777945765,138
1777945766,138
1777945767,141
1777945768,134
1777945769,134
1777945770,139
1777945771,142
1777945772,142
1777945773,141
1777945774,142
1777945776,142
1777945777,139
1777945778,139
1777945779,138
1777945780,138
1777945781,140
1777945782,138
1777945783,138
1777945784,140
1777945785,140
1777945786,140
1777945787,140
1777945788,140
1777945789,140
1777945790,138
1777945791,140
1777945792,140
1777945793,141
1777945794,138
1777945795,138
1777945796,140
1777945797,137
1777945798,137
1777945799,139
1777945800,140
1777945801,140
1777945802,140
1777945803,140
1777945804,140
1777945805,138
1777945806,141
1777945807,141
1777945808,141
1777945809,141
1777945810,141
1777945811,139
1777945812,141
1777945813,141
1777945814,139
1777945815,138
1777945816,138
1777945817,140
1777945818,138
1777945819,138
1777945820,141
1777945821,138
1777945822,138
1777945823,140
1777945824,137
1777945825,137
1777945826,140
1777945827,139
1777945828,140
1777945829,140
1777945830,140
1777945831,140
1777945832,140
1777945833,140
1777945834,142
1777945835,142
1777945836,142
1777945837,139
1777945838,139
1777945839,138
1777945840,138
1777945841,138
1777945842,138
1777945843,137
1777945844,137
1777945845,141
1777945846,139
1777945847,139
1777945848,139
1777945849,139
1777945850,139
1777945851,139
1777945852,139
1777945853,139
1777945854,136
1777945855,138
1777945856,138
1777945857,140
1777945858,139
1777945859,139
1777945860,138
1777945861,134
1777945862,134
1777945863,140
1777945864,138
1777945865,138
1777945866,141
1777945868,140
1777945869,140
1777945870,138
1777945871,138
1777945872,138
1777945873,139
1777945874,132
1777945875,136
1777945876,136
1777945877,139
1777945878,139
1777945879,139
1777945880,139
1777945881,139
1777945882,139
1777945883,137
1777945884,139
1777945885,139
1777945886,136
1777945887,137
1777945888,137
1777945889,140
1777945890,138
1777945891,138
1777945892,134
1777945893,139
1777945894,139
1777945895,140
1777945896,140
1777945897,140
1777945898,140
1777945899,138
1777945900,138
1777945901,141
1777945902,140
1777945903,140
1777945904,137
1777945905,139
1777945906,139
1777945907,141
1777945908,139
1777945909,139
1777945910,139
1777945911,140
1777945912,140
1777945913,138
1777945914,141
1777945915,141
1777945916,140
1777945917,142
1777945918,142
1777945919,139
1777945920,139
1777945921,139
1777945922,140
1777945923,139
1777945924,140
1777945925,140
1777945926,133
1777945927,139
1777945928,139
1777945929,137
1777945930,137
1777945931,137
1777945932,136
1777945933,138
1777945934,138
1777945935,138
1777945936,137
1777945937,137
1777945938,137
1777945939,137
1777945940,137
1777945941,132
1777945942,142
1777945943,142
1777945944,138
1777945945,138
1777945946,138
1777945947,137
1777945948,138
1777945949,138
1777945950,140
1777945951,141
1777945952,141
1777945953,139
1777945954,137
1777945955,137
1777945956,135
1777945957,141
1777945958,141
1777945959,138
1777945960,139
1777945962,139
1777945963,140
1777945964,139
1777945965,139
1777945966,139
1777945967,139
1777945968,139
1777945969,137
1777945970,140
1777945971,140
1777945972,138
1777945973,132
1777945974,139
1777945975,139
1777945976,139
1777945977,138
1777945978,138
1777945979,140
1777945980,138
1777945981,138
1777945982,139
1777945983,139
1777945984,139
1777945985,139
1777945986,139
1777945987,139
1777945988,137
1777945989,139
1777945990,139
1777945991,139
1777945992,139
1777945993,139
1777945994,139
1777945995,140
1777945996,140
1777945997,139
1777945998,142
1777945999,142
1777946000,141
1777946001,142
1777946002,142
1777946003,139
1777946004,140
1777946005,140
1777946006,140
1777946007,140
1777946008,140
1777946009,138
1777946010,140
1777946011,140
1777946012,139
1777946013,138
1777946014,138
1777946015,137
1777946016,134
1777946017,134
1777946018,142
1777946019,139
1777946020,139
1777946021,140
1777946022,140
1777946023,139
1777946024,139
1777946025,139
1777946026,140
1777946027,140
1777946028,139
1777946029,138
1777946030,138
1777946031,137
1777946032,138
1777946033,138
1777946034,135
1777946035,140
1777946036,140
1777946037,139
1777946038,141
1777946039,141
1777946040,139
1777946041,137
1777946042,137
1777946043,138
1777946044,140
1777946045,140
1777946046,140
1777946047,139
1777946048,139
1777946049,137
1777946050,136
1777946051,136
1777946052,137
1777946053,137
1777946055,137
1777946056,137
1777946057,140
1777946058,140
1777946059,131
1777946060,139
1777946061,139
1777946062,138
1777946063,139
1777946064,139
1777946065,137
1777946066,137
1777946067,137
1777946068,138
1777946069,139
1777946070,139
1777946071,137
1777946072,139
1777946073,138
1777946074,138
1777946075,137
1777946076,138
1777946077,138
1777946078,136
1777946079,140
1777946080,140
1777946081,139
1777946082,139
1777946083,139
1777946084,139
1777946085,140
1777946086,140
1777946087,139
1777946088,140
1777946089,140
1777946090,139
1777946091,139
1777946092,139
1777946093,140
1777946094,140
1777946095,140
1777946096,142
1777946097,139
1777946098,139
1777946099,139
1777946100,138
1777946101,138
1777946102,139
1777946103,140
1777946104,140
1777946105,140
1777946106,138
1777946107,138
1777946108,137
1777946109,137
1777946110,137
1777946111,137
1777946112,134
1777946113,134
1777946114,139
1777946115,139
1777946116,139
1777946117,139
1777946118,139
1777946119,139
1777946120,139
1777946121,139
1777946122,138
1777946123,138
1777946124,137
1777946125,139
1777946126,139
