Time,Temp,CPU_Load,RAM_MB
22:42:39,66.0,30.5,4927
22:42:40,64.0,30.5,4928
22:42:41,66.0,30,4929
22:42:43,66.0,30.4,4931
22:42:44,65.0,29.9,4932
22:42:45,66.0,29.8,4934
22:42:46,65.0,30,4936
22:42:48,65.0,30.2,4936
22:42:49,64.0,30.6,4938
22:42:50,66.0,30.7,4937
22:42:51,68.0,29.9,4935
22:42:52,64.0,30.2,4931
22:42:54,65.0,30,4931
