Time,Temp,CPU_Load,RAM_MB
20:38:39,61.0,29.9,3437
20:38:40,63.0,29.5,3437
20:38:41,63.0,30,3439
20:38:43,61.0,29.7,3440
20:38:44,62.0,29.9,3440
20:38:45,62.0,29.8,3443
20:38:46,64.0,29.2,3442
20:38:47,60.0,30,3442
20:38:49,65.0,30,3444
20:38:50,60.0,29.5,3442
20:38:51,60.0,29.7,3439
20:38:52,61.0,30.2,3436
20:38:54,62.0,29.9,3435
20:38:55,59.0,29.7,3435
20:38:56,62.0,29.9,3430
20:38:57,47.0,10.4,3431
20:38:58,65.0,29.9,3429
20:39:00,64.0,29.9,3426
20:39:01,61.0,29.4,3429
20:39:02,65.0,30.2,3424
20:39:03,64.0,30.2,3427
20:39:05,62.0,29.9,3429
20:39:06,61.0,29.9,3431
20:39:07,62.0,29.6,3432
20:39:08,62.0,29.9,3435
20:39:09,62.0,29.7,3434
20:39:11,61.0,30,3434
20:39:12,62.0,30.4,3423
20:39:13,61.0,29.3,3426
20:39:14,60.0,30.2,3431
20:39:16,64.0,30,3432
20:39:17,64.0,29.5,3434
20:39:18,61.0,30,3436
20:39:19,61.0,29.5,3438
20:39:20,63.0,29.5,3440
20:39:22,60.0,29.7,3440
20:39:23,64.0,30.5,3441
20:39:24,63.0,30,3442
20:39:25,59.0,30.2,3442
