timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780747275,deepseek-v2:lite,32.0,10939,484.77,22.93,.041256,23.152887
1780747298,deepseek-v2:lite,33.0,10947,462.04,22.83,.043285,20.581057
1780747319,deepseek-v2:lite,33.0,10941,515.76,23.08,.038777,17.583859
1780747337,deepseek-v2:lite,32.0,10947,429.80,22.60,.046532,20.037980
1780747357,deepseek-v2:lite,33.0,10951,470.79,22.32,.042481,24.370683
1780747382,deepseek-v2:lite,32.0,10942,473.97,22.88,.042196,19.180887
1780747401,deepseek-v2:lite,32.0,10952,471.30,22.77,.042435,20.464539
1780747422,deepseek-v2:lite,32.0,10954,447.16,22.64,.044726,21.993138
1780747445,deepseek-v2:lite,33.0,10946,453.31,22.77,.044119,17.389658
1780747462,deepseek-v2:lite,30.0,10943,469.83,23.32,.042567,15.689281
1780747478,deepseek-v2:lite,32.0,10945,464.28,23.04,.043076,17.532007
1780747496,deepseek-v2:lite,33.0,10959,462.16,22.54,.043274,25.548754
1780747522,deepseek-v2:lite,32.0,10952,456.10,23.49,.043849,15.914917
1780747538,deepseek-v2:lite,32.0,10954,463.23,23.03,.043174,14.584285
1780747553,deepseek-v2:lite,33.0,10945,457.68,23.56,.043698,12.393196
1780747566,deepseek-v2:lite,33.0,10944,487.01,23.11,.041066,17.863582
1780747584,deepseek-v2:lite,33.0,10948,468.83,22.79,.042659,18.513739
1780747603,deepseek-v2:lite,32.0,10950,443.53,22.84,.045092,19.081358
1780747622,deepseek-v2:lite,33.0,10951,428.07,23.31,.046721,14.196198
1780747636,deepseek-v2:lite,33.0,10951,442.54,24.04,.045193,13.099136
1780747650,deepseek-v2:lite,33.0,10955,541.52,23.37,.036932,17.196029
1780747667,deepseek-v2:lite,33.0,10955,462.99,23.39,.043196,18.080600
1780747686,deepseek-v2:lite,33.0,10959,484.12,23.32,.041312,13.462093
1780747699,deepseek-v2:lite,32.0,10953,476.50,22.34,.041972,24.436954
1780747724,deepseek-v2:lite,32.0,10954,474.18,22.72,.042177,20.899720
1780747745,deepseek-v2:lite,33.0,10954,448.75,22.93,.044567,18.486704
1780747764,deepseek-v2:lite,33.0,10960,450.97,22.95,.044348,14.291330
1780747779,deepseek-v2:lite,32.0,10952,444.89,23.27,.044954,21.481947
1780747801,deepseek-v2:lite,33.0,10948,462.39,23.21,.043253,18.177866
1780747819,deepseek-v2:lite,33.0,10935,478.58,22.93,.041789,16.828790
1780747836,deepseek-v2:lite,33.0,10951,450.19,22.97,.044425,17.628590
1780747854,deepseek-v2:lite,32.0,10949,452.39,23.05,.044209,21.206367
1780747876,deepseek-v2:lite,32.0,10947,474.52,23.21,.042147,18.001956
1780747894,deepseek-v2:lite,34.0,10942,461.52,23.20,.043334,15.171539
1780747909,deepseek-v2:lite,32.0,10943,455.97,22.69,.043861,19.786383
1780747930,deepseek-v2:lite,32.0,10940,442.59,22.31,.045188,27.783365
1780747958,deepseek-v2:lite,32.0,10953,455.61,23.02,.043896,15.720636
1780747974,deepseek-v2:lite,33.0,10939,442.57,23.37,.045190,20.573476
1780747995,deepseek-v2:lite,34.0,10947,436.88,22.85,.045779,24.593629
1780748020,deepseek-v2:lite,31.0,10937,456.20,22.78,.043840,22.689350
1780748043,deepseek-v2:lite,32.0,10940,444.41,22.50,.045002,25.994350
1780748069,deepseek-v2:lite,29.0,10952,447.01,22.76,.044741,24.025402
1780748093,deepseek-v2:lite,33.0,10944,453.89,22.58,.044063,23.513266
1780748117,deepseek-v2:lite,32.0,10954,441.65,23.72,.045284,12.559322
1780748130,deepseek-v2:lite,32.0,10952,474.07,23.08,.042187,17.285454
1780748147,deepseek-v2:lite,33.0,10948,456.90,23.48,.043773,13.585408
1780748161,deepseek-v2:lite,32.0,10939,454.05,23.09,.044047,14.286276
1780748176,deepseek-v2:lite,33.0,10949,475.84,22.78,.042030,18.959554
1780748195,deepseek-v2:lite,32.0,10949,519.33,22.05,.038510,31.559216
1780748227,deepseek-v2:lite,33.0,10926,553.26,22.52,.036148,26.729574
1780748254,deepseek-v2:lite,33.0,10930,448.51,22.63,.044591,20.677964
1780748275,deepseek-v2:lite,33.0,10942,429.48,23.04,.046566,17.181189
1780748293,deepseek-v2:lite,32.0,10937,470.37,22.54,.042519,23.556987
1780748317,deepseek-v2:lite,32.0,10955,449.91,22.63,.044452,24.207408
1780748341,deepseek-v2:lite,32.0,10952,475.15,23.29,.042091,20.562849
1780748362,deepseek-v2:lite,33.0,10947,424.38,22.49,.047126,31.870232
1780748394,deepseek-v2:lite,32.0,10947,447.35,22.93,.044707,17.920366
1780748413,deepseek-v2:lite,33.0,10948,446.65,22.87,.044776,21.247306
1780748434,deepseek-v2:lite,33.0,10949,463.10,22.64,.043186,24.730023
1780748459,deepseek-v2:lite,33.0,10954,450.49,23.06,.044395,19.985928
1780748479,deepseek-v2:lite,32.0,10955,473.29,23.10,.042256,20.257376
1780748500,deepseek-v2:lite,33.0,10950,459.65,23.18,.043511,19.666824
1780748520,deepseek-v2:lite,34.0,10942,433.14,22.99,.046174,21.611380
1780748542,deepseek-v2:lite,32.0,10950,473.38,23.09,.042248,16.668386
1780748559,deepseek-v2:lite,33.0,10953,462.55,22.50,.043237,26.614355
1780748586,deepseek-v2:lite,30.0,10951,468.80,23.35,.042661,15.157745
1780748601,deepseek-v2:lite,32.0,10953,462.73,23.17,.043221,17.861304
1780748620,deepseek-v2:lite,32.0,10957,470.13,22.72,.042541,22.395628
1780748642,deepseek-v2:lite,32.0,10949,434.75,23.03,.046002,20.834384
1780748663,deepseek-v2:lite,32.0,10959,443.18,22.90,.045128,20.391290
1780748684,deepseek-v2:lite,33.0,10951,446.56,23.55,.044786,17.363878
1780748702,deepseek-v2:lite,33.0,10959,453.89,23.58,.044062,14.709819
1780748717,deepseek-v2:lite,33.0,10964,455.23,22.72,.043933,23.016582
1780748740,deepseek-v2:lite,32.0,10959,462.48,22.71,.043244,22.059666
1780748763,deepseek-v2:lite,33.0,10954,492.96,23.78,.040570,11.098822
1780748774,deepseek-v2:lite,32.0,10962,533.55,22.60,.037484,22.652185
1780748797,deepseek-v2:lite,32.0,10938,457.61,22.69,.043704,20.353797
1780748818,deepseek-v2:lite,32.0,10947,477.55,22.76,.041879,20.952941
1780748839,deepseek-v2:lite,34.0,10952,462.54,22.81,.043238,22.748193
1780748862,deepseek-v2:lite,33.0,10942,439.19,23.07,.045538,17.115736
1780748879,deepseek-v2:lite,32.0,10950,437.50,23.10,.045713,18.563476
1780748898,deepseek-v2:lite,33.0,10945,445.86,23.37,.044857,15.617396
1780748914,deepseek-v2:lite,33.0,10944,456.34,22.74,.043826,18.376901
1780748933,deepseek-v2:lite,33.0,10949,474.71,22.84,.042130,17.989658
1780748951,deepseek-v2:lite,32.0,10949,459.79,23.19,.043497,16.899421
1780748968,deepseek-v2:lite,32.0,10948,461.57,23.11,.043329,14.447776
1780748983,deepseek-v2:lite,34.0,10949,454.69,23.00,.043985,16.779874
1780749000,deepseek-v2:lite,33.0,10956,431.99,22.89,.046297,18.515519
1780749019,deepseek-v2:lite,30.0,10936,450.27,23.42,.044417,15.967614
1780749035,deepseek-v2:lite,32.0,10944,458.29,23.40,.043640,11.449323
1780749047,deepseek-v2:lite,33.0,10946,457.23,22.82,.043740,20.062949
1780749067,deepseek-v2:lite,32.0,10952,458.97,22.55,.043574,25.846833
1780749093,deepseek-v2:lite,32.0,10944,476.42,23.19,.041979,16.379551
1780749110,deepseek-v2:lite,32.0,10956,449.79,22.85,.044464,22.622933
1780749133,deepseek-v2:lite,32.0,10957,475.73,22.64,.042040,20.044294
1780749153,deepseek-v2:lite,32.0,10961,551.83,23.08,.036242,18.841818
1780749173,deepseek-v2:lite,32.0,10954,457.89,23.31,.043678,16.770177
1780749190,deepseek-v2:lite,34.0,10957,448.37,23.56,.044605,16.166781
1780749206,deepseek-v2:lite,32.0,10951,474.80,22.75,.042122,18.237666
1780749225,deepseek-v2:lite,33.0,10970,449.64,22.68,.044479,21.641143
1780749247,deepseek-v2:lite,32.0,10968,617.23,23.17,.032402,17.173266
1780749264,deepseek-v2:lite,32.0,10962,450.67,22.62,.044378,22.409449
1780749287,deepseek-v2:lite,30.0,10957,450.54,23.20,.044391,16.593882
1780749304,deepseek-v2:lite,32.0,10960,439.42,22.71,.045514,17.124079
1780749321,deepseek-v2:lite,32.0,10960,441.34,22.92,.045316,14.828452
1780749336,deepseek-v2:lite,32.0,10954,441.60,23.05,.045289,18.089591
1780749355,deepseek-v2:lite,33.0,10949,448.53,22.88,.044589,23.811593
1780749379,deepseek-v2:lite,33.0,10960,431.91,23.58,.046305,13.188067
1780749392,deepseek-v2:lite,34.0,10959,462.64,22.60,.043229,23.976233
1780749417,deepseek-v2:lite,33.0,10959,453.62,23.30,.044089,15.535127
1780749433,deepseek-v2:lite,32.0,10962,442.60,23.70,.045186,17.927793
1780749451,deepseek-v2:lite,32.0,10968,480.59,22.55,.041615,27.263453
1780749478,deepseek-v2:lite,32.0,10964,466.99,22.92,.042827,16.491260
1780749495,deepseek-v2:lite,33.0,10958,431.90,23.28,.046306,16.661408
1780749512,deepseek-v2:lite,32.0,10952,607.30,23.23,.032932,19.025783
1780749532,deepseek-v2:lite,32.0,10950,409.16,22.94,.048879,16.997513
1780749549,deepseek-v2:lite,32.0,10947,451.43,22.56,.044302,21.314412
1780749570,deepseek-v2:lite,32.0,10948,438.43,23.41,.045616,15.670793
1780749586,deepseek-v2:lite,33.0,10949,440.31,23.41,.045421,16.867651
1780749604,deepseek-v2:lite,30.0,10949,442.05,23.19,.045243,12.717177
1780749617,deepseek-v2:lite,30.0,10960,444.55,22.87,.044989,21.373008
1780749638,deepseek-v2:lite,33.0,10957,551.57,22.62,.036259,21.349116
1780749660,deepseek-v2:lite,32.0,10955,446.92,23.62,.044750,13.374227
1780749674,deepseek-v2:lite,33.0,10951,531.05,23.07,.037661,19.981108
1780749694,deepseek-v2:lite,32.0,10946,442.10,23.05,.045238,18.825779
1780749713,deepseek-v2:lite,33.0,10952,453.13,23.33,.044136,18.898383
1780749732,deepseek-v2:lite,34.0,10953,485.92,22.67,.041158,30.071004
1780749763,deepseek-v2:lite,33.0,10954,483.56,22.73,.041359,26.923637
1780749790,deepseek-v2:lite,33.0,10951,432.26,23.66,.046268,17.200706
1780749807,deepseek-v2:lite,31.0,10963,432.31,22.82,.046262,20.725109
1780749829,deepseek-v2:lite,32.0,10963,440.31,22.78,.045421,18.041524
1780749847,deepseek-v2:lite,32.0,10968,423.46,22.91,.047229,21.554436
1780749869,deepseek-v2:lite,32.0,10954,455.12,22.80,.043943,20.349803
1780749889,deepseek-v2:lite,32.0,10959,457.30,23.41,.043734,13.197948
1780749903,deepseek-v2:lite,32.0,10971,479.06,22.83,.041747,17.517746
1780749921,deepseek-v2:lite,33.0,10959,457.13,22.13,.043750,30.765293
1780749952,deepseek-v2:lite,29.0,10957,443.08,22.74,.045138,20.926290
1780749973,deepseek-v2:lite,33.0,10953,431.58,22.66,.046340,24.486609
1780749998,deepseek-v2:lite,33.0,10960,455.28,22.76,.043928,19.194715
1780750017,deepseek-v2:lite,33.0,10958,452.76,23.13,.044172,15.775861
1780750034,deepseek-v2:lite,32.0,10952,459.07,23.20,.043565,12.584346
1780750046,deepseek-v2:lite,32.0,10954,457.47,23.07,.043718,18.896885
1780750066,deepseek-v2:lite,32.0,10954,455.46,22.93,.043911,18.527655
1780750084,deepseek-v2:lite,32.0,10952,531.65,23.09,.037618,22.518125
1780750107,deepseek-v2:lite,32.0,10951,483.82,23.49,.041336,21.412716
1780750129,deepseek-v2:lite,32.0,10951,545.59,23.18,.036657,16.608008
1780750146,deepseek-v2:lite,30.0,10947,423.42,22.50,.047234,22.836433
1780750169,deepseek-v2:lite,33.0,10949,447.80,23.00,.044662,21.038840
1780750190,deepseek-v2:lite,33.0,10954,457.76,23.14,.043690,15.724407
1780750206,deepseek-v2:lite,32.0,10954,438.54,23.03,.045605,15.194602
1780750222,deepseek-v2:lite,32.0,10954,463.42,22.92,.043156,19.930234
1780750242,deepseek-v2:lite,32.0,10959,458.27,22.84,.043642,19.919616
1780750262,deepseek-v2:lite,32.0,10965,473.97,22.42,.042196,23.276980
1780750286,deepseek-v2:lite,32.0,10962,432.60,22.71,.046231,21.440165
1780750308,deepseek-v2:lite,32.0,10960,423.66,22.92,.047207,16.795705
1780750325,deepseek-v2:lite,32.0,10953,433.86,23.13,.046096,16.424901
1780750342,deepseek-v2:lite,33.0,10951,432.85,22.97,.046205,19.669298
1780750362,deepseek-v2:lite,32.0,10952,455.84,22.76,.043874,19.238081
1780750381,deepseek-v2:lite,33.0,10953,462.20,23.23,.043270,12.997014
1780750394,deepseek-v2:lite,33.0,10953,529.35,22.76,.037781,22.926035
1780750418,deepseek-v2:lite,32.0,10960,445.41,22.82,.044901,20.243513
1780750438,deepseek-v2:lite,32.0,10953,463.18,23.01,.043178,21.720529
1780750460,deepseek-v2:lite,33.0,10937,454.80,23.27,.043974,14.951655
1780750476,deepseek-v2:lite,29.0,10940,462.49,22.49,.043243,27.780560
1780750504,deepseek-v2:lite,32.0,10945,453.06,22.73,.044143,20.102459
1780750524,deepseek-v2:lite,31.0,10951,447.48,23.27,.044693,21.441154
1780750546,deepseek-v2:lite,32.0,10963,471.31,23.64,.042434,16.492703
1780750563,deepseek-v2:lite,32.0,10944,536.01,23.79,.037312,17.107351
1780750580,deepseek-v2:lite,33.0,10948,473.04,22.47,.042279,25.452439
1780750606,deepseek-v2:lite,33.0,10943,456.58,23.10,.043803,17.526633
1780750624,deepseek-v2:lite,33.0,10944,443.85,22.28,.045059,27.108408
1780750651,deepseek-v2:lite,33.0,10943,433.95,23.04,.046087,17.878726
1780750669,deepseek-v2:lite,32.0,10947,447.11,22.92,.044731,19.189998
1780750689,deepseek-v2:lite,33.0,10950,480.32,22.61,.041638,25.952595
1780750715,deepseek-v2:lite,33.0,10951,449.78,22.73,.044465,19.089530
1780750735,deepseek-v2:lite,33.0,10949,458.98,22.55,.043574,23.944337
1780750759,deepseek-v2:lite,32.0,10943,448.40,22.78,.044602,24.050021
1780750783,deepseek-v2:lite,33.0,10948,469.59,23.31,.042589,12.354681
1780750796,deepseek-v2:lite,30.0,10946,440.72,22.42,.045379,25.330941
1780750821,deepseek-v2:lite,32.0,10939,448.86,22.75,.044557,21.311723
1780750843,deepseek-v2:lite,34.0,10977,455.45,22.96,.043912,22.209597
1780750866,deepseek-v2:lite,30.0,10981,443.32,22.84,.045113,16.940932
1780750883,deepseek-v2:lite,33.0,10953,419.62,22.47,.047661,23.493779
1780750907,deepseek-v2:lite,33.0,10947,440.97,22.97,.045354,20.023738
1780750927,deepseek-v2:lite,32.0,10957,431.13,22.90,.046389,20.386414
1780750948,deepseek-v2:lite,30.0,10944,441.96,23.27,.045252,13.579186
1780750962,deepseek-v2:lite,33.0,10946,451.25,22.85,.044320,19.512722
1780750982,deepseek-v2:lite,32.0,10952,580.34,22.41,.034462,26.143239
1780751008,deepseek-v2:lite,32.0,10948,440.72,22.94,.045379,23.491949
1780751032,deepseek-v2:lite,33.0,10950,470.29,23.72,.042526,15.049522
1780751047,deepseek-v2:lite,33.0,10946,467.98,22.97,.042736,18.586225
1780751066,deepseek-v2:lite,33.0,10947,467.00,23.03,.042826,18.321141
1780751085,deepseek-v2:lite,32.0,10957,467.84,23.09,.042748,13.987636
1780751099,deepseek-v2:lite,32.0,10948,441.62,22.59,.045286,25.445391
1780751125,deepseek-v2:lite,32.0,10938,438.84,23.24,.045574,20.131630
1780751145,deepseek-v2:lite,32.0,10946,408.62,23.09,.048944,21.003462
1780751166,deepseek-v2:lite,33.0,10949,480.95,23.16,.041583,21.151725
1780751188,deepseek-v2:lite,32.0,10936,469.11,23.46,.042633,16.489333
1780751205,deepseek-v2:lite,32.0,10942,426.57,22.85,.046885,19.512448
1780751225,deepseek-v2:lite,32.0,10956,459.29,22.69,.043544,21.456726
1780751246,deepseek-v2:lite,33.0,10956,432.00,23.36,.046295,13.095590
1780751260,deepseek-v2:lite,30.0,10957,533.59,22.70,.037481,22.949277
1780751283,deepseek-v2:lite,32.0,10958,533.84,22.15,.037464,29.514661
1780751313,deepseek-v2:lite,29.0,10959,423.37,23.26,.047239,18.097594
1780751331,deepseek-v2:lite,33.0,10958,448.74,22.65,.044568,18.805995
1780751350,deepseek-v2:lite,32.0,10958,439.94,22.97,.045460,17.275994
1780751368,deepseek-v2:lite,33.0,10957,465.53,23.02,.042961,19.025149
1780751387,deepseek-v2:lite,32.0,10951,412.01,22.34,.048541,28.199094
1780751416,deepseek-v2:lite,32.0,10938,456.86,22.66,.043776,23.117883
1780751439,deepseek-v2:lite,32.0,10952,472.00,23.20,.042372,15.300194
1780751455,deepseek-v2:lite,30.0,10944,460.36,23.07,.043444,15.297466
1780751470,deepseek-v2:lite,32.0,10956,476.81,22.90,.041945,16.942496
1780751488,deepseek-v2:lite,32.0,10949,415.66,22.99,.048116,19.480437
1780751507,deepseek-v2:lite,32.0,10956,471.07,23.13,.042456,16.639444
1780751524,deepseek-v2:lite,33.0,10958,453.86,22.75,.044066,20.745809
1780751545,deepseek-v2:lite,32.0,10945,468.95,23.10,.042648,14.933643
1780751561,deepseek-v2:lite,32.0,10944,450.11,23.20,.044432,15.300974
1780751576,deepseek-v2:lite,34.0,10949,530.58,23.49,.037694,12.597799
1780751589,deepseek-v2:lite,32.0,10950,442.74,23.06,.045172,24.189540
1780751614,deepseek-v2:lite,32.0,10954,460.61,22.60,.043419,24.865133
1780751639,deepseek-v2:lite,33.0,10955,449.06,23.14,.044537,18.576760
1780751658,deepseek-v2:lite,29.0,10956,425.08,23.12,.047049,22.137570
1780751680,deepseek-v2:lite,32.0,10954,465.66,22.71,.042949,21.876896
1780751703,deepseek-v2:lite,32.0,10960,477.27,23.15,.041904,21.726936
1780751725,deepseek-v2:lite,32.0,10955,469.47,23.02,.042600,19.763039
1780751745,deepseek-v2:lite,32.0,10952,469.27,22.93,.042618,17.660898
1780751763,deepseek-v2:lite,32.0,10937,482.16,23.11,.041479,15.402066
1780751778,deepseek-v2:lite,32.0,10944,449.74,22.99,.044469,14.872857
1780751794,deepseek-v2:lite,33.0,10941,457.59,22.91,.043706,19.896615
1780751814,deepseek-v2:lite,33.0,10944,470.92,22.91,.042469,17.370927
1780751831,deepseek-v2:lite,33.0,10948,474.15,22.87,.042179,18.403998
1780751850,deepseek-v2:lite,32.0,10944,484.62,22.58,.041269,23.732103
1780751874,deepseek-v2:lite,33.0,10936,438.77,22.99,.045581,19.571401
1780751894,deepseek-v2:lite,32.0,10940,442.93,23.50,.045153,18.594018
1780751913,deepseek-v2:lite,32.0,10936,475.73,22.86,.042040,22.475399
1780751936,deepseek-v2:lite,32.0,10947,424.90,23.29,.047069,14.639746
1780751951,deepseek-v2:lite,33.0,10940,476.67,22.85,.041956,21.175391
1780751972,deepseek-v2:lite,32.0,10949,430.69,22.81,.046436,18.104279
1780751991,deepseek-v2:lite,32.0,10949,456.84,22.71,.043778,20.379306
1780752011,deepseek-v2:lite,32.0,10944,461.23,22.61,.043362,23.257604
1780752035,deepseek-v2:lite,34.0,10934,447.80,22.81,.044662,24.065031
1780752059,deepseek-v2:lite,32.0,10945,460.61,22.63,.043420,23.943251
1780752084,deepseek-v2:lite,32.0,10939,424.92,23.09,.047067,20.610675
1780752105,deepseek-v2:lite,33.0,10952,430.46,22.65,.046461,21.008802
1780752126,deepseek-v2:lite,34.0,10951,450.78,22.87,.044366,20.456617
1780752147,deepseek-v2:lite,32.0,10945,475.22,23.45,.042085,16.285157
1780752163,deepseek-v2:lite,32.0,10948,437.30,23.45,.045734,16.629031
1780752180,deepseek-v2:lite,32.0,10942,446.05,23.04,.044837,18.706309
1780752199,deepseek-v2:lite,32.0,10947,450.10,23.53,.044433,11.641236
1780752211,deepseek-v2:lite,32.0,10944,454.99,23.51,.043956,17.523413
1780752229,deepseek-v2:lite,31.0,10946,460.86,23.12,.043396,11.933034
1780752241,deepseek-v2:lite,32.0,10949,474.19,22.82,.042176,21.114939
1780752263,deepseek-v2:lite,32.0,10946,471.10,23.57,.042453,12.598710
1780752275,deepseek-v2:lite,33.0,10945,458.29,23.32,.043639,15.608607
1780752291,deepseek-v2:lite,34.0,10946,439.22,22.49,.045534,24.142620
1780752316,deepseek-v2:lite,32.0,10944,454.84,22.51,.043970,22.342161
1780752338,deepseek-v2:lite,32.0,10954,463.29,23.22,.043169,13.995685
1780752353,deepseek-v2:lite,32.0,10950,447.35,23.11,.044707,17.736216
1780752371,deepseek-v2:lite,32.0,10943,454.93,22.38,.043962,25.102682
1780752396,deepseek-v2:lite,32.0,10941,448.47,23.05,.044595,18.480176
1780752415,deepseek-v2:lite,32.0,10946,455.25,22.51,.043931,21.761382
1780752437,deepseek-v2:lite,32.0,10958,417.14,22.74,.047944,18.945872
1780752456,deepseek-v2:lite,32.0,10950,475.77,22.87,.042036,21.328693
1780752478,deepseek-v2:lite,32.0,10959,427.96,23.35,.046732,16.012861
1780752494,deepseek-v2:lite,32.0,10959,445.50,22.93,.044893,19.711356
1780752514,deepseek-v2:lite,33.0,10950,448.28,23.10,.044614,19.343871
1780752534,deepseek-v2:lite,33.0,10948,472.11,23.31,.042362,14.414150
1780752549,deepseek-v2:lite,32.0,10960,452.61,22.65,.044188,18.979978
1780752568,deepseek-v2:lite,33.0,10944,445.42,23.43,.044901,11.864619
1780752580,deepseek-v2:lite,32.0,10954,473.45,22.79,.042242,16.757254
1780752597,deepseek-v2:lite,29.0,10953,456.96,23.21,.043767,16.194437
1780752614,deepseek-v2:lite,32.0,10940,455.16,23.06,.043939,20.377127
1780752635,deepseek-v2:lite,32.0,10948,476.64,23.18,.041959,17.512333
1780752652,deepseek-v2:lite,32.0,10949,474.03,23.38,.042190,10.732985
1780752663,deepseek-v2:lite,32.0,10947,454.16,22.18,.044037,29.795958
1780752694,deepseek-v2:lite,32.0,10952,462.85,22.36,.043210,25.573185
1780752719,deepseek-v2:lite,33.0,10957,467.79,22.89,.042754,18.646946
1780752738,deepseek-v2:lite,33.0,10960,447.07,23.10,.044735,18.000891
1780752757,deepseek-v2:lite,32.0,10958,438.77,22.86,.045580,22.130526
1780752779,deepseek-v2:lite,32.0,10964,441.11,22.82,.045339,21.295845
1780752801,deepseek-v2:lite,32.0,10953,464.53,23.25,.043053,16.042072
1780752817,deepseek-v2:lite,30.0,10961,460.10,23.45,.043468,7.843981
1780752825,deepseek-v2:lite,33.0,10956,471.57,22.90,.042411,20.257995
1780752846,deepseek-v2:lite,30.0,10950,443.28,22.75,.045117,20.563666
1780752867,deepseek-v2:lite,29.0,10945,456.32,22.55,.043827,22.834126
1780752890,deepseek-v2:lite,29.0,10950,440.69,22.69,.045383,24.503051
1780752915,deepseek-v2:lite,32.0,10950,460.03,23.58,.043474,15.562886
1780752931,deepseek-v2:lite,32.0,10952,475.26,23.32,.042081,18.735509
1780752950,deepseek-v2:lite,33.0,10950,525.53,23.57,.038056,15.695013
1780752966,deepseek-v2:lite,33.0,10951,446.93,22.75,.044749,22.059407
1780752988,deepseek-v2:lite,33.0,10955,457.90,22.95,.043676,20.299811
1780753009,deepseek-v2:lite,32.0,10952,476.56,23.44,.041966,17.570784
1780753026,deepseek-v2:lite,34.0,10956,444.31,23.60,.045012,14.107124
1780753041,deepseek-v2:lite,32.0,10943,448.53,23.18,.044589,14.234863
1780753055,deepseek-v2:lite,32.0,10942,456.57,24.13,.043804,3.522009
