timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777836760,deepseek-v2:lite,47.0,10904,575.25,29.13
1777836778,deepseek-v2:lite,46.0,10912,570.14,29.15
1777836792,deepseek-v2:lite,47.0,10905,547.15,29.47
1777836805,deepseek-v2:lite,47.0,10911,592.27,29.44
1777836817,deepseek-v2:lite,47.0,10909,583.94,29.74
1777836829,deepseek-v2:lite,46.0,10905,596.68,28.94
1777836846,deepseek-v2:lite,46.0,10902,578.54,29.37
1777836860,deepseek-v2:lite,44.0,10904,590.69,28.80
1777836878,deepseek-v2:lite,46.0,10903,572.47,28.15
1777836902,deepseek-v2:lite,45.0,10899,578.79,28.42
1777836925,deepseek-v2:lite,42.0,10910,582.31,29.26
1777836939,deepseek-v2:lite,42.0,10905,615.70,29.90
1777836947,deepseek-v2:lite,46.0,10899,712.91,29.08
1777836964,deepseek-v2:lite,46.0,10895,575.78,27.56
1777836994,deepseek-v2:lite,49.0,10911,564.96,28.30
1777837019,deepseek-v2:lite,42.0,10917,576.44,29.31
1777837030,deepseek-v2:lite,47.0,10912,641.45,28.94
1777837048,deepseek-v2:lite,46.0,10890,574.63,29.31
1777837063,deepseek-v2:lite,48.0,10915,579.07,29.36
1777837076,deepseek-v2:lite,48.0,10904,589.69,29.79
1777837087,deepseek-v2:lite,47.0,10907,567.88,28.77
1777837105,deepseek-v2:lite,47.0,10913,624.92,29.55
1777837117,deepseek-v2:lite,47.0,10898,577.47,29.06
1777837133,deepseek-v2:lite,47.0,10900,569.47,28.79
1777837150,deepseek-v2:lite,47.0,10891,709.36,28.85
1777837170,deepseek-v2:lite,47.0,10895,605.52,29.79
1777837182,deepseek-v2:lite,42.0,10895,590.64,29.25
1777837198,deepseek-v2:lite,44.0,10905,636.07,28.78
1777837215,deepseek-v2:lite,47.0,10905,580.21,28.51
1777837235,deepseek-v2:lite,47.0,10911,565.34,28.99
1777837252,deepseek-v2:lite,47.0,10899,589.55,29.70
1777837262,deepseek-v2:lite,48.0,10893,578.29,29.30
1777837276,deepseek-v2:lite,47.0,10895,589.01,28.04
1777837301,deepseek-v2:lite,46.0,10884,579.36,29.06
1777837317,deepseek-v2:lite,46.0,10883,565.46,28.93
1777837333,deepseek-v2:lite,47.0,10896,584.25,29.74
1777837346,deepseek-v2:lite,47.0,10903,568.87,29.47
1777837357,deepseek-v2:lite,48.0,10901,594.11,29.03
1777837375,deepseek-v2:lite,46.0,10889,565.89,29.03
1777837391,deepseek-v2:lite,47.0,10903,564.62,29.02
1777837408,deepseek-v2:lite,47.0,10894,558.52,29.11
1777837424,deepseek-v2:lite,45.0,10903,578.78,29.44
1777837440,deepseek-v2:lite,47.0,10902,590.11,29.48
1777837457,deepseek-v2:lite,44.0,10894,576.07,29.87
1777837467,deepseek-v2:lite,47.0,10898,575.52,29.19
1777837485,deepseek-v2:lite,44.0,10903,564.42,29.52
1777837497,deepseek-v2:lite,44.0,10897,599.10,29.21
1777837511,deepseek-v2:lite,47.0,10897,581.59,29.02
1777837526,deepseek-v2:lite,42.0,10900,571.61,29.41
1777837539,deepseek-v2:lite,48.0,10906,587.42,29.69
1777837550,deepseek-v2:lite,48.0,10901,584.07,29.13
1777837565,deepseek-v2:lite,47.0,10908,596.29,28.77
1777837584,deepseek-v2:lite,47.0,10902,564.39,29.16
1777837599,deepseek-v2:lite,46.0,10907,598.71,28.60
1777837620,deepseek-v2:lite,46.0,10883,579.44,30.28
1777837628,deepseek-v2:lite,47.0,10896,580.10,28.69
1777837647,deepseek-v2:lite,44.0,10905,582.63,28.97
1777837661,deepseek-v2:lite,47.0,10899,646.61,29.47
1777837677,deepseek-v2:lite,48.0,10891,599.55,29.26
1777837694,deepseek-v2:lite,46.0,10908,571.36,29.47
1777837707,deepseek-v2:lite,47.0,10902,571.04,29.35
1777837720,deepseek-v2:lite,47.0,10917,650.05,28.78
1777837739,deepseek-v2:lite,46.0,10913,599.54,30.03
1777837746,deepseek-v2:lite,46.0,10908,596.59,28.41
1777837768,deepseek-v2:lite,47.0,10901,672.36,29.07
1777837784,deepseek-v2:lite,47.0,10910,559.05,28.83
1777837802,deepseek-v2:lite,47.0,10898,579.95,29.23
1777837815,deepseek-v2:lite,47.0,10906,598.51,29.00
1777837832,deepseek-v2:lite,48.0,10919,572.35,29.42
1777837845,deepseek-v2:lite,46.0,10916,575.47,29.07
1777837861,deepseek-v2:lite,42.0,10919,574.13,28.91
1777837880,deepseek-v2:lite,47.0,10899,658.69,28.94
1777837896,deepseek-v2:lite,47.0,10902,575.63,29.05
1777837911,deepseek-v2:lite,42.0,10888,548.82,29.79
1777837925,deepseek-v2:lite,42.0,10890,603.84,29.17
1777837944,deepseek-v2:lite,41.0,10896,591.82,29.25
1777837960,deepseek-v2:lite,48.0,10902,594.93,29.12
1777837975,deepseek-v2:lite,47.0,10892,594.37,29.74
1777837984,deepseek-v2:lite,47.0,10889,567.74,29.03
1777838001,deepseek-v2:lite,47.0,10893,596.87,28.91
1777838019,deepseek-v2:lite,48.0,10896,573.58,28.84
1777838037,deepseek-v2:lite,42.0,10902,584.27,29.59
1777838047,deepseek-v2:lite,47.0,10903,636.47,28.79
1777838066,deepseek-v2:lite,47.0,10901,583.99,29.01
1777838085,deepseek-v2:lite,48.0,10907,597.11,29.51
1777838099,deepseek-v2:lite,49.0,10911,693.14,29.42
1777838112,deepseek-v2:lite,44.0,10917,600.56,29.13
1777838127,deepseek-v2:lite,47.0,10913,586.44,29.76
1777838137,deepseek-v2:lite,47.0,10906,578.54,29.14
1777838150,deepseek-v2:lite,47.0,10907,585.53,29.00
1777838166,deepseek-v2:lite,48.0,10890,603.76,28.78
1777838184,deepseek-v2:lite,47.0,10899,571.09,30.73
1777838186,deepseek-v2:lite,47.0,10897,595.50,28.70
1777838204,deepseek-v2:lite,47.0,10913,567.21,28.83
1777838226,deepseek-v2:lite,47.0,10899,563.88,28.37
1777838248,deepseek-v2:lite,46.0,10910,593.76,28.68
1777838268,deepseek-v2:lite,42.0,10897,598.81,29.45
1777838280,deepseek-v2:lite,48.0,10908,588.25,29.30
1777838296,deepseek-v2:lite,49.0,10904,652.94,27.69
1777838326,deepseek-v2:lite,46.0,10904,601.25,29.17
1777838344,deepseek-v2:lite,46.0,10902,595.71,29.41
1777838358,deepseek-v2:lite,44.0,10904,714.30,29.10
1777838372,deepseek-v2:lite,46.0,10904,576.36,29.64
1777838383,deepseek-v2:lite,42.0,10900,562.10,29.15
1777838400,deepseek-v2:lite,47.0,10898,581.35,29.38
1777838412,deepseek-v2:lite,47.0,10899,677.79,28.91
1777838428,deepseek-v2:lite,46.0,10892,589.54,28.75
1777838445,deepseek-v2:lite,47.0,10898,582.77,29.15
1777838459,deepseek-v2:lite,46.0,10898,591.57,29.19
1777838472,deepseek-v2:lite,47.0,10894,566.61,29.23
1777838486,deepseek-v2:lite,48.0,10910,581.81,27.55
1777838516,deepseek-v2:lite,47.0,10909,546.99,29.56
1777838532,deepseek-v2:lite,47.0,10908,571.76,29.72
1777838547,deepseek-v2:lite,48.0,10909,714.79,29.65
1777838559,deepseek-v2:lite,47.0,10904,583.53,28.95
1777838576,deepseek-v2:lite,44.0,10897,641.37,29.13
1777838590,deepseek-v2:lite,47.0,10908,584.42,28.99
1777838605,deepseek-v2:lite,47.0,10903,592.77,28.52
1777838626,deepseek-v2:lite,42.0,10912,563.26,28.84
1777838643,deepseek-v2:lite,46.0,10920,570.67,28.50
1777838665,deepseek-v2:lite,46.0,10920,585.90,28.96
1777838683,deepseek-v2:lite,47.0,10914,587.67,29.10
1777838698,deepseek-v2:lite,45.0,10919,591.40,29.29
1777838712,deepseek-v2:lite,47.0,10912,572.53,28.16
1777838739,deepseek-v2:lite,47.0,10903,577.52,28.94
1777838758,deepseek-v2:lite,45.0,10906,684.18,28.85
1777838779,deepseek-v2:lite,47.0,10912,593.54,29.38
1777838794,deepseek-v2:lite,48.0,10913,586.53,29.27
1777838810,deepseek-v2:lite,48.0,10901,578.67,29.25
1777838826,deepseek-v2:lite,47.0,10916,599.36,29.40
1777838842,deepseek-v2:lite,48.0,10908,582.97,29.61
1777838852,deepseek-v2:lite,48.0,10909,564.30,29.37
1777838865,deepseek-v2:lite,47.0,10904,625.47,29.14
1777838882,deepseek-v2:lite,46.0,10901,582.99,29.97
1777838891,deepseek-v2:lite,47.0,10903,581.34,29.10
1777838905,deepseek-v2:lite,47.0,10908,588.00,29.24
1777838921,deepseek-v2:lite,44.0,10887,681.85,29.24
1777838935,deepseek-v2:lite,46.0,10899,587.99,29.55
1777838947,deepseek-v2:lite,47.0,10893,605.30,28.73
1777838967,deepseek-v2:lite,46.0,10904,571.06,28.66
1777838985,deepseek-v2:lite,48.0,10908,572.46,28.92
1777839003,deepseek-v2:lite,47.0,10903,567.45,29.02
1777839018,deepseek-v2:lite,48.0,10922,588.79,28.57
1777839040,deepseek-v2:lite,47.0,10904,637.52,29.12
1777839060,deepseek-v2:lite,47.0,10916,576.20,28.41
1777839081,deepseek-v2:lite,47.0,10913,558.29,29.42
1777839093,deepseek-v2:lite,46.0,10913,555.41,29.23
1777839110,deepseek-v2:lite,47.0,10917,584.47,28.67
1777839127,deepseek-v2:lite,48.0,10907,585.88,28.22
1777839152,deepseek-v2:lite,44.0,10913,573.12,29.66
1777839161,deepseek-v2:lite,48.0,10908,593.85,29.31
1777839175,deepseek-v2:lite,47.0,10891,568.77,29.57
1777839189,deepseek-v2:lite,44.0,10899,696.75,29.34
1777839204,deepseek-v2:lite,47.0,10903,642.34,29.46
1777839217,deepseek-v2:lite,48.0,10904,588.26,29.52
1777839229,deepseek-v2:lite,47.0,10900,583.67,29.05
1777839244,deepseek-v2:lite,48.0,10904,575.88,29.26
1777839258,deepseek-v2:lite,47.0,10903,591.00,29.31
1777839272,deepseek-v2:lite,44.0,10892,573.00,29.39
1777839284,deepseek-v2:lite,47.0,10899,576.81,29.33
1777839298,deepseek-v2:lite,47.0,10905,592.94,29.67
1777839309,deepseek-v2:lite,47.0,10901,572.37,29.14
1777839323,deepseek-v2:lite,46.0,10911,599.23,29.38
1777839337,deepseek-v2:lite,46.0,10916,590.04,28.70
1777839357,deepseek-v2:lite,47.0,10920,629.58,29.97
1777839365,deepseek-v2:lite,47.0,10914,587.08,28.87
1777839383,deepseek-v2:lite,47.0,10911,601.43,29.31
1777839398,deepseek-v2:lite,47.0,10902,579.91,29.11
1777839412,deepseek-v2:lite,47.0,10914,703.82,29.56
1777839426,deepseek-v2:lite,47.0,10921,580.52,28.97
1777839443,deepseek-v2:lite,44.0,10916,567.84,28.70
1777839464,deepseek-v2:lite,44.0,10926,555.93,29.61
1777839474,deepseek-v2:lite,46.0,10910,631.35,28.82
1777839493,deepseek-v2:lite,46.0,10900,613.59,28.84
1777839511,deepseek-v2:lite,46.0,10901,646.19,28.91
1777839528,deepseek-v2:lite,44.0,10907,586.34,28.76
1777839548,deepseek-v2:lite,47.0,10922,595.97,29.29
1777839561,deepseek-v2:lite,47.0,10911,592.46,29.27
1777839576,deepseek-v2:lite,44.0,10904,569.19,30.46
1777839580,deepseek-v2:lite,46.0,10906,666.41,29.06
1777839596,deepseek-v2:lite,46.0,10906,578.26,29.64
1777839606,deepseek-v2:lite,47.0,10899,575.18,29.64
1777839617,deepseek-v2:lite,46.0,10901,574.86,29.12
1777839632,deepseek-v2:lite,47.0,10900,568.48,28.19
1777839655,deepseek-v2:lite,47.0,10909,566.61,28.43
1777839676,deepseek-v2:lite,41.0,10898,601.05,29.42
1777839690,deepseek-v2:lite,42.0,10905,559.63,28.88
1777839708,deepseek-v2:lite,47.0,10893,572.47,28.71
1777839728,deepseek-v2:lite,46.0,10905,589.50,28.16
1777839751,deepseek-v2:lite,47.0,10908,569.93,29.62
1777839763,deepseek-v2:lite,47.0,10904,581.49,29.62
1777839775,deepseek-v2:lite,48.0,10890,594.60,28.48
1777839795,deepseek-v2:lite,44.0,10905,579.22,29.59
1777839806,deepseek-v2:lite,48.0,10896,573.54,29.15
1777839820,deepseek-v2:lite,46.0,10892,652.16,28.90
1777839837,deepseek-v2:lite,46.0,10901,659.55,29.70
1777839844,deepseek-v2:lite,44.0,10910,573.87,29.02
1777839861,deepseek-v2:lite,47.0,10891,602.92,29.21
1777839878,deepseek-v2:lite,49.0,10893,587.65,29.63
1777839894,deepseek-v2:lite,46.0,10905,639.30,29.20
1777839911,deepseek-v2:lite,41.0,10912,581.01,28.49
1777839934,deepseek-v2:lite,46.0,10912,709.40,29.57
1777839944,deepseek-v2:lite,47.0,10922,587.85,29.16
1777839960,deepseek-v2:lite,46.0,10920,721.27,29.02
1777839978,deepseek-v2:lite,46.0,10914,657.08,29.29
1777839990,deepseek-v2:lite,45.0,10919,601.63,29.20
1777840005,deepseek-v2:lite,47.0,10898,574.09,28.81
1777840024,deepseek-v2:lite,46.0,10893,573.17,28.77
1777840042,deepseek-v2:lite,47.0,10894,608.47,29.46
1777840056,deepseek-v2:lite,47.0,10903,602.76,28.86
1777840075,deepseek-v2:lite,46.0,10894,659.19,29.47
1777840088,deepseek-v2:lite,46.0,10901,590.54,29.11
1777840102,deepseek-v2:lite,47.0,10898,552.85,29.37
1777840114,deepseek-v2:lite,46.0,10901,587.09,28.93
1777840131,deepseek-v2:lite,46.0,10916,596.57,29.03
1777840147,deepseek-v2:lite,46.0,10906,569.47,29.19
1777840164,deepseek-v2:lite,47.0,10903,568.29,29.61
1777840175,deepseek-v2:lite,49.0,10893,589.05,28.86
1777840193,deepseek-v2:lite,47.0,10889,585.79,28.36
1777840217,deepseek-v2:lite,46.0,10896,646.00,29.18
1777840233,deepseek-v2:lite,46.0,10906,589.04,28.45
1777840256,deepseek-v2:lite,47.0,10902,593.38,29.41
1777840270,deepseek-v2:lite,41.0,10893,590.35,28.70
1777840288,deepseek-v2:lite,47.0,10905,600.23,29.09
1777840304,deepseek-v2:lite,48.0,10903,574.87,30.00
1777840314,deepseek-v2:lite,47.0,10910,593.18,29.87
1777840325,deepseek-v2:lite,48.0,10897,570.59,29.63
1777840338,deepseek-v2:lite,47.0,10897,629.66,28.48
1777840359,deepseek-v2:lite,46.0,10889,567.84,29.09
1777840376,deepseek-v2:lite,48.0,10916,584.75,28.88
1777840395,deepseek-v2:lite,47.0,10907,603.40,29.78
1777840406,deepseek-v2:lite,47.0,10906,581.17,29.59
1777840416,deepseek-v2:lite,42.0,10909,580.97,28.96
1777840433,deepseek-v2:lite,42.0,10908,573.32,28.96
1777840448,deepseek-v2:lite,47.0,10903,699.10,28.86
1777840468,deepseek-v2:lite,46.0,10906,573.48,29.37
1777840484,deepseek-v2:lite,48.0,10915,665.22,29.48
1777840498,deepseek-v2:lite,46.0,10910,581.96,29.28
1777840513,deepseek-v2:lite,46.0,10905,584.55,29.03
1777840529,deepseek-v2:lite,47.0,10904,651.55,29.24
1777840543,deepseek-v2:lite,47.0,10903,576.77,28.61
1777840562,deepseek-v2:lite,46.0,10909,636.52,28.60
1777840583,deepseek-v2:lite,48.0,10925,580.09,29.34
1777840598,deepseek-v2:lite,46.0,10913,626.06,29.34
1777840612,deepseek-v2:lite,47.0,10903,599.76,28.51
1777840632,deepseek-v2:lite,46.0,10914,577.86,28.99
1777840650,deepseek-v2:lite,48.0,10901,571.75,29.10
1777840666,deepseek-v2:lite,44.0,10894,588.68,28.22
1777840691,deepseek-v2:lite,47.0,10902,574.84,28.94
1777840707,deepseek-v2:lite,47.0,10913,624.74,29.35
1777840718,deepseek-v2:lite,47.0,10911,594.55,29.07
1777840733,deepseek-v2:lite,47.0,10917,592.46,29.22
1777840748,deepseek-v2:lite,47.0,10915,582.26,28.40
1777840771,deepseek-v2:lite,47.0,10912,572.00,29.58
1777840785,deepseek-v2:lite,46.0,10921,587.03,29.04
1777840800,deepseek-v2:lite,42.0,10909,598.50,29.46
1777840812,deepseek-v2:lite,47.0,10910,558.48,29.59
1777840824,deepseek-v2:lite,47.0,10905,602.50,28.99
1777840841,deepseek-v2:lite,47.0,10899,552.38,29.20
1777840855,deepseek-v2:lite,44.0,10901,594.44,29.34
1777840871,deepseek-v2:lite,48.0,10916,582.29,29.18
1777840886,deepseek-v2:lite,47.0,10917,710.22,29.44
1777840898,deepseek-v2:lite,45.0,10922,613.98,29.58
1777840909,deepseek-v2:lite,46.0,10910,574.26,28.85
1777840928,deepseek-v2:lite,46.0,10904,581.89,29.04
1777840943,deepseek-v2:lite,47.0,10904,580.66,29.15
1777840960,deepseek-v2:lite,47.0,10912,580.53,28.14
1777840983,deepseek-v2:lite,46.0,10910,581.49,28.59
1777841004,deepseek-v2:lite,46.0,10905,578.68,28.81
1777841023,deepseek-v2:lite,46.0,10916,576.84,29.36
1777841037,deepseek-v2:lite,48.0,10910,596.47,28.95
1777841052,deepseek-v2:lite,47.0,10917,579.57,29.08
1777841067,deepseek-v2:lite,47.0,10915,586.80,29.23
1777841081,deepseek-v2:lite,47.0,10909,565.53,29.10
1777841096,deepseek-v2:lite,42.0,10912,598.63,29.03
1777841114,deepseek-v2:lite,47.0,10913,578.84,29.02
1777841129,deepseek-v2:lite,44.0,10924,587.77,29.55
1777841143,deepseek-v2:lite,46.0,10915,579.75,28.62
1777841165,deepseek-v2:lite,48.0,10918,571.60,29.92
1777841175,deepseek-v2:lite,48.0,10903,604.83,29.29
1777841192,deepseek-v2:lite,48.0,10900,564.05,28.89
1777841211,deepseek-v2:lite,47.0,10913,653.79,29.22
1777841224,deepseek-v2:lite,47.0,10896,687.97,28.39
1777841246,deepseek-v2:lite,47.0,10886,569.40,29.27
1777841260,deepseek-v2:lite,47.0,10904,586.03,28.94
1777841276,deepseek-v2:lite,47.0,10909,682.94,29.38
1777841289,deepseek-v2:lite,47.0,10900,591.14,29.13
1777841304,deepseek-v2:lite,41.0,10905,590.57,28.29
1777841328,deepseek-v2:lite,46.0,10892,649.94,28.91
1777841345,deepseek-v2:lite,44.0,10898,570.65,28.03
1777841371,deepseek-v2:lite,44.0,10910,565.86,28.59
1777841392,deepseek-v2:lite,47.0,10907,587.66,29.04
1777841408,deepseek-v2:lite,48.0,10905,577.32,28.75
1777841427,deepseek-v2:lite,47.0,10921,594.09,29.15
1777841440,deepseek-v2:lite,47.0,10918,585.55,29.50
1777841452,deepseek-v2:lite,48.0,10922,592.33,29.30
1777841466,deepseek-v2:lite,47.0,10917,596.80,28.67
1777841487,deepseek-v2:lite,47.0,10900,576.55,28.80
1777841508,deepseek-v2:lite,47.0,10901,571.31,28.74
1777841530,deepseek-v2:lite,46.0,10912,572.49,28.71
1777841549,deepseek-v2:lite,47.0,10919,712.19,29.21
1777841565,deepseek-v2:lite,47.0,10896,652.92,29.22
1777841582,deepseek-v2:lite,46.0,10919,568.01,29.36
1777841593,deepseek-v2:lite,46.0,10898,659.17,29.08
1777841608,deepseek-v2:lite,47.0,10891,578.22,28.76
1777841627,deepseek-v2:lite,45.0,10898,560.47,29.02
1777841641,deepseek-v2:lite,47.0,10907,566.21,28.99
1777841658,deepseek-v2:lite,47.0,10916,555.29,29.63
1777841668,deepseek-v2:lite,45.0,10915,581.96,29.33
1777841681,deepseek-v2:lite,42.0,10905,588.03,29.40
1777841695,deepseek-v2:lite,48.0,10899,576.85,29.22
1777841711,deepseek-v2:lite,45.0,10906,597.77,29.08
1777841726,deepseek-v2:lite,47.0,10912,569.60,28.86
1777841745,deepseek-v2:lite,48.0,10914,575.80,28.97
1777841763,deepseek-v2:lite,47.0,10908,590.66,28.74
1777841782,deepseek-v2:lite,47.0,10912,586.55,28.00
1777841809,deepseek-v2:lite,46.0,10906,581.49,29.33
1777841822,deepseek-v2:lite,46.0,10898,576.23,29.23
1777841836,deepseek-v2:lite,47.0,10908,591.40,28.67
1777841855,deepseek-v2:lite,41.0,10901,583.83,28.80
1777841873,deepseek-v2:lite,46.0,10902,591.26,30.44
1777841883,deepseek-v2:lite,42.0,10892,600.68,29.62
1777841897,deepseek-v2:lite,48.0,10902,632.90,29.25
1777841914,deepseek-v2:lite,42.0,10886,594.75,29.01
1777841931,deepseek-v2:lite,47.0,10905,645.33,29.28
1777841948,deepseek-v2:lite,48.0,10888,558.69,29.04
1777841964,deepseek-v2:lite,47.0,10905,569.51,28.21
1777841988,deepseek-v2:lite,46.0,10910,577.29,29.80
1777842000,deepseek-v2:lite,47.0,10912,563.09,29.43
1777842013,deepseek-v2:lite,46.0,10902,570.72,28.98
1777842030,deepseek-v2:lite,46.0,10939,582.72,29.38
1777842041,deepseek-v2:lite,46.0,10932,590.95,29.16
1777842057,deepseek-v2:lite,46.0,10919,590.29,28.70
1777842076,deepseek-v2:lite,42.0,10918,588.78,29.18
1777842092,deepseek-v2:lite,46.0,10928,589.27,29.35
1777842106,deepseek-v2:lite,45.0,10925,597.12,29.59
1777842118,deepseek-v2:lite,48.0,10926,593.39,29.26
1777842133,deepseek-v2:lite,42.0,10921,578.20,29.15
1777842147,deepseek-v2:lite,44.0,10923,616.08,29.48
1777842158,deepseek-v2:lite,46.0,10888,570.53,29.44
1777842172,deepseek-v2:lite,46.0,10891,573.98,29.30
1777842189,deepseek-v2:lite,47.0,10894,597.42,29.25
1777842204,deepseek-v2:lite,47.0,10914,583.30,28.94
1777842221,deepseek-v2:lite,47.0,10910,577.89,29.37
1777842235,deepseek-v2:lite,47.0,10902,579.17,29.13
1777842249,deepseek-v2:lite,47.0,10906,563.13,29.95
1777842257,deepseek-v2:lite,47.0,10882,609.76,29.21
1777842271,deepseek-v2:lite,47.0,10897,592.79,29.49
1777842284,deepseek-v2:lite,46.0,10896,584.81,29.48
1777842297,deepseek-v2:lite,47.0,10899,582.24,28.87
1777842314,deepseek-v2:lite,46.0,10912,616.46,29.14
1777842327,deepseek-v2:lite,47.0,10916,584.79,29.39
1777842339,deepseek-v2:lite,47.0,10914,591.64,29.41
1777842352,deepseek-v2:lite,42.0,10916,578.52,29.02
1777842368,deepseek-v2:lite,47.0,10920,565.57,29.64
1777842377,deepseek-v2:lite,46.0,10911,585.49,29.05
1777842393,deepseek-v2:lite,47.0,10908,663.52,29.23
1777842408,deepseek-v2:lite,48.0,10897,662.62,29.23
1777842421,deepseek-v2:lite,44.0,10903,586.18,29.08
1777842441,deepseek-v2:lite,48.0,10914,580.63,29.72
1777842452,deepseek-v2:lite,47.0,10918,579.43,29.10
1777842468,deepseek-v2:lite,47.0,10914,573.47,28.96
1777842483,deepseek-v2:lite,46.0,10909,572.08,28.77
1777842501,deepseek-v2:lite,46.0,10913,581.30,28.83
1777842520,deepseek-v2:lite,48.0,10920,569.39,29.44
1777842533,deepseek-v2:lite,47.0,10910,577.93,29.72
1777842543,deepseek-v2:lite,42.0,10910,599.65,28.66
1777842562,deepseek-v2:lite,47.0,10925,572.36,28.91
1777842579,deepseek-v2:lite,47.0,10925,590.42,29.49
1777842590,deepseek-v2:lite,46.0,10930,582.92,29.58
1777842601,deepseek-v2:lite,47.0,10926,602.52,29.18
1777842614,deepseek-v2:lite,46.0,10923,552.29,28.51
1777842633,deepseek-v2:lite,47.0,10911,573.25,28.83
1777842653,deepseek-v2:lite,46.0,10918,565.72,29.30
1777842665,deepseek-v2:lite,46.0,10914,579.87,28.63
1777842686,deepseek-v2:lite,46.0,10909,599.30,28.79
1777842704,deepseek-v2:lite,47.0,10914,576.84,30.12
1777842709,deepseek-v2:lite,41.0,10913,579.61,29.24
1777842724,deepseek-v2:lite,47.0,10909,592.55,29.81
1777842734,deepseek-v2:lite,46.0,10913,600.69,29.00
1777842750,deepseek-v2:lite,46.0,10907,602.28,28.58
1777842771,deepseek-v2:lite,47.0,10910,562.72,29.41
1777842785,deepseek-v2:lite,44.0,10911,670.32,29.40
1777842798,deepseek-v2:lite,48.0,10899,585.44,29.44
1777842813,deepseek-v2:lite,48.0,10908,580.88,28.99
1777842832,deepseek-v2:lite,47.0,10905,574.27,28.19
1777842856,deepseek-v2:lite,48.0,10912,643.66,28.48
1777842878,deepseek-v2:lite,46.0,10915,555.24,28.91
1777842897,deepseek-v2:lite,47.0,10905,563.05,29.38
1777842910,deepseek-v2:lite,42.0,10909,594.84,29.24
1777842924,deepseek-v2:lite,42.0,10919,583.73,29.19
1777842939,deepseek-v2:lite,46.0,10908,581.95,29.00
1777842955,deepseek-v2:lite,42.0,10916,575.06,29.15
1777842970,deepseek-v2:lite,46.0,10892,570.55,29.14
1777842986,deepseek-v2:lite,46.0,10904,597.91,29.64
1777842996,deepseek-v2:lite,46.0,10900,587.56,29.11
1777843012,deepseek-v2:lite,46.0,10903,654.99,28.10
1777843037,deepseek-v2:lite,46.0,10896,590.34,28.16
1777843060,deepseek-v2:lite,47.0,10906,595.56,29.33
1777843077,deepseek-v2:lite,46.0,10912,600.15,29.40
1777843092,deepseek-v2:lite,47.0,10908,577.11,29.57
1777843103,deepseek-v2:lite,47.0,10914,578.39,28.24
1777843125,deepseek-v2:lite,44.0,10906,583.31,29.29
1777843138,deepseek-v2:lite,46.0,10902,604.54,29.17
1777843156,deepseek-v2:lite,47.0,10897,586.18,28.74
1777843175,deepseek-v2:lite,46.0,10902,585.30,29.19
1777843191,deepseek-v2:lite,48.0,10910,615.12,29.05
1777843203,deepseek-v2:lite,47.0,10908,576.42,28.96
1777843221,deepseek-v2:lite,46.0,10914,575.73,29.48
1777843233,deepseek-v2:lite,47.0,10904,594.18,29.10
1777843250,deepseek-v2:lite,47.0,10892,586.72,29.06
1777843265,deepseek-v2:lite,47.0,10904,603.78,29.84
1777843277,deepseek-v2:lite,47.0,10902,599.39,29.11
1777843294,deepseek-v2:lite,47.0,10909,601.00,28.61
1777843313,deepseek-v2:lite,48.0,10901,569.12,28.49
1777843334,deepseek-v2:lite,46.0,10902,564.14,28.88
