Time,Watts
1777808768,147
1777808769,147
1777808770,142
1777808771,148
1777808772,148
1777808773,149
1777808774,148
1777808775,148
1777808776,149
1777808777,149
1777808778,149
1777808779,148
1777808780,148
1777808782,148
1777808783,148
1777808784,148
1777808785,148
1777808786,150
1777808787,146
1777808788,146
1777808789,148
1777808790,147
1777808791,147
1777808792,147
1777808793,149
1777808794,149
1777808795,148
1777808796,149
1777808797,149
1777808798,146
1777808799,148
1777808800,146
1777808801,146
1777808802,148
1777808803,149
1777808804,149
1777808805,149
1777808806,147
1777808807,147
1777808808,146
1777808809,147
1777808810,147
1777808811,147
1777808812,146
1777808813,146
1777808814,147
1777808815,148
1777808816,148
1777808817,138
1777808818,146
1777808819,146
1777808820,149
1777808821,144
1777808822,144
1777808823,145
1777808824,148
1777808825,148
1777808826,148
1777808827,144
1777808828,144
1777808829,145
1777808830,145
1777808831,145
1777808832,146
1777808833,143
1777808834,143
1777808835,146
1777808836,143
1777808837,143
1777808838,143
1777808839,149
1777808840,149
1777808841,146
1777808842,146
1777808843,146
1777808844,146
1777808845,146
1777808846,146
1777808847,147
1777808848,147
1777808849,144
1777808850,144
1777808851,147
1777808852,146
1777808853,146
1777808854,148
1777808855,146
1777808856,146
1777808857,144
1777808858,147
1777808859,147
1777808860,146
1777808861,148
1777808862,148
1777808863,149
1777808864,148
1777808865,148
1777808866,138
1777808867,146
1777808868,146
1777808869,147
1777808870,148
1777808872,148
1777808873,145
1777808874,147
1777808875,147
1777808876,148
1777808877,145
1777808878,145
1777808879,144
1777808880,147
1777808881,147
1777808882,146
1777808883,146
1777808884,146
1777808885,147
1777808886,147
1777808887,147
1777808888,145
1777808889,145
1777808890,145
1777808891,146
1777808892,146
1777808893,146
1777808894,147
1777808895,149
1777808896,148
1777808897,148
1777808898,148
1777808899,146
1777808900,146
1777808901,147
1777808902,142
1777808903,142
1777808904,144
1777808905,147
1777808906,147
1777808907,146
1777808908,149
1777808909,149
1777808910,148
1777808911,145
1777808912,145
1777808913,147
1777808914,146
1777808915,146
1777808916,147
1777808917,146
1777808918,146
1777808919,136
1777808920,146
1777808921,146
1777808922,145
1777808923,144
1777808924,144
1777808925,144
1777808926,146
1777808927,146
1777808928,149
1777808929,148
1777808930,148
1777808931,146
1777808932,146
1777808933,146
1777808934,147
1777808935,147
1777808936,147
1777808937,148
1777808938,146
1777808939,146
1777808940,144
1777808941,148
1777808942,148
1777808943,148
1777808944,147
1777808945,144
1777808946,144
1777808947,150
1777808948,146
1777808949,146
1777808950,148
1777808951,148
1777808952,148
1777808953,151
1777808954,149
1777808955,149
1777808956,150
1777808957,150
1777808958,150
1777808959,147
1777808960,149
1777808961,149
1777808963,147
1777808964,148
1777808965,148
1777808966,150
1777808967,148
1777808968,148
1777808969,149
1777808970,149
1777808971,149
1777808972,151
1777808973,150
1777808974,150
1777808975,151
1777808976,148
1777808977,148
1777808978,149
1777808979,149
1777808980,149
1777808981,146
1777808982,147
1777808983,147
1777808984,146
1777808985,147
1777808986,147
1777808987,148
1777808988,147
1777808989,147
1777808990,147
1777808991,148
1777808992,147
1777808993,147
1777808994,146
1777808995,148
1777808996,148
1777808997,149
1777808998,145
1777808999,145
1777809000,148
1777809001,149
1777809002,149
1777809003,147
1777809004,148
1777809005,148
1777809006,147
1777809007,146
1777809008,146
1777809009,151
1777809010,148
1777809011,148
1777809012,149
1777809013,146
1777809014,146
1777809015,146
1777809016,145
1777809017,145
1777809018,146
1777809019,149
1777809020,149
1777809021,148
1777809022,149
1777809023,149
1777809024,147
1777809025,147
1777809026,139
1777809027,139
1777809028,147
1777809029,147
1777809030,147
1777809031,145
1777809032,146
1777809033,146
1777809034,147
1777809035,147
1777809036,147
1777809037,147
1777809038,144
1777809039,144
1777809040,144
1777809041,148
1777809043,148
1777809044,147
1777809045,147
1777809046,147
1777809047,146
1777809048,146
1777809049,146
1777809050,146
1777809051,147
1777809052,147
1777809053,144
1777809054,144
1777809055,144
1777809056,145
1777809057,145
1777809058,145
1777809059,145
1777809060,148
1777809061,148
1777809062,143
1777809063,145
1777809064,145
1777809065,146
1777809066,147
1777809067,147
1777809068,146
1777809069,146
1777809070,146
1777809071,148
1777809072,147
1777809073,149
1777809074,149
1777809075,147
1777809076,148
1777809077,148
1777809078,144
1777809079,148
1777809080,148
1777809081,147
1777809082,147
1777809083,147
1777809084,144
1777809085,146
1777809086,146
1777809087,147
1777809088,147
1777809089,147
1777809090,146
1777809091,146
1777809092,146
1777809093,145
1777809094,148
1777809095,148
1777809096,144
1777809097,148
1777809098,148
1777809099,144
1777809100,146
1777809101,146
1777809102,146
1777809103,146
1777809104,146
1777809105,145
1777809106,145
1777809107,145
1777809108,145
1777809109,147
1777809110,147
1777809111,149
1777809112,147
1777809113,147
1777809114,148
1777809115,144
1777809116,144
1777809117,146
1777809118,136
1777809119,148
1777809120,148
1777809121,146
1777809122,149
1777809123,149
1777809124,149
1777809125,148
1777809126,148
1777809127,148
1777809128,148
1777809129,148
1777809130,147
1777809131,149
1777809132,149
1777809134,149
1777809135,151
1777809136,151
1777809137,152
1777809138,150
1777809139,150
1777809140,151
1777809141,149
1777809142,149
1777809143,149
1777809144,149
1777809145,149
1777809146,147
1777809147,147
1777809148,147
1777809149,148
1777809150,147
1777809151,147
1777809152,150
1777809153,150
1777809154,150
1777809155,147
1777809156,149
1777809157,149
1777809158,140
1777809159,147
1777809160,147
1777809161,145
1777809162,146
1777809163,146
1777809164,147
1777809165,145
1777809166,143
1777809167,143
1777809168,145
1777809169,146
1777809170,146
1777809171,146
1777809172,145
1777809173,145
1777809174,146
1777809175,144
1777809176,144
1777809177,143
1777809178,147
1777809179,147
1777809180,146
1777809181,143
1777809182,143
1777809183,149
1777809184,144
1777809185,144
1777809186,147
1777809187,145
1777809188,145
1777809189,145
1777809190,146
1777809191,146
1777809192,147
1777809193,146
1777809194,146
1777809195,146
1777809196,146
1777809197,146
1777809198,145
1777809199,147
1777809200,147
1777809201,145
1777809202,147
1777809203,147
1777809204,147
1777809205,149
1777809206,149
1777809207,146
1777809208,148
1777809209,148
1777809210,145
1777809211,145
1777809212,145
1777809213,150
1777809214,148
1777809215,149
1777809216,149
1777809217,148
1777809218,147
1777809219,147
1777809220,140
1777809221,148
1777809222,148
1777809224,146
1777809225,149
1777809226,149
1777809227,146
1777809228,146
1777809229,146
1777809230,148
1777809231,146
1777809232,146
1777809233,144
1777809234,146
1777809235,146
1777809236,146
1777809237,147
1777809238,147
1777809239,147
1777809240,145
1777809241,145
1777809242,147
1777809243,147
1777809244,147
1777809245,148
1777809246,145
1777809247,145
1777809248,146
1777809249,147
1777809250,147
1777809251,146
1777809252,146
1777809253,146
1777809254,148
1777809255,145
1777809256,145
1777809257,147
1777809258,148
1777809259,148
1777809260,144
1777809261,147
1777809262,149
1777809263,149
1777809264,146
1777809265,147
1777809266,147
1777809267,145
1777809268,146
1777809269,146
1777809270,146
1777809271,147
1777809272,147
1777809273,145
1777809274,148
1777809275,148
1777809276,146
1777809277,147
1777809278,147
1777809279,147
1777809280,149
1777809281,149
1777809282,145
1777809283,147
1777809284,147
1777809285,151
1777809286,139
1777809287,139
1777809288,146
1777809289,145
1777809290,145
1777809291,143
1777809292,143
1777809293,143
1777809294,143
1777809295,146
1777809296,148
1777809297,148
1777809298,147
1777809299,143
1777809300,143
1777809301,146
1777809302,146
1777809304,146
1777809305,146
1777809306,147
1777809307,147
1777809308,145
1777809309,147
1777809310,147
1777809311,145
1777809312,148
1777809313,148
1777809314,146
1777809315,143
1777809316,143
1777809317,145
1777809318,143
1777809319,143
1777809320,148
1777809321,149
1777809322,149
1777809323,147
1777809324,146
1777809325,146
1777809326,148
1777809327,147
1777809328,147
1777809329,148
1777809330,147
1777809331,147
1777809332,145
1777809333,147
1777809334,147
1777809335,147
1777809336,143
1777809337,143
1777809338,145
1777809339,145
1777809340,145
1777809341,146
1777809342,147
1777809343,145
1777809344,145
1777809345,146
1777809346,145
1777809347,145
1777809348,148
1777809349,147
1777809350,147
1777809351,145
1777809352,149
1777809353,149
1777809354,148
1777809355,147
1777809356,147
1777809357,147
1777809358,147
1777809359,147
1777809360,147
1777809361,148
1777809362,148
1777809363,146
1777809364,147
1777809365,147
1777809366,149
1777809367,145
1777809368,145
1777809369,145
1777809370,145
1777809371,145
1777809372,148
1777809373,149
1777809374,149
1777809375,147
1777809376,137
1777809377,137
1777809378,146
1777809379,147
1777809380,147
1777809381,145
1777809382,146
1777809383,146
1777809384,148
1777809385,146
1777809386,146
1777809387,146
1777809388,148
1777809389,148
1777809390,150
1777809391,147
1777809392,149
1777809393,149
1777809395,148
1777809396,151
1777809397,151
1777809398,146
1777809399,145
1777809400,145
1777809401,148
1777809402,149
1777809403,149
1777809404,146
1777809405,147
1777809406,147
1777809407,146
1777809408,147
1777809409,147
1777809410,147
1777809411,147
1777809412,147
1777809413,147
1777809414,144
1777809415,144
1777809416,148
1777809417,147
1777809418,147
1777809419,147
1777809420,145
1777809421,145
1777809422,146
1777809423,146
1777809424,146
1777809425,146
1777809426,147
1777809427,147
1777809428,146
1777809429,146
1777809430,146
1777809431,149
1777809432,145
1777809433,145
1777809434,149
1777809435,148
1777809436,148
1777809437,140
1777809438,147
1777809439,144
1777809440,144
1777809441,145
1777809442,146
1777809443,146
1777809444,146
1777809445,146
1777809446,146
1777809447,146
1777809448,146
1777809449,146
1777809450,145
1777809451,145
1777809452,145
1777809453,146
1777809454,147
1777809455,147
1777809456,145
1777809457,143
1777809458,143
1777809459,147
1777809460,143
1777809461,143
1777809462,147
1777809463,147
1777809464,147
1777809465,145
1777809466,144
1777809467,144
1777809468,148
1777809469,147
1777809470,147
1777809471,145
1777809472,148
1777809473,148
1777809474,148
1777809475,147
1777809476,147
1777809477,148
1777809478,144
1777809479,144
1777809480,146
1777809481,146
1777809482,146
1777809483,146
1777809485,146
1777809486,147
1777809487,147
1777809488,146
1777809489,145
1777809490,145
1777809491,146
1777809492,142
1777809493,142
1777809494,146
1777809495,145
1777809496,145
1777809497,146
1777809498,145
1777809499,145
1777809500,147
1777809501,144
1777809502,144
1777809503,148
1777809504,148
1777809505,148
1777809506,148
1777809507,146
1777809508,146
1777809509,146
1777809510,147
1777809511,147
1777809512,142
1777809513,148
1777809514,148
1777809515,146
1777809516,146
1777809517,146
1777809518,145
1777809519,145
1777809520,145
1777809521,145
1777809522,145
1777809523,145
1777809524,146
1777809525,147
1777809526,147
1777809527,150
1777809528,146
1777809529,146
1777809530,145
1777809531,149
1777809532,147
1777809533,147
1777809534,137
1777809535,144
1777809536,144
1777809537,145
1777809538,145
1777809539,145
1777809540,145
1777809541,147
1777809542,147
1777809543,146
1777809544,142
1777809545,142
1777809546,145
1777809547,142
1777809548,142
1777809549,148
1777809550,148
1777809551,148
1777809552,147
1777809553,145
1777809554,145
1777809555,147
1777809556,146
1777809557,146
1777809558,146
1777809559,145
1777809560,145
1777809561,146
1777809562,147
1777809563,147
1777809564,151
1777809565,150
1777809566,150
1777809567,148
1777809568,149
1777809569,149
1777809570,148
1777809571,149
1777809572,149
1777809573,151
1777809574,147
1777809576,147
1777809577,147
1777809578,150
1777809579,150
1777809580,148
1777809581,149
1777809582,149
1777809583,149
1777809584,148
1777809585,147
1777809586,147
1777809587,140
1777809588,146
1777809589,146
1777809590,147
1777809591,147
1777809592,147
1777809593,147
1777809594,148
1777809595,148
1777809596,150
1777809597,147
1777809598,147
1777809599,147
1777809600,149
1777809601,149
1777809602,149
1777809603,147
1777809604,147
1777809605,147
1777809606,148
1777809607,148
1777809608,153
1777809609,152
1777809610,152
1777809611,149
1777809612,150
1777809613,150
1777809614,147
1777809615,147
1777809616,147
1777809617,147
1777809618,148
1777809619,148
1777809620,148
1777809621,148
1777809622,147
1777809623,147
1777809624,148
1777809625,145
1777809626,145
1777809627,147
1777809628,147
1777809629,147
1777809630,151
1777809631,150
1777809632,150
1777809633,146
1777809634,148
1777809635,148
1777809636,147
1777809637,145
1777809638,145
1777809639,147
1777809640,145
1777809641,145
1777809642,137
1777809643,146
1777809644,146
1777809645,144
1777809646,147
1777809647,147
1777809648,147
1777809649,146
1777809650,146
1777809651,146
1777809652,147
1777809654,147
1777809655,148
1777809656,148
1777809657,148
1777809658,146
1777809659,146
1777809660,146
1777809661,146
1777809662,147
1777809663,147
1777809664,147
1777809665,146
1777809666,146
1777809667,146
1777809668,148
1777809669,148
1777809670,148
1777809671,146
1777809672,146
1777809673,146
1777809674,147
1777809675,148
1777809676,148
1777809677,146
1777809678,145
1777809679,145
1777809680,148
1777809681,149
1777809682,149
1777809683,147
1777809684,145
1777809685,145
1777809686,148
1777809687,146
1777809688,146
1777809689,146
1777809690,138
1777809691,138
1777809692,148
1777809693,148
1777809694,148
1777809695,147
1777809696,146
1777809697,146
1777809698,149
1777809699,147
1777809700,147
1777809701,149
1777809702,147
1777809703,147
1777809704,147
1777809705,147
1777809706,147
1777809707,146
1777809708,147
1777809709,147
1777809710,147
1777809711,146
1777809712,146
1777809713,146
1777809714,148
1777809715,146
1777809716,146
1777809717,147
1777809718,142
1777809719,142
1777809720,148
1777809721,148
1777809722,148
1777809723,147
1777809724,147
1777809725,147
1777809726,146
1777809727,145
1777809728,145
1777809729,147
1777809730,147
1777809731,147
1777809732,147
1777809733,145
1777809734,145
1777809735,146
1777809736,147
1777809737,147
1777809738,145
1777809739,146
1777809740,146
1777809741,147
1777809742,145
1777809743,145
1777809745,148
1777809746,146
1777809747,146
1777809748,138
1777809749,147
1777809750,147
1777809751,148
1777809752,148
1777809753,148
1777809754,145
1777809755,148
1777809756,148
1777809757,146
1777809758,147
1777809759,147
1777809760,147
1777809761,146
1777809762,149
1777809763,149
1777809764,146
1777809765,148
1777809766,148
1777809767,143
1777809768,144
1777809769,144
1777809770,149
1777809771,146
1777809772,146
1777809773,147
1777809774,148
1777809775,148
1777809776,145
1777809777,146
1777809778,146
1777809779,147
1777809780,149
