timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784086836,phi3:mini,33.0,4853,466.03,18.31,.055789,13.973991
1784086850,phi3:mini,33.0,4862,521.54,19.01,.049851,7.100880
1784086857,phi3:mini,34.0,4859,474.52,17.32,.054791,29.790479
1784086887,phi3:mini,34.0,4862,468.39,17.96,.055508,20.426723
1784086908,phi3:mini,36.0,4864,479.52,17.65,.054220,22.095027
1784086930,phi3:mini,36.0,4857,469.72,16.81,.055351,32.953601
1784086963,phi3:mini,34.0,4854,457.44,19.36,.056837,1.601084
1784086965,phi3:mini,34.0,4850,482.66,17.69,.053867,18.986086
1784086984,phi3:mini,34.0,4866,522.92,18.07,.049720,12.721504
1784086997,phi3:mini,34.0,4869,477.27,20.02,.054476,1.048597
1784086998,phi3:mini,36.0,4868,458.44,18.34,.056713,13.787608
1784087012,phi3:mini,34.0,4854,462.71,18.75,.056190,9.386283
1784087022,phi3:mini,34.0,4859,485.29,18.07,.053575,20.030591
1784087042,phi3:mini,34.0,4868,497.44,18.55,.052266,13.800077
1784087056,phi3:mini,33.0,4856,504.10,17.09,.051576,31.121364
1784087087,phi3:mini,34.0,4860,473.62,18.69,.054896,4.385748
1784087092,phi3:mini,33.0,4863,417.41,17.99,.062288,17.950488
1784087110,phi3:mini,34.0,4868,473.64,16.68,.054893,38.288701
1784087149,phi3:mini,33.0,4867,463.46,18.16,.056098,15.636665
1784087164,phi3:mini,33.0,4857,473.59,18.54,.054899,10.297719
1784087175,phi3:mini,33.0,4859,526.45,16.45,.049386,45.151635
1784087220,phi3:mini,33.0,4865,462.91,18.85,.056165,5.251799
1784087226,phi3:mini,34.0,4854,493.13,18.28,.052723,10.612618
1784087237,phi3:mini,33.0,4854,490.74,17.97,.052980,17.965572
1784087255,phi3:mini,33.0,4843,495.93,18.49,.052426,11.783900
1784087267,phi3:mini,33.0,4847,473.35,18.60,.054927,8.062143
1784087275,phi3:mini,34.0,4851,497.07,16.70,.052305,41.233977
1784087316,phi3:mini,33.0,4846,521.26,17.74,.049878,24.910970
1784087341,phi3:mini,34.0,4860,463.18,18.44,.056133,12.903698
1784087355,phi3:mini,34.0,4848,507.28,17.82,.051253,20.872364
1784087376,phi3:mini,33.0,4857,474.88,17.78,.054750,19.113349
1784087395,phi3:mini,34.0,4854,494.90,18.94,.052535,5.278303
1784087400,phi3:mini,34.0,4852,471.31,18.09,.055164,13.150094
1784087414,phi3:mini,34.0,4853,461.85,17.50,.056294,25.536388
1784087439,phi3:mini,34.0,4853,479.94,17.64,.054173,24.884344
1784087465,phi3:mini,34.0,4856,486.07,17.80,.053489,24.546039
1784087489,phi3:mini,34.0,4861,485.09,17.29,.053597,29.657360
1784087519,phi3:mini,33.0,4846,472.42,18.55,.055034,12.663347
1784087532,phi3:mini,34.0,4855,474.51,18.24,.054793,15.404258
1784087548,phi3:mini,32.0,4850,491.94,18.25,.052851,13.641852
1784087561,phi3:mini,34.0,4854,485.02,17.82,.053605,21.542174
1784087583,phi3:mini,34.0,4858,462.57,17.98,.056207,13.457684
1784087597,phi3:mini,34.0,4859,496.37,18.34,.052379,14.883448
1784087612,phi3:mini,33.0,4854,444.03,17.91,.058553,18.756329
1784087631,phi3:mini,34.0,4852,457.17,18.12,.056870,13.956353
1784087645,phi3:mini,34.0,4854,433.06,18.92,.060037,3.486904
1784087649,phi3:mini,34.0,4860,508.86,16.55,.051094,44.402097
1784087693,phi3:mini,34.0,4863,478.28,17.86,.054360,18.021749
1784087712,phi3:mini,30.0,4858,463.80,18.31,.056058,17.251008
1784087729,phi3:mini,36.0,4854,433.42,18.18,.059987,14.187302
1784087743,phi3:mini,34.0,4854,507.40,15.29,.051241,75.901042
1784087820,phi3:mini,33.0,4860,493.00,17.52,.052737,30.701885
1784087850,phi3:mini,34.0,4860,503.14,17.02,.051675,38.579770
1784087889,phi3:mini,34.0,4858,463.67,17.26,.056074,29.836529
1784087919,phi3:mini,34.0,4853,430.96,18.82,.060330,10.836109
1784087930,phi3:mini,34.0,4846,447.53,18.43,.058095,7.921759
1784087938,phi3:mini,34.0,4850,514.81,17.86,.050503,18.302144
1784087957,phi3:mini,33.0,4846,423.61,16.23,.061377,49.410695
1784088007,phi3:mini,34.0,4855,472.05,18.27,.055077,10.449332
1784088017,phi3:mini,34.0,4854,489.95,18.35,.053065,12.527407
1784088030,phi3:mini,34.0,4853,478.06,18.75,.054385,4.584731
1784088035,phi3:mini,34.0,4855,499.83,17.50,.052017,28.555388
1784088063,phi3:mini,33.0,4852,506.51,19.46,.051330,.975999
1784088065,phi3:mini,33.0,4853,481.91,17.49,.053950,24.411903
1784088089,phi3:mini,34.0,4852,501.57,17.33,.051836,26.308196
1784088116,phi3:mini,34.0,4845,430.77,18.38,.060356,11.204684
1784088127,phi3:mini,36.0,4852,520.94,17.12,.049909,30.017620
1784088157,phi3:mini,33.0,4850,495.66,18.97,.052455,5.745544
1784088163,phi3:mini,34.0,4851,481.78,17.74,.053966,19.670767
1784088183,phi3:mini,34.0,4857,495.56,18.62,.052464,6.174659
1784088189,phi3:mini,34.0,4853,487.39,16.03,.053344,53.192656
1784088243,phi3:mini,34.0,4858,452.04,18.45,.057516,10.187702
1784088253,phi3:mini,34.0,4862,505.61,18.03,.051422,15.744169
1784088269,phi3:mini,34.0,4862,444.87,18.19,.058443,12.747476
1784088282,phi3:mini,34.0,4857,467.52,17.20,.055611,27.193503
1784088309,phi3:mini,34.0,4867,520.69,18.83,.049933,5.680078
1784088315,phi3:mini,33.0,4862,456.39,18.42,.056968,10.530737
1784088326,phi3:mini,33.0,4861,450.13,17.58,.057760,22.460200
1784088349,phi3:mini,34.0,4854,444.26,18.48,.058523,11.574832
1784088361,phi3:mini,32.0,4856,460.21,17.77,.056495,20.250389
1784088381,phi3:mini,34.0,4860,491.04,16.96,.052947,35.720499
1784088417,phi3:mini,33.0,4868,463.32,17.62,.056115,28.825204
1784088446,phi3:mini,34.0,4865,521.41,18.61,.049864,14.935331
1784088461,phi3:mini,34.0,4864,474.85,18.06,.054753,17.211439
1784088479,phi3:mini,34.0,4854,476.12,19.08,.054607,3.929566
1784088483,phi3:mini,34.0,4861,484.70,18.72,.053641,8.438711
1784088491,phi3:mini,33.0,4858,538.07,18.66,.048320,8.838902
1784088500,phi3:mini,34.0,4859,457.49,17.75,.056831,18.309770
1784088519,phi3:mini,33.0,4850,481.41,17.94,.054007,16.666007
1784088536,phi3:mini,34.0,4857,519.64,16.22,.050033,51.078897
1784088587,phi3:mini,34.0,4861,442.48,17.59,.058758,24.830461
1784088612,phi3:mini,33.0,4851,483.18,17.98,.053809,16.459724
1784088629,phi3:mini,34.0,4860,473.77,19.37,.054878,2.477508
1784088631,phi3:mini,34.0,4850,483.91,17.07,.053728,29.103266
1784088661,phi3:mini,34.0,4847,451.79,18.97,.057547,4.163796
1784088665,phi3:mini,34.0,4849,433.16,18.48,.060023,12.223024
1784088677,phi3:mini,34.0,4852,451.20,17.71,.057623,24.447679
1784088702,phi3:mini,33.0,4859,460.01,17.99,.056519,16.172057
1784088718,phi3:mini,34.0,4858,451.32,17.74,.057608,18.318017
1784088737,phi3:mini,34.0,4858,509.30,16.48,.051049,39.480733
1784088777,phi3:mini,33.0,4858,498.28,17.80,.052178,24.765776
1784088802,phi3:mini,34.0,4856,528.40,18.83,.049204,7.062196
1784088809,phi3:mini,36.0,4848,491.97,18.12,.052848,15.998976
1784088825,phi3:mini,34.0,4853,517.56,17.64,.050235,24.594213
1784088850,phi3:mini,34.0,4855,426.21,18.15,.061002,15.969993
1784088866,phi3:mini,34.0,4858,447.81,16.80,.058059,33.563335
1784088900,phi3:mini,34.0,4860,462.62,18.25,.056201,17.478747
1784088917,phi3:mini,34.0,4854,453.15,14.12,.057376,105.158710
1784089023,phi3:mini,32.0,4858,533.92,18.04,.048696,14.796479
1784089038,phi3:mini,33.0,4857,469.26,19.48,.055405,3.028443
1784089041,phi3:mini,33.0,4863,472.45,18.57,.055031,11.413382
1784089053,phi3:mini,34.0,4858,483.47,18.58,.053777,15.225830
1784089068,phi3:mini,34.0,4862,539.45,18.31,.048196,16.048069
1784089084,phi3:mini,33.0,4864,529.88,18.05,.049066,15.617178
1784089100,phi3:mini,34.0,4845,501.85,18.01,.051808,17.098895
1784089117,phi3:mini,34.0,4852,524.90,17.64,.049532,25.620168
1784089143,phi3:mini,34.0,4852,463.74,18.21,.056065,17.570139
1784089161,phi3:mini,34.0,4847,524.86,18.07,.049536,17.206874
1784089178,phi3:mini,34.0,4851,495.16,18.56,.052507,10.074671
1784089189,phi3:mini,33.0,4857,521.77,17.94,.049829,21.677406
1784089210,phi3:mini,34.0,4858,547.56,17.86,.047483,17.239949
1784089228,phi3:mini,34.0,4855,493.87,18.25,.052645,13.638739
1784089242,phi3:mini,34.0,4851,520.81,17.37,.049921,25.272283
1784089267,phi3:mini,34.0,4851,462.67,18.20,.056195,14.065693
1784089281,phi3:mini,34.0,4859,431.98,17.81,.060186,21.554866
1784089303,phi3:mini,34.0,4850,435.70,17.70,.059673,20.617194
1784089324,phi3:mini,33.0,4861,467.86,17.93,.055571,18.513727
1784089343,phi3:mini,33.0,4868,529.49,18.12,.049103,12.963868
1784089356,phi3:mini,33.0,4860,464.12,18.03,.056019,16.136913
1784089372,phi3:mini,34.0,4854,474.07,18.66,.054843,7.395397
1784089380,phi3:mini,34.0,4857,496.22,18.56,.052395,7.488096
1784089387,phi3:mini,34.0,4861,484.08,17.99,.053709,18.059184
1784089406,phi3:mini,33.0,4858,477.48,18.81,.054451,10.152779
1784089416,phi3:mini,34.0,4863,480.16,17.50,.054148,21.190981
1784089437,phi3:mini,30.0,4849,489.59,18.46,.053105,11.916910
1784089450,phi3:mini,33.0,4858,476.13,18.69,.054606,5.294800
1784089455,phi3:mini,33.0,4856,445.56,18.27,.058353,15.868824
1784089471,phi3:mini,33.0,4852,500.27,18.36,.051971,12.799016
1784089484,phi3:mini,34.0,4850,508.11,17.68,.051169,20.806602
1784089505,phi3:mini,34.0,4850,450.66,18.34,.057692,9.646256
1784089515,phi3:mini,33.0,4851,428.88,16.65,.060621,38.242624
1784089553,phi3:mini,33.0,4853,486.73,17.43,.053417,31.724394
1784089585,phi3:mini,33.0,4860,461.19,18.50,.056375,10.590383
1784089596,phi3:mini,34.0,4857,470.91,18.38,.055211,10.391011
1784089607,phi3:mini,33.0,4853,523.35,18.17,.049679,16.175681
1784089623,phi3:mini,33.0,4849,465.10,17.18,.055901,27.924064
1784089651,phi3:mini,33.0,4855,480.47,18.61,.054113,10.474639
1784089662,phi3:mini,33.0,4847,456.16,18.17,.056997,13.039737
1784089675,phi3:mini,34.0,4846,479.19,17.47,.054257,25.925171
1784089701,phi3:mini,33.0,4842,504.63,18.04,.051522,12.193090
1784089713,phi3:mini,33.0,4851,490.03,18.17,.053057,11.221968
1784089725,phi3:mini,33.0,4859,467.31,18.29,.055636,12.957535
1784089738,phi3:mini,30.0,4860,464.13,18.22,.056017,15.801109
1784089754,phi3:mini,34.0,4860,468.84,18.90,.055455,4.548433
1784089759,phi3:mini,34.0,4858,476.35,17.63,.054581,23.362385
1784089782,phi3:mini,33.0,4858,521.22,17.98,.049882,19.628824
1784089802,phi3:mini,34.0,4853,484.31,18.19,.053684,15.775740
1784089818,phi3:mini,34.0,4852,478.12,18.09,.054378,15.752044
1784089834,phi3:mini,34.0,4854,492.66,17.76,.052774,19.811989
1784089854,phi3:mini,33.0,4845,455.74,18.17,.057049,15.131177
1784089869,phi3:mini,34.0,4836,499.10,17.63,.052093,24.434099
1784089894,phi3:mini,34.0,4841,494.18,18.00,.052611,13.828309
1784089908,phi3:mini,34.0,4850,428.34,18.19,.060699,11.267675
1784089919,phi3:mini,33.0,4851,454.41,17.82,.057216,18.849586
1784089939,phi3:mini,34.0,4847,433.18,17.74,.060020,19.109135
1784089958,phi3:mini,33.0,4842,451.14,18.50,.057630,11.835168
1784089970,phi3:mini,34.0,4846,532.08,17.42,.048864,24.900224
1784089995,phi3:mini,34.0,4846,517.08,16.63,.050281,44.426815
1784090040,phi3:mini,33.0,4844,545.48,18.44,.047663,12.363733
1784090052,phi3:mini,31.0,4844,461.41,17.74,.056348,20.461887
1784090073,phi3:mini,33.0,4840,478.88,17.22,.054293,29.659232
1784090103,phi3:mini,34.0,4842,457.63,15.73,.056813,59.370604
1784090162,phi3:mini,33.0,4843,485.48,18.31,.053554,11.408384
1784090174,phi3:mini,36.0,4835,449.02,18.24,.057903,12.935173
1784090187,phi3:mini,33.0,4837,516.24,17.86,.050363,17.347709
1784090205,phi3:mini,34.0,4839,442.88,19.02,.058705,4.153042
1784090209,phi3:mini,34.0,4835,499.36,18.10,.052065,12.095264
1784090221,phi3:mini,34.0,4840,480.86,17.95,.054069,15.874778
1784090237,phi3:mini,34.0,4844,462.58,17.77,.056206,19.805205
1784090257,phi3:mini,34.0,4841,433.45,18.30,.059983,11.635055
1784090269,phi3:mini,34.0,4839,454.55,18.79,.057198,4.203281
1784090273,phi3:mini,30.0,4839,440.46,18.32,.059029,11.844103
1784090285,phi3:mini,33.0,4842,485.12,17.78,.053594,18.103867
1784090304,phi3:mini,34.0,4850,457.32,18.18,.056852,13.965020
1784090318,phi3:mini,31.0,4843,489.87,17.98,.053074,15.739515
1784090334,phi3:mini,34.0,4844,463.17,17.72,.056134,22.008875
1784090356,phi3:mini,34.0,4848,470.48,19.75,.055262,1.670523
1784090358,phi3:mini,34.0,4844,469.18,17.63,.055414,28.756304
1784090387,phi3:mini,34.0,4850,513.12,14.99,.050669,81.985031
1784090469,phi3:mini,33.0,4844,460.20,18.02,.056496,17.974104
1784090487,phi3:mini,31.0,4852,477.80,16.16,.054415,49.126843
1784090537,phi3:mini,33.0,4851,445.45,18.32,.058366,13.966709
1784090551,phi3:mini,33.0,4855,461.57,18.03,.056328,14.193336
1784090565,phi3:mini,34.0,4853,466.05,17.90,.055787,18.262083
1784090584,phi3:mini,33.0,4859,518.18,14.99,.050174,81.696257
1784090666,phi3:mini,34.0,4851,459.64,18.32,.056565,12.445283
1784090678,phi3:mini,31.0,4848,481.75,17.35,.053969,25.868472
1784090704,phi3:mini,34.0,4860,475.29,17.99,.054702,16.722985
1784090721,phi3:mini,34.0,4859,453.00,18.30,.057394,13.111730
1784090735,phi3:mini,33.0,4859,529.38,18.54,.049113,13.159258
1784090748,phi3:mini,34.0,4851,507.68,17.95,.051212,17.936448
1784090766,phi3:mini,34.0,4853,435.02,18.39,.059766,5.818239
1784090772,phi3:mini,34.0,4856,466.65,18.07,.055716,13.884881
1784090786,phi3:mini,34.0,4850,495.50,17.30,.052471,25.477932
1784090812,phi3:mini,34.0,4856,424.22,18.34,.061287,12.976373
1784090825,phi3:mini,33.0,4853,432.92,17.16,.060056,28.836746
1784090854,phi3:mini,31.0,4857,447.84,17.43,.058056,24.839758
1784090879,phi3:mini,34.0,4855,475.07,16.90,.054728,35.560929
1784090915,phi3:mini,34.0,4854,451.43,18.41,.057594,17.430910
1784090933,phi3:mini,33.0,4853,524.12,17.96,.049606,19.146132
1784090952,phi3:mini,34.0,4860,499.44,17.24,.052058,29.808154
1784090982,phi3:mini,34.0,4854,464.40,18.25,.055985,14.628246
1784090997,phi3:mini,30.0,4846,447.74,16.22,.058069,49.677000
1784091047,phi3:mini,36.0,4856,452.79,17.64,.057421,20.348005
1784091067,phi3:mini,34.0,4850,472.48,18.54,.055027,13.318345
1784091081,phi3:mini,33.0,4850,538.23,15.02,.048306,79.809071
1784091161,phi3:mini,34.0,4848,420.97,17.61,.061761,24.584468
1784091186,phi3:mini,33.0,4854,472.93,18.46,.054975,11.588259
1784091197,phi3:mini,34.0,4858,478.91,18.65,.054289,7.933519
1784091205,phi3:mini,34.0,4862,530.76,14.91,.048986,81.483981
1784091287,phi3:mini,32.0,4863,468.05,19.49,.055548,2.666700
1784091290,phi3:mini,34.0,4862,537.65,16.84,.048358,36.924994
1784091327,phi3:mini,34.0,4862,448.93,19.05,.057914,4.514211
1784091332,phi3:mini,34.0,4857,513.00,16.50,.050681,46.358214
1784091378,phi3:mini,32.0,4851,486.89,16.47,.053399,46.734315
1784091425,phi3:mini,33.0,4854,484.02,18.19,.053716,12.858751
1784091439,phi3:mini,33.0,4857,444.10,17.55,.058544,24.663720
1784091463,phi3:mini,34.0,4854,470.89,17.83,.055213,18.111216
1784091482,phi3:mini,34.0,4865,492.08,17.94,.052836,18.113435
1784091500,phi3:mini,33.0,4862,447.12,17.50,.058149,25.701295
1784091526,phi3:mini,31.0,4859,479.50,18.02,.054222,17.639806
1784091544,phi3:mini,33.0,4862,468.27,17.49,.055522,25.720025
1784091570,phi3:mini,34.0,4846,462.26,18.10,.056244,18.722535
1784091589,phi3:mini,34.0,4858,492.73,16.77,.052766,38.328285
1784091627,phi3:mini,34.0,4855,443.61,18.24,.058608,13.596254
1784091641,phi3:mini,34.0,4922,481.21,17.83,.054029,20.351057
1784091662,phi3:mini,36.0,4924,453.06,17.71,.057387,24.843873
1784091687,phi3:mini,34.0,4914,510.06,17.19,.050974,33.959453
1784091721,phi3:mini,34.0,4922,447.14,16.37,.058146,45.253582
1784091766,phi3:mini,34.0,4865,455.26,17.68,.057109,18.717572
1784091785,phi3:mini,33.0,4862,434.22,17.21,.059876,25.037484
1784091810,phi3:mini,34.0,4862,503.20,18.92,.051668,5.706129
1784091816,phi3:mini,34.0,4859,503.42,17.50,.051645,24.793285
1784091841,phi3:mini,33.0,4865,468.38,18.68,.055510,11.508333
1784091853,phi3:mini,34.0,4862,455.96,17.32,.057021,33.071173
1784091886,phi3:mini,34.0,4850,472.61,18.50,.055012,11.291684
1784091898,phi3:mini,36.0,4850,483.57,17.60,.053766,21.753607
1784091920,phi3:mini,34.0,4846,490.95,19.19,.052957,3.386281
1784091923,phi3:mini,33.0,4848,441.14,18.08,.058936,13.991329
1784091937,phi3:mini,33.0,4851,453.85,18.22,.057287,11.632286
1784091949,phi3:mini,34.0,4855,430.37,19.02,.060411,2.364981
1784091952,phi3:mini,34.0,4858,471.10,17.35,.055189,24.712469
1784091977,phi3:mini,34.0,4848,481.04,17.35,.054048,25.177073
1784092002,phi3:mini,33.0,4866,434.03,17.36,.059902,25.393237
1784092028,phi3:mini,34.0,4863,452.20,18.41,.057495,13.523832
1784092041,phi3:mini,34.0,4860,468.00,18.20,.055555,15.321612
1784092057,phi3:mini,34.0,4853,471.09,18.33,.055190,8.070841
1784092065,phi3:mini,34.0,4852,480.74,17.45,.054082,21.596757
1784092087,phi3:mini,34.0,4848,431.02,17.49,.060321,21.211345
1784092108,phi3:mini,34.0,4856,508.35,18.92,.051145,5.708163
1784092114,phi3:mini,31.0,4857,447.51,18.28,.058099,11.979467
1784092126,phi3:mini,33.0,4849,458.97,18.02,.056647,15.427259
1784092142,phi3:mini,34.0,4847,449.66,18.44,.057820,10.353978
1784092153,phi3:mini,34.0,4855,515.60,17.65,.050426,18.409345
1784092171,phi3:mini,34.0,4851,485.32,18.41,.053572,10.373977
1784092182,phi3:mini,34.0,4860,478.56,18.24,.054329,12.004040
1784092194,phi3:mini,34.0,4855,457.55,18.76,.056823,5.328422
1784092199,phi3:mini,33.0,4851,490.06,18.54,.053054,13.477557
1784092213,phi3:mini,34.0,4850,478.52,18.03,.054333,20.407061
1784092234,phi3:mini,34.0,4863,458.05,18.21,.056761,20.637594
1784092255,phi3:mini,34.0,4851,468.40,17.71,.055507,24.495921
1784092279,phi3:mini,30.0,4851,528.78,19.02,.049169,3.573907
1784092283,phi3:mini,34.0,4844,456.69,18.07,.056931,13.833866
1784092297,phi3:mini,34.0,4858,486.20,18.65,.053475,7.932469
1784092305,phi3:mini,33.0,4863,473.71,17.46,.054885,26.167052
1784092331,phi3:mini,33.0,4855,428.91,17.10,.060618,33.852435
1784092366,phi3:mini,34.0,4861,450.45,18.53,.057719,9.710575
1784092375,phi3:mini,33.0,4858,459.25,18.61,.056613,7.414447
1784092383,phi3:mini,34.0,4860,473.91,17.63,.054861,21.383260
1784092405,phi3:mini,32.0,4867,475.35,17.45,.054695,24.983991
1784092430,phi3:mini,34.0,4862,463.62,18.12,.056080,12.965744
1784092443,phi3:mini,33.0,4857,458.83,16.54,.056665,46.169098
1784092489,phi3:mini,34.0,4873,452.51,18.60,.057456,12.795648
1784092502,phi3:mini,33.0,4871,487.56,18.13,.053326,18.908827
1784092522,phi3:mini,33.0,4866,475.49,18.15,.054679,16.415719
1784092538,phi3:mini,30.0,4865,481.83,17.71,.053959,19.024784
1784092557,phi3:mini,33.0,4861,441.61,17.68,.058874,20.635180
1784092578,phi3:mini,34.0,4862,529.92,17.62,.049063,20.252145
1784092599,phi3:mini,34.0,4864,489.92,18.95,.053068,5.329530
1784092604,phi3:mini,33.0,4862,475.93,19.75,.054629,1.467699
1784092606,phi3:mini,34.0,4860,448.49,17.53,.057971,25.035676
1784092631,phi3:mini,34.0,4852,472.93,17.79,.054975,17.980794
1784092649,phi3:mini,34.0,4855,435.33,18.60,.059723,7.956151
1784092657,phi3:mini,34.0,4855,482.32,19.37,.053905,5.936150
1784092663,phi3:mini,34.0,4851,520.98,17.45,.049905,25.901183
1784092690,phi3:mini,33.0,4865,466.15,16.38,.055775,44.795221
1784092735,phi3:mini,34.0,4867,516.80,19.24,.050308,2.078664
1784092737,phi3:mini,34.0,4869,486.88,18.99,.053400,4.159520
1784092741,phi3:mini,33.0,4863,478.94,17.97,.054285,18.131739
1784092760,phi3:mini,34.0,4859,533.18,17.67,.048763,21.720435
1784092781,phi3:mini,33.0,4858,463.12,17.97,.056140,16.137237
1784092798,phi3:mini,33.0,4860,465.55,17.87,.055847,19.694707
1784092818,phi3:mini,30.0,4867,462.36,18.28,.056233,12.034092
1784092830,phi3:mini,34.0,4866,444.32,18.13,.058515,14.999541
1784092845,phi3:mini,34.0,4861,479.07,17.15,.054270,29.794932
1784092875,phi3:mini,34.0,4856,524.51,17.98,.049569,15.571905
1784092891,phi3:mini,36.0,4857,488.01,18.34,.053276,13.679652
1784092905,phi3:mini,34.0,4858,491.67,19.13,.052880,5.278135
1784092910,phi3:mini,33.0,4858,464.80,18.25,.055936,13.478928
1784092924,phi3:mini,33.0,4862,469.21,17.90,.055411,17.929012
1784092942,phi3:mini,33.0,4856,443.41,18.53,.058635,6.636244
1784092949,phi3:mini,34.0,4851,499.45,18.11,.052056,13.192702
1784092962,phi3:mini,34.0,4857,475.56,18.53,.054672,13.541609
1784092976,phi3:mini,34.0,4860,433.89,18.94,.059922,6.070591
1784092982,phi3:mini,36.0,4862,543.29,18.38,.047855,12.294394
1784092995,phi3:mini,34.0,4857,440.09,18.13,.059077,13.782734
1784093009,phi3:mini,34.0,4862,475.32,18.43,.054699,12.692819
1784093021,phi3:mini,34.0,4852,479.89,18.89,.054178,4.233957
1784093026,phi3:mini,34.0,4860,453.20,17.17,.057369,29.465807
1784093055,phi3:mini,34.0,4860,456.53,18.39,.056950,12.881535
1784093069,phi3:mini,33.0,4861,464.72,19.83,.055946,.856981
1784093070,phi3:mini,34.0,4857,483.60,14.57,.053763,88.587650
1784093158,phi3:mini,32.0,4864,451.12,18.13,.057633,15.608144
1784093174,phi3:mini,34.0,4867,439.82,14.94,.059114,79.957439
1784093255,phi3:mini,33.0,4864,458.34,18.22,.056725,14.374235
1784093269,phi3:mini,34.0,4857,487.16,17.35,.053370,29.221240
1784093299,phi3:mini,33.0,4856,491.64,18.44,.052883,14.696222
1784093313,phi3:mini,34.0,4857,501.40,17.07,.051854,30.631447
1784093344,phi3:mini,34.0,4856,525.15,17.39,.049509,24.944263
1784093369,phi3:mini,34.0,4859,476.20,17.71,.054598,20.097189
1784093390,phi3:mini,34.0,4860,419.86,18.70,.061925,12.614180
1784093402,phi3:mini,36.0,4858,469.67,19.05,.055357,10.130148
1784093413,phi3:mini,34.0,4857,507.64,18.64,.051217,13.141521
1784093426,phi3:mini,30.0,4855,409.14,16.58,.063546,42.398157
1784093469,phi3:mini,34.0,4861,484.27,18.14,.053688,16.149599
1784093485,phi3:mini,34.0,4860,458.06,16.93,.056760,33.430128
1784093519,phi3:mini,33.0,4854,511.69,18.67,.050811,7.441270
1784093526,phi3:mini,33.0,4862,468.88,17.46,.055450,26.345007
1784093553,phi3:mini,34.0,4861,503.32,17.77,.051656,24.083274
1784093577,phi3:mini,36.0,4856,531.69,17.55,.048900,24.777232
1784093602,phi3:mini,34.0,4859,472.19,17.78,.055061,19.346544
