timestamp,power_w
1784293854,71
1784293855,71
1784293856,72
1784293857,72
1784293858,71
1784293859,71
1784293860,71
1784293861,65
1784293862,72
1784293863,72
1784293864,72
1784293865,73
1784293866,72
1784293867,72
1784293868,72
1784293869,72
1784293870,72
1784293871,72
1784293872,72
1784293873,72
1784293874,73
1784293875,73
1784293876,73
1784293877,73
1784293878,73
1784293879,73
1784293880,72
1784293881,71
1784293882,71
1784293883,72
1784293884,72
1784293885,72
1784293886,72
1784293887,72
1784293888,72
1784293889,72
1784293890,72
1784293891,72
1784293892,72
1784293893,72
1784293894,72
1784293895,73
1784293896,73
1784293897,73
1784293898,73
1784293899,72
1784293900,72
1784293901,72
1784293902,72
1784293903,72
1784293904,72
1784293905,73
1784293906,72
1784293907,72
1784293908,73
1784293909,73
1784293910,73
1784293911,73
1784293912,73
1784293913,73
1784293914,73
1784293915,72
1784293916,72
1784293918,72
1784293919,72
1784293920,72
1784293921,73
1784293922,72
1784293923,72
1784293924,73
1784293925,73
1784293926,73
1784293927,73
1784293928,73
1784293929,73
1784293930,72
1784293931,72
1784293932,72
1784293933,73
1784293934,73
1784293935,73
1784293936,72
1784293937,72
1784293938,72
1784293939,72
1784293940,73
1784293941,73
1784293942,72
1784293943,73
1784293944,73
1784293945,72
1784293946,73
1784293947,72
1784293948,72
1784293949,72
1784293950,72
1784293951,72
1784293952,72
1784293953,72
1784293954,72
1784293955,72
1784293956,71
1784293957,71
1784293958,73
1784293959,73
1784293960,73
1784293961,73
1784293962,71
1784293963,71
1784293964,72
1784293965,72
1784293966,72
1784293967,72
1784293968,72
1784293969,72
1784293970,71
1784293971,71
1784293972,71
1784293973,71
1784293974,71
1784293975,71
1784293976,71
1784293977,71
1784293978,71
1784293979,71
1784293980,71
1784293981,71
1784293982,72
1784293983,71
1784293984,71
1784293985,71
1784293986,63
1784293987,72
1784293988,72
1784293989,73
1784293990,72
1784293991,72
1784293992,72
1784293993,72
1784293994,72
1784293995,72
1784293996,72
1784293997,72
1784293999,72
1784294000,72
1784294001,72
1784294002,71
1784294003,71
1784294004,71
1784294005,72
1784294006,72
1784294007,72
1784294008,72
1784294009,72
1784294010,72
1784294011,72
1784294012,71
1784294013,71
1784294014,72
1784294015,72
1784294016,72
1784294017,71
1784294018,72
1784294019,72
1784294020,72
1784294021,73
1784294022,73
1784294023,72
1784294024,73
1784294025,73
1784294026,73
1784294027,71
1784294028,71
1784294029,71
1784294030,71
1784294031,72
1784294032,72
1784294033,72
1784294034,71
1784294035,71
1784294036,71
1784294037,70
1784294038,70
1784294039,71
1784294040,71
1784294041,71
1784294042,71
1784294043,71
1784294044,71
1784294045,71
1784294046,71
1784294047,71
1784294048,72
1784294049,71
1784294050,71
1784294051,71
1784294052,72
1784294053,72
1784294054,73
1784294055,72
1784294056,72
1784294057,71
1784294058,71
1784294059,71
1784294060,72
1784294061,73
1784294062,73
1784294063,73
1784294064,72
1784294065,72
1784294066,72
1784294067,72
1784294068,72
1784294069,72
1784294070,72
1784294071,72
1784294072,72
1784294073,72
1784294074,72
1784294075,72
1784294076,72
1784294077,72
1784294079,72
1784294080,72
1784294081,73
1784294082,73
1784294083,72
1784294084,72
1784294085,72
1784294086,72
1784294087,72
1784294088,72
1784294089,72
1784294090,73
1784294091,73
1784294092,72
1784294093,73
1784294094,73
1784294095,72
1784294096,73
1784294097,73
1784294098,72
1784294099,72
1784294100,72
1784294101,71
1784294102,71
1784294103,71
1784294104,71
1784294105,71
1784294106,71
1784294107,71
1784294108,71
1784294109,71
1784294110,71
1784294111,71
1784294112,71
1784294113,71
1784294114,71
1784294115,71
1784294116,71
1784294117,71
1784294118,71
1784294119,71
1784294120,71
1784294121,72
1784294122,72
1784294123,66
1784294124,72
1784294125,72
1784294126,72
1784294127,74
1784294128,74
1784294129,74
1784294130,73
1784294131,73
1784294132,72
1784294133,72
1784294134,72
1784294135,74
1784294136,73
1784294137,73
1784294138,72
1784294139,72
1784294140,72
1784294141,72
1784294142,72
1784294143,72
1784294144,73
1784294145,73
1784294146,73
1784294147,72
1784294148,72
1784294149,72
1784294150,72
1784294151,72
1784294152,71
1784294154,71
1784294155,72
1784294156,72
1784294157,72
1784294158,71
1784294159,71
1784294160,71
1784294161,72
1784294162,72
1784294163,72
1784294164,73
1784294165,72
1784294166,72
1784294167,71
1784294168,72
1784294169,72
1784294170,71
1784294171,72
1784294172,72
1784294173,71
1784294174,71
1784294175,71
1784294176,72
1784294177,71
1784294178,71
1784294179,72
1784294180,71
1784294181,71
1784294182,72
1784294183,63
1784294184,63
1784294185,72
1784294186,73
1784294187,73
1784294188,72
1784294189,72
1784294190,72
1784294191,72
1784294192,72
1784294193,72
1784294194,72
1784294195,72
1784294196,72
1784294197,72
1784294198,72
1784294199,73
1784294200,73
1784294201,72
1784294202,72
1784294203,72
1784294204,72
1784294205,72
1784294206,72
1784294207,72
1784294208,72
1784294209,72
1784294210,71
1784294211,72
1784294212,72
1784294213,72
1784294214,71
1784294215,71
1784294216,71
1784294217,73
1784294218,73
1784294219,72
1784294220,73
1784294221,73
1784294222,72
1784294223,72
1784294224,72
1784294225,72
1784294226,72
1784294227,72
1784294228,72
1784294229,72
1784294230,71
1784294231,71
1784294233,71
1784294234,71
1784294235,71
1784294236,71
1784294237,70
1784294238,70
1784294239,71
1784294240,71
1784294241,71
1784294242,62
1784294243,73
1784294244,73
1784294245,72
1784294246,73
1784294247,73
1784294248,72
1784294249,72
1784294250,72
1784294251,72
1784294252,73
1784294253,73
1784294254,73
1784294255,72
1784294256,72
1784294257,73
1784294258,73
1784294259,73
1784294260,71
1784294261,72
1784294262,72
1784294263,72
1784294264,72
1784294265,72
1784294266,72
1784294267,72
1784294268,72
1784294269,72
1784294270,71
1784294271,71
1784294272,71
1784294273,71
1784294274,71
1784294275,71
1784294276,72
1784294277,73
1784294278,73
1784294279,71
1784294280,71
1784294281,71
1784294282,71
1784294283,72
1784294284,72
1784294285,71
1784294286,71
1784294287,71
1784294288,72
1784294289,72
1784294290,72
1784294291,71
1784294292,71
1784294293,71
1784294294,71
1784294295,71
1784294296,71
1784294297,72
1784294298,71
1784294299,71
1784294300,68
1784294301,73
1784294302,73
1784294303,74
1784294304,73
1784294305,73
1784294306,73
1784294307,72
1784294308,72
1784294309,72
1784294310,71
1784294311,71
1784294312,72
1784294313,72
1784294315,72
1784294316,72
1784294317,72
1784294318,72
1784294319,72
1784294320,72
1784294321,72
1784294322,72
1784294323,71
1784294324,72
1784294325,72
1784294326,72
1784294327,72
1784294328,72
1784294329,72
1784294330,71
1784294331,71
1784294332,72
1784294333,72
1784294334,72
1784294335,72
1784294336,72
1784294337,72
1784294338,73
1784294339,72
1784294340,72
1784294341,72
1784294342,72
1784294343,72
1784294344,72
1784294345,72
1784294346,72
1784294347,71
1784294348,71
1784294349,71
1784294350,71
1784294351,71
1784294352,71
1784294353,71
1784294354,71
1784294355,71
1784294356,72
1784294357,72
1784294358,71
1784294359,71
1784294360,72
1784294361,72
1784294362,72
1784294363,72
1784294364,71
1784294365,71
1784294366,72
1784294367,72
1784294368,72
1784294369,72
1784294370,71
1784294371,71
1784294372,72
1784294373,73
1784294374,73
1784294375,71
1784294376,72
1784294377,72
1784294378,71
1784294379,71
1784294380,71
1784294381,72
1784294382,72
1784294383,72
1784294384,71
1784294385,72
1784294386,72
1784294387,73
1784294388,72
1784294389,72
1784294391,72
1784294392,71
1784294393,71
1784294394,71
1784294395,72
1784294396,72
1784294397,72
1784294398,71
1784294399,71
1784294400,71
1784294401,71
1784294402,72
1784294403,72
1784294404,71
1784294405,72
1784294406,72
1784294407,71
1784294408,72
1784294409,72
1784294410,72
1784294411,72
1784294412,72
1784294413,71
1784294414,73
1784294415,73
1784294416,72
1784294417,72
1784294418,72
1784294419,72
1784294420,72
1784294421,72
1784294422,72
1784294423,72
1784294424,72
1784294425,72
1784294426,72
1784294427,72
1784294428,72
1784294429,72
1784294430,72
1784294431,72
1784294432,73
1784294433,73
1784294434,72
1784294435,72
1784294436,72
1784294437,72
1784294438,73
1784294439,72
1784294440,72
1784294441,72
1784294442,72
1784294443,72
1784294444,72
1784294445,72
1784294446,72
1784294447,72
1784294448,72
1784294449,72
1784294450,72
1784294451,72
1784294452,72
1784294453,73
1784294454,71
1784294455,71
1784294456,73
1784294457,71
1784294458,71
1784294459,71
1784294460,71
1784294461,71
1784294462,71
1784294463,71
1784294464,71
1784294465,72
1784294466,71
1784294467,71
1784294468,71
1784294470,71
1784294471,71
1784294472,71
1784294473,70
1784294474,70
1784294475,71
1784294476,71
1784294477,72
1784294478,72
1784294479,64
1784294480,73
1784294481,73
1784294482,73
1784294483,73
1784294484,73
1784294485,72
1784294486,72
1784294487,72
1784294488,73
1784294489,72
1784294490,72
1784294491,72
1784294492,73
1784294493,73
1784294494,71
1784294495,72
1784294496,72
1784294497,72
1784294498,72
1784294499,72
1784294500,72
1784294501,72
1784294502,72
1784294503,73
1784294504,71
1784294505,71
1784294506,72
1784294507,72
1784294508,72
1784294509,72
1784294510,71
1784294511,71
1784294512,72
1784294513,72
1784294514,72
1784294515,72
1784294516,73
1784294517,73
1784294518,72
1784294519,71
1784294520,71
1784294521,71
1784294522,71
1784294523,72
1784294524,72
1784294525,71
1784294526,71
1784294527,71
1784294528,71
1784294529,71
1784294530,71
1784294531,72
1784294532,70
1784294533,70
1784294534,71
1784294535,72
1784294536,72
1784294537,65
1784294538,72
1784294539,72
1784294540,73
1784294541,71
1784294542,71
1784294543,72
1784294544,72
1784294545,72
1784294546,71
1784294547,72
1784294548,72
1784294549,72
1784294551,71
1784294552,71
1784294553,73
1784294554,72
1784294555,72
1784294556,72
1784294557,72
1784294558,72
1784294559,71
1784294560,71
1784294561,72
1784294562,72
1784294563,72
1784294564,72
1784294565,72
1784294566,71
1784294567,72
1784294568,72
1784294569,72
1784294570,72
1784294571,72
1784294572,72
1784294573,73
1784294574,73
1784294575,72
1784294576,73
1784294577,73
1784294578,71
1784294579,73
1784294580,73
1784294581,71
1784294582,72
1784294583,72
1784294584,71
1784294585,71
1784294586,71
1784294587,71
1784294588,73
1784294589,73
1784294590,71
1784294591,72
1784294592,72
1784294593,72
1784294594,72
1784294595,72
1784294596,71
1784294597,72
1784294598,72
1784294599,71
1784294600,71
1784294601,71
1784294602,66
1784294603,73
1784294604,72
1784294605,72
1784294606,72
1784294607,73
1784294608,73
1784294609,72
1784294610,73
1784294611,73
1784294612,71
1784294613,72
1784294614,72
1784294615,72
1784294616,72
1784294617,72
1784294618,72
1784294619,72
1784294620,72
1784294621,72
1784294622,72
1784294623,72
1784294624,72
1784294625,73
1784294626,73
1784294627,73
1784294628,72
1784294629,72
1784294630,72
1784294632,71
1784294633,71
1784294634,71
1784294635,71
1784294636,71
1784294637,72
1784294638,72
1784294639,72
1784294640,72
1784294641,63
1784294642,63
1784294643,72
1784294644,72
1784294645,72
1784294646,72
1784294647,72
1784294648,73
1784294649,73
1784294650,72
1784294651,72
1784294652,72
1784294653,72
1784294654,72
1784294655,72
1784294656,72
1784294657,71
1784294658,71
1784294659,72
1784294660,72
1784294661,72
1784294662,73
1784294663,72
1784294664,72
1784294665,71
1784294666,72
1784294667,72
1784294668,72
1784294669,72
1784294670,72
1784294671,72
1784294672,72
1784294673,72
1784294674,71
1784294675,73
1784294676,73
1784294677,71
1784294678,72
1784294679,72
1784294680,73
1784294681,72
1784294682,72
1784294683,72
1784294684,71
1784294685,71
1784294686,71
1784294687,72
1784294688,72
1784294689,72
1784294690,71
1784294691,72
1784294692,72
1784294693,71
1784294694,71
1784294695,71
1784294696,72
1784294697,73
1784294698,73
1784294699,71
1784294700,72
1784294701,72
1784294702,72
1784294704,71
1784294705,71
1784294706,72
1784294707,72
1784294708,72
1784294709,72
1784294710,72
1784294711,72
1784294712,72
1784294713,73
1784294714,73
1784294715,72
1784294716,72
1784294717,72
1784294718,72
1784294719,72
1784294720,72
1784294721,72
1784294722,72
1784294723,72
1784294724,72
1784294725,72
1784294726,71
1784294727,71
1784294728,72
1784294729,72
1784294730,72
1784294731,71
1784294732,72
1784294733,72
1784294734,72
1784294735,72
1784294736,72
1784294737,71
1784294738,73
1784294739,73
1784294740,72
1784294741,73
1784294742,73
1784294743,73
1784294744,73
1784294745,73
1784294746,72
1784294747,72
1784294748,72
1784294749,72
1784294750,71
1784294751,71
1784294752,70
1784294753,71
1784294754,71
1784294755,71
1784294756,71
1784294757,71
1784294758,71
1784294759,71
1784294760,71
1784294761,71
1784294762,71
1784294763,71
1784294764,71
1784294765,71
1784294766,73
1784294767,73
1784294768,65
1784294769,72
1784294770,72
1784294771,72
1784294772,71
1784294773,71
1784294774,72
1784294775,72
1784294776,72
1784294777,72
1784294778,71
1784294779,71
1784294780,72
1784294781,72
1784294782,72
1784294783,73
1784294784,72
1784294785,72
1784294786,72
1784294787,72
1784294789,72
1784294790,72
1784294791,72
1784294792,72
1784294793,72
1784294794,72
1784294795,72
1784294796,71
1784294797,72
1784294798,72
1784294799,72
1784294800,72
1784294801,72
1784294802,71
1784294803,73
1784294804,73
1784294805,74
1784294806,72
1784294807,72
1784294808,72
1784294809,73
1784294810,72
1784294811,72
1784294812,72
1784294813,72
1784294814,72
1784294815,72
1784294816,72
1784294817,72
1784294818,72
1784294819,71
1784294820,71
1784294821,72
1784294822,72
1784294823,72
1784294824,72
1784294825,72
1784294826,72
1784294827,71
1784294828,71
1784294829,71
1784294830,71
1784294831,71
1784294832,71
1784294833,64
1784294834,72
1784294835,72
1784294836,72
1784294837,73
1784294838,73
1784294839,72
1784294840,74
1784294841,74
1784294842,73
1784294843,72
1784294844,72
1784294845,72
1784294846,72
1784294847,72
1784294848,72
1784294849,72
1784294850,72
1784294851,71
1784294852,72
1784294853,72
1784294854,72
1784294855,72
1784294856,72
1784294857,72
1784294858,72
1784294859,72
1784294860,72
1784294861,72
1784294862,72
1784294863,72
1784294864,72
1784294865,72
1784294866,72
1784294867,73
1784294868,72
1784294870,72
1784294871,72
1784294872,72
1784294873,72
1784294874,72
1784294875,71
1784294876,71
1784294877,71
1784294878,72
1784294879,72
1784294880,71
1784294881,70
1784294882,70
1784294883,71
1784294884,71
1784294885,71
1784294886,71
1784294887,72
1784294888,72
1784294889,69
1784294890,72
1784294891,72
1784294892,74
1784294893,72
1784294894,72
1784294895,72
1784294896,72
1784294897,71
1784294898,71
1784294899,72
1784294900,72
1784294901,72
1784294902,72
1784294903,72
1784294904,72
1784294905,72
1784294906,72
1784294907,72
1784294908,72
1784294909,73
1784294910,73
1784294911,72
1784294912,73
1784294913,73
1784294914,72
1784294915,72
1784294916,72
1784294917,72
1784294918,72
1784294919,72
1784294920,72
1784294921,72
1784294922,72
1784294923,72
1784294924,73
1784294925,73
1784294926,72
1784294927,73
1784294928,73
1784294929,71
1784294930,71
1784294931,71
1784294932,71
1784294933,71
1784294934,71
1784294935,71
1784294936,71
1784294937,71
1784294938,71
1784294939,73
1784294940,71
1784294941,71
1784294942,71
1784294943,71
1784294944,71
1784294945,71
1784294946,72
1784294948,72
1784294949,64
1784294950,73
1784294951,73
1784294952,72
1784294953,73
1784294954,73
1784294955,73
1784294956,73
1784294957,73
1784294958,73
1784294959,73
1784294960,73
1784294961,73
1784294962,72
1784294963,72
1784294964,72
1784294965,72
1784294966,72
1784294967,72
1784294968,72
1784294969,72
1784294970,72
1784294971,71
1784294972,71
1784294973,72
1784294974,72
1784294975,72
1784294976,73
1784294977,73
1784294978,72
1784294979,72
1784294980,72
1784294981,72
1784294982,72
1784294983,72
1784294984,72
1784294985,72
1784294986,72
1784294987,71
1784294988,71
1784294989,72
1784294990,72
1784294991,72
1784294992,73
1784294993,72
1784294994,72
1784294995,72
1784294996,72
1784294997,72
1784294998,72
1784294999,72
1784295000,72
1784295001,72
1784295002,72
1784295003,72
1784295004,71
1784295005,68
1784295006,68
1784295007,72
1784295008,72
1784295009,72
1784295010,71
1784295011,72
1784295012,72
1784295013,71
1784295014,72
1784295015,72
1784295016,71
1784295017,71
1784295018,72
1784295019,72
1784295020,72
1784295021,72
1784295022,72
1784295023,72
1784295024,72
1784295025,72
1784295026,72
1784295027,72
1784295028,72
1784295029,71
1784295031,71
1784295032,71
1784295033,71
1784295034,71
1784295035,71
1784295036,71
1784295037,71
1784295038,71
1784295039,72
1784295040,72
1784295041,72
1784295042,71
1784295043,71
1784295044,71
1784295045,71
1784295046,72
1784295047,72
1784295048,72
1784295049,71
1784295050,71
1784295051,72
1784295052,71
1784295053,71
1784295054,71
1784295055,71
1784295056,71
1784295057,71
1784295058,71
1784295059,71
1784295060,71
1784295061,71
1784295062,71
1784295063,71
1784295064,72
1784295065,71
1784295066,71
1784295067,71
1784295068,71
1784295069,71
1784295070,69
1784295071,72
1784295072,72
1784295073,72
1784295074,72
1784295075,72
1784295076,71
1784295077,72
1784295078,72
1784295079,72
1784295080,72
1784295081,72
1784295082,73
1784295083,72
1784295084,72
1784295085,72
