timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784261616,llama3.1:8b,36.0,6605,262.36,10.24,60.63345561261922,2.3665443873807774,71.42857142857143,63.0,0.14336,1290.2399999999998,63.0
1784261679,llama3.1:8b,34.0,6598,245.25,10.27,53.74921728240451,2.2507827175954915,71.38181818181818,56.0,0.14387417218543047,1294.8675496688743,56.0
1784261735,llama3.1:8b,34.0,6609,261.9,10.34,46.17690273288275,1.8230972671172496,71.51063829787235,48.0,0.14459387087176434,1301.344837845879,48.0
1784261783,llama3.1:8b,30.0,6614,244.12,10.38,53.71599214145383,2.284007858546169,71.625,56.0,0.1449214659685864,1304.2931937172775,56.0
1784261839,llama3.1:8b,34.0,6612,252.73,10.3,60.53298102877999,2.4670189712200132,71.51612903225806,63.0,0.1440234551195309,1296.2110960757782,63.00000000000001
1784261902,llama3.1:8b,34.0,6616,255.09,10.43,48.99664808677313,2.003351913226876,71.54,51.0,0.14579256360078277,1312.133072407045,51.0
1784261953,llama3.1:8b,33.0,6613,256.42,10.36,52.86415773296349,2.135842267036509,71.5925925925926,55.0,0.14470770822555612,1302.369374030005,55.0
1784262008,llama3.1:8b,34.0,6608,230.8,10.32,55.51758460517585,2.482415394824154,71.62068965517241,58.0,0.14409244102070295,1296.8319691863267,58.0
1784262066,llama3.1:8b,34.0,6604,248.53,10.29,57.614558380341556,2.3854416196584496,71.45762711864407,60.0,0.1440014231499051,1296.0128083491459,60.00000000000001
1784262126,llama3.1:8b,34.0,6608,256.19,10.25,66.34555622278937,2.6544437772106293,71.69117647058823,69.0,0.14297435897435898,1286.7692307692307,69.0
1784262195,llama3.1:8b,34.0,6604,256.52,10.37,57.66870246168833,2.331297538311664,71.81666666666666,60.0,0.14439545138083082,1299.5590624274773,60.0
1784262255,llama3.1:8b,34.0,6594,260.51,10.25,66.38790811050377,2.6120918894962326,71.61764705882354,69.0,0.14312114989733057,1288.0903490759752,69.0
1784262324,llama3.1:8b,34.0,6598,253.36,10.26,63.43130263257719,2.5686973674228053,71.46153846153847,66.0,0.14357373519913885,1292.1636167922497,66.0
1784262390,llama3.1:8b,34.0,6605,258.05,10.26,60.590920949647796,2.4090790503522044,71.38709677419355,63.0,0.1437234523271577,1293.511070944419,63.0
1784262453,llama3.1:8b,33.0,6613,252.28,10.27,54.770367549038276,2.2296324509617214,71.60714285714286,57.0,0.1434214463840399,1290.7930174563592,57.0
1784262510,llama3.1:8b,33.0,6594,262.84,10.5,46.15614253310895,1.8438574668910515,71.875,48.0,0.14608695652173914,1314.7826086956522,48.0
1784262558,llama3.1:8b,34.0,6601,240.02,10.31,57.52886190228898,2.4711380977110213,71.50847457627118,60.0,0.14417871533538754,1297.6084380184877,60.0
1784262618,llama3.1:8b,34.0,6608,253.78,10.23,61.52009393583577,2.4799060641642363,71.4920634920635,64.0,0.14309280639431615,1287.8352575488454,64.0
1784262682,llama3.1:8b,34.0,6602,239.16,10.07,76.76764434458131,3.23235565541869,71.17721518987342,80.0,0.14147785879423794,1273.3007291481415,80.0
1784262762,llama3.1:8b,34.0,6611,258.11,10.23,59.63635686069911,2.3636431393008865,71.45161290322581,62.0,0.14317381489841988,1288.564334085779,61.99999999999999
1784262824,llama3.1:8b,34.0,6597,254.4,10.28,68.2424059241348,2.7575940758651956,71.7,71.0,0.14337517433751742,1290.376569037657,71.0
1784262895,llama3.1:8b,34.0,6580,249.81,10.27,52.828168255921256,2.171831744078745,71.5,55.0,0.14363636363636362,1292.7272727272725,55.0
1784262950,llama3.1:8b,33.0,6593,244.78,10.23,60.47268734559429,2.52731265440571,71.5,63.0,0.14307692307692307,1287.6923076923076,63.0
1784263013,llama3.1:8b,34.0,6592,247.37,10.17,68.19628018948512,2.8037198105148713,71.41428571428571,71.0,0.14240848169633927,1281.6763352670534,71.0
1784263084,llama3.1:8b,33.0,6602,258.08,10.28,62.51006111193919,2.4899388880608138,71.66153846153846,65.0,0.14345212537569774,1291.0691283812796,65.0
1784263149,llama3.1:8b,31.0,6606,244.55,10.23,64.30979668733809,2.6902033126619047,71.4090909090909,67.0,0.14325907065563337,1289.3316359007003,67.0
1784263216,llama3.1:8b,34.0,6599,251.17,10.27,56.68233629130967,2.31766370869033,71.36206896551724,59.0,0.1439139888862044,1295.2258999758396,59.0
1784263275,llama3.1:8b,33.0,6591,245.88,10.17,67.21968365553602,2.780316344463972,71.3623188405797,70.0,0.14251218521527215,1282.6096669374494,69.99999999999999
1784263345,llama3.1:8b,33.0,6596,255.88,10.31,55.753559487584056,2.2464405124159437,71.44827586206897,58.0,0.14430019305019307,1298.7017374517375,58.0
1784263403,llama3.1:8b,34.0,6599,240.81,10.23,58.514220841300194,2.4857791586998093,71.28333333333333,61.0,0.14351180734159458,1291.6062660743512,61.0
1784263464,llama3.1:8b,34.0,6599,256.54,10.29,52.87898662069482,2.1210133793051753,71.48148148148148,55.0,0.14395336787564766,1295.5803108808288,54.99999999999999
1784263519,llama3.1:8b,34.0,6596,253.47,10.05,76.94899817850639,3.0510018214936254,71.0126582278481,80.0,0.14152406417112298,1273.7165775401068,80.00000000000001
1784263599,llama3.1:8b,34.0,6597,254.63,10.33,51.89470108695652,2.1052989130434785,71.57407407407408,54.0,0.14432600258732212,1298.934023285899,54.0
1784263653,llama3.1:8b,34.0,6594,251.98,10.25,58.615642756358916,2.384357243641078,71.6,61.0,0.1431564245810056,1288.4078212290506,60.99999999999999
1784263714,llama3.1:8b,36.0,6592,249.24,10.48,69.09471738795625,2.905282612043739,72.32394366197182,72.0,0.14490360272638755,1304.132424537488,71.99999999999999
1784263786,llama3.1:8b,36.0,6593,257.88,10.5,52.84820031298904,2.151799687010955,72.35185185185185,55.0,0.14512413616585618,1306.1172254927055,55.0
1784263841,llama3.1:8b,36.0,6599,258.64,10.41,55.75588180635569,2.244118193644304,71.80701754385964,58.0,0.1449719032494503,1304.7471292450527,57.99999999999999
1784263899,llama3.1:8b,34.0,6595,243.65,10.16,74.8776643946259,3.122335605374099,71.53846153846153,78.0,0.1420215053763441,1278.1935483870968,78.0
1784263977,llama3.1:8b,33.0,6602,246.56,10.19,65.30118792599805,2.698812074001947,71.40298507462687,68.0,0.14271112040133777,1284.40008361204,68.0
1784264045,llama3.1:8b,34.0,6604,249.45,10.2,67.25014442518776,2.7498555748122477,71.31884057971014,70.0,0.14301971144076406,1287.1774029668766,70.0
1784264115,llama3.1:8b,34.0,6602,240.8,10.29,55.62308335656538,2.3769166434346247,71.6140350877193,58.0,0.143686918177364,1293.182263596276,58.00000000000001
1784264173,llama3.1:8b,34.0,6607,250.86,10.27,65.32562325278597,2.674376747214031,71.61194029850746,68.0,0.14341183826594414,1290.7065443934973,68.0
1784264241,llama3.1:8b,34.0,6604,256.82,10.3,56.724992512728356,2.275007487271638,71.70689655172414,59.0,0.14364029814859341,1292.7626833373406,58.99999999999999
1784264300,llama3.1:8b,34.0,6604,254.49,10.31,60.5470921450151,2.452907854984894,71.55555555555556,63.0,0.14408385093167703,1296.7546583850933,62.99999999999999
1784264363,llama3.1:8b,31.0,6608,261.93,10.25,55.81578367256962,2.1842163274303767,71.50877192982456,58.0,0.14333905789990187,1290.0515210991168,58.0
1784264421,llama3.1:8b,33.0,6607,231.7,10.29,56.49117732137692,2.508822678623084,71.67241379310344,59.0,0.14356988212653354,1292.128939138802,59.0
1784264480,llama3.1:8b,34.0,6634,240.98,10.27,62.343084577114425,2.656915422885572,71.5,65.0,0.14363636363636362,1292.7272727272725,65.0
1784264545,llama3.1:8b,34.0,6637,249.23,10.21,62.44199044094973,2.5580095590502623,71.49230769230769,65.0,0.1428125672476867,1285.3131052291803,65.0
1784264610,llama3.1:8b,36.0,6599,258.19,10.61,40.3421875,1.6578125,72.36585365853658,42.0,0.14661611054937648,1319.5449949443885,42.0
1784264652,llama3.1:8b,36.0,6601,242.44,10.21,66.2115970710469,2.788402928953097,71.69117647058823,69.0,0.14241641025641028,1281.7476923076924,69.0
1784264721,llama3.1:8b,34.0,6605,247.34,10.37,56.62589732645222,2.374102673547786,71.63793103448276,59.0,0.14475571600481346,1302.801444043321,59.00000000000001
1784264780,llama3.1:8b,34.0,6602,261.98,10.32,60.612339331619545,2.3876606683804624,71.8225806451613,63.0,0.1436874017516281,1293.186615764653,63.00000000000001
1784264843,llama3.1:8b,34.0,6605,263.46,10.38,50.02892199824715,1.9710780017528489,71.88461538461539,52.0,0.1443980738362761,1299.582664526485,52.0
1784264895,llama3.1:8b,34.0,6596,257.7,10.4,51.90525923162999,2.0947407683700114,71.66037735849056,54.0,0.14512901527119537,1306.1611374407582,54.0
1784264949,llama3.1:8b,34.0,6604,250.14,10.16,73.03357664233576,2.9664233576642336,71.44,76.0,0.1422172452407615,1279.9552071668534,76.0
1784265025,llama3.1:8b,34.0,6608,247.2,10.23,60.49644563570679,2.503554364293206,71.53225806451613,63.0,0.14301240135287488,1287.111612175874,63.0
1784265088,llama3.1:8b,34.0,6596,248.26,10.25,68.18482843990562,2.8151715600943867,71.38571428571429,71.0,0.1435861516910146,1292.2753652191313,71.0
1784265159,llama3.1:8b,34.0,6602,237.23,10.39,53.650270575882395,2.3497294241175997,71.75,56.0,0.144808362369338,1303.275261324042,55.99999999999999
1784265215,llama3.1:8b,34.0,6606,254.27,10.48,55.70409820585458,2.2959017941454203,72.08771929824562,58.0,0.14537843757605257,1308.4059381844731,58.0
1784265273,llama3.1:8b,34.0,6607,251.75,10.67,47.007659477173995,1.992340522826004,72.25,49.0,0.14768166089965398,1329.1349480968859,49.0
1784265322,llama3.1:8b,36.0,6607,235.3,10.33,56.51874770997028,2.481252290029719,71.58620689655173,59.0,0.14430154142581889,1298.71387283237,59.0
1784265381,llama3.1:8b,34.0,6594,237.62,10.45,60.3461119845205,2.6538880154795015,71.98412698412699,63.0,0.14517089305402422,1306.5380374862182,63.0
1784265444,llama3.1:8b,34.0,6593,252.04,10.25,70.14724160280606,2.852758397193946,71.68055555555556,73.0,0.14299554349932184,1286.9598914938965,73.00000000000001
1784265517,llama3.1:8b,34.0,6603,246.08,10.17,71.06310243902439,2.9368975609756096,71.5068493150685,74.0,0.14222413793103447,1280.0172413793102,74.0
1784265591,llama3.1:8b,34.0,6618,241.53,10.53,44.07831468697929,1.9216853130207092,71.95652173913044,46.0,0.1463383685800604,1317.045317220544,46.0
1784265637,llama3.1:8b,34.0,6617,251.75,10.27,57.648271124341655,2.3517288756583468,71.64406779661017,60.0,0.1433475277974923,1290.1277501774307,60.0
1784265697,llama3.1:8b,34.0,6614,253.86,10.21,63.44817661983566,2.551823380164351,71.49230769230769,66.0,0.1428125672476867,1285.3131052291803,66.00000000000001
1784265763,llama3.1:8b,34.0,6606,241.71,10.23,61.401286020481066,2.598713979518933,71.36507936507937,64.0,0.14334741992882563,1290.1267793594307,64.0
1784265827,llama3.1:8b,34.0,6612,238.04,10.25,59.44049297192798,2.5595070280720127,71.56451612903226,62.0,0.1432274059048907,1289.046653144016,61.99999999999999
1784265889,llama3.1:8b,34.0,6603,251.05,10.27,58.60267105464565,2.397328945354355,71.53333333333333,61.0,0.14356943150046597,1292.1248835041938,61.0
1784265950,llama3.1:8b,34.0,6611,255.85,10.24,61.5370739223571,2.462926077642903,71.61904761904762,64.0,0.14297872340425533,1286.8085106382978,64.0
1784266014,llama3.1:8b,34.0,6612,248.37,10.51,44.13249381953029,1.8675061804697157,71.78260869565217,46.0,0.14641429436705028,1317.7286493034524,46.00000000000001
1784266060,llama3.1:8b,34.0,6614,254.22,10.37,56.68762991798633,2.3123700820136817,71.82758620689656,59.0,0.14437349975996158,1299.3614978396542,59.00000000000001
1784266119,llama3.1:8b,34.0,6613,250.05,10.31,51.86165309571363,2.1383469042863723,71.62264150943396,54.0,0.14394889357218124,1295.5400421496313,54.0
1784266173,llama3.1:8b,34.0,6613,239.43,10.28,58.48876696968483,2.5112330303151653,71.54098360655738,61.0,0.14369385884509622,1293.244729605866,61.0
1784266234,llama3.1:8b,34.0,6619,254.93,10.38,53.80905355998643,2.1909464400135694,71.7090909090909,56.0,0.14475152129817445,1302.76369168357,56.0
1784266290,llama3.1:8b,36.0,6620,249.37,10.43,65.27005388760585,2.729946112394149,72.04477611940298,68.0,0.14477107934534908,1302.9397141081417,68.0
1784266358,llama3.1:8b,34.0,6604,241.06,10.2,57.56427604871448,2.435723951285521,71.15,60.0,0.14335910049191847,1290.2319044272663,60.0
1784266418,llama3.1:8b,34.0,6615,258.58,10.31,50.96783071144334,2.032169288556659,71.5576923076923,53.0,0.14407954850846547,1296.715936576189,53.0
1784266471,llama3.1:8b,34.0,6607,243.57,10.37,56.59065133496101,2.4093486650389853,71.87931034482759,59.0,0.14426960901894936,1298.4264811705443,58.99999999999999
1784266530,llama3.1:8b,34.0,6613,242.88,10.35,57.547683923705726,2.4523160762942777,71.43333333333334,60.0,0.14489034064395706,1304.0130657956136,60.00000000000001
1784266590,llama3.1:8b,34.0,6604,237.72,10.25,66.14784046457233,2.8521595354276728,71.51470588235294,69.0,0.14332716430187128,1289.9444787168416,69.0
1784266659,llama3.1:8b,34.0,6603,251.89,10.24,54.773318582382785,2.226681417617213,71.53571428571429,57.0,0.14314528207688465,1288.3075386919618,57.0
1784266716,llama3.1:8b,36.0,6602,249.96,10.23,63.40505015565549,2.5949498443445176,71.23076923076923,66.0,0.14361771058315337,1292.5593952483803,66.0
1784266782,llama3.1:8b,34.0,6602,252.65,10.32,50.920066927786436,2.0799330722135605,71.45283018867924,53.0,0.14443094797993136,1299.8785318193823,53.0
1784266835,llama3.1:8b,36.0,6590,255.0,10.3,52.86468149264983,2.1353185073501697,71.42592592592592,55.0,0.1442053409385533,1297.8480684469798,55.0
1784266890,llama3.1:8b,34.0,6597,230.93,10.27,58.40269485903814,2.5973051409618573,71.22950819672131,61.0,0.14418181818181816,1297.6363636363633,61.0
1784266951,llama3.1:8b,33.0,6599,259.66,10.13,70.2590162719152,2.7409837280848066,71.18055555555556,73.0,0.14231414634146342,1280.8273170731707,73.0
1784267024,llama3.1:8b,34.0,6598,252.86,10.26,61.50440863484342,2.4955913651565824,71.46031746031746,64.0,0.14357618836072858,1292.185695246557,64.0
1784267088,llama3.1:8b,34.0,6591,251.89,10.24,63.421737305916906,2.578262694083089,71.58461538461539,66.0,0.1430474962389856,1287.4274661508705,66.0
1784267154,llama3.1:8b,34.0,6594,252.04,10.37,48.98456613696125,2.0154338630387563,71.49019607843137,51.0,0.14505485463521667,1305.49369171695,51.00000000000001
1784267205,llama3.1:8b,34.0,6609,253.09,10.3,53.81009149929763,2.189908500702381,71.25454545454545,56.0,0.14455218167899977,1300.9696351109978,56.00000000000001
1784267261,llama3.1:8b,34.0,6611,254.78,10.29,59.59316406986834,2.406835930131663,71.52459016393442,62.0,0.1438666055466422,1294.7994499197798,62.0
1784267323,llama3.1:8b,36.0,6601,244.36,10.3,57.57323490143721,2.4267650985627895,71.51666666666667,60.0,0.14402237240736426,1296.2013516662782,60.0
1784267383,llama3.1:8b,34.0,6604,261.71,10.32,68.30647355071132,2.6935264492886817,71.75714285714285,71.0,0.14381843519808882,1294.3659167827993,71.0
1784267454,llama3.1:8b,34.0,6601,236.33,10.23,63.26159961064244,2.73840038935756,71.47692307692307,66.0,0.14312311665949204,1288.1080499354282,66.0
1784267520,llama3.1:8b,34.0,6609,254.78,10.23,58.64525866948417,2.35474133051583,71.56666666666666,61.0,0.14294364229156964,1286.4927806241267,61.0
1784267581,llama3.1:8b,34.0,6604,238.79,10.25,58.48935913909412,2.5106408609058786,71.45901639344262,61.0,0.14343886212434045,1290.949759119064,61.0
1784267642,llama3.1:8b,33.0,6604,263.29,10.25,61.6018132631425,2.3981867368574976,71.66666666666667,64.0,0.14302325581395348,1287.2093023255811,64.0
1784267706,llama3.1:8b,34.0,6611,255.39,10.35,71.11785956197787,2.8821404380221267,72.16438356164383,74.0,0.1434225512528474,1290.8029612756266,74.0
1784267780,llama3.1:8b,33.0,6607,252.75,10.29,65.33987226277371,2.660127737226277,71.35820895522389,68.0,0.14420204978038065,1297.8184480234258,67.99999999999999
1784267848,llama3.1:8b,34.0,6605,258.84,10.3,63.47417700824849,2.525822991751505,71.5,66.0,0.14405594405594407,1296.5034965034968,66.0
1784267914,llama3.1:8b,34.0,6612,247.63,10.33,53.75748178012095,2.2425182198790514,71.6,56.0,0.1442737430167598,1298.4636871508383,56.0
1784267970,llama3.1:8b,34.0,6603,255.86,10.29,56.718917903437905,2.2810820965620886,71.39655172413794,59.0,0.14412460758270948,1297.1214682443854,58.99999999999999
1784268029,llama3.1:8b,31.0,6603,238.13,10.19,61.373711340206185,2.6262886597938144,72.73015873015873,64.0,0.14010694020078568,1260.9624618070711,64.0
1784268093,llama3.1:8b,34.0,6750,252.66,10.24,49.01354127044504,1.986458729554964,74.47058823529412,51.0,0.13750394944707742,1237.5355450236968,51.0
1784268144,llama3.1:8b,37.0,6800,237.77,10.28,55.59629107034872,2.4037089296512795,75.12280701754386,58.0,0.13684259691732834,1231.583372255955,58.0
1784268202,llama3.1:8b,34.0,6825,258.12,10.27,60.589291702373416,2.4107082976265883,72.53225806451613,63.0,0.1415921725594841,1274.3295530353569,63.00000000000001
1784268265,llama3.1:8b,34.0,6661,257.74,10.27,63.47091526435581,2.5290847356441923,71.78787878787878,66.0,0.14306036302237232,1287.5432672013508,66.0
1784268331,llama3.1:8b,33.0,6666,244.28,10.3,56.612931102207554,2.387068897792443,71.75862068965517,59.0,0.1435367611725132,1291.830850552619,59.0
1784268390,llama3.1:8b,33.0,6673,242.54,10.31,47.961241842989914,2.038758157010085,71.10204081632654,50.0,0.1450028702640643,1305.0258323765788,50.0
1784268440,llama3.1:8b,34.0,6668,236.21,10.35,53.649253731343286,2.3507462686567164,71.53571428571429,56.0,0.14468297553669493,1302.1467798302544,56.0
1784268496,llama3.1:8b,34.0,6671,252.7,10.24,59.58545675819578,2.414543241804214,71.54098360655738,62.0,0.14313473877176902,1288.2126489459213,62.0
1784268558,llama3.1:8b,34.0,6670,248.39,10.28,60.496269377971934,2.503730622028067,71.45161290322581,63.0,0.14387358916478554,1294.86230248307,63.0
1784268621,llama3.1:8b,34.0,6660,251.61,10.31,56.6775733048259,2.322426695174099,71.47457627118644,59.0,0.14424709509129716,1298.2238558216743,59.0
1784268680,llama3.1:8b,33.0,6670,251.23,10.53,49.90816014669927,2.0918398533007334,72.05882352941177,52.0,0.14613061224489796,1315.1755102040815,52.0
1784268732,llama3.1:8b,34.0,6661,250.09,10.45,54.71378675059491,2.2862132494050815,71.89285714285714,57.0,0.1453551912568306,1308.1967213114754,56.99999999999999
1784268789,llama3.1:8b,34.0,6699,234.55,10.43,47.871254796309906,2.128745203690097,71.94,50.0,0.14498192938559912,1304.837364470392,50.0
1784268839,llama3.1:8b,34.0,6671,246.13,10.36,56.616905142500684,2.383094857499317,71.8103448275862,59.0,0.1442689075630252,1298.420168067227,59.0
1784268898,llama3.1:8b,34.0,6664,240.65,10.33,61.36584588413419,2.634154115865806,71.765625,64.0,0.14394077944698455,1295.467015022861,63.99999999999999
1784268962,llama3.1:8b,33.0,6679,254.01,10.3,62.466989519881956,2.5330104801180435,71.703125,65.0,0.14364785356286774,1292.8306820658097,65.0
1784269027,llama3.1:8b,34.0,6670,251.39,10.19,59.58475418609986,2.415245813900145,71.42622950819673,62.0,0.14266467753041082,1283.9820977736972,62.0
1784269089,llama3.1:8b,34.0,6661,247.04,10.31,64.31583446667962,2.6841655333203813,71.71212121212122,67.0,0.14376927952672722,1293.9235157405449,67.0
1784269156,llama3.1:8b,34.0,6667,247.73,10.26,58.574092019070505,2.4259079809294932,71.58333333333333,61.0,0.14332945285215368,1289.9650756693832,61.0
1784269217,llama3.1:8b,34.0,6654,250.19,10.28,58.59250585480095,2.4074941451990632,71.49180327868852,61.0,0.14379270809447375,1294.1343728502638,61.000000000000014
1784269278,llama3.1:8b,30.0,6667,246.17,10.25,62.4017237344981,2.5982762655019114,71.609375,65.0,0.14313768274056296,1288.2391446650668,65.00000000000001
