timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784075645,phi3:mini,33.0,4855,488.65,17.81,18.331852466137505,0.6681475338624965,70.42105263157895,19.0,0.25290732436472346,2276.1659192825114,19.0
1784075664,phi3:mini,34.0,4854,522.28,18.09,13.531321131817087,0.4686788681829117,70.35714285714286,14.0,0.2571167512690355,2314.0507614213193,13.999999999999998
1784075678,phi3:mini,34.0,4850,433.13,19.17,3.83046650453239,0.16953349546761,71.5,4.0,0.26811188811188813,2413.006993006993,4.0
1784075682,phi3:mini,34.0,4851,487.83,18.57,6.743305687203791,0.2566943127962086,71.0,7.0,0.2615492957746479,2353.9436619718313,7.0
1784075689,phi3:mini,33.0,4846,532.88,18.4,11.59947757945146,0.4005224205485416,70.91666666666667,12.0,0.2594594594594594,2335.1351351351345,12.000000000000002
1784075701,phi3:mini,33.0,4852,476.99,18.15,12.523468110029487,0.4765318899705133,70.41666666666667,13.0,0.2577514792899408,2319.7633136094673,13.0
1784075714,phi3:mini,34.0,4846,470.18,18.86,2.884303942417798,0.11569605758220186,69.66666666666667,3.0,0.27071770334928225,2436.4593301435402,3.0
1784075717,phi3:mini,34.0,4851,449.29,18.5,5.762714038350542,0.23728596164945806,70.33333333333333,6.0,0.26303317535545023,2367.298578199052,6.0
1784075723,phi3:mini,33.0,4851,530.82,18.15,11.603257008579705,0.3967429914202962,70.25,12.0,0.2583629893238434,2325.2669039145903,12.000000000000002
1784075735,phi3:mini,33.0,4853,448.9,17.96,17.307544017478474,0.692455982521527,71.16666666666667,18.0,0.2523653395784543,2271.2880562060886,18.0
1784075753,phi3:mini,34.0,4853,535.84,12.62,169.01929037669112,3.9807096233089005,67.91812865497076,173.0,0.18581195109350784,1672.3075598415705,173.00000000000003
1784075926,phi3:mini,32.0,4854,482.98,18.99,5.773014323565153,0.22698567643484668,69.0,6.0,0.2752173913043478,2476.95652173913,6.0
1784075932,phi3:mini,33.0,4852,439.74,16.97,31.773817083050513,1.2261829169494862,70.42424242424242,33.0,0.2409681583476764,2168.7134251290877,33.0
1784075965,phi3:mini,34.0,4858,456.61,18.18,13.463931422313022,0.5360685776869774,70.46153846153847,14.0,0.2580131004366812,2322.1179039301305,14.0
1784075979,phi3:mini,34.0,4860,447.87,17.64,22.128439775729845,0.8715602242701553,71.04347826086956,23.0,0.24829865361077114,2234.6878824969403,23.0
1784076002,phi3:mini,33.0,4869,462.09,18.36,12.503215735248205,0.4967842647517952,71.84615384615384,13.0,0.25554603854389724,2299.914346895075,13.0
1784076015,phi3:mini,34.0,4869,509.39,18.37,13.512695164468697,0.48730483553130216,71.21428571428571,14.0,0.2579538615847543,2321.5847542627885,14.0
1784076029,phi3:mini,34.0,4862,512.39,18.91,4.822040278562018,0.17795972143798233,71.2,5.0,0.26558988764044944,2390.308988764045,5.000000000000001
1784076034,phi3:mini,34.0,4863,494.64,18.15,15.433686304335108,0.5663136956648921,71.13333333333334,16.0,0.2551546391752577,2296.3917525773195,16.0
1784076050,phi3:mini,34.0,4857,497.46,19.26,3.850905712958662,0.14909428704133768,70.25,4.0,0.2741637010676157,2467.473309608541,3.9999999999999996
1784076054,phi3:mini,34.0,4852,506.16,18.5,11.576868829337094,0.4231311706629054,71.33333333333333,12.0,0.25934579439252337,2334.11214953271,12.0
1784076066,phi3:mini,32.0,4847,473.87,16.98,34.75465009677091,1.2453499032290922,70.38888888888889,36.0,0.24123125493291242,2171.081294396212,36.0
1784076102,phi3:mini,34.0,4852,505.75,18.4,11.578746542020415,0.421253457979586,71.0,12.0,0.2591549295774648,2332.394366197183,12.000000000000002
1784076114,phi3:mini,34.0,4855,493.13,17.84,19.30172025754937,0.6982797424506332,71.0,20.0,0.2512676056338028,2261.4084507042253,20.000000000000004
1784076134,phi3:mini,31.0,4864,476.69,18.37,12.517614026582635,0.4823859734173636,71.3076923076923,13.0,0.2576159654800432,2318.5436893203887,12.999999999999998
1784076147,phi3:mini,34.0,4866,427.36,18.53,12.459754648007356,0.5402453519926439,71.38461538461539,13.0,0.25957974137931034,2336.217672413793,13.0
1784076160,phi3:mini,34.0,4868,543.38,17.25,28.107700265772436,0.8922997342275655,70.62068965517241,29.0,0.2442626953125,2198.3642578125,29.000000000000004
1784076189,phi3:mini,34.0,4856,493.6,18.43,11.568072183270512,0.43192781672948855,70.58333333333333,12.0,0.2611097992916175,2349.9881936245574,12.000000000000002
1784076201,phi3:mini,34.0,4864,469.7,18.81,13.460932222472415,0.5390677775275838,72.0,14.0,0.26125,2351.2499999999995,14.0
1784076215,phi3:mini,34.0,4862,467.02,19.24,6.7230288323119325,0.2769711676880681,70.71428571428571,7.0,0.2720808080808081,2448.727272727273,7.000000000000001
1784076222,phi3:mini,34.0,4860,497.96,17.86,24.13438796479392,0.8656120352060797,71.52,25.0,0.24972035794183445,2247.48322147651,25.0
1784076247,phi3:mini,34.0,4864,528.11,18.54,12.55909631391201,0.44090368608799047,71.46153846153847,13.0,0.2594402583423035,2334.9623250807317,13.0
1784076260,phi3:mini,34.0,4867,501.78,18.31,14.471918321828914,0.5280816781710859,70.93333333333334,15.0,0.2581296992481203,2323.1672932330825,15.0
1784076275,phi3:mini,34.0,4863,534.43,19.68,1.9289671725830613,0.07103282741693889,70.0,2.0,0.28114285714285714,2530.285714285714,2.0
1784076277,phi3:mini,33.0,4860,504.85,20.92,0.9602107385358618,0.03978926146413832,72.0,1.0,0.29055555555555557,2615.0,1.0000000000000002
1784076278,phi3:mini,33.0,4862,507.75,18.05,19.313427158615443,0.6865728413845569,70.84210526315789,20.0,0.2547919762258544,2293.12778603269,20.0
1784076298,phi3:mini,34.0,4854,515.25,17.76,24.16699499071312,0.8330050092868804,70.96,25.0,0.2502818489289741,2252.536640360767,25.0
1784076323,phi3:mini,33.0,4847,445.64,18.57,7.679972426272593,0.32002757372740787,70.125,8.0,0.26481283422459895,2383.3155080213905,8.0
1784076331,phi3:mini,34.0,4855,490.87,17.58,23.17018389222146,0.8298161077785425,70.875,24.0,0.248042328042328,2232.3809523809523,24.0
1784076355,phi3:mini,34.0,4859,504.7,18.56,16.397011046133855,0.6029889538661468,71.52941176470588,17.0,0.2594736842105263,2335.2631578947367,17.0
1784076372,phi3:mini,34.0,4854,536.75,20.62,0.9630048262375083,0.0369951737624917,72.0,1.0,0.2863888888888889,2577.5000000000005,1.0
1784076373,phi3:mini,34.0,4852,487.48,18.6,10.595716092317419,0.4042839076825798,70.6,11.0,0.2634560906515581,2371.1048158640233,10.999999999999998
1784076384,phi3:mini,34.0,4860,509.31,19.6,3.8517706226011987,0.14822937739880132,70.5,4.0,0.27801418439716313,2502.1276595744685,4.0
1784076388,phi3:mini,34.0,4857,489.58,18.09,20.251698938286683,0.7483010617133178,71.52380952380952,21.0,0.2529227696404794,2276.3049267643146,21.0
1784076409,phi3:mini,34.0,4858,489.94,17.45,25.1058160389444,0.8941839610555984,70.34615384615384,26.0,0.2480590486604702,2232.531437944232,26.0
1784076435,phi3:mini,33.0,4868,449.25,18.95,3.838103374626228,0.1618966253737719,69.25,4.0,0.2736462093862816,2462.8158844765344,4.0
1784076439,phi3:mini,33.0,4866,485.58,17.69,21.226697399010472,0.7733026009895286,71.0,22.0,0.2491549295774648,2242.3943661971834,22.0
1784076461,phi3:mini,34.0,4869,463.12,17.19,27.962107805375695,1.0378921946243052,70.57142857142857,29.0,0.24358299595141703,2192.246963562753,29.0
1784076490,phi3:mini,34.0,4862,442.92,18.1,16.33256691683658,0.6674330831634203,70.82352941176471,17.0,0.25556478405315614,2300.083056478405,17.0
1784076507,phi3:mini,33.0,4862,459.32,18.22,11.542153536876492,0.457846463123508,70.0,12.0,0.2602857142857143,2342.571428571429,12.0
1784076519,phi3:mini,33.0,4858,463.14,18.81,2.8829131652661064,0.11708683473389356,68.0,3.0,0.2766176470588235,2489.5588235294117,3.0
1784076522,phi3:mini,34.0,4857,477.32,17.79,19.28137181636404,0.7186281836359597,70.5,20.0,0.2523404255319149,2271.0638297872338,20.0
1784076542,phi3:mini,34.0,4862,500.71,17.05,32.88036928306551,1.119630716934487,70.72727272727273,34.0,0.2410668380462725,2169.6015424164525,34.0
1784076576,phi3:mini,34.0,4858,463.94,19.41,1.9196855280852383,0.08031447191476156,69.0,2.0,0.28130434782608693,2531.7391304347825,1.9999999999999998
1784076578,phi3:mini,34.0,4850,438.84,17.88,19.217025748817655,0.7829742511823437,70.6,20.0,0.25325779036827195,2279.3201133144476,20.0
1784076598,phi3:mini,33.0,4847,443.28,18.39,10.561829878484632,0.4381701215153682,70.45454545454545,11.0,0.2610193548387097,2349.1741935483874,11.0
1784076609,phi3:mini,34.0,4850,493.29,17.7,20.27258850466741,0.7274114953325895,71.0,21.0,0.24929577464788732,2243.6619718309857,21.0
1784076630,phi3:mini,33.0,4857,498.19,17.91,17.37535361364077,0.6246463863592328,70.55555555555556,18.0,0.25384251968503935,2284.582677165354,18.0
1784076648,phi3:mini,33.0,4863,540.58,17.84,20.329107123670354,0.6708928763296443,71.14285714285714,21.0,0.2507630522088354,2256.8674698795185,21.0
1784076669,phi3:mini,34.0,4856,480.88,18.62,7.701781781781782,0.29821821821821826,70.0,8.0,0.266,2394.0,8.0
1784076677,phi3:mini,34.0,4857,468.44,18.14,18.291668379300425,0.7083316206995767,71.42105263157895,19.0,0.25398673544583644,2285.880619012528,19.000000000000004
1784076696,phi3:mini,33.0,4858,499.02,18.79,12.528263262586664,0.47173673741333694,70.76923076923077,13.0,0.26551086956521736,2389.597826086956,13.000000000000002
1784076709,phi3:mini,34.0,4848,420.89,18.31,17.249590163934425,0.7504098360655738,71.6470588235294,18.0,0.2555582922824302,2300.024630541872,18.0
1784076727,phi3:mini,30.0,4846,467.47,18.36,12.508717040940246,0.49128295905975333,70.76923076923077,13.0,0.2594347826086956,2334.9130434782605,12.999999999999998
1784076740,phi3:mini,34.0,4854,521.31,18.5,10.623015505455623,0.37698449454437677,70.81818181818181,11.0,0.26123234916559696,2351.0911424903725,11.0
1784076751,phi3:mini,34.0,4859,454.98,18.0,18.276925028542433,0.7230749714575668,71.36842105263158,19.0,0.252212389380531,2269.9115044247787,19.0
1784076770,phi3:mini,34.0,4855,457.33,18.14,18.275117252402886,0.7248827475971146,71.10526315789474,19.0,0.25511472982975575,2296.0325684678014,19.0
1784076789,phi3:mini,34.0,4853,464.4,18.94,7.68651466876319,0.31348533123681055,70.28571428571429,8.0,0.26947154471544715,2425.243902439024,8.0
1784076797,phi3:mini,34.0,4854,476.17,16.71,34.77950008115565,1.2204999188443435,70.11111111111111,36.0,0.23833597464342313,2145.023771790808,36.0
1784076833,phi3:mini,34.0,4856,453.73,17.8,19.24501092189256,0.7549890781074375,70.35,20.0,0.2530206112295665,2277.1855010660984,20.0
1784076853,phi3:mini,34.0,4859,509.96,17.71,16.429435063581405,0.5705649364185951,70.47058823529412,17.0,0.25131051752921535,2261.794657762938,17.0
1784076870,phi3:mini,33.0,4858,442.94,18.29,12.484487132233376,0.515512867766624,70.5,13.0,0.2594326241134752,2334.8936170212764,13.0
1784076883,phi3:mini,34.0,4864,459.09,18.43,11.536857094990784,0.4631429050092143,71.0,12.0,0.2595774647887324,2336.1971830985917,11.999999999999998
1784076895,phi3:mini,34.0,4859,477.87,18.35,12.519265648301156,0.4807343516988433,71.38461538461539,13.0,0.2570581896551724,2313.5237068965516,12.999999999999998
1784076908,phi3:mini,34.0,4861,492.43,18.23,12.535914306975286,0.4640856930247131,70.53846153846153,13.0,0.2584405670665213,2325.9651035986917,13.0
1784076921,phi3:mini,33.0,4863,480.48,17.39,24.126780083154237,0.873219916845763,70.24,25.0,0.24757972665148067,2228.217539863326,25.0
1784076946,phi3:mini,34.0,4861,428.8,17.83,17.28141862391689,0.7185813760831112,71.11764705882354,18.0,0.25071133167907356,2256.4019851116623,18.0
1784076964,phi3:mini,34.0,4858,547.54,17.43,24.228720109032338,0.7712798909676621,70.56,25.0,0.2470238095238095,2223.2142857142853,25.0
1784076989,phi3:mini,34.0,4859,462.86,18.91,4.803744525395936,0.19625547460406417,70.6,5.0,0.26784702549575073,2410.6232294617566,5.0
1784076994,phi3:mini,33.0,4860,444.96,17.29,25.02749594375338,0.9725040562466197,70.34615384615384,26.0,0.245784581738655,2212.061235647895,26.0
1784077020,phi3:mini,34.0,4861,519.89,17.84,16.43599947929258,0.5640005207074182,70.5,17.0,0.2530496453900709,2277.446808510638,16.999999999999996
1784077037,phi3:mini,34.0,4862,454.77,14.87,79.40367089685716,2.596329103142833,69.17283950617283,82.0,0.2149687667321078,1934.7189005889702,82.0
1784077119,phi3:mini,33.0,4862,457.79,16.97,31.82043558850788,1.1795644114921222,70.03030303030303,33.0,0.24232366940718303,2180.9130246646473,33.0
1784077152,phi3:mini,34.0,4864,498.07,18.06,16.405149865344004,0.5948501346559975,71.11764705882354,17.0,0.25394540942928034,2285.5086848635233,17.0
1784077169,phi3:mini,34.0,4858,537.47,16.42,42.695625485204644,1.3043745147953567,70.02325581395348,44.0,0.23449352374626375,2110.4417137163737,44.0
1784077213,phi3:mini,34.0,4864,474.83,18.32,12.517063773699686,0.4829362263003143,71.15384615384616,13.0,0.25747027027027025,2317.2324324324322,13.0
1784077226,phi3:mini,33.0,4868,441.99,17.23,28.874395714472364,1.1256042855276338,70.8,30.0,0.24336158192090396,2190.2542372881358,29.999999999999996
1784077256,phi3:mini,34.0,4894,522.43,18.4,12.557716842630771,0.4422831573692288,70.75,13.0,0.26007067137809187,2340.6360424028267,13.0
1784077269,phi3:mini,36.0,4894,437.55,17.74,21.14278811307079,0.8572118869292099,71.13636363636364,22.0,0.2493801916932907,2244.4217252396165,22.0
1784077291,phi3:mini,34.0,4893,473.39,17.19,24.123996086265237,0.876003913734763,70.44,25.0,0.2440374787052811,2196.33730834753,25.0
1784077316,phi3:mini,34.0,4882,460.18,16.33,46.355039768315464,1.6449602316845398,69.95744680851064,48.0,0.23342761557177613,2100.848540145985,48.00000000000001
1784077364,phi3:mini,34.0,4857,395.82,18.7,9.54887580816366,0.4511241918363408,70.3,10.0,0.26600284495021337,2394.0256045519204,10.0
1784077374,phi3:mini,33.0,4861,474.35,17.28,27.980696865528955,1.0193031344710455,70.6896551724138,29.0,0.24444878048780488,2200.039024390244,29.0
1784077403,phi3:mini,34.0,4867,454.27,19.03,4.798964715825058,0.20103528417494193,69.4,5.0,0.27420749279538903,2467.8674351585014,5.0
1784077408,phi3:mini,33.0,4854,435.72,12.24,182.8631127779266,5.136887222073399,67.58602150537635,188.0,0.18110253758650863,1629.9228382785775,188.0
1784077596,phi3:mini,32.0,4860,465.18,18.74,6.72892213589023,0.27107786410977014,69.33333333333333,7.0,0.27028846153846153,2432.596153846154,7.0
1784077603,phi3:mini,33.0,4861,471.55,18.71,5.771019459062538,0.22898054093746179,71.5,6.0,0.26167832167832167,2355.104895104895,6.0
1784077609,phi3:mini,36.0,4857,456.02,18.02,16.353767614547298,0.6462323854527043,70.3529411764706,17.0,0.2561371237458194,2305.2341137123744,17.000000000000004
1784077626,phi3:mini,33.0,4859,446.6,19.67,2.8734424260621525,0.12655757393784717,69.66666666666667,3.0,0.2823444976076555,2541.1004784689,2.9999999999999996
1784077629,phi3:mini,34.0,4854,486.75,18.24,17.349848511851718,0.6501514881482802,71.72222222222223,18.0,0.25431448489542985,2288.830364058869,18.0
1784077647,phi3:mini,33.0,4855,488.07,18.13,16.39112998814698,0.6088700118530225,71.05882352941177,17.0,0.2551407284768212,2296.2665562913908,17.0
1784077664,phi3:mini,33.0,4852,502.78,18.72,4.82051773729626,0.17948226270373918,69.8,5.0,0.2681948424068768,2413.753581661891,4.999999999999999
1784077669,phi3:mini,30.0,4846,484.89,16.68,37.70303247801902,1.2969675219809795,70.55263157894737,39.0,0.23641924654979485,2127.7732189481535,39.0
1784077708,phi3:mini,31.0,4861,441.44,17.32,25.01839741912983,0.9816025808701718,70.34615384615384,26.0,0.24621104428649537,2215.899398578458,26.0
1784077734,phi3:mini,34.0,4855,474.62,17.17,29.917688444254658,1.0823115557453384,70.3,31.0,0.24423897581792323,2198.150782361309,30.999999999999996
1784077765,phi3:mini,34.0,4860,462.26,17.75,19.260432074331785,0.7395679256682153,70.8,20.0,0.25070621468926557,2256.3559322033902,20.0
1784077785,phi3:mini,32.0,4865,430.74,18.24,12.471869571027662,0.5281304289723373,70.3076923076923,13.0,0.2594310722100656,2334.8796498905904,13.0
1784077798,phi3:mini,34.0,4855,460.39,14.85,82.34397357124821,2.6560264287517885,69.46428571428571,85.0,0.2137789203084833,1924.0102827763496,85.0
1784077883,phi3:mini,33.0,4865,487.96,18.16,15.425906899549513,0.574093100450486,70.5625,16.0,0.2573604960141718,2316.2444641275465,16.0
1784077899,phi3:mini,30.0,4858,419.21,17.87,18.223185686830785,0.7768143131692139,71.0,19.0,0.2516901408450704,2265.2112676056336,19.0
1784077918,phi3:mini,30.0,4855,497.84,17.7,19.31334135081662,0.6866586491833805,71.05263157894737,20.0,0.2491111111111111,2241.9999999999995,20.000000000000004
1784077938,phi3:mini,33.0,4850,456.76,17.44,24.080556727119358,0.9194432728806412,70.92,25.0,0.24591088550479415,2213.1979695431473,25.0
1784077963,phi3:mini,34.0,4861,492.54,19.21,7.699697117733269,0.3003028822667318,71.375,8.0,0.2691418563922942,2422.276707530648,8.0
1784077971,phi3:mini,33.0,4853,455.72,14.7,88.15637090259767,2.8436290974023213,69.24444444444444,91.0,0.21229139922978177,1910.6225930680357,91.0
1784078062,phi3:mini,33.0,4850,446.38,17.74,23.08265103852452,0.9173489614754804,70.47826086956522,24.0,0.2517088217149907,2265.379395434916,24.0
1784078086,phi3:mini,34.0,4848,487.15,18.03,17.35757551763728,0.6424244823627223,71.16666666666667,18.0,0.25334894613583137,2280.140515222482,18.0
1784078104,phi3:mini,34.0,4848,504.2,18.57,11.573732234060868,0.42626776593913196,71.33333333333333,12.0,0.26032710280373833,2342.9439252336447,12.0
1784078116,phi3:mini,34.0,4852,480.29,17.52,24.12014624053354,0.879853759466463,71.08,25.0,0.24648283624085537,2218.345526167698,25.000000000000004
1784078141,phi3:mini,34.0,4855,500.57,16.14,48.43819550618335,1.5618044938166475,69.87755102040816,50.0,0.23097546728971963,2078.779205607477,49.99999999999999
1784078191,phi3:mini,33.0,4865,452.73,16.24,46.337804123931164,1.6621958760688316,69.75,48.0,0.23283154121863797,2095.483870967742,47.99999999999999
1784078239,phi3:mini,33.0,4855,448.11,17.64,17.31826086956522,0.6817391304347826,70.23529411764706,18.0,0.2511557788944724,2260.4020100502516,18.0
1784078257,phi3:mini,33.0,4863,470.18,18.05,11.55635663519243,0.44364336480757016,70.16666666666667,12.0,0.25724465558194776,2315.2019002375296,12.0
1784078269,phi3:mini,34.0,4854,448.44,19.64,0.9580413604512049,0.04195863954879508,71.0,1.0,0.27661971830985915,2489.5774647887324,1.0
1784078270,phi3:mini,33.0,4857,489.81,17.24,28.013982841928804,0.986017158071196,70.41379310344827,29.0,0.24483839373163566,2203.5455435847207,29.0
1784078299,phi3:mini,34.0,4854,511.32,18.31,10.619715650548496,0.38028434945150386,70.18181818181819,11.0,0.26089378238341965,2348.044041450777,11.0
1784078310,phi3:mini,34.0,4859,477.56,16.97,29.936222271651875,1.0637777283481287,70.16666666666667,31.0,0.2418527315914489,2176.67458432304,31.000000000000004
1784078341,phi3:mini,33.0,4863,470.76,16.63,42.4986971419192,1.5013028580807977,70.3409090909091,44.0,0.2364200323101777,2127.7802907915993,44.0
1784078385,phi3:mini,33.0,4864,518.32,16.98,35.82634036988604,1.1736596301139546,70.36111111111111,37.0,0.2413264903276747,2171.9384129490722,36.99999999999999
1784078422,phi3:mini,33.0,4860,516.75,17.31,24.189697786765535,0.810302213234468,70.76,25.0,0.24462973431317125,2201.6676088185413,25.000000000000004
1784078447,phi3:mini,33.0,4859,487.02,18.01,20.251113795220085,0.7488862047799142,71.0,21.0,0.25366197183098593,2282.957746478873,21.0
